gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Linke,Grüne,CSU,FDP,AfD,PIRATEN,HEIMAT,FW,Tierschutzpartei,ÖDP,Die PARTEI,BP,Volksabstimmung,PDV,MLPD,BüSo,SGP,Die Rechte,ADD,Tierschutzallianz,B*,BGE,DiB,DKP,DM,Graue,du.,GART,Menschliche Welt,PdH,Verjüngungsforschung,V-Partei³
DE_01059129,Jardelund,240,168,1,0,72,30,9,16,0,22,12,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059131,Jerrishoe,764,552,6,0,207,135,23,72,0,56,36,0,1,9,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01059132,Jörl,569,369,0,0,153,77,24,28,0,51,24,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059136,Kronsgaard,203,136,3,0,49,34,9,15,0,15,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059137,Langballig,1229,816,6,0,288,189,56,133,0,80,48,0,2,8,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01059138,Langstedt,821,530,1,0,239,94,36,55,0,69,23,0,0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01059141,Maasbüll,558,382,2,0,98,104,37,76,0,35,18,0,0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059142,Maasholm,533,336,1,0,167,93,9,20,0,22,21,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059143,Medelby,723,452,3,0,171,117,25,55,0,51,26,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059144,Meyn,534,374,3,0,144,86,27,43,0,39,23,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01059145,Munkbrarup,883,569,6,0,210,113,57,89,0,62,25,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059147,Nieby,109,69,1,0,22,13,6,15,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01059148,Niesgrau,488,298,2,0,105,60,28,37,0,45,14,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059149,Nordhackstedt,349,241,1,0,90,61,23,20,0,29,14,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059151,Osterby,244,184,3,0,80,40,14,25,0,12,6,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059152,Pommerby,128,82,0,0,37,11,2,11,0,13,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059154,Rabel,491,311,5,0,127,73,18,28,0,38,15,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01059155,Rabenholz,236,163,1,0,67,49,10,11,0,16,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01059157,Ringsberg,415,287,0,0,122,68,13,34,0,28,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01059158,Schafflund,1957,1257,7,0,494,272,86,181,0,112,76,0,2,12,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01059159,Sieverstedt,1293,869,13,0,339,189,69,97,0,100,50,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01059161,Sörup,3437,2253,27,0,769,583,170,256,0,240,145,0,2,29,0,2,20,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
DE_01059162,Sollerup,392,259,1,0,132,48,13,13,0,25,20,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059163,Stangheck,195,130,0,0,46,23,16,19,0,7,13,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059164,Steinberg,714,448,3,0,180,95,28,61,0,51,21,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01059167,Sterup,1102,674,3,0,286,147,29,91,0,56,49,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01059168,Stoltebüll,619,368,2,0,149,82,35,43,0,37,12,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01059169,Süderhackstedt,268,194,4,0,86,37,8,21,0,24,7,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01059171,Tarp,4377,2654,25,0,976,664,196,270,0,307,160,0,8,13,0,5,25,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01059173,Wallsbüll,722,488,3,0,158,134,47,61,0,30,36,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DE_01059174,Wanderup,1959,1334,12,0,523,313,83,154,0,138,79,0,4,12,0,1,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01059176,Wees,1897,1287,12,0,446,309,78,166,0,156,102,0,0,6,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01059177,Weesby,333,229,0,0,105,49,14,25,0,19,10,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01059178,Westerholz,623,435,1,0,165,85,29,56,0,57,36,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01059179,Lindewitt,1552,1040,6,0,462,208,67,88,0,121,57,0,7,6,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01059182,Freienwill,1251,884,3,0,291,210,87,144,0,86,41,0,5,3,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01059183,Handewitt,8692,5866,49,0,2001,1449,413,695,0,628,499,0,13,34,0,12,53,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
DE_01059184,Oeversee,2732,1806,13,0,642,441,117,248,0,187,113,0,2,16,0,5,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DE_01059185,Mittelangeln,3853,2527,18,0,936,618,181,267,0,286,150,0,4,25,0,2,31,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DE_01059186,Steinbergkirche,2345,1558,9,0,553,375,127,206,0,146,93,0,4,15,0,1,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
DE_01059187,Boren,957,568,5,0,205,118,52,81,0,62,32,0,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01059999,Briefwahl für mehrere Gemeinden,0,23016,108,0,8991,4596,1420,2976,0,3073,1294,0,25,175,0,53,189,0,0,0,10,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0
DE_01060002,Alveslohe,2115,1284,10,0,468,251,72,149,0,189,110,0,4,8,0,3,15,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060003,Armstedt,344,244,2,0,121,39,4,23,0,25,24,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060004,Bad Bramstedt,10780,6305,56,0,2082,1305,450,750,0,878,607,0,25,46,0,12,83,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DE_01060005,Bad Segeberg,13876,7972,71,0,2658,1783,600,980,0,999,698,0,22,41,0,13,87,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
DE_01060006,Bahrenhof,179,114,4,0,39,21,8,22,0,11,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060007,Bark,808,512,5,0,177,102,30,33,0,80,66,0,4,6,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060008,Bebensee,516,367,4,0,160,72,16,27,0,45,30,0,1,2,0,1,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060009,Bimöhlen,772,473,6,0,190,84,29,54,0,64,30,0,0,4,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060010,Blunk,482,327,2,0,109,68,20,34,0,54,33,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060011,Boostedt,3820,2392,14,0,877,477,120,234,0,345,266,0,12,15,0,2,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DE_01060012,Bornhöved,2663,1651,20,0,581,391,113,168,0,190,142,0,17,10,0,1,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01060013,Borstel,104,85,1,0,40,12,7,6,0,12,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060015,Bühnsdorf,291,195,3,0,76,42,12,18,0,20,19,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060016,Daldorf,550,345,3,0,129,80,16,44,0,26,38,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060017,Damsdorf,193,138,1,0,60,15,7,20,0,24,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060018,Dreggers,38,24,0,0,4,4,2,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060019,Ellerau,4757,3046,23,0,1105,625,151,303,0,488,274,0,3,26,0,6,32,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
DE_01060020,Fahrenkrug,1302,832,2,0,298,195,40,86,0,120,78,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060021,Föhrden-Barl,245,180,0,0,76,37,3,10,0,33,18,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060022,Fredesdorf,295,212,2,0,88,34,12,14,0,29,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060023,Fuhlendorf,323,217,2,0,89,36,10,15,0,32,24,0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060024,Geschendorf,440,320,4,0,116,49,26,45,0,46,26,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060025,Glasau,726,473,3,0,193,125,13,52,0,44,31,0,1,4,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060026,Gönnebek,388,284,3,0,120,54,14,18,0,41,23,0,2,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060027,Großenaspe,2237,1478,11,0,622,246,86,145,0,163,163,0,9,11,0,2,17,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060028,Groß Kummerfeld,1567,1057,7,0,403,199,62,110,0,147,99,0,4,11,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01060029,Groß Niendorf,531,325,4,0,101,82,22,30,0,50,26,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060030,Groß Rönnau,443,293,3,0,106,44,12,46,0,46,26,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060031,Hagen,374,243,3,0,95,40,17,24,0,32,26,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060033,Hardebek,372,238,4,0,102,46,10,16,0,36,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060034,Hartenholm,1473,918,5,0,299,182,62,104,0,142,95,0,1,8,0,5,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01060035,Hasenkrug,276,199,2,0,82,44,5,15,0,26,18,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060036,Hasenmoor,570,388,1,0,153,46,25,53,0,46,49,0,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060037,Heidmoor,273,188,4,0,73,32,12,15,0,22,21,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060038,Heidmühlen,582,391,6,0,168,61,19,37,0,60,28,0,4,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060039,Henstedt-Ulzburg,21967,13855,96,0,4644,3081,943,1417,0,2009,1281,0,35,142,0,36,136,0,0,0,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
DE_01060040,Hitzhusen,1004,696,5,0,258,145,29,87,0,102,55,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060041,Högersdorf,332,217,2,0,62,43,17,32,0,33,21,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060042,Hüttblek,316,194,0,0,68,39,10,30,0,26,17,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060043,Itzstedt,1899,1211,5,0,384,275,87,96,0,173,156,0,3,6,0,3,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01060044,Kaltenkirchen,15832,9025,79,0,2812,2024,809,894,0,1146,982,0,34,87,0,20,118,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
DE_01060045,Kattendorf,685,441,3,0,137,86,33,76,0,63,33,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01060046,Kayhude,932,597,2,0,257,102,38,49,0,81,47,0,0,5,0,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060047,Kisdorf,2951,1910,15,0,716,357,91,222,0,303,155,0,7,18,0,3,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060048,Klein Gladebrügge,468,309,6,0,96,78,10,33,0,55,24,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060049,Klein Rönnau,1349,870,5,0,360,142,53,89,0,142,70,0,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060050,Krems II,336,217,2,0,98,37,22,20,0,31,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060051,Kükels,363,250,2,0,105,56,7,20,0,35,20,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060052,Latendorf,504,334,5,0,129,61,22,36,0,51,25,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060053,Leezen,1403,927,10,0,415,172,55,72,0,113,74,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060054,Lentföhrden,1972,1176,10,0,377,236,74,130,0,159,136,0,9,18,0,1,23,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060056,Mönkloh,211,148,3,0,66,21,11,15,0,10,16,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060057,Mözen,359,233,0,0,103,36,3,26,0,38,23,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060058,Nahe,1958,1255,3,0,443,255,75,125,0,154,166,0,5,6,0,5,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01060059,Negernbötel,804,524,2,0,187,105,36,50,0,61,67,0,2,8,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060060,Nehms,451,287,1,0,124,40,14,25,0,41,39,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060061,Neuengörs,612,458,3,0,154,100,35,55,0,65,40,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060062,Neversdorf,579,378,1,0,142,89,18,47,0,46,30,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060063,Norderstedt,60412,34438,284,0,10643,8413,2824,3646,0,4397,3246,0,76,284,0,60,426,0,0,0,23,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0
DE_01060064,Nützen,922,635,5,0,248,109,45,55,0,75,77,0,1,5,0,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060065,Oering,1065,742,5,0,273,156,32,89,0,119,60,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060066,Oersdorf,712,497,3,0,172,96,38,79,0,75,27,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060067,Pronstorf,1275,792,2,0,341,137,51,53,0,110,74,0,6,8,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01060068,Rickling,2631,1336,15,0,532,280,84,175,0,139,74,0,2,11,0,5,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01060069,Rohlstorf,885,599,8,0,222,131,36,46,0,94,49,0,2,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060070,Schackendorf,602,407,1,0,159,80,21,42,0,51,48,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060071,Schieren,228,159,0,0,66,29,13,11,0,29,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060072,Schmalensee,387,264,4,0,106,52,16,20,0,43,15,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060073,Schmalfeld,1551,997,9,0,354,211,57,101,0,146,89,0,8,9,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060074,Schwissel,216,136,4,0,45,28,9,7,0,16,23,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060075,Seedorf,1726,1133,11,0,398,243,57,125,0,176,93,0,7,6,0,1,12,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060076,Seth,1563,1054,15,0,384,268,49,73,0,139,93,0,2,16,0,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01060077,Sievershütten,914,614,8,0,199,159,42,53,0,83,59,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060079,Stipsdorf,163,103,0,0,26,23,7,20,0,18,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060080,Stocksee,336,215,1,0,66,47,14,38,0,32,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060081,Strukdorf,222,149,3,0,49,45,10,12,0,20,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060082,Struvenhütten,819,553,3,0,234,106,25,38,0,78,48,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060084,Stuvenborn,690,476,3,0,216,82,18,35,0,70,38,0,1,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060085,Sülfeld,2559,1722,12,0,641,370,108,208,0,178,166,0,2,14,0,6,13,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01060086,Tarbek,113,89,0,0,42,16,7,8,0,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060087,Tensfeld,582,377,1,0,142,71,22,44,0,56,26,0,0,5,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060088,Todesfelde,817,525,3,0,203,116,22,48,0,50,58,0,1,12,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01060089,Trappenkamp,3883,2095,31,0,628,612,154,139,0,226,255,0,8,17,0,3,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
DE_01060090,Travenhorst,159,100,1,0,23,32,6,22,0,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060091,Traventhal,396,250,5,0,81,48,11,36,0,31,32,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060092,Wahlstedt,7319,4148,60,0,1354,1191,291,278,0,439,432,0,14,37,0,4,32,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
DE_01060093,Wakendorf I,368,258,0,0,104,63,19,23,0,28,18,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060094,Wakendorf II,1109,724,5,0,325,99,49,89,0,84,52,0,1,7,0,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01060095,Weddelbrook,786,582,1,0,255,102,27,56,0,78,46,0,2,3,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060096,Weede,846,527,4,0,216,91,39,46,0,73,43,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060097,Wensin,660,436,3,0,172,113,19,50,0,31,37,0,2,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060098,Westerrade,371,273,3,0,111,56,16,24,0,34,23,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060099,Wiemersdorf,1294,851,9,0,317,165,44,95,0,103,104,0,4,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060100,Winsen,336,244,1,0,75,54,18,27,0,45,16,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01060101,Wittenborn,750,490,6,0,194,114,25,50,0,53,35,0,1,3,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01060999,Briefwahl für mehrere Gemeinden,0,34945,124,0,13227,7514,2058,3697,0,4987,2413,0,60,328,0,76,335,0,0,0,11,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0
DE_01061001,Aasbüttel,110,88,1,0,36,11,5,17,0,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061002,Aebtissinwisch,48,33,0,0,18,4,4,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061003,Agethorst,172,111,3,0,49,20,3,7,0,11,14,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061004,Altenmoor,203,158,1,0,81,23,6,25,0,18,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061006,Bahrenfleth,456,289,2,0,115,60,17,34,0,26,29,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061007,Beidenfleth,709,486,3,0,213,110,25,36,0,54,34,0,1,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061008,Bekdorf,78,59,0,0,21,12,4,3,0,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061010,Bekmünde,141,97,3,0,43,25,3,9,0,6,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061011,Besdorf,189,132,2,0,60,20,10,16,0,11,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061012,Blomesche Wildnis,545,355,4,0,154,59,29,32,0,46,23,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061013,Bokelrehm,128,90,2,0,38,17,6,7,0,12,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061014,Bokhorst,125,82,0,0,36,13,3,5,0,12,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01061015,Borsfleth,587,376,4,0,121,100,20,43,0,40,42,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061016,Breitenberg,283,188,1,0,71,51,10,25,0,14,11,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
