gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Grüne,FDP,Linke,CSU,FW,REP,Tierschutzpartei,FAMILIE,PIRATEN,ÖDP,PBC,Volksabstimmung,BP,CM,AUF,DKP,BüSo,SGP,AfD,pro NRW,MLPD,HEIMAT,Die PARTEI
DE_07137056,Kretz,575,245,3,0,120,76,7,3,11,0,2,2,2,2,3,1,1,0,0,0,0,0,0,0,9,0,0,1,2
DE_07137057,Kruft,3101,994,26,0,462,307,58,9,19,0,6,2,20,6,9,1,0,3,0,0,0,0,0,0,57,3,0,3,3
DE_07137060,Langenfeld,592,330,3,0,205,70,10,7,3,0,3,4,4,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1
DE_07137061,Langscheid,82,48,1,0,19,15,2,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0
DE_07137063,Lind,41,35,2,0,21,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_07137065,Lonnig,932,354,0,0,145,103,34,10,10,0,3,0,8,5,3,0,0,2,1,0,0,0,0,0,27,0,0,2,1
DE_07137066,Luxem,220,137,7,0,80,28,10,6,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
DE_07137068,Mayen,14902,7069,140,0,2878,2228,494,293,206,0,86,9,107,24,74,15,3,18,9,0,12,0,0,0,407,4,3,29,30
DE_07137069,Mendig,6912,2134,44,0,846,706,149,50,91,0,7,4,40,10,24,6,3,6,1,1,0,0,2,1,126,0,0,6,11
DE_07137070,Mertloch,1106,354,7,0,131,108,28,16,8,0,7,0,4,3,4,2,0,3,0,0,1,0,0,0,25,1,0,3,3
DE_07137074,Monreal,658,326,1,0,161,94,27,8,10,0,2,1,2,1,5,1,0,0,0,0,2,0,0,0,6,0,0,4,1
DE_07137077,Münk,213,130,9,0,76,23,7,0,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0
DE_07137079,Nachtsheim,434,248,6,0,164,42,10,8,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,7,0,0,1,2
DE_07137080,Naunheim,355,135,2,0,64,36,8,3,4,0,1,0,5,3,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
DE_07137081,Nickenich,2933,1014,22,0,354,378,99,23,20,0,9,3,11,6,8,2,4,0,0,1,0,0,0,0,67,0,0,2,5
DE_07137086,Ochtendung,4267,1364,25,0,513,484,74,30,44,0,19,6,32,8,10,9,3,6,1,0,1,0,0,1,81,1,1,6,9
DE_07137087,Pillig,408,167,4,0,87,27,11,4,6,0,3,1,4,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,1
DE_07137088,Plaidt,4509,1401,26,0,565,501,61,30,52,0,6,4,14,5,13,5,11,0,1,1,3,1,2,0,81,1,1,7,10
DE_07137089,Polch,5197,1345,23,0,556,368,82,31,96,0,12,2,20,9,11,9,1,9,0,1,1,2,0,0,94,0,0,10,8
DE_07137092,Reudelsterz,301,158,4,0,70,38,9,6,10,0,1,2,3,1,1,0,0,0,0,0,0,1,0,0,6,0,0,3,3
DE_07137093,Rieden,1058,511,9,0,242,137,19,38,10,0,1,3,10,2,3,0,1,0,0,0,0,0,0,0,30,0,0,4,2
DE_07137095,Rüber,740,228,4,0,84,68,21,6,8,0,3,1,5,3,4,1,0,1,0,0,2,0,0,0,16,0,0,0,1
DE_07137096,Saffig,1776,655,16,0,328,144,30,24,13,0,22,2,7,4,3,2,1,2,0,0,1,0,0,0,48,0,0,4,4
DE_07137097,Sankt Johann,712,353,10,0,151,104,40,4,3,0,3,0,4,0,6,1,0,3,1,0,0,0,0,0,20,0,0,3,0
DE_07137099,Siebenbach,168,106,2,0,65,15,6,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
DE_07137101,Thür,1216,499,12,0,229,155,38,11,5,0,6,1,4,6,8,0,1,3,0,0,1,0,0,0,17,0,0,0,2
DE_07137102,Trimbs,504,186,5,0,65,66,10,6,6,0,6,0,6,1,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0
DE_07137105,Virneburg,308,160,3,0,77,45,10,3,3,0,2,0,3,2,1,1,0,0,0,1,2,0,0,0,5,0,0,0,2
DE_07137106,Volkesfeld,440,214,6,0,110,50,13,6,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1
DE_07137110,Weiler,377,186,7,0,96,54,13,0,5,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,4,0,0,1,0
DE_07137112,Welling,736,319,8,0,151,95,24,1,9,0,2,0,5,2,3,0,1,1,0,0,0,1,0,0,9,0,0,3,4
DE_07137113,Welschenbach,47,32,0,0,16,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_07137114,Wierschem,271,94,3,0,41,31,4,2,2,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_07137201,Alken,538,198,4,0,85,47,16,6,6,0,18,1,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0
DE_07137202,Bassenheim,2428,970,27,0,425,291,79,19,16,0,7,1,11,6,8,1,0,1,0,0,0,0,0,0,72,0,0,4,2
DE_07137203,Bendorf,12500,6465,146,0,2357,2148,478,188,249,0,44,26,99,25,72,20,13,31,2,6,10,3,1,2,472,2,1,40,30
DE_07137204,Brey,1236,444,9,0,149,157,36,12,16,0,10,2,6,1,7,0,1,0,1,0,3,0,1,0,26,1,1,1,4
DE_07137205,Brodenbach,479,218,3,0,107,57,14,4,6,0,6,1,2,1,2,0,0,0,0,0,0,0,0,0,11,0,0,2,2
DE_07137206,Burgen,595,180,6,0,74,60,10,5,7,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0
DE_07137207,Dieblich,1952,689,11,0,329,151,60,25,14,0,22,2,8,4,10,3,0,1,0,0,0,1,0,0,39,0,0,7,2
DE_07137208,Hatzenport,516,180,4,0,75,46,13,5,6,0,5,0,2,1,5,1,0,0,0,1,0,0,0,0,16,0,0,0,0
DE_07137209,Kaltenengers,1610,670,21,0,317,180,36,13,11,0,25,2,19,5,4,0,0,2,0,0,0,0,0,0,24,0,0,8,3
DE_07137211,Kettig,2506,694,29,0,307,195,41,30,20,0,5,3,12,3,7,4,0,5,0,0,1,0,0,0,26,0,0,5,1
DE_07137212,Kobern-Gondorf,2501,536,15,0,257,109,62,14,17,0,10,0,7,2,7,4,1,1,0,0,0,0,1,0,21,1,0,2,5
DE_07137214,Löf,1167,467,15,0,277,80,26,11,9,0,5,0,8,4,1,2,0,0,0,2,0,0,0,0,25,0,0,0,2
DE_07137215,Macken,315,180,4,0,111,26,2,4,3,0,2,0,1,1,3,4,1,0,0,2,2,0,0,0,12,0,0,0,2
DE_07137216,Mülheim-Kärlich,8756,2469,63,0,1124,672,130,55,100,0,48,3,40,18,30,8,0,14,0,0,0,0,0,0,131,4,3,9,17
DE_07137217,Niederfell,868,250,12,0,80,85,22,5,9,0,11,0,9,2,4,0,1,1,0,1,1,1,0,0,6,0,0,0,0
DE_07137218,Niederwerth,1122,454,14,0,183,137,29,11,15,0,20,0,2,2,3,3,0,1,2,0,0,0,0,1,25,0,0,2,4
DE_07137219,Nörtershausen,916,389,6,0,187,62,38,11,9,0,14,4,9,2,4,1,0,0,0,0,0,0,0,0,37,0,1,3,1
DE_07137220,Oberfell,890,374,11,0,217,70,25,5,6,0,13,0,3,4,2,1,0,0,0,0,0,0,0,0,12,0,0,1,4
DE_07137221,Rhens,2403,688,22,0,279,191,61,28,23,0,19,3,12,0,7,1,1,6,0,0,0,0,0,0,29,0,0,4,2
DE_07137222,Sankt Sebastian,1974,736,20,0,271,290,40,12,20,0,13,3,5,5,13,0,0,2,0,0,0,0,0,0,33,0,0,7,2
DE_07137223,Spay,1567,541,28,0,235,150,57,9,12,0,11,1,7,1,4,3,0,0,0,0,1,0,0,0,14,1,0,6,1
DE_07137224,Urbar,2453,898,15,0,298,322,97,32,24,0,14,0,14,3,8,1,0,1,0,1,2,0,0,1,56,1,0,4,4
DE_07137225,Urmitz,2812,999,34,0,356,392,56,30,23,0,7,3,11,7,10,4,0,1,0,1,1,0,0,0,52,0,0,6,5
DE_07137226,Vallendar,6657,2180,34,0,907,628,173,91,61,0,20,4,22,9,22,6,0,1,2,2,10,0,0,0,165,2,0,7,14
DE_07137227,Waldesch,1863,654,15,0,273,146,59,16,24,0,23,4,16,2,15,4,0,2,2,0,2,0,0,0,41,0,0,5,5
DE_07137228,Weißenthurm,5801,1040,27,0,434,306,58,20,53,0,24,5,8,8,13,3,6,1,0,2,2,1,0,0,59,1,0,6,3
DE_07137229,Weitersburg,1892,691,15,0,265,198,51,25,23,0,22,2,11,4,7,2,2,0,0,0,1,0,0,0,59,0,0,3,1
DE_07137230,Winningen,2009,821,24,0,330,220,80,50,30,0,14,0,12,4,6,1,0,0,0,2,0,0,2,0,42,0,0,0,4
DE_07137231,Wolken,875,368,20,0,155,102,25,14,2,0,8,0,7,3,2,0,1,1,0,0,0,0,0,0,28,0,0,0,0
DE_07137501,Münstermaifeld,2768,913,29,0,378,240,63,29,29,0,4,2,20,9,4,20,3,3,0,1,0,0,1,0,71,0,0,4,3
DE_07137504,Lehmen,1104,290,8,0,126,58,29,6,10,0,4,0,6,4,2,1,2,0,0,0,0,0,0,0,29,0,0,1,4
DE_07137999,Briefwahl für mehrere Gemeinden,0,27758,478,0,13441,7394,1657,898,516,0,452,43,449,115,210,74,17,149,14,17,32,8,7,4,1585,16,10,87,85
DE_07138002,Anhausen,1065,387,7,0,126,140,28,15,14,0,0,1,12,3,2,3,5,1,0,0,1,0,0,0,22,0,0,3,4
DE_07138003,Asbach,5439,1730,26,0,795,430,131,62,45,0,17,3,23,9,22,7,3,7,3,1,2,0,1,0,123,3,2,10,5
DE_07138004,Bad Hönningen,4229,1150,26,0,390,450,73,28,30,0,8,2,9,6,13,2,0,7,0,0,1,1,0,0,90,1,2,7,4
DE_07138005,Bonefeld,743,328,11,0,111,128,22,4,9,0,1,1,2,0,4,0,3,1,0,2,0,1,0,0,24,0,0,1,3
DE_07138006,Breitscheid,1695,700,19,0,325,160,45,15,23,0,20,5,15,6,6,3,0,0,0,0,0,0,0,0,47,2,0,7,2
DE_07138007,Hausen (Wied),1422,504,14,0,192,157,38,15,18,0,12,1,4,3,6,2,0,0,0,0,0,0,0,0,37,1,0,2,2
DE_07138008,Bruchhausen,748,371,4,0,181,96,31,6,8,0,0,1,7,0,5,0,0,2,0,0,0,0,0,0,27,0,0,2,1
DE_07138009,Dattenberg,1231,397,9,0,146,107,28,11,20,0,10,0,5,4,9,1,0,3,0,1,0,0,0,0,37,0,1,1,4
DE_07138010,Datzeroth,177,87,3,0,30,27,5,1,0,0,2,1,2,2,1,0,0,1,0,1,2,0,0,0,9,0,0,0,0
DE_07138011,Dernbach,783,246,8,0,92,89,9,9,5,0,3,1,4,0,3,0,7,0,0,0,0,0,0,0,15,0,0,1,0
DE_07138012,Dierdorf,4200,1122,25,0,456,300,62,40,42,0,14,9,10,4,11,1,35,4,0,7,5,2,0,0,80,3,0,10,2
DE_07138013,Döttesfeld,490,189,4,0,55,65,17,2,8,0,3,0,2,2,1,1,2,1,0,0,0,1,0,0,22,1,1,1,0
DE_07138014,Dürrholz,912,257,2,0,71,96,15,5,24,0,8,1,5,1,2,1,4,1,0,0,1,0,0,0,12,0,0,1,7
DE_07138015,Ehlscheid,1094,336,8,0,122,101,28,8,9,0,5,0,9,4,4,0,3,0,1,0,0,0,0,0,31,0,0,0,3
DE_07138019,Erpel,1960,687,19,0,284,184,70,14,23,0,9,1,7,4,13,1,0,2,0,2,0,0,0,0,48,3,0,3,0
DE_07138023,Großmaischeid,1831,517,8,0,185,209,19,12,21,0,2,3,7,2,6,0,6,2,0,1,0,0,0,0,22,1,0,8,3
DE_07138024,Hammerstein,274,111,5,0,47,38,5,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
DE_07138025,Hanroth,484,168,4,0,70,39,3,5,5,0,15,0,1,0,0,1,11,0,0,2,0,0,0,0,11,0,0,0,1
DE_07138026,Hardert,649,203,5,0,70,64,13,7,7,0,0,0,2,1,3,0,6,0,0,0,1,0,0,0,19,0,1,2,2
DE_07138027,Harschbach,327,133,2,0,41,36,2,3,3,0,10,0,1,1,0,0,13,1,0,4,0,0,0,0,15,0,0,0,1
DE_07138030,Hümmerich,585,213,4,0,61,98,12,6,3,0,2,1,3,1,4,0,0,1,0,0,0,0,0,0,16,1,0,0,0
DE_07138031,Isenburg,522,234,8,0,72,84,17,3,14,0,6,2,3,3,1,0,0,0,0,0,0,0,0,0,17,1,0,3,0
DE_07138034,Kleinmaischeid,1038,394,11,0,140,135,19,8,14,0,12,4,9,4,3,1,3,0,0,2,1,0,0,0,27,0,0,0,1
DE_07138036,Kurtscheid,764,365,8,0,192,72,27,6,8,0,10,0,10,0,4,0,2,0,0,0,0,0,0,1,22,0,0,3,0
DE_07138037,Leubsdorf,1290,480,3,0,240,116,39,13,17,0,7,1,4,4,4,1,0,1,0,0,3,0,0,0,20,1,0,1,5
DE_07138038,Leutesdorf,1470,498,17,0,193,157,37,11,20,0,1,1,9,1,10,1,0,1,1,1,1,0,0,0,28,0,1,3,4
DE_07138040,Linkenbach,397,205,5,0,56,82,12,3,8,0,6,1,0,3,5,0,5,3,0,0,0,0,0,0,14,0,0,1,1
DE_07138041,Linz am Rhein,4528,1092,17,0,384,313,118,47,52,0,14,5,14,4,12,1,1,2,0,1,4,1,1,0,89,2,0,5,5
DE_07138042,Meinborn,418,197,3,0,51,81,22,8,6,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,18,0,0,1,2
DE_07138043,Melsbach,1662,548,19,0,168,204,48,18,18,0,10,2,10,1,11,0,2,0,0,0,0,0,0,0,28,1,0,8,0
DE_07138044,Neustadt (Wied),4940,1492,23,0,776,304,94,45,39,0,17,4,26,11,21,8,2,4,1,1,0,0,1,0,99,4,0,6,6
DE_07138045,Neuwied,48419,22071,366,0,7623,7608,1537,635,1006,0,211,64,345,105,235,57,79,85,26,33,20,8,2,6,1748,18,7,117,130
DE_07138047,Niederbreitbach,1217,460,17,0,189,110,32,15,23,0,12,0,7,1,4,3,5,3,0,0,0,0,0,0,36,0,0,1,2
DE_07138048,Niederhofen,286,181,5,0,70,45,16,4,2,0,8,0,5,0,1,0,1,1,2,0,0,0,0,0,13,2,0,5,1
DE_07138050,Niederwambach,364,134,2,0,26,55,11,7,8,0,5,0,5,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,2
DE_07138052,Oberdreis,704,326,9,0,82,130,25,6,15,0,12,3,8,2,1,0,0,2,0,1,0,2,0,0,23,0,0,4,1
DE_07138053,Oberhonnefeld-Gierend,764,270,3,0,90,108,18,11,3,0,2,0,4,2,4,0,2,1,0,0,0,0,0,0,20,0,0,2,0
DE_07138054,Oberraden,494,231,5,0,65,96,14,13,5,0,1,3,4,0,1,0,2,0,0,1,2,0,0,0,18,0,0,1,0
DE_07138055,Ockenfels,817,314,6,0,117,94,26,11,14,0,2,0,9,2,2,0,0,3,0,1,0,0,0,0,23,1,0,1,2
DE_07138057,Puderbach,1836,566,6,0,187,231,33,12,20,0,11,1,6,2,8,0,9,1,0,0,1,0,0,0,29,1,0,6,2
DE_07138058,Ratzert,198,104,2,0,24,44,13,1,2,0,4,0,1,1,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0
DE_07138059,Raubach,1484,505,14,0,182,160,25,6,19,0,4,0,8,6,8,0,12,1,0,0,1,0,0,0,56,0,0,2,1
DE_07138061,Rengsdorf,2065,507,12,0,178,184,31,20,12,0,10,2,5,2,7,1,2,1,0,1,1,0,0,0,33,0,0,1,4
DE_07138062,Rheinbreitbach,3375,1202,22,0,415,364,135,63,50,0,10,3,21,2,14,3,0,1,0,2,4,0,0,2,78,3,0,2,8
DE_07138063,Rheinbrohl,3023,881,19,0,278,385,61,20,17,0,3,1,14,2,6,0,0,3,0,1,1,0,0,0,58,1,0,6,5
DE_07138064,Rodenbach bei Puderbach,538,243,7,0,47,88,19,4,17,0,9,3,13,2,5,0,1,2,0,0,0,0,0,0,21,0,0,5,0
DE_07138065,Roßbach,1215,484,10,0,248,127,33,13,9,0,5,0,7,0,0,2,0,0,0,0,0,1,0,0,28,0,0,0,1
DE_07138066,Rüscheid,609,312,11,0,106,114,13,17,6,0,1,0,10,3,2,2,3,1,0,0,0,0,0,0,20,0,0,1,2
DE_07138068,Sankt Katharinen (Landkreis Neuwied),2653,824,26,0,386,192,55,27,21,0,23,1,17,3,9,3,0,2,0,0,1,0,0,0,43,5,0,6,4
DE_07138069,Stebach,257,108,5,0,43,24,9,6,7,0,4,1,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
DE_07138070,Steimel,1000,355,9,0,105,102,28,4,35,0,9,1,7,3,5,0,2,1,0,0,0,1,0,0,38,1,0,3,1
DE_07138071,Straßenhaus,1482,565,14,0,178,214,38,21,24,0,8,1,10,1,3,0,4,2,0,1,3,0,1,1,35,0,1,2,3
DE_07138072,Thalhausen,547,302,9,0,93,120,17,10,10,0,4,0,4,1,1,0,0,1,0,0,0,0,0,1,24,2,0,0,5
DE_07138073,Unkel,3734,1257,26,0,420,450,140,48,42,0,3,1,11,3,17,5,0,3,0,0,1,0,0,0,75,1,0,1,10
DE_07138074,Urbach,1167,405,14,0,134,137,23,7,15,0,11,1,4,0,3,4,14,1,0,0,1,0,0,0,30,0,0,4,2
DE_07138075,Vettelschoß,2709,990,32,0,411,256,68,30,40,0,23,3,15,2,12,4,1,3,1,0,0,0,0,0,76,1,0,10,2
DE_07138076,Waldbreitbach,1549,452,8,0,236,95,35,16,4,0,11,0,6,0,3,0,0,1,0,0,0,0,0,0,34,0,0,2,1
DE_07138077,Windhagen,3340,1174,18,0,509,310,93,55,30,0,9,2,19,6,15,4,0,0,0,1,0,0,1,0,87,1,0,11,3
DE_07138078,Woldert,455,186,9,0,65,59,6,14,7,0,8,0,0,1,2,0,0,3,0,0,0,0,0,0,10,1,0,1,0
DE_07138080,Buchholz (Westerwald),3493,1326,19,0,559,363,107,36,57,0,26,4,23,7,7,2,3,5,0,1,1,0,0,0,98,2,0,3,3
DE_07138201,Marienhausen,405,146,4,0,75,31,13,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0
DE_07138501,Kasbach-Ohlenberg,1063,354,10,0,152,99,19,11,9,0,9,1,5,0,5,0,0,0,0,0,0,0,0,0,32,0,0,1,1
DE_07138999,Briefwahl für mehrere Gemeinden,0,22614,348,0,9771,6398,1341,1045,532,0,380,54,412,83,192,61,45,127,22,25,27,2,2,6,1581,27,8,77,48
DE_07140001,Alterkülz,325,183,6,0,61,83,11,9,5,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
DE_07140002,Altweidelbach,206,106,2,0,34,42,8,7,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,1,0
DE_07140003,Argenthal,1301,558,18,0,184,178,27,39,20,0,12,2,10,11,11,3,1,0,0,0,1,0,0,0,31,0,0,9,1
DE_07140005,Badenhard,117,65,3,0,25,19,5,0,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0
DE_07140006,Bärenbach,349,184,16,0,52,63,6,4,9,0,5,1,5,2,3,0,0,0,0,1,0,0,0,0,14,0,0,3,0
DE_07140007,Belg,109,75,4,0,13,31,3,5,0,0,3,1,4,0,3,0,0,1,0,0,0,0,0,0,4,0,0,2,1
DE_07140008,Belgweiler,167,103,2,0,21,47,13,5,3,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0
DE_07140009,Bell (Hunsrück),1154,547,17,0,116,257,47,14,22,0,12,2,9,4,3,2,4,3,0,0,0,0,0,0,32,0,0,0,3
DE_07140010,Beltheim,1556,632,23,0,271,159,36,14,33,0,10,5,11,2,6,2,1,4,1,1,1,0,1,1,41,0,0,7,2
DE_07140011,Benzweiler,167,86,1,0,47,20,3,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_07140012,Bergenhausen,103,68,2,0,24,22,4,7,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_07140014,Bickenbach,283,169,4,0,64,37,12,14,4,0,2,0,1,0,7,0,0,2,0,0,0,0,0,0,16,0,1,4,1
DE_07140015,Biebern,256,159,7,0,59,37,14,9,5,0,0,0,5,3,2,1,0,3,0,0,0,0,0,1,10,0,0,1,2
DE_07140016,Birkheim,119,76,1,0,25,21,6,1,9,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,1
DE_07140018,Braunshorn,506,300,13,0,158,67,14,8,2,0,9,1,1,5,1,0,0,1,2,1,0,0,1,0,13,0,0,1,2
DE_07140020,Bubach,230,136,4,0,44,66,6,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
DE_07140021,Buch,758,322,7,0,136,103,14,7,12,0,4,1,10,6,2,0,0,1,0,0,0,0,0,0,17,0,0,1,1
DE_07140023,Budenbach,153,101,1,0,54,24,4,5,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0
DE_07140024,Büchenbeuren,1250,382,15,0,110,132,13,25,16,0,16,3,6,5,4,0,0,2,0,0,0,1,0,0,25,0,0,8,1
DE_07140025,Damscheid,511,222,11,0,122,50,11,7,3,0,2,0,1,0,3,0,0,0,0,0,1,0,2,0,8,0,0,0,1
DE_07140027,Dichtelbach,514,307,12,0,100,108,14,20,7,0,14,1,4,2,2,4,3,1,0,0,0,0,0,0,14,0,0,1,0
DE_07140028,Dickenschied,579,293,19,0,153,73,11,14,5,0,5,0,1,3,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0
DE_07140029,Dill,159,115,3,0,22,53,7,14,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,7,1,0,0,1
DE_07140030,Dillendorf,472,190,13,0,38,72,9,5,15,0,9,0,7,2,4,1,0,1,1,0,1,0,0,0,9,0,0,3,0
DE_07140031,Dörth,426,181,12,0,89,37,11,10,6,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,2,2
DE_07140035,Ellern (Hunsrück),670,286,9,0,88,101,22,17,4,0,11,0,3,1,6,1,3,1,0,3,0,0,0,0,15,0,0,1,0
DE_07140036,Emmelshausen,3780,1039,22,0,454,270,56,29,48,0,23,6,10,7,13,6,2,5,0,3,1,0,0,0,77,0,0,5,2
DE_07140037,Erbach,219,123,3,0,81,10,4,3,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
DE_07140039,Fronhofen,191,109,3,0,59,19,4,4,2,0,2,2,0,1,1,0,1,1,0,0,1,0,0,0,8,0,0,1,0
DE_07140040,Gehlweiler,196,119,7,0,30,42,9,7,6,0,3,1,2,2,0,1,0,0,0,0,0,0,0,0,6,0,0,2,1
DE_07140041,Gemünden,978,427,18,0,160,115,21,16,24,0,17,2,8,11,6,0,0,2,1,0,0,0,0,0,21,0,0,3,2
DE_07140042,Gödenroth,386,183,6,0,48,82,16,5,9,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,9,1,0,0,0
DE_07140043,Gondershausen,1027,423,17,0,192,95,27,10,24,0,7,1,8,3,2,2,0,1,0,0,4,0,0,0,22,0,0,6,2
DE_07140044,Hahn,149,117,21,0,34,38,3,6,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1
DE_07140045,Halsenbach,962,380,3,0,199,92,21,9,16,0,2,0,5,1,2,2,0,0,0,0,0,0,0,0,24,0,0,1,3
DE_07140046,Hasselbach,158,96,4,0,22,36,9,3,5,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,1
DE_07140047,Hausbay,157,102,4,0,52,17,7,3,1,0,4,1,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,2
DE_07140048,Hecken,105,52,3,0,20,12,4,6,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_07140049,Heinzenbach,336,167,9,0,64,58,10,10,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0
DE_07140050,Henau,115,60,5,0,15,31,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
DE_07140053,Hirschfeld (Hunsrück),253,169,6,0,72,51,9,10,2,0,5,1,5,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,1
DE_07140055,Hollnich,248,110,4,0,30,39,10,4,10,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,3,0,0,1,1
DE_07140056,Holzbach,419,193,6,0,48,80,10,15,6,0,2,1,3,0,2,2,2,0,0,0,0,0,0,0,13,1,0,1,1
DE_07140058,Horn,281,170,1,0,43,87,14,8,3,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_07140060,Hungenroth,206,130,1,0,63,29,3,12,4,0,4,3,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1
DE_07140062,Kappel,388,224,5,0,61,93,11,10,9,0,3,1,2,4,4,0,1,1,0,2,1,0,0,0,14,0,0,2,0
DE_07140063,Karbach,468,215,6,0,134,28,15,3,4,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,17,0,0,1,0
DE_07140064,Kastellaun,4043,876,25,0,321,263,34,35,60,0,18,2,14,3,15,5,1,5,1,1,1,0,0,0,63,0,0,5,4
DE_07140065,Keidelheim,253,133,1,0,47,48,14,14,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_07140067,Kirchberg (Hunsrück),3000,923,23,0,375,238,59,50,45,0,15,4,15,4,12,7,7,3,0,1,3,0,0,0,45,0,1,11,5
DE_07140068,Kisselbach,478,261,6,0,154,37,18,6,8,0,3,1,2,0,2,0,3,1,0,0,0,0,0,0,16,0,0,1,3
DE_07140070,Klosterkumbd,214,131,1,0,38,48,10,13,4,0,3,0,3,0,1,0,1,0,1,1,2,0,0,0,3,0,0,0,2
DE_07140071,Kludenbach,87,56,2,0,22,18,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_07140073,Korweiler,71,39,2,0,22,1,3,5,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
DE_07140075,Kratzenburg,313,150,5,0,60,47,16,1,3,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0
DE_07140076,Külz (Hunsrück),385,206,3,0,54,81,17,13,10,0,0,1,2,3,6,2,2,0,0,0,0,0,0,0,7,0,0,3,2
DE_07140077,Kümbdchen,377,173,6,0,54,69,12,11,7,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,1,1
DE_07140079,Laubach,351,216,2,0,63,89,15,9,8,0,3,1,6,0,2,0,2,1,0,0,0,0,0,0,13,0,0,2,0
DE_07140080,Laudert,314,174,3,0,104,28,7,5,7,0,1,0,2,1,2,1,1,1,0,1,0,0,0,0,7,0,0,1,2
DE_07140081,Laufersweiler,656,306,14,0,85,105,23,12,17,0,13,3,2,1,3,1,0,4,0,0,0,0,0,0,22,0,0,0,1
DE_07140082,Lautzenhausen,243,150,1,0,58,49,7,11,8,0,4,0,0,2,4,0,0,1,0,0,0,0,0,0,4,0,0,0,1
DE_07140084,Leiningen,573,205,3,0,112,53,12,6,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0
