gisco_id,name,registered,turnout,invalid,blank,UNIUNEA SOCIAL LIBERALĂ,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,ALIANŢA ROMÂNIA DREAPTĂ,PARTIDUL ROMÂNIA MARE,PARTIDUL POPORULUI - DAN DIACONESCU,ASOCIAŢIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT.,FEDERAŢIA COMUNITĂŢILOR EVREIEŞTI DIN ROMÂNIA,UNIUNEA POLONEZILOR DIN ROMÂNIA,ASOCIAŢIA LIGA ALBANEZILOR DIN ROMÂNIA,COMUNITATEA RUŞILOR LIPOVENI DIN ROMÂNIA,UNIUNEA DEMOCRATICĂ A SLOVACILOR ŞI CEHILOR DIN ROMÂNIA,UNIUNEA UCRAINENILOR DIN ROMÂNIA,UNIUNEA BULGARĂ DIN BANAT - ROMÂNIA,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,"ASOCIAŢIA PARTIDA ROMILOR ""PRO-EUROPA""",UNIUNEA CROAŢILOR DIN ROMÂNIA,UNIUNEA DEMOCRATĂ TURCĂ DIN ROMÂNIA,UNIUNEA ELENĂ DIN ROMÂNIA,UNIUNEA DEMOCRATĂ A TĂTARILOR TURCO-MUSULMANI DIN ROMÂNIA,UNIUNEA ARMENILOR DIN ROMÂNIA,UNIUNEA CULTURALĂ A RUTENILOR DIN ROMÂNIA,ASOCIAŢIA MACEDONENILOR DIN ROMÂNIA,UNIUNEA SÂRBILOR DIN ROMÂNIA,ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA,PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ALIANŢA SOCIALISTĂ,Unnamed: 32,PARTIDUL POPULAR,PARTIDUL POPULAR ŞI AL PROTECŢIEI SOCIALE,PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR,PARTIDUL NAŢIONAL DEMOCRAT CREŞTIN
RO_052785,Farliug,1614,899,9,13,658,0,68,0,136,2,0,1,1,0,1,2,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
RO_052936,Glimboca,1537,853,17,6,319,2,58,0,441,0,1,0,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_052954,Goruia,726,322,9,4,144,1,64,0,89,1,0,0,0,0,0,1,4,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_052990,Gradinari,1699,531,13,4,256,2,136,0,109,1,1,0,2,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RO_052909,Garnic,1197,666,17,7,439,5,45,1,57,0,0,0,0,0,88,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_053023,Iablanita,1956,883,15,19,535,2,164,15,113,4,0,0,1,0,0,1,6,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RO_053130,Luncavita,2144,698,15,8,433,0,80,11,140,0,0,0,3,0,0,1,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
RO_053167,Lupac,2308,594,69,4,120,3,26,0,83,0,0,0,1,1,0,1,17,0,1,263,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
RO_053069,Lapusnicel,957,609,4,0,383,5,76,25,46,2,0,0,1,0,51,1,0,0,0,10,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
RO_053103,Lapusnicu Mare,1464,685,19,4,331,4,165,2,141,0,0,0,1,0,0,4,1,0,2,4,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0
RO_053210,Marga,996,646,13,0,375,2,107,0,137,4,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_053274,Mehadia,3496,1572,34,23,1032,2,171,43,246,1,1,1,1,1,1,1,4,2,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0
RO_053327,Mehadica,657,275,17,5,138,4,38,6,57,0,0,0,1,0,1,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RO_051010,Municipiul Caransebeş,26136,9126,293,41,5734,23,978,130,1677,4,11,2,5,1,14,89,7,50,17,7,4,3,5,9,4,7,11,0,0,0,0,0,0,0,0
RO_050790,Municipiul Reşiţa,77965,24881,902,92,13119,380,3963,515,4783,14,90,9,26,6,33,61,71,334,54,158,12,24,10,19,13,20,173,0,0,0,0,0,0,0,0
RO_053247,Maureni,2179,812,24,6,525,5,37,0,185,2,0,3,2,1,0,2,0,2,5,1,1,2,2,0,1,5,1,0,0,0,0,0,0,0,0
RO_053345,Naidas,922,436,9,4,231,1,42,0,110,0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0
RO_053372,Obreja,2656,1163,27,1,656,0,135,23,296,2,1,0,0,0,2,7,0,1,4,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0
RO_050987,Ocna De Fier,610,223,2,2,127,0,47,0,34,0,0,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
RO_050889,Oraş Anina,7940,2699,54,8,1821,10,175,0,513,4,4,2,2,4,1,10,8,40,6,22,3,4,1,0,2,1,4,0,0,0,0,0,0,0,0
RO_050969,Oraş Bocşa,15504,5690,179,72,2368,40,1925,0,894,20,10,7,23,9,6,3,16,57,14,10,3,4,4,8,0,7,11,0,0,0,0,0,0,0,0
RO_050923,Oraş Băile Herculane,4760,1931,40,14,862,4,480,188,274,3,5,0,9,0,17,3,2,11,5,0,2,2,1,2,1,1,5,0,0,0,0,0,0,0,0
RO_051056,Oraş Moldova Nouă,11805,4016,121,15,2336,28,380,59,692,3,6,3,4,2,56,6,5,5,7,14,2,1,1,1,0,4,265,0,0,0,0,0,0,0,0
RO_051118,Oraş Oraviţa,11516,3571,130,33,1924,18,667,0,690,8,2,6,4,1,2,5,10,15,8,18,2,1,1,5,0,5,16,0,0,0,0,0,0,0,0
RO_051207,Oraş Oţelu Roşu,10730,4780,118,46,2344,46,1023,0,1062,4,4,9,11,5,3,6,18,29,16,6,5,6,1,5,0,4,9,0,0,0,0,0,0,0,0
RO_053513,Pojejena,2588,1135,28,3,482,7,221,0,149,0,0,0,0,0,6,4,5,1,3,3,1,0,0,0,0,4,218,0,0,0,0,0,0,0,0
RO_053577,Prigor,2174,1009,33,16,498,1,245,38,149,3,1,0,1,1,0,3,1,2,3,1,3,3,1,1,0,2,3,0,0,0,0,0,0,0,0
RO_053425,Paltinis,2077,714,26,1,399,0,54,14,149,0,0,0,0,0,0,68,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_053639,Ramna,1340,578,9,7,306,2,133,0,109,0,0,2,0,1,0,3,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_053728,Rusca Montana,1692,749,15,3,450,2,88,0,169,1,0,1,0,2,0,7,5,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
RO_053675,Racasdia,1699,540,15,8,274,3,95,0,122,0,0,1,1,1,0,0,1,4,1,2,1,0,0,1,1,2,7,0,0,0,0,0,0,0,0
RO_053755,Sacu,1300,665,14,8,436,0,59,0,123,1,3,1,1,0,0,6,2,2,3,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
RO_053791,Sasca Montana,1368,522,10,5,328,9,65,0,87,1,1,3,1,1,0,1,2,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_053853,Sichevita,1894,873,33,10,444,0,189,16,149,3,1,0,2,2,0,5,2,4,3,0,0,1,0,2,3,1,3,0,0,0,0,0,0,0,0
RO_054056,Slatina-Timis,2614,1199,15,14,851,1,104,9,183,1,2,0,0,0,4,0,4,2,3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
RO_054109,Socol,1807,733,22,5,130,28,57,0,79,1,1,0,1,0,146,0,1,0,3,1,0,0,1,0,0,0,257,0,0,0,0,0,0,0,0
RO_054270,Teregova,3474,1578,17,10,1144,1,98,8,269,0,0,0,1,1,0,3,13,1,3,1,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0
RO_054305,Ticvaniu Mare,1491,441,17,4,212,4,66,0,112,2,0,2,2,0,1,1,2,1,3,7,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_054387,Toplet,2291,852,33,7,392,1,141,19,239,0,2,0,2,0,1,0,3,2,4,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0
RO_054412,Turnu Ruieni,2776,1063,42,0,617,0,148,21,219,0,1,2,2,0,0,1,1,1,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
RO_054350,Tarnova,1448,895,50,0,714,2,43,0,78,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_054537,Vermes,1387,675,16,6,452,1,96,0,92,1,0,1,1,1,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RO_054573,Vrani,928,386,23,5,228,1,45,0,67,0,1,1,1,0,0,3,2,0,3,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
RO_054485,Valiug,687,187,5,1,110,6,29,0,31,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_054500,Varadia,1166,552,23,9,342,1,55,0,101,0,1,2,3,0,1,0,3,0,5,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
RO_054699,Zorlentu Mare,784,594,8,2,490,0,43,0,42,0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_054617,Zavoi,3391,1933,63,0,990,2,606,0,239,2,3,1,4,0,0,3,5,5,3,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_054163,Sopotu Nou,1038,477,4,2,289,5,59,11,42,0,1,0,2,0,46,0,0,0,3,5,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0
RO_055473,Aghiresu,5866,1939,44,18,412,796,234,29,242,2,3,0,3,2,1,5,0,1,71,1,1,4,0,0,0,3,0,67,0,0,0,0,0,0,0
RO_055598,Aiton,988,446,14,1,298,17,48,9,54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
RO_055623,Alunis,1058,285,20,6,174,4,19,9,35,0,1,0,0,1,1,0,1,1,1,0,2,1,2,0,0,1,0,0,6,0,0,0,0,0,0
RO_055687,Apahida,8595,2486,52,17,1316,49,526,44,402,2,2,0,1,1,0,1,0,6,21,1,0,5,1,6,2,4,0,7,20,0,0,0,0,0,0
RO_055776,Aschileu,1313,362,11,8,159,17,61,10,71,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,15,3,0,0,0,0,0,0
RO_055838,Baciu,7934,2630,64,18,901,838,390,67,200,2,3,1,1,1,1,2,0,10,22,2,0,2,1,2,1,3,1,97,0,0,0,0,0,0,0
RO_056014,Belis,1189,499,13,2,292,1,123,18,44,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_056096,Bobalna,1365,590,15,18,333,8,107,18,64,0,1,0,1,0,2,0,4,2,4,2,1,2,0,0,3,3,2,0,0,0,0,0,0,0,0
RO_056210,Bontida,3813,1224,46,29,624,161,99,25,157,2,0,1,4,2,1,5,0,2,38,1,2,4,3,1,0,1,1,15,0,0,0,0,0,0,0
RO_056265,Borsa,1247,674,16,4,549,13,42,4,41,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RO_056327,Buza,1085,366,9,7,103,182,16,7,25,0,2,0,0,0,0,4,0,2,0,0,1,0,2,0,1,1,0,4,0,0,0,0,0,0,0
RO_055918,Baisoara,1818,775,24,6,340,1,274,20,102,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
RO_056844,Ceanu Mare,3366,810,37,15,319,25,237,9,135,0,4,1,2,0,3,1,2,8,0,1,0,3,1,0,0,0,1,6,0,0,0,0,0,0,0
RO_056988,Chinteni,2474,905,28,8,513,119,108,16,73,1,1,0,1,0,2,0,1,3,0,0,2,1,0,2,0,0,0,16,10,0,0,0,0,0,0
RO_057083,Chiuiesti,2156,974,21,20,592,5,212,11,85,2,0,2,6,1,0,0,2,1,3,4,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0
RO_057163,Ciucea,1381,586,36,6,334,10,109,18,63,1,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_057225,Ciurila,1150,358,10,11,195,2,88,7,33,1,0,0,1,0,0,0,2,0,0,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0
RO_057350,Cojocna,3334,947,53,21,411,142,55,17,162,2,0,0,2,0,0,0,4,5,63,1,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0
RO_057449,Cornesti,1316,459,20,9,235,34,67,17,60,0,0,0,1,0,0,0,0,1,4,1,0,0,0,2,0,1,0,3,4,0,0,0,0,0,0
RO_055062,Cuzdrioara,2416,899,15,10,545,30,164,16,97,0,1,3,2,0,0,1,2,2,1,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0
RO_057314,Catcau,1958,1149,30,18,818,13,101,16,132,0,2,1,4,1,0,0,1,0,3,2,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0
RO_056354,Caianu,2071,518,17,9,153,226,37,9,41,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0
RO_056425,Calarasi,2103,573,12,11,181,122,137,16,82,0,1,2,0,0,4,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_056461,Calatele,2033,739,23,11,319,83,164,20,105,0,1,0,1,0,1,0,3,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
RO_056522,Camarasu,2099,683,37,11,466,15,31,12,79,0,2,2,0,1,2,1,1,0,11,1,0,1,0,0,0,4,1,5,0,0,0,0,0,0,0
RO_056568,Capusu Mare,2761,1147,35,20,274,302,235,35,85,0,3,1,3,1,0,2,1,10,25,0,0,0,0,7,2,2,2,102,0,0,0,0,0,0,0
RO_056773,Catina,1589,457,18,8,256,58,26,6,70,2,0,0,0,1,0,3,0,2,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
RO_056666,Caseiu,3801,1382,41,15,830,13,175,36,227,1,2,1,3,0,2,0,2,5,17,0,0,4,1,0,3,2,2,0,0,0,0,0,0,0,0
RO_057546,Dabaca,1240,390,11,4,199,8,64,12,86,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RO_057582,Feleacu,3097,871,20,8,354,254,175,12,36,0,0,0,2,0,0,0,3,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
RO_057644,Fizesu Gherlii,2187,562,20,6,218,92,81,9,91,0,0,0,2,0,0,1,1,1,1,0,2,4,1,0,1,1,0,25,5,0,0,0,0,0,0
RO_057706,Floresti,15260,4125,119,23,1519,661,1112,138,346,5,3,2,7,2,1,3,3,23,37,1,1,6,3,11,0,0,3,96,0,0,0,0,0,0,0
RO_057742,Frata,3394,997,30,15,581,18,89,18,214,2,2,1,2,0,1,0,2,3,1,2,0,2,1,0,1,3,3,6,0,0,0,0,0,0,0
RO_057831,Geaca,1380,553,12,6,304,103,53,8,51,0,0,0,2,1,2,1,1,2,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
RO_057902,Gilau,6591,2104,66,12,796,252,391,133,226,2,0,0,1,0,1,1,1,6,186,2,0,1,0,0,1,6,2,18,0,0,0,0,0,0,0
RO_057948,Garbau,1992,852,13,12,341,313,54,10,68,0,1,0,2,0,1,3,1,1,0,1,0,0,0,3,0,2,1,14,11,0,0,0,0,0,0
RO_058008,Iara,3653,1094,34,10,654,23,199,37,115,2,1,0,1,0,0,1,3,3,2,2,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0
RO_058142,Iclod,3574,1093,23,19,580,11,200,25,206,2,1,1,1,2,0,2,0,0,3,2,1,2,2,1,0,2,1,0,6,0,0,0,0,0,0
RO_058204,Izvoru Crisului,1333,702,12,7,56,398,19,5,19,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,178,0,0,0,0,0,0,0
RO_055106,Jichisu De Jos,1061,444,14,6,274,7,90,7,33,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
RO_058259,Jucu,3481,864,26,18,345,106,188,29,126,0,3,1,2,1,1,3,0,5,0,2,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0
RO_058311,Luna,3873,1236,27,6,580,47,259,30,258,2,0,0,0,0,0,1,2,2,5,2,1,5,2,1,2,2,2,0,0,0,0,0,0,0,0
RO_055160,Mica,3060,1397,29,14,668,145,379,17,107,1,1,1,2,0,0,3,5,2,2,4,2,4,4,0,3,3,1,0,0,0,0,0,0,0,0
RO_055277,Mihai Viteazu,5036,1435,32,18,594,325,181,40,228,0,0,1,0,0,0,1,5,2,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0
RO_058552,Mintiu Gherlii,3144,1094,25,24,731,8,109,24,142,0,2,2,7,0,1,2,3,1,2,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0
RO_058623,Mociu,2889,891,31,16,332,173,92,21,172,1,4,0,2,1,2,3,0,5,23,0,0,2,1,0,3,0,2,5,0,0,0,0,0,0,0
RO_058721,Moldovenesti,2818,763,24,5,227,355,49,11,74,0,0,0,0,1,0,2,3,3,1,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0
RO_054975,Municipiul Cluj-Napoca,272544,104727,2007,392,44693,13541,29181,2440,6311,77,170,22,51,29,32,57,56,421,102,30,22,52,28,169,26,47,48,2226,0,0,2497,0,0,0,0
RO_055357,Municipiul Câmpia Turzii,24106,8456,298,56,3580,482,1189,368,2265,4,8,4,5,3,1,5,1,15,55,6,2,6,3,5,4,7,5,79,0,0,0,0,0,0,0
RO_055008,Municipiul Dej,33545,12953,221,63,7435,1019,2460,351,1282,3,12,4,9,1,4,7,11,18,8,8,0,8,6,5,3,8,7,0,0,0,0,0,0,0,0
RO_055384,Municipiul Gherla,19596,7102,127,34,3764,823,1030,128,959,3,1,0,7,3,2,2,5,10,19,2,3,3,3,37,3,3,1,80,50,0,0,0,0,0,0
RO_055259,Municipiul Turda,49315,17263,425,76,7546,1074,4153,416,3252,10,25,8,10,2,6,3,42,48,101,6,10,10,1,9,2,22,6,0,0,0,0,0,0,0,0
RO_058357,Maguri-Racatau,1848,507,16,7,320,0,101,8,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
RO_058393,Manastireni,1315,499,7,7,286,51,90,6,40,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0
RO_058464,Margau,1348,573,12,9,306,1,169,10,56,0,2,0,0,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
RO_058534,Marisel,1322,743,28,7,500,1,155,10,32,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
RO_060169,Negreni,2058,828,15,21,459,3,198,13,106,1,3,1,0,0,1,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
RO_055446,Oraş Huedin,7765,2802,70,22,957,695,708,68,168,1,5,0,5,0,2,3,0,13,16,3,0,2,1,0,1,3,3,56,0,0,0,0,0,0,0
RO_058856,Panticeu,1350,330,15,7,150,11,70,7,66,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_058918,Petrestii De Jos,1437,539,14,10,260,4,146,15,79,0,2,0,0,0,2,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
RO_058990,Ploscos,605,150,9,2,73,1,31,4,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_059041,Poieni,4467,1489,55,20,801,10,280,46,261,1,0,0,3,1,0,1,0,2,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
RO_058794,Palatca,1027,222,3,4,77,52,47,6,23,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
RO_059130,Recea-Cristur,1147,671,30,7,448,7,69,5,71,2,0,0,0,3,2,2,2,2,3,2,0,4,2,2,2,0,0,2,4,0,0,0,0,0,0
RO_059238,Risca,1401,433,13,6,188,0,174,9,37,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
RO_059416,Sic,2123,625,13,15,13,425,9,2,6,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,134,0,0,0,0,0,0,0
RO_059657,Suatu,1471,443,14,11,79,239,13,4,41,1,0,0,2,2,0,1,0,1,24,0,1,1,3,2,0,0,0,4,0,0,0,0,0,0,0
RO_059434,Sancraiu,1403,982,11,12,69,795,28,14,22,1,0,1,0,0,0,1,1,2,0,2,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0
RO_059498,Sanmartin,1350,749,16,11,526,40,34,11,91,0,1,0,2,0,0,1,0,1,1,0,2,2,1,0,0,1,0,8,0,0,0,0,0,0,0
RO_059586,Sanpaul,1880,784,41,18,411,6,151,22,95,1,0,0,3,0,0,0,1,15,3,0,1,5,2,2,0,1,0,2,4,0,0,0,0,0,0
RO_059283,Sacuieu,1256,406,20,15,170,2,134,7,42,1,0,0,2,0,0,0,2,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
RO_055311,Sandulesti,1661,491,17,1,217,9,100,9,126,0,3,0,1,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RO_059327,Savadisla,3613,1356,18,14,328,717,103,27,54,0,0,0,1,1,0,1,0,7,0,1,0,3,1,0,0,0,0,80,0,0,0,0,0,0,0
RO_059693,Tritenii De Jos,3986,1194,32,17,526,84,161,22,227,1,3,0,1,1,0,1,1,1,2,0,0,6,0,0,0,1,1,106,0,0,0,0,0,0,0
RO_059764,Tureni,1943,662,35,6,293,132,73,7,105,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
RO_059880,Unguras,2418,959,29,25,191,532,57,7,78,0,0,0,2,3,0,6,3,3,4,3,1,5,5,1,1,3,0,0,0,0,0,0,0,0,0
RO_059942,Vad,1730,1135,34,21,821,7,109,7,110,2,1,1,0,0,0,0,4,4,4,2,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0
RO_060026,Valea Ierii,860,353,4,6,239,4,67,4,22,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RO_060062,Viisoara,4875,1605,63,17,655,241,170,54,306,2,1,0,3,0,1,0,1,1,4,1,0,1,0,1,4,4,2,73,0,0,0,0,0,0,0
RO_060099,Vultureni,1174,474,10,3,315,40,48,3,41,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0
RO_059826,Taga,1666,583,14,12,349,17,53,29,98,0,0,0,0,0,1,1,0,0,0,0,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0
RO_060598,23 August,4650,1892,74,26,939,7,237,34,441,4,2,1,5,3,0,1,5,6,9,2,12,5,57,1,3,8,1,0,9,0,0,0,0,0,0
RO_060883,Adamclisi,1906,785,6,10,462,2,98,12,163,0,2,1,0,1,0,1,0,7,5,1,3,4,1,0,0,1,1,0,4,0,0,0,0,0,0
RO_060570,Agigea,6140,3277,153,18,1736,6,517,49,548,0,2,3,1,4,1,4,3,10,5,5,23,5,126,9,3,7,1,0,38,0,0,0,0,0,0
RO_060945,Albesti,2941,1183,37,30,635,0,207,21,196,0,2,5,1,1,1,5,1,3,3,1,2,8,7,0,3,5,0,0,9,0,0,0,0,0,0
RO_061005,Aliman,2215,905,24,20,513,2,46,12,267,1,0,3,1,0,1,0,1,0,0,0,1,4,4,0,1,3,1,0,0,0,0,0,0,0,0
RO_063198,Amzacea,2223,969,31,20,642,1,39,9,140,1,1,1,0,2,0,2,0,1,3,2,20,4,44,1,1,2,0,0,2,0,0,0,0,0,0
RO_063294,Bărăganu,1681,991,30,24,753,1,40,45,79,1,1,2,1,0,1,1,0,0,3,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0
RO_061121,Castelu,3878,1642,54,39,646,1,424,18,293,2,4,6,4,1,0,8,0,13,12,1,10,13,72,2,1,6,3,0,9,0,0,0,0,0,0
RO_061167,Cerchezu,1176,663,15,13,473,0,51,7,78,0,2,6,1,0,2,1,0,1,0,0,1,5,1,0,2,2,0,0,2,0,0,0,0,0,0
RO_061210,Chirnogeni,2698,1064,19,13,672,1,60,14,263,0,1,0,1,0,0,2,2,1,0,0,0,4,4,0,0,2,0,0,5,0,0,0,0,0,0
RO_061256,Ciobanu,2853,1030,19,11,507,1,215,11,233,0,2,0,1,0,0,1,2,3,2,0,1,3,4,0,1,6,0,0,7,0,0,0,0,0,0
RO_061283,Ciocarlia,2443,1035,52,13,547,1,46,11,273,2,1,3,2,0,0,1,0,1,1,1,5,2,60,2,2,2,3,0,4,0,0,0,0,0,0
RO_061318,Cobadin,7353,2862,128,47,1596,7,141,20,644,0,7,4,1,5,2,2,1,9,4,2,64,11,128,4,3,15,1,0,16,0,0,0,0,0,0
RO_061372,Cogealac,4526,2377,55,33,1644,1,108,29,473,0,0,1,1,2,0,1,2,1,2,0,1,3,4,4,1,4,0,0,7,0,0,0,0,0,0
RO_061452,Comana,1503,624,24,8,429,3,31,8,73,0,1,3,1,0,0,0,0,4,0,1,6,6,17,1,0,5,0,0,3,0,0,0,0,0,0
RO_061513,Corbu,4942,1851,36,22,1073,0,142,43,503,2,3,2,0,3,1,0,1,4,1,2,1,1,2,0,0,5,0,0,4,0,0,0,0,0,0
RO_063286,Costineşti,2556,1257,33,12,542,1,139,16,478,0,2,0,0,1,1,1,2,0,1,2,0,2,7,0,0,3,1,0,13,0,0,0,0,0,0
RO_061559,Crucea,2688,967,25,12,566,1,62,14,254,3,2,2,2,1,0,2,0,3,0,2,1,4,2,0,2,1,2,0,4,0,0,0,0,0,0
RO_061620,Cumpăna,10265,4874,178,47,2835,10,483,61,1066,6,3,3,3,4,1,6,0,6,15,1,44,11,40,1,1,15,1,0,33,0,0,0,0,0,0
RO_063300,Cuza Vodă,2796,702,28,14,358,1,80,15,177,1,0,1,1,1,1,0,0,6,5,0,0,4,1,0,0,1,2,0,5,0,0,0,0,0,0
RO_061675,Deleni,1940,1063,42,15,626,1,84,20,238,1,1,1,3,2,1,0,0,1,3,0,0,6,1,1,3,8,0,0,5,0,0,0,0,0,0
RO_061737,Dobromir,2103,1217,43,58,676,4,223,10,131,1,1,6,4,0,2,1,1,8,2,1,19,4,8,0,0,7,0,0,7,0,0,0,0,0,0
RO_063161,Dumbrăveni,481,238,4,9,153,1,4,3,49,0,1,0,1,0,0,1,1,0,2,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0
RO_063334,Fântânele,1360,749,24,20,553,1,14,19,98,0,0,1,0,0,1,1,0,0,2,1,0,2,3,1,1,2,0,0,5,0,0,0,0,0,0
RO_061826,Ghindăreşti,2265,848,67,11,385,3,33,4,128,3,2,0,0,201,0,1,1,1,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
