gisco_id,name,registered,turnout,invalid,blank,LR,MoDem,RE,RN,PS,PCF,LFI,DVD,UDI,DVG,DIV,REG,ECO,PRG,EXD,DLF
FR_29069,Guilers,6132,2921,58,198,0,0,1787,0,0,0,878,0,0,0,0,0,0,0,0,0
FR_29015,Bourg-Blanc,2541,1197,16,61,0,0,715,0,0,0,0,0,0,405,0,0,0,0,0,0
FR_29017,Brélès,667,362,11,22,0,0,208,0,0,0,0,0,0,121,0,0,0,0,0,0
FR_29035,Coat-Méal,705,320,46,0,0,0,175,0,0,0,0,0,0,99,0,0,0,0,0,0
FR_29040,Le Conquet,2309,1083,18,99,0,0,671,0,0,0,0,0,0,295,0,0,0,0,0,0
FR_29047,Le Drennec,1340,647,15,32,0,0,350,0,0,0,0,0,0,250,0,0,0,0,0,0
FR_29076,Milizac-Guipronvel,3110,1524,24,86,0,0,915,0,0,0,0,0,0,499,0,0,0,0,0,0
FR_29084,Île-Molène,291,136,4,7,0,0,81,0,0,0,0,0,0,44,0,0,0,0,0,0
FR_29093,Kernilis,945,400,44,0,0,0,249,0,0,0,0,0,0,107,0,0,0,0,0,0
FR_29095,Kersaint-Plabennec,996,446,10,23,0,0,289,0,0,0,0,0,0,124,0,0,0,0,0,0
FR_29098,Lampaul-Plouarzel,1821,1026,17,43,0,0,682,0,0,0,0,0,0,284,0,0,0,0,0,0
FR_29099,Lampaul-Ploudalmézeau,664,329,9,17,0,0,182,0,0,0,0,0,0,121,0,0,0,0,0,0
FR_29100,Lanarvily,300,160,0,19,0,0,79,0,0,0,0,0,0,62,0,0,0,0,0,0
FR_29109,Landunvez,1361,676,12,39,0,0,401,0,0,0,0,0,0,224,0,0,0,0,0,0
FR_29112,Lanildut,838,456,12,31,0,0,247,0,0,0,0,0,0,166,0,0,0,0,0,0
FR_29119,Lanrivoaré,1125,528,51,2,0,0,314,0,0,0,0,0,0,161,0,0,0,0,0,0
FR_29126,Loc-Brévalaire,156,91,0,10,0,0,52,0,0,0,0,0,0,29,0,0,0,0,0,0
FR_29130,Locmaria-Plouzané,4006,1882,33,98,0,0,1093,0,0,0,0,0,0,658,0,0,0,0,0,0
FR_29160,Plabennec,5972,3239,64,144,0,0,1552,0,0,0,0,0,0,1479,0,0,0,0,0,0
FR_29177,Plouarzel,2984,1423,20,89,0,0,967,0,0,0,0,0,0,347,0,0,0,0,0,0
FR_29178,Ploudalmézeau,5108,2359,44,175,0,0,1408,0,0,0,0,0,0,732,0,0,0,0,0,0
FR_29190,Plougonvelin,3273,1558,24,86,0,0,987,0,0,0,0,0,0,461,0,0,0,0,0,0
FR_29196,Plouguin,1634,758,12,57,0,0,422,0,0,0,0,0,0,267,0,0,0,0,0,0
FR_29201,Ploumoguer,1504,673,16,51,0,0,433,0,0,0,0,0,0,173,0,0,0,0,0,0
FR_29208,Plourin,881,443,17,43,0,0,248,0,0,0,0,0,0,135,0,0,0,0,0,0
FR_29209,Plouvien,2805,1393,42,82,0,0,772,0,0,0,0,0,0,497,0,0,0,0,0,0
FR_29212,Plouzané,10093,4500,71,257,0,0,2390,0,0,0,0,0,0,1782,0,0,0,0,0,0
FR_29221,Porspoder,1617,833,25,67,0,0,468,0,0,0,0,0,0,273,0,0,0,0,0,0
FR_29257,Saint-Pabu,1663,742,17,48,0,0,424,0,0,0,0,0,0,253,0,0,0,0,0,0
FR_29260,Saint-Renan,6245,2708,44,170,0,0,1690,0,0,0,0,0,0,804,0,0,0,0,0,0
FR_29282,Trébabu,273,141,3,13,0,0,88,0,0,0,0,0,0,37,0,0,0,0,0,0
FR_29299,Tréouergat,247,119,1,7,0,0,71,0,0,0,0,0,0,40,0,0,0,0,0,0
FR_29014,Botsorhel,353,246,23,1,138,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29023,Carantec,3020,1800,35,90,857,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29030,Cléder,3103,1564,29,70,879,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29034,Le Cloître-Saint-Thégonnec,471,213,9,41,61,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29038,Commana,814,324,11,54,97,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29059,Garlan,754,376,12,38,127,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29067,Guerlesquin,978,538,29,41,235,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29068,Guiclan,1697,875,16,47,452,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29073,Guimaëc,792,407,10,70,106,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29079,Henvic,1051,539,12,30,240,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29082,Île-de-Batz,457,242,4,23,99,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29113,Lanmeur,1722,764,37,75,243,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29114,Lannéanou,274,162,9,19,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29116,Lanneuffret,109,58,1,14,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29128,Loc-Eguiner,260,159,2,8,97,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29131,Locmélar,346,180,6,19,64,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29132,Locquénolé,614,366,8,41,122,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29133,Locquirec,1417,710,25,72,249,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29144,La Martyre,541,252,4,21,98,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29148,Mespaul,674,347,7,20,197,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29151,Morlaix,10379,4645,158,527,1567,0,2393,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29163,Pleyber-Christ,2367,1117,26,118,352,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29180,Ploudiry,674,301,8,30,109,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29182,Plouégat-Guérand,825,400,7,71,111,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29183,Plouégat-Moysan,539,264,7,34,103,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29184,Plouénan,2015,1075,13,54,648,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29186,Plouézoch,1387,734,26,63,248,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29188,Plougasnou,2828,1588,60,194,482,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29191,Plougonven,2622,1210,40,134,383,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29192,Plougoulm,1352,725,20,39,400,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29199,Plouigneau,3740,1800,54,143,711,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29202,Plounéour-Ménez,935,389,31,62,102,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29207,Plourin-lès-Morlaix,3362,1667,44,170,521,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29210,Plouvorn,2213,1091,11,47,641,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29213,Plouzévédé,1258,608,9,22,389,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29219,Le Ponthou,108,70,1,5,46,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29237,La Roche-Maurice,1405,679,29,90,188,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29239,Roscoff,2878,1691,32,75,959,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29251,Saint-Jean-du-Doigt,543,288,11,39,89,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29254,Saint-Martin-des-Champs,3545,1743,69,157,571,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29259,Saint-Pol-de-Léon,5314,2658,48,148,1431,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29262,Saint-Sauveur,551,217,6,32,87,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29265,Sainte-Sève,793,427,7,41,123,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29266,Saint-Thégonnec Loc-Eguiner,2270,1103,26,80,492,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29271,Saint-Vougay,682,351,9,13,238,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29273,Santec,1983,998,16,60,541,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29276,Sibiril,983,557,7,43,289,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29277,Sizun,1673,793,18,69,369,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29279,Taulé,2232,1104,18,102,486,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29285,Tréflaouénan,382,207,1,11,131,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29286,Tréflévénez,187,100,6,10,24,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29294,Le Tréhou,458,214,8,15,84,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29301,Trézilidé,223,128,3,13,70,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29010,Bodilis,1054,471,6,18,0,0,196,0,0,0,0,251,0,0,0,0,0,0,0,0
FR_29021,Plounéour-Brignogan-plages,1839,916,25,63,0,0,444,0,0,0,0,384,0,0,0,0,0,0,0,0
FR_29045,Dirinon,1764,891,23,68,0,0,393,0,0,0,0,407,0,0,0,0,0,0,0,0
FR_29055,Le Folgoët,2494,1189,27,69,0,0,638,0,0,0,0,455,0,0,0,0,0,0,0,0
FR_29056,La Forest-Landerneau,1384,736,14,83,0,0,303,0,0,0,0,336,0,0,0,0,0,0,0,0
FR_29064,Goulven,377,190,2,23,0,0,67,0,0,0,0,98,0,0,0,0,0,0,0,0
FR_29074,Guimiliau,740,297,5,36,0,0,142,0,0,0,0,114,0,0,0,0,0,0,0,0
FR_29075,Guipavas,10793,5012,118,386,0,0,2676,0,0,0,0,1832,0,0,0,0,0,0,0,0
FR_29077,Guissény,1678,807,23,76,0,0,345,0,0,0,0,363,0,0,0,0,0,0,0,0
FR_29091,Kerlouan,1866,817,22,63,0,0,338,0,0,0,0,394,0,0,0,0,0,0,0,0
FR_29094,Kernouës,574,285,3,32,0,0,128,0,0,0,0,122,0,0,0,0,0,0,0,0
FR_29097,Lampaul-Guimiliau,1531,688,21,56,0,0,349,0,0,0,0,262,0,0,0,0,0,0,0,0
FR_29101,Landéda,2998,1333,35,122,0,0,753,0,0,0,0,423,0,0,0,0,0,0,0,0
FR_29103,Landerneau,11254,5397,107,338,0,0,2020,0,0,0,0,2932,0,0,0,0,0,0,0,0
FR_29105,Landivisiau,6452,2847,94,179,0,0,1445,0,0,0,0,1129,0,0,0,0,0,0,0,0
FR_29111,Lanhouarneau,895,435,17,29,0,0,158,0,0,0,0,231,0,0,0,0,0,0,0,0
FR_29117,Lannilis,4066,1755,39,160,0,0,958,0,0,0,0,598,0,0,0,0,0,0,0,0
FR_29124,Lesneven,5560,2381,57,188,0,0,1208,0,0,0,0,928,0,0,0,0,0,0,0,0
FR_29156,Pencran,1409,673,12,57,0,0,305,0,0,0,0,299,0,0,0,0,0,0,0,0
FR_29179,Ploudaniel,2755,1280,27,77,0,0,639,0,0,0,0,537,0,0,0,0,0,0,0,0
FR_29181,Plouédern,2125,1051,16,67,0,0,412,0,0,0,0,556,0,0,0,0,0,0,0,0
FR_29185,Plouescat,2940,1310,24,66,0,0,695,0,0,0,0,525,0,0,0,0,0,0,0,0
FR_29187,Plougar,620,255,1,11,0,0,124,0,0,0,0,119,0,0,0,0,0,0,0,0
FR_29193,Plougourvest,943,466,11,25,0,0,267,0,0,0,0,163,0,0,0,0,0,0,0,0
FR_29195,Plouguerneau,5567,2504,90,212,0,0,1216,0,0,0,0,986,0,0,0,0,0,0,0,0
FR_29198,Plouider,1531,684,15,64,0,0,311,0,0,0,0,294,0,0,0,0,0,0,0,0
FR_29204,Plounéventer,1485,629,9,41,0,0,258,0,0,0,0,321,0,0,0,0,0,0,0,0
FR_29206,Plounévez-Lochrist,1817,768,17,46,0,0,366,0,0,0,0,339,0,0,0,0,0,0,0,0
FR_29235,Le Relecq-Kerhuon,9247,4021,121,450,0,0,2323,0,0,0,0,1127,0,0,0,0,0,0,0,0
FR_29244,Saint-Derrien,580,232,8,21,0,0,93,0,0,0,0,110,0,0,0,0,0,0,0,0
FR_29245,Saint-Divy,1187,597,8,39,0,0,272,0,0,0,0,278,0,0,0,0,0,0,0,0
FR_29248,Saint-Frégant,590,258,8,15,0,0,98,0,0,0,0,137,0,0,0,0,0,0,0,0
FR_29255,Saint-Méen,538,264,12,22,0,0,136,0,0,0,0,94,0,0,0,0,0,0,0,0
FR_29264,Saint-Servais,542,225,4,18,0,0,103,0,0,0,0,100,0,0,0,0,0,0,0,0
FR_29268,Saint-Thonan,1208,641,13,44,0,0,302,0,0,0,0,282,0,0,0,0,0,0,0,0
FR_29287,Tréflez,771,368,4,38,0,0,170,0,0,0,0,156,0,0,0,0,0,0,0,0
FR_29288,Trégarantec,443,218,4,23,0,0,108,0,0,0,0,83,0,0,0,0,0,0,0,0
FR_29290,Tréglonou,500,247,14,38,0,0,120,0,0,0,0,75,0,0,0,0,0,0,0,0
FR_29295,Trémaouézan,374,192,7,17,0,0,78,0,0,0,0,90,0,0,0,0,0,0,0,0
FR_29001,Argol,730,347,14,36,148,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29007,Berrien,701,269,13,54,79,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29012,Bolazec,156,80,7,17,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29013,Botmeur,179,84,2,24,15,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29016,Brasparts,759,362,11,35,124,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29018,Brennilis,368,138,7,17,46,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29022,Camaret-sur-Mer,2362,1092,51,66,434,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29024,Carhaix-Plouguer,5706,2833,138,240,762,0,1693,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29025,Cast,1213,605,19,67,260,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29026,Châteaulin,3775,1964,77,164,917,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29027,Châteauneuf-du-Faou,2620,1368,48,98,556,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29029,Cléden-Poher,865,412,14,25,151,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29033,Le Cloître-Pleyben,430,172,11,9,88,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29036,Collorec,461,195,9,13,76,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29041,Coray,1356,687,30,32,267,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29042,Crozon,6821,3245,132,262,1392,0,1459,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29043,Daoulas,1409,677,22,94,241,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29044,Dinéault,1069,570,30,56,261,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29053,Le Faou,1343,628,15,80,232,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29054,La Feuillée,462,217,15,35,57,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29062,Gouézec,842,401,14,48,161,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29078,Hanvec,1555,739,34,93,287,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29080,Hôpital-Camfrout,1786,804,28,117,246,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29081,Huelgoat,1026,504,17,83,155,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29086,Irvillac,1038,540,12,72,282,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29089,Kergloff,695,383,10,21,81,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29090,Kerlaz,694,309,15,30,90,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29102,Landeleau,719,322,7,34,91,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29104,Landévennec,316,198,12,35,66,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29115,Lannédern,245,132,3,18,49,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29120,Lanvéoc,1451,677,20,53,294,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29122,Laz,527,250,13,23,85,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29123,Lennon,584,282,5,23,135,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29125,Leuhan,612,290,13,35,123,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29129,Locmaria-Berrien,197,102,14,23,26,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29134,Locronan,706,370,12,52,158,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29137,Logonna-Daoulas,1697,830,28,128,298,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29139,Lopérec,606,276,4,23,112,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29140,Loperhet,2835,1355,39,175,490,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29141,Loqueffret,285,140,4,12,47,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29142,Lothey,344,195,5,26,83,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29152,Motreff,543,312,12,22,57,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29155,Ouessant,864,429,15,51,135,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29162,Pleyben,2625,1243,54,104,522,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29166,Ploéven,448,226,5,33,70,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29172,Plomodiern,1920,960,32,96,389,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29175,Plonévez-du-Faou,1601,780,27,39,293,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29176,Plonévez-Porzay,1464,725,21,76,308,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29189,Plougastel-Daoulas,10711,4846,117,517,1845,0,2367,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29205,Plounévézel,914,538,4,35,114,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29211,Plouyé,512,254,12,23,72,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29222,Port-Launay,289,154,9,13,52,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29227,Poullaouen,1030,551,25,24,196,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29229,Quéménéven,857,442,10,49,187,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29238,Roscanvel,822,413,16,39,193,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29240,Rosnoën,836,368,16,54,110,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29243,Saint-Coulitz,310,174,6,17,74,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29246,Saint-Eloy,141,77,1,9,32,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29249,Saint-Goazec,560,265,12,16,123,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29250,Saint-Hernin,624,312,11,43,94,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29256,Saint-Nic,625,325,10,34,121,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29261,Saint-Rivoal,145,59,1,19,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29263,Saint-Ségal,803,371,18,45,144,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29267,Saint-Thois,546,267,17,28,97,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29270,Saint-Urbain,1186,490,15,77,152,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29275,Scrignac,587,240,18,36,75,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29278,Spézet,1457,738,28,49,218,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29280,Telgruc-sur-Mer,1667,863,34,64,341,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29289,Trégarvan,142,89,3,17,35,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29291,Trégourez,788,315,12,29,108,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29302,Pont-de-Buis-lès-Quimerch,2707,1195,72,121,477,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29003,Audierne,3302,1881,61,121,810,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29008,Beuzec-Cap-Sizun,805,428,11,35,168,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29028,Cléden-Cap-Sizun,841,432,14,46,168,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29037,Combrit,3462,1797,45,170,476,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29046,Douarnenez,12100,5020,179,584,1682,0,2575,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29063,Goulien,348,202,3,8,81,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29065,Gourlizon,695,287,9,36,77,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29066,Guengat,1335,591,20,60,180,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29070,Guiler-sur-Goyen,429,210,5,18,67,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29072,Guilvinec,2486,1117,39,115,425,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29083,Île-de-Sein,240,140,4,10,66,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29085,Île-Tudy,693,385,10,41,132,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29087,Le Juch,537,264,13,33,86,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29108,Landudec,1088,472,15,49,157,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29135,Loctudy,3809,1969,70,157,605,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29143,Mahalon,735,360,11,49,99,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29145,Confort-Meilars,743,321,11,37,96,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29158,Penmarch,4713,2191,133,226,664,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29159,Peumérit,662,303,8,47,77,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29165,Plobannalec,3055,1450,62,176,401,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29167,Plogastel-Saint-Germain,1482,736,27,62,229,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29168,Plogoff,1149,606,25,36,222,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29169,Plogonnec,2313,1086,39,119,292,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29171,Plomeur,3271,1400,60,111,480,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29173,Plonéis,1641,800,39,53,223,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29174,Plonéour-Lanvern,4554,2266,105,233,665,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29197,Plouhinec,3489,1651,81,128,572,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29214,Plovan,632,332,10,45,95,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29215,Plozévet,2589,1221,32,157,333,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29218,Pont-Croix,1186,613,18,69,208,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29220,Pont-lAbbé,6947,3104,113,334,910,0,1747,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29224,Pouldergat,980,441,13,44,134,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29225,Pouldreuzic,1718,815,39,85,256,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29226,Poullan-sur-Mer,1238,565,19,59,200,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29228,Primelin,679,371,12,20,158,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29252,Saint-Jean-Trolimon,740,372,23,39,85,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29284,Treffiagat,1986,978,38,90,332,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29292,Tréguennec,275,145,7,21,34,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29296,Tréméoc,987,462,21,52,111,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29298,Tréogat,431,219,8,32,77,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_29002,Arzano,1013,504,14,35,0,0,220,0,235,0,0,0,0,0,0,0,0,0,0,0
FR_29004,Bannalec,4316,2048,96,166,0,0,917,0,869,0,0,0,0,0,0,0,0,0,0,0
FR_29005,Baye,953,511,8,30,0,0,198,0,275,0,0,0,0,0,0,0,0,0,0,0
FR_29031,Clohars-Carnoët,4065,1966,70,143,0,0,987,0,766,0,0,0,0,0,0,0,0,0,0,0
FR_29039,Concarneau,17210,7258,242,541,0,0,3648,0,2827,0,0,0,0,0,0,0,0,0,0,0
FR_29049,Elliant,2497,1114,43,106,0,0,546,0,419,0,0,0,0,0,0,0,0,0,0,0
FR_29071,Guilligomarch,576,277,9,30,0,0,140,0,98,0,0,0,0,0,0,0,0,0,0,0
FR_29136,Locunolé,856,399,14,32,0,0,183,0,170,0,0,0,0,0,0,0,0,0,0,0
FR_29146,Melgven,2695,1101,49,65,0,0,536,0,451,0,0,0,0,0,0,0,0,0,0,0
FR_29147,Mellac,2496,1272,40,94,0,0,496,0,642,0,0,0,0,0,0,0,0,0,0,0
FR_29150,Moëlan-sur-Mer,6207,2941,115,241,0,0,1244,0,1341,0,0,0,0,0,0,0,0,0,0,0
FR_29153,Névez,2533,1182,51,115,0,0,559,0,457,0,0,0,0,0,0,0,0,0,0,0
FR_29217,Pont-Aven,2238,1096,46,66,0,0,577,0,407,0,0,0,0,0,0,0,0,0,0,0
FR_29230,Querrien,1349,656,25,51,0,0,320,0,260,0,0,0,0,0,0,0,0,0,0,0
FR_29233,Quimperlé,8779,4117,122,218,0,0,1539,0,2238,0,0,0,0,0,0,0,0,0,0,0
FR_29234,Rédené,2234,1097,33,86,0,0,516,0,462,0,0,0,0,0,0,0,0,0,0,0
FR_29236,Riec-sur-Belon,3729,1745,73,167,0,0,729,0,776,0,0,0,0,0,0,0,0,0,0,0
FR_29241,Rosporden,5764,2717,87,207,0,0,1212,0,1211,0,0,0,0,0,0,0,0,0,0,0
FR_29269,Saint-Thurien,750,384,10,25,0,0,168,0,181,0,0,0,0,0,0,0,0,0,0,0
