gisco_id,name,registered,turnout,invalid,blank,EXG,PCF,PS,LÉ,ECO,CPNT,UDF,LR,MPF,RN,PRG,EXD,DIV,DVG,DVD,REG
FR_16029,Bardenac,199,124,2,0,3,4,54,3,0,2,6,40,5,3,0,0,2,0,0,0
FR_16030,Barret,745,478,7,0,8,10,162,8,0,12,27,135,4,10,6,1,0,13,75,0
FR_16031,Barro,283,204,4,0,1,17,80,8,0,1,12,65,9,1,0,1,2,0,3,0
FR_16032,Bassac,349,219,4,0,5,7,70,3,0,4,11,59,3,7,17,0,0,5,24,0
FR_16033,Bayers,104,64,2,0,0,0,26,4,0,2,6,23,0,1,0,0,0,0,0,0
FR_16034,Bazac,115,67,0,0,2,0,24,1,0,1,4,25,0,6,0,0,1,0,3,0
FR_16035,Beaulieu-sur-Sonnette,227,135,2,0,5,0,56,3,0,0,14,47,4,4,0,0,0,0,0,0
FR_16036,Bécheresse,197,169,65,0,4,1,46,6,1,1,4,36,1,3,0,0,0,0,1,0
FR_16037,Bellon,125,75,3,0,1,0,21,4,1,1,6,34,2,2,0,0,0,0,0,0
FR_16038,Benest,319,207,0,0,3,3,127,8,0,6,7,46,4,1,0,0,0,0,1,1
FR_16039,Bernac,333,204,1,0,4,9,105,4,0,2,7,52,2,12,0,2,2,0,2,0
FR_16040,Berneuil,234,146,3,0,2,5,64,3,0,1,9,35,1,6,1,1,0,3,12,0
FR_16041,Bessac,112,64,0,0,2,2,23,5,0,2,4,25,1,0,0,0,0,0,0,0
FR_16042,Bessé,125,98,0,0,1,4,52,3,0,2,4,26,1,4,0,0,1,0,0,0
FR_16043,Bignac,165,113,1,0,1,2,27,27,0,2,4,36,3,6,0,1,1,0,2,0
FR_16044,Bioussac,179,124,2,0,2,5,63,7,0,2,9,25,1,8,0,0,0,0,0,0
FR_16045,Birac,214,132,4,0,3,4,33,5,0,9,6,41,1,10,4,0,0,2,10,0
FR_16046,Blanzac-Porcheresse,699,360,6,0,9,3,141,10,2,2,23,143,11,9,0,0,0,0,1,0
FR_16047,Blanzaguet-Saint-Cybard,180,131,5,0,4,0,37,2,2,4,10,64,0,2,0,0,0,0,1,0
FR_16048,Boisbreteau,105,66,2,0,0,0,21,4,0,4,2,21,0,3,0,0,0,2,7,0
FR_16049,Bonnes,274,172,3,0,5,0,80,1,4,6,10,45,4,11,0,0,1,0,2,0
FR_16050,Bonneuil,184,135,2,0,6,1,20,0,0,4,6,36,3,3,0,1,0,1,52,0
FR_16051,Bonneville,135,98,4,0,1,0,59,0,0,1,2,27,2,1,0,0,0,0,1,0
FR_16052,Bors(Canton de Montmoreau-Saint-Cybard),218,139,1,0,4,2,63,3,0,2,8,48,2,4,0,0,1,0,1,0
FR_16053,Bors(Canton de Baignes-Sainte-Radegonde),119,78,4,0,4,8,39,1,0,5,4,10,0,2,0,0,0,1,0,0
FR_16054,Le Bouchage,142,109,3,0,3,1,47,1,0,3,6,40,1,0,0,2,0,0,1,1
FR_16055,Bouëx,694,382,9,0,6,0,37,13,0,0,45,144,0,16,0,2,4,103,3,0
FR_16056,Bourg-Charente,605,350,6,0,13,14,96,5,0,6,23,80,4,13,5,2,0,15,68,0
FR_16057,Bouteville,283,172,2,0,5,1,26,1,0,9,9,90,1,3,0,0,0,3,22,0
FR_16058,Boutiers-Saint-Trojan,1069,688,13,0,24,24,226,40,0,13,37,150,7,12,18,2,0,28,94,0
FR_16059,Brettes,124,79,2,0,0,10,29,1,0,2,4,27,2,1,0,0,0,0,1,0
FR_16060,Bréville,387,227,8,0,7,7,50,16,0,3,8,71,4,3,2,3,0,16,29,0
FR_16061,Brie,2665,1670,54,0,56,0,208,57,0,0,131,455,0,34,0,6,17,631,21,0
FR_16062,Brie-sous-Barbezieux,105,71,1,0,2,10,27,0,0,0,3,10,0,0,2,0,0,3,13,0
FR_16063,Brie-sous-Chalais,138,101,3,0,1,0,32,3,0,2,9,41,3,5,0,0,0,0,2,0
FR_16064,Brigueuil,739,488,9,0,26,16,174,17,0,16,38,133,13,26,0,2,7,0,10,1
FR_16065,Brillac,450,318,11,0,10,9,151,3,0,10,10,89,4,17,0,1,0,0,3,0
FR_16066,Brossac,424,271,6,0,13,7,73,8,0,2,42,65,3,14,2,3,0,11,22,0
FR_16067,Bunzac,313,206,9,0,11,0,27,5,0,0,9,66,0,5,0,0,5,63,6,0
FR_16068,Cellefrouin,392,267,2,0,7,15,114,7,0,2,9,90,3,9,0,4,2,0,2,1
FR_16069,Cellettes,301,208,6,0,9,27,72,10,0,5,11,52,4,10,0,1,1,0,0,0
FR_16070,Chabanais,1439,900,24,0,35,42,413,9,0,5,61,251,20,21,0,7,2,0,1,9
FR_16071,Chabrac,412,287,23,0,10,17,119,1,0,8,13,78,0,10,0,3,2,0,1,2
FR_16072,Chadurie,383,234,7,0,12,2,69,10,3,6,8,110,2,4,0,0,0,0,1,0
FR_16073,Chalais,1486,856,10,0,22,13,365,8,3,12,47,315,24,25,0,0,2,0,10,0
FR_16074,Challignac,236,167,3,0,8,2,70,4,0,3,4,29,1,8,1,1,0,5,28,0
FR_16075,Champagne-Vigny,169,117,4,0,0,1,37,4,2,2,8,49,3,5,0,0,2,0,0,0
FR_16076,Champagne-Mouton,774,473,7,0,5,2,256,9,0,5,29,136,5,9,0,1,3,0,2,4
FR_16077,Champmillon,425,238,8,0,14,6,75,12,0,6,18,81,7,6,0,1,3,0,1,0
FR_16078,Champniers,4009,2533,66,0,78,0,374,88,0,0,178,854,0,69,0,8,22,761,35,0
FR_16079,Chantillac,221,126,4,0,9,3,36,4,0,2,5,38,1,3,0,0,0,4,17,0
FR_16081,La Chapelle,157,89,1,0,3,0,47,4,0,2,2,25,1,2,0,1,0,0,0,1
FR_16082,Charmant,271,188,3,0,8,2,63,10,4,5,12,62,6,8,0,0,2,0,3,0
FR_16083,Charmé,305,219,2,0,3,9,78,3,0,3,8,102,4,5,0,1,1,0,0,0
FR_16084,Charras,257,175,3,0,4,3,94,1,2,2,13,43,4,4,0,0,2,0,0,0
FR_16085,Chasseneuil-sur-Bonnieure,2193,1502,54,0,52,52,618,37,0,19,115,440,38,40,0,6,11,0,15,5
FR_16086,Chassenon,702,468,10,0,19,36,225,8,0,3,31,104,10,13,0,2,1,0,5,1
FR_16087,Chassiecq,137,96,2,0,5,0,63,0,0,1,6,17,2,0,0,0,0,0,0,0
FR_16088,Chassors,870,555,8,0,14,6,192,18,0,37,20,149,3,10,6,3,0,14,75,0
FR_16089,Châteaubernard,2610,1730,34,0,40,61,274,28,0,29,91,310,11,33,27,6,0,510,276,0
FR_16090,Châteauneuf-sur-Charente,2426,1558,21,0,46,29,436,40,0,25,83,628,12,47,30,7,0,26,128,0
FR_16091,Châtignac,150,92,1,0,5,5,22,6,0,4,10,27,2,3,2,1,0,1,3,0
FR_16092,Chavenat,144,99,1,0,2,0,38,3,0,0,14,27,1,1,0,0,11,0,1,0
FR_16093,Chazelles,1183,754,16,0,13,0,90,21,0,0,79,301,0,20,0,4,11,186,13,0
FR_16094,Chenommet,116,80,0,0,3,0,32,6,0,1,8,23,3,2,0,0,1,0,0,1
FR_16095,Chenon,131,88,1,0,2,7,47,1,0,1,5,20,0,4,0,0,0,0,0,0
FR_16096,Cherves-Châtelars,361,205,7,0,5,0,33,7,0,0,13,79,0,3,0,3,5,47,3,0
FR_16097,Cherves-Richemont,1956,1165,21,0,42,35,284,32,0,34,54,328,13,30,15,1,0,54,222,0
FR_16098,La Chèvrerie,129,89,4,0,5,0,23,2,0,4,4,36,5,5,0,0,0,0,1,0
FR_16099,Chillac,143,86,0,0,3,4,31,3,0,6,1,7,0,6,1,0,0,4,20,0
FR_16100,Chirac,581,403,10,0,19,45,180,9,0,7,20,90,5,12,0,1,0,0,2,3
FR_16101,Claix,697,392,8,0,14,6,166,7,1,1,27,145,1,9,0,0,5,0,2,0
FR_16102,Cognac,12693,7175,100,0,227,198,1833,226,0,71,462,1872,50,156,167,27,0,347,1439,0
FR_16103,Combiers,106,65,1,0,1,0,33,1,1,0,6,19,0,3,0,0,0,0,0,0
FR_16104,Condac,344,233,2,0,1,31,88,3,0,3,13,78,3,9,0,0,1,0,1,0
FR_16105,Condéon,444,270,6,0,12,6,75,5,0,8,20,70,2,11,6,1,0,2,46,0
FR_16106,Confolens,2121,1457,42,0,51,56,636,30,0,11,122,416,31,33,0,3,9,0,7,10
FR_16107,Coulgens,339,230,5,0,7,0,19,10,0,0,6,71,0,7,0,2,4,99,0,0
FR_16108,Coulonges,130,72,2,0,0,3,15,1,0,2,4,36,4,4,0,0,1,0,0,0
FR_16109,Courbillac,390,225,4,0,19,0,108,4,0,3,13,8,52,9,0,2,1,0,1,1
FR_16110,Courcôme,337,233,3,0,2,5,111,8,0,2,10,76,5,7,0,0,2,0,2,0
FR_16111,Courgeac,156,107,3,0,10,3,25,3,0,2,7,50,1,2,0,0,1,0,0,0
FR_16112,Courlac,64,32,0,0,1,0,15,0,0,0,5,11,0,0,0,0,0,0,0,0
FR_16113,La Couronne,5084,2676,42,0,132,82,1106,112,22,32,217,794,31,71,0,0,24,0,11,0
FR_16114,Couture,140,94,3,0,1,2,39,2,0,0,10,33,0,2,0,1,1,0,0,0
FR_16115,Cressac-Saint-Genis,121,77,1,0,0,0,18,2,1,8,7,30,7,0,0,0,0,0,3,0
FR_16116,Criteuil-la-Magdeleine,322,173,1,0,6,1,45,1,0,1,7,40,5,0,3,0,0,8,55,0
FR_16117,Curac,85,60,1,0,1,0,29,0,0,0,3,20,4,2,0,0,0,0,0,0
FR_16118,Deviat,110,78,1,0,6,0,30,1,1,2,5,28,2,1,0,0,0,0,1,0
FR_16119,Dignac,1041,674,12,0,24,21,291,14,7,10,27,230,17,14,0,0,4,0,3,0
FR_16120,Dirac,1080,682,15,0,21,0,86,19,0,0,74,246,0,18,0,7,6,182,8,0
FR_16121,Douzat,328,208,8,0,5,5,59,7,0,8,25,66,5,7,0,3,3,0,6,1
FR_16122,Ébréon,129,90,1,0,0,1,38,1,0,5,7,36,1,0,0,0,0,0,0,0
FR_16123,Échallat,375,259,7,0,4,1,87,5,0,8,18,105,7,9,0,1,0,0,7,0
FR_16124,Écuras,502,311,14,0,8,27,119,7,2,13,12,90,3,9,0,0,2,0,5,0
FR_16125,Édon,212,150,8,0,2,2,51,5,0,4,9,58,1,5,0,0,0,0,5,0
FR_16127,Empuré,97,74,1,0,2,4,38,3,0,5,2,18,1,0,0,0,0,0,0,0
FR_16128,Épenède,183,124,1,0,7,28,47,0,0,1,2,31,2,4,0,1,0,0,0,0
FR_16129,Éraville,167,104,3,0,2,2,16,0,0,2,9,50,3,3,4,0,0,0,10,0
FR_16130,Les Essards,150,115,2,0,6,3,31,1,0,6,7,46,5,3,0,0,5,0,0,0
FR_16131,Esse,383,257,7,0,6,17,126,7,0,4,14,54,13,3,0,1,1,0,3,1
FR_16132,Étagnac,835,537,23,0,24,43,216,8,0,12,32,141,16,16,0,3,0,0,1,2
FR_16133,Étriac,125,82,6,0,2,0,26,2,2,4,6,26,1,5,0,0,0,0,2,0
FR_16134,Exideuil,855,552,14,0,14,27,332,6,0,5,30,93,11,12,0,2,1,0,3,2
FR_16135,Eymouthiers,278,209,9,0,9,7,74,2,6,5,12,76,3,3,0,0,0,0,3,0
FR_16136,La Faye,479,346,7,0,11,13,177,15,0,11,11,87,9,2,0,0,0,0,3,0
FR_16137,Feuillade,250,161,5,0,2,0,52,3,1,8,6,74,4,6,0,0,0,0,0,0
FR_16138,Fléac,2668,1696,34,0,55,35,653,47,13,25,153,572,34,49,0,0,15,0,11,0
FR_16139,Fleurac,167,113,3,0,1,2,30,4,0,25,8,27,2,2,1,0,0,0,8,0
FR_16140,Fontclaireau,268,189,1,0,6,9,85,7,0,3,14,50,7,6,0,0,1,0,0,0
FR_16141,Fontenille,252,183,9,0,4,8,83,7,0,5,8,45,5,6,0,2,1,0,0,0
FR_16142,La Forêt-de-Tessé,172,116,1,0,4,1,52,5,0,2,9,33,1,3,0,1,3,0,1,0
FR_16143,Fouquebrune,555,339,3,0,13,2,152,7,5,11,18,109,6,6,0,0,3,0,4,0
FR_16144,Fouqueure,318,210,2,0,10,8,99,3,0,22,11,53,0,1,0,0,1,0,0,0
FR_16145,Foussignac,409,247,9,0,9,4,73,1,0,8,13,63,4,6,3,2,0,3,49,0
FR_16146,Garat,1341,862,21,0,21,0,82,26,0,0,205,290,0,17,0,1,11,186,2,0
FR_16147,Gardes-le-Pontaroux,244,145,3,0,7,0,48,4,1,3,13,57,2,6,0,0,1,0,0,0
FR_16148,Genac,608,422,9,0,7,6,164,19,0,7,26,147,10,23,0,0,0,0,4,0
FR_16149,Genouillac,450,308,12,0,20,8,116,4,0,2,98,38,1,6,0,0,1,0,1,1
FR_16150,Gensac-la-Pallue,1345,778,16,0,22,31,214,16,0,23,34,203,9,24,10,7,0,35,134,0
FR_16151,Genté,684,407,12,0,14,7,132,7,0,14,23,72,1,14,4,0,0,34,73,0
FR_16152,Gimeux,587,370,7,0,14,16,102,5,0,13,19,65,1,6,9,1,0,36,76,0
FR_16153,Gondeville,371,236,4,0,4,6,85,6,0,0,9,47,2,16,4,1,0,1,51,0
FR_16154,Gond-Pontouvre,4347,2756,41,0,54,0,280,76,0,0,146,835,0,55,0,6,44,1174,45,0
FR_16155,Les Gours,129,76,2,0,2,2,34,0,0,3,2,28,2,1,0,0,0,0,0,0
FR_16156,Gourville,440,258,2,0,10,5,113,19,0,0,15,78,3,10,0,1,0,0,2,0
FR_16157,Le Grand-Madieu,129,76,0,0,2,5,39,1,0,0,8,14,0,1,0,0,0,0,6,0
FR_16158,Grassac,218,149,1,0,4,7,77,1,1,1,6,47,0,3,0,0,1,0,0,0
FR_16160,Guimps,421,236,5,0,6,0,60,3,0,6,8,77,1,12,4,1,0,5,48,0
FR_16161,Guizengeard,149,78,2,0,2,4,25,2,0,4,4,21,2,3,1,0,0,1,7,0
FR_16162,Gurat,161,110,2,0,3,1,34,2,0,9,9,45,1,2,0,0,1,0,1,0
FR_16163,Hiersac,839,493,4,0,11,8,170,14,0,2,37,199,13,24,0,1,1,0,8,1
FR_16164,Hiesse,216,137,4,0,2,4,47,4,0,1,5,40,1,25,0,1,0,0,0,3
FR_16165,Houlette,258,188,3,0,9,7,71,4,0,2,9,47,0,7,1,2,0,2,24,0
FR_16166,LIsle-dEspagnac,3844,2475,51,0,60,0,366,67,0,0,184,870,0,58,0,9,15,759,36,0
FR_16167,Jarnac,3373,2012,30,0,49,20,808,61,0,28,76,517,7,29,35,5,0,46,301,0
FR_16168,Jauldes,559,365,8,0,8,0,43,8,0,0,21,159,0,10,0,0,5,99,4,0
FR_16169,Javrezac,495,299,3,0,7,6,86,5,0,3,17,68,3,5,3,0,0,13,80,0
FR_16170,Juignac,351,241,4,0,7,1,75,5,0,4,24,111,4,1,0,0,0,0,5,0
FR_16171,Juillac-le-Coq,533,312,9,0,8,12,65,14,0,12,18,81,1,9,5,0,0,11,67,0
FR_16172,Juillaguet,79,58,0,0,3,1,20,1,0,0,3,24,0,6,0,0,0,0,0,0
FR_16173,Juillé,172,117,8,0,2,6,51,8,0,0,3,33,4,2,0,0,0,0,0,0
FR_16174,Julienne,363,208,6,0,7,7,73,5,0,4,6,35,1,3,1,1,0,7,52,0
FR_16175,Jurignac,380,252,5,0,15,2,80,3,0,12,24,103,3,5,0,0,0,0,0,0
FR_16176,Lachaise,224,156,2,0,6,4,45,0,0,2,5,56,0,6,0,1,0,5,24,0
FR_16177,Ladiville,97,69,1,0,6,0,6,0,0,5,2,29,1,5,0,0,0,0,14,0
FR_16178,Lagarde-sur-le-Né,137,86,1,0,1,3,20,3,0,2,2,12,1,8,0,0,0,2,31,0
FR_16179,Lamérac,192,112,3,0,2,2,35,3,0,3,7,28,5,2,1,0,0,2,19,0
FR_16180,Laprade,192,133,3,0,1,2,49,2,1,3,10,55,2,2,0,0,0,0,3,0
FR_16181,Lessac,436,289,12,0,18,13,126,1,0,4,9,78,2,22,0,1,1,0,0,2
FR_16182,Lesterps,401,269,2,0,11,9,117,2,0,5,12,90,7,7,0,1,3,0,2,1
FR_16183,Lésignac-Durand,147,95,4,0,2,0,15,7,0,0,4,44,0,2,0,0,2,14,1,0
FR_16184,Lichères,84,56,0,0,2,1,30,0,0,3,4,15,1,0,0,0,0,0,0,0
FR_16185,Ligné,157,118,4,0,5,4,46,5,0,6,9,29,6,1,0,0,0,0,2,1
FR_16186,Lignières-Sonneville,454,307,4,0,6,4,74,5,0,12,13,84,4,5,2,1,0,9,84,0
FR_16187,Linars,1581,1077,10,0,37,16,483,31,0,19,73,344,16,32,0,4,3,0,7,2
FR_16188,Le Lindois,229,144,0,0,15,0,23,7,0,0,8,43,0,2,0,0,5,36,5,0
FR_16189,Londigny,183,127,1,0,3,3,67,9,0,3,6,25,1,6,0,0,0,0,3,0
FR_16190,Longré,165,102,2,0,2,8,31,8,0,1,7,33,7,3,0,0,0,0,0,0
FR_16191,Lonnes,160,109,4,0,5,3,54,2,0,0,6,32,0,2,0,0,1,0,0,0
FR_16192,Roumazières-Loubert,1906,1244,27,0,45,26,593,19,0,14,156,281,19,43,0,6,6,0,5,4
FR_16193,Louzac-Saint-André,872,539,13,0,19,14,134,19,0,22,33,128,7,11,7,1,0,33,98,0
FR_16194,Lupsault,111,83,3,0,0,1,42,2,0,1,3,25,1,4,0,0,0,0,1,0
FR_16195,Lussac,222,116,3,0,6,8,55,0,0,4,5,25,5,3,0,1,0,0,1,0
FR_16196,Luxé,634,409,7,0,8,9,188,5,0,12,23,127,12,9,0,6,0,0,1,2
FR_16197,La Magdeleine,87,60,1,0,0,1,24,1,0,0,3,25,3,1,0,0,0,0,1,0
FR_16198,Magnac-Lavalette-Villars,334,219,2,0,7,1,73,3,4,4,19,88,8,5,0,0,3,0,2,0
FR_16199,Magnac-sur-Touvre,2587,1635,27,0,29,0,245,41,0,0,119,556,0,48,0,6,14,538,12,0
FR_16200,Maine-de-Boixe,350,220,9,0,5,63,75,7,0,2,7,43,0,6,0,1,1,0,1,0
FR_16201,Mainfonds,146,85,0,0,3,2,35,1,1,2,9,30,0,1,0,0,0,0,1,0
FR_16202,Mainxe,435,249,6,0,12,3,55,10,0,6,19,63,3,12,4,2,0,8,46,0
FR_16203,Mainzac,93,77,2,0,2,0,28,2,0,2,2,26,2,8,0,0,2,0,1,0
FR_16204,Malaville,334,208,10,0,6,5,54,3,0,13,10,53,2,7,1,0,0,4,40,0
FR_16205,Manot,450,290,12,0,4,10,114,3,0,6,20,80,12,7,0,9,2,0,0,11
FR_16206,Mansle,1120,750,18,0,23,9,316,17,0,3,53,272,7,24,0,3,2,0,3,0
FR_16207,Marcillac-Lanville,448,266,4,0,8,9,102,15,0,8,20,71,13,12,0,2,1,0,1,0
FR_16208,Mareuil,316,175,8,0,5,4,84,5,0,3,14,39,1,9,0,0,2,0,1,0
FR_16209,Marillac-le-Franc,534,357,9,0,10,0,44,13,0,0,20,94,0,14,0,4,8,140,1,0
FR_16210,Marsac,603,397,6,0,13,15,153,24,0,7,42,111,4,14,0,3,3,0,2,0
FR_16211,Marthon,440,322,13,0,2,8,150,7,2,4,13,117,1,3,0,0,1,0,1,0
FR_16212,Massignac,366,238,7,0,4,0,34,4,0,0,20,114,0,2,0,0,7,39,7,0
FR_16213,Mazerolles,289,178,5,0,7,0,30,5,0,0,9,78,0,5,0,0,1,38,0,0
FR_16214,Mazières,74,58,1,0,0,2,32,1,0,1,9,6,3,0,0,0,1,0,1,1
FR_16215,Médillac,129,86,3,0,0,1,27,0,1,0,9,41,2,0,0,0,1,0,1,0
FR_16216,Mérignac,584,365,6,0,10,2,106,15,0,9,19,120,3,7,8,1,0,4,55,0
FR_16217,Merpins,835,490,15,0,16,19,113,32,0,7,28,95,6,16,12,0,0,54,77,0
FR_16218,Mesnac,262,169,1,0,3,7,39,1,0,6,15,56,1,5,4,0,0,9,22,0
FR_16220,Les Métairies,389,222,6,0,6,2,96,3,0,7,5,43,1,10,2,2,0,4,35,0
FR_16221,Mons,212,150,3,0,4,1,67,1,0,2,11,46,0,15,0,0,0,0,0,0
FR_16222,Montboyer,351,204,6,0,13,2,71,10,1,1,14,73,4,0,0,0,2,0,7,0
FR_16223,Montbron,1826,1333,138,0,28,20,515,22,4,30,69,441,14,38,0,0,2,0,12,0
FR_16224,Montchaude,429,250,3,0,9,8,78,1,0,8,15,68,1,3,4,1,0,6,45,0
FR_16225,Montemboeuf,522,343,7,0,16,0,84,7,0,0,18,129,0,11,0,0,5,64,2,0
FR_16226,Montignac-Charente,624,394,10,0,8,7,137,16,0,4,40,142,6,16,0,4,4,0,0,0
FR_16227,Montignac-le-Coq,116,79,3,0,4,3,22,0,1,4,5,36,1,0,0,0,0,0,0,0
FR_16228,Montigné,116,75,1,0,0,4,35,2,0,2,4,19,3,1,0,1,2,0,1,0
FR_16229,Montjean,228,151,7,0,4,2,55,1,0,6,11,58,4,1,0,1,0,0,1,0
FR_16230,Montmoreau-Saint-Cybard,822,534,11,0,15,11,220,9,3,4,27,208,6,13,0,0,4,0,3,0
FR_16231,Montrollet,229,177,7,0,6,7,83,5,0,6,9,45,1,5,0,1,2,0,0,0
FR_16232,Mornac,1675,1135,15,0,18,0,87,22,0,0,60,256,0,13,0,9,9,639,7,0
FR_16233,Mosnac,371,238,8,0,9,1,60,11,0,3,12,87,3,10,5,0,0,2,27,0
FR_16234,Moulidars,519,325,4,0,5,7,118,2,0,11,14,132,7,17,0,1,0,0,6,1
FR_16236,Mouthiers-sur-Boëme,2037,1258,27,0,30,17,468,66,14,19,108,416,19,56,0,0,9,0,9,0
FR_16237,Mouton,214,140,8,0,3,3,52,6,0,6,12,39,3,6,0,1,0,0,1,0
FR_16238,Moutonneau,88,69,1,0,1,2,31,1,0,1,7,16,2,6,0,0,0,0,1,0
FR_16239,Mouzon,113,77,4,0,2,0,20,2,0,0,6,21,0,4,0,1,0,16,1,0
FR_16240,Nabinaud,79,50,0,0,1,0,23,0,0,1,8,11,1,5,0,0,0,0,0,0
FR_16241,Nanclars,178,128,1,0,1,4,53,11,0,1,12,37,1,3,0,3,1,0,0,0
FR_16242,Nanteuil-en-Vallée,1114,721,16,0,11,44,310,21,0,20,44,204,13,24,0,2,2,0,8,2
FR_16243,Nercillac,876,486,6,0,17,25,155,15,0,24,23,112,4,15,7,0,0,17,66,0
FR_16244,Nersac,1894,1052,17,0,35,15,438,37,4,17,90,336,12,34,0,0,10,0,7,0
FR_16245,Nieuil,795,474,14,0,14,12,221,13,0,7,96,76,5,9,0,3,3,0,0,1
FR_16246,Nonac,260,159,6,0,2,2,71,4,0,0,10,52,5,5,0,0,0,0,2,0
FR_16247,Nonaville,145,90,2,0,1,3,25,3,0,1,0,21,1,2,6,0,0,2,23,0
FR_16248,Oradour,200,122,4,0,4,0,42,1,0,0,12,53,1,3,0,0,0,0,2,0
FR_16249,Oradour-Fanais,247,155,4,0,6,17,75,1,0,0,8,33,3,7,0,0,0,0,1,0
FR_16250,Orgedeuil,174,128,6,0,2,2,51,4,1,1,5,49,0,4,0,0,3,0,0,0
FR_16251,Oriolles,203,106,3,0,5,3,26,4,0,4,2,31,3,2,5,0,0,1,17,0
FR_16252,Orival,131,80,0,0,2,0,36,3,0,0,9,23,1,5,0,0,1,0,0,0
FR_16253,Paizay-Naudouin-Embourie,341,241,5,0,3,2,108,2,0,2,13,89,14,0,0,0,0,0,3,0
FR_16254,Palluaud,229,147,6,0,3,5,59,4,0,4,11,47,0,7,0,0,0,0,1,0
FR_16255,Parzac,115,65,1,0,6,1,23,1,0,0,9,19,0,4,0,0,0,0,1,0
FR_16256,Passirac,189,110,4,0,4,0,32,3,0,6,6,25,2,1,2,0,0,5,20,0
FR_16257,Péreuil,282,173,4,0,4,3,71,1,2,2,10,62,8,3,0,0,3,0,0,0
FR_16258,Pérignac,403,232,1,0,6,6,75,6,6,2,25,95,3,4,0,0,3,0,0,0
FR_16259,La Péruse,403,282,9,0,16,12,123,2,0,0,37,63,2,11,0,3,0,0,0,4
FR_16260,Pillac,222,151,5,0,3,1,60,1,0,2,14,55,5,3,0,0,2,0,0,0
FR_16261,Les Pins,328,211,4,0,5,12,67,8,0,11,13,69,3,10,0,0,8,0,1,0
FR_16262,Plaizac,130,92,1,0,4,0,51,6,0,0,1,27,0,2,0,0,0,0,0,0
FR_16263,Plassac-Rouffiac,260,157,3,0,7,7,61,5,2,0,7,57,2,5,0,0,1,0,0,0
FR_16264,Pleuville,312,202,6,0,7,3,88,3,0,1,7,69,7,7,0,0,0,0,2,2
FR_16267,Poullignac,71,35,1,0,0,1,11,0,1,0,1,20,0,0,0,0,0,0,0,0
FR_16268,Poursac,158,103,1,0,0,3,46,2,0,0,6,33,3,6,0,1,2,0,0,0
FR_16269,Pranzac,696,440,9,0,9,0,52,20,0,0,34,158,0,12,0,1,7,135,3,0
FR_16270,Pressignac,350,248,8,0,9,20,115,1,0,1,14,62,6,11,0,0,0,0,1,0
FR_16271,Puymoyen,2222,1456,22,0,26,18,592,62,8,15,147,509,9,32,0,0,9,0,7,0
FR_16272,Puyréaux,366,227,4,0,2,5,92,10,0,1,18,78,3,11,0,1,0,0,2,0
FR_16273,Raix,130,95,3,0,1,6,51,2,0,1,3,24,1,2,0,1,0,0,0,0
FR_16274,Rancogne,317,205,3,0,10,0,19,4,0,0,21,92,0,5,0,3,2,46,0,0
FR_16275,Ranville-Breuillaud,138,101,2,0,1,0,63,1,0,1,0,26,2,1,0,0,4,0,0,0
FR_16276,Reignac,505,295,4,0,6,10,86,6,0,8,21,67,4,5,3,2,0,5,68,0
FR_16277,Réparsac,419,232,2,0,6,7,79,7,0,5,7,66,3,4,5,1,0,8,32,0
FR_16279,Rioux-Martin,190,126,4,0,7,2,40,6,0,5,14,47,1,0,0,0,0,0,0,0
FR_16280,Rivières,1345,842,33,0,24,0,120,21,0,0,51,281,0,21,0,4,19,260,8,0
FR_16281,Rochefoucauld,2478,1593,48,0,42,0,221,23,0,0,114,720,0,36,0,6,35,336,12,0
FR_16282,La Rochette,398,267,13,0,7,0,38,10,0,0,18,97,0,5,0,3,1,72,3,0
FR_16283,Ronsenac,450,276,6,0,5,1,121,0,1,8,10,102,6,14,0,0,0,0,2,0
FR_16284,Rouffiac,106,82,2,0,3,2,30,4,1,2,7,23,1,7,0,0,0,0,0,0
FR_16285,Rougnac,408,243,2,0,13,4,137,0,1,1,15,66,0,3,0,0,1,0,0,0
FR_16286,Rouillac,1297,780,23,0,24,7,336,26,0,7,43,257,24,18,0,2,6,0,6,1
FR_16287,Roullet-Saint-Estèphe,2789,1659,47,0,58,27,578,55,10,28,151,597,24,56,0,0,7,0,21,0
FR_16289,Roussines,281,176,6,0,4,0,28,7,0,0,10,78,0,5,0,0,4,30,4,0
FR_16290,Rouzède,205,123,3,0,5,3,60,0,0,0,6,44,2,0,0,0,0,0,0,0
FR_16291,Ruelle-sur-Touvre,5514,3230,61,0,88,0,680,74,0,0,216,908,0,65,0,21,34,1057,26,0
FR_16292,Ruffec,2622,1648,40,0,43,92,732,38,0,26,76,525,21,39,0,6,1,0,7,2
FR_16293,Saint-Adjutory,283,186,6,0,4,0,51,1,0,0,6,63,0,5,0,0,1,45,4,0
FR_16294,Saint-Amant,522,343,5,0,6,11,167,6,3,3,9,121,7,1,0,0,1,0,3,0
FR_16295,Saint-Amant-de-Boixe,907,540,10,0,17,27,228,15,0,7,44,161,9,14,0,1,2,0,5,0
FR_16296,Saint-Amant-de-Bonnieure,259,175,3,0,7,6,75,9,0,5,11,46,4,6,0,1,2,0,0,0
FR_16297,Graves-Saint-Amant,281,205,3,0,5,10,72,4,0,6,11,62,0,3,3,0,0,3,23,0
