gisco_id,name,registered,turnout,invalid,blank,DXG,NUPES,ENS,LR,DSV,REC,RN,DIV,DVD,DVC,PRG,DVG,REG,UDI,DXD
FR_15154,Polminhac,949,516,4,7,6,82,91,208,0,27,77,0,14,0,0,0,0,0,0
FR_15156,Prunet,510,297,1,9,2,32,47,142,0,7,25,0,32,0,0,0,0,0,0
FR_15157,Quézac,253,144,0,1,0,34,50,43,0,2,13,0,1,0,0,0,0,0,0
FR_15159,Raulhac,239,147,0,6,0,13,27,78,0,6,11,0,6,0,0,0,0,0,0
FR_15160,Reilhac,872,428,5,9,6,101,81,145,0,17,55,0,9,0,0,0,0,0,0
FR_15163,Roannes-Saint-Mary,875,446,4,9,6,73,107,166,0,14,51,0,16,0,0,0,0,0,0
FR_15165,Rouffiac,164,98,1,1,1,12,15,40,0,10,15,0,3,0,0,0,0,0,0
FR_15166,Roumégoux,261,156,0,2,1,29,69,32,0,1,17,0,5,0,0,0,0,0,0
FR_15167,Rouziers,105,57,0,1,0,12,25,15,0,1,2,0,1,0,0,0,0,0,0
FR_15172,Saint-Antoine,91,60,0,0,0,4,20,28,0,0,8,0,0,0,0,0,0,0,0
FR_15175,Saint-Cernin,828,443,2,6,7,71,74,210,0,22,48,0,3,0,0,0,0,0,0
FR_15178,Saint-Cirgues-de-Jordanne,112,64,0,0,0,16,5,34,0,2,6,0,1,0,0,0,0,0,0
FR_15179,Saint-Cirgues-de-Malbert,221,140,3,0,0,23,18,68,0,10,17,0,1,0,0,0,0,0,0
FR_15180,Saint-Clément,69,54,0,1,0,10,14,21,0,0,8,0,0,0,0,0,0,0,0
FR_15181,Saint-Constant,497,287,2,5,2,44,89,118,0,5,20,0,2,0,0,0,0,0,0
FR_15182,Saint-Étienne-Cantalès,105,60,0,2,0,15,8,27,0,2,5,0,1,0,0,0,0,0,0
FR_15183,Saint-Étienne-de-Carlat,110,63,0,1,0,22,7,20,0,0,11,0,2,0,0,0,0,0,0
FR_15184,Saint-Étienne-de-Maurs,624,352,1,7,3,40,99,142,0,7,45,0,8,0,0,0,0,0,0
FR_15189,Saint-Gérons,195,113,4,2,0,22,22,33,0,8,22,0,0,0,0,0,0,0,0
FR_15191,Saint-Illide,566,273,2,3,6,29,51,117,0,11,51,0,3,0,0,0,0,0,0
FR_15192,Saint-Jacques-des-Blats,251,155,1,1,4,27,36,52,0,8,26,0,0,0,0,0,0,0,0
FR_15194,Saint-Julien-de-Toursac,106,82,1,4,0,14,30,25,0,1,7,0,0,0,0,0,0,0,0
FR_15196,Saint-Mamet-la-Salvetat,1205,586,5,9,9,83,102,229,0,21,111,0,17,0,0,0,0,0,0
FR_15204,Saint-Paul-des-Landes,1283,608,6,10,15,102,135,217,0,19,88,0,16,0,0,0,0,0,0
FR_15211,Saint-Santin-Cantalès,259,121,1,2,0,20,21,52,0,1,22,0,2,0,0,0,0,0,0
FR_15212,Saint-Santin-de-Maurs,267,158,3,5,1,29,36,53,0,11,18,0,2,0,0,0,0,0,0
FR_15214,Saint-Saury,179,124,1,0,0,22,42,46,0,2,11,0,0,0,0,0,0,0,0
FR_15215,Saint-Simon,996,569,3,16,9,114,121,232,0,8,56,0,10,0,0,0,0,0,0
FR_15217,Saint-Victor,102,57,1,5,0,11,9,27,0,1,2,0,1,0,0,0,0,0,0
FR_15221,Sansac-de-Marmiesse,1136,578,8,17,9,95,144,201,0,16,72,0,16,0,0,0,0,0,0
FR_15222,Sansac-Veinazès,171,122,1,2,1,23,23,62,0,2,7,0,1,0,0,0,0,0,0
FR_15224,La Ségalassière,113,83,0,2,0,31,10,34,0,0,6,0,0,0,0,0,0,0,0
FR_15226,Sénezergues,171,102,2,0,0,9,12,66,0,3,10,0,0,0,0,0,0,0,0
FR_15228,Siran,476,299,3,3,4,33,86,117,0,15,30,0,8,0,0,0,0,0,0
FR_15233,Teissières-de-Cornet,235,152,0,5,2,34,25,63,0,4,15,0,4,0,0,0,0,0,0
FR_15234,Teissières-lès-Bouliès,299,156,3,2,0,23,20,71,0,5,20,0,12,0,0,0,0,0,0
FR_15236,Thiézac,541,312,3,8,4,46,68,129,0,6,45,0,3,0,0,0,0,0,0
FR_15238,Tournemire,131,81,2,4,2,9,15,41,0,0,6,0,2,0,0,0,0,0,0
FR_15242,Le Trioulou,83,60,0,1,0,8,22,24,0,0,4,0,1,0,0,0,0,0,0
FR_15252,Velzic,335,194,2,3,4,36,54,69,0,2,18,0,6,0,0,0,0,0,0
FR_15255,Vézac,1044,548,3,6,5,91,111,188,0,16,70,0,58,0,0,0,0,0,0
FR_15257,Vezels-Roussy,114,76,0,1,5,9,13,21,0,2,15,0,10,0,0,0,0,0,0
FR_15258,Vic-sur-Cère,1442,806,8,16,13,153,149,325,0,23,107,0,12,0,0,0,0,0,0
FR_15260,Vieillevie,90,62,0,0,0,10,6,35,0,0,7,0,4,0,0,0,0,0,0
FR_15264,Vitrac,250,131,2,1,3,26,39,37,0,4,17,0,2,0,0,0,0,0,0
FR_15266,Yolet,503,251,3,2,7,43,41,104,0,4,37,0,10,0,0,0,0,0,0
FR_15267,Ytrac,3478,1765,17,41,23,308,422,632,0,46,221,0,55,0,0,0,0,0,0
FR_15268,Rouget-Pers,894,507,9,7,7,88,103,199,0,13,75,0,6,0,0,0,0,0,0
FR_15269,Besse,117,56,0,2,0,10,13,27,0,0,4,0,0,0,0,0,0,0,0
FR_15001,Allanche,685,358,1,5,5,72,34,111,0,6,78,0,46,0,0,0,0,0,0
FR_15002,Alleuze,196,116,0,0,3,15,17,47,0,3,20,0,11,0,0,0,0,0,0
FR_15003,Ally,553,361,3,5,2,36,20,235,0,9,23,0,28,0,0,0,0,0,0
FR_15004,Andelat,364,175,1,5,4,28,41,54,0,3,24,0,15,0,0,0,0,0,0
FR_15005,Anglards-de-Saint-Flour,320,152,2,5,2,20,20,55,0,6,38,0,4,0,0,0,0,0,0
FR_15006,Anglards-de-Salers,631,348,4,4,7,47,44,166,0,11,25,0,40,0,0,0,0,0,0
FR_15007,Anterrieux,111,70,1,0,0,6,16,42,0,1,4,0,0,0,0,0,0,0,0
FR_15008,Antignac,241,144,0,0,3,35,16,41,0,3,21,0,25,0,0,0,0,0,0
FR_15009,Apchon,206,108,0,0,0,16,13,46,0,2,7,0,24,0,0,0,0,0,0
FR_15010,Arches,171,102,0,2,5,20,12,36,0,3,16,0,8,0,0,0,0,0,0
FR_15013,Auriac-lÉglise,180,97,1,4,0,14,16,40,0,1,17,0,4,0,0,0,0,0,0
FR_15015,Auzers,173,113,1,2,1,16,11,45,0,1,7,0,29,0,0,0,0,0,0
FR_15018,Barriac-les-Bosquets,105,66,1,0,1,17,7,30,0,0,2,0,8,0,0,0,0,0,0
FR_15019,Bassignac,192,120,0,1,0,38,20,32,0,3,15,0,11,0,0,0,0,0,0
FR_15020,Beaulieu,81,52,1,0,0,16,6,21,0,2,6,0,0,0,0,0,0,0,0
FR_15022,Bonnac,170,98,1,2,3,19,12,43,0,6,9,0,3,0,0,0,0,0,0
FR_15024,Brageac,77,51,0,2,0,2,1,32,0,2,9,0,3,0,0,0,0,0,0
FR_15025,Albepierre-Bredons,238,149,2,2,3,23,40,46,0,2,22,0,9,0,0,0,0,0,0
FR_15026,Brezons,174,111,0,0,1,15,6,68,0,5,12,0,4,0,0,0,0,0,0
FR_15032,Celoux,65,39,1,0,0,7,6,22,0,1,2,0,0,0,0,0,0,0,0
FR_15033,Cézens,221,145,2,1,1,12,33,41,0,2,10,0,43,0,0,0,0,0,0
FR_15034,Chaliers,139,84,0,2,1,13,28,23,0,4,5,0,8,0,0,0,0,0,0
FR_15036,Chalvignac,443,250,5,4,3,39,30,103,0,12,33,0,21,0,0,0,0,0,0
FR_15037,Champagnac,903,396,0,8,3,84,66,110,0,21,83,0,21,0,0,0,0,0,0
FR_15038,Champs-sur-Tarentaine-Marchal,783,473,4,8,9,156,72,134,0,6,41,0,43,0,0,0,0,0,0
FR_15040,Chanterelle,103,57,1,0,0,12,7,16,0,3,11,0,7,0,0,0,0,0,0
FR_15041,La Chapelle-dAlagnon,197,127,2,1,1,18,28,52,0,9,9,0,7,0,0,0,0,0,0
FR_15042,La Chapelle-Laurent,237,144,0,1,3,11,32,66,0,5,20,0,6,0,0,0,0,0,0
FR_15043,Charmensac,87,44,0,1,0,9,8,14,0,0,9,0,3,0,0,0,0,0,0
FR_15045,Chaudes-Aigues,661,363,3,10,1,38,99,154,0,8,32,0,18,0,0,0,0,0,0
FR_15046,Chaussenac,201,125,0,0,2,14,22,64,0,2,14,0,7,0,0,0,0,0,0
FR_15048,Chazelles,34,20,1,1,0,1,1,11,0,0,5,0,0,0,0,0,0,0,0
FR_15049,Cheylade,249,140,0,0,0,22,23,56,0,1,13,0,25,0,0,0,0,0,0
FR_15050,Le Claux,201,113,0,3,0,14,17,52,0,2,3,0,22,0,0,0,0,0,0
FR_15051,Clavières,194,96,0,1,0,7,16,46,0,3,13,0,10,0,0,0,0,0,0
FR_15052,Collandres,175,98,0,0,1,18,10,35,0,1,11,0,22,0,0,0,0,0,0
FR_15053,Coltines,388,172,0,3,3,45,27,49,0,3,29,0,13,0,0,0,0,0,0
FR_15054,Condat,718,337,5,6,13,54,42,107,0,12,50,0,48,0,0,0,0,0,0
FR_15055,Coren,397,243,2,5,2,31,33,103,0,4,30,0,33,0,0,0,0,0,0
FR_15059,Cussac,119,82,1,2,0,13,12,35,0,1,16,0,2,0,0,0,0,0,0
FR_15060,Deux-Verges,43,31,0,0,0,2,1,24,0,0,2,0,2,0,0,0,0,0,0
FR_15061,Dienne,243,128,0,0,2,23,16,50,0,6,17,0,14,0,0,0,0,0,0
FR_15063,Drugeac,309,217,1,12,3,26,17,115,0,6,21,0,16,0,0,0,0,0,0
FR_15064,Escorailles,76,42,0,0,0,3,5,32,0,0,0,0,2,0,0,0,0,0,0
FR_15065,Espinasse,69,48,1,0,0,5,8,23,0,1,5,0,5,0,0,0,0,0,0
FR_15066,Le Falgoux,139,80,0,1,1,15,10,20,0,0,15,0,18,0,0,0,0,0,0
FR_15067,Le Fau,50,36,0,1,0,9,3,19,0,2,0,0,2,0,0,0,0,0,0
FR_15069,Ferrières-Saint-Mary,242,128,0,1,0,17,29,50,0,4,22,0,5,0,0,0,0,0,0
FR_15070,Fontanges,217,116,0,2,1,19,14,52,0,4,23,0,1,0,0,0,0,0,0
FR_15073,Fridefont,85,62,0,1,0,3,6,39,0,4,7,0,2,0,0,0,0,0,0
FR_15077,Gourdièges,54,39,1,1,0,1,1,21,0,6,6,0,2,0,0,0,0,0,0
FR_15078,Jabrun,133,75,0,1,0,2,15,38,0,2,7,0,10,0,0,0,0,0,0
FR_15079,Jaleyrac,355,205,2,2,5,33,14,102,0,3,35,0,9,0,0,0,0,0,0
FR_15080,Joursac,166,88,0,1,0,17,7,32,0,3,16,0,12,0,0,0,0,0,0
FR_15086,Lacapelle-Barrès,53,32,1,0,1,2,1,16,0,0,5,0,6,0,0,0,0,0,0
FR_15091,Landeyrat,97,43,0,4,0,11,6,9,0,1,7,0,5,0,0,0,0,0,0
FR_15092,Lanobre,1269,624,4,7,9,132,113,199,0,20,90,0,50,0,0,0,0,0,0
FR_15097,Lastic,93,60,0,0,1,3,8,40,0,1,1,0,6,0,0,0,0,0,0
FR_15098,Laurie,93,53,0,2,1,7,0,33,0,1,7,0,2,0,0,0,0,0,0
FR_15100,Laveissenet,113,62,0,3,0,5,7,24,0,1,19,0,3,0,0,0,0,0,0
FR_15101,Laveissière,456,243,1,3,5,29,61,72,0,13,42,0,17,0,0,0,0,0,0
FR_15102,Lavigerie,105,64,3,0,1,8,12,28,0,4,4,0,4,0,0,0,0,0,0
FR_15105,Leyvaux,47,27,0,0,0,5,2,18,0,1,1,0,0,0,0,0,0,0,0
FR_15106,Lieutadès,151,93,0,1,0,5,19,42,0,10,13,0,3,0,0,0,0,0,0
FR_15107,Lorcières,163,86,1,3,1,13,19,22,0,1,19,0,7,0,0,0,0,0,0
FR_15108,Val d'Arcomie,937,445,2,14,4,70,91,169,0,8,63,0,24,0,0,0,0,0,0
FR_15110,Lugarde,132,65,0,4,0,4,13,21,0,0,4,0,19,0,0,0,0,0,0
FR_15111,Madic,190,96,0,3,2,23,14,18,0,3,18,0,15,0,0,0,0,0,0
FR_15112,Malbo,90,60,0,3,1,6,6,31,0,2,9,0,2,0,0,0,0,0,0
FR_15114,Marcenat,428,232,2,1,0,38,43,80,0,5,32,0,31,0,0,0,0,0,0
FR_15116,Marchastel,156,95,0,2,1,9,16,40,0,2,10,0,15,0,0,0,0,0,0
FR_15119,Massiac,1381,700,1,15,4,151,152,228,0,15,102,0,32,0,0,0,0,0,0
FR_15120,Mauriac,2599,1286,8,21,8,213,217,549,0,30,146,0,94,0,0,0,0,0,0
FR_15121,Maurines,89,53,0,0,1,2,7,33,0,0,9,0,1,0,0,0,0,0,0
FR_15123,Méallet,148,100,1,4,0,11,13,46,0,2,5,0,18,0,0,0,0,0,0
FR_15124,Menet,483,260,1,2,0,64,26,82,0,5,16,0,64,0,0,0,0,0,0
FR_15125,Mentières,115,87,0,2,0,6,13,53,0,2,7,0,4,0,0,0,0,0,0
FR_15126,Molèdes,103,51,3,1,1,4,6,22,0,2,5,0,7,0,0,0,0,0,0
FR_15127,Molompize,262,159,0,4,1,35,38,41,0,7,28,0,5,0,0,0,0,0,0
FR_15128,La Monselie,119,82,0,1,0,18,5,31,0,4,11,0,12,0,0,0,0,0,0
FR_15129,Montboudif,174,96,0,1,0,8,10,31,0,3,10,0,33,0,0,0,0,0,0
FR_15130,Montchamp,110,55,0,1,0,1,12,23,0,4,9,0,5,0,0,0,0,0,0
FR_15131,Le Monteil,259,139,1,3,1,28,11,50,0,3,20,0,22,0,0,0,0,0,0
FR_15132,Montgreleix,61,29,0,0,0,4,5,14,0,0,1,0,5,0,0,0,0,0,0
FR_15137,Moussages,260,142,2,4,1,29,17,55,0,1,10,0,23,0,0,0,0,0,0
FR_15138,Murat,1409,728,6,15,14,125,191,186,0,21,110,0,60,0,0,0,0,0,0
FR_15139,Narnhac,68,42,0,0,0,2,2,26,0,3,4,0,5,0,0,0,0,0,0
FR_15141,Neussargues en Pinatelle,1567,828,2,22,15,146,155,250,0,32,142,0,64,0,0,0,0,0,0
FR_15142,Neuvéglise,1521,829,2,7,3,137,207,286,0,31,110,0,46,0,0,0,0,0,0
FR_15148,Paulhac,386,209,1,6,2,20,32,102,0,4,23,0,19,0,0,0,0,0,0
FR_15149,Paulhenc,167,101,0,0,0,9,15,45,0,2,25,0,5,0,0,0,0,0,0
FR_15151,Peyrusse,138,65,1,0,0,2,8,47,0,0,4,0,3,0,0,0,0,0,0
FR_15152,Pierrefort,653,343,3,5,5,43,79,141,0,8,30,0,29,0,0,0,0,0,0
FR_15153,Pleaux,1365,795,17,9,6,102,136,329,0,22,105,0,69,0,0,0,0,0,0
FR_15155,Pradiers,81,54,1,1,0,9,14,9,0,0,13,0,7,0,0,0,0,0,0
FR_15158,Rageade,96,45,1,2,1,3,7,28,0,2,0,0,1,0,0,0,0,0,0
FR_15161,Rézentières,105,62,0,5,1,4,7,36,0,2,4,0,3,0,0,0,0,0,0
FR_15162,Riom-ès-Montagnes,1955,912,6,9,5,132,105,247,0,10,91,0,307,0,0,0,0,0,0
FR_15164,Roffiac,504,240,3,4,1,33,53,86,0,8,39,0,13,0,0,0,0,0,0
FR_15168,Ruynes-en-Margeride,560,271,0,2,3,65,49,78,0,5,55,0,14,0,0,0,0,0,0
FR_15169,Saignes,652,311,1,3,4,39,43,96,0,3,64,0,58,0,0,0,0,0,0
FR_15170,Saint-Amandin,235,138,2,2,0,27,15,22,0,4,24,0,42,0,0,0,0,0,0
FR_15173,Saint-Bonnet-de-Condat,117,79,0,0,0,15,13,30,0,0,16,0,5,0,0,0,0,0,0
FR_15174,Saint-Bonnet-de-Salers,258,146,0,1,1,8,11,88,0,3,13,0,21,0,0,0,0,0,0
FR_15176,Saint-Chamant,213,127,2,3,0,12,12,58,0,4,27,0,9,0,0,0,0,0,0
FR_15185,Saint-Étienne-de-Chomeil,234,139,1,2,2,29,7,31,0,2,18,0,47,0,0,0,0,0,0
FR_15186,Sainte-Eulalie,195,105,3,2,0,24,19,42,0,0,7,0,8,0,0,0,0,0,0
FR_15187,Saint-Flour,4147,2099,15,31,22,342,620,539,0,73,330,0,127,0,0,0,0,0,0
FR_15188,Saint-Georges,963,493,3,3,3,72,102,156,0,19,104,0,31,0,0,0,0,0,0
FR_15190,Saint-Hippolyte,94,63,1,1,0,6,6,27,0,2,5,0,15,0,0,0,0,0,0
FR_15198,Sainte-Marie,114,63,1,0,0,3,6,31,0,0,14,0,8,0,0,0,0,0,0
FR_15199,Saint-Martial,60,40,0,0,0,2,9,17,0,0,11,0,1,0,0,0,0,0,0
FR_15200,Saint-Martin-Cantalès,144,84,0,1,1,9,14,43,0,1,10,0,5,0,0,0,0,0,0
FR_15201,Saint-Martin-sous-Vigouroux,202,128,2,3,2,8,26,57,0,4,22,0,4,0,0,0,0,0,0
FR_15202,Saint-Martin-Valmeroux,661,307,2,9,5,64,56,83,0,22,43,0,23,0,0,0,0,0,0
FR_15203,Saint-Mary-le-Plain,174,101,0,0,2,24,22,35,0,5,7,0,6,0,0,0,0,0,0
FR_15205,Saint-Paul-de-Salers,117,76,0,1,1,18,8,25,0,6,8,0,9,0,0,0,0,0,0
FR_15206,Saint-Pierre,170,91,1,0,0,12,14,41,0,1,15,0,7,0,0,0,0,0,0
FR_15207,Saint-Poncy,296,140,2,1,2,19,22,61,0,8,14,0,11,0,0,0,0,0,0
FR_15208,Saint-Projet-de-Salers,127,94,1,0,3,20,9,39,0,1,19,0,2,0,0,0,0,0,0
FR_15209,Saint-Rémy-de-Chaudes-Aigues,129,85,0,0,0,2,8,59,0,3,6,0,7,0,0,0,0,0,0
FR_15213,Saint-Saturnin,210,107,0,0,0,15,13,44,0,1,10,0,24,0,0,0,0,0,0
FR_15216,Saint-Urcize,354,194,0,2,1,19,47,80,0,9,24,0,12,0,0,0,0,0,0
FR_15218,Saint-Vincent-de-Salers,78,55,1,2,1,10,12,15,0,4,4,0,6,0,0,0,0,0,0
FR_15219,Salers,260,170,1,3,1,26,19,78,0,7,17,0,18,0,0,0,0,0,0
FR_15220,Salins,149,73,2,2,2,9,7,39,0,0,8,0,4,0,0,0,0,0,0
FR_15223,Sauvat,185,99,0,3,0,21,11,28,0,0,18,0,18,0,0,0,0,0,0
FR_15225,Ségur-les-Villas,190,114,0,2,0,14,21,48,0,6,12,0,11,0,0,0,0,0,0
FR_15229,Soulages,85,55,0,0,1,5,1,43,0,0,3,0,2,0,0,0,0,0,0
FR_15230,Sourniac,171,96,0,1,2,24,11,38,0,2,12,0,6,0,0,0,0,0,0
FR_15231,Talizat,499,236,3,5,3,30,42,98,0,8,35,0,12,0,0,0,0,0,0
FR_15232,Tanavelle,174,86,1,0,0,14,23,25,0,3,19,0,1,0,0,0,0,0,0
FR_15235,Les Ternes,452,261,3,2,4,35,30,87,0,11,62,0,27,0,0,0,0,0,0
FR_15237,Tiviers,152,92,1,2,1,3,23,39,0,4,12,0,7,0,0,0,0,0,0
FR_15240,Trémouille,157,94,0,0,1,29,10,26,0,1,13,0,14,0,0,0,0,0,0
FR_15241,La Trinitat,44,38,0,2,0,2,5,23,0,1,2,0,3,0,0,0,0,0,0
FR_15243,Trizac,473,306,0,6,1,30,14,67,0,7,14,0,167,0,0,0,0,0,0
FR_15244,Ussel,367,173,1,5,1,16,34,59,0,5,38,0,14,0,0,0,0,0,0
FR_15245,Vabres,214,133,0,3,3,24,22,37,0,4,20,0,20,0,0,0,0,0,0
FR_15246,Valette,240,112,1,0,0,8,13,36,0,4,12,0,38,0,0,0,0,0,0
FR_15247,Valjouze,34,25,0,0,0,4,4,15,0,1,1,0,0,0,0,0,0,0,0
FR_15248,Valuéjols,471,268,1,3,2,37,43,110,0,9,48,0,15,0,0,0,0,0,0
FR_15249,Le Vaulmier,79,58,0,0,0,10,5,32,0,0,3,0,8,0,0,0,0,0,0
FR_15250,Vebret,429,207,1,5,3,53,18,58,0,3,42,0,24,0,0,0,0,0,0
FR_15251,Védrines-Saint-Loup,134,82,0,1,0,20,16,33,0,1,11,0,0,0,0,0,0,0,0
FR_15253,Vernols,67,31,1,0,0,3,5,16,0,0,2,0,4,0,0,0,0,0,0
FR_15254,Veyrières,124,84,0,7,1,17,11,28,0,1,9,0,10,0,0,0,0,0,0
FR_15256,Vèze,86,52,0,0,0,8,8,15,0,0,11,0,10,0,0,0,0,0,0
FR_15259,Vieillespesse,220,118,1,5,0,18,9,70,0,2,10,0,3,0,0,0,0,0,0
FR_15261,Le Vigean,752,378,6,0,0,66,47,183,0,7,30,0,39,0,0,0,0,0,0
FR_15262,Villedieu,460,257,0,6,2,36,56,89,0,9,36,0,23,0,0,0,0,0,0
FR_15263,Virargues,140,71,1,1,0,12,17,26,0,4,10,0,0,0,0,0,0,0,0
FR_15265,Ydes,1240,608,5,11,12,137,83,191,0,10,88,0,71,0,0,0,0,0,0
FR_16015,Angoulême,25511,12209,61,127,119,4423,3858,688,0,552,1261,0,0,0,0,1120,0,0,0
FR_16026,Balzac,1058,627,2,13,6,112,253,30,0,31,105,0,0,0,0,75,0,0,0
FR_16055,Bouëx,724,366,2,7,2,67,95,28,0,16,106,0,0,0,0,43,0,0,0
FR_16078,Champniers,4477,2221,19,36,25,522,777,131,0,105,399,0,0,0,0,207,0,0,0
FR_16113,La Couronne,4992,2312,22,29,17,469,557,63,0,74,438,0,0,0,0,643,0,0,0
FR_16120,Dirac,1216,672,1,10,4,179,226,28,0,28,121,0,0,0,0,75,0,0,0
FR_16138,Fléac,2935,1514,11,18,17,294,564,70,0,54,293,0,0,0,0,193,0,0,0
FR_16146,Garat,1624,907,5,16,4,175,324,47,0,67,172,0,0,0,0,97,0,0,0
FR_16154,Gond-Pontouvre,3841,1915,5,25,16,477,627,99,0,71,330,0,0,0,0,265,0,0,0
FR_16166,LIsle-dEspagnac,3869,1977,12,36,17,476,707,104,0,68,354,0,0,0,0,203,0,0,0
FR_16199,Magnac-sur-Touvre,2537,1335,6,16,10,361,480,73,0,53,197,0,0,0,0,139,0,0,0
FR_16232,Mornac,1841,923,9,16,7,257,275,37,0,29,175,0,0,0,0,118,0,0,0
FR_16244,Nersac,1843,857,11,13,9,181,259,30,0,34,191,0,0,0,0,129,0,0,0
FR_16271,Puymoyen,2136,1235,8,10,3,283,482,77,0,50,148,0,0,0,0,174,0,0,0
FR_16287,Roullet-Saint-Estèphe,3224,1525,9,29,6,303,471,75,0,46,372,0,0,0,0,214,0,0,0
FR_16291,Ruelle-sur-Touvre,5460,2535,20,21,33,631,830,127,0,113,437,0,0,0,0,323,0,0,0
FR_16341,Saint-Michel,1971,981,9,20,9,247,288,33,0,29,178,0,0,0,0,168,0,0,0
FR_16358,Saint-Yrieix-sur-Charente,5628,2958,19,43,19,634,1115,174,0,119,491,0,0,0,0,344,0,0,0
FR_16374,Soyaux,6017,2682,26,25,29,719,897,132,0,114,397,0,0,0,0,343,0,0,0
FR_16385,Touvre,955,515,6,12,7,109,166,28,0,26,104,0,0,0,0,57,0,0,0
FR_16418,Voeuil-et-Giget,1383,738,13,0,3,161,254,35,0,36,127,0,0,0,0,109,0,0,0
FR_16422,Vouzan,535,307,4,0,1,72,68,13,0,16,107,0,0,0,0,26,0,0,0
FR_16012,Angeac-Champagne,397,194,1,6,1,41,61,14,3,6,60,0,0,0,0,1,0,0,0
FR_16013,Angeac-Charente,279,136,1,1,2,14,68,24,0,6,16,0,0,0,0,4,0,0,0
FR_16014,Angeduc,103,51,0,0,0,12,10,2,0,1,25,0,0,0,0,1,0,0,0
FR_16018,Ars,578,287,4,7,1,50,105,34,7,6,63,0,0,0,0,10,0,0,0
FR_16020,Aubeterre-sur-Dronne,143,86,0,4,0,20,26,12,1,3,11,0,0,0,0,9,0,0,0
FR_16025,Baignes-Sainte-Radegonde,928,466,4,15,5,62,153,72,15,26,101,0,0,0,0,13,0,0,0
FR_16028,Barbezieux-Saint-Hilaire,3336,1642,14,35,18,370,449,316,19,50,305,0,0,0,0,66,0,0,0
FR_16029,Bardenac,196,92,1,0,0,20,32,8,3,2,22,0,0,0,0,4,0,0,0
FR_16030,Barret,806,422,2,12,5,87,109,81,10,10,87,0,0,0,0,19,0,0,0
FR_16032,Bassac,365,175,0,3,3,30,53,11,6,16,43,0,0,0,0,10,0,0,0
FR_16034,Bazac,120,52,0,0,1,8,13,3,2,7,16,0,0,0,0,2,0,0,0
FR_16036,Bécheresse,212,99,2,1,0,29,27,10,0,4,19,0,0,0,0,7,0,0,0
FR_16037,Bellon,94,52,0,0,0,7,15,9,0,2,14,0,0,0,0,5,0,0,0
FR_16040,Berneuil,232,126,0,5,2,24,50,13,0,5,24,0,0,0,0,3,0,0,0
FR_16041,Bessac,94,51,0,0,1,13,11,5,3,4,14,0,0,0,0,0,0,0,0
FR_16045,Birac,289,161,1,7,3,26,50,18,1,1,47,0,0,0,0,7,0,0,0
FR_16046,Côteaux du Blanzacais,720,373,2,10,7,68,102,33,5,6,114,0,0,0,0,26,0,0,0
FR_16047,Blanzaguet-Saint-Cybard,205,125,1,3,0,21,42,12,6,5,30,0,0,0,0,5,0,0,0
FR_16048,Boisbreteau,98,55,0,1,0,8,19,7,1,0,17,0,0,0,0,2,0,0,0
FR_16049,Bonnes,269,166,1,2,0,40,53,16,3,11,33,0,0,0,0,7,0,0,0
FR_16050,Bonneuil,182,95,0,2,2,7,35,22,1,6,19,0,0,0,0,1,0,0,0
FR_16052,Bors (Canton de Tude-et-Lavalette),185,93,0,0,0,17,26,3,2,4,25,0,0,0,0,16,0,0,0
FR_16053,Bors (Canton de Charente-Sud),82,45,2,1,0,12,11,4,0,1,12,0,0,0,0,2,0,0,0
FR_16056,Bourg-Charente,685,327,3,7,7,56,108,55,7,9,66,0,0,0,0,9,0,0,0
FR_16057,Bouteville,240,119,1,0,0,17,45,25,0,8,23,0,0,0,0,0,0,0,0
FR_16058,Boutiers-Saint-Trojan,1173,599,4,13,8,132,224,67,4,19,102,0,0,0,0,26,0,0,0
FR_16060,Bréville,352,172,3,2,2,45,52,19,1,2,34,0,0,0,0,12,0,0,0
FR_16062,Brie-sous-Barbezieux,103,55,0,1,0,8,8,15,1,2,16,0,0,0,0,4,0,0,0
FR_16063,Brie-sous-Chalais,144,86,0,0,2,16,26,6,4,4,22,0,0,0,0,6,0,0,0
FR_16066,Brossac,359,194,1,5,3,42,64,20,6,3,46,0,0,0,0,4,0,0,0
FR_16072,Chadurie,388,183,4,0,3,44,44,22,5,1,45,0,0,0,0,15,0,0,0
FR_16073,Chalais,1246,627,5,10,4,132,171,76,2,16,164,0,0,0,0,47,0,0,0
FR_16074,Challignac,257,125,1,5,1,35,19,28,3,3,24,0,0,0,0,6,0,0,0
FR_16075,Champagne-Vigny,173,101,0,2,5,17,42,7,2,4,18,0,0,0,0,4,0,0,0
FR_16079,Chantillac,235,120,0,2,2,28,36,17,7,5,23,0,0,0,0,0,0,0,0
FR_16082,Boisné-La Tude,523,275,5,3,1,64,74,24,11,9,64,0,0,0,0,20,0,0,0
FR_16088,Chassors,889,427,1,8,7,80,125,40,8,13,132,0,0,0,0,13,0,0,0
FR_16089,Châteaubernard,2628,1367,11,17,14,256,467,138,19,49,341,0,0,0,0,55,0,0,0
FR_16090,Châteauneuf-sur-Charente,2437,1190,9,20,16,277,376,103,17,41,282,0,0,0,0,49,0,0,0
FR_16091,Châtignac,145,87,0,0,1,30,17,8,0,7,17,0,0,0,0,7,0,0,0
FR_16097,Cherves-Richemont,1879,873,3,9,5,183,268,137,11,50,181,0,0,0,0,26,0,0,0
