gisco_id,name,registered,turnout,invalid,blank,PS,LR,DVG,PRG,DVD,PCF,LÉ,UDF,RN,DIV,REG
FR_09063,Le Bosc,131,67,10,0,44,13,0,0,0,0,0,0,0,0,0
FR_09064,Bouan,38,28,2,0,24,2,0,0,0,0,0,0,0,0,0
FR_09065,Boussenac,305,152,7,0,101,44,0,0,0,0,0,0,0,0,0
FR_09066,Brassac,560,317,20,0,207,90,0,0,0,0,0,0,0,0,0
FR_09067,Brie,140,108,2,0,52,54,0,0,0,0,0,0,0,0,0
FR_09068,Burret,44,28,2,0,23,3,0,0,0,0,0,0,0,0,0
FR_09069,Buzan,36,26,0,0,11,15,0,0,0,0,0,0,0,0,0
FR_09070,Les Cabannes,317,219,12,0,131,76,0,0,0,0,0,0,0,0,0
FR_09071,Cadarcet,216,148,8,0,102,38,0,0,0,0,0,0,0,0,0
FR_09072,Calzan,28,19,1,0,16,2,0,0,0,0,0,0,0,0,0
FR_09073,Camarade,144,99,4,0,69,26,0,0,0,0,0,0,0,0,0
FR_09074,Camon,118,85,6,0,42,37,0,0,0,0,0,0,0,0,0
FR_09075,Campagne-sur-Arize,236,161,6,0,99,56,0,0,0,0,0,0,0,0,0
FR_09076,Canté,149,116,4,0,59,53,0,0,0,0,0,0,0,0,0
FR_09077,Capoulet-et-Junac,182,114,19,0,61,34,0,0,0,0,0,0,0,0,0
FR_09078,Carcanières,53,43,2,0,38,3,0,0,0,0,0,0,0,0,0
FR_09079,Carla-Bayle,466,346,21,0,242,83,0,0,0,0,0,0,0,0,0
FR_09080,Carla-de-Roquefort,160,89,0,0,67,22,0,0,0,0,0,0,0,0,0
FR_09081,Le Carlaret,128,104,2,0,53,49,0,0,0,0,0,0,0,0,0
FR_09082,Castelnau-Durban,348,258,10,0,165,83,0,0,0,0,0,0,0,0,0
FR_09083,Castéras,30,29,0,0,25,4,0,0,0,0,0,0,0,0,0
FR_09084,Castex,84,54,0,0,43,11,0,0,0,0,0,0,0,0,0
FR_09085,Castillon-en-Couserans,346,202,3,0,143,56,0,0,0,0,0,0,0,0,0
FR_09086,Caumont,281,194,11,0,109,74,0,0,0,0,0,0,0,0,0
FR_09087,Caussou,90,51,1,0,36,14,0,0,0,0,0,0,0,0,0
FR_09088,Caychax,17,12,0,0,12,0,0,0,0,0,0,0,0,0,0
FR_09089,Cazals-des-Baylès,32,27,2,0,19,6,0,0,0,0,0,0,0,0,0
FR_09090,Cazaux,38,24,0,0,15,9,0,0,0,0,0,0,0,0,0
FR_09091,Cazavet,177,104,7,0,71,26,0,0,0,0,0,0,0,0,0
FR_09092,Cazenave-Serres-et-Allens,78,50,2,0,31,17,0,0,0,0,0,0,0,0,0
FR_09093,Celles,107,75,2,0,45,28,0,0,0,0,0,0,0,0,0
FR_09094,Cérizols,131,95,2,0,49,44,0,0,0,0,0,0,0,0,0
FR_09095,Cescau,105,79,3,0,51,25,0,0,0,0,0,0,0,0,0
FR_09096,Château-Verdun,51,44,0,0,24,20,0,0,0,0,0,0,0,0,0
FR_09097,Clermont,72,52,4,0,31,17,0,0,0,0,0,0,0,0,0
FR_09098,Contrazy,106,58,9,0,31,18,0,0,0,0,0,0,0,0,0
FR_09099,Cos,271,190,15,0,112,63,0,0,0,0,0,0,0,0,0
FR_09100,Couflens,130,79,6,0,40,33,0,0,0,0,0,0,0,0,0
FR_09101,Coussa,163,89,4,0,64,21,0,0,0,0,0,0,0,0,0
FR_09102,Coutens,144,88,2,0,59,27,0,0,0,0,0,0,0,0,0
FR_09103,Crampagna,487,280,21,0,181,78,0,0,0,0,0,0,0,0,0
FR_09104,Dalou,562,330,14,0,192,124,0,0,0,0,0,0,0,0,0
FR_09105,Daumazan-sur-Arize,534,381,18,0,272,91,0,0,0,0,0,0,0,0,0
FR_09106,Dreuilhe,298,161,8,0,88,65,0,0,0,0,0,0,0,0,0
FR_09107,Dun,483,350,27,0,233,90,0,0,0,0,0,0,0,0,0
FR_09108,Durban-sur-Arize,165,97,2,0,83,12,0,0,0,0,0,0,0,0,0
FR_09109,Durfort,106,74,1,0,36,37,0,0,0,0,0,0,0,0,0
FR_09110,Encourtiech,96,80,3,0,53,24,0,0,0,0,0,0,0,0,0
FR_09111,Engomer,264,176,11,0,125,40,0,0,0,0,0,0,0,0,0
FR_09113,Ercé,432,304,10,0,244,50,0,0,0,0,0,0,0,0,0
FR_09114,Erp,111,71,4,0,51,16,0,0,0,0,0,0,0,0,0
FR_09115,Esclagne,130,82,6,0,46,30,0,0,0,0,0,0,0,0,0
FR_09116,Escosse,270,169,3,0,102,64,0,0,0,0,0,0,0,0,0
FR_09117,Esplas,68,55,4,0,25,26,0,0,0,0,0,0,0,0,0
FR_09118,Esplas-de-Sérou,139,80,4,0,58,18,0,0,0,0,0,0,0,0,0
FR_09119,Eycheil,451,290,19,0,207,64,0,0,0,0,0,0,0,0,0
FR_09120,Fabas,226,159,12,0,104,43,0,0,0,0,0,0,0,0,0
FR_09121,Ferrières-sur-Ariège,592,361,20,0,235,106,0,0,0,0,0,0,0,0,0
FR_09122,Foix,6380,3886,221,0,2398,1267,0,0,0,0,0,0,0,0,0
FR_09123,Fornex,108,72,5,0,47,20,0,0,0,0,0,0,0,0,0
FR_09124,Le Fossat,660,432,15,0,269,148,0,0,0,0,0,0,0,0,0
FR_09125,Fougax-et-Barrineuf,424,244,14,0,115,115,0,0,0,0,0,0,0,0,0
FR_09126,Freychenet,87,60,0,0,44,16,0,0,0,0,0,0,0,0,0
FR_09127,Gabre,93,59,3,0,33,23,0,0,0,0,0,0,0,0,0
FR_09128,Gajan,240,141,1,0,88,52,0,0,0,0,0,0,0,0,0
FR_09129,Galey,129,92,1,0,60,31,0,0,0,0,0,0,0,0,0
FR_09130,Ganac,553,328,13,0,216,99,0,0,0,0,0,0,0,0,0
FR_09131,Garanou,152,81,6,0,54,21,0,0,0,0,0,0,0,0,0
FR_09132,Gaudiès,189,113,4,0,72,37,0,0,0,0,0,0,0,0,0
FR_09133,Génat,39,23,2,0,15,6,0,0,0,0,0,0,0,0,0
FR_09134,Gestiès,36,27,0,0,22,5,0,0,0,0,0,0,0,0,0
FR_09135,Goulier,93,56,3,0,36,17,0,0,0,0,0,0,0,0,0
FR_09136,Gourbit,116,90,11,0,67,12,0,0,0,0,0,0,0,0,0
FR_09137,Gudas,94,61,4,0,30,27,0,0,0,0,0,0,0,0,0
FR_09138,LHerm,158,98,8,0,67,23,0,0,0,0,0,0,0,0,0
FR_09139,LHospitalet-près-lAndorre,84,50,5,0,28,17,0,0,0,0,0,0,0,0,0
FR_09140,Ignaux,80,48,0,0,40,8,0,0,0,0,0,0,0,0,0
FR_09141,Illartein,66,49,1,0,29,19,0,0,0,0,0,0,0,0,0
FR_09142,Ilhat,94,60,1,0,32,27,0,0,0,0,0,0,0,0,0
FR_09143,Illier-et-Laramade,25,16,1,0,12,3,0,0,0,0,0,0,0,0,0
FR_09145,Les Issards,186,110,4,0,76,30,0,0,0,0,0,0,0,0,0
FR_09146,Justiniac,41,25,0,0,17,8,0,0,0,0,0,0,0,0,0
FR_09147,Labatut,90,63,3,0,38,22,0,0,0,0,0,0,0,0,0
FR_09148,Lacave,101,78,1,0,65,12,0,0,0,0,0,0,0,0,0
FR_09149,Lacourt,203,127,4,0,96,27,0,0,0,0,0,0,0,0,0
FR_09150,Lagarde,171,121,4,0,56,61,0,0,0,0,0,0,0,0,0
FR_09151,Lanoux,46,36,1,0,23,12,0,0,0,0,0,0,0,0,0
FR_09152,Lapège,54,46,2,0,29,15,0,0,0,0,0,0,0,0,0
FR_09153,Lapenne,86,64,2,0,28,34,0,0,0,0,0,0,0,0,0
FR_09154,Larbont,51,25,1,0,20,4,0,0,0,0,0,0,0,0,0
FR_09155,Larcat,60,41,0,0,32,9,0,0,0,0,0,0,0,0,0
FR_09156,Larnat,34,20,0,0,15,5,0,0,0,0,0,0,0,0,0
FR_09157,Laroque-dOlmes,2016,1196,37,0,709,450,0,0,0,0,0,0,0,0,0
FR_09158,Lasserre,180,127,6,0,65,56,0,0,0,0,0,0,0,0,0
FR_09159,Lassur,66,44,5,0,36,3,0,0,0,0,0,0,0,0,0
FR_09160,Lavelanet,4931,2937,137,0,1618,1182,0,0,0,0,0,0,0,0,0
FR_09161,Léran,452,294,7,0,175,112,0,0,0,0,0,0,0,0,0
FR_09162,Lercoul,56,38,1,0,29,8,0,0,0,0,0,0,0,0,0
FR_09163,Lescousse,70,57,0,0,7,50,0,0,0,0,0,0,0,0,0
FR_09164,Lescure,395,278,19,0,174,85,0,0,0,0,0,0,0,0,0
FR_09165,Lesparrou,220,134,7,0,84,43,0,0,0,0,0,0,0,0,0
FR_09166,Leychert,80,56,5,0,34,17,0,0,0,0,0,0,0,0,0
FR_09167,Lézat-sur-Lèze,1564,1073,47,0,632,394,0,0,0,0,0,0,0,0,0
FR_09168,Lieurac,135,76,1,0,38,37,0,0,0,0,0,0,0,0,0
FR_09169,Limbrassac,78,63,1,0,24,38,0,0,0,0,0,0,0,0,0
FR_09170,Lissac,155,127,1,0,76,50,0,0,0,0,0,0,0,0,0
FR_09171,Lordat,48,32,0,0,24,8,0,0,0,0,0,0,0,0,0
FR_09172,Loubaut,29,20,2,0,13,5,0,0,0,0,0,0,0,0,0
FR_09173,Loubens,179,140,6,0,121,13,0,0,0,0,0,0,0,0,0
FR_09174,Loubières,170,108,10,0,78,20,0,0,0,0,0,0,0,0,0
FR_09175,Ludiès,55,39,2,0,31,6,0,0,0,0,0,0,0,0,0
FR_09176,Luzenac,442,288,5,0,187,96,0,0,0,0,0,0,0,0,0
FR_09177,Madière,177,130,7,0,79,44,0,0,0,0,0,0,0,0,0
FR_09178,Malegoude,43,35,1,0,15,19,0,0,0,0,0,0,0,0,0
FR_09179,Malléon,45,27,0,0,22,5,0,0,0,0,0,0,0,0,0
FR_09180,Manses,100,67,4,0,33,30,0,0,0,0,0,0,0,0,0
FR_09181,Le Mas-dAzil,999,673,17,0,471,185,0,0,0,0,0,0,0,0,0
FR_09182,Massat,623,368,26,0,221,121,0,0,0,0,0,0,0,0,0
FR_09183,Mauvezin-de-Prat,73,54,4,0,24,26,0,0,0,0,0,0,0,0,0
FR_09184,Mauvezin-de-Sainte-Croix,48,33,1,0,12,20,0,0,0,0,0,0,0,0,0
FR_09185,Mazères,2272,1525,61,0,710,754,0,0,0,0,0,0,0,0,0
FR_09186,Méras,80,53,4,0,31,18,0,0,0,0,0,0,0,0,0
FR_09187,Mercenac,290,214,10,0,144,60,0,0,0,0,0,0,0,0,0
FR_09188,Mercus-Garrabet,810,522,31,0,395,96,0,0,0,0,0,0,0,0,0
FR_09189,Mérens-les-Vals,152,94,8,0,54,32,0,0,0,0,0,0,0,0,0
FR_09190,Mérigon,110,82,7,0,46,29,0,0,0,0,0,0,0,0,0
FR_09192,Miglos,155,100,3,0,52,45,0,0,0,0,0,0,0,0,0
FR_09193,Mijanès,66,40,2,0,31,7,0,0,0,0,0,0,0,0,0
FR_09194,Mirepoix,2282,1563,45,0,856,662,0,0,0,0,0,0,0,0,0
FR_09195,Monesple,17,15,1,0,5,9,0,0,0,0,0,0,0,0,0
FR_09196,Montagagne,35,18,0,0,16,2,0,0,0,0,0,0,0,0,0
FR_09197,Montaillou,46,33,1,0,18,14,0,0,0,0,0,0,0,0,0
FR_09198,Montardit,168,132,0,0,67,65,0,0,0,0,0,0,0,0,0
FR_09199,Montaut,496,346,9,0,177,160,0,0,0,0,0,0,0,0,0
FR_09200,Montbel,84,52,4,0,22,26,0,0,0,0,0,0,0,0,0
FR_09201,Montégut-en-Couserans,64,49,2,0,39,8,0,0,0,0,0,0,0,0,0
FR_09202,Montégut-Plantaurel,226,148,4,0,104,40,0,0,0,0,0,0,0,0,0
FR_09203,Montels,125,72,3,0,35,34,0,0,0,0,0,0,0,0,0
FR_09204,Montesquieu-Avantès,230,123,5,0,76,42,0,0,0,0,0,0,0,0,0
FR_09205,Montfa,61,43,5,0,26,12,0,0,0,0,0,0,0,0,0
FR_09206,Montferrier,610,362,20,0,209,133,0,0,0,0,0,0,0,0,0
FR_09207,Montgaillard,990,637,37,0,363,237,0,0,0,0,0,0,0,0,0
FR_09208,Montgauch,112,82,4,0,45,33,0,0,0,0,0,0,0,0,0
FR_09209,Montjoie-en-Couserans,826,565,20,0,355,190,0,0,0,0,0,0,0,0,0
FR_09210,Montoulieu,337,194,10,0,126,58,0,0,0,0,0,0,0,0,0
FR_09211,Montségur,125,98,6,0,44,48,0,0,0,0,0,0,0,0,0
FR_09212,Montseron,73,61,4,0,46,11,0,0,0,0,0,0,0,0,0
FR_09213,Moulin-Neuf,146,106,2,0,80,24,0,0,0,0,0,0,0,0,0
FR_09214,Moulis,662,418,16,0,258,144,0,0,0,0,0,0,0,0,0
FR_09215,Nalzen,131,92,3,0,56,33,0,0,0,0,0,0,0,0,0
FR_09216,Nescus,50,35,1,0,24,10,0,0,0,0,0,0,0,0,0
FR_09217,Niaux,170,114,4,0,91,19,0,0,0,0,0,0,0,0,0
FR_09218,Orgeix,80,56,0,0,50,6,0,0,0,0,0,0,0,0,0
FR_09219,Orgibet,166,106,2,0,71,33,0,0,0,0,0,0,0,0,0
FR_09220,Orlu,173,151,6,0,129,16,0,0,0,0,0,0,0,0,0
FR_09221,Ornolac-Ussat-les-Bains,174,121,10,0,66,45,0,0,0,0,0,0,0,0,0
FR_09222,Orus,34,25,0,0,19,6,0,0,0,0,0,0,0,0,0
FR_09223,Oust,432,274,12,0,157,105,0,0,0,0,0,0,0,0,0
FR_09224,Pailhès,316,239,20,0,159,60,0,0,0,0,0,0,0,0,0
FR_09225,Pamiers,9515,5736,201,0,3037,2498,0,0,0,0,0,0,0,0,0
FR_09226,Pech,49,42,4,0,27,11,0,0,0,0,0,0,0,0,0
FR_09227,Péreille,166,119,5,0,51,63,0,0,0,0,0,0,0,0,0
FR_09228,Perles-et-Castelet,192,129,7,0,85,37,0,0,0,0,0,0,0,0,0
FR_09229,Le Peyrat,386,253,11,0,158,84,0,0,0,0,0,0,0,0,0
FR_09230,Le Pla,58,45,3,0,26,16,0,0,0,0,0,0,0,0,0
FR_09231,Le Port,199,117,4,0,79,34,0,0,0,0,0,0,0,0,0
FR_09232,Prades,74,53,1,0,39,13,0,0,0,0,0,0,0,0,0
FR_09233,Pradettes,48,30,1,0,14,15,0,0,0,0,0,0,0,0,0
FR_09234,Pradières,107,78,5,0,59,14,0,0,0,0,0,0,0,0,0
FR_09235,Prat-Bonrepaux,637,400,18,0,246,136,0,0,0,0,0,0,0,0,0
FR_09236,Prayols,271,157,12,0,100,45,0,0,0,0,0,0,0,0,0
FR_09237,Le Puch,41,30,0,0,16,14,0,0,0,0,0,0,0,0,0
FR_09238,Les Pujols,491,354,14,0,231,109,0,0,0,0,0,0,0,0,0
FR_09239,Quérigut,135,108,12,0,72,24,0,0,0,0,0,0,0,0,0
FR_09240,Quié,281,185,10,0,119,56,0,0,0,0,0,0,0,0,0
FR_09241,Rabat-les-Trois-Seigneurs,267,167,14,0,102,51,0,0,0,0,0,0,0,0,0
FR_09242,Raissac,41,25,4,0,7,14,0,0,0,0,0,0,0,0,0
FR_09243,Régat,71,51,1,0,21,29,0,0,0,0,0,0,0,0,0
FR_09244,Rieucros,395,243,13,0,167,63,0,0,0,0,0,0,0,0,0
FR_09245,Rieux-de-Pelleport,710,433,15,0,263,155,0,0,0,0,0,0,0,0,0
FR_09246,Rimont,459,344,19,0,227,98,0,0,0,0,0,0,0,0,0
FR_09247,Rivèrenert,191,128,0,0,94,34,0,0,0,0,0,0,0,0,0
FR_09249,Roquefixade,153,102,9,0,48,45,0,0,0,0,0,0,0,0,0
FR_09250,Roquefort-les-Cascades,95,70,1,0,53,16,0,0,0,0,0,0,0,0,0
FR_09251,Roumengoux,142,96,6,0,52,38,0,0,0,0,0,0,0,0,0
FR_09252,Rouze,78,53,0,0,44,9,0,0,0,0,0,0,0,0,0
FR_09253,Sabarat,306,215,19,0,135,61,0,0,0,0,0,0,0,0,0
FR_09254,Saint-Amadou,180,130,10,0,69,51,0,0,0,0,0,0,0,0,0
FR_09255,Saint-Amans,39,27,1,0,18,8,0,0,0,0,0,0,0,0,0
FR_09256,Saint-Bauzeil,52,36,6,0,24,6,0,0,0,0,0,0,0,0,0
FR_09257,Sainte-Croix-Volvestre,535,387,20,0,237,130,0,0,0,0,0,0,0,0,0
FR_09258,Saint-Félix-de-Rieutord,282,189,2,0,118,69,0,0,0,0,0,0,0,0,0
FR_09259,Saint-Félix-de-Tournegat,111,81,5,0,39,37,0,0,0,0,0,0,0,0,0
FR_09260,Sainte-Foi,31,27,0,0,11,16,0,0,0,0,0,0,0,0,0
FR_09261,Saint-Girons,4799,3037,92,0,1867,1078,0,0,0,0,0,0,0,0,0
FR_09262,Saint-Jean-dAigues-Vives,362,247,15,0,146,86,0,0,0,0,0,0,0,0,0
FR_09263,Saint-Jean-du-Castillonnais,29,24,0,0,18,6,0,0,0,0,0,0,0,0,0
FR_09264,Saint-Jean-de-Verges,759,502,13,0,327,162,0,0,0,0,0,0,0,0,0
FR_09265,Saint-Jean-du-Falga,1953,1197,40,0,731,426,0,0,0,0,0,0,0,0,0
FR_09266,Saint-Julien-de-Gras-Capou,48,37,0,0,33,4,0,0,0,0,0,0,0,0,0
FR_09267,Saint-Lary,147,109,6,0,64,39,0,0,0,0,0,0,0,0,0
FR_09268,Saint-Lizier,1141,723,36,0,452,235,0,0,0,0,0,0,0,0,0
FR_09269,Saint-Martin-de-Caralp,270,197,9,0,142,46,0,0,0,0,0,0,0,0,0
FR_09270,Saint-Martin-dOydes,177,121,3,0,72,46,0,0,0,0,0,0,0,0,0
FR_09271,Saint-Michel,60,41,1,0,31,9,0,0,0,0,0,0,0,0,0
FR_09272,Saint-Paul-de-Jarrat,991,631,30,0,394,207,0,0,0,0,0,0,0,0,0
FR_09273,Saint-Pierre-de-Rivière,526,351,25,0,245,81,0,0,0,0,0,0,0,0,0
FR_09274,Saint-Quentin-la-Tour,230,155,5,0,102,48,0,0,0,0,0,0,0,0,0
FR_09275,Saint-Quirc,220,156,2,0,87,67,0,0,0,0,0,0,0,0,0
FR_09276,Saint-Victor-Rouzaud,159,111,2,0,49,60,0,0,0,0,0,0,0,0,0
FR_09277,Saint-Ybars,506,320,8,0,179,133,0,0,0,0,0,0,0,0,0
FR_09279,Salsein,45,36,0,0,23,13,0,0,0,0,0,0,0,0,0
FR_09280,Saurat,613,379,12,0,251,116,0,0,0,0,0,0,0,0,0
FR_09281,Sautel,96,77,5,0,42,30,0,0,0,0,0,0,0,0,0
FR_09282,Saverdun,2890,2229,44,0,1104,1081,0,0,0,0,0,0,0,0,0
FR_09283,Savignac-les-Ormeaux,304,223,6,0,133,84,0,0,0,0,0,0,0,0,0
FR_09284,Ségura,141,94,3,0,60,31,0,0,0,0,0,0,0,0,0
FR_09285,Seix,705,436,26,0,306,104,0,0,0,0,0,0,0,0,0
FR_09286,Sem,40,25,0,0,22,3,0,0,0,0,0,0,0,0,0
FR_09287,Senconac,12,10,0,0,9,1,0,0,0,0,0,0,0,0,0
FR_09289,Lorp-Sentaraille,970,634,24,0,356,254,0,0,0,0,0,0,0,0,0
FR_09290,Sentein,208,131,2,0,109,20,0,0,0,0,0,0,0,0,0
FR_09291,Sentenac-dOust,117,68,1,0,52,15,0,0,0,0,0,0,0,0,0
FR_09292,Sentenac-de-Sérou,66,37,8,0,14,15,0,0,0,0,0,0,0,0,0
FR_09293,Serres-sur-Arget,634,470,17,0,324,129,0,0,0,0,0,0,0,0,0
FR_09294,Sieuras,63,50,7,0,32,11,0,0,0,0,0,0,0,0,0
FR_09295,Siguer,142,85,1,0,51,33,0,0,0,0,0,0,0,0,0
FR_09296,Sinsat,122,70,6,0,42,22,0,0,0,0,0,0,0,0,0
FR_09297,Sor,28,21,0,0,17,4,0,0,0,0,0,0,0,0,0
FR_09298,Sorgeat,92,61,2,0,48,11,0,0,0,0,0,0,0,0,0
FR_09299,Soueix-Rogalle,329,210,15,0,138,57,0,0,0,0,0,0,0,0,0
FR_09300,Soula,172,120,10,0,70,40,0,0,0,0,0,0,0,0,0
FR_09301,Soulan,338,219,5,0,151,63,0,0,0,0,0,0,0,0,0
FR_09302,Suc-et-Sentenac,89,64,0,0,53,11,0,0,0,0,0,0,0,0,0
FR_09303,Surba,314,178,4,0,98,76,0,0,0,0,0,0,0,0,0
FR_09304,Suzan,21,15,2,0,9,4,0,0,0,0,0,0,0,0,0
FR_09305,Tabre,321,185,2,0,123,60,0,0,0,0,0,0,0,0,0
FR_09306,Tarascon-sur-Ariège,2036,1175,73,0,695,407,0,0,0,0,0,0,0,0,0
FR_09307,Taurignan-Castet,143,103,5,0,78,20,0,0,0,0,0,0,0,0,0
FR_09308,Taurignan-Vieux,174,140,2,0,86,52,0,0,0,0,0,0,0,0,0
FR_09309,Teilhet,123,84,1,0,51,32,0,0,0,0,0,0,0,0,0
FR_09310,Thouars-sur-Arize,35,29,0,0,19,10,0,0,0,0,0,0,0,0,0
FR_09311,Tignac,32,20,0,0,18,2,0,0,0,0,0,0,0,0,0
FR_09312,La Tour-du-Crieu,1638,1070,56,0,694,320,0,0,0,0,0,0,0,0,0
FR_09313,Tourtouse,150,107,11,0,78,18,0,0,0,0,0,0,0,0,0
FR_09314,Tourtrol,182,126,4,0,84,38,0,0,0,0,0,0,0,0,0
FR_09315,Trémoulet,66,51,1,0,22,28,0,0,0,0,0,0,0,0,0
FR_09316,Troye-dAriège,96,63,0,0,38,25,0,0,0,0,0,0,0,0,0
FR_09317,Uchentein,43,25,1,0,21,3,0,0,0,0,0,0,0,0,0
FR_09318,Unac,115,79,1,0,60,18,0,0,0,0,0,0,0,0,0
FR_09319,Unzent,96,75,3,0,38,34,0,0,0,0,0,0,0,0,0
FR_09320,Urs,39,31,1,0,16,14,0,0,0,0,0,0,0,0,0
FR_09321,Ussat,283,183,6,0,104,73,0,0,0,0,0,0,0,0,0
FR_09322,Ustou,385,223,6,0,134,83,0,0,0,0,0,0,0,0,0
FR_09323,Vals,71,48,4,0,24,20,0,0,0,0,0,0,0,0,0
FR_09324,Varilhes,2264,1320,69,0,778,473,0,0,0,0,0,0,0,0,0
FR_09325,Vaychis,46,32,0,0,18,14,0,0,0,0,0,0,0,0,0
FR_09326,Vèbre,149,104,1,0,69,34,0,0,0,0,0,0,0,0,0
FR_09327,Ventenac,190,119,14,0,69,36,0,0,0,0,0,0,0,0,0
FR_09328,Verdun,208,141,4,0,78,59,0,0,0,0,0,0,0,0,0
FR_09329,Vernajoul,494,356,18,0,216,122,0,0,0,0,0,0,0,0,0
FR_09330,Vernaux,47,31,3,0,15,13,0,0,0,0,0,0,0,0,0
FR_09331,Le Vernet,479,361,15,0,188,158,0,0,0,0,0,0,0,0,0
FR_09332,Verniolle,1742,1028,55,0,675,298,0,0,0,0,0,0,0,0,0
FR_09334,Vicdessos,328,198,13,0,117,68,0,0,0,0,0,0,0,0,0
FR_09335,Villeneuve,43,27,0,0,24,3,0,0,0,0,0,0,0,0,0
FR_09336,Villeneuve-dOlmes,919,597,30,0,284,283,0,0,0,0,0,0,0,0,0
FR_09338,Villeneuve-du-Latou,108,78,2,0,34,42,0,0,0,0,0,0,0,0,0
FR_09339,Villeneuve-du-Paréage,464,291,14,0,190,87,0,0,0,0,0,0,0,0,0
FR_09340,Vira,145,101,8,0,60,33,0,0,0,0,0,0,0,0,0
FR_09341,Viviès,91,71,5,0,46,20,0,0,0,0,0,0,0,0,0
FR_09342,Sainte-Suzanne,188,131,4,0,90,37,0,0,0,0,0,0,0,0,0
FR_10002,Ailleville,202,121,2,0,53,66,0,0,0,0,0,0,0,0,0
FR_10003,Aix-en-Othe,1737,987,66,0,0,556,0,365,0,0,0,0,0,0,0
FR_10004,Allibaudières,178,85,5,0,22,58,0,0,0,0,0,0,0,0,0
FR_10005,Amance,208,122,15,0,30,77,0,0,0,0,0,0,0,0,0
FR_10006,Arcis-sur-Aube,1908,1053,36,0,447,570,0,0,0,0,0,0,0,0,0
FR_10007,Arconville,118,66,0,0,26,40,0,0,0,0,0,0,0,0,0
FR_10008,Argançon,105,64,4,0,16,44,0,0,0,0,0,0,0,0,0
FR_10009,Arrelles,81,52,4,0,0,35,0,13,0,0,0,0,0,0,0
FR_10010,Arrembécourt,39,28,1,0,12,15,0,0,0,0,0,0,0,0,0
FR_10011,Arrentières,202,128,2,0,28,98,0,0,0,0,0,0,0,0,0
FR_10012,Arsonval,245,147,2,0,42,103,0,0,0,0,0,0,0,0,0
FR_10013,Assenay,88,62,6,0,0,35,0,21,0,0,0,0,0,0,0
FR_10014,Assencières,127,82,4,0,38,40,0,0,0,0,0,0,0,0,0
FR_10015,Aubeterre,178,91,2,0,23,66,0,0,0,0,0,0,0,0,0
FR_10017,Aulnay,88,64,0,0,24,40,0,0,0,0,0,0,0,0,0
FR_10018,Auxon,688,407,13,0,0,284,0,110,0,0,0,0,0,0,0
FR_10019,Val-dAuzon,271,189,7,0,43,139,0,0,0,0,0,0,0,0,0
FR_10021,Avant-lès-Ramerupt,107,67,3,0,12,52,0,0,0,0,0,0,0,0,0
FR_10022,Avirey-Lingey,184,113,5,0,0,91,0,17,0,0,0,0,0,0,0
FR_10024,Avreuil,137,75,4,0,0,48,0,23,0,0,0,0,0,0,0
FR_10025,Bagneux-la-Fosse,180,117,15,0,0,87,0,15,0,0,0,0,0,0,0
FR_10026,Bailly-le-Franc,28,23,3,0,4,16,0,0,0,0,0,0,0,0,0
FR_10027,Balignicourt,70,47,5,0,10,32,0,0,0,0,0,0,0,0,0
FR_10028,Balnot-la-Grange,132,95,8,0,0,69,0,18,0,0,0,0,0,0,0
FR_10029,Balnot-sur-Laignes,170,109,6,0,0,89,0,14,0,0,0,0,0,0,0
FR_10032,Baroville,284,175,8,0,60,107,0,0,0,0,0,0,0,0,0
FR_10033,Bar-sur-Aube,3553,1870,56,0,758,1056,0,0,0,0,0,0,0,0,0
FR_10034,Bar-sur-Seine,1952,969,50,0,0,536,0,383,0,0,0,0,0,0,0
FR_10035,Bayel,623,343,10,0,160,173,0,0,0,0,0,0,0,0,0
FR_10037,Bercenay-en-Othe,331,188,17,0,0,98,0,73,0,0,0,0,0,0,0
FR_10039,Bergères,99,62,2,0,13,47,0,0,0,0,0,0,0,0,0
FR_10040,Bernon,152,88,10,0,0,56,0,22,0,0,0,0,0,0,0
FR_10041,Bertignolles,59,38,5,0,4,29,0,0,0,0,0,0,0,0,0
FR_10042,Bérulle,229,135,5,0,0,96,0,34,0,0,0,0,0,0,0
FR_10044,Bétignicourt,30,26,4,0,7,15,0,0,0,0,0,0,0,0,0
FR_10045,Beurey,150,112,2,0,29,81,0,0,0,0,0,0,0,0,0
FR_10046,Blaincourt-sur-Aube,87,63,7,0,26,30,0,0,0,0,0,0,0,0,0
FR_10047,Blignicourt,41,28,2,0,6,20,0,0,0,0,0,0,0,0,0
FR_10048,Bligny,159,102,1,0,33,68,0,0,0,0,0,0,0,0,0
FR_10049,Les Bordes-Aumont,263,126,7,0,0,86,0,33,0,0,0,0,0,0,0
FR_10050,Bossancourt,169,105,3,0,44,58,0,0,0,0,0,0,0,0,0
FR_10051,Bouilly,779,479,29,0,0,267,0,183,0,0,0,0,0,0,0
FR_10053,Bouranton,395,250,13,0,0,166,0,71,0,0,0,0,0,0,0
FR_10055,Bourguignons,240,134,8,0,0,93,0,33,0,0,0,0,0,0,0
FR_10056,Bouy-Luxembourg,153,109,4,0,29,76,0,0,0,0,0,0,0,0,0
FR_10058,Bragelogne-Beauvoir,221,175,16,0,0,114,0,45,0,0,0,0,0,0,0
FR_10059,Braux,104,52,5,0,17,30,0,0,0,0,0,0,0,0,0
