gisco_id,name,registered,turnout,invalid,blank,UNITI NELL'ULIVO,FORZA ITALIA,SOCIALISTI UNITI,FEDERAZIONE DEI VERDI,ALLEANZA NAZIONALE,RIFONDAZIONE COMUNISTA,UNIONE DI CENTRO,DIPIETRO OCCHETTO,LISTA EMMA BONINO,COMUNISTI ITALIANI,FIAMMA TRICOLORE,PARTITO PENSIONATI,ALTERNATIVA SOCIALE,A.P. UDEUR,AB.SCORP.VERDI VERDI,ALLEANZA LOMBARDA AUTONOMIA,LEGA NORD,PRI I LIBERAL SGARBI,P.SEGNI SCOGNAMIGLIO,PAESE NUOVO,MOV.IDEA SOC. RAUTI,LISTA CONSUMATORI,SVP,UV,NO EURO
IT_104245,Villanova Mondovi,4425,3268,162,223,571,914,22,44,131,79,231,48,70,38,16,52,26,2,12,34,487,14,19,1,4,22,0,3,43
IT_104246,Villanova Solaro,726,589,39,98,49,106,1,2,25,6,86,7,6,3,3,4,3,1,1,6,133,1,0,0,0,6,0,1,2
IT_104247,Villar San Costanzo,1192,999,48,99,146,152,3,11,39,29,96,11,24,10,3,21,4,1,2,11,258,5,0,5,3,4,0,7,7
IT_104248,Vinadio,624,401,35,22,64,95,7,10,26,19,12,5,8,7,2,5,5,0,3,5,59,1,0,1,0,3,0,7,0
IT_104249,Viola,417,344,22,42,52,72,2,3,40,6,17,6,5,9,1,10,2,0,1,4,40,2,6,1,0,0,0,0,1
IT_104250,Vottignasco,469,425,26,61,35,97,2,1,18,4,64,2,3,1,4,6,4,0,0,1,88,0,0,0,1,5,0,1,1
IT_986001,Agira,7185,4086,394,126,1615,426,16,15,457,149,363,27,48,222,34,16,13,95,3,1,3,5,5,28,0,25,0,0,0
IT_986002,Aidone,5152,2550,195,60,1011,266,31,13,570,36,107,22,13,10,28,3,85,38,2,4,4,7,5,20,0,20,0,0,0
IT_986003,Assoro,4236,2942,242,141,1529,222,22,10,195,161,272,18,10,31,9,6,20,15,2,2,5,3,3,11,0,13,0,0,0
IT_986004,Barrafranca,11919,5915,36,175,2256,831,26,22,402,191,1421,90,37,156,15,15,133,29,2,2,4,9,3,32,0,28,0,0,0
IT_986005,Calascibetta,3772,2312,152,60,849,331,13,14,204,133,192,11,25,22,10,10,12,50,2,0,1,1,6,193,0,21,0,0,0
IT_986006,Catenanuova,3835,2612,153,67,664,427,210,6,146,30,177,6,25,18,12,6,8,615,1,0,2,3,7,11,0,18,0,0,0
IT_986007,Centuripe,5500,3340,328,104,1593,307,107,2,296,32,154,42,30,22,9,13,11,217,2,5,6,8,6,15,0,31,0,0,0
IT_986008,Cerami,2292,1214,154,54,263,209,5,5,105,13,350,2,5,4,12,8,7,4,1,0,2,0,1,0,0,10,0,0,0
IT_986009,Enna,24493,15220,442,276,5827,2314,137,200,1980,632,1655,171,167,161,59,70,173,216,33,7,25,50,25,379,0,221,0,0,0
IT_986010,Gagliano Castelferrato,3440,2072,239,37,507,311,13,7,338,19,403,9,3,29,17,2,8,52,1,3,3,0,1,63,0,7,0,0,0
IT_986011,Leonforte,12211,7130,705,252,3097,596,38,48,547,363,617,70,65,246,28,14,28,282,4,5,15,11,14,44,0,41,0,0,0
IT_986012,Nicosia,12626,8344,871,337,1992,1781,33,25,1121,153,1138,44,34,53,46,37,47,501,5,6,11,19,20,23,0,47,0,0,0
IT_986013,Nissoria,2441,1545,106,49,653,147,4,6,187,73,180,8,11,22,20,10,11,36,2,1,3,4,5,2,0,5,0,0,0
IT_986014,Piazza Armerina,18002,13988,2559,0,2689,2277,232,107,1375,381,1505,255,176,268,62,75,141,556,26,24,49,964,32,115,0,120,0,0,0
IT_986015,Pietraperzia,6805,3450,344,151,1156,377,72,29,303,61,625,17,34,58,25,13,34,61,5,2,17,10,10,23,0,23,0,0,0
IT_986016,Regalbuto,7390,3741,310,106,1083,502,29,24,745,192,442,28,26,36,27,13,19,92,2,5,4,12,7,3,0,34,0,0,0
IT_986017,Sperlinga,921,508,17,12,136,207,14,1,29,11,28,6,0,6,2,3,3,24,0,0,3,1,3,1,0,1,0,0,0
IT_986018,Troina,8576,5312,528,194,1428,708,51,44,402,302,982,53,36,339,20,24,18,58,9,7,7,10,10,33,0,49,0,0,0
IT_986019,Valguarnera Caropepe,7817,4008,333,143,1368,602,101,19,550,110,257,52,33,33,86,13,67,97,1,8,36,13,2,60,0,24,0,0,0
IT_986020,Villarosa,4524,2518,221,66,896,484,39,11,208,66,191,31,30,35,12,35,25,16,6,0,6,11,13,81,0,35,0,0,0
IT_838001,Argenta,18907,16157,350,556,6899,2943,408,376,1315,907,221,369,314,544,72,106,95,17,69,32,401,96,9,8,16,0,34,0,0
IT_838002,Berra,5041,4309,127,216,1608,1025,132,70,271,260,94,51,61,125,7,43,21,6,16,11,102,36,8,1,4,0,14,0,0
IT_838003,Bondeno,13600,11666,209,389,4498,2413,159,182,1476,556,244,134,260,216,68,74,89,7,67,31,457,79,10,23,16,0,9,0,0
IT_838004,Cento,25866,20178,486,631,5960,4737,301,449,2187,1091,694,320,402,592,151,269,375,31,111,78,1090,115,33,22,18,0,35,0,0
IT_838005,Codigoro,11508,9037,386,327,2669,2074,331,225,860,478,249,134,226,302,42,116,72,15,47,23,308,97,10,3,23,0,20,0,0
IT_838006,Comacchio,19163,13209,639,597,2759,3652,277,295,1194,1363,257,172,318,415,62,156,86,269,67,27,325,199,17,12,13,0,38,0,0
IT_838007,Copparo,15911,13583,268,536,5231,2460,501,271,1119,953,327,222,284,537,54,107,106,32,73,16,278,121,20,7,16,0,44,0,0
IT_838008,Ferrara,115473,95111,2142,2728,34575,18501,2282,2817,10709,5340,2088,1804,2834,3771,333,798,565,225,512,144,1666,816,162,48,89,0,162,0,0
IT_838009,Formignana,2518,2106,71,73,956,359,40,37,161,114,54,26,36,62,9,20,6,1,13,3,45,11,1,2,1,0,5,0,0
IT_838025,Goro,3536,2731,128,79,634,938,142,29,163,185,67,20,70,108,4,28,16,4,3,7,86,13,1,0,3,0,3,0,0
IT_838010,Iolanda di Savoia,2929,2555,86,126,1146,391,60,52,131,160,34,41,38,127,7,28,13,3,12,2,79,8,6,0,2,0,3,0,0
IT_838011,Lagosanto,3958,3367,122,177,1245,823,68,59,231,194,78,30,58,106,14,20,16,12,12,4,72,14,2,3,3,0,4,0,0
IT_838012,Masi Torello,2083,1852,40,117,475,468,33,40,275,81,63,20,31,46,14,26,24,10,5,3,57,14,4,2,0,0,4,0,0
IT_038013,Massa Fiscaglia,3397,2886,82,169,1301,379,61,61,173,188,66,32,54,136,12,30,13,11,7,8,67,23,1,5,1,0,6,0,0
IT_838014,Mesola,6532,5305,158,306,1605,1211,310,86,395,256,166,92,94,236,19,51,38,8,28,13,166,33,9,4,6,0,15,0,0
IT_838015,Migliarino,3295,2781,73,158,1053,539,50,55,261,165,59,30,61,99,13,21,21,4,8,12,71,15,3,3,4,0,3,0,0
IT_838016,Mirabello,2955,2545,53,104,857,443,53,46,493,107,61,22,42,89,24,23,21,8,8,8,64,6,4,3,4,0,2,0,0
IT_838026,Migliaro,2044,1706,51,88,649,287,40,37,112,168,34,13,18,97,11,15,12,4,10,4,34,16,0,1,3,0,2,0,0
IT_838017,Ostellato,6065,5133,156,277,1766,1042,130,105,442,319,181,122,103,150,23,37,53,3,26,11,137,32,6,3,4,0,5,0,0
IT_838018,Poggio Renatico,6713,5821,115,239,2524,1005,87,113,622,287,132,69,140,149,30,52,49,5,27,12,117,26,4,3,8,0,6,0,0
IT_838019,Portomaggiore,10578,8671,235,243,3364,1694,218,148,678,593,183,123,172,439,30,46,81,12,25,18,286,37,14,7,14,0,11,0,0
IT_838020,Ro,3305,2790,66,122,1202,474,67,47,178,185,67,27,62,99,16,17,8,10,15,7,62,47,3,1,1,0,7,0,0
IT_838021,Sant Agostino,5251,4486,83,181,1410,991,65,100,587,170,134,57,86,148,31,46,67,4,20,14,257,26,2,0,5,0,2,0,0
IT_838024,Tresigallo,4150,3366,91,79,1350,600,89,84,284,241,78,44,79,109,7,21,27,23,15,11,73,37,5,4,7,0,8,0,0
IT_838022,Vigarano Mainarda,5819,4895,126,154,1631,996,136,108,644,321,64,62,93,192,37,39,45,16,31,12,136,31,7,2,8,0,4,0,0
IT_838023,Voghiera,3440,3036,69,179,1146,636,75,56,310,83,96,46,65,76,7,26,27,13,15,10,66,27,5,1,0,0,2,0,0
IT_948001,Bagno a Ripoli,21444,17707,316,302,8412,2549,347,384,1325,1413,589,281,452,799,45,80,89,15,80,15,70,46,21,6,0,71,0,0,0
IT_948002,Barberino di Mugello,8063,6570,185,189,3108,921,139,84,460,656,137,78,120,269,17,33,46,0,25,5,39,11,8,0,0,40,0,0,0
IT_948003,Barberino Val dElsa,3240,2819,56,100,1123,524,35,65,266,205,118,31,74,88,18,15,36,4,6,2,29,9,1,0,0,14,0,0,0
IT_948004,Borgo San Lorenzo,13328,11011,329,294,4650,1494,155,173,705,1528,452,143,199,474,44,69,63,7,32,19,67,26,16,1,0,71,0,0,0
IT_948005,Calenzano,12950,10739,274,252,5364,1317,185,173,868,893,184,206,210,444,36,69,50,6,28,11,81,22,3,4,0,59,0,0,0
IT_948006,Campi Bisenzio,30933,24507,779,809,9573,3700,590,520,2430,2022,818,650,467,1107,109,170,171,9,108,28,178,59,42,9,0,159,0,0,0
IT_948008,Capraia e Limite,5075,4219,116,156,1983,515,57,49,324,435,117,55,68,207,15,24,38,3,8,5,18,5,3,0,0,18,0,0,0
IT_142001,Agugliano,3456,2881,93,108,1110,384,55,93,341,212,117,65,47,66,22,17,27,17,14,11,27,20,6,1,0,28,0,0,0
IT_948010,Castelfiorentino,14056,11736,218,318,6320,1289,269,190,729,980,210,146,94,571,42,57,52,10,36,8,96,17,16,7,0,61,0,0,0
IT_948011,Cerreto Guidi,8082,6725,130,200,3425,757,108,104,485,722,118,115,68,244,29,39,38,3,9,11,64,10,5,4,0,37,0,0,0
IT_948012,Certaldo,12990,10981,229,345,5461,1306,280,214,748,918,175,167,147,569,49,75,41,3,40,13,64,18,22,4,0,93,0,0,0
IT_948013,Dicomano,4153,3495,84,112,1461,494,104,43,230,448,101,45,39,219,15,20,16,2,5,6,26,7,2,2,0,14,0,0,0
IT_948014,Empoli,36722,30279,621,776,14356,3562,558,505,2436,2752,839,476,393,1963,102,147,154,16,105,32,146,82,54,8,0,196,0,0,0
IT_948015,Fiesole,11789,9745,171,195,4785,1462,138,212,767,718,324,174,244,277,23,33,59,10,29,12,35,23,13,1,0,40,0,0,0
IT_948016,Figline Valdarno,13667,11054,325,330,4838,1888,257,165,868,788,468,193,180,354,49,52,64,5,27,14,68,28,13,4,0,76,0,0,0
IT_948017,Firenze,303938,233907,4600,4291,94894,39499,4094,6017,23478,17251,8701,5391,7808,7903,923,1435,1842,235,1228,200,1232,1049,455,54,0,1327,0,0,0
IT_948018,Firenzuola,4116,3301,136,257,938,681,72,50,317,283,184,35,44,122,29,23,34,0,10,6,46,6,7,2,0,19,0,0,0
IT_948019,Fucecchio,17250,13596,390,433,5233,2169,573,160,1481,1177,310,155,217,665,61,99,123,7,50,18,112,48,25,5,0,85,0,0,0
IT_142002,Ancona,84514,60409,1243,513,26321,9136,945,2149,6161,4287,2144,1128,1249,1588,290,400,861,397,285,34,258,257,137,33,0,593,0,0,0
IT_948020,Gambassi Terme,3911,3285,74,99,1583,374,79,71,254,311,65,46,50,117,17,25,21,2,10,7,47,8,1,1,0,23,0,0,0
IT_948021,Greve in Chianti,10531,8721,157,339,3917,1279,256,169,628,805,177,173,198,313,34,47,51,7,28,10,43,17,13,3,0,57,0,0,0
IT_948022,Impruneta,12004,9729,167,132,4744,1418,139,243,698,805,218,182,227,453,30,40,57,1,43,10,48,18,10,3,0,43,0,0,0
IT_948023,Incisa in Val dArno,4618,3856,101,124,1908,495,61,66,282,367,112,51,63,114,10,19,28,2,6,4,17,4,6,0,0,16,0,0,0
IT_948024,Lastra a Signa,15155,12314,312,403,4818,1970,277,241,1144,1219,332,201,226,677,63,53,87,13,63,13,81,24,20,4,0,73,0,0,0
IT_948025,Londa,1402,1230,27,57,377,360,27,25,83,121,26,14,21,52,5,3,11,0,4,1,4,4,1,1,0,6,0,0,0
IT_948026,Marradi,3082,2377,75,88,863,358,64,30,245,204,174,26,43,78,21,22,14,1,7,4,29,8,6,0,0,17,0,0,0
IT_948027,Montaione,2929,2402,56,110,1231,302,43,27,183,196,67,21,20,71,10,7,11,0,6,1,23,4,3,0,0,10,0,0,0
IT_948028,Montelupo Fiorentino,9815,8148,185,259,3668,1055,152,145,801,698,216,96,98,434,27,58,54,6,30,6,61,14,16,3,0,66,0,0,0
IT_142003,Arcevia,4641,3651,137,205,1508,530,44,74,283,264,151,39,36,152,37,18,42,22,14,10,43,10,13,1,0,18,0,0,0
IT_948030,Montespertoli,9574,7808,193,257,3309,1174,119,180,702,704,235,149,158,316,37,38,61,6,26,4,47,19,8,5,0,61,0,0,0
IT_948031,Palazzuolo sul Senio,1145,948,44,61,294,135,19,16,63,154,51,12,24,31,4,10,1,0,1,2,19,2,1,1,0,3,0,0,0
IT_948032,Pelago,6060,5053,127,105,2453,752,110,80,375,423,138,66,74,209,19,14,25,5,12,6,26,10,8,0,0,16,0,0,0
IT_948033,Pontassieve,17227,14492,325,380,7106,1794,442,305,838,1323,354,262,261,684,33,65,55,5,63,10,59,32,17,10,0,69,0,0,0
IT_948035,Reggello,12073,9898,300,327,4424,1504,256,165,789,826,314,152,166,318,39,49,56,3,42,12,64,17,13,3,0,59,0,0,0
IT_948036,Rignano sull Arno,6354,5251,129,114,2447,682,96,96,397,506,197,104,129,156,19,21,36,0,20,12,33,13,10,2,0,32,0,0,0
IT_948037,Rufina,5651,4682,110,133,1963,872,99,70,228,564,92,65,65,241,17,17,21,14,21,7,32,8,12,5,0,26,0,0,0
IT_948038,San Casciano in Val di Pesa,13442,11048,251,259,4881,1708,283,228,997,848,362,197,247,458,24,45,39,3,61,6,48,28,18,5,0,52,0,0,0
IT_948039,San Godenzo,1009,878,19,57,279,120,31,16,121,90,43,10,14,29,5,7,7,2,3,1,13,2,2,2,0,5,0,0,0
IT_142004,Barbara,1203,1065,21,102,395,202,15,19,112,66,31,17,11,22,9,2,16,5,3,0,8,4,0,0,0,5,0,0,0
IT_948040,San Piero a Sieve,3090,2549,66,90,1154,317,53,44,171,349,41,26,36,110,15,16,14,0,7,4,16,2,5,3,0,10,0,0,0
IT_948041,Scandicci,41436,33634,746,809,15375,4122,787,785,2908,2995,1063,675,645,1460,151,231,214,16,150,41,143,75,42,8,0,193,0,0,0
IT_948042,Scarperia,5776,4654,162,128,2000,680,160,109,293,536,106,75,66,174,14,29,29,3,23,3,24,15,4,2,0,19,0,0,0
IT_948043,Sesto Fiorentino,38919,31863,616,588,16445,3708,566,647,2257,2601,683,626,613,1482,93,186,161,15,138,28,132,68,40,5,0,165,0,0,0
IT_948044,Signa,13016,10536,342,411,4271,1565,147,166,1017,870,348,148,201,555,58,71,92,22,36,16,89,21,23,7,0,60,0,0,0
IT_948045,Tavarnelle Val di Pesa,5823,4865,99,165,2349,686,77,67,375,337,250,60,76,127,24,29,45,9,14,7,22,8,12,3,0,24,0,0,0
IT_948046,Vaglia,4084,3425,57,76,1491,482,56,65,362,292,72,86,94,128,15,24,35,6,18,5,19,12,4,1,0,25,0,0,0
IT_948049,Vicchio,6209,5035,139,138,2094,624,155,117,285,712,91,100,62,292,18,38,33,1,19,7,54,10,12,2,0,32,0,0,0
IT_142005,Belvedere Ostrense,1966,1594,46,122,537,263,20,37,150,98,91,17,25,58,12,17,38,5,5,7,18,10,6,2,0,10,0,0,0
IT_948050,Vinci,11514,9737,214,258,4632,1250,150,168,692,1067,292,122,109,481,36,32,51,2,31,11,55,10,8,7,0,59,0,0,0
IT_142006,Camerano,5650,4010,125,69,1604,731,39,80,481,210,207,65,91,85,17,32,53,23,18,7,13,12,11,0,0,37,0,0,0
IT_142007,Camerata Picena,1436,1199,43,47,396,199,18,19,165,121,35,21,16,26,18,11,12,0,3,6,19,3,1,0,0,20,0,0,0
IT_142008,Castelbellino,3081,2632,61,128,1043,394,18,64,232,221,91,31,26,113,23,23,40,12,15,9,35,12,10,3,0,28,0,0,0
IT_142009,Castel Colonna,900,718,21,41,275,86,13,15,42,60,72,10,6,28,6,5,5,15,1,1,9,0,1,0,0,6,0,0,0
IT_142010,Castelfidardo,14588,10052,367,222,3717,1788,89,232,1231,573,318,166,192,339,130,120,153,50,50,10,93,76,17,6,0,113,0,0,0
IT_142011,Castelleone di Suasa,1416,1272,44,88,607,163,7,10,150,47,34,11,10,35,16,5,7,10,5,2,9,2,4,0,0,6,0,0,0
IT_142012,Castelplanio,2752,2136,65,94,933,237,35,48,161,183,91,34,22,111,15,14,23,4,13,1,15,17,4,0,0,16,0,0,0
IT_142013,Cerreto dEsi,2851,2210,136,167,740,368,12,39,213,147,103,21,38,51,19,38,36,10,4,2,26,10,1,4,0,25,0,0,0
IT_142014,Chiaravalle,11949,9266,223,139,4815,1194,117,213,698,663,219,142,126,257,59,68,63,16,48,11,65,54,8,3,0,65,0,0,0
IT_142015,Corinaldo,4438,3194,98,91,1150,669,40,54,374,189,171,55,43,69,48,22,29,10,11,3,36,5,9,1,0,17,0,0,0
IT_142016,Cupramontana,4126,2866,127,75,1264,290,50,80,326,218,72,45,35,81,21,19,30,45,8,4,15,20,13,1,0,27,0,0,0
IT_142017,Fabriano,25051,17781,617,315,6732,2450,197,371,1670,1271,1587,322,305,765,125,132,260,91,77,34,141,75,67,11,0,166,0,0,0
IT_142018,Falconara Marittima,23531,17375,405,220,7639,2558,260,710,1799,1264,430,302,357,401,95,130,198,110,103,15,98,81,23,5,0,172,0,0,0
IT_142019,Filottrano,8184,6382,223,387,1814,1236,45,98,1150,198,326,86,121,84,141,64,109,101,28,16,67,20,21,7,0,40,0,0,0
IT_142020,Genga,1668,1405,41,101,392,214,9,17,162,82,107,15,12,81,23,11,16,53,5,5,30,4,5,1,0,19,0,0,0
IT_142021,Jesi,33584,25749,700,342,11944,3505,414,721,2041,1985,724,478,520,964,125,186,254,65,143,20,131,190,56,15,0,226,0,0,0
IT_142022,Loreto,9954,7157,235,182,2637,1259,87,144,839,432,421,135,106,168,77,69,115,36,46,9,51,28,15,6,0,60,0,0,0
IT_142023,Maiolati Spontini,4935,4078,140,168,1489,578,68,87,459,407,141,49,66,214,37,30,39,6,17,7,29,11,9,1,0,26,0,0,0
IT_142024,Mergo,841,723,11,38,277,88,7,10,92,62,48,8,5,33,5,5,8,4,6,0,5,3,0,0,0,8,0,0,0
IT_142025,Monsano,2368,1999,54,46,820,276,27,65,214,138,81,33,59,93,9,18,10,8,4,2,12,9,3,1,0,17,0,0,0
IT_142026,Montecarotto,1970,1442,28,74,625,174,16,28,122,145,44,14,34,43,15,17,11,6,6,2,14,3,3,0,0,18,0,0,0
IT_142027,Montemarciano,7790,5966,174,191,2379,969,68,191,606,439,180,117,111,150,46,62,74,17,36,11,40,21,8,6,0,70,0,0,0
IT_142028,Monterado,1518,1198,25,62,549,151,10,24,88,95,41,20,12,50,7,6,11,3,6,4,15,3,3,0,0,13,0,0,0
IT_142029,Monte Roberto,2087,1772,53,95,633,246,48,43,143,161,77,32,28,93,14,23,15,4,9,4,12,14,6,1,0,18,0,0,0
IT_142030,Monte San Vito,4727,3842,108,133,1649,487,57,93,378,339,93,55,60,170,34,25,39,5,22,8,17,27,4,4,0,35,0,0,0
IT_142031,Morro dAlba,1518,1099,37,41,440,154,16,16,88,117,40,21,12,45,6,12,9,5,4,3,8,10,2,1,0,12,0,0,0
IT_142032,Numana,3014,2366,90,120,645,522,36,79,335,111,104,36,51,53,25,18,47,6,15,4,39,7,5,1,0,17,0,0,0
IT_142033,Offagna,1551,1293,37,93,482,169,14,36,172,78,45,21,32,21,18,11,20,0,8,3,11,2,3,3,0,14,0,0,0
IT_142034,Osimo,25220,20101,637,1107,6557,3372,272,516,2501,1000,1039,510,498,579,172,210,243,164,133,36,199,79,50,11,0,216,0,0,0
IT_142035,Ostra,5211,4152,84,284,1178,1079,48,80,475,168,236,44,80,68,66,55,58,15,33,13,24,11,13,12,0,28,0,0,0
IT_142036,Ostra Vetere,3035,2562,70,185,759,476,33,39,373,126,157,31,46,53,43,27,34,23,5,4,25,9,15,1,0,28,0,0,0
IT_142037,Poggio San Marcello,636,523,17,33,197,90,9,9,47,32,25,4,9,15,3,5,8,5,4,0,1,2,1,1,0,6,0,0,0
IT_142038,Polverigi,2564,2148,87,119,782,384,48,37,218,136,54,44,34,34,15,27,35,7,9,5,31,15,8,0,0,19,0,0,0
IT_142039,Ripe,3113,2424,60,163,926,378,28,56,308,127,105,24,41,50,24,15,25,12,8,5,24,8,7,1,0,29,0,0,0
IT_142040,Rosora,1496,1177,28,33,439,206,17,21,152,92,60,17,5,53,9,4,8,3,3,1,5,8,1,1,0,11,0,0,0
IT_142041,San Marcello,1713,1382,33,98,526,170,28,37,127,102,72,25,18,63,9,9,21,7,6,1,5,6,1,4,0,14,0,0,0
IT_142042,San Paolo di Jesi,709,634,23,56,241,94,8,17,51,35,24,6,8,27,12,5,7,0,2,0,9,2,1,1,0,5,0,0,0
IT_142043,Santa Maria Nuova,3332,2444,93,85,857,407,58,55,244,212,93,31,33,80,29,33,23,6,12,7,23,27,8,3,0,25,0,0,0
IT_142044,Sassoferrato,6377,5182,196,383,1560,781,65,65,547,295,540,47,89,195,75,43,89,60,25,9,62,18,3,6,0,29,0,0,0
IT_142045,Senigallia,36942,26049,702,418,11130,4159,344,843,2648,1823,803,490,549,650,198,204,252,82,135,30,185,97,57,4,0,246,0,0,0
IT_142046,Serra de Conti,2918,2365,66,148,1017,268,61,46,172,193,80,25,33,111,12,18,27,23,10,3,17,11,1,2,0,21,0,0,0
IT_142047,Serra San Quirico,2528,2025,67,112,750,332,28,34,211,166,75,24,30,87,11,8,25,14,8,1,11,11,4,2,0,14,0,0,0
IT_142048,Sirolo,2946,2366,94,116,704,510,109,66,231,125,59,46,53,60,24,30,44,7,11,1,31,10,3,2,0,30,0,0,0
IT_142049,Staffolo,1835,1502,66,112,578,261,12,20,140,94,37,12,22,54,18,21,14,8,1,2,14,8,0,0,0,8,0,0,0
IT_671001,Accadia,2538,1503,80,35,444,161,102,188,51,160,71,33,11,19,79,4,9,36,13,2,1,1,1,0,2,0,0,0,0
IT_671002,Alberona,1411,554,35,32,86,169,5,3,75,36,61,12,4,7,5,2,6,2,1,1,1,1,2,4,4,0,0,0,0
IT_671003,Anzano di Puglia,2042,631,23,12,156,110,28,1,80,36,55,16,6,5,24,2,3,55,0,1,1,2,4,0,11,0,0,0,0
IT_671004,Apricena,10851,6994,257,152,3164,1102,81,35,913,360,244,198,60,125,77,50,46,26,12,5,6,26,6,24,25,0,0,0,0
IT_671005,Ascoli Satriano,5208,3361,208,81,1059,918,55,27,301,257,81,134,47,40,34,21,28,29,7,1,5,11,1,6,10,0,0,0,0
IT_671006,Biccari,2761,2215,95,216,949,202,25,35,339,67,68,65,25,14,26,15,20,9,8,2,4,6,4,7,14,0,0,0,0
IT_671007,Bovino,3744,2727,179,274,508,511,18,13,285,398,172,133,29,45,30,17,47,26,2,5,4,4,7,1,19,0,0,0,0
IT_671008,Cagnano Varano,7011,3211,231,99,1011,210,42,69,306,255,776,51,16,46,19,14,14,9,6,2,6,6,8,0,15,0,0,0,0
IT_671009,Candela,2226,1577,99,32,443,191,10,21,407,71,158,25,9,26,19,5,4,42,1,1,3,1,2,0,7,0,0,0,0
IT_671010,Carapelle,4269,3857,138,355,909,1069,49,33,574,154,109,109,39,61,29,31,70,34,11,2,6,17,25,11,22,0,0,0,0
IT_671011,Carlantino,1239,580,47,8,162,203,12,9,40,10,21,20,10,11,3,6,1,7,0,0,1,3,0,4,2,0,0,0,0
IT_671012,Carpino,3851,1635,72,38,530,262,6,8,221,53,303,46,13,9,15,5,14,3,1,2,3,9,6,1,15,0,0,0,0
IT_671013,Casalnuovo Monterotaro,1739,1482,61,137,429,189,7,108,196,43,88,48,12,26,17,24,17,13,19,3,1,0,23,18,3,0,0,0,0
IT_671014,Casalvecchio di Puglia,1762,1089,55,24,396,125,123,7,122,43,104,11,3,15,11,8,9,3,2,0,1,1,9,10,7,0,0,0,0
IT_671015,Castelluccio dei Sauri,1558,1021,49,54,284,172,20,13,98,26,148,29,14,17,6,6,7,47,4,1,0,0,22,2,2,0,0,0,0
IT_671016,Castelluccio Valmaggiore,1346,1079,42,109,410,140,4,4,175,31,72,4,10,3,17,3,5,18,2,0,2,0,1,21,6,0,0,0,0
IT_671017,Castelnuovo della Daunia,1621,1249,36,97,423,158,8,12,147,112,80,47,14,39,16,8,14,5,2,1,5,9,13,2,1,0,0,0,0
IT_671018,Celenza Valfortore,1950,970,59,38,298,117,54,12,117,31,118,27,8,13,10,12,4,11,3,0,5,2,5,10,16,0,0,0,0
IT_671019,Celle di San Vito,309,172,13,22,43,14,6,0,22,2,34,0,2,0,2,2,2,0,0,0,1,0,4,1,2,0,0,0,0
IT_671020,Cerignola,42232,22853,974,386,9203,1731,174,246,5316,1934,839,392,189,500,169,110,190,239,39,9,17,93,22,30,51,0,0,0,0
IT_671021,Chieuti,1516,933,37,28,281,168,19,6,154,54,44,32,16,23,4,8,38,4,0,0,0,1,5,4,7,0,0,0,0
IT_671022,Deliceto,3660,3019,169,330,939,425,47,14,317,240,132,78,25,34,59,32,46,56,8,2,5,11,19,4,27,0,0,0,0
IT_671023,Faeto,838,330,23,13,75,56,1,2,45,8,77,4,1,1,5,3,2,3,0,0,0,0,8,2,1,0,0,0,0
IT_671024,Foggia,126353,101566,7434,9741,20361,15098,3332,1586,17192,3974,5284,5312,2340,1283,800,885,881,2305,357,85,296,353,1979,482,206,0,0,0,0
IT_671025,Ischitella,3640,2185,67,63,987,419,13,13,253,108,123,44,6,22,14,11,18,3,1,0,2,8,1,0,9,0,0,0,0
IT_671026,Isole Tremiti,367,198,4,10,13,40,1,0,16,16,75,4,11,2,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0
IT_671027,Lesina,4950,4271,128,393,710,1337,42,17,678,159,416,56,43,74,47,47,46,4,4,7,5,4,7,3,44,0,0,0,0
IT_671028,Lucera,27232,15092,861,391,4242,3090,202,158,1511,874,2099,392,209,157,107,148,176,93,29,11,19,38,38,193,54,0,0,0,0
IT_671029,Manfredonia,45118,24362,1041,514,10159,3855,202,286,2904,1254,1626,830,249,399,118,197,178,251,54,12,41,42,52,25,73,0,0,0,0
IT_671030,Margherita di Savoia,10103,5578,336,107,2425,1021,112,31,569,100,239,131,65,45,73,33,78,75,14,2,8,26,14,56,18,0,0,0,0
IT_671031,Mattinata,5033,2921,94,42,1150,537,41,12,487,145,190,51,11,50,34,6,5,30,1,0,5,4,13,2,11,0,0,0,0
IT_671032,Monteleone di Puglia,2479,776,25,29,135,385,7,3,12,12,20,33,4,5,3,1,6,78,0,0,0,2,2,1,13,0,0,0,0
IT_671033,Monte Sant Angelo,11216,6337,373,116,2201,750,84,32,790,307,1115,156,19,65,30,32,85,115,5,4,7,23,9,3,16,0,0,0,0
IT_671034,Motta Montecorvino,817,578,22,22,124,88,1,5,84,14,156,15,3,3,14,3,5,0,1,0,2,0,1,12,3,0,0,0,0
IT_671063,Ordona,1915,1345,98,24,347,277,23,5,264,28,32,91,4,15,17,5,12,87,4,3,1,3,2,0,3,0,0,0,0
IT_671035,Orsara di Puglia,3153,1861,148,93,690,204,44,13,88,238,113,54,19,51,15,12,16,41,0,1,5,8,2,3,3,0,0,0,0
IT_671036,Orta Nova,13301,7796,373,200,1989,1286,176,289,1084,194,899,159,61,76,67,49,71,694,28,4,9,11,18,25,34,0,0,0,0
