gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,VERDI EUROPEI-GREEN ITALIA,SVP,L'ALTRA EUROPA CON TSIPRAS,FORZA ITALIA,NUOVO CENTRO DESTRA - UDC,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,SCELTA EUROPEA,ITALIA DEI VALORI,IO CAMBIO - MAIE
IT_070079,Torella del Sannio,1060,286,21,5,111,65,0,0,4,54,15,0,8,1,2,0
IT_070080,Toro,1414,456,21,13,157,99,2,0,17,96,34,4,4,2,3,4
IT_070081,Trivento,4370,3126,181,314,544,490,15,0,44,1204,97,31,83,43,70,10
IT_070082,Tufara,1164,729,54,109,203,109,0,0,12,150,39,4,12,8,27,2
IT_070083,Ururi,2634,974,36,14,335,280,3,0,54,163,25,11,45,3,3,2
IT_070084,Vinchiaturo,3238,1199,46,17,324,410,3,0,52,220,46,11,32,9,26,3
IT_061001,Ailano,1294,1002,74,99,184,206,3,0,36,289,24,4,61,9,12,1
IT_061002,Alife,8094,3035,210,46,745,669,16,0,78,1080,70,22,63,8,23,5
IT_061003,Alvignano,4488,1697,104,24,435,339,6,0,162,480,32,4,63,36,8,4
IT_061004,Arienzo,4496,3853,185,367,771,754,21,0,120,1130,169,20,143,48,113,12
IT_061005,Aversa,41163,18804,692,161,6131,4156,85,0,1565,3726,773,62,1260,63,106,24
IT_061006,Baia e Latina,2192,1029,43,27,263,285,2,0,37,335,12,4,10,3,7,1
IT_061007,Bellona,4865,2160,97,25,730,437,5,0,35,652,49,14,98,5,10,3
IT_061008,Caianello,1610,1326,43,119,302,327,4,0,25,358,60,7,48,18,14,1
IT_061009,Caiazzo,5084,2206,113,39,637,434,13,0,93,678,55,14,98,17,9,6
IT_006001,Acqui Terme,16521,10022,361,182,4008,2145,73,0,352,1604,196,643,327,45,64,22
IT_061010,Calvi Risorta,4772,4050,200,360,1046,615,31,0,208,1087,125,42,244,33,48,11
IT_061011,Camigliano,1641,687,20,15,228,163,1,0,10,145,47,1,46,5,6,0
IT_061012,Cancello ed Arnone,4207,1983,76,24,444,274,6,0,12,639,365,6,111,3,23,0
IT_061013,Capodrise,7476,3243,123,39,1070,774,16,0,183,769,141,10,73,12,28,5
IT_061014,Capriati a Volturno,1480,1174,42,131,283,227,4,0,21,332,33,7,47,23,22,2
IT_061015,Capua,15142,8032,391,86,2306,1714,35,0,377,2095,581,35,217,71,117,7
IT_061016,Carinaro,5285,4459,186,457,1253,920,17,0,241,1040,90,30,133,24,52,16
IT_061017,Carinola,6779,3680,199,52,1305,535,15,0,159,1192,119,18,66,4,12,4
IT_061018,Casagiove,11338,5663,250,50,1953,1393,43,0,195,1013,350,23,302,35,47,9
IT_061019,Casal di Principe,15723,12107,499,768,2137,2553,74,0,374,4460,187,78,626,156,153,42
IT_006002,Albera Ligure,342,238,13,21,75,36,4,0,9,35,10,26,6,0,2,1
IT_061020,Casaluce,7550,6721,240,653,1427,1029,17,0,112,2313,172,29,585,41,88,15
IT_061103,Casapesenna,5091,4272,118,376,895,613,26,0,39,1527,172,27,364,43,51,21
IT_061021,Casapulla,6790,5532,248,322,1360,1310,44,0,147,1364,324,54,220,39,93,7
IT_061022,Caserta,62435,32247,1013,203,10663,7101,233,0,1533,7411,1375,158,2065,212,236,44
IT_061023,Castel Campagnano,1498,682,23,10,345,91,7,0,26,116,34,6,8,9,4,3
IT_061024,Castel di Sasso,1106,805,36,92,317,137,6,0,11,173,1,2,15,3,8,4
IT_061025,Castello del Matese,1420,703,27,13,151,149,2,0,86,233,16,3,19,0,2,2
IT_061026,Castel Morrone,3322,1504,53,25,532,261,6,0,23,411,43,4,101,16,25,4
IT_061027,Castel Volturno,16694,10179,538,390,1883,2273,43,0,289,3574,360,72,641,46,57,13
IT_061102,Cellole,6375,3100,114,26,696,418,10,0,50,1422,140,11,163,31,15,4
IT_061028,Cervino,4453,3483,166,393,872,544,13,0,38,987,146,20,202,20,76,6
IT_061029,Cesa,6595,2880,97,21,927,640,5,0,91,697,67,3,278,23,25,6
IT_006003,Alessandria,74090,42695,1401,505,16522,8935,346,0,1445,7251,1249,2849,1391,342,403,56
IT_061030,Ciorlano,403,288,14,34,35,37,0,0,20,121,10,2,9,2,4,0
IT_061031,Conca della Campania,1295,921,40,104,254,104,3,0,30,269,19,9,75,6,4,4
IT_061032,Curti,5730,4662,198,323,1211,1037,22,0,94,1233,213,36,165,46,71,13
IT_061033,Dragoni,2064,989,54,16,131,212,1,0,31,383,12,4,136,3,5,1
IT_061101,Falciano del Massico,3203,2005,85,34,594,236,5,0,274,484,238,7,43,1,3,1
IT_061034,Fontegreca,789,600,29,59,106,94,5,0,13,201,37,8,11,28,7,2
IT_061035,Formicola,1504,1168,55,177,302,206,2,0,19,340,19,5,28,7,5,3
IT_061036,Francolise,3887,3517,178,374,791,628,10,0,99,1018,131,23,210,19,29,7
IT_061037,Frignano,7034,2917,76,28,947,575,5,0,68,743,46,15,396,5,12,1
IT_061038,Gallo Matese,1272,243,5,11,98,45,1,0,6,57,8,2,3,6,0,1
IT_061039,Galluccio,2256,932,50,19,321,192,4,0,35,266,17,8,12,4,2,2
IT_006004,Alfiano Natta,657,475,20,25,131,89,8,0,19,90,17,37,32,3,3,1
IT_061040,Giano Vetusto,592,295,13,12,69,47,0,0,5,105,17,0,15,0,11,1
IT_061041,Gioia Sannitica,3535,2533,144,322,474,383,45,0,47,846,82,29,67,58,24,12
IT_061042,Grazzanise,5485,2743,91,38,767,432,6,0,39,857,104,16,337,14,38,4
IT_061043,Gricignano di Aversa,8199,3705,106,31,1019,1098,5,0,113,770,188,17,332,5,19,2
IT_061044,Letino,850,302,8,8,57,92,1,0,8,94,9,1,8,8,8,0
IT_061045,Liberi,1270,464,13,17,129,56,1,0,22,174,17,2,25,1,6,1
IT_061046,Lusciano,11663,5325,218,56,1293,1037,20,0,251,1302,848,16,195,12,71,6
IT_061047,Macerata Campania,8387,4215,185,57,1268,1282,12,0,69,857,182,11,218,7,58,9
IT_061048,Maddaloni,32057,12026,387,112,4318,2444,38,0,424,2917,390,31,680,212,58,15
IT_061049,Marcianise,30850,13460,506,182,4341,3185,63,0,377,3419,515,56,492,189,87,48
IT_006005,Alice Bel Colle,670,426,19,12,140,72,3,0,5,101,8,48,13,2,3,0
IT_061050,Marzano Appio,2243,1655,63,205,465,234,12,0,44,416,39,11,56,66,38,6
IT_061051,Mignano Monte Lungo,3102,1520,62,28,522,255,11,0,38,363,29,11,162,7,30,2
IT_061052,Mondragone,21437,8167,288,73,2150,1682,19,0,245,2712,663,33,231,15,44,12
IT_061053,Orta di Atella,19173,8629,320,55,3678,2447,27,0,281,1407,110,18,182,19,73,12
IT_061054,Parete,8298,3863,91,26,1127,893,8,0,513,734,197,6,118,16,130,4
IT_061055,Pastorano,2337,1096,45,19,352,200,1,0,44,242,93,2,75,8,15,0
IT_061056,Piana di Monte Verna,2219,1747,99,168,393,314,15,0,43,521,56,13,101,7,12,5
IT_061057,Piedimonte Matese,10237,4685,300,62,1591,1097,24,0,135,1122,121,27,159,14,30,3
IT_061058,Pietramelara,4307,1979,33,84,529,426,17,0,43,690,41,31,32,29,22,2
IT_061059,Pietravairano,2584,2118,109,209,640,411,16,0,42,595,20,6,46,9,12,3
IT_006006,Alluvioni Cambiò,984,501,25,15,174,87,3,0,4,114,12,43,22,0,1,1
IT_061060,Pignataro Maggiore,5119,2792,140,44,635,391,7,0,206,565,92,11,639,35,24,3
IT_061061,Pontelatone,1572,628,28,8,145,122,0,0,10,262,11,1,19,6,14,2
IT_061062,Portico di Caserta,5956,5085,167,375,1199,1177,32,0,79,1350,162,30,403,32,72,7
IT_061063,Prata Sannita,1566,1151,63,167,184,182,2,0,31,353,56,8,58,38,6,3
IT_061064,Pratella,1421,1162,108,161,153,156,5,0,11,473,33,15,29,9,7,2
IT_061065,Presenzano,1619,858,22,17,205,109,5,0,12,453,12,3,18,0,2,0
IT_061066,Raviscanina,1286,540,10,10,149,96,3,0,28,190,26,4,15,3,6,0
IT_061067,Recale,6065,2933,106,30,883,764,5,0,79,605,98,9,260,69,23,2
IT_061068,Riardo,2185,1018,35,10,409,154,4,0,36,256,26,6,11,68,1,2
IT_061069,Rocca d'Evandro,3255,2422,96,219,649,484,14,0,34,669,90,13,95,31,21,7
IT_006007,Altavilla Monferrato,426,322,10,17,114,54,4,0,9,37,7,46,22,0,1,1
IT_061070,Roccamonfina,3571,1863,121,43,443,285,10,0,50,830,17,8,38,8,5,5
IT_061071,Roccaromana,933,667,41,75,127,56,4,0,10,242,7,10,59,3,32,1
IT_061072,Rocchetta e Croce,464,341,16,63,81,40,3,0,8,98,11,4,10,3,3,1
IT_061073,Ruviano,1607,742,30,10,276,136,10,0,11,173,20,10,22,3,41,0
IT_061074,San Cipriano d'Aversa,10182,3548,14,98,984,681,15,0,62,997,68,25,534,29,34,7
IT_061075,San Felice a Cancello,14549,6235,216,59,1414,1043,19,0,126,1634,1467,14,171,46,23,3
IT_061076,San Gregorio Matese,906,440,22,16,86,38,0,0,11,158,12,5,89,1,1,1
IT_061077,San Marcellino,10003,3707,118,31,1195,845,13,0,156,963,69,13,245,7,46,6
IT_061104,San Marco Evangelista,4950,2441,80,26,1163,548,6,0,146,348,40,14,52,8,7,3
IT_061078,San Nicola la Strada,17100,8614,293,65,3351,2489,53,0,303,1367,236,38,309,55,48,7
IT_061079,San Pietro Infine,1071,448,15,10,139,100,5,0,6,154,4,4,10,0,1,0
IT_006008,Alzano Scrivia,320,276,24,22,56,67,1,0,1,65,1,28,7,1,3,0
IT_061080,San Potito Sannitico,1851,758,38,14,250,184,4,0,28,193,14,1,17,10,5,0
IT_061081,San Prisco,9433,4631,162,40,1304,1085,21,0,106,1389,139,24,196,31,127,7
IT_061082,Santa Maria a Vico,11783,5555,238,45,1746,1080,33,0,123,1760,263,17,157,38,46,9
IT_061083,Santa Maria Capua Vetere,26484,13089,592,101,4164,3050,73,0,515,2818,683,56,691,49,285,12
IT_061084,Santa Maria la Fossa,2212,1893,83,230,287,215,2,0,60,731,82,6,175,5,15,2
IT_061085,San Tammaro,4258,2139,89,19,799,470,7,0,66,490,89,3,58,12,36,1
IT_061086,Sant'Angelo d'Alife,2073,680,32,21,185,151,1,0,83,164,20,2,18,0,2,1
IT_061087,Sant'Arpino,10893,4704,140,31,1715,1200,23,0,238,1054,111,20,92,33,35,12
IT_061088,Sessa Aurunca,19174,9807,395,102,3506,1164,20,0,389,3010,491,35,509,127,49,10
IT_061089,Sparanise,6041,5129,308,486,1471,956,21,0,229,1043,197,48,237,48,77,8
IT_006009,Arquata Scrivia,5233,3364,129,36,1318,837,28,0,198,360,71,254,91,17,20,5
IT_061090,Succivo,6441,2892,73,24,981,601,10,0,104,946,45,10,38,36,22,2
IT_061091,Teano,11444,5821,240,117,2229,1151,23,0,308,1375,105,30,195,18,23,7
IT_061092,Teverola,10426,4471,150,36,1685,934,11,0,134,1097,164,12,209,10,25,4
IT_061093,Tora e Piccilli,929,710,23,78,203,127,2,0,14,174,33,3,22,11,19,1
IT_061094,Trentola-Ducenta,14142,5819,193,62,1639,1492,22,0,211,1584,265,24,252,19,45,11
IT_061095,Vairano Patenora,5673,2752,113,69,794,611,18,0,98,805,78,19,111,22,12,2
IT_061096,Valle Agricola,1316,698,23,76,166,172,2,0,69,134,19,5,6,16,6,4
IT_061097,Valle di Maddaloni,2372,1243,30,12,418,203,12,0,26,465,41,5,22,3,5,1
IT_061098,Villa di Briano,5127,2334,68,12,936,435,6,0,52,590,17,6,189,13,8,2
IT_061099,Villa Literno,8591,3719,102,10,1362,578,4,0,95,1123,120,12,295,9,7,2
IT_006010,Avolasca,260,212,6,15,76,43,3,0,11,33,5,10,8,1,0,1
IT_061100,Vitulazio,5809,4770,174,392,1576,1028,29,0,129,996,174,33,154,34,40,11
IT_006011,Balzola,1186,938,28,44,338,156,10,0,17,193,23,65,51,2,9,2
IT_006012,Basaluzzo,1926,1279,60,45,362,331,14,0,24,238,20,124,49,6,4,2
IT_006013,Bassignana,1732,1133,47,55,329,268,10,0,26,250,23,81,32,4,4,4
IT_006014,Belforte Monferrato,430,339,13,8,156,87,5,0,10,24,5,17,12,0,1,1
IT_006015,Bergamasco,693,518,29,28,238,82,6,0,10,49,17,25,20,4,8,2
IT_006016,Berzano di Tortona,123,99,8,7,19,21,1,0,5,30,1,6,1,0,0,0
IT_006017,Bistagno,1532,1124,73,52,379,110,10,0,18,212,16,192,38,3,19,2
IT_006018,Borghetto di Borbera,1727,1318,69,78,417,307,9,0,30,118,31,204,41,7,6,1
IT_006019,Borgoratto Alessandrino,575,363,15,10,116,82,4,0,12,62,8,28,23,1,1,1
IT_006020,Borgo San Martino,1177,678,23,17,226,121,2,0,10,150,31,57,31,3,7,0
IT_006021,Bosco Marengo,2280,1529,60,44,505,355,11,0,18,312,33,114,52,15,7,3
IT_006022,Bosio,995,714,42,26,272,171,5,0,17,86,30,40,14,3,5,3
IT_006023,Bozzole,266,211,7,9,53,49,1,0,2,57,6,18,8,0,0,1
IT_006024,Brignano-Frascata,393,295,4,16,123,48,2,0,5,27,3,23,41,0,2,1
IT_006025,Cabella Ligure,643,379,16,40,128,59,2,0,7,62,10,38,10,1,4,2
IT_006026,Camagna Monferrato,512,382,15,29,143,59,4,0,13,62,10,33,12,0,2,0
IT_006027,Camino,726,466,15,21,186,82,6,0,8,71,17,37,16,3,2,2
IT_006028,Cantalupo Ligure,547,308,11,21,110,66,0,0,7,51,3,26,8,2,2,1
IT_006029,Capriata d'Orba,1699,1270,41,52,440,247,6,0,28,148,20,240,32,7,5,4
IT_006030,Carbonara Scrivia,865,699,29,30,232,179,4,0,22,107,5,62,23,4,2,0
IT_006031,Carentino,279,215,9,14,80,39,1,0,6,37,2,18,8,0,1,0
IT_006032,Carezzano,358,250,11,7,96,46,1,0,14,35,4,20,15,0,1,0
IT_006033,Carpeneto,914,701,25,48,216,176,5,0,23,100,18,45,31,8,6,0
IT_006034,Carrega Ligure,300,41,1,0,11,7,1,0,6,4,0,7,1,0,2,1
IT_006035,Carrosio,462,287,9,3,118,70,3,0,11,36,4,23,9,0,0,1
IT_006036,Cartosio,625,506,35,36,183,82,3,0,14,86,9,39,14,3,0,2
IT_006037,Casal Cermelli,1021,597,25,6,199,101,5,0,13,152,22,41,25,5,2,1
IT_006038,Casaleggio Boiro,368,276,10,12,111,68,1,0,12,33,4,19,4,0,1,1
IT_006039,Casale Monferrato,28756,19444,822,611,7138,3099,156,0,641,3679,512,1363,1123,164,99,37
IT_006040,Casalnoceto,847,581,20,32,186,103,5,0,9,111,17,65,24,4,4,1
IT_006041,Casasco,152,86,3,3,46,14,1,0,1,10,1,7,0,0,0,0
IT_006042,Cassano Spinola,1452,1016,48,46,412,223,4,0,17,129,37,63,22,5,7,3
IT_006043,Cassine,2697,1472,51,19,529,274,4,0,34,294,29,122,63,9,37,7
IT_006044,Cassinelle,920,640,15,33,244,169,3,0,28,80,10,36,14,1,4,3
IT_006045,Castellania Coppi,90,66,0,2,16,6,0,0,10,14,3,10,3,0,2,0
IT_006046,Castellar Guidobono,349,307,12,12,85,62,3,0,7,68,9,35,10,2,2,0
IT_006047,Castellazzo Bormida,4376,2693,115,101,1007,604,20,0,96,408,43,179,88,9,19,4
IT_006048,Castelletto d'Erro,138,107,3,9,32,27,0,0,2,18,1,6,8,0,1,0
IT_006049,Castelletto d'Orba,1721,1327,47,57,499,293,14,0,27,230,27,81,39,5,3,5
IT_006050,Castelletto Merli,489,374,20,22,104,58,4,0,2,78,8,44,30,1,3,0
IT_006051,Castelletto Monferrato,1332,859,22,19,279,179,10,0,25,212,19,49,36,5,2,2
IT_006052,Castelnuovo Bormida,651,330,18,7,120,77,3,0,5,48,8,21,19,0,3,1
IT_006053,Castelnuovo Scrivia,4797,2936,129,105,918,534,15,0,70,643,54,315,115,16,13,9
IT_006054,Castelspina,436,259,6,8,88,50,0,0,5,43,33,18,5,1,1,1
IT_006055,Cavatore,251,160,10,4,62,36,0,0,4,20,0,17,3,2,2,0
IT_006056,Cella Monte,448,294,8,4,92,50,6,0,19,52,8,31,21,2,1,0
IT_006057,Cereseto,435,326,8,16,103,56,5,0,2,96,3,25,8,1,0,3
IT_006058,Cerreto Grue,292,234,17,5,46,58,1,0,14,43,3,33,8,4,2,0
IT_006059,Cerrina Monferrato,1222,882,34,64,273,154,4,0,13,176,16,85,50,5,5,3
IT_006060,Coniolo,393,320,5,13,118,55,4,0,12,46,9,28,21,6,2,1
IT_006061,Conzano,950,698,29,21,233,129,8,0,24,132,13,55,47,4,3,0
IT_006062,Costa Vescovato,323,208,5,21,54,49,0,0,23,27,6,17,4,1,0,1
IT_006063,Cremolino,905,717,22,21,269,198,6,0,37,91,14,31,22,1,3,2
IT_006064,Cuccaro Monferrato,352,256,7,17,97,38,5,0,14,37,11,20,9,1,0,0
IT_006065,Denice,168,142,5,18,57,13,0,0,8,16,1,16,6,1,1,0
IT_006066,Dernice,228,140,4,5,51,36,1,0,4,25,2,6,3,3,0,0
IT_006067,Fabbrica Curone,659,444,22,44,138,59,3,0,10,92,13,39,14,5,5,0
IT_006068,Felizzano,1906,1498,58,84,550,376,12,0,36,181,35,99,40,9,13,5
IT_006069,Fraconalto,381,210,12,9,63,54,4,0,8,34,8,14,1,2,1,0
IT_006070,Francavilla Bisio,484,282,9,7,94,64,0,0,5,51,3,31,16,0,2,0
IT_006071,Frascaro,363,236,8,8,89,53,3,0,5,37,7,15,9,0,1,1
IT_006072,Frassinello Monferrato,442,371,15,28,97,50,1,0,7,80,22,50,13,3,3,2
IT_006073,Frassineto Po,1270,962,79,46,327,143,12,0,6,160,26,107,44,5,4,3
IT_006074,Fresonara,754,523,11,32,141,158,5,0,11,69,18,43,31,0,4,0
IT_006075,Frugarolo,1782,1293,55,48,448,290,16,0,24,237,31,82,47,8,6,1
IT_006076,Fubine Monferrato,1403,865,23,15,338,174,6,0,17,108,14,151,13,3,3,0
IT_006077,Gabiano,1090,773,41,59,237,138,3,0,12,120,14,84,51,3,7,4
IT_006078,Gamalero,815,429,16,10,156,111,4,0,25,49,9,28,14,3,3,1
IT_006079,Garbagna,674,444,20,34,126,81,4,0,10,99,4,35,18,9,2,2
IT_006080,Gavazzana,159,104,4,5,23,37,1,0,1,20,2,8,3,0,0,0
IT_006081,Gavi,3843,2562,81,53,982,638,17,0,80,361,57,193,68,18,6,8
IT_006082,Giarole,602,439,22,22,168,83,6,0,4,69,9,38,17,0,1,0
IT_006083,Gremiasco,335,217,9,24,81,22,0,0,7,27,3,28,15,1,0,0
IT_006084,Grognardo,253,194,5,5,59,48,2,0,4,34,0,27,9,0,1,0
IT_006085,Grondona,462,357,8,5,166,82,7,0,10,33,7,20,15,2,1,1
IT_006086,Guazzora,307,232,14,14,63,40,4,0,4,65,4,8,8,4,3,1
IT_006087,Isola Sant'Antonio,637,380,12,8,115,94,0,0,2,92,4,33,16,1,3,0
IT_006088,Lerma,749,553,11,12,241,119,6,0,13,75,10,39,18,3,4,2
IT_006089,Lu,1111,783,48,55,303,123,8,0,16,134,13,50,22,4,6,1
IT_006090,Malvicino,84,58,1,1,19,16,0,0,1,15,0,5,0,0,0,0
IT_006091,Masio,1480,862,36,51,396,163,8,0,18,76,17,59,31,3,2,2
IT_006092,Melazzo,1156,857,58,59,245,210,12,0,23,106,14,66,49,3,9,3
IT_006093,Merana,180,109,8,4,50,19,0,0,1,8,4,10,3,0,1,1
IT_006094,Mirabello Monferrato,1175,899,32,55,282,144,8,0,24,188,22,86,41,3,10,4
IT_006095,Molare,1914,1506,61,62,559,362,13,0,96,173,24,97,35,9,13,2
IT_006096,Molino dei Torti,565,350,8,14,113,73,4,0,6,80,5,23,12,7,3,2
IT_006097,Mombello Monferrato,862,656,29,34,223,129,3,0,11,123,16,61,19,2,5,1
IT_006098,Momperone,196,159,0,7,53,33,1,0,5,28,3,20,7,0,2,0
IT_006099,Moncestino,261,164,8,16,39,41,4,0,3,39,3,4,5,1,1,0
IT_006100,Mongiardino Ligure,326,131,13,11,33,29,2,0,4,21,3,9,6,0,0,0
IT_006101,Monleale,499,326,12,4,118,58,0,0,12,77,3,29,12,1,0,0
IT_006102,Montacuto,298,159,11,5,62,29,0,0,6,26,4,12,4,0,0,0
IT_087001,Aci Bonaccorsi,2764,1466,77,20,329,309,8,0,34,266,382,10,25,3,0,3
IT_087002,Aci Castello,15954,11651,549,565,3083,2814,107,0,407,2609,862,134,390,69,40,22
IT_087003,Aci Catena,23336,9895,484,106,2678,3120,54,0,229,1937,867,86,266,33,25,10
IT_087004,Acireale,44778,35459,2502,2795,7064,7110,250,0,1084,10526,2216,415,1067,176,171,83
IT_087005,Aci Sant'Antonio,14278,6352,300,55,1555,1731,39,0,135,1592,639,49,223,16,13,5
IT_087006,Adrano,30010,9417,494,69,2622,2161,17,0,131,2323,957,56,514,29,22,22
IT_087007,Belpasso,22189,9233,457,89,2743,2523,31,0,201,2396,372,73,274,39,26,9
IT_087008,Biancavilla,19125,7514,362,91,2118,1333,8,0,103,1869,601,29,965,24,8,3
IT_087009,Bronte,16643,7906,890,102,1825,1481,35,0,83,1404,1787,148,103,20,17,11
IT_006103,Montaldeo,286,198,5,8,91,35,2,0,8,24,3,6,11,2,3,0
IT_087010,Calatabiano,5043,1990,109,19,497,364,5,0,41,476,404,22,37,9,4,3
IT_087011,Caltagirone,32527,13282,614,127,4047,3143,66,0,717,2813,1401,112,169,39,23,11
IT_087012,Camporotondo Etneo,3781,1789,68,12,519,544,5,0,15,450,132,11,26,2,4,1
IT_087013,Castel di Iudica,4100,1884,79,27,487,321,3,0,3,486,434,2,30,8,2,2
IT_087014,Castiglione di Sicilia,4031,1236,102,29,397,235,3,0,24,272,128,10,21,5,7,3
IT_087015,Catania,258610,102952,4410,682,32680,26994,610,0,3569,23936,6137,670,2409,496,233,126
IT_087016,Fiumefreddo di Sicilia,8677,3486,199,37,1078,901,17,0,80,679,283,32,144,19,11,6
IT_087017,Giarre,24134,10189,468,105,3094,2265,48,0,515,2278,914,81,335,49,23,14
IT_087018,Grammichele,12892,4431,199,45,1163,1381,14,0,94,945,369,35,114,55,9,8
IT_087019,Gravina di Catania,21699,10116,370,67,3281,2909,41,0,272,1698,1129,65,213,29,28,14
IT_006104,Montaldo Bormida,623,341,4,8,156,79,2,0,12,42,3,24,8,3,0,0
IT_087020,Licodia Eubea,3282,978,34,13,216,310,8,0,88,128,151,6,19,3,2,0
IT_006105,Montecastello,290,173,6,1,58,48,0,0,4,15,5,22,9,3,2,0
IT_087021,Linguaglossa,4880,2196,147,39,859,388,10,0,72,329,197,13,122,12,4,4
IT_087022,Maletto,4182,1770,121,36,376,111,1,0,15,427,121,526,19,9,6,2
IT_087057,Maniace,2883,1376,192,38,485,115,10,0,4,140,341,28,15,2,4,2
IT_087023,Mascali,11994,4802,243,64,1165,1271,18,0,170,1348,249,42,132,85,13,2
IT_087024,Mascalucia,25144,10894,348,66,3307,3523,71,0,295,2141,618,64,368,33,43,17
IT_087056,Mazzarrone,2895,1049,74,17,298,268,1,0,8,220,129,2,26,2,3,1
IT_087025,Militello in Val di Catania,7355,2836,256,58,1003,398,2,0,128,629,262,9,80,3,7,1
IT_087026,Milo,1011,459,23,3,198,71,1,0,13,79,57,1,12,1,0,0
IT_087027,Mineo,7027,2032,78,27,291,424,4,0,52,292,752,18,76,10,3,5
IT_087028,Mirabella Imbaccari,5070,2126,114,37,910,270,5,0,22,610,117,12,26,1,1,1
IT_087029,Misterbianco,38997,15810,898,121,4574,5361,55,0,307,3292,659,119,323,43,43,15
IT_087030,Motta Sant'Anastasia,9429,7013,364,522,1657,1905,46,0,207,1563,328,88,259,23,36,15
IT_006106,Montechiaro d'Acqui,553,386,12,28,138,49,1,0,4,81,8,46,12,2,4,1
IT_087031,Nicolosi,6078,2913,168,33,964,761,14,0,86,663,118,14,76,7,8,1
IT_087032,Palagonia,14016,4257,158,47,984,1036,15,0,238,1102,552,24,76,5,11,9
IT_087033,Paternò,42783,18052,1186,238,4111,4871,133,0,288,4259,1722,98,955,121,51,19
IT_087034,Pedara,11332,5566,293,40,2084,1361,31,0,137,1098,310,34,139,18,15,6
IT_087035,Piedimonte Etneo,4194,1726,80,21,733,297,5,0,20,319,210,3,27,3,4,4
IT_087036,Raddusa,2799,1006,52,12,356,346,3,0,7,159,56,3,12,0,0,0
IT_087058,Ragalna,3168,2626,161,153,546,599,15,0,60,613,167,25,209,69,6,3
IT_087037,Ramacca,9076,4013,176,29,1263,839,9,0,86,715,808,16,53,5,7,7
IT_087038,Randazzo,10644,3845,225,38,1245,800,8,0,124,953,300,54,73,10,14,1
IT_087039,Riposto,13167,5117,220,50,1540,1271,14,0,360,1205,251,33,125,20,23,5
IT_087040,San Cono,2621,1122,56,16,524,184,1,0,10,112,200,14,2,1,2,0
IT_006107,Montegioco,259,219,8,15,44,42,2,0,3,60,2,25,17,0,0,1
IT_087041,San Giovanni la Punta,18392,9482,331,60,2451,2623,41,0,308,2082,1185,74,250,41,25,11
IT_087042,San Gregorio di Catania,9685,5069,174,18,1830,1311,39,0,160,832,455,46,168,24,6,6
IT_087043,San Michele di Ganzaria,3346,1130,39,10,485,206,6,0,89,117,155,7,7,8,1,0
IT_087044,San Pietro Clarenza,5960,2713,132,19,906,811,10,0,28,558,137,17,75,7,10,3
IT_087045,Sant'Agata Li Battiati,8193,4329,89,26,1481,1090,32,0,184,863,358,36,121,27,14,8
IT_087046,Sant'Alfio,1575,628,53,9,240,65,0,0,24,152,69,7,4,3,2,0
IT_087047,Santa Maria di Licodia,6071,2592,136,28,836,546,2,0,56,469,195,7,298,9,7,3
IT_087048,Santa Venerina,7136,3414,229,70,876,791,9,0,109,887,241,25,130,32,9,6
IT_087049,Scordia,14699,5692,75,313,1743,1613,20,0,342,726,656,32,125,16,23,8
IT_087050,Trecastagni,8640,4391,207,41,1940,891,14,0,117,881,181,20,82,9,7,1
IT_006108,Montemarzino,299,235,8,19,62,28,4,0,11,71,4,17,11,0,0,0
IT_087051,Tremestieri Etneo,16981,8494,287,47,2831,2434,47,0,298,1570,620,58,255,24,9,14
IT_087052,Valverde,6542,3269,160,36,973,917,29,0,114,576,248,58,122,18,7,11
IT_087053,Viagrande,6766,3156,121,20,942,911,17,0,93,719,208,24,77,8,9,7
IT_087054,Vizzini,7566,2156,165,46,708,455,5,0,109,328,289,8,27,7,7,2
IT_087055,Zafferana Etnea,7978,5217,323,362,1281,948,24,0,132,1533,355,57,144,24,29,5
IT_006109,Morano sul Po,1249,768,35,21,278,103,3,0,24,142,43,78,31,3,4,3
IT_006110,Morbello,372,224,8,4,92,50,2,0,14,33,7,8,5,0,1,0
IT_006111,Mornese,653,526,21,28,177,89,7,0,30,88,15,35,25,7,2,2
IT_006112,Morsasco,591,506,22,27,194,119,6,0,17,73,9,22,9,2,6,0
IT_006113,Murisengo,1243,867,47,51,320,155,11,0,16,131,27,64,34,4,2,5
IT_006114,Novi Ligure,22478,15382,422,291,6276,3838,104,0,402,2008,316,983,520,130,71,21
IT_006115,Occimiano,1129,854,41,56,292,130,9,0,14,136,39,85,38,1,13,0
IT_006116,Odalengo Grande,451,178,7,0,54,45,0,0,4,39,6,11,8,2,2,0
IT_006117,Odalengo Piccolo,229,188,7,12,58,44,3,0,3,30,6,15,7,1,1,1
IT_006118,Olivola,113,60,5,2,21,8,0,0,5,8,3,5,3,0,0,0
IT_006119,Orsara Bormida,473,268,13,19,101,57,3,0,8,36,4,17,6,1,3,0
IT_006120,Ottiglio,546,423,26,43,165,55,7,0,13,61,8,30,5,6,4,0
