gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,IL POPOLO DELLA LIBERTA',SINISTRA E LIBERTA',DI PIETRO ITALIA DEI VALORI,SVP,LEGA NORD,RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI,UNIONE DI CENTRO,LISTA MARCO PANNELLA - EMMA BONINO,FIAMMA TRICOLORE,PARTITO COMUNISTA DEI LAVORATORI,LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO,FORZA NUOVA,LIBERAL DEMOCRATICI - MAIE,AUTONOMIE LIBERTE' DEMOCRATIE,VALLEE D'AOSTE
IT_070060,Roccavivara,981,387,11,19,57,95,8,127,0,1,28,32,1,2,0,2,1,3,0,0
IT_070061,Rotello,1331,964,41,76,93,142,165,232,0,5,62,43,6,10,0,79,9,1,0,0
IT_070062,Salcito,604,316,23,4,30,97,3,68,0,1,7,76,0,1,0,5,0,1,0,0
IT_070063,San Biase,248,117,3,2,5,48,7,37,0,0,3,5,1,1,0,4,1,0,0,0
IT_070064,San Felice del Molise,797,383,7,11,74,72,2,112,0,0,18,58,1,3,0,19,4,2,0,0
IT_070065,San Giacomo degli Schiavoni,1145,625,21,12,101,216,18,183,0,5,14,27,8,3,0,14,3,0,0,0
IT_070066,San Giovanni in Galdo,768,428,18,42,38,148,9,130,0,1,17,13,1,3,0,7,1,0,0,0
IT_070067,San Giuliano del Sannio,1084,551,30,19,28,225,10,82,0,1,17,26,4,1,0,106,1,1,0,0
IT_070068,San Giuliano di Puglia,1057,855,46,58,67,299,19,244,0,0,45,37,6,14,0,10,9,1,0,0
IT_070069,San Martino in Pensilis,4274,2176,84,52,693,430,51,550,0,10,100,120,11,21,0,43,7,4,0,0
IT_070070,San Massimo,768,385,13,6,29,224,4,38,0,0,5,10,2,5,0,41,6,2,0,0
IT_070071,San Polo Matese,605,253,7,4,12,153,0,36,0,2,7,11,1,17,0,3,0,0,0,0
IT_070072,Santa Croce di Magliano,4250,3326,173,212,496,736,91,1107,0,13,233,142,31,27,0,42,21,2,0,0
IT_070073,Sant'Angelo Limosano,513,281,8,29,10,128,7,68,0,2,1,14,1,4,0,7,0,2,0,0
IT_070074,Sant'Elia a Pianisi,2373,1416,41,170,191,378,27,404,0,12,23,115,17,6,0,27,3,2,0,0
IT_070075,Sepino,1855,608,42,21,85,254,9,104,0,1,18,11,8,5,0,45,5,0,0,0
IT_070076,Spinete,1440,945,54,187,57,349,5,209,0,1,7,24,10,4,0,36,2,0,0,0
IT_070077,Tavenna,985,683,20,49,58,245,8,203,0,4,12,51,3,4,0,16,2,8,0,0
IT_070078,Termoli,26665,14472,552,181,1868,5215,477,3948,0,160,384,954,278,94,0,271,60,30,0,0
IT_070079,Torella del Sannio,1055,412,16,9,41,150,10,164,0,0,2,13,0,1,0,5,1,0,0,0
IT_070080,Toro,1486,711,24,15,70,370,35,122,0,2,10,51,2,1,0,7,2,0,0,0
IT_070081,Trivento,4446,3397,164,263,213,1624,99,742,0,11,59,122,21,30,0,35,10,4,0,0
IT_070082,Tufara,1154,805,31,136,108,247,11,130,0,1,6,106,12,3,0,9,2,3,0,0
IT_070083,Ururi,3079,1391,72,37,274,395,55,314,0,10,98,83,18,10,0,19,4,2,0,0
IT_070084,Vinchiaturo,3000,1304,67,25,93,582,46,336,0,2,19,29,18,7,0,75,2,3,0,0
IT_061001,Ailano,1335,1087,58,119,212,427,26,89,0,5,39,44,22,13,0,28,3,2,0,0
IT_061002,Alife,6808,5494,268,589,675,2555,163,363,0,26,147,386,79,36,0,158,29,20,0,0
IT_061003,Alvignano,4538,2154,100,31,340,1090,155,105,0,12,162,93,20,8,0,22,12,4,0,0
IT_061004,Arienzo,4158,3805,150,384,351,1609,100,402,0,83,81,419,31,47,0,113,28,7,0,0
IT_061005,Aversa,40894,19525,890,254,3793,8509,812,1718,0,50,665,1714,285,88,0,674,39,34,0,0
IT_061006,Baia e Latina,2161,1172,40,24,153,624,104,98,0,5,11,54,9,6,0,30,13,1,0,0
IT_061007,Bellona,4680,2452,74,52,481,1472,58,157,0,7,21,67,26,9,0,14,7,7,0,0
IT_061008,Caianello,1567,1337,42,122,127,660,64,109,0,3,36,121,18,15,0,16,2,2,0,0
IT_061009,Caiazzo,5139,2681,100,49,443,1286,168,252,0,8,65,202,26,16,0,40,7,19,0,0
IT_006001,Acqui Terme,16866,11233,378,266,2576,3362,393,824,0,1789,442,508,325,74,72,123,46,11,18,26
IT_061010,Calvi Risorta,4830,4229,131,397,517,1905,103,552,0,30,183,246,45,41,0,45,24,10,0,0
IT_061011,Camigliano,1529,824,32,30,133,344,17,161,0,9,17,50,12,6,0,6,2,5,0,0
IT_061012,Cancello ed Arnone,4121,2590,69,24,174,2039,19,49,0,7,11,115,14,13,0,52,2,2,0,0
IT_061013,Capodrise,7125,3929,114,39,894,1342,88,446,0,4,148,698,34,12,0,85,6,19,0,0
IT_061014,Capriati a Volturno,1537,1249,47,156,128,499,63,93,0,35,12,107,15,13,0,55,20,6,0,0
IT_061015,Capua,15523,8318,330,109,1547,3923,325,830,0,30,278,634,133,40,0,84,21,34,0,0
IT_061016,Carinaro,5067,4509,180,569,792,1829,110,289,0,21,120,371,47,17,0,149,6,9,0,0
IT_061017,Carinola,7007,4665,165,69,987,1919,556,443,0,20,60,246,25,141,0,20,7,7,0,0
IT_061018,Casagiove,11536,6301,275,76,1404,2611,149,776,0,22,152,544,105,35,0,98,19,35,0,0
IT_061019,Casal di Principe,15202,4454,206,48,809,2512,68,302,0,26,61,268,27,15,0,92,12,8,0,0
IT_006002,Albera Ligure,349,249,18,15,49,74,5,10,0,44,6,16,3,3,2,4,0,0,0,0
IT_061020,Casaluce,7315,6529,165,568,726,3560,207,348,0,14,103,471,45,101,0,182,20,19,0,0
IT_061103,Casapesenna,4870,4219,147,564,579,2048,64,193,0,25,54,393,32,29,0,69,13,9,0,0
IT_061021,Casapulla,6668,5668,240,402,826,2629,118,553,0,44,110,483,90,43,0,97,14,19,0,0
IT_061022,Caserta,63604,35453,1089,288,9188,14744,1355,3521,0,156,887,2818,634,156,0,446,87,84,0,0
IT_061023,Castel Campagnano,1491,820,27,24,264,345,22,40,0,2,11,61,9,5,0,5,5,0,0,0
IT_061024,Castel di Sasso,1100,853,32,148,63,260,221,61,0,1,21,21,3,9,0,13,0,0,0,0
IT_061025,Castello del Matese,1379,896,19,20,169,371,14,38,0,0,19,221,3,4,0,7,1,10,0,0
IT_061026,Castel Morrone,3347,1876,44,61,383,956,75,126,0,4,81,99,13,12,0,12,6,4,0,0
IT_061027,Castel Volturno,16604,6552,195,48,848,3458,107,325,0,532,151,684,69,56,0,49,22,8,0,0
IT_061102,Cellole,6328,3587,101,51,421,1924,243,135,0,14,42,550,39,17,0,36,9,5,0,0
IT_061028,Cervino,4528,3634,126,456,495,1552,68,257,0,66,59,378,35,32,0,80,23,7,0,0
IT_061029,Cesa,5984,3035,140,44,1038,1091,167,123,0,4,91,274,12,13,0,29,4,5,0,0
IT_006003,Alessandria,74941,48262,1615,722,11392,16100,1157,3540,0,7156,1349,2545,1369,328,288,259,253,51,70,68
IT_061030,Ciorlano,447,326,6,49,53,148,15,10,0,2,5,14,3,2,0,17,2,0,0,0
IT_061031,Conca della Campania,1377,1071,23,130,97,503,36,51,0,2,8,106,6,24,0,81,2,2,0,0
IT_061032,Curti,5715,4849,238,305,539,2374,138,388,0,15,90,554,41,49,0,79,14,25,0,0
IT_061033,Dragoni,2182,1000,46,27,88,640,60,56,0,1,8,21,9,2,0,25,16,1,0,0
IT_061101,Falciano del Massico,3276,2290,71,29,469,763,362,248,0,12,14,295,7,10,0,7,2,1,0,0
IT_061034,Fontegreca,815,698,26,117,78,284,25,43,0,4,13,51,6,16,0,27,8,0,0,0
IT_061035,Formicola,1510,1196,40,177,132,518,33,99,0,10,52,58,17,17,0,27,4,12,0,0
IT_061036,Francolise,3920,3626,95,271,155,795,52,1975,0,14,18,167,19,16,0,40,7,2,0,0
IT_061037,Frignano,6721,2780,83,36,343,1754,36,155,0,12,30,264,20,9,0,33,2,3,0,0
IT_061038,Gallo Matese,1256,306,11,7,62,76,34,51,0,4,3,9,8,1,0,7,1,32,0,0
IT_061039,Galluccio,2291,1130,59,33,129,498,163,98,0,2,31,90,5,11,0,4,4,3,0,0
IT_006004,Alfiano Natta,699,504,17,39,77,178,4,25,0,99,15,28,10,1,5,2,2,1,0,1
IT_061040,Giano Vetusto,607,329,8,17,52,154,14,50,0,2,5,15,3,4,0,4,1,0,0,0
IT_061041,Gioia Sannitica,3498,2671,97,421,256,1314,99,174,0,28,48,99,27,18,0,61,21,8,0,0
IT_061042,Grazzanise,5433,3245,116,53,331,1657,466,177,0,8,37,123,6,16,0,243,5,7,0,0
IT_061043,Gricignano di Aversa,7287,3308,139,48,780,1342,40,167,0,6,94,551,16,18,0,99,3,5,0,0
IT_061044,Letino,846,424,9,13,54,145,137,19,0,0,33,5,3,0,0,4,0,2,0,0
IT_061045,Liberi,1255,489,9,24,81,255,24,38,0,0,19,17,4,7,0,6,3,2,0,0
IT_061046,Lusciano,10742,5093,257,69,750,2599,147,355,0,11,299,347,43,24,0,177,7,8,0,0
IT_061047,Macerata Campania,8298,4753,270,97,972,1981,501,292,0,8,73,349,30,27,0,106,22,25,0,0
IT_061048,Maddaloni,31583,14880,577,205,3425,6665,488,775,0,28,765,1574,155,55,0,125,21,22,0,0
IT_061049,Marcianise,30217,26796,1277,2862,3548,10269,562,2169,0,69,562,4487,305,148,0,316,69,153,0,0
IT_006005,Alice Bel Colle,668,441,11,7,98,134,9,34,0,97,21,16,5,4,0,3,2,0,0,0
IT_061050,Marzano Appio,2300,1816,54,263,185,745,70,211,0,7,40,111,25,19,0,71,5,10,0,0
IT_061051,Mignano Monte Lungo,2964,1851,83,49,268,863,91,123,0,9,94,198,7,30,0,20,10,6,0,0
IT_061052,Mondragone,21261,8673,208,115,1891,4584,289,591,0,35,73,624,79,25,0,60,8,91,0,0
IT_061053,Orta di Atella,16173,8730,496,133,2084,3385,744,1006,0,18,230,343,45,44,0,167,14,21,0,0
IT_061054,Parete,8103,4173,126,35,1232,1359,423,425,0,20,93,401,17,6,0,28,3,5,0,0
IT_061055,Pastorano,2258,1296,44,52,224,525,182,129,0,2,34,60,18,3,0,3,4,16,0,0
IT_061056,Piana di Monte Verna,2258,1725,96,159,229,834,41,125,0,4,48,115,14,30,0,18,10,2,0,0
IT_061057,Piedimonte Matese,10327,5523,212,80,1236,2477,293,546,0,19,228,271,71,21,0,50,12,7,0,0
IT_061058,Pietramelara,4254,2364,78,44,311,1186,106,299,0,13,46,114,20,12,0,121,11,3,0,0
IT_061059,Pietravairano,2597,2265,88,341,275,864,50,329,0,22,57,93,38,59,0,36,9,4,0,0
IT_006006,Alluvioni Cambiò,1002,700,26,40,92,258,10,33,0,158,10,38,11,5,6,5,7,0,1,0
IT_061060,Pignataro Maggiore,5386,3244,140,75,597,1539,86,332,0,16,97,280,25,15,0,25,14,3,0,0
IT_061061,Pontelatone,1640,762,26,23,70,503,29,60,0,2,8,20,5,3,0,13,0,0,0,0
IT_061062,Portico di Caserta,5741,5196,186,481,688,2264,349,483,0,27,95,347,65,35,0,134,24,18,0,0
IT_061063,Prata Sannita,1617,1237,52,180,144,538,33,62,0,11,33,41,13,16,0,97,16,1,0,0
IT_061064,Pratella,1417,1163,59,164,59,551,13,129,0,5,24,89,14,15,0,28,3,10,0,0
IT_061065,Presenzano,1633,828,20,26,132,507,7,63,0,0,24,27,2,8,0,9,3,0,0,0
IT_061066,Raviscanina,1306,668,13,15,147,336,46,36,0,3,19,33,8,3,0,5,3,1,0,0
IT_061067,Recale,5763,3537,162,51,485,1034,308,978,0,11,83,203,29,9,0,170,9,5,0,0
IT_061068,Riardo,2236,1245,39,30,229,521,130,123,0,5,71,61,8,10,0,4,1,13,0,0
IT_061069,Rocca d'Evandro,3612,2582,82,272,243,1356,99,185,0,14,47,182,28,29,0,27,8,10,0,0
IT_006007,Altavilla Monferrato,452,335,10,14,66,89,4,24,0,86,8,14,7,7,1,1,2,0,0,2
IT_061070,Roccamonfina,3645,2214,86,49,409,1246,61,151,0,17,30,78,14,21,0,40,7,5,0,0
IT_061071,Roccaromana,985,705,25,72,40,359,77,65,0,9,14,24,7,2,0,6,4,1,0,0
IT_061072,Rocchetta e Croce,530,413,11,58,61,174,7,43,0,1,11,29,3,11,0,2,2,0,0,0
IT_061073,Ruviano,1689,1020,36,17,250,529,15,69,0,7,23,45,8,4,0,10,5,2,0,0
IT_061074,San Cipriano d'Aversa,10025,3903,114,20,653,2180,149,226,0,10,49,390,19,8,0,76,5,4,0,0
IT_061075,San Felice a Cancello,13319,7282,288,120,1922,2856,296,446,0,162,164,842,33,66,0,56,11,20,0,0
IT_061076,San Gregorio Matese,918,523,16,17,90,235,6,109,0,2,3,27,5,5,0,6,1,1,0,0
IT_061077,San Marcellino,9347,3566,179,30,605,1623,60,370,0,12,96,457,22,13,0,40,6,53,0,0
IT_061104,San Marco Evangelista,4714,2597,46,17,782,771,254,237,0,6,122,298,13,14,0,23,6,8,0,0
IT_061078,San Nicola la Strada,16217,8829,324,78,2242,3424,204,954,0,30,370,894,137,40,0,81,30,21,0,0
IT_061079,San Pietro Infine,1160,545,17,14,68,226,128,39,0,2,8,24,4,5,0,6,1,3,0,0
IT_006008,Alzano Scrivia,327,274,9,14,31,128,7,21,0,39,4,11,2,2,3,1,2,0,0,0
IT_061080,San Potito Sannitico,1775,1133,62,27,297,604,31,53,0,9,10,21,8,0,0,5,6,0,0,0
IT_061081,San Prisco,9110,5072,182,70,659,2866,92,445,0,12,68,331,64,28,0,207,16,32,0,0
IT_061082,Santa Maria a Vico,11412,6500,293,106,839,2950,131,599,0,57,143,1160,76,30,0,94,14,8,0,0
IT_061083,Santa Maria Capua Vetere,26770,13958,628,201,2347,6150,490,1664,0,35,387,753,228,84,0,660,76,255,0,0
IT_061084,Santa Maria la Fossa,2153,1935,73,375,165,988,89,79,0,2,18,74,10,21,0,31,7,3,0,0
IT_061085,San Tammaro,3873,2038,65,61,588,698,34,106,0,7,35,348,20,17,0,42,5,12,0,0
IT_061086,Sant'Angelo d'Alife,2121,1018,31,28,157,556,33,71,0,6,16,69,9,4,0,29,8,1,0,0
IT_061087,Sant'Arpino,10637,5630,179,67,1510,2540,193,340,0,8,208,378,43,32,0,124,2,6,0,0
IT_061088,Sessa Aurunca,19610,11587,459,226,1915,4656,2484,557,0,23,266,724,68,80,0,92,23,14,0,0
IT_061089,Sparanise,6088,5456,220,499,519,1864,127,1417,0,32,333,221,75,38,0,76,16,19,0,0
IT_006009,Arquata Scrivia,5235,3658,141,83,1099,1058,118,274,0,385,158,156,74,22,27,25,19,2,10,7
IT_061090,Succivo,5856,3438,82,40,845,1152,84,295,0,12,134,292,30,15,0,447,6,4,0,0
IT_061091,Teano,11598,6455,249,138,1573,2991,178,497,0,37,115,409,67,59,0,99,36,7,0,0
IT_061092,Teverola,9806,3485,343,173,421,2061,62,153,0,8,65,115,23,12,0,34,10,5,0,0
IT_061093,Tora e Piccilli,981,780,20,122,110,263,18,70,0,3,17,122,9,4,0,18,3,1,0,0
IT_061094,Trentola-Ducenta,13097,5999,299,68,1166,1851,150,328,0,27,161,1340,64,18,0,463,21,43,0,0
IT_061095,Vairano Patenora,5573,3200,132,80,469,1580,164,280,0,18,96,268,31,44,0,17,16,5,0,0
IT_061096,Valle Agricola,1306,747,24,68,174,195,47,81,0,0,57,46,9,11,0,32,2,1,0,0
IT_061097,Valle di Maddaloni,2352,1352,27,26,410,555,30,49,0,2,19,185,11,8,0,20,5,5,0,0
IT_061098,Villa di Briano,4597,1805,47,10,611,750,38,162,0,6,34,100,11,14,0,15,4,3,0,0
IT_061099,Villa Literno,8400,3451,65,23,1004,1714,133,114,0,14,26,304,16,13,0,18,2,5,0,0
IT_006010,Avolasca,268,199,8,12,33,68,6,24,0,24,2,10,5,1,2,0,3,0,1,0
IT_061100,Vitulazio,5205,4481,198,482,724,1776,139,534,0,16,178,208,93,38,0,53,23,19,0,0
IT_006011,Balzola,1247,1023,44,45,207,340,80,45,0,125,32,38,25,10,14,3,12,0,2,1
IT_006012,Basaluzzo,1761,1400,30,68,271,513,28,84,0,220,47,47,34,11,17,14,12,2,1,1
IT_006013,Bassignana,1600,982,16,32,179,405,19,52,0,159,38,33,14,5,18,5,5,0,1,1
IT_006014,Belforte Monferrato,399,328,10,6,148,78,5,17,0,32,16,6,3,2,2,0,1,0,1,1
IT_006015,Bergamasco,695,562,28,33,187,126,11,32,0,50,33,32,14,6,4,2,2,1,0,1
IT_006016,Berzano di Tortona,125,109,0,8,18,34,7,8,0,25,2,2,0,1,1,0,2,1,0,0
IT_006017,Bistagno,1499,1240,54,73,269,344,25,92,0,245,30,47,10,12,20,4,7,2,4,2
IT_006018,Borghetto di Borbera,1806,1422,71,68,299,349,31,68,0,317,34,78,37,19,18,10,12,3,5,3
IT_006019,Borgoratto Alessandrino,585,431,16,14,90,142,4,31,0,74,18,27,7,3,1,3,0,1,0,0
IT_006020,Borgo San Martino,1135,775,21,27,116,314,17,41,0,108,24,62,13,5,7,10,6,0,2,2
IT_006021,Bosco Marengo,2297,1718,61,90,321,622,25,107,0,242,48,85,51,18,16,12,12,2,4,2
IT_006022,Bosio,1031,832,35,42,208,241,17,56,0,100,32,45,25,8,10,5,2,2,3,1
IT_006023,Bozzole,291,263,7,13,30,132,5,17,0,28,8,8,7,2,2,0,3,0,0,1
IT_006024,Brignano-Frascata,430,376,4,23,109,99,9,14,0,79,12,13,4,2,4,1,3,0,0,0
IT_006025,Cabella Ligure,699,414,7,24,75,153,10,15,0,71,8,28,7,4,2,5,2,3,0,0
IT_006026,Camagna Monferrato,494,346,8,19,74,118,6,25,0,41,14,19,8,2,3,0,2,0,5,2
IT_006027,Camino,724,566,11,42,110,174,8,48,0,84,12,31,22,9,5,3,3,1,2,1
IT_006028,Cantalupo Ligure,583,395,12,21,74,142,3,22,0,84,3,23,7,2,0,1,1,0,0,0
IT_006029,Capriata d'Orba,1699,1394,43,67,314,364,12,95,0,348,45,49,22,6,11,11,4,0,1,2
IT_006030,Carbonara Scrivia,872,709,42,27,127,264,11,48,0,106,19,20,23,8,6,1,5,2,0,0
IT_006031,Carentino,281,205,6,10,72,59,0,12,0,30,2,5,6,0,1,1,0,0,1,0
IT_006032,Carezzano,386,267,9,8,60,95,9,15,0,34,8,17,5,5,1,1,0,0,0,0
IT_006033,Carpeneto,873,668,25,46,146,192,19,53,0,100,18,26,14,6,9,8,3,0,1,2
IT_006034,Carrega Ligure,248,36,1,2,9,4,1,4,0,4,3,5,2,0,1,0,0,0,0,0
IT_006035,Carrosio,444,292,13,9,74,78,4,28,0,37,16,18,5,2,4,0,1,0,2,1
IT_006036,Cartosio,673,575,32,54,128,149,9,31,0,78,20,38,15,5,11,3,2,0,0,0
IT_006037,Casal Cermelli,1024,730,21,12,123,305,8,41,0,122,11,49,12,4,6,8,4,0,1,3
IT_006038,Casaleggio Boiro,379,318,4,17,81,84,18,31,0,48,3,12,5,4,4,1,2,1,1,2
IT_006039,Casale Monferrato,28356,21762,744,692,4533,8449,574,1265,0,2673,633,908,698,131,152,121,77,23,34,55
IT_006040,Casalnoceto,847,689,14,50,121,223,11,29,0,134,16,55,15,2,9,6,2,1,0,1
IT_006041,Casasco,155,91,2,5,28,26,1,7,0,11,2,5,1,2,1,0,0,0,0,0
IT_006042,Cassano Spinola,1567,1264,31,63,399,364,19,82,0,139,48,55,22,12,8,9,6,2,3,2
IT_006043,Cassine,2724,1676,81,42,322,548,47,90,0,289,72,97,26,10,21,9,13,1,4,4
IT_006044,Cassinelle,853,575,15,24,165,156,12,30,0,87,24,30,11,3,10,5,2,1,0,0
IT_006045,Castellania Coppi,90,69,2,1,12,23,4,5,0,19,1,0,0,0,1,1,0,0,0,0
IT_006046,Castellar Guidobono,356,328,5,16,45,132,11,29,0,47,7,10,9,3,2,9,1,1,1,0
IT_006047,Castellazzo Bormida,4247,2935,82,113,690,828,135,153,0,360,75,291,87,33,34,22,13,3,11,5
IT_006048,Castelletto d'Erro,131,121,5,16,28,35,0,13,0,16,2,4,1,0,1,0,0,0,0,0
IT_006049,Castelletto d'Orba,1719,1389,54,59,389,423,16,67,0,202,44,50,27,16,14,10,9,5,2,2
IT_006050,Castelletto Merli,469,359,14,13,62,144,5,16,0,68,5,11,9,5,1,3,1,0,1,1
IT_006051,Castelletto Monferrato,1314,934,34,10,152,366,22,41,0,163,22,78,27,5,5,3,3,1,2,0
IT_006052,Castelnuovo Bormida,580,430,19,17,89,160,4,23,0,63,13,13,18,1,6,1,1,0,1,1
IT_006053,Castelnuovo Scrivia,4950,3331,115,97,621,1267,82,315,0,432,89,143,60,13,36,34,16,4,3,4
IT_006054,Castelspina,353,260,6,6,73,77,8,10,0,32,15,23,4,1,3,1,1,0,0,0
IT_006055,Cavatore,265,225,7,12,46,59,5,18,0,51,9,10,5,0,2,1,0,0,0,0
IT_006056,Cella Monte,476,353,7,8,49,143,5,22,0,66,9,21,14,3,3,1,0,1,1,0
IT_006057,Cereseto,424,353,7,26,70,124,5,36,0,58,6,7,3,1,3,1,1,4,0,1
IT_006058,Cerreto Grue,306,271,4,4,31,113,4,20,0,56,2,17,5,9,3,1,0,0,2,0
IT_006059,Cerrina Monferrato,1286,1099,49,89,159,375,40,63,0,190,15,50,33,3,7,8,4,2,6,6
IT_006060,Coniolo,400,310,4,15,63,110,2,21,0,47,13,16,9,3,1,2,3,0,0,1
IT_006061,Conzano,940,749,34,33,159,272,14,39,0,129,18,29,15,2,0,2,1,0,0,2
IT_006062,Costa Vescovato,331,237,8,22,43,63,8,15,0,46,6,12,7,4,2,1,0,0,0,0
IT_006063,Cremolino,895,663,25,23,237,160,2,43,0,92,30,21,12,4,6,4,2,0,0,2
IT_006064,Cuccaro Monferrato,345,268,4,28,45,59,3,17,0,55,13,25,10,3,4,0,2,0,0,0
IT_006065,Denice,188,150,3,17,36,41,0,7,0,29,6,7,2,0,1,0,0,0,1,0
IT_006066,Dernice,237,157,6,8,55,30,4,5,0,30,4,6,5,2,0,0,2,0,0,0
IT_006067,Fabbrica Curone,721,550,14,40,88,184,12,85,0,81,9,20,6,5,2,4,0,0,0,0
IT_006068,Felizzano,1975,1675,62,87,347,493,71,148,0,212,78,60,39,13,28,11,9,1,9,7
IT_006069,Fraconalto,370,240,8,12,52,63,2,22,0,37,8,23,6,2,2,1,1,0,1,0
IT_006070,Francavilla Bisio,449,320,18,12,62,132,3,14,0,47,11,11,6,0,2,0,1,0,1,0
IT_006071,Frascaro,387,291,4,26,64,86,1,23,0,45,8,17,9,1,2,3,2,0,0,0
IT_006072,Frassinello Monferrato,491,410,16,23,55,154,6,24,0,80,12,26,6,1,4,2,1,0,0,0
IT_006073,Frassineto Po,1252,1013,33,54,249,355,17,34,0,155,27,31,20,5,15,9,3,1,3,2
IT_006074,Fresonara,714,518,5,30,91,185,9,42,0,84,15,18,15,12,5,0,4,0,2,1
IT_006075,Frugarolo,1794,1383,41,78,300,428,38,78,0,210,49,66,27,20,18,10,12,2,4,2
IT_006076,Fubine Monferrato,1436,921,28,21,231,259,16,57,0,189,36,44,21,1,11,0,5,0,0,2
IT_006077,Gabiano,1108,837,25,46,117,274,59,28,0,159,29,50,14,2,6,5,7,0,5,11
IT_006078,Gamalero,763,445,10,10,103,103,16,38,0,71,24,31,24,6,4,1,2,0,2,0
IT_006079,Garbagna,652,475,13,35,75,213,7,15,0,62,5,22,6,10,5,0,3,0,2,2
IT_006080,Gavazzana,146,121,4,4,20,46,2,6,0,19,1,11,5,1,1,1,0,0,0,0
IT_006081,Gavi,3878,2818,73,87,689,899,57,212,0,392,71,169,81,23,23,14,16,3,5,4
IT_006082,Giarole,611,550,14,53,120,166,18,14,0,76,21,35,19,2,4,3,1,1,2,1
IT_006083,Gremiasco,362,265,6,21,31,77,7,29,0,62,5,14,7,2,0,0,4,0,0,0
IT_006084,Grognardo,273,235,8,11,37,82,4,24,0,36,11,8,5,3,1,0,3,0,2,0
IT_006085,Grondona,485,352,9,13,107,77,17,32,0,40,10,26,10,5,1,2,2,1,0,0
IT_006086,Guazzora,314,214,8,10,43,80,2,21,0,25,6,8,3,2,0,1,3,2,0,0
IT_006087,Isola Sant'Antonio,661,441,11,18,93,174,5,33,0,65,9,14,4,4,3,2,6,0,0,0
IT_006088,Lerma,764,613,12,16,148,201,17,45,0,78,30,26,13,6,10,6,1,0,3,1
IT_006089,Lu,1078,872,34,57,182,254,58,46,0,125,14,58,22,4,6,3,3,1,1,4
IT_006090,Malvicino,93,59,3,3,16,19,0,1,0,8,1,6,1,0,0,0,1,0,0,0
IT_006091,Masio,1479,967,42,55,258,252,11,82,0,118,47,59,20,6,7,5,3,1,1,0
IT_006092,Melazzo,1129,893,29,74,154,263,15,58,0,162,35,51,19,6,12,2,8,0,4,1
IT_006093,Merana,185,118,2,4,35,27,3,12,0,15,3,10,2,1,1,0,0,0,3,0
IT_006094,Mirabello Monferrato,1211,1004,27,45,174,339,23,62,0,171,26,65,27,11,11,15,3,0,0,5
IT_006095,Molare,1940,1584,39,77,421,407,36,138,0,187,97,72,49,11,26,6,11,1,4,2
IT_006096,Molino dei Torti,607,435,11,25,63,205,7,34,0,47,4,23,5,1,2,4,3,1,0,0
IT_006097,Mombello Monferrato,1042,775,33,38,123,277,23,40,0,118,25,58,16,3,9,5,3,0,3,1
IT_006098,Momperone,200,146,4,6,37,32,13,11,0,26,1,8,4,1,0,1,0,0,1,1
IT_006099,Moncestino,231,170,3,13,26,77,4,3,0,22,3,9,5,3,0,1,0,0,1,0
IT_006100,Mongiardino Ligure,308,141,3,7,17,48,3,21,0,30,1,5,1,0,1,0,3,1,0,0
IT_006101,Monleale,528,381,13,5,80,124,17,20,0,72,12,16,14,2,2,1,2,0,1,0
IT_006102,Montacuto,318,202,5,10,42,59,7,8,0,42,7,12,3,4,1,1,1,0,0,0
IT_087001,Aci Bonaccorsi,2409,1448,73,27,158,625,16,55,0,1,20,103,23,7,0,338,0,2,0,0
IT_087002,Aci Castello,16150,12302,636,719,1604,4461,345,790,0,28,273,666,315,80,0,2371,0,14,0,0
IT_087003,Aci Catena,22597,11210,708,163,1368,4285,156,526,0,12,252,788,214,66,0,2657,0,15,0,0
IT_087004,Acireale,43775,36014,3037,2993,4379,14411,533,1282,0,98,627,1450,620,294,0,6242,0,48,0,0
IT_087005,Aci Sant'Antonio,13480,7015,399,107,1063,2171,105,228,0,4,111,414,87,79,0,2234,0,13,0,0
IT_087006,Adrano,29438,11206,773,188,2337,4488,218,358,0,14,354,371,66,50,0,1984,0,5,0,0
IT_087007,Belpasso,20183,15584,1283,983,2578,6121,191,664,0,20,298,617,203,95,0,2509,0,22,0,0
IT_087008,Biancavilla,18705,8469,499,160,2341,2915,68,215,0,8,369,140,56,35,0,1658,0,5,0,0
IT_087009,Bronte,16446,9083,892,193,1239,3935,85,303,0,9,144,254,83,49,0,1883,0,14,0,0
IT_006103,Montaldeo,300,188,2,12,78,45,3,12,0,17,5,5,3,3,0,0,1,1,1,0
IT_087010,Calatabiano,5120,2339,118,32,389,793,25,71,0,8,50,58,13,23,0,756,0,3,0,0
IT_087011,Caltagirone,30912,15306,1069,309,4134,4932,516,539,0,17,264,858,151,86,0,2419,0,12,0,0
IT_087012,Camporotondo Etneo,3347,1903,149,37,199,542,10,79,0,5,24,74,24,8,0,750,0,2,0,0
IT_087013,Castel di Iudica,4035,2081,144,41,237,704,14,35,0,2,26,128,13,8,0,713,0,16,0,0
IT_087014,Castiglione di Sicilia,4024,1565,117,35,306,704,18,36,0,5,22,39,12,19,0,247,0,5,0,0
