gisco_id,name,registered,turnout,invalid,blank,AVS,PD,Az,SUE,M5S,FdI,FI-NM,PTD,Libertà,Lega,AP,DSP,PA-Italexit,RV,SVP
IT_015189,Rozzano,31076,17614,645,323,1379,3585,467,495,1554,5007,2006,292,156,1624,46,0,0,23,0
IT_015191,San Colombano al Lambro,6006,3895,164,109,179,590,91,115,169,1524,361,54,20,500,14,0,0,5,0
IT_015192,San Donato Milanese,25044,13749,224,69,1161,4161,843,750,920,3053,1305,368,91,748,40,0,0,15,0
IT_015194,San Giorgio su Legnano,5416,2775,81,23,196,571,105,109,154,901,234,47,9,325,16,0,0,4,0
IT_015195,San Giuliano Milanese,27696,12837,350,77,1075,3039,498,437,1112,3737,972,292,73,1118,37,0,0,20,0
IT_015200,Santo Stefano Ticino,3941,2518,84,49,146,590,87,80,156,802,206,31,11,265,6,0,0,5,0
IT_015201,San Vittore Olona,6553,3885,128,61,237,676,134,109,210,1244,378,67,27,560,45,0,0,9,0
IT_015202,San Zenone al Lambro,3337,2160,84,41,119,385,44,59,207,748,174,32,14,242,5,0,0,6,0
IT_015204,Sedriano,9915,4738,156,38,360,1033,168,158,338,1479,413,94,38,441,12,0,0,10,0
IT_015205,Segrate,29194,15797,240,55,1082,3741,828,1458,909,4429,1610,294,82,999,52,0,0,17,0
IT_015206,Senago,17018,8055,222,45,548,1795,254,287,657,2256,725,176,58,998,18,0,0,16,0
IT_015209,Sesto San Giovanni,60184,29805,644,135,3046,8859,975,1147,2244,6205,2212,771,198,3247,76,0,0,46,0
IT_015210,Settala,5618,3649,134,80,242,700,84,114,277,1156,346,41,24,438,9,0,0,4,0
IT_015211,Settimo Milanese,15829,10405,294,142,688,2869,319,331,702,2958,989,223,47,788,44,0,0,9,0
IT_015213,Solaro,11004,6396,235,116,449,1378,179,196,476,1881,558,75,50,768,24,0,0,11,0
IT_015219,Trezzano Rosa,4274,2528,104,56,131,404,85,76,185,857,229,68,25,287,17,0,0,4,0
IT_015220,Trezzano sul Naviglio,16859,9592,312,125,511,2672,248,255,697,2990,816,142,57,728,29,0,0,10,0
IT_015221,Trezzo sull'Adda,9362,5748,156,87,350,1473,182,212,382,1589,536,167,44,546,16,0,0,8,0
IT_015222,Tribiano,2977,2010,87,49,141,344,57,50,174,745,144,24,13,172,6,0,0,4,0
IT_015224,Truccazzano,4462,2627,102,44,154,492,79,75,187,839,289,42,34,281,6,0,0,3,0
IT_015226,Turbigo,5494,2752,67,23,187,512,93,82,183,955,249,41,16,321,15,0,0,8,0
IT_015249,Vanzaghello,4259,2771,84,50,127,462,92,75,130,1009,231,28,24,444,7,0,0,8,0
IT_015229,Vanzago,7485,4735,138,65,347,1236,157,172,377,1252,364,117,32,447,23,0,0,8,0
IT_015230,Vaprio d'Adda,7191,4035,73,76,268,936,141,127,251,1164,383,112,24,461,13,0,0,6,0
IT_015251,Vermezzo con Zelo,4683,3309,186,81,189,544,94,127,231,1064,313,58,21,383,10,0,0,8,0
IT_015236,Vernate,2721,1318,39,7,69,245,50,41,99,430,131,43,8,149,3,0,0,4,0
IT_015237,Vignate,7157,4655,141,94,329,998,132,140,455,1409,438,66,36,398,14,0,0,5,0
IT_015248,Villa Cortese,5145,2877,76,26,151,581,109,63,164,1080,228,42,17,327,5,0,0,8,0
IT_015242,Vimodrone,13093,6797,145,41,546,1788,286,296,532,1732,570,199,54,587,17,0,0,4,0
IT_015243,Vittuone,7071,3424,74,27,220,840,126,136,233,943,350,87,15,361,6,0,0,6,0
IT_015244,Vizzolo Predabissi,3088,2099,69,29,109,499,40,67,174,670,213,46,14,153,11,0,0,5,0
IT_015247,Zibido San Giacomo,5420,2605,74,23,200,525,98,64,231,776,270,57,19,256,10,0,0,2,0
IT_018001,Alagna,715,338,12,0,21,35,7,11,20,108,35,5,0,83,1,0,0,0,0
IT_018003,Albonese,471,305,13,10,15,28,6,2,17,106,33,5,5,62,1,0,0,2,0
IT_018004,Albuzzano,2827,1795,89,56,84,240,42,35,127,494,149,32,13,426,3,0,0,5,0
IT_018005,Arena Po,1243,880,46,35,29,91,14,18,42,305,89,16,6,180,4,0,0,5,0
IT_018006,Badia Pavese,317,163,2,1,4,30,5,4,11,53,16,0,2,33,2,0,0,0,0
IT_018007,Bagnaria,680,405,23,14,6,44,9,11,20,74,30,15,2,155,2,0,0,0,0
IT_018008,Barbianello,700,463,22,7,24,69,7,10,29,95,30,2,2,164,2,0,0,0,0
IT_018009,Bascapè,1310,930,58,16,32,119,18,27,68,303,96,8,8,175,1,0,0,1,0
IT_018011,Bastida Pancarana,918,408,12,6,31,89,6,12,34,113,38,4,3,59,1,0,0,0,0
IT_018012,Battuda,528,360,15,8,20,56,10,7,36,116,29,6,2,54,1,0,0,0,0
IT_018013,Belgioioso,4674,2998,149,99,123,528,67,85,160,907,260,28,20,566,4,0,0,2,0
IT_018014,Bereguardo,2313,1588,54,49,78,231,29,41,89,427,155,49,10,365,6,0,0,3,0
IT_018015,Borgarello,2218,1275,23,12,88,259,70,43,87,368,87,35,6,188,5,0,0,4,0
IT_018016,Borgo Priolo,1131,663,33,32,26,88,26,12,41,195,60,13,3,132,2,0,0,0,0
IT_018017,Borgoratto Mormorolo,308,202,8,6,6,32,4,6,2,46,15,9,3,64,0,0,0,1,0
IT_018018,Borgo San Siro,801,400,12,4,26,68,4,6,18,124,36,5,4,90,1,0,0,2,0
IT_018019,Bornasco,2069,1323,55,30,74,197,37,37,129,412,100,16,14,216,5,0,0,1,0
IT_018020,Bosnasco,545,299,9,3,11,32,10,7,17,119,22,1,3,64,1,0,0,0,0
IT_018021,Brallo di Pregola,504,219,7,0,8,35,0,3,7,27,15,3,0,114,0,0,0,0,0
IT_018022,Breme,844,227,6,2,10,46,5,9,14,64,27,1,2,39,1,0,0,1,0
IT_018023,Bressana Bottarone,2938,1736,88,50,66,330,51,39,115,482,150,35,11,313,4,0,0,2,0
IT_018024,Broni,6722,3240,92,32,171,613,92,79,176,985,275,55,16,640,10,0,0,4,0
IT_018025,Calvignano,103,58,2,1,5,11,2,3,4,17,6,0,0,6,0,0,0,1,0
IT_018026,Campospinoso Albaredo,1047,617,34,40,24,82,9,17,46,161,43,5,2,146,4,0,0,4,0
IT_018027,Candia Lomellina,1443,827,33,20,22,125,17,12,59,270,80,9,6,168,1,0,0,5,0
IT_018029,Canneto Pavese,1289,789,43,44,38,147,26,11,43,214,57,17,5,139,3,0,0,2,0
IT_018030,Carbonara al Ticino,1191,871,40,28,41,167,17,30,51,241,99,10,8,136,3,0,0,0,0
IT_018031,Casanova Lonati,393,276,8,26,7,45,7,8,19,76,16,4,1,58,1,0,0,0,0
IT_018032,Casatisma,760,550,23,24,19,66,12,13,31,166,60,1,2,131,1,0,0,1,0
IT_018033,Casei Gerola,2084,1337,75,48,43,198,25,24,101,361,135,22,11,290,3,0,0,1,0
IT_018034,Casorate Primo,7061,4244,222,106,192,683,86,84,279,1372,457,91,35,612,16,0,0,9,0
IT_018035,Cassolnovo,5794,3451,194,104,147,438,77,100,210,1086,388,55,30,590,20,0,0,11,0
IT_018036,Castana,619,463,17,18,21,80,8,11,25,147,45,6,0,80,2,0,0,3,0
IT_018037,Casteggio,5355,3546,134,138,132,571,77,94,166,963,321,50,39,848,9,0,0,4,0
IT_018038,Castelletto di Branduzzo,927,648,33,34,21,98,13,11,42,194,57,4,2,130,3,0,0,6,0
IT_018039,Castello d'Agogna,851,411,9,4,19,54,2,7,34,146,41,6,2,85,0,0,0,2,0
IT_018040,Castelnovetto,563,246,8,5,7,47,3,4,12,84,15,3,1,54,2,0,0,1,0
IT_018041,Cava Manara,5417,3636,144,102,162,700,153,82,232,1068,319,56,17,580,13,0,0,8,0
IT_018042,Cecima,216,153,4,3,5,20,2,4,5,39,5,3,0,61,1,0,0,1,0
IT_018043,Ceranova,1695,985,51,29,39,144,28,19,84,312,108,11,7,144,4,0,0,5,0
IT_018044,Ceretto Lomellina,187,92,4,0,6,12,0,4,8,21,13,2,1,17,1,0,0,3,0
IT_018045,Cergnago,604,329,12,11,12,25,7,8,18,119,38,3,3,72,1,0,0,0,0
IT_018046,Certosa di Pavia,4225,2692,139,80,155,584,80,77,197,765,191,53,20,338,5,0,0,8,0
IT_018047,Cervesina,962,695,36,44,21,68,20,15,47,197,61,8,4,170,3,0,0,1,0
IT_018048,Chignolo Po,2972,1789,74,73,79,240,32,31,107,617,177,29,8,317,4,0,0,1,0
IT_018049,Cigognola,1120,768,32,23,35,131,10,16,34,219,94,10,3,159,1,0,0,1,0
IT_018050,Cilavegna,4499,2819,110,74,136,460,49,69,179,935,287,65,18,418,10,0,0,9,0
IT_018051,Codevilla,858,619,44,20,35,71,10,11,32,187,58,10,6,134,0,0,0,1,0
IT_018193,Colli Verdi,1026,691,24,33,18,108,13,4,23,282,53,9,6,117,0,0,0,1,0
IT_018052,Confienza,1343,563,19,5,18,92,7,12,26,188,63,8,5,114,0,0,0,6,0
IT_018053,Copiano,1417,1049,58,51,34,140,27,19,50,293,178,7,15,171,4,0,0,2,0
IT_018054,Corana,667,412,20,15,8,49,4,9,21,133,29,3,1,119,0,0,0,1,0
IT_018191,Cornale e Bastida,653,442,29,27,18,67,8,15,21,97,33,9,1,116,1,0,0,0,0
IT_018192,Corteolona e Genzone,1766,872,28,11,23,179,13,18,46,255,100,12,2,182,1,0,0,2,0
IT_018057,Corvino San Quirico,997,583,26,26,26,73,17,10,45,180,51,10,3,112,3,0,0,1,0
IT_018058,Costa de' Nobili,278,145,7,4,6,22,5,3,3,48,5,0,0,41,1,0,0,0,0
IT_018059,Cozzo,381,141,9,0,5,15,0,1,7,55,22,2,0,22,0,0,0,3,0
IT_018060,Cura Carpignano,3940,2646,115,66,148,386,74,68,201,829,222,49,29,438,18,0,0,3,0
IT_018061,Dorno,3899,2427,115,78,99,267,59,44,123,701,323,23,13,570,6,0,0,6,0
IT_018062,Ferrera Erbognone,841,600,31,27,18,88,3,15,50,202,57,10,9,89,0,0,0,1,0
IT_018063,Filighera,614,367,11,14,15,56,6,3,20,104,46,6,2,82,1,0,0,1,0
IT_018064,Fortunago,315,235,8,10,6,18,11,41,11,53,13,5,5,53,0,0,0,1,0
IT_018065,Frascarolo,1011,452,17,4,15,50,14,12,18,176,47,8,5,84,1,0,0,1,0
IT_018066,Galliavola,190,126,6,12,0,11,2,1,10,42,18,2,2,19,0,0,0,1,0
IT_018067,Gambarana,177,79,5,4,7,5,4,2,3,20,13,0,1,15,0,0,0,0,0
IT_018068,Gambolò,8452,3715,140,38,187,512,95,94,208,1417,301,72,17,624,5,0,0,5,0
IT_018069,Garlasco,8313,3657,95,26,185,554,97,103,180,1193,452,56,22,680,9,0,0,5,0
IT_018071,Gerenzago,1105,699,40,22,22,59,11,3,30,274,95,12,4,124,3,0,0,0,0
IT_018072,Giussago,4083,1866,75,9,100,362,94,52,124,609,169,32,9,224,4,0,0,3,0
IT_018073,Godiasco Salice Terme,2921,1444,35,18,68,217,40,63,52,392,125,18,3,407,3,0,0,3,0
IT_018074,Golferenzo,144,108,1,0,5,13,3,4,4,45,11,1,1,19,1,0,0,0,0
IT_018075,Gravellona Lomellina,2288,999,63,13,46,157,31,26,61,313,79,21,3,181,2,0,0,3,0
IT_018076,Gropello Cairoli,3644,1651,69,15,83,320,36,38,104,513,134,29,7,294,4,0,0,5,0
IT_018077,Inverno e Monteleone,1133,690,38,23,29,92,16,8,38,253,69,8,7,107,1,0,0,1,0
IT_018078,Landriano,4812,3165,127,75,156,620,63,77,194,1043,277,48,18,452,9,0,0,6,0
IT_018079,Langosco,538,195,12,7,7,45,4,1,12,55,19,1,5,21,3,0,0,3,0
IT_018080,Lardirago,946,443,21,7,20,75,16,19,17,130,55,8,1,71,3,0,0,0,0
IT_018081,Linarolo,2165,1484,88,44,77,216,30,33,89,511,142,11,9,229,1,0,0,4,0
IT_018082,Lirio,120,84,6,7,4,5,1,0,6,29,8,1,0,17,0,0,0,0,0
IT_018083,Lomello,1759,1033,55,30,28,138,14,24,58,330,97,10,8,227,7,0,0,7,0
IT_018084,Lungavilla,2041,1367,54,52,64,210,29,28,92,421,104,23,9,274,3,0,0,4,0
IT_018085,Magherno,1401,739,26,7,30,102,27,12,35,257,77,4,4,151,6,0,0,1,0
IT_018086,Marcignago,1992,1386,61,40,79,246,55,30,77,389,143,11,13,236,3,0,0,3,0
IT_018087,Marzano,1302,599,23,5,39,75,13,13,72,161,48,16,2,125,6,0,0,1,0
IT_018088,Mede,5348,2166,73,26,112,382,63,55,124,731,183,22,20,360,8,0,0,7,0
IT_018089,Menconico,402,223,7,17,10,34,1,2,6,45,9,4,1,87,0,0,0,0,0
IT_018090,Mezzana Bigli,1056,419,14,7,16,70,8,9,25,130,39,8,0,90,2,0,0,1,0
IT_018091,Mezzana Rabattone,392,265,8,3,8,40,4,0,3,73,23,3,0,100,0,0,0,0,0
IT_018092,Mezzanino,1176,582,29,6,27,103,13,12,36,165,54,19,5,110,2,0,0,1,0
IT_018093,Miradolo Terme,2893,1516,48,9,53,192,40,40,85,494,254,15,5,276,3,0,0,2,0
IT_018094,Montalto Pavese,680,491,16,24,30,83,10,13,23,136,37,14,6,94,2,0,0,3,0
IT_018095,Montebello della Battaglia,1330,781,33,26,35,143,23,17,31,247,53,15,0,154,1,0,0,3,0
IT_018096,Montecalvo Versiggia,409,278,10,18,12,52,8,4,6,85,24,2,1,52,3,0,0,1,0
IT_018097,Montescano,329,259,10,22,4,36,8,11,17,70,24,3,1,51,2,0,0,0,0
IT_018098,Montesegale,255,169,7,5,9,18,4,2,1,34,4,1,0,84,0,0,0,0,0
IT_018099,Monticelli Pavese,472,231,4,3,5,32,3,4,13,102,16,0,0,49,0,0,0,0,0
IT_018100,Montù Beccaria,1347,707,16,4,34,120,30,26,35,214,66,8,4,145,2,0,0,3,0
IT_018101,Mornico Losana,559,391,15,14,21,49,12,15,11,125,35,11,4,76,1,0,0,2,0
IT_018102,Mortara,11575,5161,170,44,259,746,168,139,321,1706,553,138,48,840,16,0,0,13,0
IT_018103,Nicorvo,285,105,3,3,6,5,2,1,12,39,8,2,2,21,0,0,0,1,0
IT_018104,Olevano di Lomellina,676,418,17,34,16,63,4,6,22,109,32,8,3,98,4,0,0,2,0
IT_018105,Oliva Gessi,202,93,1,2,4,8,5,5,7,29,12,0,0,20,0,0,0,0,0
IT_018106,Ottobiano,1216,693,45,45,27,86,7,20,32,229,66,8,4,116,3,0,0,5,0
IT_018107,Palestro,1519,983,36,46,40,116,14,26,53,315,91,10,11,218,6,0,0,1,0
IT_018108,Pancarana,294,178,10,4,8,24,1,2,5,58,15,2,4,44,0,0,0,1,0
IT_018109,Parona,1528,815,33,37,34,134,19,18,48,248,94,17,8,119,3,0,0,3,0
IT_018110,Pavia,58694,35074,873,456,2734,9348,2018,1480,1729,8101,3580,637,168,3776,113,0,0,51,0
IT_018111,Pietra de' Giorgi,674,477,19,25,36,61,13,12,22,141,58,10,5,70,4,0,0,1,0
IT_018112,Pieve Albignola,663,488,35,36,14,55,12,8,30,137,54,2,1,101,3,0,0,0,0
IT_018113,Pieve del Cairo,1636,654,17,9,37,98,14,5,43,221,53,7,4,143,2,0,0,1,0
IT_018114,Pieve Porto Morone,1964,1496,58,55,61,150,29,28,63,475,173,18,12,370,2,0,0,2,0
IT_018115,Pinarolo Po,1421,752,33,8,44,223,10,14,60,189,47,11,2,108,1,0,0,2,0
IT_018116,Pizzale,595,300,16,2,6,45,6,16,14,104,14,6,2,66,2,0,0,1,0
IT_018117,Ponte Nizza,821,445,20,24,22,48,13,8,22,131,25,8,5,116,0,0,0,3,0
IT_018118,Portalbera,1267,642,17,5,23,99,26,20,26,237,56,8,3,118,2,0,0,2,0
IT_018119,Rea,342,216,11,11,10,33,5,6,12,65,16,1,3,43,0,0,0,0,0
IT_018120,Redavalle,776,577,20,26,13,88,11,12,33,197,59,10,1,104,0,0,0,3,0
IT_018121,Retorbido,1294,783,41,24,38,117,23,28,56,196,71,12,4,164,7,0,0,2,0
IT_018122,Rivanazzano Terme,4307,2210,75,19,89,417,68,77,128,566,174,47,9,534,5,0,0,2,0
IT_018123,Robbio,4899,2855,136,104,95,383,63,55,150,1049,292,27,18,453,18,0,0,12,0
IT_018124,Robecco Pavese,497,355,14,21,9,38,4,12,27,104,24,4,1,96,1,0,0,0,0
IT_018125,Rocca de' Giorgi,36,20,1,0,1,1,1,0,0,9,2,0,2,3,0,0,0,0,0
IT_018126,Rocca Susella,210,148,9,2,7,16,4,6,18,36,11,0,0,39,0,0,0,0,0
IT_018127,Rognano,574,311,11,3,20,65,10,17,16,105,20,10,3,29,0,0,0,2,0
IT_018128,Romagnese,626,409,13,24,18,79,7,10,5,98,36,2,3,113,0,0,0,1,0
IT_018129,Roncaro,1202,729,35,16,30,102,18,20,98,211,68,11,4,110,5,0,0,1,0
IT_018130,Rosasco,613,279,10,9,8,35,5,10,20,82,39,10,2,48,1,0,0,0,0
IT_018131,Rovescala,642,341,8,4,11,76,3,6,15,124,24,8,1,58,2,0,0,1,0
IT_018133,San Cipriano Po,343,182,8,2,5,27,0,6,8,54,27,3,0,42,0,0,0,0,0
IT_018134,San Damiano al Colle,609,274,4,2,7,57,5,11,10,90,28,8,2,49,1,0,0,0,0
IT_018135,San Genesio ed Uniti,3339,2103,77,14,124,450,80,79,108,520,163,40,12,421,9,0,0,6,0
IT_018136,San Giorgio di Lomellina,1008,650,33,43,19,61,11,11,20,226,64,4,6,150,1,0,0,1,0
IT_018137,San Martino Siccomario,4972,3250,111,79,227,654,136,112,198,951,255,53,25,426,15,0,0,8,0
IT_018138,Sannazzaro de' Burgondi,4136,1798,59,15,77,403,42,28,113,474,159,33,10,376,6,0,0,3,0
IT_018139,Santa Cristina e Bissone,1421,1103,54,49,43,176,26,21,45,344,98,6,7,226,8,0,0,0,0
IT_018140,Santa Giuletta,1240,810,48,38,31,131,16,16,45,239,63,16,4,158,3,0,0,2,0
IT_018141,Sant'Alessio con Vialone,806,622,35,24,32,110,15,14,59,170,49,12,7,93,1,0,0,1,0
IT_018142,Santa Margherita di Staffora,465,271,12,12,11,43,3,2,9,48,13,7,0,110,1,0,0,0,0
IT_018143,Santa Maria della Versa,1784,1138,46,44,39,156,25,21,44,428,101,9,5,213,7,0,0,0,0
IT_018144,Sant'Angelo Lomellina,705,283,10,6,5,38,2,8,13,103,42,3,0,48,5,0,0,0,0
IT_018145,San Zenone al Po,538,307,14,11,24,47,3,8,22,77,27,10,2,57,2,0,0,3,0
IT_018146,Sartirana Lomellina,1593,774,34,38,30,130,18,19,30,247,57,4,7,157,1,0,0,2,0
IT_018147,Scaldasole,752,448,23,18,7,52,6,3,28,142,43,13,2,111,0,0,0,0,0
IT_018148,Semiana,215,115,6,11,2,25,1,3,7,28,9,5,2,16,0,0,0,0,0
IT_018149,Silvano Pietra,562,255,8,6,14,36,6,3,13,72,19,7,0,68,0,0,0,3,0
IT_018150,Siziano,5189,3490,109,83,216,687,99,104,327,1064,270,62,20,423,17,0,0,9,0
IT_018151,Sommo,974,538,14,5,32,104,14,22,35,144,46,8,7,105,0,0,0,2,0
IT_018152,Spessa,430,329,12,15,14,31,4,6,21,99,41,4,0,80,2,0,0,0,0
IT_018153,Stradella,8958,6061,199,255,254,1124,164,186,337,1751,574,94,42,1053,19,0,0,9,0
IT_018154,Suardi,567,218,12,2,8,20,2,5,18,67,19,2,7,54,2,0,0,0,0
IT_018155,Torrazza Coste,1496,1042,41,26,39,158,22,15,79,329,86,22,4,217,3,0,0,1,0
IT_018156,Torre Beretti e Castellaro,451,262,8,10,9,34,0,2,17,91,24,1,6,58,2,0,0,0,0
IT_018157,Torre d'Arese,689,504,19,28,19,49,6,11,38,156,47,6,3,110,9,0,0,3,0
IT_018158,Torre de' Negri,271,209,9,8,9,29,3,6,13,69,23,3,3,32,0,0,0,1,0
IT_018159,Torre d'Isola,2018,1431,42,29,119,365,73,62,54,384,93,29,9,164,5,0,0,3,0
IT_018160,Torrevecchia Pia,2717,1203,42,14,61,209,26,30,101,369,103,36,11,194,5,0,0,2,0
IT_018161,Torricella Verzate,745,386,8,8,22,74,10,7,12,120,28,5,3,89,0,0,0,0,0
IT_018162,Travacò Siccomario,3846,2594,78,60,171,613,97,110,147,689,201,43,14,359,6,0,0,6,0
IT_018163,Trivolzio,1882,1003,34,15,56,168,30,20,63,321,77,25,5,182,4,0,0,3,0
IT_018164,Tromello,3020,1801,76,54,59,245,55,41,94,602,182,18,7,351,11,0,0,6,0
IT_018165,Trovo,799,619,40,21,18,70,12,13,40,226,57,11,5,103,1,0,0,2,0
IT_018166,Val di Nizza,619,278,10,0,10,46,2,6,12,64,20,3,0,104,0,0,0,1,0
IT_018167,Valeggio,206,113,5,4,4,12,2,2,2,30,16,0,1,34,1,0,0,0,0
IT_018168,Valle Lomellina,1689,648,21,11,10,80,10,12,45,251,47,12,1,142,2,0,0,4,0
IT_018169,Valle Salimbene,1199,870,46,40,41,144,30,7,49,275,64,13,8,145,5,0,0,3,0
IT_018171,Varzi,2736,1751,66,64,56,264,23,34,70,237,61,17,10,845,4,0,0,0,0
IT_018172,Velezzo Lomellina,102,59,2,1,0,3,0,3,10,12,7,1,0,20,0,0,0,0,0
IT_018173,Vellezzo Bellini,2697,1288,56,8,93,218,25,50,103,399,105,24,7,197,3,0,0,0,0
IT_018174,Verretto,331,212,3,7,8,30,1,3,10,62,15,4,2,67,0,0,0,0,0
IT_018175,Verrua Po,1168,484,21,4,17,87,3,14,20,162,32,5,4,115,0,0,0,0,0
IT_018176,Vidigulfo,5217,3291,154,98,160,397,69,69,324,1102,300,41,30,527,14,0,0,6,0
IT_018177,Vigevano,46881,21887,633,95,1209,4163,718,711,1333,7214,1995,431,122,3158,62,0,0,43,0
IT_018178,Villa Biscossi,49,46,1,3,3,10,0,0,2,14,3,0,0,7,2,0,0,1,0
IT_018179,Villanova d'Ardenghi,645,466,22,21,27,79,10,6,39,126,49,0,1,81,3,0,0,2,0
IT_018180,Villanterio,2400,1412,61,36,60,213,22,35,83,492,164,10,3,228,4,0,0,1,0
IT_018181,Vistarino,1153,573,23,5,26,60,10,23,27,214,48,7,4,125,0,0,0,1,0
IT_018182,Voghera,30895,14835,401,106,703,2938,501,541,984,3850,1513,313,91,2839,22,0,0,33,0
IT_018183,Volpara,167,96,2,3,4,6,5,4,2,51,3,1,0,14,0,0,0,1,0
IT_018184,Zavattarello,906,579,19,22,16,104,14,12,21,163,47,7,4,146,2,0,0,2,0
IT_018185,Zeccone,1364,1039,42,28,35,126,34,19,92,315,77,8,5,248,8,0,0,2,0
IT_018186,Zeme,913,491,15,17,19,65,4,7,48,139,48,5,5,117,1,0,0,1,0
IT_018187,Zenevredo,412,222,10,3,7,32,5,10,12,73,23,5,0,41,1,0,0,0,0
IT_018188,Zerbo,325,189,6,5,10,40,2,5,9,54,13,6,4,33,0,0,0,2,0
IT_018189,Zerbolò,1355,858,29,30,32,142,27,13,68,259,68,15,3,167,2,0,0,3,0
IT_018190,Zinasco,2690,1645,102,53,62,243,35,33,98,454,137,26,14,376,6,0,0,6,0
IT_014001,Albaredo per San Marco,281,194,6,26,5,15,1,5,6,45,46,2,2,35,0,0,0,0,0
IT_014002,Albosaggia,2690,1300,40,10,79,278,39,40,47,431,98,22,3,204,6,0,0,3,0
IT_014003,Andalo Valtellino,465,337,12,16,12,24,5,7,14,107,42,3,0,92,2,0,0,1,0
IT_014004,Aprica,1308,658,14,1,21,41,8,28,13,276,91,8,2,149,4,0,0,2,0
IT_014005,Ardenno,2978,1312,30,16,81,251,42,41,54,451,116,26,7,193,4,0,0,0,0
IT_014006,Bema,140,60,2,0,1,4,0,1,1,26,7,0,0,18,0,0,0,0,0
IT_014007,Berbenno di Valtellina,3868,2214,95,71,103,294,56,73,51,799,203,34,16,407,6,0,0,6,0
IT_014008,Bianzone,1246,664,35,40,31,127,17,19,27,216,41,15,7,86,1,0,0,1,0
IT_014009,Bormio,3570,1461,42,16,77,245,62,50,26,609,136,27,8,153,9,0,0,1,0
IT_014010,Buglio in Monte,1913,1364,74,79,28,111,23,18,22,520,154,10,8,310,4,0,0,3,0
IT_014011,Caiolo,906,705,38,55,25,82,23,23,17,240,68,16,3,113,1,0,0,1,0
IT_014012,Campodolcino,945,410,16,3,13,40,13,14,9,134,25,5,2,136,0,0,0,0,0
IT_014013,Caspoggio,1405,954,59,49,20,116,28,30,20,324,110,20,6,168,3,0,0,1,0
IT_014014,Castello dell'Acqua,634,329,27,14,15,25,7,13,12,120,26,1,0,66,2,0,0,1,0
IT_014015,Castione Andevenno,1480,817,56,29,47,94,28,36,17,271,88,15,11,123,1,0,0,1,0
IT_014016,Cedrasco,409,243,16,10,8,32,8,8,5,76,14,5,0,61,0,0,0,0,0
IT_014017,Cercino,690,295,7,4,14,43,11,5,12,106,23,3,3,64,0,0,0,0,0
IT_014018,Chiavenna,6876,3621,113,109,176,580,113,121,120,1036,354,81,17,786,11,0,0,4,0
IT_014019,Chiesa in Valmalenco,2230,951,24,8,28,111,23,25,38,402,102,14,5,167,3,0,0,1,0
IT_014020,Chiuro,2279,1400,52,52,69,154,39,39,29,514,133,25,3,288,0,0,0,3,0
IT_014021,Cino,403,254,8,7,3,15,1,2,14,73,17,1,2,110,1,0,0,0,0
IT_014022,Civo,1202,380,14,4,19,61,13,13,19,113,21,7,3,89,3,0,0,1,0
IT_014023,Colorina,1367,857,62,39,30,76,14,29,21,287,94,9,2,187,4,0,0,3,0
IT_014024,Cosio Valtellino,4698,2024,65,24,148,430,61,71,70,555,171,35,19,367,5,0,0,3,0
IT_014025,Dazio,432,259,7,1,15,31,1,4,11,96,21,6,2,63,0,0,0,1,0
IT_014026,Delebio,2505,1619,41,79,83,232,67,50,63,471,138,25,11,347,7,0,0,5,0
IT_014027,Dubino,3139,1908,75,90,61,222,33,40,75,633,130,20,25,498,2,0,0,4,0
IT_014028,Faedo Valtellino,453,356,23,25,6,44,6,6,10,121,28,6,3,77,1,0,0,0,0
IT_014029,Forcola,745,471,18,30,8,44,4,7,10,181,77,8,1,81,2,0,0,0,0
IT_014030,Fusine,517,338,16,15,9,49,9,11,8,108,39,5,1,67,0,0,0,1,0
IT_014031,Gerola Alta,181,80,1,1,3,14,1,6,2,21,8,3,0,19,1,0,0,0,0
IT_014032,Gordona,1830,1225,47,68,43,127,34,37,17,364,107,15,8,352,4,0,0,2,0
IT_014033,Grosio,4023,2620,130,103,74,233,59,51,70,1120,248,37,22,461,9,0,0,3,0
IT_014034,Grosotto,1625,954,54,37,27,123,20,21,42,367,107,11,7,134,3,0,0,1,0
IT_014036,Lanzada,1365,887,44,38,21,69,22,13,18,331,120,10,3,197,0,0,0,1,0
IT_014037,Livigno,5066,1754,101,21,59,110,42,52,112,748,230,37,8,220,13,0,0,1,0
IT_014038,Lovero,637,433,30,23,18,56,10,17,13,148,39,3,4,71,1,0,0,0,0
IT_014035,Madesimo,616,211,10,3,2,12,7,6,6,83,13,4,0,65,0,0,0,0,0
IT_014039,Mantello,643,324,13,2,18,52,9,8,14,100,25,6,1,76,0,0,0,0,0
IT_014040,Mazzo di Valtellina,1025,397,12,4,20,64,16,7,10,161,44,6,1,46,4,0,0,2,0
IT_014041,Mello,1028,323,13,7,9,18,4,6,4,131,36,1,2,87,5,0,0,0,0
IT_014043,Mese,1618,1055,36,41,26,109,30,24,28,296,82,19,4,354,5,0,0,1,0
IT_014044,Montagna in Valtellina,2823,1567,69,43,79,251,42,77,38,521,176,35,8,217,6,0,0,5,0
IT_014045,Morbegno,10676,6801,232,256,478,1410,235,335,315,1906,620,111,38,841,14,0,0,10,0
IT_014046,Novate Mezzola,1755,693,23,2,38,107,20,31,34,209,46,13,3,167,0,0,0,0,0
