gisco_id,name,registered,turnout,invalid,blank,Zelení,ŠD,ČSSD,SPD,SOCDEM,Cibulka,ANS,Trikolora-Svobodní-Soukromníci,APB,HSS (2014),Levice,Přísaha,SPOLU,SESO,Urza.cz,Koruna Česká,Piráti-STAN,KSČM,ANO,OČRNŽ,Moravané,MZH
CZ_548456,Nova Cerekev,935,658,4,0,6,0,4,43,58,0,0,14,0,0,0,30,158,0,0,0,102,38,196,1,1,3
CZ_548464,Novy Rychnov,817,564,3,0,6,5,12,62,48,0,0,15,0,1,0,25,144,0,3,0,105,14,119,0,2,0
CZ_548472,Obratan,682,424,4,0,4,1,2,41,33,0,0,15,3,2,0,20,104,0,1,1,73,8,106,5,1,0
CZ_561967,Olesna,469,362,1,0,5,0,7,31,15,0,0,8,4,0,0,16,125,0,0,1,39,10,96,1,3,0
CZ_537691,Ondrejov,132,92,0,0,0,0,0,6,15,0,0,2,1,0,0,9,30,0,0,0,9,6,13,1,0,0
CZ_548502,Onsov,199,147,1,0,2,0,2,8,23,0,0,3,0,0,0,6,37,0,2,0,12,8,39,2,1,1
CZ_548511,Pacov,3704,2481,18,0,16,8,13,132,171,0,2,65,2,6,0,97,560,0,5,3,651,126,598,7,1,0
CZ_561916,Pavlov,100,75,3,0,0,0,0,2,4,0,0,0,0,0,0,4,24,0,0,0,11,1,25,0,1,0
CZ_547492,Pelhrimov,12470,8717,45,0,56,21,74,571,814,0,8,213,12,6,0,360,2748,0,19,1,1283,289,2147,34,13,3
CZ_548545,Pist,66,45,0,0,0,0,0,0,10,0,0,2,0,0,0,1,10,0,0,0,3,3,16,0,0,0
CZ_548561,Pocatky,2093,1373,5,0,7,8,19,126,99,0,6,43,6,0,0,80,333,0,3,3,180,67,377,7,3,1
CZ_561436,Polesi,80,67,0,0,0,0,0,9,5,0,0,0,0,0,0,3,12,0,0,0,17,2,19,0,0,0
CZ_548600,Posna,210,149,0,0,0,0,2,10,15,0,0,4,1,0,0,5,36,0,0,0,39,3,33,1,0,0
CZ_537829,Prosec,63,53,1,0,0,0,1,9,8,0,0,0,0,0,0,2,7,0,0,0,5,6,14,0,0,0
CZ_561941,Prosec pod Kremesnikem,68,58,0,0,1,0,4,3,1,0,0,1,0,0,0,4,20,0,1,0,18,0,4,1,0,0
CZ_598755,Putimov,225,186,0,0,4,1,1,13,18,0,0,3,0,0,0,6,61,0,0,0,39,3,37,0,0,0
CZ_561789,Rodinov,178,142,0,0,0,0,0,10,11,0,0,2,0,0,0,1,34,0,0,0,32,5,47,0,0,0
CZ_561274,Rovna,46,36,0,0,0,1,1,5,5,0,0,0,0,0,0,2,6,0,1,0,2,1,12,0,0,0
CZ_562009,Rynarec,488,374,1,0,2,2,3,31,33,0,0,5,0,0,0,23,106,0,2,1,69,9,82,5,0,0
CZ_548715,Recice,120,90,1,0,2,0,1,9,5,0,0,5,0,0,0,1,20,0,0,0,12,8,25,0,0,1
CZ_548731,Salacova Lhota,114,76,0,0,3,1,0,2,2,0,0,0,0,0,0,2,16,0,0,0,22,2,26,0,0,0
CZ_548740,Samsin,129,102,2,0,0,0,0,3,11,0,0,4,1,0,0,8,19,0,0,0,17,2,33,2,0,0
CZ_548766,Sedlice,123,101,0,0,0,0,0,9,9,0,0,0,0,1,0,6,25,0,0,0,22,1,28,0,0,0
CZ_548774,Senozaty,611,406,3,0,3,0,1,28,41,0,0,15,3,0,0,14,111,0,1,0,48,17,120,1,0,0
CZ_561843,Stare Briste,50,43,0,0,0,0,0,6,3,0,0,5,0,0,0,2,6,0,0,0,9,1,11,0,0,0
CZ_561452,Stojcin,96,64,1,0,1,0,0,11,7,0,0,9,0,0,0,2,14,0,0,0,3,1,15,0,0,0
CZ_537594,Stritez,88,62,0,0,0,0,1,13,5,0,0,0,0,0,0,5,12,0,0,0,2,5,18,1,0,0
CZ_561487,Stritez pod Kremesnikem,59,46,0,0,0,0,0,7,10,0,0,2,0,0,0,2,12,0,0,0,6,1,6,0,0,0
CZ_598763,Svepravice,100,74,0,0,0,0,0,9,9,0,0,2,0,0,0,6,15,0,0,0,9,6,17,0,1,0
CZ_598771,Syrov,43,35,0,0,0,0,1,5,4,0,0,0,0,0,0,3,5,0,0,0,1,1,15,0,0,0
CZ_561355,Techobuz,59,45,0,0,0,0,3,3,1,0,0,0,0,0,0,0,8,0,0,0,21,0,9,0,0,0
CZ_548936,Temice,348,221,1,0,0,0,0,19,21,0,0,7,1,0,0,14,49,0,0,0,20,12,74,2,1,0
CZ_537608,Ustrasin,199,170,2,0,1,0,3,17,4,0,0,7,3,0,0,3,55,0,3,0,21,12,36,3,0,0
CZ_548987,Utechovice,49,34,0,0,0,0,0,3,5,0,0,0,0,0,0,2,3,0,0,1,2,4,14,0,0,0
CZ_562033,Utechovice pod Strazist,85,61,1,0,0,0,0,9,1,0,0,5,0,0,0,2,8,0,0,0,5,5,25,0,0,0
CZ_537730,Utechovicky,56,52,0,0,1,0,3,2,9,0,0,3,0,0,0,2,16,0,0,0,5,0,11,0,0,0
CZ_549002,Vcelnicka,191,142,0,0,0,0,0,8,7,0,0,3,2,0,0,13,26,0,2,0,20,13,48,0,0,0
CZ_549011,Velka Chyska,233,180,0,0,2,2,0,17,21,0,0,4,2,0,0,8,32,0,0,0,26,17,49,0,0,0
CZ_549045,Velky Rybnik,157,109,1,0,0,0,0,4,8,0,0,1,0,1,0,7,36,0,0,0,19,4,28,0,0,0
CZ_549053,Vesela,180,141,0,0,2,0,0,10,17,0,0,2,1,0,0,5,53,0,0,0,8,12,29,1,0,1
CZ_549061,Vezna,112,83,1,0,0,0,0,0,11,0,0,17,0,1,0,5,12,0,2,0,10,4,18,0,2,0
CZ_549126,Vojslavice,87,58,0,0,0,0,4,7,3,0,0,0,0,0,0,4,15,0,0,0,4,4,17,0,0,0
CZ_599239,Vokov,144,126,1,0,1,0,0,9,6,0,0,2,0,0,0,4,58,0,0,0,19,0,26,0,0,0
CZ_549134,Vyklantice,137,102,0,0,0,0,0,6,7,0,0,7,0,0,0,2,12,0,0,0,16,6,46,0,0,0
CZ_549142,Vyskytna,565,414,2,0,2,0,24,26,44,0,2,17,0,0,0,23,120,0,1,2,42,13,92,2,2,0
CZ_561771,Vysoka Lhota,21,17,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,1,0,5,0,0,0
CZ_561797,Vystrkov,218,180,1,0,2,0,2,14,14,0,0,3,0,1,0,2,54,0,1,0,28,11,46,1,0,0
CZ_549177,Zachotin,201,146,0,0,2,0,2,12,6,0,0,3,0,0,0,5,54,0,0,0,28,5,29,0,0,0
CZ_561975,Zajickov,186,144,1,0,0,0,2,13,9,0,0,5,0,0,0,5,36,0,0,0,22,12,37,2,0,0
CZ_561363,Zhorec,89,64,0,0,0,0,1,7,13,0,0,0,0,2,0,1,6,0,0,0,5,6,23,0,0,0
CZ_598666,Zlatenka,40,30,0,0,0,0,0,6,2,0,0,1,0,0,0,1,11,0,0,0,3,1,5,0,0,0
CZ_549215,Zeliv,933,659,1,0,11,8,5,40,43,0,0,14,1,1,0,46,185,0,0,2,97,32,170,1,1,1
CZ_561908,Zirov,64,53,4,0,0,0,0,1,6,0,0,0,0,1,0,2,11,0,0,0,14,1,13,0,0,0
CZ_549231,Zirovnice,2214,1383,4,0,10,0,8,157,114,0,1,31,2,5,0,83,334,0,1,2,154,75,390,11,0,1
CZ_590274,Babice,166,133,0,0,0,0,2,15,9,0,0,2,1,0,0,5,36,0,0,0,16,8,34,1,0,4
CZ_590282,Bacice,164,116,0,0,0,1,1,11,5,0,0,2,1,0,0,6,30,0,0,0,9,15,32,1,2,0
CZ_544833,Backovice,80,47,0,0,1,0,0,9,2,0,0,0,0,0,0,2,6,0,0,0,5,5,17,0,0,0
CZ_590304,Benetice,154,123,0,0,1,0,1,7,13,0,0,6,0,0,0,5,29,0,1,0,13,2,40,2,3,0
CZ_590312,Biskupice-Pulkov,225,114,0,0,0,0,0,3,4,0,0,8,0,0,0,6,14,0,0,0,16,7,55,0,0,1
CZ_590321,Blatnice,306,192,0,0,1,0,2,24,8,0,0,1,0,0,0,7,50,0,0,0,6,12,80,1,0,0
CZ_550400,Bohusice,120,81,0,0,0,0,3,9,7,0,0,1,0,0,0,4,31,0,0,0,4,2,17,3,0,0
CZ_590347,Bochovice,138,103,2,0,0,0,4,4,8,0,0,0,0,0,0,8,35,0,0,0,5,4,33,0,0,0
CZ_590363,Bransouze,190,141,3,0,0,0,0,12,20,0,0,9,2,0,0,3,29,0,0,0,9,8,45,0,1,0
CZ_590380,Breznik,545,388,2,0,1,2,2,49,12,0,0,11,4,0,0,29,70,0,0,0,38,24,140,1,2,1
CZ_590401,Budisov,957,656,5,0,5,3,12,49,49,0,0,14,2,28,0,26,168,0,0,0,91,41,157,1,3,2
CZ_590410,Budkov,283,203,2,0,0,3,2,16,13,0,0,9,0,0,0,5,69,0,0,0,28,8,48,0,0,0
CZ_590428,Cidlina,74,69,0,0,4,0,1,13,2,0,0,1,0,0,0,2,16,0,0,0,3,4,22,1,0,0
CZ_590436,Caslavice,439,314,0,0,3,1,15,41,20,0,1,7,0,0,0,17,61,0,0,0,31,44,72,0,0,1
CZ_553964,Castohostice,152,100,0,0,0,0,2,11,2,0,3,3,2,0,0,3,21,0,0,0,16,13,23,0,0,1
CZ_590444,Cechocovice,263,197,1,0,1,0,2,13,9,0,1,17,0,1,0,13,40,0,0,0,23,14,60,1,1,0
CZ_590452,Cechtin,242,189,2,0,0,0,3,11,16,0,0,1,0,0,0,14,34,0,0,0,28,4,74,0,1,1
CZ_590461,Cervena Lhota,149,119,0,0,0,0,0,7,16,0,0,1,0,0,0,3,44,0,0,0,11,2,34,0,0,1
CZ_590479,Cihalin,169,144,0,0,0,2,3,9,15,0,0,3,1,0,0,5,49,0,0,0,23,9,23,1,1,0
CZ_590487,Cichov,196,129,0,0,1,1,2,14,10,0,0,6,0,0,0,6,22,0,0,0,10,4,51,2,0,0
CZ_590495,Cikov,170,111,0,0,3,0,1,9,6,0,0,1,0,0,0,14,14,0,0,0,20,10,31,0,2,0
CZ_590509,Cimer,171,135,1,0,1,0,3,7,7,0,0,3,0,0,0,9,37,0,0,1,21,4,40,0,1,0
CZ_590517,Dalesice,478,322,3,0,2,0,6,23,16,0,1,3,1,0,0,14,82,0,1,0,44,28,98,0,0,0
CZ_590525,Dedice,102,78,0,0,0,0,1,13,2,0,0,2,0,0,0,4,11,0,0,0,22,4,19,0,0,0
CZ_590533,Desov,339,202,0,0,1,0,5,19,15,0,0,3,0,0,0,12,49,0,1,1,33,12,50,1,0,0
CZ_587664,Dolni Lazany,121,90,0,0,1,0,2,11,5,0,0,1,0,0,0,4,9,0,0,0,4,9,41,2,0,1
CZ_590550,Dolni Vilemovice,337,232,0,0,0,0,2,33,18,0,0,7,3,0,0,14,57,0,2,0,12,20,63,0,1,0
CZ_590568,Domamil,253,185,2,0,0,0,0,24,6,0,0,3,0,1,0,5,51,0,0,0,26,4,62,0,1,0
CZ_590576,Dukovany,695,496,4,0,3,1,8,43,26,0,0,8,0,2,0,40,121,0,1,2,49,33,150,3,2,0
CZ_590584,Hartvikovice,452,314,3,0,1,2,5,37,15,0,0,7,0,0,0,25,53,0,0,0,37,32,95,0,2,0
CZ_590592,Heraltice,306,226,1,0,0,0,3,25,19,0,0,3,0,1,0,21,41,0,0,1,23,9,75,2,2,0
CZ_590614,Hluboke,169,99,0,0,0,0,2,7,5,0,0,4,0,0,0,8,37,0,0,0,12,2,20,0,2,0
CZ_590622,Hodov,248,184,0,0,0,1,3,13,17,0,0,2,0,2,0,9,53,0,0,0,27,4,51,0,0,2
CZ_590631,Horni Hermanice,108,86,1,0,0,0,1,6,3,0,0,1,0,0,0,8,13,0,0,0,10,3,40,0,0,0
CZ_550612,Horni Smrcne,47,44,0,0,0,0,0,5,4,0,0,0,0,0,0,2,13,0,0,0,7,1,11,0,1,0
CZ_590649,Horni Ujezd,214,161,0,0,0,0,2,17,4,0,0,6,0,0,0,16,61,0,0,0,16,8,31,0,0,0
CZ_590657,Horni Vilemovice,69,53,0,0,0,0,0,1,7,0,0,1,2,0,0,8,9,0,0,0,11,1,12,0,1,0
CZ_590665,Hornice,58,47,0,0,0,0,0,4,2,0,0,1,0,0,0,1,20,0,0,0,4,1,13,0,1,0
CZ_590673,Hrotovice,1422,912,5,0,7,0,21,84,55,0,0,16,4,0,0,47,213,0,0,0,122,55,278,2,1,2
CZ_550639,Hroznatin,94,58,1,0,0,0,0,11,3,0,0,9,0,0,0,4,9,0,0,1,8,0,11,0,1,0
CZ_590690,Hvezdonovice,83,59,1,0,0,0,1,6,5,0,0,3,0,0,0,2,8,0,1,0,9,4,19,0,0,0
CZ_590703,Chlistov,241,189,2,0,2,1,0,11,11,0,0,4,0,0,0,17,45,0,1,0,24,8,61,0,0,2
CZ_590711,Chlum,111,90,3,0,1,0,1,13,7,0,0,3,0,0,0,7,24,0,0,0,6,4,19,0,1,1
CZ_550477,Chotebudice,86,55,0,0,0,0,0,6,2,0,0,2,0,0,0,1,19,0,0,0,8,1,16,0,0,0
CZ_590746,Jakubov u Moravskych Bu,498,350,2,0,4,1,2,52,21,0,0,11,0,0,0,20,76,0,1,0,50,20,86,2,1,1
CZ_590754,Jaromerice nad Rokytnou,3266,2101,16,0,9,1,65,297,123,0,0,44,2,0,0,75,494,0,3,1,211,149,595,7,7,2
CZ_590762,Jasenice,146,118,0,0,0,1,1,8,17,0,0,3,0,0,0,8,40,0,0,0,6,3,30,0,0,1
CZ_590789,Jemnice,3217,2090,12,0,24,2,13,177,124,0,5,29,4,1,0,72,608,0,0,0,311,105,586,8,7,2
CZ_590797,Jinosov,194,143,0,0,0,0,2,19,8,0,0,3,0,0,0,14,36,0,4,0,13,8,30,1,2,3
CZ_550591,Jiratice,61,43,1,0,0,0,0,0,1,0,0,0,0,0,0,2,22,0,0,0,4,1,12,0,0,0
CZ_590801,Kamenna,175,139,0,0,0,0,6,8,12,0,0,3,0,0,0,2,36,0,0,0,22,6,43,1,0,0
CZ_590819,Kdousov,94,60,0,0,0,0,1,5,6,0,0,0,0,0,0,2,19,0,0,0,9,1,16,0,1,0
CZ_590827,Kladeruby nad Oslavou,155,117,0,0,0,0,2,19,17,0,0,4,0,0,0,5,17,0,0,0,3,7,43,0,0,0
CZ_590835,Klucov,138,111,1,0,2,1,0,18,8,0,0,7,0,0,0,3,18,0,0,0,12,7,34,0,0,0
CZ_590851,Kojatice,215,141,1,0,4,1,1,16,11,0,0,0,0,0,0,3,40,0,3,0,12,13,36,0,0,0
CZ_510645,Kojatin,73,60,2,0,0,0,2,2,2,0,0,3,0,0,0,2,18,0,1,0,9,3,15,1,0,0
CZ_590860,Kojetice,376,267,0,0,2,0,3,22,14,0,0,8,0,1,0,15,67,0,0,1,29,15,86,2,0,2
CZ_590878,Komarovice,91,51,0,0,0,0,0,5,3,0,0,0,0,0,0,2,5,0,0,0,15,5,16,0,0,0
CZ_590886,Konesin,406,279,5,0,5,0,4,20,7,0,0,3,0,1,0,21,69,0,2,1,35,18,85,0,3,0
CZ_590894,Kostniky,152,103,0,0,1,0,2,17,5,0,0,3,0,0,0,3,26,0,0,0,14,1,31,0,0,0
CZ_590908,Kouty,304,224,2,0,0,0,3,20,21,0,0,6,0,0,0,8,78,0,0,0,27,6,49,1,2,1
CZ_590916,Kozlany,117,88,2,0,1,0,1,8,8,0,0,2,0,0,0,5,30,0,1,0,10,1,18,0,1,0
CZ_545309,Kozichovice,349,240,0,0,3,0,7,12,14,0,1,8,0,2,0,16,47,0,0,0,26,17,84,0,1,2
CZ_550710,Krahulov,224,175,2,0,3,0,3,20,6,0,0,6,0,1,0,10,44,0,0,0,25,12,38,0,2,3
CZ_590941,Kralice nad Oslavou,771,525,1,0,3,1,6,42,37,0,0,18,0,1,0,35,124,0,2,1,70,25,153,0,3,3
CZ_590959,Kramolin,111,71,0,0,0,0,2,4,3,0,0,1,1,0,0,12,14,0,0,0,9,1,24,0,0,0
CZ_590967,Krhov,151,104,0,0,0,0,0,8,5,0,0,2,0,0,0,5,23,0,0,0,9,5,47,0,0,0
CZ_590975,Krokocin,170,129,0,0,1,0,2,15,8,0,0,2,0,0,0,9,25,0,0,0,17,14,36,0,0,0
CZ_550302,Kuroslepy,136,95,2,0,0,0,1,10,2,0,0,0,0,2,0,3,20,0,0,0,7,8,39,0,1,0
CZ_510556,Laz,228,150,0,0,3,1,0,11,10,0,0,1,0,0,0,10,32,0,0,0,18,5,56,1,0,2
CZ_590983,Lesna,73,52,0,0,1,0,0,3,7,0,0,0,0,0,0,5,7,0,0,0,8,5,15,1,0,0
CZ_590991,Lesni Jakubov,409,327,4,0,2,2,4,44,7,0,1,5,3,0,0,2,46,0,2,0,139,9,52,1,4,0
CZ_591009,Lesonice,399,267,0,0,1,2,17,16,12,0,1,12,0,0,0,13,68,0,1,0,26,14,82,0,1,1
CZ_573485,Lesunky,65,48,0,0,0,0,2,11,1,0,0,0,0,0,0,6,3,0,0,0,6,5,14,0,0,0
CZ_591025,Lhanice,133,94,0,0,3,1,3,11,2,0,0,3,1,1,0,10,26,0,0,0,6,6,18,2,1,0
CZ_544876,Lhotice,121,70,0,0,0,0,0,6,3,0,0,1,0,0,0,2,4,0,0,0,17,5,32,0,0,0
CZ_591041,Lipnik,317,236,1,0,1,0,0,36,11,0,0,4,1,0,0,16,55,0,0,0,25,21,65,0,0,0
CZ_550507,Litohor,437,257,2,0,2,1,2,35,12,0,0,8,0,0,0,10,52,0,1,0,35,17,78,2,0,0
CZ_591068,Litovany,104,70,0,0,0,0,0,3,1,0,0,0,0,0,0,2,22,0,0,0,9,5,28,0,0,0
CZ_587605,Lomy,101,63,0,0,0,0,3,6,9,0,0,1,0,0,0,3,21,0,0,0,3,6,11,0,0,0
CZ_591092,Loukovice,97,74,0,0,0,0,1,10,4,0,0,3,0,0,0,3,16,0,0,0,8,6,20,2,0,1
CZ_544957,Lovcovice,49,40,0,0,0,0,0,4,8,0,0,2,0,0,0,0,2,0,0,0,3,2,19,0,0,0
CZ_550566,Lukov,327,232,1,0,1,1,2,12,20,0,3,9,2,0,0,13,56,0,0,0,29,18,62,0,3,0
CZ_591114,Markvartice,212,171,1,0,3,0,1,17,3,0,0,8,0,0,0,11,56,0,0,0,19,5,47,0,0,0
CZ_550388,Martinkov,199,165,0,0,0,0,1,15,11,0,0,9,1,0,0,12,48,0,1,0,17,15,35,0,0,0
CZ_591122,Mastnik,186,127,0,0,0,0,5,8,6,0,0,4,0,0,0,7,37,0,0,0,21,2,35,0,0,2
CZ_545031,Menhartice,120,83,0,0,1,1,1,7,3,0,0,4,0,0,0,2,26,0,0,0,7,1,29,0,1,0
CZ_591149,Meziricko,71,46,0,0,0,0,2,6,5,0,0,0,0,0,0,1,5,0,0,0,7,2,17,1,0,0
CZ_591157,Mikulovice,181,132,0,0,0,1,0,18,1,0,0,3,0,0,0,9,26,0,0,0,18,5,49,0,1,1
CZ_591165,Mladonovice,317,199,1,0,3,1,5,8,5,0,0,3,0,0,0,12,76,0,0,1,18,12,52,0,1,1
CZ_591173,Mohelno,1127,739,0,0,4,2,7,77,35,0,0,14,2,0,0,104,164,0,0,0,65,40,214,5,5,1
CZ_591181,Moravske Budejovice,5932,3997,28,0,30,14,56,369,215,0,1,81,10,5,0,190,1118,0,4,6,586,210,1046,10,14,4
CZ_591190,Mysliborice,572,327,2,0,3,0,4,47,11,0,2,5,0,0,0,13,74,0,0,1,35,23,102,1,4,0
CZ_550779,Naloucany,135,95,0,0,4,1,1,9,9,0,0,2,0,0,0,9,14,0,1,0,12,4,27,0,0,2
CZ_591211,Namest nad Oslavou,3957,2652,18,0,20,5,39,318,139,0,4,52,2,1,0,197,579,0,3,2,333,170,749,5,13,3
CZ_591220,Naramec,288,205,0,0,1,1,5,27,4,0,0,4,1,1,0,16,53,0,0,0,23,5,64,0,0,0
CZ_591238,Nimpšov,57,41,1,0,0,0,0,6,1,0,0,2,0,0,0,0,6,0,0,0,1,8,16,0,0,0
CZ_591246,Nova Ves,185,132,2,0,0,1,2,12,10,0,0,1,0,0,0,7,46,0,0,0,13,3,35,0,0,0
CZ_591254,Nove Syrovice,760,445,2,0,3,1,10,47,34,0,1,10,2,0,0,28,98,0,0,0,39,39,125,0,3,3
CZ_591262,Novy Teleckov,88,71,0,0,0,0,0,11,3,0,0,5,0,0,0,3,15,0,0,1,13,5,15,0,0,0
CZ_510980,Ocmanice,270,177,0,0,2,1,6,20,4,0,2,2,0,0,0,14,23,0,0,0,20,9,72,0,1,1
CZ_591289,Odunec,80,61,1,0,1,0,1,5,1,0,0,3,0,0,0,4,19,0,0,0,8,6,11,1,0,0
CZ_591297,Okarec,104,78,1,0,0,0,2,13,3,0,0,5,0,0,0,6,11,0,0,0,12,7,18,0,0,0
CZ_546933,Okresice,153,116,1,0,0,0,2,10,2,0,0,8,1,0,0,6,26,0,0,0,8,6,41,5,0,0
CZ_591301,Okrisky,1648,1154,5,0,12,2,16,120,80,0,1,38,2,2,0,60,337,0,3,0,108,58,304,0,4,2
CZ_591319,Opatov,629,414,4,0,3,0,3,51,30,0,0,8,1,0,0,12,80,0,2,2,49,40,123,2,2,2
CZ_591327,Oponesice,140,94,0,0,0,0,0,9,11,0,0,5,0,0,0,9,29,0,0,0,6,1,20,1,1,2
CZ_591335,Ostasov,108,91,3,0,0,0,1,14,11,0,0,2,0,0,0,5,21,0,0,0,2,1,30,1,0,0
CZ_550469,Palovice,142,95,0,0,0,0,4,10,3,0,0,6,1,0,0,6,32,0,0,0,5,5,21,1,1,0
CZ_591360,Petrovice,346,243,0,0,3,0,0,26,14,0,0,10,1,0,0,16,68,0,1,1,24,13,65,0,1,0
CZ_591378,Petruvky,100,78,2,0,1,0,0,6,1,0,0,1,0,0,0,1,28,0,0,0,9,3,26,0,0,0
CZ_550370,Pokojovice,94,79,0,0,0,0,0,7,5,0,0,1,0,0,0,5,17,0,0,0,11,5,27,1,0,0
CZ_591394,Police,275,186,1,0,5,1,2,21,12,0,0,3,0,0,0,5,54,0,1,0,21,16,42,0,2,0
CZ_591408,Popuvky,60,44,0,0,0,0,0,3,1,0,0,0,0,0,0,2,8,0,1,0,6,10,13,0,0,0
CZ_591416,Pozdatin,129,81,0,0,0,0,1,12,7,0,0,1,0,0,0,3,14,0,0,0,5,9,27,0,2,0
CZ_591424,Preckov,60,53,0,0,3,0,0,3,7,0,0,0,0,0,0,0,20,0,0,0,9,1,9,0,1,0
CZ_591432,Predin,550,347,1,0,2,1,2,37,15,0,0,11,4,1,0,19,75,0,1,1,50,36,85,3,0,3
CZ_591441,Presovice,114,72,2,0,0,0,0,3,3,0,0,1,0,0,0,2,11,0,0,0,3,8,37,2,0,0
CZ_591459,Pribyslavice,645,480,4,0,2,1,3,63,35,0,1,20,0,1,0,12,112,0,0,1,51,42,128,3,1,0
CZ_544752,Pristpo,218,123,0,0,3,0,4,17,4,0,0,0,0,0,0,3,17,0,0,0,8,6,58,1,1,1
CZ_591491,Pucov,119,83,0,0,1,0,4,9,3,0,2,1,0,0,0,8,7,0,0,0,6,0,41,0,1,0
CZ_591505,Pysel,373,260,1,0,0,1,4,18,17,0,0,2,0,2,0,11,54,0,0,0,38,19,90,0,3,0
CZ_511307,Racovice,96,81,0,0,1,4,1,3,6,0,0,1,1,0,0,6,33,0,0,0,9,4,11,0,1,0
CZ_591521,Racice,69,53,0,0,1,0,0,11,2,0,0,0,0,0,0,4,7,0,0,0,7,2,19,0,0,0
CZ_550493,Radkovice u Budce,118,58,0,0,0,0,0,9,2,0,0,0,0,0,0,3,15,0,0,1,5,2,20,0,0,1
CZ_591548,Radkovice u Hrotovic,257,195,1,0,0,0,2,17,6,0,1,7,0,0,0,7,61,0,0,1,14,9,68,0,1,0
CZ_591556,Radonin,68,44,0,0,1,1,2,5,8,0,0,0,0,0,0,1,9,0,1,0,4,3,9,0,0,0
CZ_591564,Radosov,137,111,0,0,0,0,2,4,13,0,0,7,1,0,0,6,22,0,0,0,9,3,42,2,0,0
CZ_545040,Radotice,103,80,0,0,1,2,1,10,4,0,0,1,0,0,0,8,14,0,0,0,3,2,34,0,0,0
CZ_591581,Rapotice,428,305,1,0,2,0,0,29,12,0,1,11,0,0,0,18,95,0,0,1,33,16,83,1,1,1
CZ_591602,Rohy,99,68,2,0,2,0,1,1,4,0,0,0,1,0,0,6,6,0,0,1,12,4,27,0,0,1
CZ_591611,Rokytnice nad Rokytnou,690,539,3,0,2,8,1,30,41,0,0,7,0,0,0,30,180,0,0,0,44,42,148,1,2,0
CZ_591629,Rouchovany,936,633,4,0,6,1,8,78,52,0,1,9,1,0,0,43,133,0,1,1,74,22,190,2,7,0
CZ_591637,Rudikov,568,422,4,0,1,0,9,39,17,0,0,13,1,0,0,15,127,0,0,1,46,22,125,1,1,0
CZ_591645,Rimov,357,247,0,0,0,0,6,46,11,0,0,15,1,0,0,9,45,0,0,0,28,5,80,0,1,0
CZ_511081,Sedlec,209,138,2,0,0,0,1,19,5,0,0,4,1,0,0,10,31,0,0,2,19,4,38,0,2,0
CZ_591688,Slavetice,195,141,1,0,0,0,4,20,1,0,0,1,1,0,0,9,36,0,0,0,8,16,44,0,0,0
CZ_591700,Slavicky,223,158,0,0,0,0,3,14,11,0,0,5,0,0,0,12,39,0,1,1,22,8,39,3,0,0
CZ_545180,Slavikovice,161,102,0,0,0,0,0,17,2,0,0,2,0,0,0,3,19,0,0,0,10,7,40,2,0,0
CZ_591726,Smrk,221,167,2,0,2,0,0,27,6,0,0,15,0,0,0,11,27,0,0,0,11,16,46,3,1,0
CZ_591742,Starec,1345,990,2,0,3,1,11,131,40,0,0,24,0,1,0,43,287,0,1,1,130,39,264,5,2,5
CZ_587460,Stropesin,106,67,2,0,0,1,0,14,1,0,0,1,0,0,0,1,11,0,0,0,4,5,27,0,0,0
CZ_554871,Stritez,421,302,3,0,1,0,7,34,12,0,0,9,0,0,0,10,86,0,1,0,33,10,91,2,3,0
CZ_591769,Studenec,465,346,0,0,0,5,3,26,13,0,0,10,1,1,0,39,80,0,1,0,33,50,77,3,2,2
CZ_591777,Studnice,108,77,0,0,1,0,1,5,7,0,0,0,0,1,0,6,23,0,0,0,12,2,19,0,0,0
CZ_591785,Sudice,289,195,2,0,1,0,1,24,11,0,0,7,0,0,0,11,51,0,0,1,14,26,44,0,2,0
CZ_591793,Svatoslav,202,150,0,0,0,1,0,7,11,0,0,3,1,1,0,9,46,0,0,0,24,4,43,0,0,0
CZ_591807,Sebkovice,383,251,0,0,2,1,3,24,9,0,1,5,2,0,0,24,42,0,1,1,26,14,93,1,2,0
CZ_591815,Stemechy,238,178,0,0,1,0,2,11,18,0,0,9,4,0,0,6,43,0,0,1,26,16,39,0,1,1
CZ_591823,Stepkov,85,66,0,0,0,0,0,3,1,0,0,1,0,0,0,5,27,0,0,0,2,3,22,2,0,0
CZ_591840,Trnava,549,382,3,0,3,1,7,31,20,0,1,7,0,0,0,18,120,0,1,1,40,10,114,0,5,0
CZ_591858,Trebelovice,352,236,2,0,4,1,0,18,14,0,0,8,0,0,0,5,69,0,1,0,32,8,72,1,0,1
CZ_591866,Trebenice,363,239,0,0,1,0,1,32,8,0,0,2,0,0,0,11,75,0,0,1,23,15,70,0,0,0
CZ_590266,Trebic,28207,19201,141,0,140,51,264,2025,1012,0,10,579,40,29,0,975,5137,0,22,24,2726,820,5080,45,59,22
CZ_550311,Tresov,79,55,1,0,0,0,2,1,4,0,0,0,0,0,0,2,8,0,0,0,9,5,22,1,0,0
CZ_587699,Valdikov,80,50,0,0,0,0,0,3,0,0,0,2,0,0,0,5,11,0,0,0,8,4,15,2,0,0
