gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,GRÜNE,FPÖ,BZÖ,FRITZ,CPÖ,KPÖ,LIF,RETTÖ,Linke,KHK,STARK,TRP
AT_31412,Sankt Veit an der Gölsen,3166,2593,81,0,887,735,125,461,179,32,17,34,22,20,0,0,0,0
AT_31413,Traisen,2682,2029,52,0,1001,272,113,363,130,13,13,44,13,15,0,0,0,0
AT_31414,Türnitz,1661,1328,21,0,397,467,40,279,82,10,8,4,11,9,0,0,0,0
AT_31499,Briefwahlkarten - Lilienfeld,0,1526,50,0,484,532,124,183,65,20,8,14,31,15,0,0,0,0
AT_31502,Artstetten-Pöbring,944,780,22,0,150,392,29,98,62,9,5,1,5,7,0,0,0,0
AT_31503,Bergland,1451,1164,38,0,241,511,43,207,65,24,16,2,5,12,0,0,0,0
AT_31504,Bischofstetten,957,785,12,0,233,297,38,125,57,6,0,5,4,8,0,0,0,0
AT_31505,Blindenmarkt,1884,1438,37,0,278,349,89,498,95,13,23,10,14,32,0,0,0,0
AT_31506,Dorfstetten,495,357,6,0,96,146,6,73,22,1,7,0,0,0,0,0,0,0
AT_31507,Dunkelsteinerwald,1884,1546,62,0,303,554,65,360,120,21,21,13,13,14,0,0,0,0
AT_31508,Erlauf,877,719,20,0,199,233,29,159,52,13,4,8,0,2,0,0,0,0
AT_31509,Golling an der Erlauf,1243,967,29,0,539,66,36,214,59,6,2,6,4,6,0,0,0,0
AT_31511,Hofamt Priel,1363,1163,48,0,398,390,55,162,67,7,19,6,6,5,0,0,0,0
AT_31513,Hürm,1343,1066,22,0,129,599,42,151,84,12,7,2,14,4,0,0,0,0
AT_31514,Kilb,2041,1636,65,0,256,756,117,222,135,28,11,12,13,21,0,0,0,0
AT_31515,Kirnberg an der Mank,814,699,27,0,63,410,35,71,64,12,9,1,3,4,0,0,0,0
AT_31516,Klein-Pöchlarn,818,611,18,0,249,151,31,101,36,2,3,5,6,9,0,0,0,0
AT_31517,Krummnußbaum,1133,915,20,0,353,239,50,136,60,19,15,8,9,6,0,0,0,0
AT_31519,Leiben,1098,852,24,0,385,212,29,133,34,4,13,4,7,7,0,0,0,0
AT_31520,Loosdorf,2895,2235,60,0,904,423,100,537,125,24,13,11,24,14,0,0,0,0
AT_31521,Mank,2394,1943,68,0,290,900,144,334,112,36,20,15,9,15,0,0,0,0
AT_31522,Marbach an der Donau,1273,1014,27,0,447,253,44,145,61,16,5,8,4,4,0,0,0,0
AT_31523,Maria Taferl,687,575,11,0,176,206,21,88,51,5,4,2,2,9,0,0,0,0
AT_31524,Melk,4148,3087,66,0,754,1038,293,572,209,43,12,14,68,18,0,0,0,0
AT_31525,Münichreith-Laimbach,1397,1110,44,0,352,399,34,188,61,3,11,4,5,9,0,0,0,0
AT_31527,Neumarkt an der Ybbs,1453,1077,20,0,375,250,60,242,89,10,2,5,4,20,0,0,0,0
AT_31528,Nöchling,815,652,12,0,179,254,31,102,49,5,8,5,2,5,0,0,0,0
AT_31530,Persenbeug-Gottsdorf,1831,1467,29,0,740,243,66,232,99,14,13,11,13,7,0,0,0,0
AT_31531,Petzenkirchen,1067,830,19,0,327,174,40,181,54,9,4,4,9,9,0,0,0,0
AT_31533,Pöchlarn,3072,2141,59,0,756,537,129,446,130,23,9,16,24,12,0,0,0,0
AT_31534,Pöggstall,2071,1631,48,0,376,710,49,270,120,19,14,5,9,11,0,0,0,0
AT_31535,Raxendorf,882,744,17,0,175,390,14,78,36,14,4,1,1,14,0,0,0,0
AT_31537,Ruprechtshofen,1790,1435,40,0,193,637,81,359,73,18,11,2,10,11,0,0,0,0
AT_31539,Sankt Leonhard am Forst,2480,1965,58,0,364,772,127,443,95,26,21,9,24,26,0,0,0,0
AT_31540,Sankt Martin-Karlsbach,1394,1136,28,0,355,403,59,192,59,14,7,1,8,10,0,0,0,0
AT_31541,Sankt Oswald,868,704,21,0,159,363,24,89,25,3,13,5,1,1,0,0,0,0
AT_31542,Schönbühel-Aggsbach,849,645,9,0,176,207,42,139,50,5,1,3,7,6,0,0,0,0
AT_31543,Schollach,756,599,11,0,174,229,20,120,28,5,0,2,3,7,0,0,0,0
AT_31546,Weiten,920,725,24,0,156,369,27,95,34,3,4,4,6,3,0,0,0,0
AT_31549,Ybbs an der Donau,4434,3181,94,0,1294,656,163,602,247,26,19,16,39,25,0,0,0,0
AT_31550,Zelking-Matzleinsdorf,999,807,25,0,211,329,46,128,37,15,6,2,2,6,0,0,0,0
AT_31551,Texingtal,1254,979,27,0,107,544,67,128,66,12,9,5,5,9,0,0,0,0
AT_31552,Yspertal,1495,1194,29,0,390,435,43,194,73,7,9,2,7,5,0,0,0,0
AT_31553,Emmersdorf an der Donau,1384,1078,39,0,306,380,83,139,79,15,17,8,8,4,0,0,0,0
AT_31599,Briefwahlkarten - Melk,0,4270,88,0,1072,1690,409,571,208,52,36,24,62,58,0,0,0,0
AT_31601,Altlichtenwarth,653,491,15,0,125,218,7,82,29,4,2,1,7,1,0,0,0,0
AT_31603,Asparn an der Zaya,1406,1151,37,0,328,435,37,237,53,8,3,4,5,4,0,0,0,0
AT_31604,Bernhardsthal,1418,1158,32,0,422,395,30,182,56,14,4,5,8,10,0,0,0,0
AT_31605,Bockfließ,1098,902,20,0,281,315,53,158,44,7,1,3,15,5,0,0,0,0
AT_31606,Drasenhofen,861,669,11,0,95,367,12,119,50,3,3,2,7,0,0,0,0,0
AT_31608,Falkenstein,400,313,8,0,24,197,38,20,11,4,0,5,5,1,0,0,0,0
AT_31609,Fallbach,693,545,14,0,93,363,15,33,14,4,4,2,0,3,0,0,0,0
AT_31611,Gaubitsch,746,617,22,0,53,397,16,87,25,7,3,1,3,3,0,0,0,0
AT_31612,Gaweinstal,2894,2268,63,0,680,791,110,439,126,18,0,6,22,13,0,0,0,0
AT_31613,Gnadendorf,969,795,20,0,147,415,33,107,51,4,4,4,6,4,0,0,0,0
AT_31614,Großebersdorf,1787,1427,28,0,352,504,80,299,99,23,8,7,15,12,0,0,0,0
AT_31615,Groß-Engersdorf,1126,960,25,0,347,314,63,150,36,4,4,8,6,3,0,0,0,0
AT_31616,Großharras,998,800,15,0,187,370,31,143,41,2,1,4,3,3,0,0,0,0
AT_31617,Großkrut,1298,1076,42,0,270,440,41,196,52,11,1,5,10,8,0,0,0,0
AT_31620,Hausbrunn,726,604,18,0,297,156,7,91,16,1,2,8,3,5,0,0,0,0
AT_31621,Herrnbaumgarten,798,667,17,0,120,307,34,135,34,4,1,4,2,9,0,0,0,0
AT_31622,Hochleithen,938,758,22,0,239,253,37,124,47,17,3,1,14,1,0,0,0,0
AT_31627,Kreuttal,1160,955,33,0,282,310,87,170,41,6,5,5,12,4,0,0,0,0
AT_31628,Kreuzstetten,1226,985,18,0,300,319,76,172,43,8,11,8,20,10,0,0,0,0
AT_31629,Laa an der Thaya,5106,4024,114,0,1389,1287,251,612,232,38,15,16,36,34,0,0,0,0
AT_31630,Ladendorf,1821,1478,47,0,403,486,82,356,56,9,2,3,22,12,0,0,0,0
AT_31633,Mistelbach,8805,6818,211,0,1875,2233,560,1252,367,87,17,37,121,58,0,0,0,0
AT_31634,Neudorf bei Staatz,1132,948,28,0,283,333,32,179,56,12,7,8,4,6,0,0,0,0
AT_31636,Niederleis,711,581,11,0,190,187,28,120,24,10,1,2,7,1,0,0,0,0
AT_31642,Pillichsdorf,902,772,19,0,173,285,102,102,31,7,17,8,16,12,0,0,0,0
AT_31644,Poysdorf,4441,3638,105,0,789,1741,117,552,219,25,12,14,37,27,0,0,0,0
AT_31645,Rabensburg,916,708,18,0,373,98,14,139,39,6,12,2,5,2,0,0,0,0
AT_31646,Schrattenberg,724,570,16,0,83,334,9,84,34,4,1,0,5,0,0,0,0,0
AT_31649,Staatz,1691,1339,39,0,356,554,66,217,62,14,3,11,9,8,0,0,0,0
AT_31650,Stronsdorf,1364,1132,20,0,171,588,35,218,72,11,5,2,8,2,0,0,0,0
AT_31651,Ulrichskirchen-Schleinbach,2004,1627,33,0,538,448,168,289,87,14,1,11,24,14,0,0,0,0
AT_31652,Unterstinkenbrunn,475,391,10,0,62,211,15,55,23,7,1,1,3,3,0,0,0,0
AT_31653,Wildendürnbach,1289,1060,41,0,181,577,32,154,41,5,6,6,15,2,0,0,0,0
AT_31654,Wilfersdorf,1644,1344,45,0,408,438,53,293,54,12,4,4,21,12,0,0,0,0
AT_31655,Wolkersdorf im Weinviertel,5184,4142,67,0,1025,1418,554,653,203,49,15,22,99,37,0,0,0,0
AT_31658,Ottenthal,500,432,15,0,65,251,14,54,17,2,2,4,2,6,0,0,0,0
AT_31699,Briefwahlkarten - Mistelbach,0,3346,54,0,753,1378,319,512,147,37,32,19,79,16,0,0,0,0
AT_31701,Achau,939,698,17,0,254,150,87,127,31,5,2,3,14,8,0,0,0,0
AT_31702,Biedermannsdorf,2290,1751,26,0,447,542,231,292,115,16,5,9,54,14,0,0,0,0
AT_31703,Breitenfurt bei Wien,4637,3529,57,0,942,971,520,548,243,33,26,19,148,22,0,0,0,0
AT_31704,Brunn am Gebirge,8177,6036,109,0,1734,1580,821,1043,378,63,22,47,206,33,0,0,0,0
AT_31706,Gaaden,1201,926,15,0,169,301,143,151,91,9,5,7,27,8,0,0,0,0
AT_31707,Gießhübl,1512,1164,21,0,223,428,200,127,72,10,11,2,56,14,0,0,0,0
AT_31709,Gumpoldskirchen,2707,2121,41,0,549,587,287,338,178,21,8,11,83,18,0,0,0,0
AT_31710,Guntramsdorf,6665,5158,91,0,1880,937,554,999,394,42,25,31,169,36,0,0,0,0
AT_31711,Hennersdorf,1210,982,15,0,343,232,105,190,59,4,1,9,19,5,0,0,0,0
AT_31712,Hinterbrühl,2995,2214,21,0,403,878,321,263,107,27,11,15,144,24,0,0,0,0
AT_31713,Kaltenleutgeben,2522,1888,31,0,595,425,243,357,125,10,11,11,69,11,0,0,0,0
AT_31714,Laab im Walde,920,716,11,0,170,244,131,62,32,14,8,11,29,4,0,0,0,0
AT_31715,Laxenburg,2090,1525,17,0,376,488,214,211,94,13,13,9,75,15,0,0,0,0
AT_31716,Maria Enzersdorf,6623,4706,72,0,726,1808,854,571,315,51,46,25,216,22,0,0,0,0
AT_31717,Mödling,15441,10981,212,0,2660,3140,1912,1510,676,91,79,108,485,108,0,0,0,0
AT_31718,Münchendorf,1873,1479,27,0,483,358,112,306,117,10,1,2,49,14,0,0,0,0
AT_31719,Perchtoldsdorf,11489,8793,154,0,1812,3012,1410,1198,512,113,73,55,386,68,0,0,0,0
AT_31723,Vösendorf,4388,3187,54,0,1191,503,285,739,241,38,12,31,59,34,0,0,0,0
AT_31725,Wiener Neudorf,6999,5208,77,0,1902,929,590,996,357,73,25,33,177,49,0,0,0,0
AT_31726,Wienerwald,1931,1559,22,0,363,548,186,259,112,10,4,12,31,12,0,0,0,0
AT_31799,Briefwahlkarten - Mödling,0,6198,69,0,1289,2354,1042,630,280,64,54,38,325,53,0,0,0,0
AT_31801,Altendorf,254,200,2,0,33,93,2,34,21,7,1,2,3,2,0,0,0,0
AT_31802,Aspang-Markt,1587,1226,33,0,385,406,47,208,109,14,6,3,7,8,0,0,0,0
AT_31803,Aspangberg-Sankt Peter,1610,1309,42,0,293,555,38,241,100,10,9,8,5,8,0,0,0,0
AT_31804,Breitenau,1153,942,37,0,384,184,42,202,60,9,2,3,12,7,0,0,0,0
AT_31805,Breitenstein,288,211,9,0,74,59,7,37,14,6,0,1,4,0,0,0,0,0
AT_31806,Buchbach,281,218,2,0,100,58,12,24,11,3,0,1,6,1,0,0,0,0
AT_31807,Edlitz,764,628,26,0,150,268,26,99,31,10,4,5,7,2,0,0,0,0
AT_31808,Enzenreith,1575,1258,35,0,453,276,69,295,85,8,7,13,12,5,0,0,0,0
AT_31809,Feistritz am Wechsel,903,745,18,0,130,320,34,168,46,3,6,4,7,9,0,0,0,0
AT_31810,Gloggnitz,4758,3594,92,0,1408,712,212,772,265,33,14,18,39,29,0,0,0,0
AT_31811,Grafenbach-Sankt Valentin,1817,1503,37,0,590,282,77,357,88,15,10,17,11,19,0,0,0,0
AT_31812,Grimmenstein,1101,932,29,0,299,358,22,145,52,11,5,3,4,4,0,0,0,0
AT_31813,Grünbach am Schneeberg,1388,1030,16,0,464,180,54,193,69,17,3,7,8,19,0,0,0,0
AT_31814,Kirchberg am Wechsel,1904,1572,29,0,255,701,66,396,68,8,22,4,6,17,0,0,0,0
AT_31815,Mönichkirchen,525,395,6,0,87,176,16,71,24,4,2,0,3,6,0,0,0,0
AT_31817,Natschbach-Loipersbach,1314,1055,30,0,279,328,58,230,82,14,9,5,11,9,0,0,0,0
AT_31818,Neunkirchen,8975,6532,128,0,2601,1159,519,1434,417,52,35,38,96,53,0,0,0,0
AT_31820,Otterthal,463,370,11,0,95,124,10,97,24,5,1,2,0,1,0,0,0,0
AT_31821,Payerbach,1851,1426,38,0,566,314,100,239,94,23,7,14,16,15,0,0,0,0
AT_31823,Pitten,1907,1500,23,0,503,372,117,324,102,17,4,5,26,7,0,0,0,0
AT_31825,Prigglitz,409,310,12,0,85,116,22,41,21,4,0,0,5,4,0,0,0,0
AT_31826,Puchberg am Schneeberg,2251,1755,22,0,673,487,79,303,102,22,7,14,15,31,0,0,0,0
AT_31827,Raach am Hochgebirge,253,216,7,0,45,122,3,28,1,4,1,4,1,0,0,0,0,0
AT_31829,Reichenau an der Rax,2243,1755,41,0,572,481,109,331,131,24,14,14,28,10,0,0,0,0
AT_31830,Sankt Corona am Wechsel,298,239,3,0,11,154,5,44,13,1,5,1,0,2,0,0,0,0
AT_31831,Sankt Egyden am Steinfeld,1460,1155,21,0,365,312,49,247,81,17,17,6,15,25,0,0,0,0
AT_31832,Scheiblingkirchen-Thernberg,1547,1232,23,0,280,530,72,211,64,10,7,7,19,9,0,0,0,0
AT_31833,Schottwien,571,418,5,0,115,123,20,110,30,7,0,3,4,1,0,0,0,0
AT_31834,Schrattenbach,290,218,8,0,59,85,6,40,14,1,2,2,0,1,0,0,0,0
AT_31835,Schwarzau am Steinfelde,1443,1115,26,0,430,242,57,237,60,7,31,4,15,6,0,0,0,0
AT_31836,Schwarzau im Gebirge,566,432,11,0,190,108,13,63,20,5,8,1,7,6,0,0,0,0
AT_31837,Seebenstein,1090,877,39,0,321,177,50,207,47,7,9,6,7,7,0,0,0,0
AT_31838,Semmering,482,311,9,0,103,94,15,57,26,2,3,2,0,0,0,0,0,0
AT_31839,Ternitz,11802,9244,204,0,4460,1183,539,1948,564,74,53,61,87,71,0,0,0,0
AT_31840,Thomasberg,1027,841,25,0,196,350,28,143,72,5,7,2,5,8,0,0,0,0
AT_31841,Trattenbach,471,395,17,0,61,181,14,92,23,2,3,0,1,1,0,0,0,0
AT_31842,Bürg-Vöstenhof,136,113,3,0,32,45,4,17,8,3,0,0,0,1,0,0,0,0
AT_31843,Warth,1299,1107,35,0,276,467,51,166,78,10,11,2,4,7,0,0,0,0
AT_31844,Wartmannstetten,1328,1125,29,0,265,450,53,198,96,11,7,2,8,6,0,0,0,0
AT_31845,Willendorf,721,546,18,0,169,133,51,109,45,5,2,4,8,2,0,0,0,0
AT_31846,Wimpassing im Schwarzatale,1329,1022,19,0,504,114,69,224,57,12,4,5,7,7,0,0,0,0
AT_31847,Würflach,1288,1027,30,0,351,308,58,182,52,11,5,5,12,13,0,0,0,0
AT_31848,Zöbern,1202,992,34,0,149,487,36,146,96,10,16,4,11,3,0,0,0,0
AT_31849,Höflein an der Hohen Wand,695,547,14,0,207,108,37,125,29,4,1,3,10,9,0,0,0,0
AT_31899,Briefwahlkarten - Neunkirchen,0,3731,51,0,1232,1131,326,583,209,57,17,13,84,28,0,0,0,0
AT_31901,Altlengbach,2187,1639,28,0,468,436,127,355,138,26,9,9,31,12,0,0,0,0
AT_31902,Asperhofen,1572,1197,28,0,199,493,60,252,97,20,5,13,17,13,0,0,0,0
AT_31903,Böheimkirchen,3870,3047,80,0,846,942,263,540,202,43,22,14,57,38,0,0,0,0
AT_31904,Brand-Laaben,951,731,15,0,144,264,63,145,56,9,5,2,20,8,0,0,0,0
AT_31905,Eichgraben,3184,2404,44,0,656,568,365,395,174,34,20,17,103,28,0,0,0,0
AT_31906,Frankenfels,1702,1453,58,0,361,602,75,250,71,15,8,7,4,2,0,0,0,0
AT_31907,Gerersdorf,719,576,20,0,143,280,18,68,27,6,2,1,9,2,0,0,0,0
AT_31909,Hofstetten-Grünau,2096,1765,49,0,354,775,81,315,129,18,10,14,10,10,0,0,0,0
AT_31910,Hafnerbach,1313,1036,23,0,262,399,83,178,44,11,7,6,18,5,0,0,0,0
AT_31911,Haunoldstein,765,605,13,0,183,203,35,129,27,9,0,2,1,3,0,0,0,0
AT_31912,Herzogenburg,6135,4742,140,0,1993,1002,316,832,265,45,17,23,53,56,0,0,0,0
AT_31913,Inzersdorf-Getzersdorf,1155,955,21,0,284,290,43,204,73,8,4,7,9,12,0,0,0,0
AT_31915,Kapelln,1049,867,19,0,153,374,38,194,53,13,2,4,11,6,0,0,0,0
AT_31916,Karlstetten,1653,1357,50,0,364,456,105,242,89,12,6,10,14,9,0,0,0,0
AT_31917,Kasten bei Böheimkirchen,1015,804,27,0,171,273,89,154,52,7,4,1,14,12,0,0,0,0
AT_31918,Kirchberg an der Pielach,2571,2053,57,0,496,765,176,332,147,23,9,12,17,19,0,0,0,0
AT_31919,Kirchstetten,1586,1221,40,0,329,375,98,240,77,15,2,15,17,13,0,0,0,0
AT_31920,Loich,493,400,8,0,99,175,10,56,40,4,2,2,2,2,0,0,0,0
AT_31921,Maria-Anzbach,2165,1657,31,0,383,494,240,269,116,31,15,17,42,19,0,0,0,0
AT_31922,Markersdorf-Haindorf,1542,1147,25,0,329,362,81,230,68,21,3,7,11,10,0,0,0,0
AT_31923,Michelbach,699,557,15,0,66,283,32,91,50,6,3,3,6,2,0,0,0,0
AT_31925,Neidling,1189,950,34,0,235,320,92,151,72,14,3,2,23,4,0,0,0,0
AT_31926,Neulengbach,5852,4346,111,0,1081,1283,456,745,364,52,41,38,120,55,0,0,0,0
AT_31927,Neustift-Innermanzing,1135,812,24,0,198,233,62,160,79,9,4,5,27,11,0,0,0,0
AT_31928,Nußdorf ob der Traisen,1320,1093,32,0,328,374,67,204,58,13,3,2,10,2,0,0,0,0
AT_31929,Ober-Grafendorf,3672,2952,64,0,1086,759,192,535,196,28,13,14,43,22,0,0,0,0
AT_31930,Obritzberg-Rust,1745,1409,41,0,283,603,82,217,99,22,18,9,22,13,0,0,0,0
AT_31932,Prinzersdorf,1201,954,30,0,312,283,93,143,50,11,8,5,14,5,0,0,0,0
AT_31934,Pyhra,2729,2203,48,0,457,907,175,348,166,27,9,16,34,16,0,0,0,0
AT_31935,Rabenstein an der Pielach,1997,1555,46,0,445,556,93,257,100,25,9,9,7,8,0,0,0,0
AT_31938,Sankt Margarethen a.d. Sierning,855,733,23,0,140,365,42,101,41,5,0,4,6,6,0,0,0,0
AT_31939,Schwarzenbach an der Pielach,346,292,10,0,75,125,3,56,19,3,0,1,0,0,0,0,0,0
AT_31940,Statzendorf,1103,914,32,0,356,235,44,157,64,6,4,5,5,6,0,0,0,0
AT_31941,Stössing,599,434,9,0,49,220,32,71,28,9,6,3,5,2,0,0,0,0
AT_31943,Traismauer,4524,3584,81,0,1287,821,225,790,235,39,9,23,50,24,0,0,0,0
AT_31945,Weinburg,1059,904,16,0,375,236,44,156,59,5,2,4,3,4,0,0,0,0
AT_31946,Weißenkirchen an der Perschling,1037,827,19,0,115,363,38,188,54,11,15,4,8,12,0,0,0,0
AT_31947,Wilhelmsburg,5142,3916,102,0,1532,834,265,788,241,33,5,31,50,35,0,0,0,0
AT_31948,Wölbling,1952,1525,29,0,522,445,106,260,94,16,11,8,16,18,0,0,0,0
AT_31999,Briefwahlkarten - Sankt Pölten(Land),0,4751,82,0,1194,1723,518,668,267,73,41,18,105,62,0,0,0,0
AT_32001,Gaming,2739,2156,62,0,941,511,104,283,157,26,27,12,14,19,0,0,0,0
AT_32002,Göstling an der Ybbs,1721,1377,28,0,427,568,58,171,77,15,8,7,11,7,0,0,0,0
AT_32003,Gresten,1618,1217,44,0,365,377,101,158,109,17,4,10,21,11,0,0,0,0
AT_32004,Gresten-Land,1230,969,32,0,126,566,36,101,69,13,10,3,5,8,0,0,0,0
AT_32005,Lunz am See,1573,1233,29,0,424,406,69,160,94,7,7,8,15,14,0,0,0,0
AT_32006,Oberndorf an der Melk,2385,1941,56,0,221,1037,76,342,132,31,14,8,9,15,0,0,0,0
AT_32007,Puchenstuben,256,199,1,0,83,73,7,21,6,2,1,1,3,1,0,0,0,0
AT_32008,Purgstall an der Erlauf,4274,3325,79,0,681,1343,202,623,258,55,27,9,23,25,0,0,0,0
AT_32009,Randegg,1527,1232,55,0,186,657,51,159,71,21,6,3,10,13,0,0,0,0
AT_32010,Reinsberg,826,712,25,0,79,421,24,74,58,9,7,6,5,4,0,0,0,0
AT_32011,Sankt Anton an der Jeßnitz,988,828,17,0,163,381,27,131,73,13,7,3,8,5,0,0,0,0
AT_32012,Sankt Georgen an der Leys,1082,877,29,0,91,479,29,137,89,8,8,2,2,3,0,0,0,0
AT_32013,Scheibbs,3498,2780,94,0,727,992,319,302,196,35,30,15,53,17,0,0,0,0
AT_32014,Steinakirchen am Forst,1902,1559,50,0,216,788,91,225,113,29,7,10,16,14,0,0,0,0
AT_32015,Wang,1055,883,28,0,129,436,43,149,68,7,2,2,4,15,0,0,0,0
AT_32016,Wieselburg,2917,2257,61,0,884,525,149,395,144,25,10,11,29,24,0,0,0,0
AT_32017,Wieselburg-Land,2588,2123,46,0,531,733,129,446,163,23,10,12,20,10,0,0,0,0
AT_32018,Wolfpassing,1085,931,31,0,114,457,48,158,73,22,3,6,12,7,0,0,0,0
AT_32099,Briefwahlkarten - Scheibbs,0,2162,46,0,539,900,215,234,126,18,18,5,36,25,0,0,0,0
AT_32101,Absdorf,1383,1157,37,0,405,338,75,194,53,13,0,6,26,10,0,0,0,0
AT_32104,Atzenbrugg,2077,1670,71,0,351,675,84,291,127,16,14,11,16,14,0,0,0,0
AT_32106,Fels am Wagram,1633,1309,28,0,384,458,68,235,74,18,5,5,19,15,0,0,0,0
AT_32107,Grafenwörth,2418,1900,41,0,591,730,80,293,92,22,3,8,28,12,0,0,0,0
AT_32109,Großriedenthal,792,648,23,0,155,312,15,82,41,3,5,3,3,6,0,0,0,0
AT_32110,Großweikersdorf,2451,1959,50,0,531,649,121,413,109,20,4,11,34,17,0,0,0,0
AT_32112,Judenau-Baumgarten,1582,1249,30,0,277,477,88,245,85,9,12,3,16,7,0,0,0,0
AT_32114,Kirchberg am Wagram,2701,2228,52,0,594,871,138,367,121,23,9,14,28,11,0,0,0,0
AT_32115,Königsbrunn am Wagram,1038,888,24,0,274,334,47,129,55,7,1,4,10,3,0,0,0,0
AT_32116,Königstetten,1540,1202,24,0,336,388,83,241,59,16,4,8,30,13,0,0,0,0
AT_32119,Langenrohr,1726,1335,32,0,223,573,78,250,111,17,9,11,23,8,0,0,0,0
AT_32120,Michelhausen,2039,1556,54,0,293,747,72,250,83,18,5,9,15,10,0,0,0,0
AT_32131,Sieghartskirchen,5325,4176,91,0,1152,1432,262,786,262,33,26,24,77,31,0,0,0,0
AT_32132,Sitzenberg-Reidling,1589,1293,46,0,330,475,73,224,82,17,9,8,11,18,0,0,0,0
AT_32134,Tulbing,2257,1770,42,0,472,583,175,316,95,17,11,8,38,13,0,0,0,0
AT_32135,Tulln an der Donau,10838,8398,195,0,2167,2839,880,1417,478,84,38,53,189,58,0,0,0,0
AT_32139,Würmla,1003,791,19,0,123,373,49,154,43,11,0,3,7,9,0,0,0,0
AT_32140,Zeiselmauer-Wolfpassing,1745,1352,26,0,390,325,167,252,94,16,5,11,44,22,0,0,0,0
AT_32141,Zwentendorf an der Donau,2938,2364,74,0,860,626,85,458,161,23,5,28,26,18,0,0,0,0
AT_32142,Sankt Andrä-Wördern,5657,4407,81,0,1244,1042,668,846,277,54,18,31,111,35,0,0,0,0
AT_32143,Muckendorf-Wipfing,1017,812,16,0,238,206,63,188,54,8,7,2,15,15,0,0,0,0
AT_32199,Briefwahlkarten - Tulln,0,3148,47,0,757,1229,373,403,137,46,16,16,98,26,0,0,0,0
AT_32202,Dietmanns,982,756,25,0,370,90,21,199,33,4,2,6,1,5,0,0,0,0
AT_32203,Dobersberg,1422,1111,35,0,164,640,40,164,39,10,0,3,12,4,0,0,0,0
AT_32206,Gastern,1073,857,36,0,222,374,31,126,50,7,0,8,1,2,0,0,0,0
AT_32207,Groß-Siegharts,2465,1769,57,0,647,479,96,323,108,18,2,8,16,15,0,0,0,0
AT_32209,Karlstein an der Thaya,1274,995,37,0,222,464,46,147,58,8,1,9,1,2,0,0,0,0
AT_32210,Kautzen,1031,862,40,0,168,424,34,140,32,7,6,4,6,1,0,0,0,0
AT_32212,Ludweis-Aigen,850,660,17,0,132,350,30,80,34,4,0,5,7,1,0,0,0,0
AT_32214,Pfaffenschlag bei W. a.d Thaya,815,647,21,0,100,290,22,160,27,3,15,3,1,5,0,0,0,0
AT_32216,Raabs an der Thaya,2456,1919,72,0,358,1030,64,269,58,21,5,14,15,13,0,0,0,0
AT_32217,Thaya,1190,915,20,0,187,412,32,188,52,7,5,2,7,3,0,0,0,0
AT_32219,Vitis,2176,1707,74,0,407,806,68,211,104,16,5,4,8,4,0,0,0,0
AT_32220,Waidhofen an der Thaya,4797,3544,93,0,734,1505,294,565,189,55,24,24,34,27,0,0,0,0
AT_32221,Waidhofen an der Thaya-Land,965,770,32,0,91,401,47,121,45,8,1,5,8,11,0,0,0,0
AT_32222,Waldkirchen an der Thaya,521,422,10,0,91,221,12,68,9,1,0,2,5,3,0,0,0,0
AT_32223,Windigsteig,883,656,9,0,158,310,40,84,36,4,3,5,4,3,0,0,0,0
AT_32299,Briefwahlkarten - Waidhofen an der Thaya,0,1611,36,0,388,695,174,185,61,18,6,4,33,11,0,0,0,0
AT_32301,Bad Fischau-Brunn,2271,1806,27,0,585,527,155,302,112,20,5,9,53,11,0,0,0,0
AT_32302,Bad Schönau,619,516,18,0,103,214,12,117,34,7,8,1,0,2,0,0,0,0
AT_32304,Ebenfurth,2075,1545,27,0,768,194,73,335,99,14,6,10,10,9,0,0,0,0
AT_32305,Eggendorf,3387,2559,41,0,1093,379,116,663,177,14,3,18,39,16,0,0,0,0
AT_32306,Erlach,2163,1772,36,0,487,734,71,289,99,13,8,9,18,8,0,0,0,0
AT_32307,Felixdorf,3228,2428,35,0,1033,367,156,531,163,20,14,12,63,34,0,0,0,0
AT_32308,Gutenstein,1074,821,27,0,232,302,43,131,47,14,8,5,9,3,0,0,0,0
AT_32309,Hochneukirchen-Gschaidt,1403,1187,28,0,172,610,36,235,66,12,6,3,11,8,0,0,0,0
AT_32310,Hochwolkersdorf,844,710,13,0,251,243,15,138,25,13,2,2,5,3,0,0,0,0
AT_32311,Hohe Wand,1093,867,19,0,220,306,54,153,60,16,2,11,14,12,0,0,0,0
AT_32312,Hollenthon,853,699,23,0,131,314,17,132,52,8,5,4,6,7,0,0,0,0
AT_32313,Katzelsdorf,2446,1967,50,0,537,508,206,393,153,26,8,10,58,18,0,0,0,0
AT_32314,Kirchschlag i.d. Buckligen Welt,2376,1959,104,0,298,895,71,350,162,12,18,12,22,15,0,0,0,0
AT_32315,Krumbach,1814,1470,76,0,258,638,63,255,114,26,9,4,10,17,0,0,0,0
AT_32316,Lanzenkirchen,2899,2239,42,0,763,552,111,540,140,23,9,12,23,24,0,0,0,0
AT_32317,Lichtenegg,877,710,37,0,41,401,27,101,59,14,17,1,5,7,0,0,0,0
AT_32318,Lichtenwörth,2231,1758,33,0,676,381,88,388,118,17,6,9,28,14,0,0,0,0
