gisco_id,name,registered,turnout,invalid,blank,RPO,PPP,LPR,PD,SDPL,PiS,SLD,PO,PPN,PSL,Centrum,WiP,OKO,PKGiP,SRP,IRP,DO,NOP,SP (1937),SR,MN,MNŚ
PL_1005092,Nieborów,7477,2749,191,0,31,16,202,13,37,727,495,282,8,272,0,0,5,0,461,9,0,0,0,0,0,0
PL_1005102,Zduny,5009,2076,71,0,19,5,74,6,24,177,262,68,3,965,0,0,2,0,391,9,0,0,0,0,0,0
PL_1006022,Andrespol,9006,3755,204,0,67,64,477,173,120,1006,338,657,20,94,12,74,6,0,405,6,0,15,0,0,17,0
PL_1006032,Brójce,4094,1517,98,0,16,4,248,24,15,254,63,191,6,256,1,24,1,0,313,1,0,1,0,0,1,0
PL_1006073,Koluszki,18561,7536,383,0,113,69,588,156,280,1788,1371,1238,14,268,22,123,17,0,1054,13,0,22,0,0,17,0
PL_1006082,Nowosolna,2627,1164,40,0,31,12,89,55,42,224,59,269,2,97,8,15,2,0,216,3,0,0,0,0,0,0
PL_1006102,Rzgów,6891,3174,169,0,44,31,342,73,64,702,110,444,8,619,10,60,9,0,461,12,0,9,0,0,7,0
PL_1006113,Tuszyn,9572,3611,161,0,79,48,288,77,186,882,217,567,11,227,3,68,8,0,755,6,0,7,0,0,21,0
PL_1007012,Białaczów,4777,1692,65,0,0,8,135,12,28,233,116,85,3,617,2,8,1,8,366,4,0,1,0,0,0,0
PL_1007023,Drzewica,8806,3680,167,0,0,19,403,43,70,589,256,306,12,588,15,44,9,26,1120,9,0,4,0,0,0,0
PL_1007032,Mniszków,3753,1456,36,0,0,11,162,16,19,174,31,56,2,495,3,8,3,0,438,1,0,1,0,0,0,0
PL_1007043,Opoczno,27822,11794,410,0,0,69,1084,162,246,2868,1164,1917,36,1044,42,174,42,75,2427,17,0,17,0,0,0,0
PL_1007052,Paradyż,3464,1580,64,0,0,6,228,8,6,139,40,51,3,622,1,4,5,2,398,2,0,1,0,0,0,0
PL_1007062,Poświątne,2827,1191,58,0,0,7,86,16,10,172,106,72,2,275,4,4,1,2,373,2,0,1,0,0,0,0
PL_1007072,Sławno,5791,2454,73,0,0,8,247,7,15,249,71,136,4,703,7,12,16,6,892,7,0,1,0,0,0,0
PL_1007082,Żarnów,5047,1855,78,0,0,11,157,18,26,351,174,170,4,249,5,9,6,8,579,7,0,3,0,0,0,0
PL_1008011,Konstantynów Łódzki,14226,5431,245,0,54,42,365,112,122,1237,598,1852,27,176,0,0,17,0,560,24,0,0,0,0,0,0
PL_1008021,Pabianice,59393,23634,878,0,271,273,1518,821,737,6771,3911,5516,101,724,0,0,74,0,1957,82,0,0,0,0,0,0
PL_1008032,Dłutów,3270,1155,55,0,20,10,84,22,5,250,85,99,5,116,0,0,11,0,390,3,0,0,0,0,0,0
PL_1008042,Dobroń,5191,2083,83,0,18,18,243,45,38,423,166,309,9,311,0,0,1,0,414,5,0,0,0,0,0,0
PL_1008052,Ksawerów,5783,2365,113,0,38,15,171,66,69,689,199,504,18,172,0,0,25,0,282,4,0,0,0,0,0,0
PL_1008062,Lutomiersk,5495,1922,96,0,17,9,125,21,35,417,152,230,3,301,0,0,19,0,488,9,0,0,0,0,0,0
PL_1008072,Pabianice,4333,1911,51,0,20,16,156,23,16,517,123,301,3,349,0,0,5,0,329,2,0,0,0,0,0,0
PL_1009013,Działoszyn,10187,3725,221,0,42,30,176,28,72,1005,649,298,8,179,0,0,9,0,737,271,0,0,0,0,0,0
PL_1009022,Kiełczygłów,3524,1284,39,0,16,7,57,7,9,178,264,93,3,159,0,0,2,0,438,12,0,0,0,0,0,0
PL_1009032,Nowa Brzeźnica,3986,1162,61,0,14,32,67,12,19,288,122,145,4,89,0,0,2,0,303,4,0,0,0,0,0,0
PL_1009043,Pajączno,9512,3342,110,0,24,20,229,25,54,820,542,483,6,192,0,0,11,0,748,78,0,0,0,0,0,0
PL_1009052,Rząśnia,3674,1246,49,0,19,10,65,1,9,353,93,60,2,101,0,0,7,0,458,19,0,0,0,0,0,0
PL_1009062,Siemkowice,3971,1351,103,0,16,5,59,4,10,116,114,65,4,473,0,0,4,0,359,19,0,0,0,0,0,0
PL_1009072,Strzelce Wielkie,3924,1291,70,0,11,7,50,12,27,206,142,71,5,128,0,0,7,0,550,5,0,0,0,0,0,0
PL_1009082,Sulmierzyce,3783,1370,87,0,7,12,73,9,38,249,179,83,8,97,0,0,7,0,455,66,0,0,0,0,0,0
PL_1010012,Aleksandrów,3826,1339,39,0,0,5,85,21,7,193,79,68,2,186,6,4,2,2,610,3,0,27,0,0,0,0
PL_1010022,Czarnocin,3169,1238,47,0,0,10,94,10,9,119,65,74,2,373,2,0,2,2,403,21,0,5,0,0,0,0
PL_1010032,Gorzkowice,6749,2349,120,0,0,40,85,9,34,879,142,212,6,113,8,7,11,2,673,4,0,4,0,0,0,0
PL_1010042,Grabica,4724,1774,48,0,0,10,178,9,11,213,92,104,4,281,2,14,4,1,798,3,0,2,0,0,0,0
PL_1010052,Łąki Szlacheckie,2995,970,34,0,0,12,59,6,10,143,91,78,1,114,3,6,3,0,408,2,0,0,0,0,0,0
PL_1010062,Moszczenica,9838,4014,151,0,0,21,619,44,34,752,239,377,24,422,31,39,12,6,1225,9,0,9,0,0,0,0
PL_1010072,Rączno,3031,1251,50,0,0,7,72,13,9,381,122,94,0,139,12,6,2,1,341,2,0,0,0,0,0,0
PL_1010082,Rozprza,9300,3126,158,0,0,44,205,20,36,431,241,414,16,328,46,30,9,2,1139,4,0,3,0,0,0,0
PL_1010093,Sulejów,11915,5011,167,0,0,35,420,190,49,905,347,1021,10,611,2,44,36,3,1158,5,0,8,0,0,0,0
PL_1010102,Wola Krzysztoporska,8874,3624,181,0,0,24,424,30,24,737,256,299,7,291,15,21,35,6,1253,13,0,8,0,0,0,0
PL_1010112,Wolbórz,6209,2907,99,0,0,10,332,35,19,381,231,290,8,843,2,34,8,1,608,3,0,3,0,0,0,0
PL_1011012,Dalików,2978,1182,61,0,15,8,112,11,18,104,109,81,2,274,0,0,1,0,383,3,0,0,0,0,0,0
PL_1011022,Pączniew,3012,1293,78,0,22,7,47,7,11,111,375,58,4,174,0,0,3,0,388,8,0,0,0,0,0,0
PL_1011033,Poddąbice,12874,4266,263,0,42,37,263,55,93,568,653,610,25,645,0,0,13,0,982,17,0,0,0,0,0,0
PL_1011043,Uniejów,6208,2538,120,0,12,10,186,11,119,318,254,410,4,224,0,0,3,0,862,5,0,0,0,0,0,0
PL_1011052,Wartkowice,5077,1550,106,0,31,8,101,9,17,161,204,68,5,214,0,0,4,0,614,8,0,0,0,0,0,0
PL_1011062,Zadzim,4418,1861,92,0,4,5,32,9,8,228,143,40,3,876,0,0,4,0,412,5,0,0,0,0,0,0
PL_1012011,Radomsko,40062,15271,523,0,0,116,1166,568,489,4791,1738,2880,39,832,89,209,11,17,1670,77,0,56,0,0,0,0
PL_1012022,Dobryszyce,3116,1076,52,0,0,6,72,21,34,235,103,115,4,122,11,7,0,5,279,9,0,1,0,0,0,0
PL_1012032,Gidle,5403,1614,58,0,0,11,125,51,44,344,165,172,1,120,8,20,1,2,480,7,0,5,0,0,0,0
PL_1012042,Gomunice,4687,1751,101,0,0,34,142,22,31,437,167,171,2,136,16,30,4,3,445,8,0,2,0,0,0,0
PL_1012053,Kamieńsk,4700,1714,110,0,0,20,211,17,26,419,120,150,5,216,6,21,7,1,378,2,0,5,0,0,0,0
PL_1012062,Kobiele Wielkie,3523,1383,54,0,0,12,43,35,12,88,706,47,1,104,3,6,1,1,270,0,0,0,0,0,0,0
PL_1012072,Kodrąb,3814,1139,60,0,0,10,82,7,11,228,147,70,3,176,13,15,1,3,304,4,0,5,0,0,0,0
PL_1012082,Lgota Wielka,3453,1201,45,0,0,14,132,19,7,194,73,94,14,128,70,5,1,1,396,4,0,4,0,0,0,0
PL_1012092,Ładzice,3830,1212,55,0,0,14,110,16,20,175,84,143,8,201,9,8,6,1,356,3,0,3,0,0,0,0
PL_1012102,Masłowice,3576,1213,79,0,0,9,69,16,9,210,122,86,2,185,6,6,4,4,399,3,0,4,0,0,0,0
PL_1012113,Przedbórz,6229,2146,92,0,0,17,127,39,23,479,141,576,7,181,5,14,4,4,430,4,0,3,0,0,0,0
PL_1012122,Radomsko,4403,1440,89,0,0,15,101,40,18,349,91,144,1,187,3,14,0,1,381,5,0,1,0,0,0,0
PL_1012132,Wielgomłyny,3995,1301,63,0,0,14,51,28,17,118,137,122,4,301,12,15,8,6,398,6,0,1,0,0,0,0
PL_1012142,Żytno,4755,1448,83,0,0,15,112,15,30,223,128,68,4,240,7,22,4,3,489,5,0,0,0,0,0,0
PL_1013011,Rawa Mazowiecka,14621,5474,177,0,0,38,398,251,125,1477,801,981,11,363,19,97,10,13,684,23,0,6,0,0,0,0
PL_1013023,Biała Rawska,9259,3369,109,0,0,37,258,33,49,427,246,209,9,532,13,31,16,1,1377,19,0,3,0,0,0,0
PL_1013032,Cielądz,3245,998,26,0,0,6,49,5,6,149,71,55,3,222,4,12,0,2,384,4,0,0,0,0,0,0
PL_1013042,Rawa Mazowiecka,6549,2059,64,0,0,13,132,41,25,317,114,126,9,476,4,14,4,5,701,13,0,1,0,0,0,0
PL_1013052,Regnów,1440,496,17,0,0,2,18,2,3,24,41,22,0,156,1,4,0,0,204,2,0,0,0,0,0,0
PL_1013062,Sadkowice,4685,1477,43,0,0,8,81,9,8,110,44,50,9,471,5,8,2,1,626,2,0,0,0,0,0,0
PL_1014011,Sieradz,37183,15919,735,0,507,162,1369,282,517,3472,3112,2881,33,926,0,0,32,0,1836,55,0,0,0,0,0,0
PL_1014023,Błaszki,11837,4085,182,0,240,12,359,26,66,514,419,247,23,781,0,0,4,0,1190,22,0,0,0,0,0,0
PL_1014032,Brąszewice,3326,1364,77,0,54,2,109,3,16,145,90,94,4,266,0,0,4,0,496,4,0,0,0,0,0,0
PL_1014042,Brzeźnio,4922,1997,114,0,31,17,84,14,123,198,319,102,7,398,0,0,3,0,575,12,0,0,0,0,0,0
PL_1014052,Burzenin,4508,1625,109,0,37,29,76,11,14,177,173,113,4,289,0,0,3,0,584,6,0,0,0,0,0,0
PL_1014062,Goszczanów,4487,1520,69,0,23,4,61,10,13,110,129,30,8,221,0,0,3,0,789,50,0,0,0,0,0,0
PL_1014072,Klonowa,2384,1009,48,0,6,5,67,7,12,59,96,33,3,218,0,0,2,0,442,11,0,0,0,0,0,0
PL_1014082,Sieradz,7483,2817,125,0,89,19,319,23,46,412,220,207,14,460,0,0,13,0,856,14,0,0,0,0,0,0
PL_1014093,Warta,10709,4122,249,0,68,31,316,29,322,595,306,244,12,512,0,0,11,0,1411,16,0,0,0,0,0,0
PL_1014102,Wróblew,4940,1860,72,0,82,1,101,4,14,174,144,111,5,580,0,0,4,0,564,4,0,0,0,0,0,0
PL_1014113,Złoczew,5756,2049,179,0,27,18,177,14,32,411,194,117,11,260,0,0,3,0,596,10,0,0,0,0,0,0
PL_1015012,Bolimów,3241,1116,83,0,0,7,60,5,52,167,68,100,6,281,1,21,9,1,250,3,0,2,0,0,0,0
PL_1015022,Głuchów,4801,2654,93,0,0,12,235,13,24,278,77,98,15,1165,9,19,2,0,608,5,0,1,0,0,0,0
PL_1015032,Godzianów,2113,937,31,0,0,9,99,14,16,107,25,22,2,285,3,7,2,1,311,2,0,1,0,0,0,0
PL_1015042,Kowiesy,2468,835,40,0,0,3,51,13,21,68,35,56,1,307,3,7,3,0,220,6,0,1,0,0,0,0
PL_1015052,Lipce Reymontowskie,2642,925,43,0,0,9,58,9,14,114,32,67,2,222,1,13,1,2,334,1,0,3,0,0,0,0
PL_1015062,Maków,4669,1739,68,0,0,7,108,12,41,235,47,92,1,186,5,12,3,3,911,6,0,2,0,0,0,0
PL_1015072,Nowy Kawączyn,2627,927,45,0,0,2,55,19,9,92,39,46,4,282,0,3,0,2,326,3,0,0,0,0,0,0
PL_1015082,Skierniewice,5261,1708,71,0,0,7,125,28,107,345,66,145,9,288,19,24,4,0,464,5,0,1,0,0,0,0
PL_1015092,Słupia,2093,814,37,0,0,3,49,3,10,81,35,28,2,245,2,14,0,0,298,5,0,2,0,0,0,0
PL_1016011,Tomaszów Mazowiecki,54760,21791,684,0,0,198,1634,326,655,5841,3803,4560,70,548,65,430,117,28,2715,74,0,43,0,0,0,0
PL_1016022,Bądków,2782,1206,27,0,0,8,89,16,12,108,80,71,1,314,2,5,2,1,465,5,0,0,0,0,0,0
PL_1016032,Budziszewice,1829,858,60,0,0,8,38,5,16,131,90,105,0,210,2,5,0,0,184,4,0,0,0,0,0,0
PL_1016042,Czerniewice,4135,1438,64,0,0,19,79,3,22,129,84,76,2,524,18,11,4,4,386,13,0,0,0,0,0,0
PL_1016052,Inowłódz,3227,1449,65,0,0,13,117,26,74,230,179,159,6,225,3,17,3,2,311,17,0,2,0,0,0,0
PL_1016062,Lubochnia,5805,2208,76,0,0,12,200,16,49,290,272,316,15,504,13,19,12,4,400,7,0,3,0,0,0,0
PL_1016072,Rokiciny,4759,1981,86,0,0,17,175,10,27,328,111,150,0,500,8,21,1,1,535,3,0,8,0,0,0,0
PL_1016082,Rzeczyca,4014,1423,53,0,0,17,126,9,28,165,109,70,5,241,2,21,3,2,564,8,0,0,0,0,0,0
PL_1016092,Tomaszów Mazowiecki,7674,2900,132,0,0,23,302,25,33,608,191,328,16,491,8,34,10,2,680,10,0,7,0,0,0,0
PL_1016102,Ujazd,6409,2552,98,0,0,20,240,27,53,559,296,365,8,228,1,32,6,6,599,9,0,5,0,0,0,0
PL_1016112,Żelechlinek,2753,1165,46,0,0,10,40,3,6,71,152,35,2,456,4,7,0,0,324,9,0,0,0,0,0,0
PL_1017012,Biała,4306,1556,80,0,17,11,125,7,16,127,107,80,7,490,0,0,5,0,473,11,0,0,0,0,0,0
PL_1017022,Czarnożyły,3539,1379,53,0,14,13,89,18,17,219,108,66,2,384,0,0,1,0,388,7,0,0,0,0,0,0
PL_1017032,Konopnica,3279,1334,65,0,18,7,39,12,15,112,135,106,5,370,0,0,2,0,443,5,0,0,0,0,0,0
PL_1017042,Mokrsko,4254,1823,118,0,61,21,148,10,37,241,153,153,9,312,0,0,5,0,539,16,0,0,0,0,0,0
PL_1017052,Osjaków,3692,1608,97,0,9,17,74,6,12,152,77,142,6,705,0,0,2,0,300,9,0,0,0,0,0,0
PL_1017062,Ostrówek,3649,1347,94,0,12,11,78,4,13,178,103,95,3,346,0,0,3,0,400,7,0,0,0,0,0,0
PL_1017072,Pątnów,4941,2477,83,0,8,4,48,5,15,327,77,100,5,107,0,0,3,0,1690,5,0,0,0,0,0,0
PL_1017082,Skomlin,2744,1145,63,0,6,7,68,7,12,161,88,85,2,384,0,0,0,0,258,4,0,0,0,0,0,0
PL_1017093,Wieluń,27071,10810,469,0,82,103,671,253,232,2048,1713,1894,21,1791,0,0,23,0,1462,48,0,0,0,0,0,0
PL_1017102,Wierzchlas,5153,1735,100,0,13,25,73,9,31,209,185,155,3,340,0,0,7,0,578,7,0,0,0,0,0,0
PL_1018012,Bolesławiec,3255,1217,72,0,5,15,66,4,22,165,101,93,10,346,0,0,2,0,313,3,0,0,0,0,0,0
PL_1018022,Czastary,3127,1300,50,0,29,6,67,8,9,92,60,67,1,629,0,0,0,0,282,0,0,0,0,0,0,0
PL_1018032,Galewice,4804,1671,71,0,15,13,87,14,11,213,144,112,9,377,0,0,6,0,594,5,0,0,0,0,0,0
PL_1018042,Lututów,3783,1528,90,0,6,19,99,8,19,225,211,85,4,257,0,0,3,0,483,19,0,0,0,0,0,0
PL_1018052,Łubnice,3182,1207,51,0,7,3,59,3,13,64,60,57,4,550,0,0,1,0,332,3,0,0,0,0,0,0
PL_1018062,Sokolniki,3870,1445,49,0,13,5,94,9,15,167,140,122,6,349,0,0,1,0,472,3,0,0,0,0,0,0
PL_1018073,Wieruszów,11375,4783,191,0,109,25,232,45,58,885,509,779,17,666,0,0,12,0,1232,23,0,0,0,0,0,0
PL_1019011,Zduńska Wola,36108,14560,655,0,367,151,934,422,388,4256,2354,2878,59,501,0,0,106,0,1432,57,0,0,0,0,0,0
PL_1019023,Szadek,5843,1890,105,0,25,14,119,19,17,241,167,150,5,427,0,0,17,0,574,10,0,0,0,0,0,0
PL_1019032,Zapolice,3663,1120,60,0,28,14,70,8,19,136,133,106,3,212,0,0,11,0,311,9,0,0,0,0,0,0
PL_1019042,Zduńska Wola,8421,3122,113,0,65,24,326,23,47,666,219,328,24,563,0,0,14,0,686,24,0,0,0,0,0,0
PL_1020011,Głowno,12433,4352,184,0,197,35,234,65,92,871,1010,876,20,101,0,0,5,0,645,17,0,0,0,0,0,0
PL_1020021,Ozorków,16915,5725,276,0,65,45,437,109,177,1623,921,1103,32,119,0,0,17,0,784,17,0,0,0,0,0,0
PL_1020031,Zgierz,47856,19678,793,0,185,148,1345,489,709,5678,3152,4417,83,629,0,0,49,0,1952,49,0,0,0,0,0,0
PL_1020043,Aleksandrów Łódzki,21149,7774,339,0,99,76,592,159,221,1939,991,1771,34,338,0,0,16,0,1162,37,0,0,0,0,0,0
PL_1020052,Głowno,3900,1448,44,0,14,7,95,9,5,110,238,81,1,148,0,0,5,0,688,3,0,0,0,0,0,0
PL_1020062,Ozorków,5096,2188,111,0,47,12,117,28,27,692,191,160,9,103,0,0,2,0,685,4,0,0,0,0,0,0
PL_1020072,Parzączew,4121,1430,52,0,6,4,79,20,39,246,323,140,3,111,0,0,3,0,398,6,0,0,0,0,0,0
PL_1020083,Stryków,9668,3287,156,0,44,29,154,56,219,520,528,494,13,241,0,0,8,0,817,8,0,0,0,0,0,0
PL_1020092,Zgierz,8573,3417,172,0,40,30,382,50,74,780,519,576,8,199,0,0,6,0,573,8,0,0,0,0,0,0
PL_1021011,Brzezińy,10021,3892,242,0,65,41,598,169,136,703,303,923,12,152,1,59,5,0,464,3,0,4,0,0,12,0
PL_1021022,Brzezińy,4082,1472,87,0,21,13,184,11,38,130,61,106,6,336,4,13,5,0,449,6,0,0,0,0,2,0
PL_1021032,Dmosin,3849,1498,76,0,26,12,131,20,26,118,122,124,4,303,0,13,2,0,517,1,0,2,0,0,1,0
PL_1021042,Jeżów,2872,1360,98,0,16,19,245,15,15,148,70,104,4,236,1,15,5,0,368,0,0,0,0,0,1,0
PL_1021052,Rogów,3725,1511,126,0,19,19,394,40,36,177,98,162,4,105,0,18,5,0,301,0,0,2,0,0,5,0
PL_1061011,Łódź,626095,275471,10226,0,4454,3117,18890,16933,15849,66303,38699,66678,744,3582,769,6437,555,0,20079,738,0,520,0,0,898,0
PL_1062011,Piotrków Trybunalski,64357,28414,818,0,0,211,2156,494,667,7961,5036,6243,72,610,28,488,246,56,3211,82,0,35,0,0,0,0
PL_1063011,Skierniewice,38800,15912,428,0,0,99,1041,296,1254,4292,2109,3283,113,929,55,413,39,20,1459,60,0,22,0,0,0,0
PL_1201011,Bochnia,23347,11084,248,0,51,48,1015,147,320,3784,820,2606,7,1160,15,265,6,0,564,0,28,0,0,0,0,0
PL_1201022,Bochnia,13809,5524,253,0,38,42,589,33,96,1512,154,778,2,1284,8,91,5,0,626,0,13,0,0,0,0,0
PL_1201032,Drwinia,4809,1953,84,0,4,17,222,4,29,533,56,195,2,431,8,19,3,0,344,0,2,0,0,0,0,0
PL_1201042,Lipnica Murowana,4012,1628,78,0,14,15,205,16,52,469,53,153,2,345,8,16,1,0,199,0,2,0,0,0,0,0
PL_1201052,Łapanów,5353,2304,180,0,9,23,495,18,302,310,72,170,1,435,8,27,3,0,250,0,1,0,0,0,0,0
PL_1201063,Nowy Wiśnicz,9641,4522,199,0,24,42,627,34,293,1338,168,746,9,389,5,34,4,0,600,0,10,0,0,0,0,0
PL_1201072,Rzezawa,7728,3473,152,0,31,35,571,13,45,1147,78,662,7,284,69,22,0,0,350,0,7,0,0,0,0,0
PL_1201082,Trzciana,3711,1698,67,0,10,15,261,4,114,326,41,160,3,364,6,16,1,0,302,0,8,0,0,0,0,0
PL_1201092,Żegocina,3658,1912,46,0,6,13,421,10,37,617,32,145,0,336,5,14,5,0,216,0,9,0,0,0,0,0
PL_1202012,Borzącin,6288,2716,154,0,12,16,1054,10,20,695,58,304,3,126,7,20,5,0,215,0,17,0,0,0,0,0
PL_1202023,Brzesko,27469,12395,420,0,69,80,1469,126,196,4797,824,2406,16,829,108,176,21,0,764,0,94,0,0,0,0,0
PL_1202032,Czchów,6785,2927,181,0,22,27,492,21,50,916,84,429,3,253,14,28,8,0,381,0,18,0,0,0,0,0
PL_1202042,Dąbno,10308,4726,260,0,41,32,551,18,59,1736,250,667,11,468,54,46,3,0,491,0,39,0,0,0,0,0
PL_1202052,Gnojnik,5341,2256,145,0,21,18,441,6,32,587,97,250,2,255,16,30,8,0,340,0,8,0,0,0,0,0
PL_1202062,Iwkowa,4374,1844,104,0,5,21,437,9,29,528,54,175,2,258,11,6,3,0,178,0,24,0,0,0,0,0
PL_1202072,Szczurowa,7707,2887,175,0,28,18,314,22,91,561,130,621,3,400,4,32,7,0,467,0,14,0,0,0,0,0
PL_1203013,Alwernia,9951,3725,187,0,48,25,274,47,480,1135,196,784,13,129,0,65,0,0,342,0,0,0,0,0,0,0
PL_1203022,Babice,6863,2739,148,0,44,20,230,36,154,768,171,475,6,354,0,31,0,0,302,0,0,0,0,0,0,0
PL_1203033,Chrzanów,40858,16520,550,0,286,170,1300,429,1398,4404,2014,4230,47,179,0,276,0,0,1237,0,0,0,0,0,0,0
PL_1203043,Libiąż,18295,7354,248,0,72,78,556,107,359,2583,815,1663,19,91,0,96,0,0,667,0,0,0,0,0,0,0
PL_1203053,Trzebinia,28076,11124,558,0,183,124,983,542,648,2890,1342,2315,31,158,0,208,0,0,1142,0,0,0,0,0,0,0
PL_1204012,Bolesław,2313,870,41,0,9,1,93,4,8,97,33,100,3,302,1,2,7,0,168,0,1,0,0,0,0,0
PL_1204023,Dąbrowa Tarnowska,15907,6044,230,0,44,31,598,30,83,2526,284,947,3,538,25,73,20,0,541,0,71,0,0,0,0,0
PL_1204032,Grąboszów,2885,1248,37,0,2,5,118,8,18,143,35,95,1,619,3,7,0,0,149,0,8,0,0,0,0,0
PL_1204042,Mądrzechów,2781,1114,68,0,7,6,114,10,14,203,32,423,4,108,1,5,2,0,112,0,5,0,0,0,0,0
PL_1204052,Olesno,5881,2398,101,0,20,16,371,14,12,765,69,300,4,268,4,18,5,0,418,0,13,0,0,0,0,0
PL_1204062,Radgoszcz,5373,2127,73,0,10,8,772,9,16,345,35,182,1,280,2,11,6,0,293,0,84,0,0,0,0,0
PL_1204072,Szczucin,10347,4322,219,0,14,14,248,18,64,382,250,2276,5,411,6,18,9,0,374,0,14,0,0,0,0,0
PL_1205011,Gorlice,24301,10729,322,0,62,47,1049,85,191,3401,1264,3119,16,162,0,149,0,0,862,0,0,0,0,0,0,0
PL_1205023,Biecz,13253,5053,188,0,36,29,557,21,65,1931,495,577,20,299,0,36,0,0,799,0,0,0,0,0,0,0
PL_1205032,Bobowa,6654,3057,181,0,18,12,248,12,34,682,57,161,6,1186,0,5,0,0,455,0,0,0,0,0,0,0
PL_1205042,Gorlice,12398,5496,284,0,44,24,750,34,59,1670,471,961,11,269,0,39,0,0,880,0,0,0,0,0,0,0
PL_1205052,Lipinki,5258,2252,100,0,3,14,188,10,24,520,728,188,0,58,0,7,0,0,412,0,0,0,0,0,0,0
PL_1205062,Łużna,6157,2737,159,0,12,15,189,19,41,592,117,201,7,632,0,15,0,0,738,0,0,0,0,0,0,0
PL_1205072,Moszczenica,3614,1457,53,0,9,7,178,8,19,578,48,189,5,86,0,9,0,0,268,0,0,0,0,0,0,0
PL_1205082,Ropa,3635,1643,80,0,6,8,244,4,30,772,41,177,2,48,0,3,0,0,228,0,0,0,0,0,0,0
PL_1205092,Sąkowa,3660,1384,58,0,8,15,89,7,24,454,94,385,2,62,0,11,0,0,175,0,0,0,0,0,0,0
PL_1205102,Uście Gorlickie,4740,1620,100,0,15,15,83,14,20,656,122,269,4,108,0,19,0,0,195,0,0,0,0,0,0,0
PL_1206012,Czernichów,9857,3275,158,0,45,37,330,43,61,1301,103,715,5,130,0,48,0,13,286,0,0,0,0,0,0,0
PL_1206022,Igołomia-Wawrzeńczyce,5891,1668,87,0,6,16,76,12,40,371,48,175,4,606,0,11,0,0,216,0,0,0,0,0,0,0
PL_1206032,Iwanowice,6171,2242,113,0,17,14,264,20,42,722,65,274,6,220,0,35,0,1,449,0,0,0,0,0,0,0
PL_1206042,Jerzmanowice-Przeginia,7981,2784,126,0,25,28,240,31,87,934,125,395,6,239,0,44,0,4,500,0,0,0,0,0,0,0
PL_1206052,Kocmyrzów-Luborzyca,9784,3172,104,0,22,41,218,38,89,1149,148,544,15,288,0,38,0,5,473,0,0,0,0,0,0,0
PL_1206063,Krzeszowice,25182,10534,385,0,70,81,1003,179,318,4143,848,2115,35,321,0,184,0,18,834,0,0,0,0,0,0,0
PL_1206072,Liszki,11721,4773,157,0,53,70,468,51,83,2201,125,1079,6,155,0,71,0,9,245,0,0,0,0,0,0,0
PL_1206082,Michałowice,5791,2238,83,0,9,19,246,42,38,718,71,501,0,163,0,34,0,0,314,0,0,0,0,0,0,0
PL_1206092,Mogilany,8086,3691,103,0,41,38,419,85,74,1473,128,1038,7,71,0,56,0,5,153,0,0,0,0,0,0,0
PL_1206103,Skała,7441,2962,109,0,15,30,361,44,75,1025,110,504,8,205,0,50,0,4,422,0,0,0,0,0,0,0
PL_1206113,Skawina,32073,14315,510,0,77,139,1158,169,275,5274,486,5385,16,157,0,161,0,16,492,0,0,0,0,0,0,0
PL_1206123,Słomniki,10642,3803,143,0,34,34,320,37,53,1301,174,507,7,474,0,98,0,4,617,0,0,0,0,0,0,0
PL_1206132,Sułoszowa,4529,1791,88,0,8,9,223,19,34,372,67,154,2,474,0,9,0,3,329,0,0,0,0,0,0,0
PL_1206143,Świątniki Górne,6654,2859,85,0,29,26,292,85,43,1317,56,705,7,50,0,39,0,4,121,0,0,0,0,0,0,0
PL_1206152,Wielka Wieś,6971,2986,118,0,22,30,239,53,52,1239,105,670,11,160,0,42,0,2,243,0,0,0,0,0,0,0
PL_1206162,Zabierzów,17603,8452,303,0,70,48,636,182,186,3084,408,2789,19,149,0,167,0,10,401,0,0,0,0,0,0,0
PL_1206172,Zielonki,11302,5247,128,0,19,38,720,118,102,1866,242,1538,14,133,0,116,0,6,207,0,0,0,0,0,0,0
PL_1207011,Limanowa,11671,5783,159,0,30,39,1065,138,56,1767,306,1325,7,599,0,61,0,0,231,0,0,0,0,0,0,0
PL_1207021,Mszana Dolna,5577,2664,106,0,6,6,244,57,17,1154,80,409,2,466,0,28,0,0,89,0,0,0,0,0,0,0
PL_1207032,Dobra,7106,2816,164,0,15,17,385,28,20,1096,120,423,6,234,0,32,0,0,276,0,0,0,0,0,0,0
PL_1207042,Jodłownik,6056,2474,153,0,167,26,355,41,20,791,102,300,9,246,0,11,0,0,253,0,0,0,0,0,0,0
PL_1207052,Kamienica,5251,2125,99,0,20,16,407,41,20,772,54,244,2,277,0,11,0,0,162,0,0,0,0,0,0,0
PL_1207062,Laskowa,5338,2821,82,0,22,13,802,32,19,988,64,273,8,313,0,10,0,0,195,0,0,0,0,0,0,0
PL_1207072,Limanowa,16471,7849,285,0,34,31,1086,424,38,2625,148,676,10,1969,0,28,0,0,495,0,0,0,0,0,0,0
PL_1207082,Łukowica,6553,2847,186,0,19,20,463,46,47,791,87,334,6,431,0,18,0,0,399,0,0,0,0,0,0,0
PL_1207092,Mszana Dolna,11689,5581,238,0,35,21,571,80,10,2889,59,542,7,787,0,50,0,0,292,0,0,0,0,0,0,0
PL_1207102,Niedźwiedź,4749,1582,116,0,13,12,156,10,13,593,40,268,2,145,0,79,0,0,135,0,0,0,0,0,0,0
