gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΜΑΧΙΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ - ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΝΙΚΗ,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ Θάνος Τζήμερος-Φαήλος Κρανιδιώτης,"ΑΝΤ.ΑΡ.ΣΥ.Α - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ - Μέτωπο της Αντικαπιταλιστικής, Επαναστατικής, Κομμουνιστ",Οικολόγοι ΠΡΑΣΙΝΟΙ - ΠΡΑΣΙΝΗ ΕΝΟΤΗΤΑ,Κίνημα 21,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ-Δημήτριος Κούβελας,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΚΑΠΝΙΣΤΙΚΕΣ ΟΜΑΔΕΣ ΓΙΑ ΤΗΝ ΤΕΧΝΗ ΚΑΙ ΤΗΝ ΕΙΚΑΣΤΙΚΗ ΣΥΓΚΡΟΤΗΣΗ,ΕΑΝ...,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΚΟΙΝΩΝΙΑ ΑΞΙΩΝ - ΦΙΛΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ,ΟΑΚΚΕ-ΟΡΓΑΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΟΥ ΚΚΕ,Δημοσθένης Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,SOCIAL Σύγχρονο Δημοκρατικό Κόμμα,ΝΕΑ ΔΟΜΗ,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι
EL_2805,Ορχομενού,11821,7421,162,37,2625,1697,498,1298,138,167,277,115,54,32,40,49,25,0,26,10,0,15,34,32,17,18,20,16,10,6,10,14,10,3,3,0,0,0,0,0
EL_2806,Τανάγρας,14153,10330,241,51,4441,1670,771,1211,183,296,486,289,71,62,25,61,123,0,40,36,0,23,42,99,20,11,37,22,15,18,22,8,2,4,1,0,0,0,0,0
EL_1501,Γρεβενών,30819,16644,224,74,7531,3300,1066,2128,269,298,468,449,93,153,76,71,94,0,58,32,0,0,0,126,26,21,13,51,5,29,21,32,5,5,0,0,0,0,0,0
EL_1502,Δεσκάτης,7921,4332,64,20,1652,1145,357,593,47,41,144,69,17,12,16,16,15,0,15,9,0,0,0,49,8,8,17,20,1,2,10,2,2,1,0,0,0,0,0,0
EL_0202,Δοξάτου,19429,10040,163,41,4016,1200,360,1952,222,253,742,429,56,93,18,56,50,19,60,44,0,0,0,156,21,9,33,22,8,0,26,20,9,1,2,0,0,0,0,0
EL_0201,Δράμας,52029,29916,555,172,10879,4544,1332,4718,717,914,1950,1734,277,316,96,232,176,105,259,110,0,0,0,489,88,36,110,91,38,0,53,62,20,9,6,0,0,0,0,0
EL_0203,Κάτω Νευροκοπίου,11604,5156,80,35,2196,529,111,841,79,122,418,265,46,41,14,16,55,14,34,23,0,0,0,208,9,5,10,21,2,0,7,7,3,0,0,0,0,0,0,0
EL_0204,Παρανεστίου,8075,3565,39,13,1567,408,93,591,45,85,302,187,30,12,5,15,15,17,21,14,0,0,0,66,8,2,10,18,1,0,8,2,1,1,2,0,0,0,0,0
EL_0205,Προσοτσάνης,21951,10180,150,41,4134,1306,348,1739,153,307,599,489,111,101,34,71,74,36,71,36,0,0,0,206,30,10,26,28,14,0,48,47,10,0,2,0,0,0,0,0
EL_6102,Αγαθονησίου,276,142,4,2,72,28,6,23,1,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,1820,972,12,4,513,178,26,131,25,12,29,3,2,4,13,2,12,0,1,2,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1810,648,7,1,367,67,19,133,9,8,11,6,4,3,1,0,1,2,0,2,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
EL_6101,Καλυμνίων,21943,9508,198,40,4633,1559,442,709,92,130,809,410,62,42,17,35,44,14,40,25,0,0,38,47,18,12,23,27,4,27,42,2,3,3,1,0,0,0,0,0
EL_6201,Καρπάθου,8385,3646,69,19,1933,379,50,659,49,79,119,57,18,34,8,24,50,14,20,14,0,0,10,23,4,2,8,3,1,3,12,1,1,2,0,0,0,0,0,0
EL_6401,Κω,32259,18324,574,145,8758,2496,763,2542,345,353,866,298,134,177,48,170,92,42,121,60,0,0,65,142,36,26,53,25,20,27,63,10,9,6,3,0,0,0,0,0
EL_6104,Λειψών,1224,430,13,2,190,52,88,27,2,9,11,14,1,3,1,1,2,4,0,6,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
EL_6105,Λέρου,9157,4721,123,39,2481,568,153,526,123,62,310,103,59,23,2,30,27,17,6,9,0,0,16,10,9,5,12,17,4,6,12,6,2,0,0,0,0,0,0,0
EL_6902,Μεγίστης,1943,576,22,7,269,72,21,78,18,10,36,13,3,4,1,3,2,0,1,5,0,0,3,7,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0
EL_6402,Νισύρου,2186,700,7,1,258,143,32,103,19,60,16,5,5,1,2,2,2,3,5,34,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
EL_6106,Πάτμου,3443,2044,40,14,924,155,154,303,24,53,81,109,22,6,4,19,25,10,7,5,0,0,29,17,3,4,13,14,2,2,13,3,2,1,0,0,0,0,0,0
EL_6901,Ρόδου,105857,61850,1628,373,30104,9177,2243,8290,1122,2056,2407,1234,426,320,114,440,288,142,238,143,0,0,260,324,99,50,162,102,49,64,304,32,17,7,8,0,0,0,0,0
EL_6903,Σύμης,4560,1606,64,10,654,234,35,261,35,38,87,29,44,14,7,13,12,11,13,5,0,0,13,12,3,0,1,3,3,4,9,2,0,0,0,0,0,0,0,0
EL_6904,Τήλου,1184,488,18,4,221,103,34,64,6,13,13,4,3,3,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_6905,Χάλκης,911,432,12,4,236,77,27,47,5,9,10,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_0301,Αλεξανδρούπολης,64504,38402,1017,270,15134,7831,1710,4056,719,661,3687,995,271,366,133,0,311,0,153,146,0,144,163,245,138,37,106,108,30,68,82,42,23,21,5,0,0,0,0,0
EL_0302,Διδυμοτείχου,30258,12203,315,100,5755,1934,353,1321,160,160,917,440,56,106,40,0,152,0,46,46,0,49,48,83,52,18,24,34,19,19,25,13,4,9,5,0,0,0,0,0
EL_0303,Ορεστιάδας,44117,20676,509,173,9365,2679,524,3235,262,325,1743,486,130,201,81,0,317,0,80,79,0,109,88,117,73,18,38,51,18,30,80,21,8,4,5,0,0,0,0,0
EL_0304,Σαμοθράκης,4171,1997,60,17,702,455,66,279,42,52,141,37,19,17,13,0,18,0,10,10,0,10,14,13,12,9,3,0,3,3,4,3,0,1,1,0,0,0,0,0
EL_0305,Σουφλίου,19980,10010,259,68,4235,2166,415,1169,110,109,665,311,52,63,23,0,66,0,38,27,0,37,38,96,40,11,15,12,6,11,16,7,5,4,4,0,0,0,0,0
EL_2902,Διρφύων - Μεσσαπίων,18749,12560,200,57,4511,2106,692,2619,206,491,602,229,98,74,40,43,49,52,58,24,54,27,53,117,6,14,40,95,12,14,16,5,10,1,2,0,0,0,0,0
EL_2903,Ερέτριας,13069,8395,139,44,3557,1582,401,906,151,273,550,195,72,47,21,43,52,17,32,32,28,17,32,136,12,5,16,23,20,5,19,3,4,1,4,0,0,0,0,0
EL_2904,Ιστιαίας - Αιδηψού,21572,13211,219,71,4741,2147,1176,1994,229,468,785,184,151,67,38,34,74,47,33,27,45,19,45,455,18,32,74,27,7,18,34,7,9,2,5,0,0,0,0,0
EL_2905,Καρύστου,14890,8247,159,40,3309,1376,508,916,320,225,533,167,75,42,95,37,63,52,29,19,44,18,29,89,15,12,21,50,5,12,10,7,5,3,2,0,0,0,0,0
EL_2906,Κύμης - Αλιβερίου,32507,20552,346,111,6889,4295,1457,4169,493,574,718,288,151,100,112,107,81,53,73,69,56,35,57,203,37,23,23,40,28,16,31,10,10,6,2,0,0,0,0,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,14789,8777,169,41,2897,1595,1110,1231,228,203,574,188,49,31,35,27,59,47,17,21,38,28,49,99,11,13,17,8,6,9,9,2,3,2,2,0,0,0,0,0
EL_2908,Σκύρου,4182,2326,36,12,798,568,105,278,59,78,88,48,38,30,60,15,12,8,21,8,6,2,8,38,3,1,11,3,0,1,0,2,1,0,0,0,0,0,0,0
EL_2901,Χαλκιδέων,78670,52679,1156,275,19494,9685,3408,6887,1381,1944,2654,1521,663,500,213,341,292,313,252,223,270,164,210,438,91,64,122,101,38,79,68,53,32,9,13,0,0,0,0,0
EL_3002,Αγράφων,11343,4565,72,19,2137,1085,216,541,46,43,105,119,23,32,10,0,8,0,8,6,0,0,0,56,4,8,9,28,0,0,3,2,3,1,0,0,0,0,0,0
EL_3001,Καρπενησίου,17823,7812,180,38,3274,1704,448,815,162,148,250,282,52,126,40,0,42,0,34,51,0,0,0,93,19,16,13,27,16,0,9,2,9,0,0,0,0,0,0,0
EL_3301,Ζακύνθου,40630,23080,469,195,9283,4702,2436,2465,534,447,573,347,250,303,96,0,89,0,68,53,0,82,0,421,112,47,43,0,42,24,103,24,47,20,0,0,0,0,0,0
EL_3902,Ανδραβίδας - Κυλλήνης,20637,12056,203,61,4821,2516,502,2415,154,207,456,186,46,69,33,60,54,0,19,21,0,47,40,89,10,16,8,25,11,7,16,15,5,2,3,0,0,0,0,0
EL_3903,Ανδρίτσαινας - Κρεστένων,14334,7332,136,29,2831,1621,386,1412,61,200,210,97,40,24,30,28,39,0,11,16,0,11,30,75,12,16,19,9,2,4,5,2,3,0,2,0,0,0,0,0
EL_3904,Αρχαίας Ολυμπίας,17174,9474,139,41,3548,2159,449,2025,111,203,263,128,44,25,29,37,52,0,23,11,0,34,19,98,13,10,13,7,3,3,15,7,2,3,1,0,0,0,0,0
EL_3905,Ζαχάρως,11760,6369,88,27,2796,1156,322,1199,69,106,197,47,36,20,27,22,37,0,22,17,0,27,19,82,13,8,13,15,5,3,11,4,4,0,4,0,0,0,0,0
EL_3906,Ήλιδας,32664,18335,342,77,6096,4488,890,4135,243,352,566,205,77,78,58,88,80,0,35,37,0,47,47,286,35,22,34,10,18,12,28,13,7,3,3,0,0,0,0,0
EL_3907,Πηνειού,16646,8970,202,36,3255,2342,283,1717,130,158,285,154,42,47,18,44,35,0,20,16,0,19,31,96,17,8,12,8,5,6,11,5,2,2,0,0,0,0,0,0
EL_3901,Πύργου,49066,27722,519,107,10042,6875,1520,4285,444,640,1029,514,193,120,137,175,139,0,72,48,0,102,113,429,49,50,48,50,16,22,49,23,16,1,2,0,0,0,0,0
EL_0802,Αλεξάνδρειας,42093,26632,540,98,11784,4556,862,2993,386,660,2104,1027,153,188,45,137,168,166,145,83,0,95,101,131,26,27,47,39,13,23,41,64,14,13,1,0,0,0,0,0
EL_0801,Βέροιας,60190,38030,817,173,14827,6708,2225,4535,806,985,2774,1390,319,334,131,207,316,306,192,140,0,135,169,157,63,55,78,65,32,41,77,83,51,9,3,0,0,0,0,0
EL_0803,Ηρωικής Πόλεως Νάουσας,32156,20615,402,99,7538,3453,1751,1950,425,711,1655,1406,108,117,87,85,109,112,89,66,0,112,62,125,30,32,39,37,5,12,32,38,15,7,5,0,0,0,0,0
EL_7102,Αρχανών - Αστερουσίων,17757,12736,210,45,4444,2795,758,3192,257,157,197,120,89,81,32,52,56,26,28,36,20,14,19,43,10,14,35,8,7,6,21,7,1,0,1,0,0,0,0,0
EL_7103,Βιάννου,5677,3537,56,15,1011,979,210,1011,61,27,30,25,19,16,16,10,8,4,1,3,3,1,5,15,3,3,10,1,2,3,2,1,1,0,0,0,0,0,0,0
EL_7104,Γόρτυνας,17871,11998,181,40,3976,2694,277,3459,160,134,359,197,118,24,16,33,58,12,33,24,15,16,54,29,14,6,56,6,6,5,31,1,2,1,1,0,0,0,0,0
EL_7101,Ηρακλείου (Κρητης),132417,93523,2077,472,31792,22119,5822,16806,3080,1896,2156,1141,1124,612,391,753,500,173,319,244,275,155,361,315,201,195,414,111,93,56,228,38,45,14,17,0,0,0,0,0
EL_7105,Μαλεβιζίου,23223,17393,344,96,6070,3725,665,4272,423,283,387,189,231,82,43,101,51,30,35,39,44,17,66,63,20,22,97,10,13,15,47,3,3,2,1,0,0,0,0,0
EL_7106,Μινώα Πεδιάδας,17879,12280,225,56,4078,2751,357,3344,397,131,255,156,63,43,28,49,51,16,17,20,25,13,32,48,11,15,89,18,6,6,27,3,4,1,1,0,0,0,0,0
EL_7107,Φαιστού,21649,14572,237,65,5634,2738,456,3646,213,192,256,362,271,57,16,64,123,15,48,21,37,14,34,35,9,8,39,15,7,7,15,0,2,0,1,0,0,0,0,0
EL_7108,Χερσονήσου,20451,14265,314,84,5596,2678,473,2908,523,276,333,173,190,96,31,98,81,19,48,29,38,27,35,94,22,25,74,18,12,5,42,3,3,0,1,0,0,0,0,0
EL_2001,Ηγουμενίτσας,29409,15395,375,78,6200,3485,695,2388,336,302,343,270,186,129,147,0,95,0,64,38,0,0,0,66,45,68,29,0,17,11,33,7,25,20,21,0,0,0,0,0
EL_2002,Σουλίου,16394,8024,177,42,3478,1642,510,1081,104,105,246,137,39,64,32,0,53,0,19,17,0,0,0,30,25,119,9,0,5,7,70,2,52,1,0,0,0,0,0,0
EL_2003,Φιλιατών,14192,5826,127,23,2548,1293,307,810,68,86,141,97,50,26,37,0,56,0,13,13,0,0,0,62,8,22,10,0,1,11,14,1,14,1,10,0,0,0,0,0
EL_0702,Αμπελοκήπων - Μενεμένης,38343,23708,798,129,6903,4878,1665,1631,589,1054,2611,1101,234,280,144,191,158,77,183,166,86,98,106,142,63,75,106,37,23,26,84,74,14,64,6,0,0,41,0,0
EL_0701,Θεσσαλονίκης,242461,147131,3165,996,54550,28857,10318,10731,5227,6023,8766,5972,1569,2240,911,1274,670,583,1304,982,385,395,394,390,339,373,285,322,141,151,203,198,64,117,16,0,4,212,0,0
EL_0707,Καλαμαριάς,56766,39806,803,258,13899,7676,3231,3378,1381,1753,2619,1491,427,555,186,372,209,147,299,290,133,80,128,96,112,110,72,86,36,30,49,62,9,24,5,0,0,58,0,0
EL_0708,Κορδελιού - Ευόσμου,62990,42587,1283,236,13284,6874,2741,3124,1129,2072,5364,2091,507,619,161,412,290,200,343,325,188,158,170,204,130,131,200,82,29,97,148,102,17,13,6,0,3,90,0,0
EL_0710,Νεάπολης - Συκεών,69238,44014,1167,274,12884,8533,3409,4202,1447,2165,3594,2189,461,600,268,405,236,189,408,335,171,124,167,167,95,118,123,171,25,66,82,74,25,43,9,0,2,60,0,0
EL_0711,Παύλου Μελά,62004,40647,1255,240,10952,7928,3115,3109,1152,1862,4650,2256,444,477,171,377,253,195,336,333,184,148,180,227,106,141,153,199,25,62,128,108,29,23,6,0,3,60,0,0
EL_0703,Βόλβης,25220,15915,329,72,6216,2166,971,2677,244,392,1056,635,92,167,38,66,64,0,107,57,51,40,56,163,128,27,38,22,8,24,42,16,4,1,1,0,0,17,0,0
EL_0704,Δέλτα,37893,25306,701,157,8968,4175,1753,2422,501,955,2304,1359,207,221,82,159,189,0,190,172,109,94,101,154,72,65,94,50,18,47,49,28,14,7,2,0,0,44,0,0
EL_0705,Θερμαϊκού,34490,23451,518,137,8447,4042,1265,2064,715,1031,1993,1220,243,285,73,185,134,0,173,120,131,56,73,90,57,44,59,51,32,66,40,38,11,5,3,0,0,187,0,0
EL_0706,Θέρμης,39590,29304,568,167,11140,4660,1953,2481,865,1114,1982,2009,235,396,151,222,137,0,241,144,103,73,85,152,70,52,86,103,39,41,83,29,18,15,4,0,0,53,0,0
EL_0709,Λαγκαδά,50012,32598,583,188,13403,4040,1511,4132,525,997,2854,1848,209,336,86,168,183,0,204,184,152,100,107,312,129,65,104,85,32,53,64,60,10,7,5,0,0,50,0,0
EL_0712,Πυλαίας - Χορτιάτη,45708,33146,651,207,14018,5059,2275,2456,1061,1211,1812,1822,254,543,148,236,154,0,311,166,137,68,93,124,94,68,57,85,43,36,39,35,14,9,3,0,0,64,0,0
EL_0713,Χαλκηδόνος,31619,21468,366,98,8684,2935,1350,2281,370,767,1959,928,173,240,54,129,103,0,171,106,112,61,83,120,52,46,131,55,17,39,46,43,4,8,4,0,0,31,0,0
EL_0714,Ωραιοκάστρου,32736,23193,565,136,9349,3091,1331,1864,619,874,1946,1464,206,362,89,188,131,0,200,143,86,75,82,81,62,71,64,41,31,30,38,40,12,13,1,0,0,44,0,0
EL_1802,Βορείων Τζουμέρκων,9124,4856,59,30,1433,1533,383,917,80,56,92,68,15,19,24,22,9,0,5,10,9,6,11,53,7,15,4,5,0,1,9,0,10,1,0,0,0,0,0,0
EL_1803,Δωδώνης,17235,8718,137,48,3588,2056,350,1334,127,128,288,189,44,48,45,33,31,0,21,22,26,19,21,91,9,33,17,14,7,4,26,3,4,2,1,0,0,0,0,0
EL_1804,Ζαγορίου,7514,4173,43,23,1866,893,211,541,96,62,109,88,28,24,22,15,11,0,4,12,13,5,4,41,3,20,4,16,4,2,23,2,9,1,1,0,0,0,0,0
EL_1805,Ζίτσας,18421,11259,175,52,3433,2807,1363,1821,190,178,341,150,85,62,66,31,85,0,21,22,42,16,31,108,14,119,18,15,6,12,19,3,15,10,1,0,0,0,0,0
EL_1801,Ιωαννιτών,77270,51615,1073,329,19238,12474,3228,7208,1224,936,1450,1186,348,427,412,295,296,0,150,168,157,92,124,375,86,248,65,98,30,23,89,15,58,28,14,0,0,0,0,0
EL_1806,Κόνιτσας,11458,4690,64,12,1756,959,363,610,92,80,164,292,12,21,18,13,53,0,13,11,23,10,12,72,6,15,8,6,0,1,12,0,4,0,0,0,0,0,0,0
EL_1807,Μετσόβου,9587,5616,97,39,2455,960,283,668,98,119,212,275,43,34,64,22,35,0,11,13,22,11,22,53,7,58,7,6,5,12,13,1,4,4,2,0,0,0,0,0
EL_1808,Πωγωνίου,15017,5831,103,35,2193,1385,498,857,104,95,157,126,29,29,22,20,18,0,18,11,18,7,14,41,11,26,8,7,1,0,23,1,6,3,0,0,0,0,0,0
EL_0401,Θάσου,13368,7757,124,33,3334,1022,1101,760,185,150,287,294,76,50,26,0,43,0,27,22,0,12,0,70,36,12,38,10,7,11,37,6,12,3,2,0,0,0,0,0
EL_0501,Καβάλας,66766,37280,783,273,14887,6667,1937,3780,1059,1047,1890,1876,397,390,121,0,282,0,456,174,0,124,0,256,215,57,269,147,42,56,243,81,25,14,5,0,0,0,0,0
EL_0502,Νέστου,25649,13825,241,79,6424,2238,411,1727,249,318,761,415,173,79,36,0,92,0,90,52,0,49,0,179,41,17,96,30,11,21,33,22,6,12,2,0,0,0,0,0
EL_0503,Παγγαίου,35127,20315,431,92,9259,2536,648,2553,394,473,1235,830,534,198,38,0,104,0,125,89,0,54,0,335,60,30,96,42,28,27,94,91,5,5,1,0,0,0,0,0
EL_2302,Αργιθέας,6492,2375,25,11,1280,502,69,285,20,30,48,33,12,16,2,0,3,0,3,2,0,0,2,21,3,5,1,7,2,0,2,1,1,0,0,0,0,0,0,0
EL_2301,Καρδίτσας,49582,32429,648,156,13443,6423,2943,4408,616,579,890,663,178,186,194,0,174,0,123,62,0,0,103,151,150,124,81,146,28,36,30,23,15,7,2,0,0,0,3,0
EL_2303,Λίμνης Πλαστήρα,7553,4428,59,16,1891,803,397,649,84,73,116,88,26,23,24,0,33,0,25,10,0,0,15,27,20,19,9,18,2,4,5,0,4,3,1,0,0,0,0,0
EL_2304,Μουζακίου,19454,11083,163,49,5581,2308,498,1050,117,129,345,245,48,55,40,0,81,0,41,17,0,0,31,52,52,25,42,69,9,8,37,7,3,7,2,0,0,0,21,0
EL_2305,Παλαμά,16976,11068,185,42,5514,1887,642,1694,119,114,290,176,34,40,26,0,39,0,57,13,0,0,25,59,30,23,20,35,11,7,14,8,5,1,0,0,0,0,0,0
EL_2306,Σοφάδων,21903,13478,248,51,6435,2543,749,2091,129,189,310,184,42,42,56,0,44,0,31,30,0,0,55,56,35,26,41,54,18,17,18,13,15,5,1,0,0,0,1,0
EL_1602,Άργους Ορεστικού,13903,7529,140,57,3213,1523,367,705,195,172,396,334,55,77,29,0,43,0,91,35,0,21,0,0,11,8,21,0,11,9,44,10,2,17,0,0,0,0,0,0
EL_1601,Καστοριάς,40026,20444,384,133,9544,4251,645,1634,517,431,1032,745,199,260,54,0,123,0,128,104,0,68,0,0,66,21,43,0,20,32,84,28,21,10,0,0,0,0,0,0
EL_1603,Νεστορίου,7411,2512,36,10,1274,491,124,236,36,44,88,94,6,11,1,0,12,0,16,4,0,8,0,0,5,1,2,0,3,0,18,0,0,2,0,0,0,0,0,0
EL_3202,Βόρειας Κέρκυρας,19006,10656,255,59,3951,1937,899,1674,340,378,312,196,73,62,16,0,47,45,33,33,55,23,31,124,31,12,19,36,11,0,35,4,21,3,0,0,0,0,0,0
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,64002,35263,853,215,13238,7101,2635,3525,1086,1961,1169,610,386,305,143,0,179,169,136,133,189,99,144,529,223,40,106,32,32,0,148,25,35,19,13,0,0,0,0,0
EL_3203,Νότιας Κέρκυρας,18605,10506,232,52,3256,1968,1216,1626,295,465,391,161,98,49,34,0,82,45,43,26,49,41,51,174,37,16,22,4,13,0,86,6,14,4,2,0,0,0,0,0
EL_3204,Παξών,2542,1405,17,3,460,221,137,169,52,97,42,20,13,1,4,0,9,19,12,9,13,1,6,85,2,1,1,0,2,0,3,2,5,0,2,0,0,0,0,0
EL_3501,Αργοστολίου,28228,12573,310,97,4689,3096,1019,1287,373,490,363,127,77,103,87,0,89,90,41,36,0,0,0,60,39,23,31,0,16,18,67,19,17,6,0,0,0,0,0,0
EL_3401,Ιθάκης,5699,1815,52,17,604,410,259,172,48,59,39,22,12,14,28,0,8,19,12,16,0,0,0,16,8,4,2,0,2,1,1,3,4,0,0,0,0,0,0,0
EL_3502,Ληξουρίου,9869,4402,77,17,1323,1243,715,382,98,131,143,41,39,24,13,0,43,23,12,12,0,0,0,30,14,6,7,0,3,7,3,1,9,3,0,0,0,0,0,0
EL_3503,Σάμης,9449,3547,61,27,1332,981,367,308,81,103,97,42,27,21,17,0,17,15,2,9,0,0,0,7,14,8,5,0,5,5,5,7,10,1,0,0,0,0,0,0
EL_0901,Κιλκίς,65140,35592,584,162,14008,4847,2401,6035,639,816,2420,2043,214,243,100,0,156,0,178,131,0,91,0,144,131,56,83,50,25,34,61,65,19,18,0,0,0,0,0,0
EL_0902,Παιονίας,35091,19440,338,74,7962,2512,1076,3374,338,509,1342,806,112,209,61,0,122,0,109,77,0,60,0,116,60,39,67,46,17,25,19,19,14,11,0,0,0,0,0,0
EL_1402,Βελβεντού,4451,2345,44,10,820,605,145,283,49,37,109,101,25,10,9,19,14,0,8,8,0,4,3,3,4,5,3,9,0,2,9,7,1,9,0,0,0,0,0,0
EL_1403,Βοΐου,26990,13023,218,90,5696,2251,856,1578,145,183,550,625,65,115,38,48,174,0,47,47,0,41,40,119,19,28,27,33,7,16,25,21,4,2,5,0,0,0,0,0
EL_1404,Εορδαίας,44118,27395,445,150,10278,5990,1760,2915,677,767,1311,1119,244,205,101,194,161,0,138,128,0,76,140,244,57,101,68,73,27,42,63,42,13,10,6,0,0,0,0,0
EL_1401,Κοζάνης,65351,41632,745,263,15076,8262,2188,6019,1026,944,1848,2372,265,330,186,228,252,0,177,176,0,88,138,495,117,81,144,59,37,53,178,103,24,18,3,0,0,0,0,0
EL_1405,Σερβίων,17846,9171,140,45,3632,1930,660,1402,174,141,303,299,41,29,28,42,63,0,21,43,0,7,18,50,27,13,17,13,4,17,37,9,5,5,1,0,0,0,0,0
EL_4202,Βέλου - Βόχας,17819,10856,249,46,4396,2220,302,1667,262,256,462,263,98,86,44,85,87,0,59,36,0,32,53,47,0,9,37,25,8,20,29,12,10,1,1,0,0,0,0,0
EL_4201,Κορινθίων,50750,33342,817,156,13395,6485,1252,4377,838,932,1144,1480,408,245,113,285,257,0,153,114,0,111,249,221,0,26,58,66,61,39,118,63,21,10,4,0,0,0,0,0
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,19194,12785,339,82,4856,2361,828,1482,302,418,512,629,136,85,55,89,121,0,59,53,0,32,91,161,0,23,33,16,25,22,32,10,4,9,2,0,0,0,0,0
EL_4204,Νεμέας,7391,4453,83,21,1840,809,138,900,101,92,169,76,32,28,13,18,30,0,9,17,0,11,10,35,0,8,2,2,5,7,10,4,3,1,0,0,0,0,0,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,19494,11927,167,53,5170,2582,430,1500,278,268,439,288,96,95,97,87,47,0,48,38,0,51,43,61,0,30,17,13,12,13,17,26,9,5,0,0,0,0,0,0
EL_4206,Σικυωνίων,24115,14325,281,87,5997,2550,580,2229,328,387,686,343,105,83,48,120,78,0,49,42,0,48,42,111,0,16,16,20,20,11,76,39,8,10,2,0,0,0,0,0
EL_6701,Αμοργού,2188,1178,18,5,468,155,78,114,70,38,45,81,11,11,11,3,24,0,13,7,0,2,6,7,0,2,6,1,0,6,0,1,0,0,0,0,0,0,0,0
