gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ - ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΜΑΧΙΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΠΑΣΟΚ-ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ,ΣΠΑΡΤΙΑΤΕΣ,ΜΕΡΑ 25 - ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ-ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,"ΔΗΜΟΚΡΑΤΙΚΟ ΠΑΤΡΙΩΤΙΚΟ ΚΙΝΗΜΑ ""ΝΙΚΗ""",ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ,"ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ-Μέτωπο της Αντικαπιταλιστικής, Επαναστατικής Κομμουνιστικής Αριστεράς",ΦΩΝΗ ΛΟΓΙΚΗΣ ΑΦΡΟΔΙΤΗ ΛΑΤΙΝΟΠΟΥΛΟΥ,Οικολόγοι ΠΡΑΣΙΝΟΙ-ΠΡΑΣΙΝΗ ΕΝΟΤΗΤΑ,ΠΡΑΣΙΝΟ ΚΑΙ ΜΩΒ,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΕΥ-ΚΙΝΗΣΗ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΕΘΝΙΚΟ ΜΕΤΩΠΟ,ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ,ΟΑΚΚΕ - ΟΡΓΑΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΟΥ ΚΚΕ,ΛΑΪΚΟ ΕΥΡΩΠΑΪΚΟ ΚΟΜΜΑ,Ρεπουμπλικανικό Κόμμα Ελλάδας-Τ.Ρ.Α.Μ.Π.,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι,ΨΗΦΙΑΚΟΣ ΕΛΛΗΝΙΣΜΟΣ ΕΝ ΤΟ ΟΛΟΝ,ΟΡΑΜΑ ΑΝΑΓΕΝΝΗΣΗΣ ΕΛΛΑΔΟΣ,ΔΗΜΟΣΘΕΝΗΣ ΒΕΡΓΗΣ ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ
EL_6104,Λειψών,1229,379,2,2,177,41,55,30,24,3,9,12,18,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_6105,Λέρου,9056,4015,55,39,1941,440,139,600,215,57,73,231,127,8,12,21,26,15,0,16,10,7,6,6,7,1,0,2,0,0,0,0,0,0,0
EL_6902,Μεγίστης,1953,531,7,2,236,45,21,77,50,12,14,31,17,2,0,8,3,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
EL_6402,Νισύρου,2165,633,6,4,213,136,35,112,20,28,30,21,5,1,1,3,4,1,0,5,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0
EL_6106,Πάτμου,3445,1790,7,14,785,113,116,273,166,26,61,63,104,11,2,15,8,7,0,10,10,5,2,0,2,2,0,1,1,0,0,0,0,0,0
EL_6901,Ρόδου,106025,52025,479,272,24246,6938,2178,7428,3016,757,1807,2097,1413,219,54,256,260,189,0,150,103,124,63,35,168,28,0,8,9,0,0,0,0,0,0
EL_6903,Σύμης,4527,1382,25,11,534,168,38,269,118,21,36,59,55,1,6,11,12,4,0,4,4,4,4,1,3,0,0,0,3,2,0,0,0,0,0
EL_6904,Τήλου,1170,446,4,2,199,87,35,61,17,7,11,14,4,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
EL_6905,Χάλκης,904,333,0,0,186,47,25,40,9,3,6,5,6,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_0301,Αλεξανδρούπολης,63779,34056,259,197,14052,5849,1448,3612,1734,560,608,3553,1178,196,69,220,138,103,0,125,81,75,51,30,37,55,0,9,14,0,0,0,0,0,0
EL_0302,Διδυμοτείχου,28553,11019,100,79,5308,1414,340,1280,688,111,168,784,445,55,24,88,37,30,0,27,22,36,12,4,15,17,0,11,3,0,0,0,0,0,0
EL_0303,Ορεστιάδας,43778,19145,157,114,8938,1864,481,3078,1158,182,347,1601,598,127,43,138,73,68,0,78,54,42,17,15,41,34,0,4,7,0,0,0,0,0,0
EL_0304,Σαμοθράκης,4068,1692,30,14,652,335,58,234,106,21,58,82,67,2,2,15,7,6,0,8,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0
EL_0305,Σουφλίου,19728,9098,96,73,3995,1571,379,1198,442,86,113,635,290,34,11,51,33,33,0,30,22,20,15,10,12,11,0,6,5,0,0,0,0,0,0
EL_2902,Διρφύων - Μεσσαπίων,18741,10636,70,54,4054,1856,598,1593,637,154,480,566,336,33,20,36,21,22,48,30,18,29,9,6,8,9,0,0,3,0,0,0,0,0,0
EL_2903,Ερέτριας,12998,7396,42,27,3211,1312,373,732,408,121,270,424,252,26,10,39,26,24,41,24,13,22,9,4,6,3,0,0,4,0,0,0,0,0,0
EL_2904,Ιστιαίας - Αιδηψού,21335,11631,80,61,4393,1885,1151,1547,570,231,523,591,292,53,18,41,26,23,46,28,14,31,31,14,26,7,0,4,6,0,0,0,0,0,0
EL_2905,Καρύστου,14900,7062,54,34,2889,1061,518,705,388,199,261,443,243,42,53,47,17,24,36,21,22,13,13,6,3,2,0,1,1,0,0,0,0,0,0
EL_2906,Κύμης - Αλιβερίου,32405,17995,137,106,6574,3498,1417,3052,716,381,557,711,383,56,41,81,53,41,70,60,43,48,29,14,19,7,0,1,6,0,0,0,0,0,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,14780,7748,74,39,2692,1434,970,1126,351,165,238,241,224,30,21,25,18,17,31,24,17,17,16,6,3,5,0,3,0,0,0,0,0,0,0
EL_2908,Σκύρου,4125,2071,19,9,789,387,107,299,98,57,74,75,60,18,29,18,9,6,5,4,4,6,4,0,1,2,0,0,0,0,0,0,0,0,0
EL_2901,Χαλκιδέων,78665,44144,271,207,17085,7696,3078,5022,2566,1016,1799,2251,1689,192,90,218,143,154,258,206,115,136,64,24,33,19,0,8,11,0,0,0,0,0,0
EL_3002,Αγράφων,10244,3857,26,19,1706,768,167,646,153,38,58,88,139,9,8,16,7,1,0,6,7,6,2,3,2,0,0,1,0,0,0,0,0,0,0
EL_3001,Καρπενησίου,16950,6756,49,36,2551,1283,382,1087,275,134,212,244,340,35,7,30,16,11,0,22,24,21,17,7,5,0,0,4,0,0,0,0,0,0,0
EL_3301,Ζακύνθου,40421,19603,122,116,7641,3174,2494,2641,1023,422,561,571,363,49,51,85,69,56,0,53,37,32,56,33,52,0,0,18,0,0,0,0,0,0,0
EL_3902,Ανδραβίδας - Κυλλήνης,20631,10537,82,46,4226,1790,451,2203,489,112,290,418,245,24,10,54,36,16,0,32,15,18,10,5,6,1,0,3,1,0,0,0,0,0,0
EL_3903,Ανδρίτσαινας - Κρεστένων,14215,6437,51,25,2490,1153,374,1358,273,50,245,201,115,16,14,15,17,9,0,14,7,12,7,6,5,3,0,1,1,0,0,0,0,0,0
EL_3904,Αρχαίας Ολυμπίας,17028,8237,67,41,3034,1592,432,1809,349,79,230,266,181,26,17,25,28,16,0,32,17,8,9,6,5,4,0,2,3,0,0,0,0,0,0
EL_3905,Ζαχάρως,11678,5734,44,22,2502,883,302,1111,248,53,184,188,83,21,15,7,19,20,0,6,12,10,4,5,7,5,0,3,2,0,0,0,0,0,0
EL_3906,Ήλιδας,32432,15078,91,52,5055,3143,910,3450,648,192,357,609,245,54,35,48,47,20,0,42,27,27,21,9,19,18,0,3,8,0,0,0,0,0,0
EL_3907,Πηνειού,16614,7386,68,31,2799,1584,283,1409,360,87,195,275,156,13,15,25,27,13,0,9,20,15,15,4,7,4,0,2,1,0,0,0,0,0,0
EL_3901,Πύργου,48775,23732,184,92,8527,5195,1364,3912,1204,345,685,977,646,74,56,86,105,41,0,71,54,33,44,9,36,73,0,6,5,0,0,0,0,0,0
EL_0802,Αλεξάνδρειας,41932,22890,145,63,9794,3125,775,2924,1399,301,590,1940,1124,130,32,90,51,56,126,89,50,69,23,18,22,11,0,3,3,0,0,0,0,0,0
EL_0801,Βέροιας,59914,33581,235,127,12755,5143,2032,3937,2092,649,966,2697,1630,335,62,149,145,91,217,78,97,106,47,52,26,23,0,8,8,0,1,0,0,0,0
EL_0803,Ηρωικής Πόλεως Νάουσας,32029,17970,104,93,6485,2578,1593,1845,824,336,746,1463,1317,95,49,74,56,50,86,48,41,57,51,36,14,10,0,8,4,0,0,0,0,0,0
EL_7102,Αρχανών - Αστερουσίων,17641,11149,41,36,3761,2133,772,3198,300,182,219,192,127,34,16,33,18,14,16,16,23,23,14,8,6,2,0,0,1,0,0,0,0,0,0
EL_7103,Βιάννου,5656,3099,13,8,957,843,208,837,56,49,47,17,29,3,9,7,7,4,3,3,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0
EL_7104,Γόρτυνας,17816,10135,56,24,3170,1900,294,3277,381,125,175,251,269,69,6,28,20,13,28,17,14,13,5,3,16,4,0,0,0,1,0,0,0,0,0
EL_7101,Ηρακλείου (Κρητης),132177,79678,477,400,27628,17618,5249,14897,3095,2474,2239,1873,1538,324,211,262,412,231,247,227,177,160,129,55,111,21,2,7,14,0,0,0,0,0,0
EL_7105,Μαλεβιζίου,23199,14566,72,72,5205,3000,623,3569,534,245,339,340,276,46,18,48,55,37,32,34,22,26,8,6,25,2,0,3,1,0,0,0,0,0,0
EL_7106,Μινώα Πεδιάδας,17723,10713,63,33,3567,1974,355,3400,295,228,171,207,193,57,12,25,39,23,15,24,18,17,10,5,10,2,0,2,1,0,0,0,0,0,0
EL_7107,Φαιστού,21616,12278,78,40,4643,1886,395,3373,595,141,235,234,428,54,11,31,34,15,26,26,19,26,7,4,12,2,0,1,1,1,0,0,0,0,0
EL_7108,Χερσονήσου,20382,12437,75,63,5004,1989,461,2800,559,288,297,308,242,64,22,41,49,35,47,41,30,34,19,4,19,3,0,1,5,0,0,0,0,0,0
EL_2001,Ηγουμενίτσας,29409,13338,86,61,5669,2566,675,2007,593,273,308,358,306,43,101,49,35,28,0,37,35,33,51,21,32,8,0,9,15,0,0,0,0,0,0
EL_2002,Σουλίου,16394,7253,31,28,3156,1369,471,1128,244,96,124,195,153,17,20,21,17,9,0,16,13,15,72,30,50,1,0,1,4,0,0,0,0,0,0
EL_2003,Φιλιατών,13978,5175,33,25,2320,907,292,787,178,62,122,181,143,23,19,14,12,5,0,4,8,15,17,10,14,1,0,1,7,0,0,0,0,0,0
EL_0702,Αμπελοκήπων - Μενεμένης,38298,19682,156,100,6009,3701,1595,1540,1244,463,923,1987,1056,126,74,119,108,68,130,56,85,77,38,22,45,7,0,47,6,0,0,0,0,0,0
EL_0701,Θεσσαλονίκης,241260,128514,720,741,50426,22463,10014,9521,5315,4965,5334,7696,6226,766,417,729,674,647,564,417,583,559,196,60,98,48,0,61,15,0,0,0,0,0,0
EL_0707,Καλαμαριάς,56301,34517,173,200,12649,6179,3012,3090,1361,1180,1548,2309,1577,158,78,192,152,153,174,111,163,145,50,17,24,7,0,10,5,0,0,0,0,0,0
EL_0708,Κορδελιού - Ευόσμου,63652,35792,207,154,11572,5252,2637,2838,2399,839,1660,4361,2200,217,77,305,214,122,233,131,166,152,58,25,87,11,0,17,12,0,0,0,0,0,0
EL_0710,Νεάπολης - Συκεών,68837,37405,240,209,11510,6779,3300,3630,1890,1213,1762,3034,2206,228,117,239,214,153,202,157,186,156,69,26,39,20,0,30,5,0,0,0,0,0,0
EL_0711,Παύλου Μελά,62021,33947,216,199,9565,5919,2925,2870,2353,910,1577,3694,2220,249,80,242,190,90,218,114,189,121,67,30,70,22,0,11,4,1,0,0,0,0,0
EL_0703,Βόλβης,25210,14073,81,50,5635,1817,881,2067,845,205,379,988,712,66,18,66,49,24,33,41,36,46,30,17,22,8,0,3,4,0,0,0,0,0,0
EL_0704,Δέλτα,38027,21624,138,94,7768,3445,1588,1979,1240,365,824,1961,1331,129,44,174,86,56,85,59,101,102,56,37,24,16,0,12,4,0,0,0,0,0,0
EL_0705,Θερμαϊκού,34381,20464,117,87,7729,3147,1206,1737,1078,608,965,1759,1252,119,38,122,91,74,85,78,85,82,44,8,17,11,0,7,5,0,0,0,0,0,0
EL_0706,Θέρμης,39756,25799,114,132,10055,3684,1882,2280,1228,740,1083,1677,1960,127,81,177,125,86,70,87,105,123,40,16,41,7,0,9,1,1,0,0,0,0,0
EL_0709,Λαγκαδά,49927,28519,175,130,11623,3257,1448,3503,1614,396,867,2561,2011,165,35,201,90,60,90,79,121,83,69,19,20,18,0,8,5,1,0,0,0,0,0
EL_0712,Πυλαίας - Χορτιάτη,45476,29226,161,176,12830,4008,2198,2252,1103,911,1079,1688,1879,141,94,146,122,116,81,108,94,133,42,10,12,10,0,6,2,0,0,0,0,0,0
EL_0713,Χαλκηδόνος,31590,18949,95,97,7423,2254,1282,2042,1239,274,705,1886,983,109,30,115,75,43,68,76,68,80,45,15,27,9,0,5,1,0,0,0,0,0,0
EL_0714,Ωραιοκάστρου,32891,20118,130,107,8264,2451,1262,1669,1077,488,823,1656,1426,78,50,142,114,75,73,69,94,93,43,11,17,3,0,9,1,0,0,0,0,0,0
EL_1802,Βορείων Τζουμέρκων,8766,4146,33,22,1290,1219,381,726,95,60,85,91,65,13,17,10,10,6,0,7,6,2,15,12,0,1,0,1,1,0,0,0,0,0,0
EL_1803,Δωδώνης,16768,7923,51,33,3404,1672,369,1224,265,106,140,258,221,35,13,33,15,15,0,22,23,8,25,7,11,3,0,1,2,0,0,0,0,0,0
EL_1804,Ζαγορίου,7167,3511,21,17,1614,685,201,428,105,96,55,90,94,12,18,12,5,14,0,7,6,7,20,5,11,4,0,0,1,0,0,0,0,0,0
EL_1805,Ζίτσας,18332,10105,66,50,3127,2396,1415,1471,381,190,209,327,193,55,35,37,28,23,0,18,14,16,69,21,7,1,0,3,3,0,0,0,0,0,0
EL_1801,Ιωαννιτών,76470,45294,300,267,17416,10291,3247,5901,1627,1161,1059,1377,1346,184,240,172,169,118,0,111,126,106,180,56,51,21,0,28,7,0,0,0,0,0,0
EL_1806,Κόνιτσας,11052,4061,26,16,1534,777,340,536,163,64,65,135,288,28,8,18,11,11,0,8,14,7,11,7,6,2,0,1,1,0,0,0,0,0,0
EL_1807,Μετσόβου,9499,4984,39,38,2247,762,251,603,255,59,109,179,306,20,33,20,9,13,0,9,8,13,38,5,2,1,0,1,2,0,0,0,0,0,0
EL_1808,Πωγωνίου,14413,5171,35,20,2067,1088,468,714,146,79,122,146,162,16,19,20,15,6,0,10,10,5,22,5,15,0,0,1,0,0,0,0,0,0,0
EL_0401,Θάσου,13312,6833,34,31,2885,840,1007,703,248,124,154,289,333,37,10,25,19,13,0,15,15,23,15,15,18,5,0,2,4,0,0,0,0,0,0
EL_0501,Καβάλας,66453,32571,209,157,13051,5190,1798,3641,1852,753,1009,1620,2013,262,68,150,144,82,0,141,123,216,49,24,129,30,0,10,7,0,0,0,0,0,0
EL_0502,Νέστου,25356,12041,80,43,5550,1638,381,1656,617,240,287,697,460,68,22,40,41,24,0,94,39,60,13,3,14,8,0,4,5,0,0,0,0,0,0
EL_0503,Παγγαίου,35091,17909,126,90,7985,2003,613,2583,1057,276,505,1125,1028,107,23,114,54,25,0,54,66,64,30,18,39,7,0,5,2,0,0,0,0,0,0
EL_2302,Αργιθέας,6360,1958,13,3,982,307,51,310,84,23,47,38,68,5,5,6,3,1,0,6,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0
EL_2301,Καρδίτσας,49505,27883,239,129,10842,4737,2613,4607,1402,436,562,786,810,96,108,89,90,71,0,82,60,80,98,34,17,18,0,6,0,0,0,0,0,0,0
EL_2303,Λίμνης Πλαστήρα,7458,3907,22,16,1633,583,361,690,164,77,71,106,100,14,16,15,11,2,0,7,9,8,9,6,1,2,0,0,0,0,0,0,0,0,0
EL_2304,Μουζακίου,19293,9635,67,49,4660,1480,467,1312,485,90,148,329,315,38,24,32,31,24,0,28,20,21,22,9,21,8,0,2,2,0,0,0,0,0,0
EL_2305,Παλαμά,16866,9745,65,36,4481,1351,578,1882,506,91,108,259,220,16,18,24,35,15,0,14,13,24,27,9,4,3,0,1,1,0,0,0,0,0,0
EL_2306,Σοφάδων,21732,11879,88,35,5165,2141,726,2054,593,111,159,309,267,40,23,38,31,25,0,21,18,15,23,14,7,4,0,4,3,0,0,0,0,0,0
EL_1602,Άργους Ορεστικού,13852,6759,53,50,2835,1078,359,841,329,149,156,348,368,36,15,44,13,9,0,11,28,39,6,1,21,5,0,15,0,0,0,0,0,0,0
EL_1601,Καστοριάς,39918,17964,112,116,8103,3019,612,1998,843,426,433,995,869,78,26,114,47,28,0,64,54,66,17,20,24,13,0,3,0,0,0,0,0,0,0
EL_1603,Νεστορίου,7390,2227,9,4,1077,336,111,252,114,33,39,93,107,3,2,16,4,2,0,4,6,6,2,1,10,0,0,0,0,0,0,0,0,0,0
EL_3202,Βόρειας Κέρκυρας,19186,8987,37,47,3356,1542,785,1464,431,229,407,264,186,33,14,37,32,20,0,15,30,21,18,30,27,4,0,3,2,0,0,0,0,0,0
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,63869,29451,161,171,11193,5522,2244,2993,1579,876,2051,1045,749,115,54,140,145,115,0,107,91,65,51,43,77,14,0,13,8,0,0,0,0,0,0
EL_3203,Νότιας Κέρκυρας,18617,8930,73,35,2801,1689,1037,1235,517,252,576,273,195,31,22,41,29,16,0,23,24,14,15,14,41,7,0,0,5,0,0,0,0,0,0
EL_3204,Παξών,2520,1247,10,4,392,179,144,176,91,31,91,50,18,2,5,7,15,6,0,8,6,8,5,2,0,1,0,0,0,0,0,0,0,0,0
EL_3501,Αργοστολίου,27780,10944,63,71,4361,2009,1055,1149,661,221,461,358,192,45,48,50,36,60,54,22,25,22,17,15,15,2,0,3,0,0,0,0,0,0,0
EL_3401,Ιθάκης,5582,1681,8,8,582,320,271,208,58,33,68,32,35,4,10,5,7,1,7,8,9,4,4,4,0,3,0,0,0,0,0,0,0,0,0
EL_3502,Ληξουρίου,9834,3907,31,23,1228,863,686,430,171,59,127,120,74,23,2,12,7,12,13,13,8,5,12,9,1,0,0,1,0,0,0,0,0,0,0
EL_3503,Σάμης,9323,3167,21,14,1267,632,373,295,132,59,105,100,79,0,9,11,8,6,18,8,5,11,8,13,4,0,0,3,0,0,0,0,0,0,0
EL_0901,Κιλκίς,65092,31545,145,119,12303,3990,2343,4293,1708,518,781,2158,2453,114,46,112,95,67,0,82,94,84,71,34,37,8,0,9,0,0,0,0,0,0,0
EL_0902,Παιονίας,35120,17101,87,69,6866,2095,883,2664,978,249,456,1308,942,73,31,154,35,45,0,39,54,55,47,12,14,10,0,4,0,0,0,0,0,0,0
EL_1402,Βελβεντού,4430,2105,12,6,763,452,140,269,86,44,70,103,106,10,4,6,5,11,0,6,1,6,4,3,2,0,0,2,0,0,0,0,0,0,0
EL_1403,Βοΐου,26682,11668,76,73,5031,1636,855,1681,492,143,203,496,683,128,20,53,29,23,0,21,24,26,22,3,12,4,0,5,2,0,0,0,0,0,0
EL_1404,Εορδαίας,43820,24018,132,127,8346,4563,1794,2990,1156,565,769,1265,1422,279,52,134,90,74,0,79,81,105,58,18,22,11,0,9,4,0,0,0,0,0,0
EL_1401,Κοζάνης,65036,36773,191,191,12886,6155,2438,5970,1598,802,928,1700,2625,250,89,182,118,273,0,107,117,112,83,25,87,23,0,3,11,0,0,0,0,0,0
EL_1405,Σερβίων,17614,8232,31,32,3163,1536,705,1324,246,146,170,315,351,49,19,28,24,25,0,19,21,12,18,3,22,1,0,2,2,0,0,0,0,0,0
EL_4202,Βέλου - Βόχας,17804,9321,73,43,3887,1595,293,1454,480,186,284,429,321,47,19,37,57,15,0,29,26,46,12,4,16,6,0,4,1,0,0,0,0,0,0
EL_4201,Κορινθίων,50708,28439,184,100,11529,4836,1173,3644,1864,719,889,1122,1564,134,59,142,130,56,0,91,95,75,31,18,54,18,0,9,3,0,0,0,0,0,0
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,19122,10989,79,51,4372,1831,747,1217,634,248,394,508,606,70,21,44,43,11,0,36,43,33,16,5,23,5,0,2,1,0,0,0,0,0,0
EL_4204,Νεμέας,7403,3869,22,22,1671,622,129,673,246,57,104,153,95,16,11,11,18,5,0,7,12,7,5,1,1,2,0,1,0,0,0,0,0,0,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,19441,10695,58,52,4664,2117,396,1473,420,243,316,400,320,39,35,23,33,12,0,34,25,41,21,5,6,6,0,5,3,0,0,0,0,0,0
EL_4206,Σικυωνίων,24061,12385,90,53,5302,1973,523,1846,623,277,395,603,407,38,26,52,47,16,0,28,25,32,15,8,32,19,0,6,2,0,0,0,0,0,0
EL_6701,Αμοργού,2180,1148,7,8,439,149,60,137,65,66,59,45,63,18,4,9,5,2,0,5,3,5,2,1,0,4,0,0,0,0,0,0,0,0,0
EL_6002,Ανάφης,506,217,1,1,95,43,24,21,14,3,5,2,0,0,0,2,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0
EL_5901,Άνδρου,12001,5268,31,34,2808,617,297,315,220,140,210,216,150,125,9,29,21,11,0,18,11,20,10,2,2,2,0,2,2,0,0,0,0,0,0
EL_6802,Αντιπάρου,1232,727,4,2,379,91,35,90,23,19,28,27,14,0,3,3,5,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
EL_6001,Θήρας,15519,8384,76,46,4324,808,457,787,479,124,250,467,307,46,8,47,44,31,0,34,25,22,15,16,6,6,0,1,4,0,0,0,0,0,0
EL_6003,Ιητών,2325,956,11,4,476,95,51,102,44,38,32,34,15,7,10,7,11,3,0,4,4,2,4,1,3,1,0,0,1,0,0,0,0,0,0
EL_6301,Κέας,2293,1273,13,9,624,164,52,166,24,44,52,45,41,2,3,4,4,9,0,8,6,5,4,0,0,3,0,0,0,0,0,0,0,0,0
EL_6502,Κιμώλου,1415,604,3,4,286,109,23,78,10,8,12,35,12,3,2,7,2,1,0,5,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0
EL_6302,Κύθνου,2325,1224,9,7,661,182,33,156,48,20,29,37,16,2,3,7,3,3,0,5,2,1,2,0,0,0,0,1,4,0,0,0,0,0,0
EL_6501,Μήλου,5391,2620,17,19,1208,352,159,343,80,97,102,110,53,8,10,13,17,9,0,15,7,2,9,4,1,3,0,0,1,0,0,0,0,0,0
EL_6601,Μυκόνου,9439,4964,32,24,2613,551,230,461,240,102,192,211,145,24,4,30,36,26,0,19,17,14,1,2,10,2,0,2,0,0,0,0,0,0,0
EL_6702,Νάξου και Μικρών Κυκλάδων,20926,11476,54,56,4642,1622,766,2320,429,212,374,303,488,48,23,40,29,12,0,28,21,29,13,4,11,3,0,2,3,0,0,0,0,0,0
EL_6801,Πάρου,13335,6778,55,58,3128,979,425,612,268,173,328,275,220,38,17,41,49,34,0,31,24,28,21,7,11,6,0,4,4,0,0,0,0,0,0
EL_6503,Σερίφου,1932,911,6,4,389,123,52,184,22,19,25,37,22,1,3,2,4,2,0,10,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0
EL_6004,Σικίνου,405,184,3,5,105,20,8,28,3,1,6,3,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_6504,Σίφνου,3204,1647,11,17,794,189,58,210,63,64,70,92,49,6,2,8,5,10,0,5,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0
EL_5801,Σύρου - Ερμούπολης,20289,10700,98,88,4440,1925,552,1284,469,383,490,423,178,56,35,58,52,43,0,76,45,34,22,5,15,8,0,3,6,0,0,0,0,0,0
EL_7001,Τήνου,9630,5398,31,42,2428,911,328,784,118,107,159,174,143,23,15,18,80,11,0,18,21,7,12,6,1,2,0,1,0,0,0,0,0,0,0
EL_6005,Φολεγάνδρου,783,424,7,4,225,58,21,46,12,6,11,18,2,1,0,2,2,0,0,3,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0
EL_4302,Ανατολικής Μάνης,20447,7449,35,32,4051,763,327,891,637,96,178,159,149,24,12,24,16,16,0,20,7,16,7,4,16,1,0,0,0,0,0,0,0,0,0
EL_4303,Ελαφονήσου,1295,527,5,3,233,61,21,72,27,9,12,28,38,2,2,2,2,2,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_4304,Ευρώτα,22030,9602,48,34,4457,1158,541,1695,707,84,211,305,108,16,19,26,18,18,0,47,14,30,7,10,74,5,0,3,1,0,0,0,0,0,0
EL_4305,Μονεμβασίας,25801,10407,54,41,5332,1150,396,1322,635,130,281,491,343,47,27,28,14,15,0,60,24,25,6,11,10,2,0,0,4,0,0,0,0,0,0
EL_4301,Σπάρτης,49934,17919,119,81,7673,2680,978,2859,1460,302,401,657,380,87,36,36,46,28,0,58,21,38,20,7,25,3,0,3,2,0,0,0,0,0,0
EL_2202,Αγιάς,13732,7697,53,30,2937,1327,847,1076,408,108,187,329,166,39,10,34,34,16,18,21,13,17,24,11,14,4,0,0,4,0,0,0,0,0,0
EL_2203,Ελασσόνας,36624,19454,108,57,8196,3327,1860,3006,761,234,264,625,527,63,44,66,32,37,47,52,34,41,52,22,32,11,0,6,7,0,0,0,0,0,0
EL_2204,Κιλελέρ,23523,14705,69,54,6205,2249,1095,2001,746,202,338,650,626,75,32,69,40,46,40,43,30,49,39,7,38,11,0,1,4,0,0,0,0,0,0
EL_2201,Λαρισαίων,116350,67834,412,314,25336,12737,6020,6914,3522,1863,2047,2706,3250,490,206,334,310,299,283,268,175,271,138,42,111,73,0,13,14,0,0,0,0,0,0
EL_2205,Τεμπών,17118,9858,62,49,3817,1362,1135,1279,546,140,280,465,431,60,15,32,27,20,37,22,29,29,36,8,10,11,0,3,2,0,0,0,0,0,0
EL_2206,Τυρνάβου,22591,12457,110,66,4571,2199,1642,1504,688,175,304,353,454,60,24,70,39,27,38,40,31,41,37,11,21,10,0,2,6,0,0,0,0,0,0
EL_2207,Φαρσάλων,19151,10879,58,28,4923,1533,551,1677,675,134,218,404,394,40,15,38,30,34,34,30,30,18,13,8,11,7,0,4,0,0,0,0,0,0,0
