gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,Κίνημα Αλλαγής (ΠΑΣΟΚ-ΚΙΔΗΣΟ-Ανανεωτική Αριστερά-Προοδευτικό Κέντρο-ΕΔΕΜ-Κινήσεις Πολιτών),ΜέΡΑ25,ΛΑΪΚΟΣ ΣΥΝΔΕΣΜΟΣ - ΧΡΥΣΗ ΑΥΓΗ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ - ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΔΗΜΙΟΥΡΓΙΑ ΞΑΝΑ - ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ,ΑΝΤ.ΑΡ.ΣΥ.Α - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ (ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ και ΑΓΡΟΤΙΚΟ ΚΤΗΝΟΤΡΟΦΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ),ΛΑΪΚΗ ΕΝΟΤΗΤΑ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ - ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ,ΜΑΡΞΙΣΤΙΚΟ - ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ (Ο.Κ.Δ.Ε.),ΣΥΝ...ΦΩΝΙΑ ΠΟΛΙΤΙΚΩΝ ΚΟΜΜΑΤΩΝ,Δημοσθένης Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι
EL_7108,Χερσονήσου,19984,13420,157,97,4715,4680,335,1469,794,337,269,189,131,97,36,64,45,68,20,11,1,2,0,0,0
EL_2001,Ηγουμενίτσας,28734,15268,234,97,6200,4858,431,1938,451,243,237,148,81,97,91,119,18,30,56,0,22,14,0,0,0
EL_2002,Σουλίου,16065,8234,88,52,3314,2487,416,1104,149,120,151,41,46,85,15,35,13,60,52,0,54,4,0,0,0
EL_2003,Φιλιατών,13779,6159,71,21,2555,1862,204,898,117,105,136,40,20,34,26,34,12,14,23,0,8,0,0,0,0
EL_0702,Αμπελοκήπων - Μενεμένης,38234,21719,436,164,6139,7954,1109,1150,905,1013,1330,452,512,258,103,91,60,74,43,11,12,64,0,0,3
EL_0701,Θεσσαλονίκης,246961,137362,1840,1103,55354,39368,6587,7603,6470,4522,5740,2663,2860,1947,712,688,397,211,229,43,33,74,0,0,21
EL_0707,Καλαμαριάς,55359,35422,463,281,12597,10838,2057,2369,1857,986,1549,814,797,536,124,186,115,57,54,8,8,6,0,0,1
EL_0708,Κορδελιού - Ευόσμου,60379,36045,629,274,11204,11006,1745,1947,1665,1900,3018,832,880,497,99,189,162,168,69,16,5,8,0,0,6
EL_0710,Νεάπολης - Συκεών,68534,39576,599,274,11872,12861,2277,3066,1970,1530,2202,908,976,567,175,241,103,103,67,17,12,27,0,0,3
EL_0711,Παύλου Μελά,60576,35901,625,288,9854,12322,2191,2127,1514,1876,2424,920,894,426,100,231,125,135,86,20,7,19,0,0,5
EL_0703,Βόλβης,25986,15810,194,69,7032,3822,647,1330,479,701,787,183,275,142,28,75,29,53,14,8,6,5,0,0,0
EL_0704,Δέλτα,37654,23096,409,199,8174,6465,1243,1923,868,1178,1350,387,462,209,65,209,55,39,33,11,9,7,0,0,0
EL_0705,Θερμαϊκού,38446,21281,280,140,8081,6119,820,1229,1013,923,1223,485,411,236,67,187,106,57,33,5,4,2,0,0,0
EL_0706,Θέρμης,38311,26351,350,223,10810,6496,1394,1595,1281,996,1410,479,594,372,120,176,99,125,35,7,2,10,0,0,0
EL_0709,Λαγκαδά,51630,31342,380,199,14434,7087,1082,2353,963,1444,1856,434,650,248,52,137,79,65,38,11,23,6,0,0,0
EL_0712,Πυλαίας - Χορτιάτη,43990,29771,346,242,13979,6934,1464,1540,1407,843,1288,509,575,470,119,122,68,49,34,12,5,7,0,0,0
EL_0713,Χαλκηδόνος,32255,20534,256,148,8668,4907,1025,1368,676,930,1402,389,354,222,59,142,48,41,25,9,10,3,0,0,0
EL_0714,Ωραιοκάστρου,31830,20618,261,160,9041,4901,911,1063,879,826,1231,343,418,333,54,170,64,41,57,4,8,13,0,0,0
EL_1802,Βορείων Τζουμέρκων,9530,5080,51,31,1479,2215,294,650,90,53,66,39,24,19,23,25,10,1,25,0,11,5,0,0,0
EL_1803,Δωδώνης,17512,9243,115,55,3820,3264,252,903,184,188,203,83,82,24,27,22,12,25,30,0,8,1,0,0,0
EL_1804,Ζαγορίου,7852,4376,47,27,2033,1342,124,379,125,74,95,29,26,20,17,11,5,14,27,0,7,1,0,0,0
EL_1805,Ζίτσας,18961,11250,122,78,3271,4357,1007,1199,242,201,270,127,80,41,61,57,24,31,137,0,19,4,0,0,0
EL_1801,Ιωαννιτών,75703,48212,679,400,17518,17609,2053,4391,1542,916,1137,515,448,396,305,231,95,98,205,0,47,27,0,0,0
EL_1806,Κόνιτσας,11906,5036,48,30,1980,1620,320,468,121,144,126,46,75,20,19,17,5,3,19,0,3,2,0,0,0
EL_1807,Μετσόβου,9818,5689,74,44,2638,1557,178,476,134,127,179,54,62,44,37,37,19,4,65,0,2,2,0,0,0
EL_1808,Πωγωνίου,15542,6282,76,43,2340,2259,386,529,170,112,121,56,63,26,21,29,5,41,38,0,8,2,0,0,0
EL_0401,Θάσου,13649,7914,95,43,3083,1869,958,686,296,195,353,88,97,33,21,34,27,64,6,0,9,0,0,0,0
EL_0501,Καβάλας,67755,35340,549,318,13842,10170,1444,2576,1216,1145,1906,613,652,432,70,208,201,257,35,0,11,13,0,0,0
EL_0502,Νέστου,26285,13804,218,106,5971,3573,271,1458,402,439,806,186,164,107,33,69,60,25,9,0,9,4,0,0,0
EL_0503,Παγγαίου,36124,20185,244,126,9499,4300,496,1756,466,782,1416,323,395,159,31,120,82,95,10,0,4,7,0,0,0
EL_2302,Αργιθέας,6993,2615,13,15,1412,738,45,244,33,48,31,9,11,10,5,7,3,1,3,0,1,1,0,0,0
EL_2301,Καρδίτσας,50610,31585,410,197,12794,9823,2160,3083,705,675,823,267,213,147,173,108,49,32,101,0,12,10,0,0,0
EL_2303,Λίμνης Πλαστήρα,7773,4571,54,19,1977,1308,304,502,79,76,116,36,35,15,30,8,7,1,22,0,1,0,0,0,0
EL_2304,Μουζακίου,20726,11441,111,62,5961,3157,403,685,169,288,346,74,75,47,30,33,12,23,16,0,6,5,0,0,0
EL_2305,Παλαμά,17891,11147,111,66,5112,3350,596,1019,186,309,227,61,50,32,17,30,20,12,14,0,1,0,0,0,0
EL_2306,Σοφάδων,22791,14192,182,75,6284,4390,630,1504,223,314,316,110,60,34,40,38,20,6,19,0,19,3,0,0,0
EL_1602,Άργους Ορεστικού,14135,7585,95,50,3607,2078,258,492,205,244,211,90,93,84,17,40,21,45,1,0,2,2,0,0,0
EL_1601,Καστοριάς,40279,20506,271,163,10199,5501,413,1466,642,593,556,201,216,197,45,79,54,48,12,0,8,5,0,0,0
EL_1603,Νεστορίου,7734,2806,43,7,1513,691,96,177,58,68,65,19,22,15,3,10,1,23,2,0,0,0,0,0,0
EL_3202,Βόρειας Κέρκυρας,19974,10383,121,51,3623,3376,748,1058,452,337,231,151,95,56,21,31,33,28,6,0,14,2,0,0,0
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,64305,33093,499,248,11828,11728,1825,1918,1648,1003,816,682,333,210,130,138,149,115,46,0,20,5,0,0,0
EL_3203,Νότιας Κέρκυρας,19325,10236,142,70,3110,3192,1125,974,474,338,227,300,71,34,37,45,68,76,13,0,9,1,0,0,0
EL_3204,Παξών,2589,1401,16,9,466,435,120,115,67,56,32,37,13,9,2,9,17,4,2,0,1,0,0,0,0
EL_3501,Αργοστολίου,28261,12097,172,110,4851,3600,920,699,432,438,329,229,89,108,66,49,40,49,11,0,11,4,0,0,0
EL_3401,Ιθάκης,5441,1821,40,10,609,603,215,117,60,36,41,22,19,8,25,6,8,1,4,0,5,2,0,0,0
EL_3502,Ληξουρίου,10179,4442,45,29,1255,1812,594,208,134,110,90,71,46,18,9,25,17,1,4,0,2,1,0,0,0
EL_3503,Σάμης,9694,3608,53,34,1459,1055,332,220,125,72,72,69,49,23,33,21,7,3,7,0,7,1,0,0,0
EL_0901,Κιλκίς,66846,35534,393,208,14888,8061,2027,3993,993,1746,1805,479,439,213,84,146,57,141,33,0,28,8,0,0,0
EL_0902,Παιονίας,36674,19657,291,120,8160,4583,724,2131,487,1128,1014,283,296,189,46,104,68,108,29,0,10,6,0,0,0
EL_1402,Βελβεντού,4630,2335,24,15,832,846,107,176,76,50,113,35,35,22,4,0,4,4,4,1,1,1,0,0,0
EL_1403,Βοΐου,28229,13583,167,112,6436,3295,664,1371,277,406,475,116,151,109,38,0,18,37,17,1,2,3,0,0,0
EL_1404,Εορδαίας,44674,26252,334,182,9754,9174,1195,2039,796,674,985,435,413,158,73,0,71,71,51,10,14,5,0,0,0
EL_1401,Κοζάνης,65833,39574,519,318,14614,12156,1625,4538,1317,987,1782,566,599,341,163,0,75,196,58,15,11,12,0,0,0
EL_1405,Σερβίων,18310,9438,77,60,3761,2855,570,1185,209,171,248,102,91,39,33,0,14,65,9,4,2,3,0,0,0
EL_4202,Βέλου - Βόχας,17942,10664,125,64,4364,3294,204,994,375,361,460,143,119,50,21,71,26,44,6,5,1,1,0,0,0
EL_4201,Κορινθίων,50824,31302,392,205,13080,9411,810,2439,1202,1193,1246,505,310,221,82,175,74,121,17,11,7,3,0,0,3
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,19203,12270,225,77,4565,4010,562,764,451,426,559,233,137,129,25,57,40,48,17,9,7,6,0,0,0
EL_4204,Νεμέας,7625,4372,41,25,2007,1175,94,404,171,129,145,56,40,14,10,39,8,34,4,0,1,0,0,0,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,20393,12086,110,87,5008,3958,300,1024,413,269,440,146,130,120,35,45,30,23,26,3,4,2,0,0,0
EL_4206,Σικυωνίων,24667,14056,145,95,5935,3892,367,1471,467,482,595,200,160,89,32,72,37,77,11,10,10,4,0,0,0
EL_6701,Αμοργού,2172,1270,21,12,445,289,49,210,62,39,53,28,21,17,10,13,9,2,1,0,0,1,0,0,0
EL_6002,Ανάφης,475,232,2,2,88,67,9,35,3,3,2,5,0,1,14,2,0,0,0,0,0,1,0,0,0
EL_5901,Άνδρου,12225,5946,81,43,3185,1224,235,218,231,221,193,110,104,47,24,31,12,7,14,0,4,5,0,0,0
EL_6802,Αντιπάρου,1208,817,7,6,367,242,26,71,21,19,28,6,8,6,6,4,2,1,1,0,2,0,0,0,0
EL_6001,Θήρας,14690,8728,155,78,4240,1732,473,734,267,378,280,161,111,53,18,53,40,9,11,0,8,5,0,0,0
EL_6003,Ιητών,2306,1122,26,11,489,228,54,113,60,23,48,25,13,24,3,2,5,5,2,0,0,2,0,0,0
EL_6301,Κέας,2296,1387,35,16,602,383,39,144,42,23,41,21,24,9,3,10,3,7,0,0,0,1,0,0,0
EL_6502,Κιμώλου,1407,737,13,5,291,243,17,44,31,15,28,15,28,4,4,0,2,1,0,0,0,1,0,0,0
EL_6302,Κύθνου,2423,1366,11,12,674,387,31,109,42,24,36,14,9,9,4,10,4,1,0,0,1,0,0,0,0
EL_6501,Μήλου,5360,2883,66,44,1073,882,144,195,168,69,90,64,57,21,11,8,16,3,6,0,5,5,0,0,0
EL_6601,Μυκόνου,8590,5337,78,53,2945,1178,152,213,192,198,112,100,76,25,13,18,11,19,6,0,0,1,0,0,0
EL_6702,Νάξου και Μικρών Κυκλάδων,20725,12507,138,92,5017,3619,632,1636,408,263,278,210,102,42,48,34,30,24,20,0,4,2,0,0,0
EL_6801,Πάρου,12915,7474,129,112,3114,2006,315,470,461,228,223,180,126,62,39,57,32,16,11,0,1,4,0,0,0
EL_6503,Σερίφου,2221,1085,14,11,481,272,50,107,44,22,49,16,12,2,2,10,1,0,2,0,1,0,0,0,0
EL_6004,Σικίνου,544,207,4,1,101,67,8,12,4,3,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0
EL_6504,Σίφνου,3176,1876,39,35,826,452,38,160,106,32,96,48,31,19,8,14,4,1,1,0,1,0,0,0,0
EL_5801,Σύρου - Ερμούπολης,20547,11988,199,127,4006,4584,391,851,577,320,319,217,187,106,51,46,55,64,4,0,7,4,0,0,0
EL_7001,Τήνου,9699,6062,80,68,2421,1981,263,650,163,79,148,86,69,30,31,33,14,4,6,0,3,1,0,0,0
EL_6005,Φολεγάνδρου,823,496,1,10,244,124,14,54,7,7,5,6,0,3,1,27,0,3,0,0,0,0,0,0,0
EL_4302,Ανατολικής Μάνης,20530,8659,69,45,4686,1343,279,1222,141,432,222,87,43,29,14,15,37,29,3,5,2,1,0,0,0
EL_4303,Ελαφονήσου,1219,593,10,4,257,142,10,78,22,22,24,8,8,1,5,0,3,1,1,0,1,0,0,0,0
EL_4304,Ευρώτα,21998,10631,105,57,5104,1968,432,1799,151,377,256,102,37,26,28,47,33,138,2,17,8,1,0,0,0
EL_4305,Μονεμβασίας,25927,12194,133,62,6281,2280,347,1500,262,367,576,120,102,63,32,51,45,18,10,4,1,2,0,0,0
EL_4301,Σπάρτης,51498,20011,259,127,9329,4364,766,2891,446,672,582,196,121,96,56,67,81,56,12,7,6,4,0,0,0
EL_2202,Αγιάς,14357,8697,99,34,3342,2665,650,783,205,256,350,102,76,36,19,47,10,26,12,5,4,1,1,0,8
EL_2203,Ελασσόνας,38208,22573,215,65,9885,6612,1506,2362,356,421,620,147,153,60,48,44,20,78,21,5,10,0,0,0,10
EL_2204,Κιλελέρ,24572,16599,202,95,6991,4588,832,1661,349,587,695,190,159,95,43,62,16,77,20,10,5,2,0,0,15
EL_2201,Λαρισαίων,114877,71838,1077,521,26303,23969,4122,5178,2477,1916,3177,997,877,536,302,253,136,227,91,39,26,9,1,0,125
EL_2205,Τεμπών,17719,11202,154,68,4439,2864,904,998,273,325,592,153,269,53,42,21,25,19,26,1,6,3,0,0,35
EL_2206,Τυρνάβου,22767,13953,169,69,4758,4343,1285,1161,416,418,865,148,130,55,34,51,33,42,15,7,10,3,0,0,10
EL_2207,Φαρσάλων,19996,12548,132,64,5350,3446,400,1525,295,473,466,113,127,57,24,59,22,35,11,5,2,0,0,0,6
EL_7201,Αγίου Νικολάου,22346,14137,241,141,4678,4829,421,2126,386,262,340,139,122,92,33,164,104,153,35,0,6,6,0,0,0
EL_7202,Ιεράπετρας,22849,13660,227,82,4598,4427,393,2106,519,204,431,192,122,75,37,108,65,112,13,0,10,21,0,0,0
EL_7203,Οροπεδίου Λασιθίου,3295,1992,31,16,721,676,100,352,36,15,16,13,12,5,5,4,3,1,2,0,0,0,0,0,0
EL_7204,Σητείας,18779,11610,134,101,3945,4180,267,1704,321,141,296,202,130,66,23,73,56,49,12,0,10,1,0,0,0
EL_5502,Αγίου Ευστρατίου,895,187,4,4,76,70,6,8,6,7,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,39527,17498,245,130,7039,4698,2108,1544,301,436,348,137,173,85,56,176,90,8,29,0,15,10,0,0,0
EL_5501,Λήμνου,24878,9475,204,118,3645,2466,713,920,246,387,334,118,170,62,43,48,26,49,11,0,7,26,0,0,0
EL_5301,Μυτιλήνης,63687,30098,496,262,11205,9080,2782,2379,701,1165,802,326,329,215,86,204,218,8,75,0,21,6,0,0,0
EL_3601,Λευκάδας,26196,13758,200,108,6068,3773,1093,1297,362,265,186,150,87,73,75,48,56,0,11,0,11,3,0,0,0
EL_3602,Μεγανησίου,2015,1020,7,3,435,307,96,109,28,9,5,3,9,0,7,1,1,0,0,0,2,1,0,0,0
EL_2402,Αλμυρού,19124,12307,167,92,6103,2977,583,986,332,400,321,115,72,61,42,80,18,26,15,6,2,1,0,0,0
EL_2502,Αλοννήσου,1766,1012,19,4,393,240,40,67,58,27,115,21,9,7,2,4,4,5,1,0,0,0,0,0,0
EL_2401,Βόλου,112656,68642,1080,492,23511,23775,3674,4077,2865,2644,3143,1131,741,508,317,595,173,227,81,38,48,14,0,0,0
EL_2403,Ζαγοράς - Μουρεσίου,7301,4167,50,29,1682,1292,213,304,116,202,155,47,30,27,13,20,5,3,3,3,2,0,0,0,0
EL_2404,Νοτίου Πηλίου,11706,6640,83,43,2649,2003,338,434,261,291,234,83,62,47,31,67,23,20,7,5,1,1,0,0,0
EL_2405,Ρήγα Φεραίου,12796,8610,93,45,4099,2291,258,739,172,315,361,86,59,38,27,31,13,16,7,2,1,2,0,0,0
EL_2501,Σκιάθου,5221,3118,47,24,1446,651,146,180,119,180,176,64,37,21,11,23,4,5,1,4,3,0,0,0,0
EL_2503,Σκοπέλου,5259,2794,36,24,1035,804,369,182,80,61,87,37,13,10,2,9,14,4,48,1,0,2,0,0,0
EL_4402,Δυτικής Μάνης,9364,4658,62,41,2102,1312,327,243,155,129,136,52,33,21,22,26,16,11,5,0,5,1,0,0,0
EL_4401,Καλαμάτας,67090,37465,533,299,15447,12466,1790,1859,1372,994,1307,388,273,302,221,152,149,185,15,0,7,5,0,0,0
EL_4403,Μεσσήνης,35116,18404,233,114,7998,5628,790,1455,460,544,626,174,128,130,75,51,53,38,10,0,9,2,0,0,0
EL_4404,Οιχαλίας (Πελοποννησου),19180,8370,101,50,4013,2226,337,672,155,260,325,71,80,33,24,21,25,15,6,0,3,3,0,0,0
EL_4405,Πύλου - Νέστορος,28156,13109,130,101,5632,3827,675,1149,329,361,439,120,117,61,72,30,61,75,19,0,11,1,0,0,0
EL_4406,Τριφυλίας,32553,15903,172,93,7502,4385,589,1227,448,482,452,162,128,91,82,69,48,38,16,0,9,3,0,0,0
EL_0602,Αβδήρων,27778,14241,230,135,5122,5018,312,1654,264,473,562,156,113,117,31,75,25,43,37,0,5,4,0,0,0
EL_0603,Μύκης,20273,11755,232,143,3809,6119,162,1077,77,43,33,22,22,23,49,17,12,7,32,0,11,8,0,0,0
EL_0601,Ξάνθης,53744,26344,442,225,9430,10002,742,1647,785,741,1118,402,272,307,88,156,66,49,80,0,7,10,0,0,0
EL_0604,Τοπείρου,16259,9034,130,89,3799,2794,102,922,288,331,358,69,58,62,12,53,11,22,16,0,4,3,0,0,0
EL_1002,Αλμωπίας,31621,18407,256,139,7998,4733,416,1875,396,719,1094,280,221,111,38,97,25,120,17,0,4,7,0,0,0
EL_1001,Έδεσσας,30021,17004,222,137,6153,5694,489,1428,619,544,885,251,309,143,110,74,30,26,14,0,3,10,0,0,0
EL_1003,Πέλλας,65426,37731,439,190,16339,10554,908,3141,800,1317,2053,626,578,500,88,139,54,115,62,0,13,5,0,0,0
EL_1004,Σκύδρας,20872,12917,148,89,5454,3257,375,1479,304,473,726,205,202,68,16,40,24,121,9,0,8,6,2,0,0
EL_1102,Δίου - Ολύμπου,27241,16608,199,113,7618,3978,970,1261,401,557,856,206,184,127,36,87,39,69,13,0,6,1,0,0,0
EL_1101,Κατερίνης,85414,48191,633,299,22818,10881,1510,4252,1370,1464,2814,749,677,407,85,209,117,104,74,0,24,3,0,0,0
EL_1103,Πύδνας - Κολινδρού,19034,11161,123,47,5157,2643,492,885,303,394,629,170,163,58,24,56,18,22,10,0,5,9,0,0,0
EL_2102,Ζηρού,18389,10738,135,66,5170,3287,415,813,171,227,172,77,63,69,26,27,19,50,7,0,6,4,0,0,0
EL_2103,Πάργας,16351,8363,102,44,3705,2825,298,682,194,145,139,63,54,20,58,22,20,9,7,0,9,11,0,0,0
EL_2101,Πρέβεζας,29926,18577,244,112,7353,6679,1301,1553,395,238,202,149,113,81,64,52,45,58,14,0,31,5,0,0,0
EL_7302,Αγίου Βασιλείου,9651,6215,52,44,2208,2154,252,625,222,103,187,193,55,26,28,35,5,25,5,0,11,1,0,0,28
EL_7303,Αμαρίου,6356,4002,26,23,1645,1288,123,466,94,64,68,102,30,21,7,16,5,7,4,0,0,0,0,0,36
EL_7304,Ανωγείων,2462,1803,21,8,656,751,135,189,21,0,2,7,7,3,1,5,0,0,0,0,5,0,0,0,0
EL_7305,Μυλοποτάμου,13923,9078,81,59,3422,3701,92,957,276,111,124,67,51,59,11,58,7,24,4,0,4,2,0,0,27
EL_7301,Ρεθύμνης,38853,24873,290,233,8659,9029,882,2195,954,510,672,660,224,219,54,181,47,124,32,0,7,6,0,0,128
EL_0102,Αρριανών,20499,11128,125,169,2992,2073,471,5247,26,24,13,15,17,20,16,11,11,5,40,11,6,5,0,0,0
EL_0103,Ιάσμου,20421,9741,169,140,2787,4003,470,1704,71,154,152,27,63,33,12,25,8,15,18,8,13,9,0,0,0
EL_0101,Κομοτηνής,55121,29811,610,351,12182,7735,1217,4604,609,857,1064,239,195,193,51,72,40,42,61,13,14,13,0,0,0
EL_0104,Μαρωνείας - Σαπών,21606,10970,194,140,4862,2660,416,1817,124,277,321,47,60,53,22,30,9,32,24,6,7,9,0,0,0
EL_5601,Ανατολικής Σάμου,23176,10831,238,131,4447,2740,691,735,335,527,433,221,119,78,23,89,28,84,31,0,8,4,0,0,0
EL_5602,Δυτικής Σάμου,13699,6604,129,65,2236,1979,788,478,164,234,219,122,54,28,30,36,15,13,71,0,6,2,0,0,0
EL_5401,Ικαρίας,11394,5998,83,37,1137,2077,1788,226,159,89,128,111,36,11,36,12,30,38,10,0,24,3,0,0,0
EL_5402,Φούρνων Κορσεών,1705,837,13,5,286,126,176,194,11,10,8,8,1,0,1,0,1,1,0,0,0,1,0,0,0
EL_1202,Αμφίπολης,14154,7283,91,47,3581,1494,472,666,172,182,354,80,84,35,15,20,9,16,4,0,3,5,0,0,0
EL_1203,Βισαλτίας,29039,15085,163,83,7474,3334,658,1353,354,435,748,125,155,105,20,45,15,57,32,0,4,8,0,0,0
EL_1204,Εμμανουήλ Παππά,22464,11227,155,72,5258,2721,404,849,331,356,708,86,118,89,36,55,10,41,8,0,2,0,0,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),29872,13957,214,88,6748,3186,270,1345,356,409,929,106,157,100,17,50,18,31,10,0,4,7,0,0,0
EL_1206,Νέας Ζίχνης,16318,8500,116,66,4113,1690,383,973,195,291,405,84,104,46,27,32,8,25,6,0,0,2,0,0,0
EL_1201,Σερρών,74451,39234,496,284,17654,9710,1183,3085,1439,1079,2543,519,522,401,143,193,82,142,30,0,8,5,0,0,0
EL_1207,Σιντικής,38750,16457,205,86,8251,3381,338,1355,609,505,1083,199,209,99,34,92,25,48,14,0,5,5,0,0,0
EL_2602,Μετεώρων,35809,18747,226,107,8002,5750,855,2052,357,349,594,159,136,80,53,61,24,10,31,0,5,3,0,0,0
EL_2603,Πύλης,25165,14223,145,82,7077,3887,675,1061,214,284,463,101,94,83,54,32,17,8,21,0,4,3,0,0,0
EL_2601,Τρικκαίων,67260,42122,517,278,17866,12210,2955,4021,988,721,1111,374,363,379,225,128,66,43,128,0,11,16,0,0,0
EL_2604,Φαρκαδόνας,18670,8998,154,51,3975,2642,528,977,133,149,197,58,56,47,21,18,11,3,22,0,5,2,0,0,0
EL_2702,Αμφίκλειας - Ελάτειας,10691,6636,67,27,2772,2094,343,571,156,154,215,82,52,31,34,36,13,8,5,1,2,0,0,0,0
EL_2703,Δομοκού,13061,8475,73,59,3791,2277,476,939,134,244,274,88,55,30,20,37,9,14,6,3,2,3,0,0,0
EL_2704,Καμένων Βούρλων,11883,7843,90,65,3651,2229,265,678,176,215,238,118,44,29,27,32,10,27,6,1,7,0,0,0,0
EL_2701,Λαμιέων,61363,39755,487,276,17049,12979,1369,2565,1111,1135,1286,609,369,290,110,135,73,115,44,15,12,2,0,0,0
EL_2705,Λοκρών,18680,12661,172,69,5083,4229,648,939,400,388,353,159,75,45,30,50,25,28,17,11,8,1,0,0,0
EL_2706,Μακρακώμης,16947,9856,80,57,4428,2986,484,677,210,274,357,121,87,30,31,35,16,19,11,4,5,1,0,0,0
EL_2707,Στυλίδος,12600,8248,80,45,3643,2490,438,647,195,211,235,104,64,29,27,36,14,14,5,7,7,2,0,0,0
EL_1702,Αμυνταίου,25089,11615,163,97,4422,3995,431,699,314,339,749,178,123,66,27,57,22,0,23,0,4,3,0,0,0
EL_1703,Πρεσπών,6929,1502,19,9,710,463,25,111,35,27,56,19,14,3,2,6,10,0,0,0,1,1,0,0,0
EL_1701,Φλώρινας,56694,19545,271,135,7400,7021,527,1200,541,399,1544,157,218,96,53,60,20,0,21,0,8,9,0,0,0
EL_3101,Δελφών,25871,15730,210,158,6577,4721,1010,985,567,449,511,215,121,65,47,94,61,44,22,9,15,7,0,0,0
EL_3102,Δωρίδος,15899,8036,90,43,3904,2122,412,748,149,166,192,74,60,29,20,45,9,4,3,3,4,2,0,0,0
EL_1302,Αριστοτέλη,20976,13376,177,122,5779,3278,436,1401,397,653,497,258,218,72,61,57,30,36,10,0,10,6,0,0,0
EL_1303,Κασσάνδρας,15367,8668,129,67,3962,1817,267,716,351,437,391,234,154,67,28,36,20,39,12,0,6,2,0,0,0
EL_1304,Νέας Προποντίδας,32584,19611,294,136,7294,4605,513,2777,747,1122,959,351,306,254,59,101,79,117,20,0,11,2,0,0,0
EL_1301,Πολυγύρου,22293,14119,173,102,6552,3484,519,927,486,688,529,207,187,113,48,68,53,24,49,0,8,4,0,0,0
EL_1305,Σιθωνίας,12744,7358,107,51,2950,1902,211,653,390,390,322,137,117,79,12,27,27,15,9,0,3,7,0,0,0
EL_7402,Αποκορώνου,16555,9632,140,79,3383,3108,623,755,360,232,301,378,91,53,17,48,18,56,60,0,8,1,0,0,0
EL_7403,Γαύδου,222,107,2,0,44,53,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,6819,3661,57,24,1247,1282,193,354,156,69,110,53,40,27,14,34,8,5,11,0,1,0,0,0,0
EL_7405,Κισσάμου,12819,8003,94,50,2746,2955,381,623,308,218,239,164,69,40,20,36,18,40,46,0,3,3,0,0,0
EL_7406,Πλατανιά,21181,12986,159,91,4371,4550,788,914,635,333,468,246,127,76,52,109,58,71,25,0,2,2,0,0,0
EL_7407,Σφακίων,3256,1921,12,5,711,893,62,59,42,52,26,28,3,5,9,9,4,0,4,0,0,2,0,0,0
EL_7401,Χανίων,82238,48158,676,431,15731,18360,2126,2739,2545,1149,1485,1162,591,377,321,280,154,195,235,0,18,14,0,0,0
