gisco_id,name,registered,turnout,invalid,blank,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ ,ΤΟ ΠΟΤΑΜΙ,Λαικός Σύνδεσμος - Χρυσή Αυγή,Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,"Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος",ΠΑ.ΣΟ.Κ,ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ,Ενωση Κεντρώων,Τελεία - Απόστολος Γκλέτσος,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.),ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ,ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ,ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.),ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.),ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ ,Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ ,Ανεξ./Μεμονωμένοι Υποψήφιοι,"ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.",ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.),"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"
EL_3904,Αρχαίας Ολυμπίας,18769,10553,217,41,3793,2870,329,646,402,302,923,623,64,183,52,41,37,0,6,14,7,0,3,0,0,0,0
EL_3905,Ζαχάρως,12799,7092,140,34,2160,2533,217,463,341,187,491,272,44,101,44,35,18,0,2,6,1,0,3,0,0,0,0
EL_3906,Ήλιδας,34053,19902,414,94,7759,4291,775,968,788,639,1584,1614,158,216,115,120,188,0,15,149,13,0,2,0,0,0,0
EL_3907,Πηνειού,16327,9604,236,53,3627,2753,358,552,265,355,759,269,48,160,62,43,44,0,4,11,1,0,4,0,0,0,0
EL_3901,Πύργου,51165,30014,657,165,11216,7544,1137,1908,1326,1335,2322,953,215,615,189,227,108,0,22,50,19,0,6,0,0,0,0
EL_0802,Αλεξάνδρειας,42409,29624,468,161,9461,9389,1277,2420,854,1398,1667,591,682,546,437,100,92,0,30,25,14,0,12,0,0,0,0
EL_0801,Βέροιας,59799,40588,711,208,13103,11294,2342,2911,1910,2216,2161,670,1133,873,604,194,162,0,36,31,19,0,10,0,0,0,0
EL_0803,Ηρωικής Πόλεως Νάουσας,32883,22940,363,128,8357,5651,939,1477,1714,1286,974,441,480,480,408,97,73,0,27,25,10,0,10,0,0,0,0
EL_7102,Αρχανών - Αστερουσίων,18304,13362,192,53,6425,2269,1069,237,738,338,757,916,107,113,30,32,64,0,12,7,3,0,0,0,0,0,0
EL_7103,Βιάννου,6382,3984,49,17,2422,513,183,55,189,79,225,174,15,26,5,17,4,0,8,1,0,0,2,0,0,0,0
EL_7104,Γόρτυνας,18645,12242,202,61,5302,2311,855,326,256,615,771,1220,76,110,29,37,39,0,11,9,10,0,2,0,0,0,0
EL_7101,Ηρακλείου (Κρητης),123574,91566,1550,529,44795,15280,7272,2468,3932,4237,4377,3307,1071,1119,383,559,454,0,124,65,29,0,15,0,0,0,0
EL_7105,Μαλεβιζίου,21323,16204,280,77,8049,2895,1037,418,508,751,1018,637,141,160,67,84,61,0,13,6,2,0,0,0,0,0,0
EL_7106,Μινώα Πεδιάδας,18972,13171,227,67,5695,2449,960,381,454,366,1281,906,102,123,34,54,40,0,10,14,8,0,0,0,0,0,0
EL_7107,Φαιστού,22156,14835,259,101,5600,3697,1346,443,351,543,1134,990,80,143,27,46,54,0,6,12,2,0,1,0,0,0,0
EL_7108,Χερσονήσου,19191,14169,247,91,5931,3033,1067,541,387,736,780,776,147,184,55,84,68,0,21,10,8,0,3,0,0,0,0
EL_2001,Ηγουμενίτσας,28652,15603,324,92,5653,5743,663,569,429,370,710,458,125,123,94,127,63,0,45,0,0,0,15,0,0,0,0
EL_2002,Σουλίου,16750,8348,122,51,2812,3107,299,259,413,180,581,215,60,36,20,44,50,0,96,0,0,0,3,0,0,0,0
EL_2003,Φιλιατών,15169,6304,113,25,2143,2411,283,236,220,133,309,249,48,40,19,35,19,0,17,0,0,0,4,0,0,0,0
EL_0702,Αμπελοκήπων - Μενεμένης,37350,26078,713,172,9281,5734,1379,1918,1475,1449,969,255,1228,602,372,183,139,49,60,21,15,0,64,0,0,0,0
EL_0701,Θεσσαλονίκης,245438,162068,2892,907,49946,45431,12620,10068,7822,8365,6688,2265,7520,2313,2182,1177,1155,194,235,141,63,0,84,0,0,0,0
EL_0707,Καλαμαριάς,53126,40219,690,203,14357,8828,3140,2173,2422,2066,1755,619,2153,659,490,213,260,50,43,70,13,0,15,0,0,0,0
EL_0708,Κορδελιού - Ευόσμου,55171,40911,969,247,13644,8961,2077,3844,2157,2523,1149,452,2290,1263,676,195,217,78,93,46,15,0,15,0,0,0,0
EL_0710,Νεάπολης - Συκεών,64907,44891,899,274,16082,9105,2934,3007,2754,2554,2121,546,2394,866,569,285,247,77,82,44,25,0,26,0,0,0,0
EL_0711,Παύλου Μελά,56776,40963,983,228,14701,7895,2030,3474,2779,2361,1546,481,2171,1022,584,208,223,69,106,53,17,0,32,0,0,0,0
EL_0703,Βόλβης,26162,17610,350,76,5128,5704,749,1348,927,876,1091,211,565,258,156,59,37,30,17,12,8,0,8,0,0,0,0
EL_0704,Δέλτα,36327,26857,594,180,9308,6649,1209,2211,1522,1522,1068,238,854,587,438,111,249,45,29,26,7,0,10,0,0,0,0
EL_0706,Θέρμης,35329,28114,356,124,8990,7303,1927,2070,1573,1696,1189,326,1305,493,327,179,138,34,35,39,5,0,5,0,0,0,0
EL_0705,Θερμαϊκού,31660,23647,482,126,8495,5789,1409,1908,883,1340,818,250,984,435,410,109,93,39,21,37,8,0,11,0,0,0,0
EL_0709,Λαγκαδά,51640,36016,586,157,9766,11796,1745,3222,1397,2059,1759,531,1237,735,576,120,149,52,57,47,15,0,10,0,0,0,0
EL_0712,Πυλαίας - Χορτιάτη,40576,31633,471,170,9056,9521,2885,1837,1680,1885,1008,369,1431,449,338,194,215,34,37,35,7,0,11,0,0,0,0
EL_0713,Χαλκηδόνος,32156,23592,463,111,7391,6808,967,1909,1300,1253,1080,252,839,519,408,125,82,35,23,18,5,0,4,0,0,0,0
EL_0714,Ωραιοκάστρου,29867,22581,453,130,6681,6453,1429,1740,1070,1464,783,210,1109,438,282,92,139,34,44,21,5,0,4,0,0,0,0
EL_1802,Βορείων Τζουμέρκων,10296,5281,86,29,2418,1066,234,93,370,99,355,324,29,42,20,34,29,11,33,3,2,0,4,0,0,0,0
EL_1803,Δωδώνης,19097,9734,164,63,3485,3260,471,435,254,271,505,417,102,93,93,52,27,12,21,4,3,0,2,0,0,0,0
EL_1805,Ζίτσας,19525,12028,177,71,4983,2617,499,466,1271,317,783,327,111,124,55,86,42,11,74,6,6,0,2,0,0,0,0
EL_1804,Ζαγορίου,8324,4479,60,30,1605,1559,189,172,138,138,276,110,47,40,34,36,22,5,11,3,2,0,2,0,0,0,0
EL_1801,Ιωαννιτών,71320,50974,956,315,20428,13423,3183,2159,2173,1650,2575,1330,708,618,473,396,323,73,114,38,23,0,16,0,0,0,0
EL_1806,Κόνιτσας,12598,5011,82,27,1616,1578,224,289,366,172,259,209,45,65,31,22,8,6,3,6,1,0,2,0,0,0,0
EL_1807,Μετσόβου,10033,5916,130,66,1985,1982,248,320,228,200,274,183,68,65,46,48,25,18,18,8,3,0,1,0,0,0,0
EL_1808,Πωγωνίου,16673,6583,113,33,2348,2032,284,277,512,214,387,165,48,45,25,39,24,9,19,5,4,0,0,0,0,0,0
EL_0401,Θάσου,13736,8353,113,37,2799,2299,351,505,968,393,419,88,116,98,72,34,40,0,6,12,0,0,3,0,0,0,0
EL_0501,Καβάλας,67084,40148,787,253,12889,11147,2700,2489,1685,2604,2102,556,1182,713,572,142,225,0,41,49,0,0,12,0,0,0,0
EL_0502,Νέστου,26427,15635,322,109,4688,4946,694,1263,327,833,1141,331,303,274,230,66,68,0,14,20,0,0,6,0,0,0,0
EL_0503,Παγγαίου,36265,22430,454,121,5978,7962,921,1763,599,1133,1502,441,561,483,322,54,74,0,18,27,0,0,17,0,0,0,0
EL_2302,Αργιθέας,7348,2068,22,11,678,789,53,126,33,67,152,88,13,13,5,6,9,0,1,1,0,0,1,0,0,0,0
EL_2301,Καρδίτσας,50566,34352,674,212,13872,8824,1361,1899,2426,1141,1709,652,330,572,217,193,105,0,98,36,18,0,13,0,0,0,0
EL_2303,Λίμνης Πλαστήρα,8102,4638,74,23,1698,1319,163,237,341,158,357,86,31,68,17,33,16,0,12,3,1,0,1,0,0,0,0
EL_2304,Μουζακίου,21723,12197,194,67,4118,4345,393,931,451,392,479,352,97,185,82,45,27,0,13,18,7,0,1,0,0,0,0
EL_2305,Παλαμά,18567,12399,180,70,4805,3581,348,962,695,388,575,313,72,210,73,29,65,0,22,9,1,0,1,0,0,0,0
EL_2306,Σοφάδων,23724,15176,249,85,5721,4821,452,941,800,435,737,334,108,255,86,52,36,0,25,24,9,0,6,0,0,0,0
EL_1601,Καστοριάς,39797,22098,314,131,5934,8307,1153,1666,703,924,990,688,467,337,319,74,48,0,17,22,0,0,4,0,0,0,0
EL_1603,Νεστορίου,7983,2987,42,13,710,1338,112,198,122,90,175,69,35,40,29,3,5,0,3,3,0,0,0,0,0,0,0
EL_3201,Κέρκυρας,106253,60481,1117,270,26598,12867,2824,3394,4108,3317,2278,1401,692,561,290,361,243,0,79,61,0,0,20,0,0,0,0
EL_3202,Παξών,2654,1323,19,7,640,276,59,54,99,46,52,21,15,13,8,7,5,0,0,2,0,0,0,0,0,0,0
EL_3401,Ιθάκης,5500,1683,32,6,646,348,68,65,207,75,105,11,27,22,15,45,3,0,4,3,0,0,1,0,0,0,0
EL_3501,Κεφαλονιάς,50417,20674,340,137,7805,5972,733,1266,1828,709,849,287,186,179,126,98,101,0,31,19,0,0,8,0,0,0,0
EL_0901,Κιλκίς,67033,39587,703,190,11233,12790,1405,3273,2711,1695,2497,602,1003,490,544,128,180,0,51,43,0,0,20,0,0,29,0
EL_0902,Παιονίας,37563,22344,430,127,6556,7167,815,1938,872,807,1598,259,610,397,426,74,128,0,59,21,0,0,13,0,0,47,0
EL_1402,Βοΐου,28923,14621,248,94,3657,5084,745,982,872,600,1020,486,246,221,204,69,45,0,15,26,6,0,1,0,0,0,0
EL_1403,Εορδαίας,44447,29525,472,168,10338,7310,1860,1510,1555,2326,1451,573,752,528,318,162,99,0,47,33,14,0,9,0,0,0,0
EL_1401,Κοζάνης,64981,44021,704,257,14524,11416,2463,2187,1931,3136,3021,1153,911,833,724,318,179,0,67,180,12,0,5,0,0,0,0
EL_1404,Σερβίων – Βελβεντού,23254,12703,173,63,4210,3894,605,541,784,598,901,289,134,176,147,105,29,0,15,22,7,0,10,0,0,0,0
EL_4202,Βέλου - Βόχας,17679,11419,234,54,4018,3553,554,784,243,448,658,311,145,156,143,58,33,0,3,12,8,0,4,0,0,0,0
EL_4201,Κορινθίων,49695,34781,802,173,12407,9989,1743,2743,871,1450,1492,874,577,807,407,189,147,0,27,44,28,0,11,0,0,0,0
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,18435,13550,262,71,5184,3277,786,983,673,620,485,247,306,298,151,68,84,0,10,30,8,0,7,0,0,0,0
EL_4204,Νεμέας,7814,4877,102,37,1696,1627,173,288,116,175,256,149,53,101,37,23,30,0,0,13,1,0,0,0,0,0,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,21223,13210,184,80,4883,4097,747,707,332,498,621,354,171,199,94,66,109,0,19,10,3,0,1,35,0,0,0
EL_4206,Σικυωνίων,24945,15328,289,74,5242,4521,1009,1122,441,543,643,474,274,284,157,107,68,0,10,32,11,0,1,26,0,0,0
EL_6701,Αμοργού,2157,1011,19,13,287,355,46,54,48,49,52,17,20,20,8,9,9,0,1,4,0,0,0,0,0,0,0
EL_6002,Ανάφης,465,186,7,1,61,61,3,8,5,11,17,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
EL_5901,Άνδρου,12726,5747,107,30,1776,1912,288,415,205,323,227,41,90,109,165,25,20,0,9,2,0,0,3,0,0,0,0
EL_6802,Αντιπάρου,1168,722,11,3,234,276,35,18,40,33,28,14,9,7,5,3,2,0,3,0,0,0,1,0,0,0,0
EL_6001,Θήρας,13948,8279,217,57,2261,3092,470,559,427,316,412,92,89,153,25,37,43,0,6,17,0,0,6,0,0,0,0
EL_6003,Ιητών,2302,995,26,16,342,278,80,34,38,55,33,36,18,12,3,9,8,0,5,2,0,0,0,0,0,0,0
EL_6301,Κέας,2364,1264,32,5,472,372,105,47,27,39,79,10,15,30,14,6,7,0,2,1,0,0,1,0,0,0,0
EL_6502,Κιμώλου,1474,547,15,8,162,203,33,10,6,39,30,8,6,6,9,7,4,0,0,1,0,0,0,0,0,0,0
EL_6302,Κύθνου,2603,1134,26,8,278,472,69,37,26,109,52,9,6,21,9,10,1,0,0,0,0,0,1,0,0,0,0
EL_6501,Μήλου,5394,2795,63,24,1100,705,268,77,119,113,85,31,34,80,20,12,45,0,9,8,0,0,2,0,0,0,0
EL_6601,Μυκόνου,7622,4827,105,37,1307,2024,289,280,119,192,163,35,80,127,23,12,23,0,3,6,0,0,2,0,0,0,0
EL_6702,Νάξου και Μικρών Κυκλάδων,21074,12223,180,65,4359,3457,349,628,709,467,1020,510,168,146,47,53,33,0,15,14,0,0,3,0,0,0,0
EL_6801,Πάρου,12400,7386,194,69,2388,2276,585,387,310,426,191,130,126,139,58,36,46,0,6,16,0,0,3,0,0,0,0
EL_6504,Σίφνου,3237,1600,36,6,519,484,138,63,19,79,85,12,24,47,8,9,70,0,0,1,0,0,0,0,0,0,0
EL_6503,Σερίφου,2296,770,22,5,208,208,26,28,75,55,86,18,9,14,8,3,2,0,1,2,0,0,0,0,0,0,0
EL_6004,Σικίνου,481,156,5,2,53,62,4,2,10,2,8,1,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0
EL_5801,Σύρου - Ερμούπολης,20820,12926,280,88,5568,2949,1154,586,337,618,418,209,250,235,29,101,66,0,15,17,0,0,6,0,0,0,0
EL_7001,Τήνου,9960,5758,90,42,2008,1745,551,137,213,389,241,115,77,57,17,43,23,0,2,5,0,0,3,0,0,0,0
EL_6005,Φολεγάνδρου,804,375,8,3,119,143,13,10,11,18,33,4,3,6,2,1,0,0,0,1,0,0,0,0,0,0,0
EL_4302,Ανατολικής Μάνης,22426,9154,120,44,1819,3794,241,1354,297,185,868,118,61,79,90,33,33,0,5,6,5,0,2,0,0,0,0
EL_4303,Ελαφονήσου,1210,553,8,0,190,159,20,31,8,14,70,45,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
EL_4304,Ευρώτα,22720,11180,257,60,3042,3573,233,1156,568,289,1405,223,35,149,76,46,20,0,12,11,21,0,4,0,0,0,0
EL_4305,Μονεμβασίας,27414,12125,234,67,3098,4589,497,923,373,437,1130,219,104,147,168,63,32,0,11,23,7,0,3,0,0,0,0
EL_4301,Σπάρτης,53602,21350,475,132,5956,6776,924,2080,839,504,2406,494,159,239,177,90,64,0,14,7,9,0,5,0,0,0,0
EL_2202,Αγιάς,14706,9698,163,45,3429,2518,385,636,873,362,470,320,100,223,78,50,29,0,10,3,2,0,2,0,0,0,0
EL_2203,Ελασσόνας,39055,24417,391,102,7522,8104,1187,1188,1861,771,1299,985,223,289,134,232,56,0,27,21,19,0,6,0,0,0,0
EL_2204,Κιλελέρ,25151,18521,287,93,6367,5377,862,1526,915,904,776,458,175,414,213,82,46,0,10,10,5,0,1,0,0,0,0
EL_2201,Λαρισαίων,109118,78228,1337,426,28945,18855,5347,4618,4869,3802,2837,1610,1451,1972,1065,518,352,0,76,74,62,0,12,0,0,0,0
EL_2205,Τεμπών,17979,12128,206,78,3907,3462,587,731,1054,473,691,226,146,240,139,95,44,0,16,18,10,0,5,0,0,0,0
EL_2206,Τυρνάβου,22474,15625,316,61,5760,3619,807,1044,1634,466,657,341,128,443,147,93,56,0,14,14,13,0,12,0,0,0,0
EL_2207,Φαρσάλων,20514,13981,201,65,5034,3933,509,1154,494,526,833,465,137,336,113,61,87,0,8,16,7,0,2,0,0,0,0
EL_7201,Αγίου Νικολάου,22048,15061,347,121,6341,3629,1090,461,524,536,802,646,146,155,78,70,81,0,28,0,0,0,6,0,0,0,0
EL_7202,Ιεράπετρας,22649,14880,293,89,6797,3408,1071,389,388,407,874,705,122,144,31,67,61,0,8,0,0,0,26,0,0,0,0
EL_7203,Οροπεδίου Λασιθίου,3637,2105,47,27,847,505,134,54,56,55,123,211,12,13,5,6,8,0,1,0,0,0,1,0,0,0,0
EL_7204,Σητείας,19140,12300,274,94,4836,3155,1125,300,275,338,977,521,113,132,40,57,51,0,9,0,0,0,3,0,0,0,0
EL_5502,Αγίου Ευστρατίου,877,167,2,1,32,74,11,8,11,5,9,0,0,7,0,2,3,0,0,2,0,0,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,103188,49115,1037,294,16265,14338,1793,2202,5364,2747,2104,838,385,520,578,222,235,0,95,76,0,0,22,0,0,0,0
EL_5501,Λήμνου,25735,9414,192,82,2526,3007,570,472,743,287,798,204,139,176,60,70,42,0,17,20,0,0,9,0,0,0,0
EL_3601,Λευκάδας,26289,13950,302,109,4892,3990,583,664,1276,482,657,338,135,150,116,177,60,0,17,0,0,0,2,0,0,0,0
EL_3602,Μεγανησίου,1886,871,20,7,291,204,25,23,93,24,44,108,5,6,3,12,3,0,3,0,0,0,0,0,0,0,0
EL_2402,Αλμυρού,19566,13163,207,68,4177,4322,405,986,709,701,531,256,136,410,128,64,31,0,12,16,3,0,1,0,0,0,0
EL_2502,Αλοννήσου,1712,898,19,6,338,193,47,50,45,74,41,21,12,41,2,5,2,0,0,0,2,0,0,0,0,0,0
EL_2401,Βόλου,110180,76327,1521,462,32182,16356,3562,4968,4077,4132,2463,1086,1069,2773,697,446,264,0,73,109,66,0,21,0,0,0,0
EL_2403,Ζαγοράς - Μουρεσίου,7543,4533,65,30,1780,1198,167,309,262,164,235,71,43,120,51,12,14,0,5,3,3,0,1,0,0,0,0
EL_2404,Νοτίου Πηλίου,12176,7397,117,34,2867,1917,309,578,368,326,252,154,85,237,56,60,18,0,7,8,3,0,1,0,0,0,0
EL_2405,Ρήγα Φεραίου,13167,9565,146,49,2977,3053,296,689,404,460,600,337,103,268,81,38,32,0,6,15,9,0,2,0,0,0,0
EL_2501,Σκιάθου,4985,2902,80,15,907,883,164,252,150,74,109,84,35,88,41,1,9,0,3,5,2,0,0,0,0,0,0
EL_2503,Σκοπέλου,5248,2620,42,14,958,647,107,78,421,104,68,44,14,74,22,8,7,0,8,3,1,0,0,0,0,0,0
EL_4402,Δυτικής Μάνης,9694,5131,99,16,1352,1996,240,394,328,153,254,90,37,50,49,32,25,0,9,5,0,0,2,0,0,0,0
EL_4401,Καλαμάτας,65832,39763,865,243,12775,13768,1856,2967,2004,1048,1280,853,474,514,486,352,185,0,22,67,0,0,4,0,0,0,0
EL_4403,Μεσσήνης,37051,19936,417,99,6353,7540,660,1303,915,509,912,530,140,161,161,118,77,0,15,22,0,0,4,0,0,0,0
EL_4404,Οιχαλίας (Πελοποννησου),20154,9147,172,52,2430,3714,274,789,397,225,398,328,88,76,127,34,17,0,15,10,0,0,1,0,0,0,0
EL_4405,Πύλου - Νέστορος,29834,14007,291,67,4528,5215,410,743,736,281,675,494,99,160,127,114,41,0,6,15,0,0,5,0,0,0,0
EL_4406,Τριφυλίας,34142,16821,310,86,5164,6492,631,1193,626,453,825,435,102,157,147,131,46,0,12,9,0,0,2,0,0,0,0
EL_0602,Αβδήρων,27206,15195,347,125,6305,3704,566,951,411,539,1108,378,193,207,202,41,57,0,24,19,14,0,4,0,0,0,0
EL_0603,Μύκης,19488,12784,330,104,8565,1351,159,36,130,133,933,885,20,12,11,29,26,0,39,10,8,0,3,0,0,0,0
EL_0601,Ξάνθης,51764,28453,772,250,10382,7603,1809,1579,818,1448,1430,612,510,471,373,133,119,0,66,40,22,0,16,0,0,0,0
EL_0604,Τοπείρου,16194,9959,195,89,3976,2416,350,505,175,472,663,656,112,109,132,26,28,0,16,25,5,0,9,0,0,0,0
EL_1002,Αλμωπίας,31968,20765,404,121,6194,7376,964,1435,604,677,1249,410,421,301,392,73,101,0,19,20,0,0,4,0,0,0,0
EL_1001,Έδεσσας,30072,19359,326,121,6662,5474,915,1283,701,788,1208,379,536,326,305,220,75,0,17,16,0,0,7,0,0,0,0
EL_1003,Πέλλας,64626,42226,725,229,13321,14348,1924,3075,1340,1582,2098,635,1283,661,550,253,111,0,31,49,0,0,11,0,0,0,0
EL_1004,Σκύδρας,20610,14458,227,60,4217,4995,457,1378,639,452,926,328,276,202,177,41,51,0,16,9,0,0,7,0,0,0,0
EL_1102,Δίου - Ολύμπου,27163,18445,266,82,5644,6370,595,1293,1050,782,924,356,335,337,242,61,51,0,23,29,0,0,5,0,0,0,0
EL_1101,Κατερίνης,82985,52528,896,220,15311,17339,2055,4133,1832,3245,2311,1540,1373,1025,714,150,178,0,105,82,0,0,19,0,0,0,0
EL_1103,Πύδνας - Κολινδρού,19362,12563,211,66,3590,4173,501,973,591,519,803,250,316,255,197,28,60,0,18,8,0,0,4,0,0,0,0
EL_2102,Ζηρού,18988,11238,239,46,3635,4243,487,543,499,370,479,329,87,121,61,51,22,0,8,13,0,0,5,0,0,0,0
EL_2103,Πάργας,16250,8238,175,37,3102,2599,316,345,330,189,475,315,72,91,39,86,20,0,17,11,0,0,19,0,0,0,0
EL_2101,Πρέβεζας,29440,19244,418,118,7613,5176,799,844,1483,465,1103,493,142,194,111,153,68,0,31,24,0,0,9,0,0,0,0
EL_7302,Αγίου Βασιλείου,9737,6540,99,32,2750,1561,604,174,284,183,362,212,53,49,22,35,23,0,14,7,0,0,2,74,0,0,0
EL_7303,Αμαρίου,6512,4155,57,17,1441,1197,408,97,94,158,321,181,35,35,16,10,13,0,3,1,0,0,0,71,0,0,0
EL_7304,Ανωγείων,2592,1729,16,8,488,567,62,0,168,25,49,291,6,21,1,10,7,0,8,0,0,0,0,2,0,0,0
EL_7305,Μυλοποτάμου,13960,9218,143,53,3068,2701,631,225,115,547,801,618,43,63,63,23,30,0,5,9,0,0,0,80,0,0,0
EL_7301,Ρεθύμνης,36835,25609,342,136,10661,5435,2645,943,789,1215,1252,818,303,261,148,144,238,0,19,20,0,0,6,234,0,0,0
EL_0102,Αρριανών,20517,12464,203,99,7977,552,2883,37,60,17,124,449,6,7,7,5,16,0,2,8,7,0,5,0,0,0,0
EL_0103,Ιάσμου,20095,10355,204,94,6142,1607,1021,410,162,177,178,173,47,39,44,20,9,0,10,5,8,0,5,0,0,0,0
EL_0101,Κομοτηνής,54673,32915,843,274,12529,8286,3483,2043,812,1243,1439,603,367,359,320,97,111,0,37,32,20,0,17,0,0,0,0
EL_0104,Μαρωνείας - Σαπών,22033,12212,254,99,5455,2994,1015,720,171,312,446,312,104,93,134,36,32,0,10,13,9,0,3,0,0,0,0
EL_5401,Ικαρίας,11373,5797,93,23,2211,760,151,151,1808,196,134,56,45,24,18,53,41,0,27,5,0,0,1,0,0,0,0
EL_5601,Σάμου,38554,18482,456,152,6466,5026,766,1195,1712,669,759,361,229,230,132,98,114,0,82,25,0,0,10,0,0,0,0
EL_5402,Φούρνων Κορσεών,1761,753,11,3,126,237,25,9,169,9,79,67,5,6,1,1,0,0,4,1,0,0,0,0,0,0,0
EL_1202,Αμφίπολης,15045,8271,160,52,1954,3376,359,440,544,280,530,149,161,78,82,38,52,0,6,9,0,0,1,0,0,0,0
EL_1203,Βισαλτίας,30401,17427,353,95,4586,6503,724,1219,783,796,1088,207,334,275,288,53,43,0,29,23,0,0,28,0,0,0,0
EL_1204,Εμμανουήλ Παππά,23151,12842,260,86,3383,4740,655,854,479,566,794,172,268,169,249,98,47,0,11,10,0,0,1,0,0,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),30108,15576,345,103,3867,6516,824,860,324,671,916,342,222,235,231,42,38,0,14,18,0,0,8,0,0,0,0
EL_1206,Νέας Ζίχνης,16968,9362,162,54,2049,3611,464,637,367,369,801,208,178,125,214,45,59,0,11,7,0,0,1,0,0,0,0
EL_1201,Σερρών,73364,44491,856,318,12126,14014,3321,2740,1561,2847,2280,791,1112,879,1103,221,218,0,41,44,0,0,19,0,0,0,0
EL_1207,Σιντικής,39356,18297,353,110,4160,7416,679,1172,498,1237,1233,271,364,264,360,63,42,0,15,53,0,0,7,0,0,0,0
EL_2602,Μετεώρων,36466,19960,330,108,7263,6255,777,939,1059,586,994,815,201,268,96,103,100,0,31,30,0,0,5,0,0,0,0
EL_2603,Πύλης,25683,15193,304,102,5078,5500,489,813,697,408,466,354,121,400,97,97,217,0,17,16,0,0,17,0,0,0,0
EL_2601,Τρικκαίων,65929,45223,800,230,16263,13657,2000,2001,3468,1475,1551,1418,543,746,306,303,266,0,82,88,0,0,26,0,0,0,0
EL_2604,Φαρκαδόνας,19077,10137,239,49,3344,3466,301,317,736,189,583,528,78,114,82,37,40,0,13,19,0,0,2,0,0,0,0
EL_2702,Αμφίκλειας - Ελάτειας,11444,7334,102,35,2623,1987,323,431,383,359,258,322,85,181,100,68,64,0,3,7,0,0,3,0,0,0,0
EL_2703,Δομοκού,14108,9171,107,48,2795,2902,338,615,494,400,396,441,60,395,105,42,17,0,9,5,0,0,2,0,0,0,0
EL_2701,Λαμιέων,60544,42953,724,235,15846,11844,1878,2566,1375,2513,1423,1322,463,1730,552,244,147,0,39,43,0,0,9,0,0,0,0
