gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),ΣΥ.ΡΙΖ.Α.,ΠΑ.ΣΟ.Κ.-ΚΙΝ.ΑΛ.,Κ.Κ.Ε.,Χ.Α.,ΜέΡΑ25,Ε.Λ.,Π.Ε.,ΛΑ.Ο.Σ.-ΠΑΤ.ΡΙ.Ε.,Ε.Α.Δ.,Ε.Κ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Ο.Π.,Ψινάκις,ΛΑ.Ε.-Κ.Π.Ε.-Συνεργαζόμενοι,Δημιουργία,ΑΝ.ΕΛ.,ΝΕ.ΔΕ.,Ε.Π.,ΕΝΥΠΕΚΚ,Κ.Ν.,ΔΗΜ.Ε,Α.Κ.Κ.ΕΛ.,Ε.ΣΥ.,Μ.-Λ. Κ.Κ.Ε.,Ε.Ο. (1986),Ε.Μ.-Π.Σ.-Λ.Σ.Γ.Τ.Ε.,Π.Α.Π.,Ν.Ε.Ο.,ΦΙ.ΣΥ.,Α.Π.Κ.,Ε.Ρ.,ΛΕΥΚΟ-Α.Κ.Ε.-Ε.Π.Κ.Α.,Ο.Κ.Δ.Ε. – Σπάρτακος,Ο.Τ.,Ε.Ο. [Ελληνικό Όραμα],Λ.Ε.Υ.Κ.Ο.,Κ.Ι.Ε.Φ.
EL_6905,Χάλκης,911,673,58,30,181,144,61,45,38,26,14,17,4,4,5,3,14,3,1,4,8,6,2,4,3,3,3,1,1,2,2,1,4,3,0,2,4,0,2,0,0,0
EL_0301,Αλεξανδρούπολης,64329,36540,1475,711,11313,7715,2463,1236,1913,1550,2423,414,397,352,485,167,442,388,117,285,466,332,733,88,145,79,367,117,70,77,70,59,70,46,0,52,118,39,30,4,2,441
EL_0302,Διδυμοτείχου,30359,13241,646,247,5069,2261,837,285,733,299,690,127,153,188,148,52,100,99,35,80,114,124,99,34,35,28,644,90,33,28,29,18,34,20,0,12,44,17,16,4,0,16
EL_0303,Ορεστιάδας,45441,21593,885,400,7878,3609,1813,439,1288,516,1363,190,210,185,259,101,233,138,42,108,213,198,185,56,65,45,845,240,39,51,54,26,130,18,1,30,70,23,36,5,0,6
EL_0304,Σαμοθράκης,4096,2163,147,60,594,542,204,37,97,71,95,31,28,17,22,30,20,13,16,16,31,25,11,5,10,11,22,11,7,10,4,3,11,0,0,4,10,3,5,0,0,0
EL_0305,Σουφλίου,21038,10792,547,215,3792,2167,621,352,537,228,583,36,77,63,82,38,90,74,25,31,68,126,86,27,29,18,233,35,21,27,34,8,30,14,0,18,28,22,30,4,5,586
EL_2902,Διρφύων - Μεσσαπίων,19519,13393,451,223,3979,3395,934,476,678,470,639,685,152,120,205,61,131,118,49,52,143,84,88,40,50,31,66,42,33,27,37,25,33,18,0,23,26,11,14,0,7,0
EL_2903,Ερέτριας,13387,8627,244,132,2877,2369,456,270,363,274,510,128,104,112,124,22,82,70,27,44,68,48,80,33,43,10,33,41,10,10,17,7,18,94,0,5,20,5,7,0,2,0
EL_2904,Ιστιαίας - Αιδηψού,22507,13632,491,328,4140,3367,951,897,653,426,791,384,116,66,168,75,113,116,64,48,120,91,62,26,48,31,85,78,37,35,27,27,19,22,0,12,17,9,13,0,7,0
EL_2905,Καρύστου,15330,8928,320,204,2903,2042,373,381,524,279,471,151,153,182,115,52,114,50,35,44,86,72,82,31,46,90,62,33,30,12,26,27,57,18,0,14,26,8,12,0,7,0
EL_2906,Κύμης - Αλιβερίου,33933,21040,601,371,5686,6012,1923,1219,703,628,862,344,215,166,312,116,233,193,95,89,130,132,467,60,60,304,88,72,58,47,36,43,23,13,0,36,34,14,12,0,14,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,15252,9108,397,222,2299,2617,762,705,429,299,290,159,90,56,121,63,75,60,49,22,172,63,78,20,23,31,52,26,27,24,10,13,19,12,0,7,18,8,8,0,4,0
EL_2908,Σκύρου,4178,2663,128,62,628,560,318,81,112,144,134,36,95,19,58,35,46,26,15,21,44,26,18,11,7,8,18,5,9,11,15,3,3,1,0,3,10,7,4,0,4,0
EL_2901,Χαλκιδέων,78412,49763,1472,731,14223,13234,2799,2159,2545,2369,2577,1356,702,605,687,237,657,726,214,334,389,327,601,180,185,108,174,182,94,130,105,59,51,60,0,47,81,35,40,1,18,0
EL_3002,Αγράφων,11545,6009,127,90,2288,1616,618,159,187,124,140,33,58,47,59,30,34,9,55,23,35,51,24,26,12,107,37,12,10,9,13,10,10,4,0,8,14,4,9,0,7,0
EL_3001,Καρπενησίου,18495,8412,218,151,2921,2138,816,266,300,264,239,111,86,103,164,56,89,31,25,91,53,58,56,92,36,29,35,13,13,15,13,3,17,5,0,10,17,3,10,0,16,0
EL_3301,Ζακύνθου,42493,23313,945,713,6776,5491,1918,2342,1147,938,652,349,158,135,202,139,338,158,126,110,122,154,80,86,109,47,96,218,71,69,49,34,31,40,0,30,74,34,32,1,12,0
EL_3902,Ανδραβίδας - Κυλλήνης,21140,12677,448,225,4037,3108,1570,424,660,391,509,138,66,61,118,48,125,107,42,30,140,90,58,73,37,51,74,64,22,16,22,24,35,10,9,12,28,4,10,6,10,0
EL_3903,Ανδρίτσαινας - Κρεστένων,15467,8081,302,158,2622,2153,883,397,316,185,295,157,78,40,56,27,50,47,28,25,61,40,21,67,18,10,40,33,9,12,17,8,19,10,8,7,16,4,8,5,7,0
EL_3904,Αρχαίας Ολυμπίας,18281,10737,402,162,3211,2758,1335,396,440,339,298,200,79,40,127,35,87,51,39,16,61,54,40,178,27,20,206,84,15,19,6,20,26,19,33,17,22,10,8,5,14,0
EL_3905,Ζαχάρως,12489,6952,196,117,2579,1617,723,315,394,158,209,86,57,31,54,33,66,49,21,12,22,32,35,30,21,10,37,34,10,8,16,6,17,4,6,31,10,7,4,4,8,0
EL_3906,Ήλιδας,33584,19812,696,254,4937,5710,2820,869,825,512,759,260,108,90,179,99,171,106,98,54,121,80,129,328,38,44,411,83,41,41,44,14,21,15,7,16,42,7,17,7,13,0
EL_3907,Πηνειού,16334,9257,321,150,2934,2580,994,264,446,405,302,94,55,59,71,19,137,71,14,33,60,44,53,39,19,19,51,24,16,18,16,9,31,13,1,9,10,6,4,4,11,1
EL_3901,Πύργου,50601,29099,1062,525,8471,8133,2629,1099,1340,916,1076,398,223,150,316,159,299,203,128,102,220,162,120,758,59,67,330,222,59,55,51,26,82,28,22,27,45,15,16,16,15,0
EL_0802,Αλεξάνδρειας,42924,27023,1023,446,9203,5202,2345,677,1879,689,1685,311,614,373,548,99,401,160,80,138,145,228,239,100,70,55,123,219,48,43,56,43,51,27,0,28,46,21,32,13,8,1
EL_0801,Βέροιας,61327,36855,1250,540,11618,7478,2817,1658,2239,1258,2276,523,629,544,699,144,413,319,178,362,220,293,334,241,103,140,173,263,94,68,53,70,200,28,1,45,55,13,37,12,7,0
EL_0803,Ηρωικής Πόλεως Νάουσας,33101,20725,659,373,5796,3834,1254,1465,1163,687,1346,313,666,646,316,103,187,191,72,177,93,136,178,51,49,30,119,146,64,29,31,483,199,16,0,44,33,17,110,11,11,0
EL_7102,Αρχανών - Αστερουσίων,18338,12952,319,246,3260,4406,2176,620,246,510,204,105,31,300,115,35,85,50,33,52,51,20,28,11,29,24,95,44,17,14,9,6,12,4,2,7,12,8,3,3,6,0
EL_7103,Βιάννου,6209,3946,107,85,795,1518,554,204,71,156,54,35,16,162,26,22,25,17,19,9,12,12,10,38,8,1,22,7,7,7,2,0,2,2,5,3,10,3,1,0,4,0
EL_7104,Γόρτυνας,18530,12888,382,269,2873,4056,2169,213,423,556,327,118,43,567,166,35,106,51,34,57,249,34,65,20,31,15,73,116,11,15,10,7,15,5,2,6,16,4,7,1,10,0
EL_7101,Ηρακλείου (Κρητης),131180,83875,2180,1383,19507,28124,8769,3653,2351,5817,1727,1088,320,2912,863,444,1250,537,382,630,466,201,403,161,241,206,257,367,143,184,79,70,120,66,29,72,106,32,50,27,41,0
EL_7105,Μαλεβιζίου,23082,16782,484,347,4399,5653,1871,494,501,881,352,196,63,522,206,66,238,79,43,82,90,47,63,27,40,30,69,110,18,33,18,12,17,13,4,10,21,6,11,2,11,0
EL_7106,Μινώα Πεδιάδας,18661,13081,423,262,3347,4193,2199,331,348,531,270,90,35,332,123,42,135,45,34,54,67,53,59,20,37,24,40,74,14,23,14,18,55,9,5,3,15,4,6,4,5,0
EL_7107,Φαιστού,22159,15315,537,328,4142,4105,2192,307,561,601,300,168,57,1222,167,29,135,54,29,31,174,35,69,27,39,14,63,35,19,26,24,11,61,11,7,9,15,6,7,3,23,0
EL_7108,Χερσονήσου,20501,14048,468,306,3859,3660,2000,351,664,866,292,210,50,398,182,48,191,70,56,88,87,52,60,19,29,16,36,114,11,33,13,20,28,10,5,8,17,9,10,7,11,0
EL_2001,Ηγουμενίτσας,29640,15383,558,246,5355,4027,1515,440,492,615,370,201,116,66,110,118,113,95,76,75,107,111,82,36,47,227,78,121,53,22,22,14,19,14,0,24,26,13,8,0,17,0
EL_2002,Σουλίου,16760,8656,261,129,2847,2230,1021,455,221,249,196,87,50,35,67,30,43,25,24,68,206,45,24,23,20,106,46,127,71,10,10,7,10,8,0,3,11,9,6,0,5,0
EL_2003,Φιλιατών,14739,6596,234,90,2451,1716,608,241,194,156,181,64,32,26,47,39,41,20,36,31,24,25,18,49,12,135,47,33,56,8,20,5,27,1,0,4,6,3,2,3,1,0
EL_0702,Αμπελοκήπων - Μενεμένης,38830,21309,846,337,5301,5059,993,1166,1415,960,1401,418,345,406,505,150,353,230,89,170,232,133,194,46,89,42,100,137,56,33,55,49,48,35,11,58,42,79,13,27,13,10
EL_0701,Θεσσαλονίκης,254010,134223,2812,1504,46995,27191,7422,6060,6249,8131,5885,2449,2044,2455,2583,1054,2122,1184,725,1652,901,845,1286,239,440,394,264,407,219,201,262,333,117,123,104,457,162,220,74,57,57,48
EL_0707,Καλαμαριάς,56709,35704,957,423,10431,7675,2431,1932,1495,2376,1649,762,539,571,772,224,654,374,171,478,261,190,405,107,108,147,120,115,67,67,76,139,40,38,47,112,68,41,23,18,9,15
EL_0708,Κορδελιού - Ευόσμου,61024,36509,1268,596,9430,7132,1721,1837,2953,1748,3006,764,685,617,980,190,585,502,168,365,308,247,397,134,155,69,133,272,91,81,113,79,74,38,40,91,77,52,40,23,25,19
EL_0710,Νεάπολης - Συκεών,69215,38780,1084,571,9846,8794,2549,2206,2208,2131,2244,766,659,623,1114,279,693,442,185,443,285,252,486,78,157,118,88,169,90,64,83,110,47,34,39,159,80,92,29,25,15,14
EL_0711,Παύλου Μελά,61393,35446,1246,558,7969,7882,1821,2280,2750,1736,2725,750,617,630,900,179,495,440,150,327,319,202,455,117,140,94,122,253,104,77,105,80,49,49,28,116,74,69,32,25,24,15
EL_0703,Βόλβης,26243,16680,558,226,5776,3067,1444,714,1047,529,913,218,296,170,321,63,149,122,59,98,123,136,114,35,64,123,80,91,31,21,30,81,40,12,11,50,44,17,9,10,8,6
EL_0704,Δέλτα,37803,23951,922,450,6702,4464,1642,1276,1787,922,1456,412,376,340,514,90,301,310,98,166,500,166,202,95,87,56,318,87,92,46,50,66,58,34,15,137,67,28,26,16,4,23
EL_0705,Θερμαϊκού,33984,21628,685,327,6669,4188,1097,809,1424,1131,1235,638,586,349,431,125,308,264,174,177,163,150,242,47,78,48,99,88,52,43,35,37,43,27,19,45,36,28,24,21,6,7
EL_0706,Θέρμης,38785,26503,664,382,8988,4652,1590,1310,1545,1396,1325,537,425,425,486,148,431,249,146,317,182,155,416,70,84,69,121,163,39,34,55,74,47,34,10,151,60,47,14,18,15,11
EL_0709,Λαγκαδά,56145,33052,1192,534,11540,5391,2168,1147,2317,1090,2213,486,605,439,652,109,341,276,104,203,361,356,529,81,109,91,225,225,79,58,99,89,62,39,24,145,71,43,29,22,22,20
EL_0712,Πυλαίας - Χορτιάτη,44658,29352,591,360,11978,4848,1517,1426,1185,1606,1269,496,361,438,551,204,370,266,113,455,217,197,338,47,84,66,72,91,44,36,76,52,20,21,21,159,52,36,18,11,6,14
EL_0713,Χαλκηδόνος,32474,21353,709,338,7197,3502,1616,1010,1430,662,1515,377,306,347,430,79,234,195,59,178,124,159,236,66,75,38,192,115,53,37,40,38,33,25,11,140,42,12,32,14,8,17
EL_0714,Ωραιοκάστρου,31967,21443,554,322,7389,3439,1067,911,1296,957,1426,383,556,337,457,89,324,253,72,295,168,145,284,39,83,49,385,87,41,37,43,39,30,17,20,51,36,31,23,12,11,7
EL_1802,Βορείων Τζουμέρκων,9820,5678,156,91,1372,2101,694,362,100,159,110,39,28,34,38,44,55,34,23,19,40,30,15,11,12,28,33,11,46,13,7,8,10,8,0,3,15,8,5,5,2,0
EL_1803,Δωδώνης,18055,9913,253,130,3569,2878,895,278,352,267,262,65,173,114,91,61,74,50,20,36,46,28,18,14,18,43,104,72,15,19,5,14,29,3,0,10,18,6,10,3,0,0
EL_1804,Ζαγορίου,8045,4806,101,61,1973,1210,410,147,127,177,92,38,28,28,54,32,66,17,22,16,26,29,14,9,5,64,32,39,13,8,4,9,5,1,0,1,5,1,2,1,0,0
EL_1805,Ζίτσας,19264,11947,358,164,2989,3634,1272,1305,352,393,306,131,86,65,124,94,98,63,54,36,57,55,38,22,25,58,86,75,52,16,14,18,12,12,0,15,8,11,11,1,1,0
EL_1801,Ιωαννιτών,79967,49115,1529,850,15521,14067,4384,2073,1636,2342,1306,533,425,395,613,414,550,339,200,294,356,266,229,111,114,217,223,258,180,79,65,93,65,39,0,44,51,56,28,20,0,0
EL_1806,Κόνιτσας,12415,5336,124,71,1798,1323,501,352,243,169,136,57,43,62,70,30,44,29,17,21,45,30,39,10,17,25,49,30,8,14,9,9,9,5,0,5,6,2,3,0,2,0
EL_1807,Μετσόβου,9916,6266,234,101,2346,1404,425,169,237,170,185,55,57,30,91,61,37,35,19,25,47,28,56,31,11,24,391,14,7,10,6,27,4,5,0,6,6,7,4,2,0,0
EL_1808,Πωγωνίου,15826,6712,166,77,2138,1987,560,414,182,258,140,50,43,183,61,33,32,39,29,25,51,37,26,12,12,24,36,72,25,7,13,9,11,7,0,8,10,3,5,4,0,0
EL_0401,Θάσου,14005,8442,264,106,2759,1441,541,862,322,316,315,100,108,224,319,46,64,54,35,59,67,71,94,27,31,23,52,114,29,12,19,8,8,1,5,4,21,9,8,2,4,4
EL_0501,Καβάλας,68303,36105,1127,590,11452,6835,2788,1397,1772,1587,1959,462,1179,465,609,144,552,361,274,298,234,261,780,139,119,55,124,503,65,105,86,43,41,34,30,40,79,30,36,14,10,16
EL_0502,Νέστου,26534,14824,570,267,5295,2664,1321,281,773,488,1241,184,223,140,220,50,145,107,60,89,148,131,134,50,35,28,150,67,30,21,25,20,24,14,10,11,25,12,17,5,6,10
EL_0503,Παγγαίου,36422,21543,684,344,7935,3079,2182,484,1307,496,1618,257,490,259,345,37,208,161,466,180,141,157,251,60,51,33,152,214,28,39,48,24,29,17,9,28,19,18,17,7,7,6
EL_2302,Αργιθέας,7025,3313,67,37,1302,850,342,69,99,59,74,27,7,39,22,19,32,12,8,9,109,37,19,6,12,10,33,8,5,6,4,8,6,1,0,4,4,0,1,0,3,0
EL_2301,Καρδίτσας,50900,31852,1132,454,10932,7794,2578,2366,1156,1061,1086,343,277,186,324,233,432,186,110,161,245,184,159,47,86,49,136,97,76,59,45,49,78,34,0,32,57,19,23,0,20,0
EL_2303,Λίμνης Πλαστήρα,7677,4996,126,60,1753,1149,568,339,166,174,146,43,38,28,71,45,63,31,18,9,35,32,31,13,11,20,14,12,5,7,8,6,7,2,0,7,12,1,4,0,2,0
EL_2304,Μουζακίου,20650,11955,336,165,4666,2750,690,431,492,244,459,113,75,139,128,59,87,71,28,57,79,125,63,17,24,44,92,91,13,24,45,90,335,10,0,30,15,8,13,0,12,0
EL_2305,Παλαμά,18060,11897,326,150,4627,2824,1330,604,546,201,337,92,65,28,94,37,66,68,62,39,129,55,69,23,27,17,58,36,12,17,15,23,16,7,0,12,17,8,5,0,5,0
EL_2306,Σοφάδων,22994,14364,489,181,5240,3688,1294,732,631,297,444,202,56,65,106,61,77,50,60,28,99,183,54,25,34,37,89,33,33,30,14,11,94,8,0,40,19,21,13,0,7,0
EL_1602,Άργους Ορεστικού,14326,7663,214,156,2919,1545,599,250,406,247,209,95,362,53,100,26,36,46,29,60,38,62,101,28,23,19,37,62,9,10,9,10,4,10,5,5,14,6,8,2,5,0
EL_1601,Καστοριάς,40617,20923,592,433,8393,4394,1453,460,1079,786,708,249,499,149,341,76,92,146,76,270,83,167,206,55,61,77,115,106,25,16,37,47,15,23,10,11,27,6,67,0,6,0
EL_1603,Νεστορίου,7805,2988,82,45,1359,591,198,101,126,70,78,19,111,22,27,8,3,14,6,13,10,28,25,5,3,12,11,30,4,3,2,3,0,0,1,2,5,1,14,0,1,0
EL_3202,Παξών,20679,10838,432,263,3066,2564,862,769,549,612,276,201,99,95,155,43,146,152,49,40,63,90,58,87,71,31,37,70,50,35,29,12,10,18,0,10,26,12,18,0,1,0
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,65594,33702,1157,738,9300,8209,2056,1802,1899,2330,1003,695,346,403,679,194,512,517,211,229,285,213,165,297,150,64,107,207,86,90,88,55,57,59,0,52,81,39,54,4,7,0
EL_3203,Νότιας Κέρκυρας,19816,10690,503,231,2241,2319,873,1091,587,674,338,285,86,112,186,68,112,231,94,46,49,76,50,39,41,32,37,310,40,38,32,12,10,9,0,10,33,14,12,0,0,0
EL_3204,Παξών,2642,1525,58,37,375,341,103,108,100,127,38,53,10,8,20,8,22,15,17,13,13,9,5,7,17,1,15,4,4,3,1,6,2,3,0,1,8,5,5,0,0,0
EL_3501,Αργοστολίου,29061,12736,529,345,3882,2783,844,936,806,568,378,234,98,81,164,83,157,148,76,74,90,75,50,66,38,66,77,175,34,47,38,15,14,38,0,13,23,15,12,0,9,0
EL_3401,Ιθάκης,5527,1935,95,51,536,430,121,268,72,75,42,27,15,11,24,25,22,11,8,16,11,9,2,4,11,2,62,1,6,3,4,1,4,3,1,0,6,4,3,0,0,0
EL_3502,Ληξουρίου,10478,4701,157,87,1066,1304,265,734,190,173,130,90,44,27,41,23,41,39,44,11,36,29,28,41,23,15,34,16,19,13,7,10,6,7,0,13,7,10,6,0,2,0
EL_3503,Σάμης,10020,3807,126,94,1171,832,281,353,172,173,95,73,29,33,50,32,46,41,17,18,23,36,21,23,11,31,39,13,8,13,1,2,15,4,0,4,11,5,5,0,0,0
EL_0901,Κιλκίς,67372,36014,1100,514,12660,6495,2501,2054,2502,1006,2294,443,496,414,554,128,291,210,134,194,192,293,241,88,99,62,432,191,81,61,102,33,71,25,0,412,66,33,29,13,14,0
EL_0902,Παιονίας,36868,20395,713,304,7108,3700,1510,700,1428,585,1265,300,310,298,341,61,195,110,79,171,167,148,134,57,67,59,143,153,41,31,30,21,33,21,0,226,44,37,99,5,5,0
EL_1402,Βοΐου,4655,2543,76,50,748,734,200,116,79,80,127,36,64,13,25,13,25,9,16,20,14,10,38,6,4,17,22,13,4,4,4,5,3,2,3,3,4,1,0,2,3,0
EL_1403,Εορδαίας,28548,14604,464,246,5639,2875,1507,748,729,346,419,90,206,101,195,56,114,73,33,93,89,76,136,34,35,158,101,75,24,21,26,20,16,11,17,29,18,11,8,6,5,0
EL_1404,Εορδαίας,45080,27897,1002,529,7939,6870,2941,1395,1348,987,1038,384,393,421,475,143,233,213,115,180,206,132,283,131,75,84,161,129,54,29,61,48,67,31,24,54,36,23,172,11,9,0
EL_1401,Κοζάνης,66319,42050,1341,813,12703,9116,4366,1968,1658,1622,1915,484,666,429,695,229,419,272,225,955,380,224,552,117,122,438,177,303,85,64,68,53,65,33,32,87,78,35,45,16,13,0
EL_1405,Σερβίων,18529,9878,325,127,3196,2200,1208,690,312,239,379,98,103,73,127,58,96,51,52,58,54,42,51,19,25,107,84,92,23,8,8,12,17,6,4,13,18,14,2,2,12,0
EL_4202,Βέλου - Βόχας,18055,10922,326,163,3422,2669,1024,204,553,550,579,164,224,91,131,48,138,132,74,39,56,61,48,23,18,22,72,125,14,18,16,13,12,9,0,13,15,2,10,0,7,0
EL_4201,Κορινθίων,51243,32929,1028,487,10416,7626,2443,836,2055,1513,1772,594,398,307,501,137,370,333,178,187,212,193,244,207,115,89,203,251,36,85,68,54,258,24,11,33,77,18,27,3,27,0
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,19508,12673,403,234,3719,3183,735,619,689,671,644,241,162,192,188,56,174,150,86,54,79,83,91,39,42,35,47,111,25,21,14,18,19,12,0,12,21,14,17,0,7,0
EL_4204,Νεμέας,7631,4775,134,69,1804,975,402,105,238,187,213,76,54,32,65,22,46,31,10,10,30,31,16,40,13,17,47,90,4,10,10,5,25,7,0,4,7,3,10,0,2,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,20519,12730,286,183,4378,3274,1171,301,422,612,566,197,159,143,184,64,135,109,68,80,78,59,58,39,32,40,64,46,13,29,20,14,27,9,0,11,22,4,7,0,9,0
EL_4206,Σικυωνίων,24883,15102,415,250,5233,3481,1233,373,777,670,744,206,175,100,228,58,165,137,90,77,97,98,73,44,43,32,113,202,26,43,29,22,39,32,0,8,14,4,8,0,13,0
EL_6701,Αμοργού,2290,1301,48,34,377,206,199,51,63,54,50,21,9,19,20,13,31,10,16,5,18,15,6,8,7,4,12,3,2,11,4,4,6,1,0,0,5,2,1,0,0,0
EL_6002,Ανάφης,501,336,14,8,77,67,31,9,14,10,5,5,4,1,4,7,13,9,1,1,42,0,2,0,3,1,1,0,2,2,2,3,2,2,0,1,1,0,0,0,0,0
EL_5901,Άνδρου,12476,6134,165,100,2541,1079,200,202,323,262,195,88,66,64,117,42,73,57,14,66,98,51,34,19,24,13,58,9,11,12,156,11,26,11,0,13,16,8,8,1,1,0
EL_6802,Αντιπάρου,1277,933,35,47,364,224,59,27,45,35,35,10,6,4,8,3,17,10,3,3,3,3,0,2,1,3,8,5,1,4,0,1,5,1,0,0,5,1,2,0,0,0
EL_6001,Θήρας,15050,9500,402,277,3515,1591,555,397,697,382,310,169,88,123,184,39,138,90,28,60,90,97,57,90,60,30,23,29,29,41,19,15,27,11,0,52,33,15,13,0,1,0
EL_6003,Ιητών,2415,1384,88,84,472,219,113,57,51,70,36,17,15,10,21,4,44,11,5,17,17,9,26,19,4,5,4,18,3,8,4,1,3,2,0,2,5,2,2,0,0,0
EL_6301,Κέας,2350,1443,55,43,531,338,147,32,42,70,38,14,14,15,21,6,24,9,5,10,13,11,3,0,6,2,13,13,1,3,0,1,1,0,0,0,2,1,2,0,0,0
EL_6502,Κιμώλου,1482,747,36,13,230,162,28,19,24,28,30,12,2,5,15,2,5,11,8,2,16,11,45,4,5,2,6,1,2,3,4,16,4,3,0,3,2,0,1,0,0,0
EL_6302,Κύθου,2486,1529,49,30,667,286,101,30,56,58,42,16,11,15,31,7,20,12,5,13,61,16,3,2,4,3,5,0,2,3,0,3,3,0,0,1,4,0,0,0,0,0
EL_6501,Μήλου,5535,2946,94,94,917,638,191,132,117,177,106,71,26,16,59,16,53,34,34,24,22,25,48,19,15,11,20,6,16,15,4,4,3,12,0,3,14,0,4,0,0,0
EL_6601,Μυκόνου,9211,6004,232,151,2701,996,306,164,344,219,130,95,48,79,98,24,115,84,12,35,47,33,30,26,26,6,22,27,7,13,15,15,8,9,0,4,24,3,6,0,1,0
EL_6702,Νάξου και Μικρών Κυκλάδων,21294,13455,308,283,3950,2564,3452,824,379,313,288,177,90,94,117,69,92,52,64,60,82,58,82,48,24,24,46,29,31,16,17,14,26,13,0,8,27,4,11,1,1,0
EL_6801,Πάρου,13261,7645,275,272,2635,1668,320,285,339,432,223,178,78,54,146,45,206,98,65,39,66,78,28,57,38,18,60,34,25,29,13,12,17,34,0,5,35,5,5,0,0,0
EL_6503,Σερίφου,2285,1104,46,32,398,207,102,59,38,54,40,7,8,13,5,7,17,13,5,5,14,7,4,12,4,2,3,3,8,3,0,7,1,2,0,1,5,2,2,0,0,0
EL_6004,Σικίνου,501,250,11,4,111,68,13,6,7,3,3,3,1,0,3,0,3,1,0,0,9,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
EL_6504,Σίφνου,3283,1948,93,79,715,398,126,36,61,103,63,37,15,19,25,14,64,15,9,21,33,15,14,6,8,5,16,6,4,4,1,8,2,0,0,1,5,2,3,0,1,0
EL_5801,Σύρου - Ερμούπολης,21058,11815,443,363,3247,3172,700,329,518,757,344,222,92,289,197,79,210,109,45,62,192,59,48,157,60,131,51,139,16,32,15,11,12,15,0,11,32,5,12,2,0,0
EL_7001,Τήνου,9962,6416,178,202,2208,1651,441,235,148,241,138,82,37,34,126,45,100,40,31,25,350,39,28,33,18,31,25,13,13,14,7,35,10,9,0,9,10,2,10,0,0,0
EL_6005,Φολεγάνδρου,831,522,14,13,243,109,26,19,13,13,11,1,7,3,7,8,4,5,4,3,12,5,0,3,3,3,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
EL_4302,Ανατολικής Μάνης,21743,9143,174,99,4524,1296,577,317,702,171,337,124,78,44,55,32,134,44,46,28,53,55,33,23,19,11,42,73,13,12,14,13,63,10,0,4,14,4,3,0,1,0
EL_4303,Ελαφονήσου,1304,770,39,10,220,186,72,26,38,22,26,12,8,5,19,8,12,6,6,4,7,6,10,1,2,1,7,2,2,3,8,8,1,1,0,1,0,1,0,0,0,0
EL_4304,Ευρώτα,22584,10995,331,140,4382,1622,960,475,656,185,389,105,95,45,81,60,53,45,25,20,241,62,29,20,15,18,319,620,14,17,12,10,25,6,0,6,22,6,10,8,6,0
EL_4305,Μονεμβασίας,26774,11979,295,164,5368,1877,920,360,637,343,633,136,159,49,159,52,79,69,61,61,133,92,55,21,29,29,129,77,14,20,13,15,19,10,0,9,35,8,10,0,3,0
EL_4301,Σπάρτης,52197,20305,587,289,7678,3718,2114,814,1286,582,897,242,142,111,183,94,453,110,69,73,179,135,101,62,49,38,193,124,29,37,34,18,39,26,0,7,45,13,9,0,14,0
EL_2202,Αγιάς,14440,9578,266,125,3089,2318,662,903,455,258,391,176,71,39,106,38,75,45,23,73,141,66,34,18,22,28,69,61,17,11,19,23,23,10,0,13,12,12,5,0,6,0
EL_2203,Ελασσόνας,38598,23672,579,199,8283,4929,2523,1804,943,511,844,288,119,149,314,477,158,86,40,89,231,214,82,103,27,177,256,184,54,23,33,30,30,9,0,18,34,12,16,0,3,0
EL_2204,Κιλελέρ,24698,17683,500,225,6457,3780,1402,954,856,512,768,298,130,67,179,54,143,93,51,98,127,129,117,28,38,60,417,179,42,36,29,27,25,9,0,32,17,9,16,0,4,0
EL_2201,Λαρισαίων,115392,72393,1966,920,23070,17779,4241,4509,3013,3714,3486,1409,620,496,912,485,1132,597,243,489,678,416,663,199,224,298,260,429,138,140,135,155,118,55,0,120,107,29,54,1,13,0
EL_2205,Τεμπών,17866,11819,329,185,4056,2249,825,976,534,302,577,305,111,64,209,57,455,53,50,48,99,67,56,15,32,35,90,68,28,15,25,17,20,9,0,5,19,9,8,0,2,0
EL_2206,Τυρνάβου,23091,15132,498,185,4502,3330,1084,1541,735,439,777,287,113,89,169,97,164,94,155,70,137,145,72,44,34,39,133,90,62,33,44,22,35,5,0,29,29,17,9,0,9,0
EL_2207,Φαρσάλων,20157,13564,406,169,5046,2772,1314,584,773,364,562,180,94,85,195,50,147,77,27,70,95,93,84,28,30,157,129,52,23,23,18,14,8,6,0,9,25,10,8,0,6,0
EL_7201,Αγίου Νικολάου,23106,14276,590,436,4227,3776,1610,456,447,598,409,218,65,240,165,59,214,64,68,80,83,86,160,23,57,28,90,224,24,36,23,13,18,13,11,9,38,27,12,0,15,0
