gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),Το Ποτάμι,Χ.Α.,Κ.Κ.Ε.,ΑΝ.ΕΛ.,ΠΑ.ΣΟ.Κ.,Ε.Κ.,Τελεία,ΛΑ.Ο.Σ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Πράσινοι-ΔΗΜ.ΑΡ.,Ο.Ε.,Κ.Κ.Ε. (μ-λ),Ε.Δ.Ε.Μ.,Ε.Ε.Κ.,Κ.Ε.ΑΝ.,Ο.Κ.Δ.Ε. – Σπάρτακος,Ανεξ.,ΠΑ.Ε.Κ.Ε.,Ε.Λ.Κ.Σ.Ι.,Ρ.Ο.Μ.Α.
EL_1806,Κόνιτσας,12598,5011,82,27,1825,1578,224,289,366,172,259,45,65,31,22,8,6,3,6,1,0,2,0,0,0,0
EL_1807,Μετσόβου,10033,5916,130,66,2168,1982,248,320,228,200,274,68,65,46,48,25,18,18,8,3,0,1,0,0,0,0
EL_1808,Πωγωνίου,16673,6583,113,33,2513,2032,284,277,512,214,387,48,45,25,39,24,9,19,5,4,0,0,0,0,0,0
EL_0401,Θάσου,13736,8353,113,37,2887,2299,351,505,968,393,419,116,98,72,34,40,0,6,12,0,0,3,0,0,0,0
EL_0501,Καβάλας,67084,40148,787,253,13445,11147,2700,2489,1685,2604,2102,1182,713,572,142,225,0,41,49,0,0,12,0,0,0,0
EL_0502,Νέστου,26427,15635,322,109,5019,4946,694,1263,327,833,1141,303,274,230,66,68,0,14,20,0,0,6,0,0,0,0
EL_0503,Παγγαίου,36265,22430,454,121,6419,7962,921,1763,599,1133,1502,561,483,322,54,74,0,18,27,0,0,17,0,0,0,0
EL_2302,Αργιθέας,7348,2068,22,11,766,789,53,126,33,67,152,13,13,5,6,9,0,1,1,0,0,1,0,0,0,0
EL_2301,Καρδίτσας,50566,34352,674,212,14524,8824,1361,1899,2426,1141,1709,330,572,217,193,105,0,98,36,18,0,13,0,0,0,0
EL_2303,Λίμνης Πλαστήρα,8102,4638,74,23,1784,1319,163,237,341,158,357,31,68,17,33,16,0,12,3,1,0,1,0,0,0,0
EL_2304,Μουζακίου,21723,12197,194,67,4470,4345,393,931,451,392,479,97,185,82,45,27,0,13,18,7,0,1,0,0,0,0
EL_2305,Παλαμά,18567,12399,180,70,5118,3581,348,962,695,388,575,72,210,73,29,65,0,22,9,1,0,1,0,0,0,0
EL_2306,Σοφάδων,23724,15176,249,85,6055,4821,452,941,800,435,737,108,255,86,52,36,0,25,24,9,0,6,0,0,0,0
EL_1601,Καστοριάς,39797,22098,314,131,6622,8307,1153,1666,703,924,990,467,337,319,74,48,0,17,22,0,0,4,0,0,0,0
EL_1603,Νεστορίου,7983,2987,42,13,779,1338,112,198,122,90,175,35,40,29,3,5,0,3,3,0,0,0,0,0,0,0
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,106253,60481,1117,270,27999,12867,2824,3394,4108,3317,2278,692,561,290,361,243,0,79,61,0,0,20,0,0,0,0
EL_3202,Παξών,2654,1323,19,7,661,276,59,54,99,46,52,15,13,8,7,5,0,0,2,0,0,0,0,0,0,0
EL_3401,Ιθάκης,5500,1683,32,6,657,348,68,65,207,75,105,27,22,15,45,3,0,4,3,0,0,1,0,0,0,0
EL_3501,Αργοστολίου,50417,20674,340,137,8092,5972,733,1266,1828,709,849,186,179,126,98,101,0,31,19,0,0,8,0,0,0,0
EL_0901,Κιλκίς,67033,39587,703,190,11835,12790,1405,3273,2711,1695,2497,1003,490,544,128,180,0,51,43,0,0,20,0,0,29,0
EL_0902,Παιονίας,37563,22344,430,127,6815,7167,815,1938,872,807,1598,610,397,426,74,128,0,59,21,0,0,13,0,0,47,0
EL_1402,Βοΐου,28923,14621,248,94,4143,5084,745,982,872,600,1020,246,221,204,69,45,0,15,26,6,0,1,0,0,0,0
EL_1403,Εορδαίας,44447,29525,472,168,10911,7310,1860,1510,1555,2326,1451,752,528,318,162,99,0,47,33,14,0,9,0,0,0,0
EL_1401,Κοζάνης,64981,44021,704,257,15677,11416,2463,2187,1931,3136,3021,911,833,724,318,179,0,67,180,12,0,5,0,0,0,0
EL_1404,Εορδαίας,23254,12703,173,63,4499,3894,605,541,784,598,901,134,176,147,105,29,0,15,22,7,0,10,0,0,0,0
EL_4202,Βέλου - Βόχας,17679,11419,234,54,4329,3553,554,784,243,448,658,145,156,143,58,33,0,3,12,8,0,4,0,0,0,0
EL_4201,Κορινθίων,49695,34781,802,173,13281,9989,1743,2743,871,1450,1492,577,807,407,189,147,0,27,44,28,0,11,0,0,0,0
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,18435,13550,262,71,5431,3277,786,983,673,620,485,306,298,151,68,84,0,10,30,8,0,7,0,0,0,0
EL_4204,Νεμέας,7814,4877,102,37,1845,1627,173,288,116,175,256,53,101,37,23,30,0,0,13,1,0,0,0,0,0,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,21223,13210,184,80,5237,4097,747,707,332,498,621,171,199,94,66,109,0,19,10,3,0,1,35,0,0,0
EL_4206,Σικυωνίων,24945,15328,289,74,5716,4521,1009,1122,441,543,643,274,284,157,107,68,0,10,32,11,0,1,26,0,0,0
EL_6701,Αμοργού,2157,1011,19,13,304,355,46,54,48,49,52,20,20,8,9,9,0,1,4,0,0,0,0,0,0,0
EL_6002,Ανάφης,465,186,7,1,67,61,3,8,5,11,17,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
EL_5901,Άνδρου,12726,5747,107,30,1817,1912,288,415,205,323,227,90,109,165,25,20,0,9,2,0,0,3,0,0,0,0
EL_6802,Αντιπάρου,1168,722,11,3,248,276,35,18,40,33,28,9,7,5,3,2,0,3,0,0,0,1,0,0,0,0
EL_6001,Θήρας,13948,8279,217,57,2353,3092,470,559,427,316,412,89,153,25,37,43,0,6,17,0,0,6,0,0,0,0
EL_6003,Ιητών,2302,995,26,16,378,278,80,34,38,55,33,18,12,3,9,8,0,5,2,0,0,0,0,0,0,0
EL_6301,Κέας,2364,1264,32,5,482,372,105,47,27,39,79,15,30,14,6,7,0,2,1,0,0,1,0,0,0,0
EL_6502,Κιμώλου,1474,547,15,8,170,203,33,10,6,39,30,6,6,9,7,4,0,0,1,0,0,0,0,0,0,0
EL_6302,Κύθου,2603,1134,26,8,287,472,69,37,26,109,52,6,21,9,10,1,0,0,0,0,0,1,0,0,0,0
EL_6501,Μήλου,5394,2795,63,24,1131,705,268,77,119,113,85,34,80,20,12,45,0,9,8,0,0,2,0,0,0,0
EL_6601,Μυκόνου,7622,4827,105,37,1342,2024,289,280,119,192,163,80,127,23,12,23,0,3,6,0,0,2,0,0,0,0
EL_6702,Νάξου και Μικρών Κυκλάδων,21074,12223,180,65,4869,3457,349,628,709,467,1020,168,146,47,53,33,0,15,14,0,0,3,0,0,0,0
EL_6801,Πάρου,12400,7386,194,69,2518,2276,585,387,310,426,191,126,139,58,36,46,0,6,16,0,0,3,0,0,0,0
EL_6504,Σίφνου,3237,1600,36,6,531,484,138,63,19,79,85,24,47,8,9,70,0,0,1,0,0,0,0,0,0,0
EL_6503,Σερίφου,2296,770,22,5,226,208,26,28,75,55,86,9,14,8,3,2,0,1,2,0,0,0,0,0,0,0
EL_6004,Σικίνου,481,156,5,2,54,62,4,2,10,2,8,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0
EL_5801,Σύρου - Ερμούπολης,20820,12926,280,88,5777,2949,1154,586,337,618,418,250,235,29,101,66,0,15,17,0,0,6,0,0,0,0
EL_7001,Τήνου,9960,5758,90,42,2123,1745,551,137,213,389,241,77,57,17,43,23,0,2,5,0,0,3,0,0,0,0
EL_6005,Φολεγάνδρου,804,375,8,3,123,143,13,10,11,18,33,3,6,2,1,0,0,0,1,0,0,0,0,0,0,0
EL_4302,Ανατολικής Μάνης,22426,9154,120,44,1937,3794,241,1354,297,185,868,61,79,90,33,33,0,5,6,5,0,2,0,0,0,0
EL_4303,Ελαφονήσου,1210,553,8,0,235,159,20,31,8,14,70,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
EL_4304,Ευρώτα,22720,11180,257,60,3265,3573,233,1156,568,289,1405,35,149,76,46,20,0,12,11,21,0,4,0,0,0,0
EL_4305,Μονεμβασίας,27414,12125,234,67,3317,4589,497,923,373,437,1130,104,147,168,63,32,0,11,23,7,0,3,0,0,0,0
EL_4301,Σπάρτης,53602,21350,475,132,6450,6776,924,2080,839,504,2406,159,239,177,90,64,0,14,7,9,0,5,0,0,0,0
EL_2202,Αγιάς,14706,9698,163,45,3749,2518,385,636,873,362,470,100,223,78,50,29,0,10,3,2,0,2,0,0,0,0
EL_2203,Ελασσόνας,39055,24417,391,102,8507,8104,1187,1188,1861,771,1299,223,289,134,232,56,0,27,21,19,0,6,0,0,0,0
EL_2204,Κιλελέρ,25151,18521,287,93,6825,5377,862,1526,915,904,776,175,414,213,82,46,0,10,10,5,0,1,0,0,0,0
EL_2201,Λαρισαίων,109118,78228,1337,426,30555,18855,5347,4618,4869,3802,2837,1451,1972,1065,518,352,0,76,74,62,0,12,0,0,0,0
EL_2205,Τεμπών,17979,12128,206,78,4133,3462,587,731,1054,473,691,146,240,139,95,44,0,16,18,10,0,5,0,0,0,0
EL_2206,Τυρνάβου,22474,15625,316,61,6101,3619,807,1044,1634,466,657,128,443,147,93,56,0,14,14,13,0,12,0,0,0,0
EL_2207,Φαρσάλων,20514,13981,201,65,5499,3933,509,1154,494,526,833,137,336,113,61,87,0,8,16,7,0,2,0,0,0,0
EL_7201,Αγίου Νικολάου,22048,15061,347,121,6987,3629,1090,461,524,536,802,146,155,78,70,81,0,28,0,0,0,6,0,0,0,0
EL_7202,Ιεράπετρας,22649,14880,293,89,7502,3408,1071,389,388,407,874,122,144,31,67,61,0,8,0,0,0,26,0,0,0,0
EL_7203,Οροπεδίου Λασιθίου,3637,2105,47,27,1058,505,134,54,56,55,123,12,13,5,6,8,0,1,0,0,0,1,0,0,0,0
EL_7204,Σητείας,19140,12300,274,94,5357,3155,1125,300,275,338,977,113,132,40,57,51,0,9,0,0,0,3,0,0,0,0
EL_5502,Αγίου Ευστρατίου,877,167,2,1,32,74,11,8,11,5,9,0,7,0,2,3,0,0,2,0,0,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,103188,49115,1037,294,17103,14338,1793,2202,5364,2747,2104,385,520,578,222,235,0,95,76,0,0,22,0,0,0,0
EL_5501,Λήμνου,25735,9414,192,82,2730,3007,570,472,743,287,798,139,176,60,70,42,0,17,20,0,0,9,0,0,0,0
EL_3601,Λευκάδας,26289,13950,302,109,5230,3990,583,664,1276,482,657,135,150,116,177,60,0,17,0,0,0,2,0,0,0,0
EL_3602,Μεγανησίου,1886,871,20,7,399,204,25,23,93,24,44,5,6,3,12,3,0,3,0,0,0,0,0,0,0,0
EL_2402,Αλμυρού,19566,13163,207,68,4433,4322,405,986,709,701,531,136,410,128,64,31,0,12,16,3,0,1,0,0,0,0
EL_2502,Αλοννήσου,1712,898,19,6,359,193,47,50,45,74,41,12,41,2,5,2,0,0,0,2,0,0,0,0,0,0
EL_2401,Βόλου,110180,76327,1521,462,33268,16356,3562,4968,4077,4132,2463,1069,2773,697,446,264,0,73,109,66,0,21,0,0,0,0
EL_2403,Ζαγοράς - Μουρεσίου,7543,4533,65,30,1851,1198,167,309,262,164,235,43,120,51,12,14,0,5,3,3,0,1,0,0,0,0
EL_2404,Νοτίου Πηλίου,12176,7397,117,34,3021,1917,309,578,368,326,252,85,237,56,60,18,0,7,8,3,0,1,0,0,0,0
EL_2405,Ρήγα Φεραίου,13167,9565,146,49,3314,3053,296,689,404,460,600,103,268,81,38,32,0,6,15,9,0,2,0,0,0,0
EL_2501,Σκιάθου,4985,2902,80,15,991,883,164,252,150,74,109,35,88,41,1,9,0,3,5,2,0,0,0,0,0,0
EL_2503,Σκοπέλου,5248,2620,42,14,1002,647,107,78,421,104,68,14,74,22,8,7,0,8,3,1,0,0,0,0,0,0
EL_4402,Δυτικής Μάνης,9694,5131,99,16,1442,1996,240,394,328,153,254,37,50,49,32,25,0,9,5,0,0,2,0,0,0,0
EL_4401,Καλαμάτας,65832,39763,865,243,13628,13768,1856,2967,2004,1048,1280,474,514,486,352,185,0,22,67,0,0,4,0,0,0,0
EL_4403,Μεσσήνης,37051,19936,417,99,6883,7540,660,1303,915,509,912,140,161,161,118,77,0,15,22,0,0,4,0,0,0,0
EL_4404,Οιχαλίας (Πελοποννησου),20154,9147,172,52,2758,3714,274,789,397,225,398,88,76,127,34,17,0,15,10,0,0,1,0,0,0,0
EL_4405,Πύλου - Νέστορος,29834,14007,291,67,5022,5215,410,743,736,281,675,99,160,127,114,41,0,6,15,0,0,5,0,0,0,0
EL_4406,Τριφυλίας,34142,16821,310,86,5599,6492,631,1193,626,453,825,102,157,147,131,46,0,12,9,0,0,2,0,0,0,0
EL_0602,Αβδήρων,27206,15195,347,125,6683,3704,566,951,411,539,1108,193,207,202,41,57,0,24,19,14,0,4,0,0,0,0
EL_0603,Μύκης,19488,12784,330,104,9450,1351,159,36,130,133,933,20,12,11,29,26,0,39,10,8,0,3,0,0,0,0
EL_0601,Ξάνθης,51764,28453,772,250,10994,7603,1809,1579,818,1448,1430,510,471,373,133,119,0,66,40,22,0,16,0,0,0,0
EL_0604,Τοπείρου,16194,9959,195,89,4632,2416,350,505,175,472,663,112,109,132,26,28,0,16,25,5,0,9,0,0,0,0
EL_1002,Αλμωπίας,31968,20765,404,121,6604,7376,964,1435,604,677,1249,421,301,392,73,101,0,19,20,0,0,4,0,0,0,0
EL_1001,Έδεσσας,30072,19359,326,121,7041,5474,915,1283,701,788,1208,536,326,305,220,75,0,17,16,0,0,7,0,0,0,0
EL_1003,Πέλλας,64626,42226,725,229,13956,14348,1924,3075,1340,1582,2098,1283,661,550,253,111,0,31,49,0,0,11,0,0,0,0
EL_1004,Σκύδρας,20610,14458,227,60,4545,4995,457,1378,639,452,926,276,202,177,41,51,0,16,9,0,0,7,0,0,0,0
EL_1102,Δίου - Ολύμπου,27163,18445,266,82,6000,6370,595,1293,1050,782,924,335,337,242,61,51,0,23,29,0,0,5,0,0,0,0
EL_1101,Κατερίνης,82985,52528,896,220,16851,17339,2055,4133,1832,3245,2311,1373,1025,714,150,178,0,105,82,0,0,19,0,0,0,0
EL_1103,Πύδνας - Κολινδρού,19362,12563,211,66,3840,4173,501,973,591,519,803,316,255,197,28,60,0,18,8,0,0,4,0,0,0,0
EL_2102,Ζηρού,18988,11238,239,46,3964,4243,487,543,499,370,479,87,121,61,51,22,0,8,13,0,0,5,0,0,0,0
EL_2103,Πάργας,16250,8238,175,37,3417,2599,316,345,330,189,475,72,91,39,86,20,0,17,11,0,0,19,0,0,0,0
EL_2101,Πρέβεζας,29440,19244,418,118,8106,5176,799,844,1483,465,1103,142,194,111,153,68,0,31,24,0,0,9,0,0,0,0
EL_7302,Αγίου Βασιλείου,9737,6540,99,32,2962,1561,604,174,284,183,362,53,49,22,35,23,0,14,7,0,0,2,74,0,0,0
EL_7303,Αμαρίου,6512,4155,57,17,1622,1197,408,97,94,158,321,35,35,16,10,13,0,3,1,0,0,0,71,0,0,0
EL_7304,Ανωγείων,2592,1729,16,8,779,567,62,0,168,25,49,6,21,1,10,7,0,8,0,0,0,0,2,0,0,0
EL_7305,Μυλοποτάμου,13960,9218,143,53,3686,2701,631,225,115,547,801,43,63,63,23,30,0,5,9,0,0,0,80,0,0,0
EL_7301,Ρεθύμνης,36835,25609,342,136,11479,5435,2645,943,789,1215,1252,303,261,148,144,238,0,19,20,0,0,6,234,0,0,0
EL_0102,Αρριανών,20517,12464,203,99,8426,552,2883,37,60,17,124,6,7,7,5,16,0,2,8,7,0,5,0,0,0,0
EL_0103,Ιάσμου,20095,10355,204,94,6315,1607,1021,410,162,177,178,47,39,44,20,9,0,10,5,8,0,5,0,0,0,0
EL_0101,Κομοτηνής,54673,32915,843,274,13132,8286,3483,2043,812,1243,1439,367,359,320,97,111,0,37,32,20,0,17,0,0,0,0
EL_0104,Μαρωνείας - Σαπών,22033,12212,254,99,5767,2994,1015,720,171,312,446,104,93,134,36,32,0,10,13,9,0,3,0,0,0,0
EL_5401,Ικαρίας,11373,5797,93,23,2267,760,151,151,1808,196,134,45,24,18,53,41,0,27,5,0,0,1,0,0,0,0
EL_5601,Ανατολικής Σάμου,38554,18482,456,152,6827,5026,766,1195,1712,669,759,229,230,132,98,114,0,82,25,0,0,10,0,0,0,0
EL_5402,Φούρνων Κορσεών,1761,753,11,3,193,237,25,9,169,9,79,5,6,1,1,0,0,4,1,0,0,0,0,0,0,0
EL_1202,Αμφίπολης,15045,8271,160,52,2103,3376,359,440,544,280,530,161,78,82,38,52,0,6,9,0,0,1,0,0,0,0
EL_1203,Βισαλτίας,30401,17427,353,95,4793,6503,724,1219,783,796,1088,334,275,288,53,43,0,29,23,0,0,28,0,0,0,0
EL_1204,Εμμανουήλ Παππά,23151,12842,260,86,3555,4740,655,854,479,566,794,268,169,249,98,47,0,11,10,0,0,1,0,0,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),30108,15576,345,103,4209,6516,824,860,324,671,916,222,235,231,42,38,0,14,18,0,0,8,0,0,0,0
EL_1206,Νέας Ζίχνης,16968,9362,162,54,2257,3611,464,637,367,369,801,178,125,214,45,59,0,11,7,0,0,1,0,0,0,0
EL_1201,Σερρών,73364,44491,856,318,12917,14014,3321,2740,1561,2847,2280,1112,879,1103,221,218,0,41,44,0,0,19,0,0,0,0
EL_1207,Σιντικής,39356,18297,353,110,4431,7416,679,1172,498,1237,1233,364,264,360,63,42,0,15,53,0,0,7,0,0,0,0
EL_2602,Μετεώρων,36466,19960,330,108,8078,6255,777,939,1059,586,994,201,268,96,103,100,0,31,30,0,0,5,0,0,0,0
EL_2603,Πύλης,25683,15193,304,102,5432,5500,489,813,697,408,466,121,400,97,97,217,0,17,16,0,0,17,0,0,0,0
EL_2601,Τρικκαίων,65929,45223,800,230,17681,13657,2000,2001,3468,1475,1551,543,746,306,303,266,0,82,88,0,0,26,0,0,0,0
EL_2604,Φαρκαδόνας,19077,10137,239,49,3872,3466,301,317,736,189,583,78,114,82,37,40,0,13,19,0,0,2,0,0,0,0
EL_2702,Αμφίκλειας - Ελάτειας,11444,7334,102,35,2945,1987,323,431,383,359,258,85,181,100,68,64,0,3,7,0,0,3,0,0,0,0
EL_2703,Δομοκού,14108,9171,107,48,3236,2902,338,615,494,400,396,60,395,105,42,17,0,9,5,0,0,2,0,0,0,0
EL_2701,Λαμιέων,60544,42953,724,235,17168,11844,1878,2566,1375,2513,1423,463,1730,552,244,147,0,39,43,0,0,9,0,0,0,0
EL_2705,Λοκρών,19150,13570,199,92,5135,3735,418,923,718,965,476,84,408,304,62,26,0,17,6,0,0,2,0,0,0,0
EL_2706,Μακρακώμης,18353,10850,171,74,4004,3025,371,672,463,959,361,67,388,160,78,32,0,6,15,0,0,4,0,0,0,0
EL_2704,Μώλου - Αγίου Κωνσταντίνου,12296,8384,132,28,3213,2706,261,504,260,431,305,81,257,133,38,20,0,8,6,0,0,1,0,0,0,0
EL_2707,Στυλίδος,13051,9214,135,34,3219,2681,312,500,490,418,319,85,793,108,53,45,0,12,8,0,0,2,0,0,0,0
EL_1702,Αμυνταίου,24953,12650,263,83,5154,3418,462,729,538,575,642,219,262,149,54,60,0,16,0,0,0,5,21,0,0,0
EL_1703,Πρεσπών,7171,1593,18,7,462,685,62,71,39,44,85,31,27,28,14,8,0,0,0,0,0,0,12,0,0,0
EL_1701,Φλώρινας,56878,20643,342,117,7447,7801,687,899,701,722,893,218,266,155,90,110,0,14,0,0,0,16,165,0,0,0
EL_3101,Δελφών,26410,16879,306,125,6438,4833,668,1199,1030,664,665,177,395,173,112,67,0,26,0,0,0,1,0,0,0,0
EL_3102,Δωρίδος,16937,8433,115,45,2863,3002,353,422,439,313,569,64,120,55,37,25,0,6,0,0,0,5,0,0,0,0
EL_1302,Αριστοτέλη,21209,15088,283,93,4912,5500,606,643,473,929,977,305,128,73,74,49,0,18,12,7,0,6,0,0,0,0
EL_1303,Κασσάνδρας,14803,9684,166,54,3079,2853,503,756,334,637,646,311,135,124,24,32,0,13,8,6,0,3,0,0,0,0
EL_1304,Νέας Προποντίδας,32311,22427,490,159,7704,6607,943,1454,624,1031,1875,668,353,245,114,82,0,19,38,17,0,4,0,0,0,0
EL_1301,Πολυγύρου,22297,15824,313,72,5052,5462,680,990,624,637,1044,389,203,129,96,75,0,29,17,10,0,2,0,0,0,0
EL_1305,Σιθωνίας,12512,8309,125,40,3219,2544,403,490,186,396,469,163,107,86,26,22,0,5,20,6,0,2,0,0,0,0
EL_7402,Αποκορώνου,16726,10294,151,58,4158,2162,1077,379,598,941,333,85,118,80,59,25,0,61,9,0,0,0,0,0,0,0
EL_7403,Γαύδου,186,54,1,1,31,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,6992,3932,60,19,1725,785,588,122,184,173,141,32,43,5,28,18,0,7,2,0,0,0,0,0,0,0
EL_7405,Κισσάμου,12886,8572,122,45,3449,1791,1314,337,424,440,289,61,78,27,36,124,0,31,3,0,0,1,0,0,0,0
EL_7406,Πλατανιά,21598,13741,219,98,6300,2378,1617,664,806,595,426,148,192,80,112,68,0,19,17,0,0,2,0,0,0,0
EL_7407,Σφακίων,3108,1818,16,5,818,593,82,68,48,120,35,4,5,9,8,3,0,3,1,0,0,0,0,0,0,0
EL_7401,Χανίων,78685,51995,1016,260,23518,9693,6051,2204,2171,2825,1278,725,772,437,478,308,0,174,76,0,0,9,0,0,0,0
EL_5703,Οινουσσών,1543,413,7,3,72,191,11,9,51,8,44,2,5,4,0,2,0,4,0,0,0,0,0,0,0,0
EL_5701,Χίου,61163,30099,561,177,8850,11271,1852,1407,1601,689,2001,370,465,420,149,241,0,32,0,0,0,13,0,0,0,0
EL_5702,Ηρωικής Νήσου Ψαρών,576,263,3,2,69,120,18,5,14,9,15,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0
EL_ELYY99,Votes outside any municipality,102750,73830,1140,314,26874,21167,4905,4027,4777,3475,4144,1121,45,699,615,383,9,71,41,15,0,2,6,0,0,0
