gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),ΠΑ.ΣΟ.Κ.,ΑΝ.ΕΛ.,Χ.Α.,Κ.Κ.Ε.,ΔΗΜ.ΑΡ.,ΦΙ.ΣΥ.,Δημιουργία,ΛΑ.Ο.Σ.,Ο.Π.,ΔΗ.ΣΥ. (2010),ΑΝΤ.ΑΡ.ΣΥ.Α.,Δ.Α.-Ε.Π.Μ.,ΚΣ,Ε.Κ.,Κ.Π.Ε.,Κ.Δ.Π.,Κ.Π.Σ.Κ.,Σ.Ε.Ε.,Κ.Κ.Ε. (μ-λ),Ε.Ε.Κ.,Κ.Φ.,ΠΑ.Ε.Κ.Ε.,Ο.Α.Κ.Κ.Ε.,Ο.Κ.Δ.Ε. – Σπάρτακος,ΠΑΝ.ΚΙ.,Ε.Ο. (1986),Ανεξ.,Π.Α.Α.,Αξιοπρέπεια,Κ.Ε.ΑΝ.
EL_3301,Ζακύνθου,42002,23657,417,128,3696,4889,3626,1227,1410,3035,1147,1274,280,479,558,412,294,0,239,84,0,242,56,27,80,26,17,0,14,0,0,0,0,0,0,0
EL_3902,Ανδραβίδας - Κυλλήνης,21723,13392,303,93,1808,3021,2665,1110,1012,780,646,103,210,256,444,170,121,58,239,46,77,135,44,0,24,21,0,0,4,0,0,0,2,0,0,0
EL_3903,Ανδρίτσαινας - Κρεστένων,17219,9100,198,49,1397,2442,1558,694,707,713,348,46,55,134,178,84,83,32,210,26,29,70,18,0,16,10,0,0,3,0,0,0,0,0,0,0
EL_3904,Αρχαίας Ολυμπίας,19659,11311,225,59,1635,2752,2340,924,837,755,516,72,77,165,227,159,103,27,173,25,79,80,25,0,24,22,0,0,10,0,0,0,0,0,0,0
EL_3905,Ζαχάρως,13127,7573,92,44,1134,2440,1212,485,659,483,266,58,74,131,133,66,66,21,94,14,33,40,10,0,8,9,0,0,1,0,0,0,0,0,0,0
EL_3906,Ήλιδας,34708,20405,369,106,3132,4059,4303,1532,1426,1380,1360,171,265,372,628,245,214,82,255,57,150,177,50,0,42,26,0,0,4,0,0,0,0,0,0,0
EL_3907,Πηνειού,16601,9844,237,35,1204,2160,1726,853,825,525,736,83,207,241,281,223,97,39,142,34,59,77,28,0,15,9,0,0,2,0,0,0,6,0,0,0
EL_3901,Πύργου,52275,31226,617,167,4766,6289,4972,3456,2432,2441,1588,197,347,656,780,543,574,99,600,95,174,214,130,0,47,36,0,0,6,0,0,0,0,0,0,0
EL_0802,Αλεξάνδρειας,42965,30285,671,192,3331,7279,5265,3228,2669,1739,1531,221,261,1025,628,419,260,0,187,195,180,370,284,145,81,57,0,0,25,42,0,0,0,0,0,0
EL_0801,Βέροιας,60484,42383,747,248,5639,8288,6478,5732,3194,3515,2630,440,442,1224,899,511,467,0,253,292,346,423,198,213,105,61,0,0,21,17,0,0,0,0,0,0
EL_0803,Ηρωικής Πόλεως Νάουσας,33460,23995,379,137,3263,4615,3736,2789,1396,3254,1454,184,188,700,470,213,240,0,129,190,131,211,109,80,85,21,0,0,12,9,0,0,0,0,0,0
EL_7102,Αρχανών - Αστερουσίων,18564,13672,183,56,1941,1291,3105,1438,217,1221,1451,68,290,175,425,1055,108,145,64,35,67,124,16,122,35,7,20,0,2,3,0,0,8,0,0,0
EL_7103,Βιάννου,6624,4079,46,15,633,351,1003,232,49,334,631,14,62,45,101,269,71,45,72,7,14,27,11,14,24,0,5,0,0,1,0,0,3,0,0,0
EL_7104,Γόρτυνας,18983,12426,223,64,1396,1097,3511,1313,356,459,1014,40,130,165,428,1358,203,145,87,36,52,126,47,83,32,6,45,0,3,1,0,0,6,0,0,0
EL_7101,Ηρακλείου (Κρητης),123995,92324,1655,398,16765,7380,13143,12703,2333,6624,9237,1040,3012,1751,4372,5279,1166,1646,565,269,530,780,395,775,251,42,130,0,35,13,0,0,35,0,0,0
EL_7105,Μαλεβιζίου,20328,15543,244,68,2539,1465,2889,2211,417,837,1187,97,368,257,580,1308,273,250,70,26,61,133,41,147,29,7,35,0,1,1,0,0,2,0,0,0
EL_7106,Μινώα Πεδιάδας,19398,13425,230,82,1530,1573,3389,1409,332,768,1193,141,193,207,452,1055,139,150,90,48,37,97,37,79,37,13,42,0,3,5,0,0,94,0,0,0
EL_7107,Φαιστού,22400,15046,293,82,1483,1454,4101,1568,473,637,741,58,165,182,582,2484,108,118,67,30,67,110,84,65,21,8,60,0,3,2,0,0,0,0,0,0
EL_7108,Χερσονήσου,18777,14138,248,73,1795,1507,2784,1837,435,574,1015,128,305,231,581,1522,173,384,73,37,58,160,62,74,29,4,29,0,12,5,0,0,3,0,0,0
EL_2001,Ηγουμενίτσας,27859,15952,340,87,2176,3693,2968,1423,939,732,1033,338,199,330,390,220,356,208,84,69,0,150,59,39,85,12,0,0,22,0,0,0,0,0,0,0
EL_2002,Σουλίου,16831,8698,224,55,1105,2096,1812,548,476,709,465,81,83,188,186,141,95,65,24,19,0,78,25,19,189,12,0,0,3,0,0,0,0,0,0,0
EL_2003,Φιλιατών,15031,6742,158,38,840,1895,1340,574,370,405,311,75,57,124,113,59,126,46,30,33,0,58,20,13,41,7,0,0,9,0,0,0,0,0,0,0
EL_0702,Αμπελοκήπων - Μενεμένης,36961,26068,816,177,4099,3628,2835,2955,1973,2628,1540,268,407,1111,838,279,319,145,754,355,200,263,105,116,150,20,17,0,12,58,0,0,0,0,0,0
EL_0701,Θεσσαλονίκης,247820,166476,2821,975,27129,28555,16779,17469,9736,12520,12436,5693,4917,5942,5258,3523,1921,1590,2339,1687,1442,1069,920,896,447,121,114,0,42,135,0,0,0,0,0,0
EL_0707,Καλαμαριάς,52167,39607,641,175,7825,4531,4310,4248,2012,3807,3309,1015,1229,1295,1293,675,354,285,599,452,399,320,290,356,97,25,26,0,9,30,0,0,0,0,0,0
EL_0708,Κορδελιού - Ευόσμου,53459,39605,934,272,6355,4996,3315,5399,3873,4193,2554,447,710,1662,1243,375,312,280,632,515,335,447,205,225,209,38,31,0,13,35,0,0,0,0,0,0
EL_0710,Νεάπολης - Συκεών,64234,44647,981,290,8273,5095,4980,5062,3006,4638,3204,758,1003,1561,1455,532,449,394,813,518,397,406,234,266,168,59,45,0,11,49,0,0,0,0,0,0
EL_0711,Παύλου Μελά,55744,40591,1103,256,6980,4655,3995,5109,3444,4595,2822,424,626,1396,1228,373,371,324,769,571,310,421,214,216,239,37,38,0,18,57,0,0,0,0,0,0
EL_0703,Βόλβης,26911,18939,351,100,2066,4986,2962,1780,1471,1714,1130,138,173,543,343,154,99,81,119,151,116,160,93,122,33,19,20,0,7,6,0,0,2,0,0,0
EL_0704,Δέλτα,35972,26805,581,177,3791,4494,2836,2942,2140,3056,2218,281,372,1081,706,276,203,157,251,239,207,266,122,210,119,29,23,0,12,14,0,0,2,0,0,0
EL_0705,Θερμαϊκού,30903,23471,491,148,3942,3756,2317,2828,1774,1756,1467,335,483,1212,650,288,200,151,289,228,204,250,120,438,72,22,25,0,8,9,0,0,8,0,0,0
EL_0706,Θέρμης,33921,27368,400,142,4497,4672,2728,3459,1794,2335,2008,587,810,881,794,329,310,201,265,213,236,207,189,214,45,8,19,0,6,15,0,0,4,0,0,0
EL_0709,Λαγκαδά,52166,37102,759,180,4286,9167,4510,4391,3357,2459,2241,332,427,1479,803,415,179,231,245,341,235,351,203,294,109,31,34,0,12,24,0,0,7,0,0,0
EL_0712,Πυλαίας - Χορτιάτη,38942,30753,475,174,4838,4934,2690,3631,1684,2610,2157,1596,1130,988,928,705,281,241,352,309,266,222,248,175,57,22,16,0,5,17,0,0,2,0,0,0
EL_0713,Χαλκηδόνος,32621,24526,430,141,3108,5100,3002,2978,2177,2485,1336,260,347,952,555,200,189,125,195,224,134,236,115,132,56,11,21,0,9,6,0,0,2,0,0,0
EL_0714,Ωραιοκάστρου,28605,21860,423,125,3124,4074,2034,2784,1750,1794,1468,488,548,836,571,342,121,129,225,241,155,175,133,178,95,11,19,0,7,9,0,0,1,0,0,0
EL_1802,Βορείων Τζουμέρκων,11087,5998,116,40,1168,1117,1271,314,150,615,373,37,60,95,116,125,112,23,23,13,48,48,24,38,57,7,0,0,2,6,0,0,0,0,0,0
EL_1803,Δωδώνης,19981,10535,209,60,1538,2997,1871,841,526,488,502,108,112,255,251,222,166,38,44,27,68,91,17,39,45,10,0,0,4,6,0,0,0,0,0,0
EL_1804,Ζαγορίου,8633,4970,90,29,703,1406,805,405,188,259,248,68,53,117,110,156,100,24,53,8,29,39,11,32,33,1,0,0,1,2,0,0,0,0,0,0
EL_1805,Ζίτσας,19978,12569,238,76,2119,2349,2122,842,422,1972,651,108,137,272,264,181,223,48,89,34,78,88,18,40,174,12,0,0,3,9,0,0,0,0,0,0
EL_1801,Ιωαννιτών,68928,50381,1029,326,9594,10299,7129,4136,2021,3536,3163,948,817,1333,1404,1349,917,258,376,181,395,393,126,323,253,32,0,0,21,22,0,0,0,0,0,0
EL_1806,Κόνιτσας,12893,5857,116,34,730,1519,1045,473,254,563,313,138,55,116,126,82,112,19,35,16,24,30,10,28,12,4,0,0,3,0,0,0,0,0,0,0
EL_1807,Μετσόβου,10154,6378,146,43,931,1698,833,457,390,433,325,81,71,160,96,236,113,23,46,27,37,43,106,31,36,6,0,0,5,5,0,0,0,0,0,0
EL_1808,Πωγωνίου,17197,7265,122,43,1043,1874,1301,394,299,905,353,73,73,127,138,197,73,27,38,24,45,34,12,33,33,0,0,0,2,2,0,0,0,0,0,0
EL_0401,Θάσου,13945,8886,172,44,1462,1926,1066,719,564,1582,355,60,87,243,182,81,42,21,33,26,85,54,15,24,20,12,9,0,1,1,0,0,0,0,0,0
EL_0501,Καβάλας,67199,41340,868,240,6712,8104,5800,4716,2472,2751,2618,521,973,1258,1269,554,229,270,293,261,331,364,177,387,69,30,54,0,9,10,0,0,0,0,0,0
EL_0502,Νέστου,26683,16232,379,132,1933,4386,3133,1284,1380,524,792,128,206,508,444,140,80,73,94,94,81,161,45,138,28,27,14,0,11,17,0,0,0,0,0,0
EL_0503,Παγγαίου,36759,23543,538,176,2317,6687,4447,2447,1709,907,1075,159,452,609,492,255,103,198,103,148,151,194,76,199,40,14,24,0,6,17,0,0,0,0,0,0
EL_2302,Αργιθέας,8243,2797,47,18,344,897,514,172,140,101,133,10,23,38,34,186,18,15,24,7,0,12,8,49,5,1,0,0,1,0,0,0,0,0,0,0
EL_2301,Καρδίτσας,51493,35978,712,246,5904,8321,4923,3200,1996,4192,1673,285,529,678,830,543,431,143,174,221,0,286,130,300,212,34,0,0,15,0,0,0,0,0,0,0
EL_2303,Λίμνης Πλαστήρα,8413,5137,74,35,775,1236,899,524,185,560,214,30,82,60,113,77,52,20,47,14,0,20,17,60,37,6,0,0,0,0,0,0,0,0,0,0
EL_2304,Μουζακίου,22936,13583,236,86,1423,4790,1796,1234,922,859,494,73,104,214,222,322,93,142,140,36,0,90,27,220,33,18,0,0,9,0,0,0,0,0,0,0
EL_2305,Παλαμά,19558,13021,221,76,1424,4005,2079,1029,819,1347,443,48,107,521,309,186,62,29,66,22,0,84,24,70,38,8,0,0,4,0,0,0,0,0,0,0
EL_2306,Σοφάδων,24883,16230,333,119,2154,4366,2664,1734,1045,1410,674,85,176,282,272,181,122,64,64,58,0,133,43,158,58,18,0,0,17,0,0,0,0,0,0,0
EL_1601,Καστοριάς,40037,22546,413,211,2490,6264,2758,3236,1750,994,873,410,295,633,282,365,225,358,235,106,0,281,79,245,19,13,0,0,11,0,0,0,0,0,0,0
EL_1603,Νεστορίου,8269,3268,53,23,245,1179,450,366,195,247,113,18,46,61,30,55,40,36,38,14,0,28,4,20,3,3,0,0,1,0,0,0,0,0,0,0
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,105047,61276,1156,336,11554,10957,7062,5386,4378,7712,3377,546,659,1297,2081,819,881,699,502,503,0,667,366,108,133,74,0,0,23,0,0,0,0,0,0,0
EL_3202,Παξών,2656,1484,19,4,358,227,165,79,112,193,87,20,9,29,45,18,25,10,15,18,0,31,7,2,9,1,0,0,1,0,0,0,0,0,0,0
EL_3401,Ιθάκης,5554,2000,37,11,415,265,214,113,180,360,71,29,25,45,61,26,68,0,15,13,0,26,5,8,6,7,0,0,0,0,0,0,0,0,0,0
EL_3501,Αργοστολίου,49821,22188,403,132,4070,3987,2525,1769,1708,3248,927,287,387,406,510,273,257,0,349,85,0,225,120,398,58,24,18,0,22,0,0,0,0,0,0,0
EL_0901,Κιλκίς,68298,42608,732,251,4453,10727,6024,3998,3377,4604,2159,314,415,1298,893,640,272,0,594,284,0,425,176,762,115,37,0,0,28,30,0,0,0,0,0,0
EL_0902,Παιονίας,38767,23871,497,165,2433,6545,3708,2159,1950,1703,1363,175,263,780,529,346,161,0,156,212,0,304,106,167,82,33,0,0,16,18,0,0,0,0,0,0
EL_1402,Βοΐου,30161,15885,374,152,1441,4752,2668,1139,1023,1213,799,211,174,366,249,285,127,85,200,73,122,178,77,127,24,11,0,0,4,11,0,0,0,0,0,0
EL_1403,Εορδαίας,45322,30620,528,192,4971,6062,3795,4312,1845,2804,1789,338,271,644,627,454,412,177,235,209,182,289,140,186,90,35,0,0,26,7,0,0,0,0,0,0
EL_1401,Κοζάνης,65156,45132,725,283,7052,9405,6416,4616,2549,3206,3238,515,578,1361,1628,750,537,385,426,198,366,379,156,225,87,19,0,0,19,13,0,0,0,0,0,0
EL_1404,Εορδαίας,23927,13567,265,86,1926,3621,2020,1036,507,1337,1048,73,165,336,292,88,164,89,96,40,64,132,29,97,27,16,0,0,7,6,0,0,0,0,0,0
EL_4202,Βέλου - Βόχας,17626,11863,225,47,1660,2636,1987,1174,1412,411,571,130,207,335,320,124,85,156,83,41,61,86,42,56,5,3,0,0,2,4,0,0,0,0,0,0
EL_4201,Κορινθίων,49342,35195,686,157,4724,6982,5105,3154,4460,1387,1934,465,588,1109,1018,554,358,594,332,195,198,327,251,519,41,28,0,0,19,10,0,0,0,0,0,0
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,17996,13663,222,54,2557,2135,1527,1420,1365,1035,785,158,253,411,421,192,112,355,121,80,80,115,75,129,22,24,0,0,2,12,0,0,1,0,0,0
EL_4204,Νεμέας,8005,5074,84,23,620,1352,945,347,598,164,279,50,72,140,112,66,40,24,26,26,15,47,16,25,0,3,0,0,0,0,0,0,0,0,0,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,21720,14059,173,80,2185,3313,2266,1165,1338,469,862,203,269,308,387,199,273,129,93,49,50,95,62,42,30,13,0,0,3,3,0,0,0,0,0,0
EL_4206,Σικυωνίων,25476,16108,282,74,2040,3472,2646,1406,2102,737,748,245,245,429,476,206,233,178,100,85,91,135,78,62,21,13,0,0,4,0,0,0,0,0,0,0
EL_6701,Αμοργού,2146,1177,27,9,183,207,139,169,54,48,81,6,17,27,28,63,7,9,5,18,9,12,51,3,1,1,0,0,1,0,0,0,2,0,0,0
EL_6002,Ανάφης,421,228,2,2,18,20,40,50,8,20,39,0,0,6,7,3,6,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
EL_5901,Άνδρου,13088,6745,95,40,951,1276,426,924,846,373,507,123,279,244,150,147,42,53,25,45,32,86,25,24,8,6,0,0,1,0,0,0,17,0,0,0
EL_6802,Αντιπάρου,1135,756,14,5,88,187,136,56,29,50,72,10,12,12,30,19,4,7,7,3,1,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0
EL_6001,Θήρας,13585,8762,212,78,710,1428,904,880,891,665,1391,99,193,219,259,161,119,174,46,48,45,102,67,17,24,12,0,0,5,0,0,0,13,0,0,0
EL_6003,Ιητών,2252,1109,29,4,162,179,94,145,74,67,110,27,21,38,41,11,27,11,7,7,3,15,18,8,4,1,0,0,2,0,0,0,4,0,0,0
EL_6301,Κέας,2426,1421,34,9,305,201,184,125,80,66,94,25,51,38,64,46,16,5,14,5,12,18,16,1,5,2,0,0,1,0,0,0,4,0,0,0
EL_6502,Κιμώλου,1489,769,31,4,164,80,108,175,32,22,45,5,9,21,11,5,2,14,4,15,6,5,1,5,1,2,0,0,0,0,0,0,2,0,0,0
EL_6302,Κύθου,2882,1417,23,13,157,289,129,374,58,30,124,16,43,27,36,13,19,11,8,7,4,12,10,2,1,1,0,0,7,0,0,0,3,0,0,0
EL_6501,Μήλου,5444,2926,70,33,616,332,254,217,162,217,418,35,94,96,100,63,25,19,25,32,20,42,10,14,11,5,0,0,2,0,0,0,14,0,0,0
EL_6601,Μυκόνου,7045,4947,81,31,713,1062,351,615,378,263,338,89,129,170,211,171,35,102,35,22,37,70,9,13,8,3,0,0,2,0,0,0,9,0,0,0
EL_6702,Νάξου και Μικρών Κυκλάδων,21029,12566,155,65,2266,2268,2287,1396,643,1225,748,81,112,274,226,152,112,76,98,86,37,91,115,19,18,2,0,0,1,0,0,0,13,0,0,0
EL_6801,Πάρου,12161,7683,144,74,1426,1267,663,1007,413,423,570,177,158,216,281,107,56,274,44,104,69,92,41,31,18,9,0,0,6,0,0,0,13,0,0,0
EL_6503,Σερίφου,2349,1099,29,10,144,201,180,157,56,103,50,23,14,21,27,18,5,7,9,5,10,13,1,3,6,1,0,0,1,0,0,0,5,0,0,0
EL_6004,Σικίνου,448,229,9,1,48,38,24,26,6,27,13,0,6,4,9,6,2,0,0,1,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
EL_6504,Σίφνου,3231,1933,35,10,339,300,176,215,83,46,128,42,117,60,119,27,16,138,14,8,16,13,15,7,1,3,0,0,2,0,0,0,3,0,0,0
EL_5801,Σύρου - Ερμούπολης,21003,13350,283,71,3050,1676,1065,2221,524,628,814,160,707,200,417,291,158,231,71,42,348,162,19,150,18,9,0,0,4,0,0,0,31,0,0,0
EL_7001,Τήνου,10250,6297,123,47,927,1377,841,490,227,374,618,111,174,126,223,200,55,60,47,32,66,100,29,8,11,2,0,0,0,0,0,0,29,0,0,0
EL_6005,Φολεγάνδρου,830,455,12,7,54,110,69,81,8,15,50,2,5,7,9,4,2,9,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_4302,Ανατολικής Μάνης,22776,9991,44,145,769,3702,1113,770,1314,559,324,80,142,266,147,239,82,59,28,26,0,79,23,47,11,15,0,0,7,0,0,0,0,0,0,0
EL_4303,Ελαφονήσου,1146,575,3,6,66,137,101,65,29,33,37,10,32,24,8,0,10,0,3,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0
EL_4304,Ευρώτα,23453,11729,71,183,1104,3729,2194,687,1382,891,344,73,142,145,192,85,96,82,47,23,0,70,22,91,27,44,0,0,5,0,0,0,0,0,0,0
EL_4305,Μονεμβασίας,28130,13112,58,189,1556,4389,1738,1406,1047,569,444,121,167,351,226,125,121,169,72,43,0,107,59,123,19,7,0,0,6,0,0,0,0,0,0,0
EL_4301,Σπάρτης,55070,22368,111,378,2600,6685,3615,1605,2002,1358,954,333,478,580,521,238,259,114,111,91,0,164,45,77,25,19,0,0,5,0,0,0,0,0,0,0
EL_2202,Αγιάς,15207,10364,209,55,1326,2134,1753,949,599,1417,484,80,143,311,225,133,97,38,49,40,52,140,24,67,22,6,0,0,5,6,0,0,0,0,0,0
EL_2203,Ελασσόνας,40362,26127,505,140,2417,7235,5119,1883,1271,3117,1005,139,211,786,700,286,561,110,130,71,96,96,68,88,63,16,0,0,10,4,0,0,0,0,0,0
EL_2204,Κιλελέρ,25990,19372,356,83,2519,4792,2718,1938,1349,1428,1257,189,296,808,441,314,158,86,92,67,72,144,74,137,36,12,0,0,6,0,0,0,0,0,0,0
EL_2201,Λαρισαίων,106153,76953,1478,385,12671,12954,8486,8651,4458,7824,5497,1253,1739,2850,2397,1205,970,468,568,380,564,667,440,811,152,57,0,0,13,15,0,0,0,0,0,0
EL_2205,Τεμπών,18699,12769,253,96,1453,2792,1879,1139,829,1706,677,100,154,432,367,170,155,55,68,42,47,90,79,124,36,13,0,0,5,8,0,0,0,0,0,0
EL_2206,Τυρνάβου,22703,15881,314,82,2240,2714,1987,1180,923,2419,970,117,163,1319,353,190,220,84,158,55,93,111,39,82,33,18,0,0,10,7,0,0,0,0,0,0
EL_2207,Φαρσάλων,21029,14669,289,86,1582,3609,2519,1161,971,973,1004,115,177,435,741,267,206,59,75,61,41,124,34,87,24,15,0,0,9,5,0,0,0,0,0,0
EL_7201,Αγίου Νικολάου,21926,15265,298,99,2387,2107,2557,1359,426,843,763,677,655,220,612,1246,173,137,107,39,0,221,89,122,57,0,61,0,10,0,0,0,0,0,0,0
EL_7202,Ιεράπετρας,23063,15401,328,79,2147,1875,3722,1265,405,672,1050,116,797,236,627,1295,116,147,161,47,0,164,42,34,33,0,38,0,5,0,0,0,0,0,0,0
EL_7203,Οροπεδίου Λασιθίου,3819,2338,39,17,231,417,626,183,57,69,115,22,48,28,57,264,16,12,22,11,0,42,14,35,4,0,8,0,1,0,0,0,0,0,0,0
EL_7204,Σητείας,19475,12806,278,89,1464,1900,3373,962,287,444,1026,92,292,284,466,946,83,149,109,78,0,180,28,210,14,0,48,0,4,0,0,0,0,0,0,0
EL_5502,Αγίου Ευστρατίου,936,228,5,1,23,41,15,72,11,22,22,2,1,3,2,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,107863,51596,1266,343,7583,9084,6531,6334,2171,9014,2349,374,377,1063,1622,838,573,160,376,155,0,583,215,320,152,67,0,0,46,0,0,0,0,0,0,0
EL_5501,Λήμνου,26722,10208,337,105,1145,2145,1534,734,624,1076,884,68,130,206,374,118,252,40,44,56,0,187,37,51,39,18,0,0,4,0,0,0,0,0,0,0
EL_3601,Λευκάδας,27060,14970,252,119,2297,3775,1987,991,830,1910,619,173,244,206,350,151,469,178,70,43,0,141,39,55,36,17,12,0,6,0,0,0,0,0,0,0
EL_3602,Μεγανησίου,1989,999,29,4,173,215,183,54,48,156,37,6,10,7,15,8,22,4,4,4,0,4,0,2,13,1,0,0,0,0,0,0,0,0,0,0
EL_2402,Αλμυρού,20082,13830,265,70,1697,4189,1562,1331,1032,1078,597,97,192,284,343,236,102,219,73,47,129,109,45,60,25,10,0,0,3,8,0,0,27,0,0,0
EL_2502,Αλοννήσου,1697,985,20,4,119,204,119,118,40,87,112,9,25,34,17,6,4,20,4,3,11,18,1,1,2,1,0,0,0,0,0,0,6,0,0,0
EL_2401,Βόλου,110802,77485,1582,420,15618,12299,6583,8786,5000,7318,4757,627,2515,2251,2169,978,845,1469,713,346,523,667,352,575,218,121,0,0,20,27,0,0,706,0,0,0
EL_2403,Ζαγοράς - Μουρεσίου,7918,4733,83,29,627,1063,651,357,355,501,246,45,123,164,122,112,33,51,22,18,22,34,12,21,7,3,0,0,1,1,0,0,30,0,0,0
EL_2404,Νοτίου Πηλίου,12573,7603,163,44,1222,1662,776,685,653,633,419,51,154,234,153,122,67,126,145,30,35,80,13,67,19,9,0,0,4,1,0,0,36,0,0,0
EL_2405,Ρήγα Φεραίου,13393,9895,177,51,1151,2981,1242,909,734,577,574,58,206,279,218,108,84,114,96,47,54,75,18,62,21,12,0,0,2,1,0,0,44,0,0,0
EL_2501,Σκιάθου,4840,3127,76,14,351,662,408,243,322,261,193,63,52,203,100,41,2,17,17,11,18,38,20,3,8,2,0,0,0,0,0,0,2,0,0,0
EL_2503,Σκοπέλου,5334,2908,55,10,363,561,287,227,118,795,139,15,34,107,61,30,12,11,11,7,8,13,18,7,8,3,0,0,1,2,0,0,5,0,0,0
EL_4402,Δυτικής Μάνης,9849,5452,95,36,580,1872,728,385,407,478,185,67,58,129,87,55,84,73,19,12,36,29,11,14,10,2,0,0,0,0,0,0,0,0,0,0
EL_4401,Καλαμάτας,66099,40276,728,262,6097,11742,4282,2375,3463,3103,1844,438,605,1358,1077,450,829,353,184,196,257,306,128,105,48,32,0,0,14,0,0,0,0,0,0,0
EL_4403,Μεσσήνης,38134,20833,320,90,2424,7122,3301,1257,1644,1488,859,115,242,420,407,134,326,181,85,89,89,126,49,24,17,17,0,0,7,0,0,0,0,0,0,0
EL_4404,Οιχαλίας (Πελοποννησου),21318,10061,165,46,1081,3723,1386,624,909,569,368,114,124,247,180,87,90,50,79,38,43,65,27,25,14,4,0,0,3,0,0,0,0,0,0,0
EL_4405,Πύλου - Νέστορος,30427,15100,241,72,1916,5254,2557,556,934,1290,653,83,141,392,224,86,294,88,38,40,64,97,24,29,18,7,0,0,2,0,0,0,0,0,0,0
EL_4406,Τριφυλίας,34378,18168,223,72,2203,6522,2592,1169,1503,1015,778,150,309,381,315,176,174,117,121,45,79,102,48,16,36,13,0,0,9,0,0,0,0,0,0,0
EL_0602,Αβδήρων,27255,15964,406,163,3286,3753,2389,1234,851,711,641,113,202,450,264,430,70,305,107,56,92,87,29,179,90,21,14,0,21,0,0,0,0,0,0,0
EL_0603,Μύκης,19140,13190,510,142,5253,1922,1559,261,39,491,371,21,28,23,63,1973,131,63,16,42,23,39,14,49,93,31,9,0,24,0,0,0,0,0,0,0
EL_0601,Ξάνθης,51653,28955,785,297,5157,6200,2894,2745,1410,1628,1792,318,659,957,724,804,212,843,206,111,284,162,79,396,185,51,27,0,29,0,0,0,0,0,0,0
EL_0604,Τοπείρου,16479,10510,303,127,2238,2507,1364,841,524,266,503,67,70,253,150,434,49,190,179,31,68,68,16,137,64,31,20,0,10,0,0,0,0,0,0,0
EL_1002,Αλμωπίας,32607,21736,520,210,1780,5829,4436,1625,1904,1057,1203,149,372,727,381,468,133,0,139,342,0,288,0,107,37,20,0,0,9,0,0,0,0,0,0,0
EL_1001,Έδεσσας,30377,19567,357,160,2722,4423,3338,2058,1176,1206,1087,148,298,609,514,194,567,0,150,181,0,251,0,72,35,12,0,0,9,0,0,0,0,0,0,0
EL_1003,Πέλλας,64960,43425,933,277,3918,12057,7563,4250,2909,2434,3268,416,479,1252,935,425,549,0,419,332,0,497,0,370,82,43,0,0,17,0,0,0,0,0,0,0
EL_1004,Σκύδρας,21010,14896,299,92,1211,4000,2909,1522,1357,1195,746,54,126,442,238,87,72,0,102,177,0,128,0,96,24,10,0,0,9,0,0,0,0,0,0,0
EL_1102,Δίου - Ολύμπου,27387,19156,323,111,1944,5231,3086,2073,1164,1721,936,251,197,676,304,322,131,144,86,112,0,164,49,49,55,17,0,0,10,0,0,0,0,0,0,0
EL_1101,Κατερίνης,83567,54294,915,284,4933,14021,8310,6821,3786,3340,3715,768,500,2090,1110,828,283,612,380,368,0,496,254,210,212,33,0,0,25,0,0,0,0,0,0,0
EL_1103,Πύδνας - Κολινδρού,19975,13453,230,68,1342,3875,2193,1617,743,971,775,133,111,399,266,106,60,117,113,90,0,95,61,50,20,14,0,0,4,0,0,0,0,0,0,0
EL_2102,Ζηρού,19476,11765,240,73,1509,3779,1670,1153,689,812,511,75,104,199,175,203,186,50,48,35,58,69,37,44,36,8,0,0,2,0,0,0,0,0,0,0
EL_2103,Πάργας,16401,8863,188,68,1115,2505,1796,502,569,588,476,52,64,161,212,161,117,35,46,22,61,73,22,16,4,5,0,0,5,0,0,0,0,0,0,0
EL_2101,Πρέβεζας,29279,19463,364,133,3202,4140,3117,1457,1066,2388,1118,182,176,319,436,335,342,108,56,51,196,137,44,35,39,15,0,0,7,0,0,0,0,0,0,0
EL_7302,Αγίου Βασιλείου,9864,6903,61,28,1148,1218,1332,553,176,404,331,52,70,84,228,705,58,59,35,11,49,55,14,77,28,4,21,0,1,0,0,0,101,0,0,0
EL_7303,Αμαρίου,6484,4251,61,21,491,486,1094,396,89,130,137,18,29,56,97,765,21,57,15,10,14,19,14,62,5,3,26,0,1,0,0,0,134,0,0,0
