gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),Κ.Κ.Ε.,ΠΑ.ΣΟ.Κ.-ΚΙΝ.ΑΛ.,ΣΥ.ΡΙΖ.Α.,Ε.Λ.,ΜέΡΑ25,ΣΥΜΜΕΤΕΧΩ,Π.Ε.,Φ.Λ.,ΝΙΚΗ,Δημιουργία,ΝΕ.ΑΡ.,Π.Κ.,Κόσμος,Ε.Κ.,Ε.ΣΥ.,Δημοκράτες,Συντηρητικοί,Μ.-Λ. Κ.Κ.Ε.,Ε.ΠΑ.Μ.,Ε.Μ. (2011),Κίνημα 21,Κ.Ε.Κ.Α.-Α.Κ.Κ.ΕΛ.,Πατριώτες,Ο.Α.Κ.Κ.Ε.,ΛΑ.Ο.Σ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Ο.Κ.Δ.Ε. – Σπάρτακος,Κ.Ι.Ε.Φ.,Ο.Δ.Ε.Ε.,Κ.Ε.ΑΝ.
EL_5502,Αγίου Ευστρατίου,803,143,10,4,55,9,21,19,4,2,0,4,5,0,0,1,1,1,0,0,0,0,1,1,0,0,4,4,0,0,0,1,0,0,0
EL_7204,Σητείας,17672,8180,122,86,2032,513,2738,1002,463,196,50,261,127,144,17,114,43,25,11,35,62,16,24,23,10,22,30,67,3,10,10,2,1,0,7
EL_7203,Οροπεδίου Λασιθίου,3115,1529,20,13,395,82,578,243,47,18,6,13,16,31,0,16,6,5,3,1,11,3,2,1,1,1,12,14,0,1,3,0,0,0,0
EL_7202,Ιεράπετρας,22709,9727,139,90,2583,547,2761,1401,547,210,82,296,142,178,29,109,58,52,14,54,203,22,12,55,2,24,47,84,1,8,20,37,4,0,6
EL_7201,Αγίου Νικολάου,22280,9941,166,101,2585,706,2518,1376,608,217,68,292,178,276,37,187,69,52,28,41,83,28,20,45,6,28,155,94,3,10,45,1,13,0,6
EL_2207,Φαρσάλων,18542,8209,91,48,2184,477,1092,977,601,82,28,1373,220,298,15,164,32,38,23,59,124,25,13,17,10,18,27,182,3,12,12,2,2,3,5
EL_2206,Τυρνάβου,22450,9118,118,59,2142,1863,1178,1085,633,139,54,297,306,375,35,125,92,61,24,16,68,39,42,27,18,32,51,230,4,19,26,5,4,4,6
EL_2205,Τεμπών,16740,7549,105,46,2071,1048,1088,790,710,101,48,266,234,379,20,104,54,62,33,16,56,19,16,8,57,30,32,143,7,14,22,2,5,6,3
EL_2201,Λαρισαίων,115365,50313,724,376,12796,5241,5754,7915,4030,1268,525,1855,1666,2801,252,1072,600,548,118,100,552,258,81,164,129,223,150,1039,21,76,245,26,20,22,42
EL_2204,Κιλελέρ,22987,11051,171,75,3304,1072,1666,1417,1008,132,70,335,334,544,42,188,88,59,25,41,103,32,14,24,35,41,53,172,7,24,30,2,8,3,7
EL_2203,Ελασσόνας,35596,14848,165,63,5079,1732,2736,1684,984,149,64,234,427,397,97,234,55,43,30,21,194,30,28,17,13,21,116,206,7,16,44,5,4,6,10
EL_2202,Αγιάς,13509,5949,52,28,1399,1129,808,659,569,59,30,115,120,163,15,71,427,35,7,10,48,19,13,17,14,21,34,84,1,7,13,1,6,0,3
EL_4301,Σπάρτης,48699,13185,155,109,4164,959,1934,1691,1371,218,86,409,552,437,24,192,59,107,22,23,172,56,13,20,35,53,114,246,4,25,30,0,8,0,6
EL_4305,Μονεμβασίας,24577,7659,103,68,2917,393,841,770,985,123,51,238,220,309,16,110,19,53,17,13,106,15,12,19,8,32,57,171,2,21,25,0,8,0,5
EL_4304,Ευρώτα,21377,6950,93,51,2344,592,1088,653,747,50,26,147,275,130,9,65,23,44,16,152,79,20,22,12,17,21,92,158,8,14,33,7,7,0,6
EL_4303,Ελαφονήσου,1270,346,7,4,95,22,41,42,41,4,4,15,12,33,2,1,1,3,0,0,7,1,0,1,1,1,0,8,0,1,3,0,0,0,0
EL_4302,Ανατολικής Μάνης,18707,5517,59,52,2168,327,526,540,423,60,42,120,375,183,10,101,14,62,9,18,57,120,3,9,21,16,61,145,3,21,19,0,1,0,4
EL_6005,Φολεγάνδρου,778,296,4,5,112,33,46,30,15,5,4,8,4,7,1,4,1,6,0,2,2,1,0,4,0,1,4,0,0,0,2,0,0,0,0
EL_7001,Τήνου,9459,4223,57,58,1348,302,577,656,226,70,24,168,92,102,16,74,168,35,15,5,134,8,5,11,4,7,62,25,0,13,14,4,0,0,1
EL_5801,Σύρου - Ερμούπολης,19963,8309,143,114,2328,487,920,1519,510,272,29,379,157,489,25,206,45,111,34,12,101,32,13,87,8,39,227,73,4,9,41,1,3,0,5
EL_6504,Σίφνου,3126,1182,16,19,375,57,160,134,105,47,12,58,39,46,4,35,6,11,8,1,21,5,2,7,3,5,6,12,0,0,7,0,0,0,0
EL_6004,Σικίνου,387,141,2,6,51,17,17,15,5,1,2,5,4,14,0,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
EL_6503,Σερίφου,1837,638,8,8,178,31,151,85,46,14,4,21,10,25,1,17,2,5,1,0,13,3,1,6,0,4,0,4,2,2,3,1,0,0,0
EL_6801,Πάρου,13526,4809,68,70,1588,345,484,603,352,140,64,249,138,185,28,108,32,70,22,5,93,7,8,21,5,10,71,71,2,15,18,2,2,0,3
EL_6702,Νάξου και Μικρών Κυκλάδων,20192,8440,107,75,2503,781,1701,1017,548,160,61,277,168,406,21,168,37,63,28,8,74,16,16,20,5,15,61,111,4,24,35,2,2,0,1
EL_6601,Μυκόνου,10073,3460,64,40,1238,187,286,372,362,62,24,180,131,139,16,49,27,46,15,11,82,16,4,11,2,9,20,78,2,7,12,1,5,0,2
EL_6501,Μήλου,5339,1961,26,24,616,135,236,276,164,57,15,91,49,49,11,38,17,40,13,2,19,4,2,8,3,12,20,26,1,18,7,1,3,0,2
EL_6302,Κύθου,2265,879,30,7,331,27,146,133,50,15,3,25,18,9,3,15,5,10,3,1,8,0,1,1,2,2,20,8,3,8,2,0,0,0,0
EL_6502,Κιμώλου,1325,445,4,2,120,22,80,73,53,5,0,18,11,12,1,7,2,4,5,0,9,0,0,1,0,0,5,1,0,8,1,3,0,0,0
EL_6301,Κέας,2192,915,29,5,344,32,124,87,51,37,11,32,24,28,2,19,5,9,1,2,17,0,2,2,0,2,4,5,1,38,5,0,2,0,0
EL_6003,Ιητών,2230,661,9,7,233,51,75,64,64,20,4,20,20,13,8,17,4,17,2,0,8,2,4,1,2,4,4,4,0,4,6,1,0,0,0
EL_6001,Θήρας,16170,5895,120,69,1780,463,711,537,790,80,55,274,174,308,25,63,57,48,22,5,128,18,9,29,6,20,37,84,3,19,19,5,4,0,2
EL_6802,Αντιπάρου,1249,479,10,4,193,24,63,63,37,9,0,17,11,5,2,6,5,4,4,1,4,0,3,3,0,1,3,4,0,1,4,0,1,0,1
EL_5901,Άνδρου,11544,3762,44,36,1306,250,267,465,332,82,27,160,347,125,13,59,19,44,11,3,66,5,7,10,4,17,13,44,2,19,16,0,2,0,3
EL_6002,Ανάφης,458,170,2,2,41,26,19,24,17,3,0,10,4,5,0,3,1,3,0,0,3,0,1,1,1,0,3,0,0,0,2,1,0,0,0
EL_6701,Αμοργού,2168,905,17,17,186,147,104,74,88,38,12,38,49,49,5,8,7,11,3,0,10,4,1,4,3,13,3,20,0,1,6,0,1,0,3
EL_4206,Σικυωνίων,23626,9093,106,70,2636,494,1397,1386,993,161,60,279,241,406,29,153,49,79,22,25,176,22,14,28,33,31,79,114,1,15,34,17,6,0,7
EL_4205,Ξυλοκάστρου - Ευρωστίνης,18784,8123,74,52,2505,394,1214,1426,708,201,81,259,159,331,30,148,36,101,19,5,113,10,13,24,34,18,64,101,0,13,35,4,1,0,2
EL_4204,Νεμέας,7226,2875,51,17,814,164,488,448,309,26,10,82,78,88,5,71,16,28,8,3,33,9,8,9,11,14,17,64,0,4,6,2,1,0,8
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,18942,7870,106,35,2092,622,884,1295,836,154,65,306,256,415,23,188,44,71,26,20,116,10,7,26,13,42,54,131,4,22,29,8,4,0,1
EL_4201,Κορινθίων,50277,20143,277,98,5500,1036,2461,3105,1921,459,180,671,724,1316,76,523,105,218,42,79,497,45,32,76,51,81,123,366,3,48,93,8,9,0,18
EL_4202,Βέλου - Βόχας,17595,6770,86,42,1974,271,1057,992,716,143,74,235,217,249,17,154,31,88,21,11,147,26,7,35,17,20,42,90,1,12,24,2,5,0,6
EL_1405,Σερβίων,17114,6448,61,36,1760,636,1612,788,551,62,25,116,115,256,22,66,24,52,21,32,38,8,6,7,6,13,40,87,2,7,27,3,3,0,2
EL_1401,Κοζάνης,63679,28131,296,215,6885,2192,5286,3520,3087,500,172,741,680,2053,130,405,137,716,85,91,228,63,43,63,29,91,118,344,8,41,83,11,10,0,23
EL_1404,Εορδαίας,43098,17853,222,154,4450,1597,2412,2603,2512,344,146,601,499,938,68,321,91,138,55,23,110,44,25,54,20,56,79,296,12,34,65,5,15,0,18
EL_1403,Εορδαίας,25955,9190,102,89,2779,784,1570,995,967,105,41,193,266,592,56,108,29,55,31,16,89,15,16,24,16,53,66,163,1,17,23,5,9,0,4
EL_1402,Βοΐου,4307,1699,12,7,477,119,321,229,181,33,7,43,37,71,9,52,10,19,6,9,10,3,3,3,2,1,4,20,0,3,4,8,2,0,1
EL_0902,Παιονίας,34093,13045,142,82,3570,741,2109,1371,2328,160,84,324,460,807,50,122,54,70,37,19,107,41,14,29,29,46,58,178,2,36,26,8,10,4,9
EL_0901,Κιλκίς,63211,23305,308,138,6452,2178,2738,2479,3697,318,132,580,669,1952,80,241,119,125,63,37,192,57,37,43,54,57,133,374,16,74,56,9,12,9,14
EL_3503,Σάμης,8759,2327,33,28,624,344,198,525,131,41,8,74,67,97,4,47,9,14,5,0,22,2,10,4,3,7,6,33,0,6,10,1,1,0,1
EL_3502,Ληξουρίου,9420,2800,39,12,526,562,288,581,175,49,12,72,73,133,4,58,7,8,6,0,40,3,10,78,5,13,15,30,0,2,8,2,0,0,1
EL_3401,Ιθάκης,5421,1229,22,16,270,250,126,265,57,24,10,40,25,40,3,22,5,15,3,0,6,0,3,5,0,4,6,16,0,1,8,1,2,0,0
EL_3501,Αργοστολίου,27394,7782,119,75,1969,937,808,1481,543,135,62,260,214,395,38,147,41,55,22,20,127,28,24,25,14,31,44,179,1,12,38,3,3,0,7
EL_3204,Παξών,2521,951,15,7,186,114,110,184,72,18,3,41,14,21,1,19,5,7,6,0,18,3,7,4,0,4,63,25,1,2,5,1,2,0,0
EL_3203,Νότιας Κέρκυρας,18276,6200,83,35,1206,964,802,1202,496,137,51,277,155,228,22,140,28,33,17,48,66,20,13,15,5,27,30,85,5,10,19,7,4,0,5
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,63787,21213,294,154,5367,2116,1971,4039,1617,583,176,944,562,1279,76,634,142,167,74,61,239,51,39,105,27,61,111,327,12,24,78,17,10,0,10
EL_3202,Παξών,18924,6367,71,47,1526,729,960,1195,492,142,42,245,154,234,29,158,26,26,14,13,85,21,33,16,7,10,27,76,3,7,12,6,4,0,4
EL_1603,Νεστορίου,7103,1777,17,17,637,114,229,259,192,26,12,25,56,83,9,16,1,10,3,6,14,2,3,3,2,6,10,34,0,4,1,1,2,0,0
EL_1601,Καστοριάς,39076,14718,207,156,4366,562,1600,2775,1779,406,98,313,681,661,85,251,49,76,52,28,196,22,14,45,18,41,65,253,4,19,33,8,6,0,5
EL_1602,Άργους Ορεστικού,13429,5306,76,31,1565,387,676,829,563,138,51,94,184,282,18,91,12,26,19,19,42,17,4,15,15,17,34,93,2,9,5,10,6,0,7
EL_2306,Σοφάδων,21100,8433,119,56,2770,785,1426,1149,704,73,33,201,205,273,13,105,37,42,10,21,101,19,20,20,21,26,68,135,1,12,28,7,5,0,4
EL_2305,Παλαμά,16389,7077,78,48,2414,692,1296,900,609,39,23,167,164,219,13,57,21,32,11,5,40,14,15,11,15,17,51,126,5,21,15,2,2,0,3
EL_2304,Μουζακίου,18458,7340,99,69,2684,456,1072,1056,602,77,18,159,182,284,27,75,35,38,14,22,70,23,6,6,14,22,132,101,2,26,22,4,5,0,7
EL_2303,Λίμνης Πλαστήρα,7352,2999,30,30,846,393,560,374,234,51,20,70,51,110,13,49,6,21,4,1,35,9,7,11,4,7,32,32,1,4,20,1,3,0,0
EL_2301,Καρδίτσας,47532,20086,251,156,5699,2662,2932,3141,1545,306,112,530,450,721,79,355,124,165,47,21,153,47,39,28,30,95,91,270,15,38,114,5,14,0,7
EL_2302,Αργιθέας,5984,1462,9,11,589,55,273,177,75,22,11,27,29,55,2,11,7,9,0,1,16,1,1,3,7,2,35,24,2,14,4,0,1,0,0
EL_0503,Παγγαίου,34269,12972,168,87,3755,602,1928,1187,2029,167,110,358,435,765,37,107,90,84,37,61,201,55,7,283,14,21,131,233,10,60,16,1,9,0,11
EL_0502,Νέστου,24864,8646,109,52,2587,401,1292,966,1428,153,86,282,252,352,21,92,75,31,28,18,102,31,4,29,19,25,69,128,2,26,18,3,6,0,11
EL_0501,Καβάλας,65113,23988,325,207,5934,1615,3304,3189,2937,482,325,836,811,1474,107,483,197,233,78,219,336,80,27,89,55,105,105,414,8,113,71,9,10,0,17
EL_0401,Θάσου,13089,5159,52,37,1277,891,629,579,542,113,29,184,148,259,16,59,25,16,20,22,55,19,7,26,9,16,41,83,3,8,19,6,4,0,2
EL_1808,Πωγωνίου,13892,3975,56,20,1197,458,514,673,248,63,22,114,86,155,10,129,14,23,6,11,38,5,16,6,6,6,38,39,1,5,27,1,1,2,5
EL_1807,Μετσόβου,9145,3859,68,40,1278,262,460,459,400,57,26,79,115,270,22,53,20,33,8,5,45,7,11,10,5,17,30,55,3,11,38,0,3,1,8
EL_1806,Κόνιτσας,10672,3329,42,27,872,398,424,457,207,44,16,78,81,229,12,86,29,25,8,5,40,7,4,6,7,11,25,182,3,5,23,1,0,1,1
EL_1801,Ιωαννιτών,75778,34668,540,335,9214,3372,4707,6248,2320,897,199,909,895,1389,141,1196,208,385,76,32,423,97,110,74,58,105,165,441,13,41,330,39,21,9,14
EL_1805,Ζίτσας,17624,7958,91,68,1679,1389,1224,1475,553,121,34,187,171,177,30,173,35,96,15,9,94,18,32,27,16,37,76,97,5,10,63,13,2,3,6
EL_1804,Ζαγορίου,7025,2977,28,42,1010,222,410,487,181,66,18,53,72,90,8,83,15,45,13,15,30,4,6,9,17,3,32,26,1,3,26,1,0,1,2
EL_1803,Δωδώνης,15945,6128,89,55,1965,421,959,1056,455,72,29,140,172,227,10,133,20,34,15,27,60,9,11,12,9,23,46,77,4,15,22,4,5,4,3
EL_1802,Βορείων Τζουμέρκων,8388,3343,29,20,746,404,696,719,167,59,11,76,53,63,10,87,14,18,6,5,34,11,20,3,7,9,51,20,2,2,15,0,3,1,2
EL_0714,Ωραιοκάστρου,32542,15304,207,127,4105,1070,1701,1540,2363,321,117,592,670,1169,81,262,91,153,58,21,198,45,21,52,18,34,75,214,4,37,50,8,8,12,7
EL_0713,Χαλκηδόνος,31058,14610,192,81,3862,1148,1593,1470,2861,178,100,584,533,680,88,183,70,217,70,31,154,44,18,26,32,28,46,248,4,52,56,13,9,6,14
EL_0712,Πυλαίας - Χορτιάτη,45476,22790,271,174,6774,1948,2122,2622,2586,624,235,785,704,1530,172,616,164,324,69,14,494,71,27,53,27,54,55,266,6,23,103,11,10,19,11
EL_0709,Λαγκαδά,48755,20680,214,147,5613,1178,2520,1935,3991,238,128,623,776,1596,87,233,112,106,58,26,348,44,25,45,30,66,135,348,7,86,69,14,12,6,11
EL_0706,Θέρμης,39540,20304,235,157,5110,1746,2122,2394,2540,516,205,828,780,1614,96,495,148,219,62,39,332,73,25,72,37,57,74,300,4,40,86,25,11,9,10
EL_0705,Θερμαϊκού,34571,15314,209,92,3805,1116,1399,2107,2375,399,127,664,582,933,61,280,131,166,47,21,253,62,16,57,26,44,67,235,1,44,48,5,13,10,11
EL_0704,Δέλτα,37805,15328,217,110,3618,1406,1491,1814,2904,234,116,608,485,894,64,239,77,121,81,11,221,59,37,44,30,44,70,234,8,88,53,7,14,8,31
EL_0703,Βόλβης,24728,10512,117,57,2853,800,1513,1174,1761,131,75,278,320,558,41,169,52,85,28,23,115,24,10,18,20,31,84,150,5,33,24,2,7,4,7
EL_0711,Παύλου Μελά,62482,24839,381,146,4390,2486,2183,3446,4648,636,198,1142,961,1575,122,676,191,225,82,57,289,101,36,83,56,72,113,424,12,102,84,23,15,13,17
EL_0710,Νεάπολης - Συκεών,68574,27847,429,186,5257,2665,2923,4249,4171,849,277,1248,960,1596,163,672,230,337,106,45,473,88,37,90,52,60,64,387,8,140,178,45,16,13,19
EL_0708,Κορδελιού - Ευόσμου,63898,26218,397,179,5447,2200,2362,3178,5351,571,191,1237,1235,1465,116,380,203,226,111,67,305,115,34,72,42,92,102,432,8,112,90,17,15,16,29
EL_0707,Καλαμαριάς,57217,27384,390,210,6745,2491,2900,4246,3141,868,280,1154,794,1165,144,843,181,486,118,31,513,97,27,80,61,72,33,314,9,48,96,18,13,12,14
EL_0701,Θεσσαλονίκης,242021,101168,1303,765,27300,8433,9070,14446,10821,4046,1209,3742,3076,4728,572,3727,716,1695,336,119,1948,308,103,344,231,216,197,1291,24,250,640,98,37,58,84
EL_0702,Αμπελοκήπων - Μενεμένης,38238,14247,262,83,2971,1310,1192,1981,2495,305,121,640,552,682,47,374,90,168,61,42,178,51,32,41,37,58,46,198,6,87,104,76,7,15,18
EL_2003,Φιλιατών,12805,3837,51,28,1216,303,612,556,303,35,14,82,84,141,7,72,16,16,6,7,41,9,73,17,4,18,67,45,2,11,28,0,1,0,0
EL_2002,Σουλίου,15141,5645,53,47,1531,471,1389,865,376,58,25,87,109,143,23,65,22,29,9,123,45,9,67,11,1,19,16,56,1,7,30,1,2,0,2
EL_2001,Ηγουμενίτσας,28196,9792,145,60,2861,601,1725,1826,635,198,45,227,266,303,33,153,44,64,18,23,101,9,39,33,10,39,40,134,13,12,173,16,3,0,3
EL_7108,Χερσονήσου,20812,9212,101,75,2532,428,2339,1284,601,228,112,272,297,226,40,118,46,64,30,24,71,21,13,52,12,41,98,113,1,8,31,0,5,0,4
EL_7107,Φαιστού,21516,9322,96,50,2482,356,2845,1072,603,118,77,227,290,443,7,88,43,22,21,20,59,27,3,188,15,41,30,103,1,13,17,2,6,0,7
EL_7106,Μινώα Πεδιάδας,17452,8326,90,41,2014,434,2882,1173,485,131,55,201,195,212,15,94,27,35,21,18,62,6,4,19,4,16,36,71,0,3,20,0,2,0,1
EL_7105,Μαλεβιζίου,23643,10779,103,61,2661,630,3062,1616,649,191,74,325,376,294,24,185,60,50,20,45,71,26,20,73,2,26,45,105,2,11,23,4,1,0,5
EL_7101,Ηρακλείου (Κρητης),131681,59060,781,428,13845,4915,13093,10768,3231,1885,559,1933,1485,1429,223,1392,431,503,107,126,511,113,101,317,41,171,145,549,16,62,270,14,13,0,31
EL_7104,Γόρτυνας,17782,7722,67,49,1670,259,2609,919,599,71,53,199,563,243,11,77,28,32,14,41,68,14,12,25,7,28,21,64,1,5,14,1,3,2,2
EL_7103,Βιάννου,5472,2315,21,13,507,216,767,418,95,27,6,34,50,23,7,24,24,1,3,2,10,5,8,10,2,4,16,12,0,4,15,2,0,0,2
EL_7102,Αρχανών - Αστερουσίων,17484,8528,91,48,1996,774,2734,1154,462,131,56,234,245,124,16,141,34,35,15,7,73,11,15,32,4,16,18,71,3,7,19,2,3,0,5
EL_0803,Ηρωικής Πόλεως Νάουσας,31253,13229,143,90,3037,1448,1525,1451,2337,234,82,485,295,1067,51,238,52,90,38,17,138,26,36,26,46,27,50,144,2,61,50,5,7,11,10
EL_0801,Βέροιας,58908,25239,348,149,6453,1886,2908,3281,4215,463,227,834,772,1366,109,410,129,246,68,45,345,80,75,83,39,75,110,415,7,117,61,9,10,29,24
EL_0802,Αλεξάνδρειας,41161,16685,204,88,4248,757,2388,1792,3634,223,97,427,688,885,46,177,72,86,43,18,149,45,25,29,28,48,52,354,3,69,25,12,31,5,25
EL_3901,Πύργου,47445,17653,320,125,4148,1312,3733,3034,1633,240,82,509,408,611,48,262,96,115,36,17,169,21,23,43,27,57,164,395,9,28,88,4,11,0,10
EL_3907,Πηνειού,16322,5167,46,26,1386,267,994,974,502,73,40,181,106,153,4,89,42,37,13,4,55,10,9,13,9,18,39,79,0,7,13,0,1,0,3
EL_3906,Ήλιδας,31523,11181,136,66,2609,971,2659,1843,1031,125,66,299,257,239,19,203,63,62,14,21,144,14,9,32,10,46,71,148,4,19,47,5,6,0,9
EL_3905,Ζαχάρως,11332,4351,40,39,1419,271,961,588,332,53,18,117,55,94,5,97,18,30,7,4,34,7,11,5,4,13,27,72,1,34,26,0,3,0,5
EL_3904,Αρχαίας Ολυμπίας,16191,6180,77,55,1588,484,1564,786,527,79,30,181,151,185,6,111,26,30,5,8,72,7,9,9,5,24,77,96,2,13,15,3,1,0,9
EL_3903,Ανδρίτσαινας - Κρεστένων,13604,4862,66,38,1319,383,1113,740,401,37,26,221,89,133,5,58,20,13,4,3,42,1,6,13,13,15,46,56,1,7,22,2,4,0,3
EL_3902,Ανδραβίδας - Κυλλήνης,20063,7540,101,40,2013,458,1807,1011,776,67,38,244,190,229,11,125,45,36,14,3,72,20,8,15,6,24,44,124,3,18,24,2,2,0,10
EL_3301,Ζακύνθου,39694,13668,186,119,3365,2416,1760,1889,983,263,74,409,307,322,32,278,88,87,15,22,111,17,23,48,13,32,572,231,5,26,56,24,8,0,6
EL_3001,Καρπενησίου,16159,5504,60,48,1263,397,1099,796,612,95,32,187,182,250,26,86,18,52,61,8,43,8,14,20,10,11,44,83,1,12,23,3,2,0,6
EL_3002,Αγράφων,9413,2921,35,20,884,199,560,376,295,26,6,58,68,158,7,48,7,4,4,1,32,7,4,4,4,7,55,45,3,6,10,0,5,0,3
EL_2901,Χαλκιδέων,77985,31652,480,208,8113,2759,3643,5439,3521,679,257,1436,1075,1211,111,558,209,347,95,33,431,99,54,71,47,88,120,503,16,66,114,8,17,31,21
EL_2908,Σκύρου,3931,1404,21,20,362,101,243,196,102,54,19,44,60,58,4,20,13,8,0,0,28,4,3,9,3,7,15,9,0,0,14,2,0,4,1
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,14544,5772,124,42,1357,881,874,973,419,83,33,199,153,189,10,97,28,33,12,5,57,21,13,18,7,17,53,77,4,11,14,4,4,0,2
EL_2906,Κύμης - Αλιβερίου,31410,13602,152,115,3301,1416,2430,2362,1309,233,114,466,291,371,28,184,88,98,28,17,180,25,39,31,12,30,93,156,8,30,65,9,10,5,21
EL_2905,Καρύστου,14574,5214,77,38,1350,559,520,652,703,137,34,252,166,171,14,91,31,28,20,5,72,13,19,38,8,45,32,88,0,22,47,5,5,6,4
EL_2904,Ιστιαίας - Αιδηψού,20859,8376,123,75,2130,1103,1053,1242,855,133,60,391,178,298,12,138,35,104,26,21,73,27,19,63,13,25,50,131,5,16,24,3,12,6,7
EL_2903,Ερέτριας,12841,5312,74,37,1673,371,562,799,615,104,30,218,145,207,12,89,28,66,17,7,73,19,13,16,9,13,35,77,1,14,17,2,1,2,3
EL_2902,Διρφύων - Μεσσαπίων,18457,7852,92,76,2077,623,1151,1279,1041,105,56,351,195,259,18,96,34,55,16,8,74,25,18,25,15,22,42,118,7,14,22,1,2,3,8
EL_0305,Σουφλίου,19059,7046,142,120,2082,368,988,487,872,80,36,116,308,536,18,63,30,42,31,16,70,24,13,26,20,27,92,89,8,24,13,5,409,6,5
EL_0304,Σαμοθράκης,3978,1305,34,20,308,65,272,171,112,20,17,43,46,41,7,25,12,7,4,2,15,4,2,3,0,6,9,60,0,3,11,2,1,1,2
EL_0303,Ορεστιάδας,42514,15234,282,179,4590,458,2645,1177,2284,140,75,293,1206,531,45,84,84,227,41,26,161,52,14,32,36,105,274,243,5,32,59,4,4,14,11
EL_0302,Διδυμοτείχου,28068,8624,166,123,2682,293,1717,634,1062,69,40,136,697,420,19,52,28,55,18,13,119,21,10,13,13,37,92,130,2,25,20,5,24,5,7
EL_0301,Αλεξανδρούπολης,63318,25906,448,284,6963,1238,3691,3116,3806,389,233,655,1420,1170,74,324,135,250,69,42,376,93,28,120,67,107,210,392,11,84,78,19,256,24,18
EL_6905,Χάλκης,858,245,4,3,96,24,35,45,8,2,0,8,3,4,0,4,1,0,0,0,2,1,0,1,0,0,0,5,0,0,1,0,0,0,1
EL_6904,Τήλου,1181,297,3,4,65,36,66,37,24,1,1,11,7,8,0,7,1,7,1,0,14,0,1,0,0,2,1,2,0,1,1,0,0,0,0
EL_6903,Σύμης,4353,921,24,9,202,42,194,111,89,13,15,33,39,45,7,12,5,13,2,3,14,5,3,2,1,3,13,23,1,1,6,0,0,0,0
EL_6901,Ρόδου,105799,35556,637,306,10458,1989,5623,4636,3292,512,254,1732,1138,1380,96,571,252,318,90,195,1005,101,33,82,67,93,142,650,9,71,70,8,22,0,30
EL_6106,Πάτμου,3484,1302,26,17,334,115,214,94,177,15,7,49,42,92,2,20,10,16,1,1,21,3,2,2,0,5,15,30,2,2,2,0,0,0,3
EL_6402,Νισύρου,2290,437,13,4,75,34,39,51,28,21,5,15,8,3,0,116,1,1,5,0,4,2,0,1,0,1,1,7,0,0,5,0,0,0,1
EL_6902,Μεγίστης,1966,425,18,13,87,16,90,58,41,6,9,14,28,25,4,1,4,5,0,1,3,0,0,1,3,2,2,2,0,2,0,0,2,0,1
EL_6105,Λέρου,9106,2884,78,41,834,131,502,361,360,41,15,75,120,119,15,27,10,17,4,4,23,4,3,11,6,12,11,61,2,15,10,1,4,0,8
EL_6104,Λειψών,1237,250,2,2,75,57,14,34,26,1,0,9,4,11,0,5,1,0,0,0,3,0,1,0,0,0,0,5,0,0,1,1,0,0,0
EL_6401,Κω,32590,10568,246,132,3319,587,1692,1251,1060,199,68,303,444,304,65,170,79,57,33,32,127,38,13,32,26,32,72,218,3,28,37,2,19,0,12
EL_6201,Καρπάθου,8328,2407,40,19,855,49,543,211,201,23,8,72,84,88,10,38,15,12,6,9,25,4,0,4,1,7,10,75,0,4,5,1,0,0,7
EL_6101,Καλυμνίων,21795,4762,70,34,1313,386,606,578,724,47,49,132,114,403,7,48,30,24,8,11,58,7,2,10,1,6,22,67,3,21,7,0,3,0,5
EL_6202,Ηρωικής Νήσου Κάσου,1763,451,6,4,186,9,120,35,19,5,1,7,9,19,1,3,0,5,1,0,5,0,0,0,0,2,14,1,0,1,1,0,1,0,0
EL_6103,Αστυπαλαίας,1981,712,4,5,251,27,156,129,34,12,2,15,12,16,1,9,2,2,0,1,3,0,2,2,0,16,0,9,0,1,5,0,0,0,1
EL_6102,Αγαθονησίου,265,100,4,2,37,4,19,12,4,2,0,2,1,6,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0
EL_0205,Προσοτσάνης,21166,6761,67,40,1807,327,1164,736,1025,76,70,228,198,331,16,122,81,32,23,12,68,50,6,11,7,24,73,141,6,19,13,2,9,8,9
EL_0204,Παρανεστίου,7804,2306,23,14,644,65,317,218,453,26,19,53,86,118,2,18,20,14,7,3,102,7,0,9,0,5,24,62,1,7,0,0,0,0,3
EL_0203,Κάτω Νευροκοπίου,11056,3342,35,16,882,101,542,272,616,35,31,90,97,153,13,20,215,15,9,5,34,15,2,9,7,8,43,74,0,7,7,0,0,1,4
EL_0201,Δράμας,50638,19177,245,154,4867,1020,2529,2514,2700,384,207,631,650,1237,113,358,247,172,47,15,288,84,17,63,48,81,110,381,6,77,45,3,5,2,31
EL_0202,Δοξάτου,18919,6420,92,42,1627,329,1142,696,1164,103,55,174,190,309,26,56,45,38,18,12,59,21,9,13,8,13,42,125,4,20,14,0,5,4,7
