gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),ΣΥ.ΡΙΖ.Α.,ΠΑ.ΣΟ.Κ.,Χ.Α.,ΔΗΜ.ΑΡ.,ΑΝ.ΕΛ.,Κ.Κ.Ε.,Δημιουργία,ΛΑ.Ο.Σ.,Ο.Π.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Κ.Π.Σ.Κ.,Ε.Κ.,Κ.Π.Ε.,Κ.Δ.Π.,ΠΑΝ.ΚΙ.,Κ.Κ.Ε. (μ-λ),ΕΘ.ΕΛ.,Κ.Φ.,Κ.Ε.ΑΝ.,ΠΑ.Ε.Κ.Ε.,Ανεξ.
EL_1806,Κόνιτσας,12928,5736,40,28,1964,1243,903,305,307,327,361,74,50,33,23,9,9,11,20,17,7,5,0,0,0,0
EL_1807,Μετσόβου,10177,6035,53,35,2333,1313,698,357,313,331,175,79,56,22,27,168,12,19,19,10,12,3,0,0,0,0
EL_1808,Πωγωνίου,17268,7125,42,26,2487,1730,1101,307,348,259,513,76,67,38,30,9,10,19,22,18,19,4,0,0,0,0
EL_0401,Θάσου,13944,8803,69,34,2677,2264,1037,469,323,583,991,74,81,59,7,10,20,21,25,36,13,10,0,0,0,0
EL_0501,Καβάλας,67155,39950,303,188,12380,9617,5159,2354,2397,3629,1336,729,710,381,64,108,143,115,163,105,32,37,0,0,0,0
EL_0502,Νέστου,26777,15599,119,69,5823,2649,2806,1213,714,1124,209,173,256,107,41,36,50,36,73,58,10,33,0,0,0,0
EL_0503,Παγγαίου,36766,22917,188,125,8939,3655,3817,1706,1009,1872,454,304,321,134,36,43,80,68,85,44,12,25,0,0,0,0
EL_2302,Αργιθέας,8258,2776,15,7,1165,494,480,164,140,117,57,36,60,8,5,4,4,6,5,3,6,0,0,0,0,0
EL_2301,Καρδίτσας,51467,33620,279,171,9906,9359,4119,2115,1728,1754,2466,337,448,213,135,84,88,56,149,85,108,20,0,0,0,0
EL_2303,Λίμνης Πλαστήρα,8535,4888,44,13,1550,1164,901,214,213,254,318,44,51,34,13,9,4,10,23,9,18,2,0,0,0,0
EL_2304,Μουζακίου,22997,12802,93,54,5541,2538,1533,866,463,750,434,93,135,64,31,21,24,21,47,50,24,20,0,0,0,0
EL_2305,Παλαμά,19440,12151,74,48,4433,2896,1686,879,406,639,619,58,136,79,22,9,21,20,50,37,21,18,0,0,0,0
EL_2306,Σοφάδων,24926,15144,127,65,5047,3746,2156,1077,645,766,794,128,180,90,36,30,49,23,68,62,32,23,0,0,0,0
EL_1601,Καστοριάς,39984,21797,184,111,8186,3810,2995,1690,883,2340,426,379,342,96,52,54,46,77,114,0,12,0,0,0,0,0
EL_1603,Νεστορίου,8283,3151,24,13,1419,467,464,178,110,263,102,27,37,5,8,6,6,9,13,0,0,0,0,0,0,0
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,104916,59609,393,206,14351,20251,6179,3902,3149,4155,4194,691,529,609,181,178,145,179,228,0,89,0,0,0,0,0
EL_3202,Παξών,2658,1533,14,2,308,552,187,85,107,85,110,19,9,22,2,2,8,5,14,0,2,0,0,0,0,0
EL_3401,Ιθάκης,5526,2021,12,8,539,535,232,129,109,112,241,25,24,17,24,2,2,0,7,0,3,0,0,0,0,0
EL_3501,Αργοστολίου,49728,21471,146,100,5819,6687,2103,1667,901,1249,1822,265,211,174,77,74,43,0,96,0,37,0,0,0,0,0
EL_0901,Κιλκίς,68380,40851,216,141,14366,7879,5450,3105,1834,2977,2613,566,763,246,75,123,161,0,211,0,78,45,0,0,0,2
EL_0902,Παιονίας,38618,22908,160,83,8446,4121,3564,1841,1107,1526,778,254,411,145,43,71,108,0,142,0,55,30,0,0,0,23
EL_1402,Βοΐου,30102,15501,117,96,6336,2377,2684,1028,608,746,740,194,174,61,41,52,34,57,71,43,27,15,0,0,0,0
EL_1403,Εορδαίας,45357,29037,185,143,8109,7605,3595,1838,1459,3304,1286,262,363,176,120,105,116,86,148,55,53,29,0,0,0,0
EL_1401,Κοζάνης,65170,43340,261,200,12933,10382,6096,2530,2708,3721,1600,572,734,562,161,165,125,156,191,119,58,66,0,0,0,0
EL_1404,Εορδαίας,23840,13034,105,64,4196,2956,1956,556,914,874,772,110,163,105,44,29,32,26,72,31,18,11,0,0,0,0
EL_4202,Βέλου - Βόχας,17622,11388,61,37,3626,2549,1852,1148,586,799,169,145,160,87,18,28,16,24,37,31,6,9,0,0,0,0
EL_4201,Κορινθίων,49042,33601,215,115,10068,8083,4354,3787,1920,2379,618,474,615,264,86,147,81,75,135,145,15,25,0,0,0,0
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,18007,13212,68,56,3367,4085,1396,1142,722,1092,541,189,199,114,38,37,34,33,40,37,7,15,0,0,0,0
EL_4204,Νεμέας,8005,4909,20,16,1769,989,836,421,237,304,82,58,83,28,7,8,12,7,15,10,0,7,0,0,0,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,21756,13680,55,49,4540,3351,2186,1002,764,786,255,214,154,100,50,31,22,21,38,38,22,2,0,0,0,0
EL_4206,Σικυωνίων,25498,15511,85,51,4962,3537,2376,1653,767,963,317,181,227,129,59,38,30,38,51,27,11,9,0,0,0,0
EL_6701,Αμοργού,2157,1172,6,10,402,242,148,46,65,139,35,14,12,12,0,13,7,7,8,4,2,0,0,0,0,0
EL_6002,Ανάφης,441,228,3,1,46,35,53,17,23,39,4,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0
EL_5901,Άνδρου,13258,6258,31,32,2346,1367,438,561,390,575,168,122,92,28,20,14,17,11,25,15,6,0,0,0,0,0
EL_6802,Αντιπάρου,1135,762,3,4,268,168,147,25,52,40,18,8,5,14,3,1,3,1,0,2,0,0,0,0,0,0
EL_6001,Θήρας,13615,8631,64,38,2735,1731,940,585,1068,730,292,83,82,84,20,46,31,15,49,28,10,0,0,0,0,0
EL_6003,Ιητών,2307,1136,7,8,358,259,93,52,115,101,31,26,20,22,7,23,0,3,6,3,2,0,0,0,0,0
EL_6301,Κέας,2407,1318,8,8,390,320,197,61,119,89,25,23,29,19,6,1,2,5,4,12,0,0,0,0,0,0
EL_6502,Κιμώλου,1511,725,7,2,202,182,118,23,41,109,8,6,3,5,2,7,4,0,5,0,1,0,0,0,0,0
EL_6302,Κύθου,2835,1316,9,12,565,210,144,60,105,142,19,15,8,6,5,3,2,4,3,2,2,0,0,0,0,0
EL_6501,Μήλου,5421,2967,13,21,668,1009,257,135,300,245,102,63,44,45,5,5,8,10,21,11,5,0,0,0,0,0
EL_6601,Μυκόνου,7236,4903,24,24,1859,1143,359,333,307,459,113,85,60,58,4,4,11,18,29,9,4,0,0,0,0,0
EL_6702,Νάξου και Μικρών Κυκλάδων,20905,12190,73,53,3281,3264,2027,801,657,933,593,78,90,67,30,71,17,17,29,102,7,0,0,0,0,0
EL_6801,Πάρου,12151,7548,46,57,2199,2140,696,401,534,827,180,125,70,93,8,20,21,23,40,65,3,0,0,0,0,0
EL_6503,Σερίφου,2348,1056,8,7,298,221,188,51,43,134,54,10,8,12,4,1,2,3,3,6,3,0,0,0,0,0
EL_6004,Σικίνου,446,230,3,2,49,65,34,6,21,15,17,1,1,7,0,1,0,6,1,1,0,0,0,0,0,0
EL_6504,Σίφνου,3239,1874,8,13,628,454,184,91,126,201,13,56,29,27,7,14,3,4,7,7,2,0,0,0,0,0
EL_5801,Σύρου - Ερμούπολης,21123,13098,109,68,3046,4709,1150,539,778,1673,218,326,102,124,43,9,20,89,44,41,10,0,0,0,0,0
EL_7001,Τήνου,10224,6036,30,36,2163,1396,878,155,503,379,162,91,37,71,16,19,23,17,33,24,3,0,0,0,0,0
EL_6005,Φολεγάνδρου,828,490,7,3,167,103,79,10,41,53,8,2,1,4,0,0,2,1,1,7,1,0,0,0,0,0
EL_4302,Ανατολικής Μάνης,22776,9629,33,49,4441,1299,1063,1331,267,439,324,79,172,43,23,10,4,0,34,0,8,10,0,0,0,0
EL_4303,Ελαφονήσου,1146,561,0,1,206,103,101,41,22,32,20,17,10,2,1,2,1,0,2,0,0,0,0,0,0,0
EL_4304,Ευρώτα,23453,11427,36,67,4382,1990,1997,1398,311,376,534,84,66,60,37,19,13,0,40,0,11,6,0,0,0,0
EL_4305,Μονεμβασίας,28130,12811,43,68,5506,2215,1617,1094,527,838,314,148,192,82,35,30,32,0,46,0,6,18,0,0,0,0
EL_4301,Σπάρτης,55070,21834,94,135,8267,4126,3417,2220,933,981,797,268,256,126,56,36,35,0,67,0,13,7,0,0,0,0
EL_2202,Αγιάς,14736,9711,75,45,2926,2303,1460,661,453,611,757,90,124,52,29,21,15,24,45,0,12,8,0,0,0,0
EL_2203,Ελασσόνας,40251,24880,179,85,8906,4901,4447,1277,962,1208,1781,199,305,204,133,43,46,50,75,0,50,29,0,0,0,0
EL_2204,Κιλελέρ,26019,18259,106,58,6239,4236,2355,1363,910,1308,753,198,341,120,47,42,34,43,61,0,23,22,0,0,0,0
EL_2201,Λαρισαίων,106610,72287,398,302,19761,19759,7262,4584,5102,6004,4160,1377,1462,675,274,295,209,227,300,0,83,53,0,0,0,0
EL_2205,Τεμπών,18710,12067,84,46,3744,2762,1562,765,593,824,1021,116,216,109,49,38,27,23,56,0,17,15,0,0,0,0
EL_2206,Τυρνάβου,22663,14778,114,55,3774,4154,1649,1039,717,930,1303,126,539,115,66,31,29,42,49,0,32,14,0,0,0,0
EL_2207,Φαρσάλων,21015,13587,84,52,4632,2977,2172,975,748,799,449,151,201,134,32,35,39,21,59,0,11,16,0,0,0,0
EL_7201,Αγίου Νικολάου,21934,14858,116,83,4000,4322,2612,447,819,1091,392,318,105,195,33,95,18,51,84,64,13,0,0,0,0,0
EL_7202,Ιεράπετρας,22865,14792,102,68,3705,4246,3561,341,793,839,298,312,125,160,35,34,26,33,50,54,10,0,0,0,0,0
EL_7203,Οροπεδίου Λασιθίου,3803,2246,14,13,685,436,674,56,115,133,40,21,5,14,1,3,8,4,14,9,1,0,0,0,0,0
EL_7204,Σητείας,19460,12669,105,65,3391,2950,3610,281,741,708,190,200,105,117,24,15,27,19,43,72,6,0,0,0,0,0
EL_5502,Αγίου Ευστρατίου,937,193,2,2,60,32,17,9,14,39,9,0,0,2,0,0,0,3,3,1,0,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,105996,49876,487,247,13304,11936,6568,2517,2421,4120,5711,394,623,492,150,155,74,130,270,140,101,0,0,36,0,0
EL_5501,Λήμνου,26266,10036,91,65,3072,1675,1821,607,725,610,662,115,88,149,66,25,26,36,80,59,19,0,0,45,0,0
EL_3601,Λευκάδας,26983,14159,94,78,4453,3764,1554,873,727,647,1169,226,111,112,158,34,24,47,71,0,17,0,0,0,0,0
EL_3602,Μεγανησίου,1986,984,11,6,239,250,184,54,43,42,112,3,8,3,8,3,2,5,8,0,3,0,0,0,0,0
EL_2402,Αλμυρού,20130,13217,81,56,4781,2940,1536,1106,604,949,572,123,162,84,35,27,32,36,54,25,14,0,0,0,0,0
EL_2502,Αλοννήσου,1740,1037,9,3,319,236,133,47,108,91,42,6,22,9,1,0,1,1,5,3,1,0,0,0,0,0
EL_2401,Βόλου,110982,74344,503,309,17865,25240,6253,5278,4558,6417,3535,1129,1194,651,213,239,203,177,299,180,101,0,0,0,0,0
EL_2403,Ζαγοράς - Μουρεσίου,7922,4600,24,23,1426,1192,616,330,261,267,214,65,73,35,12,11,6,9,18,9,9,0,0,0,0,0
EL_2404,Νοτίου Πηλίου,12560,7386,42,27,2193,2065,733,682,424,568,308,86,97,41,16,10,19,14,37,17,7,0,0,0,0,0
EL_2405,Ρήγα Φεραίου,13496,9362,68,31,3374,2151,1059,719,535,669,275,84,139,68,32,21,27,15,46,38,11,0,0,0,0,0
EL_2501,Σκιάθου,4854,3081,22,11,1003,692,366,260,201,220,111,53,65,25,2,6,7,5,10,9,13,0,0,0,0,0
EL_2503,Σκοπέλου,5356,2879,12,11,834,722,278,124,142,179,444,29,31,14,3,9,6,4,12,12,13,0,0,0,0,0
EL_4402,Δυτικής Μάνης,9890,5300,36,19,2241,991,624,427,192,227,301,61,65,33,22,10,3,8,11,18,7,4,0,0,0,0
EL_4401,Καλαμάτας,66144,38538,263,178,14719,9092,3449,3258,1863,1796,1657,490,662,338,201,70,110,85,139,132,17,19,0,0,0,0
EL_4403,Μεσσήνης,38054,19999,124,68,8237,4204,2682,1499,788,759,842,140,207,117,71,23,49,33,69,51,12,24,0,0,0,0
EL_4404,Οιχαλίας (Πελοποννησου),21284,9823,64,48,4477,1812,1146,847,340,384,329,70,134,47,18,13,22,19,27,22,1,3,0,0,0,0
EL_4405,Πύλου - Νέστορος,30359,14708,111,33,6330,2998,2108,875,612,377,701,93,169,57,77,11,17,29,42,38,12,18,0,0,0,0
EL_4406,Τριφυλίας,34485,17483,74,58,7489,3553,2227,1293,777,743,547,203,176,110,57,25,20,31,40,36,11,13,0,0,0,0
EL_0602,Αβδήρων,27257,15249,143,115,4364,5120,1828,940,519,1072,379,158,201,110,30,33,33,26,55,51,48,24,0,0,0,0
EL_0603,Μύκης,19145,12641,284,145,1598,8033,884,46,383,177,730,26,31,57,39,15,29,19,23,60,48,14,0,0,0,0
EL_0601,Ξάνθης,51694,27757,265,211,8214,8111,2540,1584,1523,2573,860,557,424,247,61,74,87,112,103,108,74,29,0,0,0,0
EL_0604,Τοπείρου,16492,10051,110,88,2815,3608,1001,581,348,768,192,100,118,84,23,21,33,28,47,42,28,16,0,0,0,0
EL_1002,Αλμωπίας,32625,20888,170,133,7966,3211,3673,1658,1103,1269,551,204,390,116,43,78,89,52,117,0,22,43,0,0,0,0
EL_1001,Έδεσσας,30387,18675,129,90,5864,3941,3228,1165,1055,1476,525,218,392,143,133,50,87,48,89,0,21,21,0,0,0,0
EL_1003,Πέλλας,64976,41450,280,222,15028,7541,6658,2810,2226,3362,1025,411,676,224,122,106,150,108,219,0,55,227,0,0,0,0
EL_1004,Σκύδρας,21024,14164,91,63,4857,2539,2586,1284,561,993,465,96,293,65,24,39,36,27,69,0,16,60,0,0,0,0
EL_1102,Δίου - Ολύμπου,27419,18412,98,64,6628,3686,2674,1212,852,1296,861,239,401,106,36,27,49,48,95,0,26,14,0,0,0,0
EL_1101,Κατερίνης,83540,51858,262,199,18241,9236,7649,3723,3087,4943,1527,756,992,377,101,154,167,116,207,0,79,42,0,0,0,0
EL_1103,Πύδνας - Κολινδρού,19953,12836,57,49,4669,2386,2024,815,776,956,489,149,215,67,21,30,29,19,62,0,10,13,0,0,0,0
EL_2102,Ζηρού,19448,11320,84,43,4650,2522,1445,633,478,607,427,100,104,42,41,14,12,26,41,37,14,0,0,0,0,0
EL_2103,Πάργας,16397,8750,60,34,3316,1936,1560,465,423,316,307,64,39,51,43,16,15,30,32,34,9,0,0,0,0,0
EL_2101,Πρέβεζας,29252,18537,119,99,5118,5549,2646,1022,931,876,1336,181,145,126,111,39,17,69,69,57,27,0,0,0,0,0
EL_7302,Αγίου Βασιλείου,9868,6567,35,20,1424,1969,1468,279,393,393,232,80,55,88,15,10,9,16,18,18,3,10,0,0,0,32
EL_7303,Αμαρίου,6496,4068,19,16,1111,956,1091,124,194,272,69,42,46,26,5,10,7,7,11,8,3,5,0,0,0,46
EL_7304,Ανωγείων,2672,1673,5,10,557,405,368,8,74,55,145,13,2,14,3,1,1,1,1,7,2,0,0,0,0,1
EL_7305,Μυλοποτάμου,14262,9119,49,40,2753,1910,2641,330,378,544,80,84,87,87,9,20,6,10,28,26,4,6,0,0,0,27
EL_7301,Ρεθύμνης,36555,24705,97,93,5138,7741,4382,1162,1961,1891,559,488,322,322,74,47,30,54,68,60,21,59,0,0,0,136
EL_0102,Αρριανών,20708,12713,112,81,542,2666,3892,28,5124,38,70,13,35,16,19,8,15,8,7,13,17,9,0,0,0,0
EL_0103,Ιάσμου,20084,10851,129,100,2221,2719,1879,312,2738,256,153,44,67,58,23,20,34,16,21,28,23,10,0,0,0,0
EL_0101,Κομοτηνής,54959,33523,316,301,11686,5572,5786,1904,3240,2101,858,413,417,304,63,68,63,74,149,112,60,36,0,0,0,0
EL_0104,Μαρωνείας - Σαπών,22518,12772,127,101,4194,2580,2598,606,1153,517,234,129,209,89,28,21,44,29,31,35,34,13,0,0,0,0
EL_5401,Ικαρίας,11285,6130,33,11,786,1909,440,178,235,239,2072,44,34,56,21,10,6,0,24,0,26,1,5,0,0,0
EL_5601,Ανατολικής Σάμου,39804,19792,177,134,5468,4777,2118,1395,951,1229,2550,178,172,173,68,49,45,0,133,0,60,27,88,0,0,0
EL_5402,Φούρνων Κορσεών,1783,970,2,3,262,84,290,14,8,21,268,2,2,4,0,3,0,0,4,0,1,0,2,0,0,0
EL_1202,Αμφίπολης,15737,8877,90,38,3830,1440,1284,472,344,451,523,92,152,41,22,8,24,12,26,14,12,2,0,0,0,0
EL_1203,Βισαλτίας,32072,17893,147,91,7350,2945,2618,1329,686,1032,780,170,298,127,39,33,62,33,74,34,23,22,0,0,0,0
EL_1204,Εμμανουήλ Παππά,23724,13295,134,65,5340,2003,2152,888,597,857,416,152,286,120,56,35,46,28,55,37,13,15,0,0,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),30873,16077,163,85,6888,2540,2542,1062,581,1124,320,148,255,112,12,34,43,35,62,21,14,36,0,0,0,0
EL_1206,Νέας Ζίχνης,17694,10004,94,46,4317,1364,1668,627,432,545,328,100,249,74,17,13,26,21,54,12,9,8,0,0,0,0
EL_1201,Σερρών,74335,43503,331,252,15148,7634,5858,3329,2470,4028,1236,796,1130,367,111,133,151,120,212,92,56,49,0,0,0,0
EL_1207,Σιντικής,40355,19522,148,79,8365,2758,2914,1431,732,1750,389,195,331,135,18,44,60,44,69,24,17,19,0,0,0,0
EL_2602,Μετεώρων,37799,20852,166,87,6657,4493,3713,1292,1429,1167,983,174,169,151,49,34,52,0,83,101,35,0,0,0,0,17
EL_2603,Πύλης,26867,15646,147,87,6116,3179,1843,865,1210,906,672,120,147,91,69,23,20,0,64,50,23,0,0,0,0,14
EL_2601,Τρικκαίων,66067,43776,287,234,13654,10659,5520,2339,3224,2560,3194,589,376,332,169,83,93,0,178,162,108,0,0,0,0,15
EL_2604,Φαρκαδόνας,19662,10398,120,65,3556,2064,2081,466,526,366,740,94,76,50,38,17,19,0,40,52,20,0,0,0,0,8
EL_2702,Αμφίκλειας - Ελάτειας,11724,7503,37,25,2311,1867,1076,547,432,502,279,88,124,63,55,16,20,0,40,0,15,6,0,0,0,0
EL_2703,Δομοκού,14800,9693,58,45,3616,1956,1644,746,381,505,404,79,84,59,20,15,28,0,32,0,9,12,0,0,0,0
EL_2701,Λαμιέων,61031,41870,235,195,13221,10744,5233,3149,2224,3350,1072,577,711,403,109,146,108,0,293,0,42,58,0,0,0,0
EL_2705,Λοκρών,19323,13427,56,64,4087,3250,1876,1204,585,1127,554,136,199,71,35,49,22,0,81,0,17,14,0,0,0,0
EL_2706,Μακρακώμης,19275,11619,80,48,4211,2735,1498,861,455,821,417,104,183,78,20,20,18,0,57,0,8,5,0,0,0,0
EL_2704,Μώλου - Αγίου Κωνσταντίνου,12525,8432,44,33,3047,1993,1125,570,366,597,250,120,135,46,20,13,12,0,48,0,8,5,0,0,0,0
EL_2707,Στυλίδος,13386,8942,50,46,2925,2053,1284,622,532,584,397,103,122,75,30,15,19,0,61,0,12,12,0,0,0,0
EL_1702,Αμυνταίου,25417,13023,75,140,3780,3129,2213,790,621,1057,533,109,172,106,33,45,34,33,78,60,15,0,0,0,0,0
EL_1703,Πρεσπών,7141,1603,5,12,704,269,256,97,45,93,40,18,14,17,5,3,4,4,7,8,2,0,0,0,0,0
EL_1701,Φλώρινας,57315,20456,134,207,7205,4811,3062,1066,935,1236,697,187,290,143,53,107,39,72,133,55,24,0,0,0,0,0
EL_3101,Δελφών,27103,17487,119,76,5240,4271,1995,1332,923,1372,923,270,365,128,46,198,37,0,107,66,19,0,0,0,0,0
EL_3102,Δωρίδος,17734,9081,53,25,3581,1777,1271,547,482,647,391,80,62,38,22,23,16,0,29,32,5,0,0,0,0,0
EL_1302,Αριστοτέλη,21062,14346,108,78,5137,3276,2131,759,778,984,374,173,153,108,44,52,43,42,74,0,15,17,0,0,0,0
EL_1303,Κασσάνδρας,14950,9835,55,37,3486,2030,1206,703,498,1070,287,116,138,54,18,14,26,30,43,0,15,9,0,0,0,0
EL_1304,Νέας Προποντίδας,32388,21989,164,101,7025,4733,3575,1414,1145,2192,539,259,333,141,51,74,61,54,80,0,28,20,0,0,0,0
EL_1301,Πολυγύρου,22611,15540,94,73,5665,3420,2139,956,804,1160,478,193,192,85,39,48,37,40,66,0,31,20,0,0,0,0
EL_1305,Σιθωνίας,12481,8060,45,28,2768,2045,1054,444,443,650,189,96,127,48,15,16,14,18,34,0,4,22,0,0,0,0
EL_7402,Αποκορώνου,16762,9859,53,39,2199,2906,1566,461,592,996,459,143,144,121,26,17,4,19,38,36,35,5,0,0,0,0
EL_7403,Γαύδου,156,65,0,0,19,24,4,6,5,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,7125,4082,18,16,856,1230,877,160,243,322,149,52,38,42,16,3,8,8,21,9,7,7,0,0,0,0
EL_7405,Κισσάμου,12982,8210,44,40,1728,2480,1346,512,565,580,333,131,97,196,23,17,17,20,30,20,25,6,0,0,0,0
EL_7406,Πλατανιά,21892,13658,63,69,2499,4633,2084,822,902,976,660,244,242,200,61,16,20,41,53,42,18,13,0,0,0,0
EL_7407,Σφακίων,3119,1667,3,2,544,462,213,97,89,116,54,30,15,6,11,4,2,7,6,3,3,0,0,0,0,0
EL_7401,Χανίων,77985,49113,223,187,9616,17396,5679,2633,3532,4228,1582,1216,966,751,262,86,90,153,189,152,134,38,0,0,0,0
EL_5703,Οινουσσών,1439,425,2,1,156,34,71,10,19,12,92,17,3,3,0,1,0,1,2,0,1,0,0,0,0,0
EL_5701,Χίου,62476,30173,206,174,10049,5558,5726,1532,2355,1722,1148,334,451,341,91,56,58,69,133,115,25,0,30,0,0,0
EL_5702,Ηρωικής Νήσου Ψαρών,586,283,1,0,97,57,69,14,14,19,1,3,4,0,1,0,0,0,2,0,1,0,0,0,0,0
EL_ELYY99,Votes outside any municipality,98264,67182,286,204,21969,16090,9665,3458,4938,3994,2933,1143,1028,534,183,206,201,112,153,23,52,7,0,0,0,3
