gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),Χ.Α.,Κ.Κ.Ε.,Το Ποτάμι,ΔΗ.ΣΥ. [Δημοκρατική Συμπαράταξη],ΛΑ.Ε.,Ε.Κ.,ΑΝ.ΕΛ.,ΑΝΤ.ΑΡ.ΣΥ.Α.-Ε.Ε.Κ.,Ε.ΠΑ.Μ.,Κ.Π.Σ.Κ.,Δημιουργία,Δημοκρατικοί-Κ.Α.-Κ.Π.Ε.,Ο.Ε.,Κ.Κ.Ε. (μ-λ),ΕΛ.ΛΑ.Σ.,Ανεξ.,Ο.Α.Κ.Κ.Ε.,Ο.Κ.Δ.Ε. – Σπάρτακος
EL_2305,Παλαμά,18484,11006,145,114,3683,3474,1050,630,189,743,239,224,292,50,20,45,45,25,0,18,17,0,2,1
EL_2306,Σοφάδων,23605,13503,173,163,4727,4161,1062,779,276,959,247,248,383,71,39,66,41,36,0,33,25,0,9,5
EL_1601,Καστοριάς,39873,19700,331,300,5681,6850,1652,527,694,1069,416,905,739,111,95,125,174,0,0,13,0,0,10,8
EL_1603,Νεστορίου,7955,2729,41,44,771,1142,183,84,55,173,36,68,80,8,9,18,15,0,0,2,0,0,0,0
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,106733,52337,581,539,20873,11295,3923,3607,1529,2895,2582,1372,1612,430,435,304,194,0,0,108,0,0,26,32
EL_3202,Παξών,2629,1320,14,12,509,268,81,116,23,81,76,68,35,13,8,4,7,0,0,3,0,0,1,1
EL_3401,Ιθάκης,5437,1692,33,12,528,426,84,236,48,103,66,60,39,28,3,8,8,0,0,10,0,0,0,0
EL_3501,Αργοστολίου,50344,19341,264,224,6502,5175,1449,1845,639,1058,618,473,421,178,198,115,134,0,0,25,0,0,13,10
EL_0901,Κιλκίς,67378,36019,410,358,10825,11257,3321,2478,714,2440,686,1412,1182,180,148,203,165,76,0,53,79,0,9,23
EL_0902,Παιονίας,37563,19605,284,204,5958,6351,1856,776,475,1396,355,877,498,104,77,102,103,68,0,36,67,0,9,9
EL_1402,Βοΐου,28771,13500,238,174,3572,4718,933,710,453,1161,239,384,480,83,53,140,58,51,0,18,25,0,2,8
EL_1403,Εορδαίας,44463,25822,428,324,9261,6321,1567,1403,610,1515,803,1086,1497,185,144,239,132,121,0,91,76,0,11,8
EL_1401,Κοζάνης,65330,38913,606,549,12970,9808,2366,1818,1480,3135,1131,1341,2058,371,230,369,318,172,0,68,98,0,14,11
EL_1404,Εορδαίας,23211,11450,197,127,3743,3352,554,781,328,964,261,281,505,107,46,91,50,23,0,13,16,0,1,10
EL_4202,Βέλου - Βόχας,17709,9834,126,136,3342,2889,838,227,316,770,332,280,293,61,73,59,42,36,0,4,0,0,2,8
EL_4201,Κορινθίων,50015,29642,404,318,10336,8144,2808,808,888,1944,855,930,950,227,223,331,231,188,0,28,0,0,12,17
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,18540,11857,150,133,4463,3023,931,588,300,571,409,359,477,77,94,110,59,76,0,11,0,10,4,12
EL_4204,Νεμέας,7778,4229,64,46,1336,1430,322,121,107,318,90,143,135,36,22,26,18,9,0,2,0,0,3,1
EL_4205,Ξυλοκάστρου - Ευρωστίνης,21051,11575,126,131,3907,3688,754,273,446,879,303,368,359,112,46,65,52,31,0,24,0,0,6,5
EL_4206,Σικυωνίων,24808,13135,131,166,4101,4015,1147,398,508,964,380,421,407,135,104,97,80,53,0,18,0,0,6,4
EL_6701,Αμοργού,2152,1076,13,25,270,349,66,54,31,88,43,41,33,9,6,33,8,0,0,3,0,0,4,0
EL_6002,Ανάφης,458,221,2,3,69,51,9,10,3,31,8,6,18,3,3,2,1,0,0,2,0,0,0,0
EL_5901,Άνδρου,12707,5582,85,85,1467,2186,415,210,195,213,177,191,196,35,36,39,40,0,0,6,2,0,2,2
EL_6802,Αντιπάρου,1176,695,6,11,222,251,37,23,24,59,12,14,19,4,6,2,1,0,0,4,0,0,0,0
EL_6001,Θήρας,14109,7941,132,158,2565,2349,604,478,223,456,190,196,267,58,94,82,48,0,0,7,16,0,9,9
EL_6003,Ιητών,2301,944,17,21,317,301,47,38,29,59,23,30,32,2,3,19,4,0,0,2,0,0,0,0
EL_6301,Κέας,2382,1267,19,21,430,411,56,19,71,101,26,47,33,9,5,5,4,0,0,4,4,0,1,1
EL_6502,Κιμώλου,1504,718,10,17,251,199,30,15,31,48,17,23,61,6,3,3,1,0,0,1,2,0,0,0
EL_6302,Κύθου,2620,1202,11,12,315,481,61,28,51,95,17,36,59,6,11,6,7,0,0,1,1,0,3,1
EL_6501,Μήλου,5426,2722,37,60,1036,691,121,141,159,164,73,89,69,20,18,13,17,0,0,6,6,0,0,2
EL_6601,Μυκόνου,8001,4755,57,59,1365,1902,302,144,184,188,99,169,141,26,39,24,37,0,0,2,14,0,1,2
EL_6702,Νάξου και Μικρών Κυκλάδων,20775,11407,138,161,3540,3105,732,771,180,1341,406,300,325,95,64,133,99,0,0,14,0,0,2,1
EL_6801,Πάρου,12429,6568,93,152,1993,2008,433,257,336,295,260,283,209,60,74,47,41,0,0,6,16,0,3,2
EL_6504,Σίφνου,3212,1673,23,21,509,570,89,25,95,97,44,74,55,18,19,17,13,0,0,2,0,0,0,2
EL_6503,Σερίφου,2303,968,19,21,276,277,55,66,34,84,23,29,54,7,8,5,2,0,0,2,4,0,0,2
EL_6004,Σικίνου,461,176,2,3,57,59,6,10,6,16,1,7,4,2,0,0,2,0,0,1,0,0,0,0
EL_5801,Σύρου - Ερμούπολης,20903,11166,181,198,4382,2611,671,281,575,595,392,441,386,166,117,42,81,0,0,19,16,0,5,7
EL_7001,Τήνου,10009,5583,75,88,2108,1705,175,198,245,352,144,175,152,47,37,39,24,0,0,4,10,0,1,4
EL_6005,Φολεγάνδρου,784,431,3,6,126,181,14,12,9,32,3,16,21,3,3,0,1,0,0,0,1,0,0,0
EL_4302,Ανατολικής Μάνης,22281,8434,87,86,1421,3568,1226,297,167,921,151,123,221,51,36,18,19,26,0,9,0,0,2,5
EL_4303,Ελαφονήσου,1209,531,4,3,173,146,41,13,11,75,12,17,17,8,1,4,1,4,0,0,0,0,0,1
EL_4304,Ευρώτα,22760,10075,150,95,2240,3534,1218,510,178,1393,186,139,211,58,50,34,36,21,0,16,0,0,3,3
EL_4305,Μονεμβασίας,27323,11336,145,116,2518,4437,1050,316,263,1291,301,291,296,78,52,82,49,42,0,6,0,0,1,2
EL_4301,Σπάρτης,53598,19572,276,222,4940,6558,2081,854,567,2428,397,373,387,135,131,73,64,50,0,21,0,0,8,7
EL_2202,Αγιάς,14483,8520,88,69,2911,2380,618,763,210,566,176,190,288,57,65,33,52,27,0,12,7,0,4,4
EL_2203,Ελασσόνας,38823,22096,282,157,6960,7082,1275,1715,644,1759,347,766,575,158,47,117,76,57,0,48,18,1,5,7
EL_2204,Κιλελέρ,25079,16519,212,158,5313,5117,1402,856,445,998,351,412,809,116,61,111,68,41,0,19,20,2,6,2
EL_2201,Λαρισαίων,110165,68473,887,755,24585,16940,4310,4482,2964,3390,1884,2455,2993,601,437,763,500,242,0,105,113,9,39,19
EL_2205,Τεμπών,17920,10791,127,139,3289,3176,727,998,295,726,251,353,363,107,55,59,49,18,0,25,31,0,3,0
EL_2206,Τυρνάβου,22509,13311,157,124,4761,3159,1097,1402,390,830,370,298,356,101,46,63,65,28,0,23,21,1,12,7
EL_2207,Φαρσάλων,20420,12252,144,111,4027,3768,1058,535,306,1003,231,373,371,66,43,83,55,46,0,9,13,0,6,4
EL_7201,Αγίου Νικολάου,21930,13258,221,202,5255,3408,591,487,526,1080,401,255,366,92,155,90,72,0,0,28,19,0,5,5
EL_7202,Ιεράπετρας,22472,12894,171,196,4900,3035,484,396,562,1520,548,264,284,90,257,59,75,0,0,13,8,0,4,28
EL_7203,Οροπεδίου Λασιθίου,3581,1936,30,29,676,527,54,53,70,341,36,27,47,13,8,10,13,0,0,0,0,0,0,2
EL_7204,Σητείας,19140,11031,187,163,4065,2899,378,288,577,1352,347,247,202,86,125,48,30,0,0,10,20,0,4,3
EL_5502,Αγίου Ευστρατίου,926,172,2,3,66,51,10,12,7,9,1,3,3,2,1,0,0,1,0,0,0,0,0,1
EL_5302,Δυτικής Λέσβου,103167,45002,772,698,12654,12357,3629,4876,1404,3068,1455,945,1806,307,278,283,168,168,0,91,0,0,17,26
EL_5501,Λήμνου,25162,8984,157,149,2461,2576,514,688,270,975,172,246,468,65,48,64,50,43,0,14,0,0,13,11
EL_3601,Λευκάδας,26211,12608,170,192,3750,3959,679,1261,301,915,418,260,299,163,100,65,49,0,0,17,0,0,4,6
EL_3602,Μεγανησίου,1942,819,16,7,240,241,25,118,16,94,17,15,12,12,2,3,0,0,0,1,0,0,0,0
EL_2402,Αλμυρού,19549,11645,161,126,3316,4048,920,676,269,672,377,306,385,65,121,60,62,49,0,13,15,0,2,2
EL_2502,Αλοννήσου,1731,769,6,10,315,183,45,37,17,47,22,20,37,3,7,2,4,7,0,1,5,0,0,1
EL_2401,Βόλου,110759,65979,977,761,24708,14789,5306,3969,2344,2716,2277,2024,2947,646,943,614,460,226,0,75,136,0,31,30
EL_2403,Ζαγοράς - Μουρεσίου,7510,3828,44,51,1273,1121,355,247,106,246,73,87,93,32,19,23,29,14,0,2,8,0,3,2
EL_2404,Νοτίου Πηλίου,12119,6528,91,87,2090,1784,691,401,149,313,209,191,203,65,109,77,26,17,0,7,13,0,2,3
EL_2405,Ρήγα Φεραίου,13234,8402,107,86,2610,2745,748,309,218,565,182,216,327,67,63,52,49,24,0,7,20,0,5,2
EL_2501,Σκιάθου,5024,2747,35,38,841,793,273,167,92,122,85,106,73,10,31,26,22,19,0,3,10,0,0,1
EL_2503,Σκοπέλου,5256,2561,32,40,884,633,133,396,63,92,76,45,79,8,24,24,7,12,0,10,2,0,0,1
EL_4402,Δυτικής Μάνης,9830,4678,87,57,1250,1713,402,306,135,228,150,96,133,36,30,12,15,16,0,5,7,0,0,0
EL_4401,Καλαμάτας,65830,34554,564,483,10890,10656,2950,1895,1271,1494,1227,1046,878,402,227,201,177,102,0,25,51,0,9,6
EL_4403,Μεσσήνης,37026,17719,283,160,5463,6144,1337,889,361,1163,485,493,376,139,139,60,76,62,0,21,47,0,4,17
EL_4404,Οιχαλίας (Πελοποννησου),19944,8481,133,94,2211,3333,731,408,146,580,223,218,173,46,60,41,33,27,0,8,13,0,2,1
EL_4405,Πύλου - Νέστορος,29668,12668,220,134,3642,4450,864,797,282,897,463,297,266,125,86,44,40,24,0,13,14,0,5,5
EL_4406,Τριφυλίας,33873,15094,184,151,4358,5726,1130,608,377,990,492,320,315,137,115,61,47,35,0,14,24,0,6,4
EL_0602,Αβδήρων,27185,13922,218,276,6270,3315,978,378,262,730,180,405,518,63,110,49,57,42,0,36,0,0,13,22
EL_0603,Μύκης,19677,11480,399,326,7865,1720,79,188,103,287,61,80,143,86,10,14,24,27,0,30,0,0,15,23
EL_0601,Ξάνθης,52335,25160,395,413,10516,6122,1548,766,979,944,486,946,1124,144,218,131,214,101,0,83,0,0,12,18
EL_0604,Τοπείρου,16263,8849,146,211,3728,2374,593,176,198,371,97,260,436,43,57,37,39,33,0,24,0,0,12,14
EL_1002,Αλμωπίας,31890,17916,355,291,5313,5892,1619,583,399,1247,466,792,413,88,80,165,98,49,0,46,0,0,6,14
EL_1001,Έδεσσας,30118,16880,257,246,5936,4556,1307,603,491,1042,383,863,519,249,81,112,131,60,0,24,0,0,5,15
EL_1003,Πέλλας,64879,37216,495,434,12355,11655,3392,1230,797,2078,750,1819,1115,279,128,291,208,107,0,50,0,0,19,14
EL_1004,Σκύδρας,20686,12539,171,150,3728,3821,1437,572,177,1117,261,470,326,53,28,104,61,38,0,14,0,0,4,7
EL_1102,Δίου - Ολύμπου,27073,16081,187,165,5186,5084,1200,907,409,1044,449,550,564,0,86,100,93,0,0,36,0,0,10,11
EL_1101,Κατερίνης,83895,46288,503,545,14749,14720,3221,1742,1257,2883,1393,2078,1864,0,337,443,363,0,0,140,0,0,18,32
EL_1103,Πύδνας - Κολινδρού,19435,11177,126,125,3388,3696,929,548,298,833,234,443,331,0,62,82,58,0,0,13,0,0,7,4
EL_2102,Ζηρού,18800,10235,124,102,3197,3933,544,482,352,672,166,169,232,76,55,41,34,36,0,7,0,0,6,7
EL_2103,Πάργας,16310,7659,81,90,2789,2483,362,348,176,691,168,117,144,89,15,21,22,31,0,7,0,0,4,21
EL_2101,Πρέβεζας,29508,17106,223,213,6156,4707,834,1464,531,1372,491,288,358,165,75,55,62,59,0,39,0,0,5,9
EL_7302,Αγίου Βασιλείου,9617,5890,58,66,2248,1540,213,267,258,560,157,122,140,55,66,31,14,18,0,8,7,61,0,1
EL_7303,Αμαρίου,6435,3803,35,34,1259,1169,127,105,218,448,93,57,71,17,36,23,9,12,0,1,2,86,1,0
EL_7304,Ανωγείων,2497,1604,17,17,567,565,0,157,21,187,15,18,11,10,5,1,4,2,0,6,1,0,0,0
EL_7305,Μυλοποτάμου,13837,8335,86,88,2782,2814,271,110,273,1225,103,132,207,26,68,31,27,15,0,3,8,63,1,2
EL_7301,Ρεθύμνης,37040,22471,225,276,8937,5149,1068,716,1214,1817,749,576,643,166,309,119,124,76,0,33,28,236,7,3
EL_0102,Αρριανών,20645,11456,149,272,4427,1085,38,106,4878,223,103,30,25,15,17,8,18,21,0,19,0,0,11,11
EL_0103,Ιάσμου,20153,9737,211,204,4424,1907,387,136,1587,229,91,107,293,32,29,29,29,13,0,9,0,0,8,12
EL_0101,Κομοτηνής,54886,29822,497,577,10478,7607,2056,814,2799,1697,421,819,1314,126,132,130,171,88,0,41,0,0,20,35
EL_0104,Μαρωνείας - Σαπών,22043,11367,208,266,4342,2976,773,174,1054,583,123,261,344,27,28,40,82,34,0,18,0,0,16,18
EL_5401,Ικαρίας,11355,5717,59,40,1485,692,162,1865,88,263,236,61,595,77,20,9,13,0,0,43,0,0,7,2
EL_5601,Ανατολικής Σάμου,38407,17196,315,317,5478,4236,1603,1665,447,960,452,488,654,136,148,109,94,0,0,76,0,0,7,11
EL_5402,Φούρνων Κορσεών,1769,836,10,5,177,211,19,190,12,170,8,15,10,2,1,1,1,0,0,2,0,0,1,1
EL_1202,Αμφίπολης,14980,7509,125,85,1877,2944,457,475,254,595,132,218,193,33,36,35,29,0,0,11,0,0,5,5
EL_1203,Βισαλτίας,30187,15595,248,196,4223,5688,1284,706,466,1096,252,567,501,64,97,78,66,0,0,38,0,0,7,18
EL_1204,Εμμανουήλ Παππά,23049,11683,176,155,3263,4061,968,410,352,817,190,531,431,76,57,122,56,0,0,8,0,0,6,4
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),30149,13892,261,161,4151,5066,1085,341,341,844,221,504,591,52,41,114,81,0,0,17,0,0,11,10
EL_1206,Νέας Ζίχνης,16833,8681,119,121,2196,3246,699,329,226,775,115,327,363,34,41,44,29,0,0,11,0,0,2,4
EL_1201,Σερρών,73684,39471,626,564,11969,11518,2975,1271,1692,2352,852,1850,2368,289,274,477,313,0,0,53,0,0,11,17
EL_1207,Σιντικής,39279,16406,213,197,4251,6263,1262,396,360,1243,268,556,1013,77,80,117,70,0,0,13,0,0,11,16
EL_2602,Μετεώρων,36257,18340,245,191,6696,5430,1020,994,519,1591,309,420,484,118,66,87,62,66,0,25,0,0,8,9
EL_2603,Πύλης,25306,13665,225,189,4420,4872,866,748,335,789,195,300,351,111,47,55,66,46,0,19,0,0,24,7
EL_2601,Τρικκαίων,66331,40186,583,542,13971,11225,2151,3218,1356,2615,815,1241,1251,335,136,238,226,145,0,100,0,0,12,26
EL_2604,Φαρκαδόνας,18964,9203,170,102,3216,2884,440,662,197,845,124,201,166,41,30,27,39,33,0,19,0,0,4,3
EL_2702,Αμφίκλειας - Ελάτειας,11427,6570,88,75,2252,1957,474,351,190,505,140,141,193,69,39,21,30,14,0,10,17,0,2,2
EL_2703,Δομοκού,14017,8411,128,106,2392,2844,602,533,173,714,232,216,263,64,18,32,31,32,0,10,13,0,4,4
EL_2701,Λαμιέων,60771,37989,528,495,13390,11004,2850,1437,1164,2263,1243,957,1299,289,169,357,240,169,0,51,66,0,9,9
EL_2705,Λοκρών,19029,12006,151,158,4343,3290,993,613,228,781,334,182,587,80,56,74,51,31,0,18,27,0,5,4
EL_2706,Μακρακώμης,18141,9993,159,120,3159,3211,792,527,237,639,302,179,394,58,61,47,36,29,0,14,19,0,6,4
EL_2704,Μώλου - Αγίου Κωνσταντίνου,12232,7512,103,85,2445,2578,591,271,185,461,232,138,259,30,28,23,27,23,0,12,15,0,2,4
EL_2707,Στυλίδος,12980,8146,109,93,2640,2475,591,453,279,572,252,180,237,84,41,48,41,23,0,12,15,0,0,1
EL_1702,Αμυνταίου,25014,11493,201,161,4332,2971,866,565,266,718,319,344,402,77,60,118,45,0,0,24,0,0,8,16
EL_1703,Πρεσπών,7165,1485,23,19,434,612,71,42,32,100,30,43,39,16,3,9,10,0,0,2,0,0,0,0
EL_1701,Φλώρινας,57050,18927,300,316,6955,5724,1148,722,481,1069,485,484,641,136,58,259,75,0,0,26,0,0,17,31
EL_3101,Δελφών,26392,15286,213,181,5189,4245,1226,988,444,808,455,328,511,123,73,372,60,38,0,8,0,0,12,12
EL_3102,Δωρίδος,16660,8106,98,74,2346,3078,411,445,251,670,125,164,238,38,43,58,31,23,0,8,0,0,0,5
EL_1302,Αριστοτέλη,21265,13951,160,138,4340,5553,636,397,344,870,216,390,567,105,48,52,42,41,0,18,9,0,16,9
EL_1303,Κασσάνδρας,14890,8246,112,105,2507,2622,792,285,214,535,238,342,273,43,50,28,35,36,0,6,17,0,4,2
EL_1304,Νέας Προποντίδας,32407,19336,225,240,6567,5287,1492,569,569,1594,399,986,774,157,109,133,94,64,0,27,34,0,9,7
EL_1301,Πολυγύρου,22370,13712,178,152,4009,4708,974,558,512,879,410,526,373,118,33,71,72,45,0,55,28,0,5,6
EL_1305,Σιθωνίας,12575,7096,66,66,2600,2126,513,191,208,425,233,286,201,17,31,32,52,20,0,9,19,0,0,1
EL_7402,Αποκορώνου,16651,9001,113,93,3361,2029,515,612,398,670,385,189,278,65,73,65,33,33,0,57,25,0,4,3
EL_7403,Γαύδου,184,63,1,1,30,17,2,2,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,6966,3553,45,37,1335,787,190,198,248,296,118,64,83,36,67,9,7,8,0,14,6,0,3,2
EL_7405,Κισσάμου,12931,7490,77,80,2855,1488,515,419,575,556,292,158,223,72,47,32,22,25,0,40,11,0,1,2
EL_7406,Πλατανιά,21607,12252,155,144,5009,2036,843,850,757,880,461,275,410,114,98,45,48,49,0,30,36,0,5,7
EL_7407,Σφακίων,3136,1615,14,20,619,473,114,65,35,141,30,13,44,17,13,5,2,4,0,1,4,0,1,0
EL_7401,Χανίων,79113,45326,513,568,19183,8096,2576,2087,2785,2522,1814,1189,1795,571,525,285,266,185,0,212,119,0,12,23
EL_5703,Οινουσσών,1412,454,3,1,109,182,20,36,13,56,4,11,11,2,0,2,1,0,0,2,0,0,0,1
EL_5701,Χίου,60900,27155,423,377,7417,8394,1562,1331,947,3539,719,854,816,210,111,180,136,85,0,37,0,0,8,9
EL_5702,Ηρωικής Νήσου Ψαρών,571,309,4,7,110,96,13,8,8,27,7,9,16,1,0,3,0,0,0,0,0,0,0,0
EL_ELYY99,Votes outside any municipality,105553,67506,674,502,21869,20272,3312,4364,3315,5046,2010,1930,2416,687,523,21,314,147,2,56,9,4,18,15
