gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,MARTIN,GRÜNE,FPÖ,KPÖ,JuLis,BZÖ
AT_30517,Kematen an der Ybbs,1963,1124,27,0,380,279,243,45,113,1,6,30
AT_30520,Neuhofen an der Ybbs,2141,1206,52,0,117,591,173,59,148,5,7,54
AT_30521,Neustadtl an der Donau,1752,1195,61,0,166,604,132,34,155,3,6,34
AT_30522,Oed-Oehling,1319,710,24,0,96,308,125,51,80,1,8,17
AT_30524,Opponitz,758,456,14,0,99,208,66,12,35,4,3,15
AT_30526,Sankt Georgen am Reith,454,248,7,0,53,110,28,11,30,1,0,8
AT_30527,Sankt Georgen am Ybbsfelde,2068,1187,35,0,182,536,162,64,172,4,7,25
AT_30529,Sankt Pantaleon-Erla,1978,1088,34,0,319,298,212,68,125,14,6,12
AT_30530,Sankt Peter in der Au,3974,2434,84,0,294,1275,319,151,219,3,13,76
AT_30531,Sankt Valentin,7532,4318,127,0,1486,887,809,296,568,23,19,103
AT_30532,Seitenstetten,2537,1514,52,0,206,698,226,136,144,7,6,39
AT_30533,Sonntagberg,3193,1761,52,0,679,383,307,89,195,5,3,48
AT_30534,Strengberg,1628,890,38,0,147,434,94,48,82,7,11,29
AT_30536,Viehdorf,988,653,25,0,85,345,69,24,77,2,0,26
AT_30538,Wallsee-Sindelburg,1746,953,23,0,183,436,114,48,114,1,5,29
AT_30539,Weistrach,1773,1010,32,0,97,586,132,38,89,0,5,31
AT_30541,Winklarn,1237,688,23,0,125,264,103,33,110,2,4,24
AT_30542,Wolfsbach,1502,883,28,0,82,519,97,26,89,3,1,38
AT_30543,Ybbsitz,2963,1801,45,0,201,951,255,108,175,1,6,59
AT_30544,Zeillern,1388,870,31,0,78,442,138,40,107,2,4,28
AT_30599,Wahlkarten - Amstetten,0,3545,53,0,792,1506,467,322,267,21,33,84
AT_30601,Alland,1930,922,33,0,154,286,164,69,148,5,9,54
AT_30602,Altenmarkt an der Triesting,1561,939,26,0,142,404,181,39,114,3,5,25
AT_30603,Bad Vöslau,8504,4296,115,0,1074,974,907,436,614,22,35,119
AT_30604,Baden,19156,8984,172,0,1582,2873,1688,1175,1056,41,94,303
AT_30605,Berndorf,6374,2995,80,0,878,487,760,215,475,13,9,78
AT_30607,Ebreichsdorf,7331,3028,81,0,830,553,714,233,483,17,20,97
AT_30608,Enzesfeld-Lindabrunn,3180,1744,34,0,577,274,363,112,313,7,6,58
AT_30609,Furth an der Triesting,630,316,8,0,34,156,65,6,28,2,1,16
AT_30612,Günselsdorf,1320,689,22,0,263,98,138,24,113,1,2,28
AT_30613,Heiligenkreuz,1111,639,16,0,95,218,105,61,100,2,4,38
AT_30614,Hernstein,1205,819,28,0,162,351,123,45,78,3,3,26
AT_30615,Hirtenberg,1712,955,16,0,330,94,219,41,225,6,2,22
AT_30616,Klausen-Leopoldsdorf,1212,469,3,0,112,120,119,34,63,3,3,12
AT_30618,Kottingbrunn,5665,2549,46,0,689,420,646,196,424,11,16,101
AT_30620,Leobersdorf,3195,1614,43,0,479,274,364,91,278,7,12,66
AT_30621,Mitterndorf an der Fischa,1552,639,18,0,223,74,129,28,134,7,1,25
AT_30623,Oberwaltersdorf,2922,1323,29,0,419,254,296,110,146,8,12,49
AT_30625,Pfaffstätten,2519,1348,33,0,240,433,242,167,162,9,10,52
AT_30626,Pottendorf,4841,2211,45,0,676,439,460,113,381,6,9,82
AT_30627,Pottenstein,2219,1189,25,0,312,263,304,70,171,6,9,29
AT_30629,Reisenberg,1177,743,29,0,238,161,175,24,100,4,2,10
AT_30631,Schönau an der Triesting,1505,660,12,0,196,131,133,41,110,7,3,27
AT_30633,Seibersdorf,1105,601,12,0,102,279,94,25,73,3,0,13
AT_30635,Sooß,842,463,17,0,83,138,95,40,61,7,1,21
AT_30636,Tattendorf,960,508,6,0,122,126,126,40,67,1,3,17
AT_30637,Teesdorf,1299,792,19,0,324,164,136,35,90,5,5,14
AT_30639,Traiskirchen,12285,5929,148,0,1879,885,1427,379,949,23,37,202
AT_30641,Trumau,2298,1273,31,0,523,165,231,83,189,5,13,33
AT_30645,Weissenbach an der Triesting,1311,658,21,0,164,179,126,38,105,6,1,18
AT_30646,Blumau-Neurißhof,1333,551,7,0,149,75,132,46,111,3,6,22
AT_30699,Wahlkarten - Baden,0,2929,39,0,670,985,569,316,226,13,23,88
AT_30701,Au am Leithaberge,770,392,7,0,40,182,79,14,59,0,3,8
AT_30702,Bad Deutsch-Altenburg,1117,539,13,0,145,105,101,19,129,5,0,22
AT_30703,Berg,533,372,6,0,132,106,70,10,35,1,2,10
AT_30704,Bruck an der Leitha,6077,2930,85,0,849,648,616,227,396,28,17,64
AT_30706,Enzersdorf an der Fischa,2393,1298,24,0,358,325,288,56,188,4,13,42
AT_30708,Göttlesbrunn-Arbesthal,1098,625,14,0,73,296,115,23,74,2,3,25
AT_30709,Götzendorf an der Leitha,1507,809,22,0,239,216,164,30,104,1,11,22
AT_30710,Hainburg a.d.Donau,4107,1834,32,0,413,448,461,90,296,11,10,73
AT_30711,Haslau-Maria Ellend,1435,768,20,0,222,177,169,56,102,7,6,9
AT_30712,Höflein,942,582,12,0,102,214,118,20,96,1,1,18
AT_30713,Hof am Leithaberge,1140,684,27,0,155,202,140,20,116,1,4,19
AT_30715,Hundsheim,505,289,7,0,83,75,70,12,37,0,1,4
AT_30716,Mannersdorf am Leithagebirge,2966,1515,30,0,628,241,288,87,207,5,6,23
AT_30718,Petronell-Carnuntum,971,555,13,0,157,132,128,27,79,5,3,11
AT_30719,Prellenkirchen,1117,699,17,0,121,300,131,23,90,1,2,14
AT_30721,Rohrau,1195,679,19,0,142,245,112,28,108,2,3,20
AT_30722,Scharndorf,926,616,10,0,139,280,80,35,60,1,1,10
AT_30724,Sommerein,1610,767,9,0,252,199,113,41,128,5,2,18
AT_30726,Trautmannsdorf an der Leitha,2279,1286,51,0,266,426,265,56,169,8,8,37
AT_30728,Wolfsthal,606,337,7,0,66,132,73,8,45,2,3,1
AT_30799,Wahlkarten - Bruck an der Leitha,0,996,14,0,299,327,168,64,84,5,9,26
AT_30801,Aderklaa,145,99,3,0,1,61,9,8,12,1,1,3
AT_30802,Andlersdorf,108,67,6,0,7,38,9,1,6,0,0,0
AT_30803,Angern an der March,2526,1484,26,0,531,361,285,51,199,6,2,23
AT_30804,Auersthal,1449,847,30,0,204,324,132,53,84,3,3,14
AT_30805,Bad Pirawarth,1318,846,13,0,200,345,121,35,100,3,4,25
AT_30808,Deutsch-Wagram,5947,2926,54,0,664,605,752,259,479,20,23,70
AT_30810,Drösing,998,524,22,0,153,180,80,14,64,3,1,7
AT_30811,Dürnkrut,1851,936,27,0,328,210,191,17,141,4,2,16
AT_30812,Ebenthal,653,303,5,0,76,115,49,7,49,1,0,1
AT_30813,Eckartsau,939,524,4,0,71,230,131,14,60,0,0,14
AT_30814,Engelhartstetten,1548,842,12,0,212,279,177,34,106,4,3,15
AT_30817,Gänserndorf,7427,3366,64,0,899,677,657,310,621,22,25,91
AT_30819,Glinzendorf,186,126,2,0,19,62,14,7,20,0,0,2
AT_30821,Groß-Enzersdorf,7204,3583,85,0,959,783,733,256,600,16,30,121
AT_30822,Großhofen,61,44,1,0,2,25,8,3,5,0,0,0
AT_30824,Groß-Schweinbarth,966,584,21,0,135,232,98,28,55,1,1,13
AT_30825,Haringsee,945,518,7,0,104,237,77,13,65,2,2,11
AT_30826,Hauskirchen,1018,623,18,0,146,260,105,11,64,2,0,17
AT_30827,Hohenau an der March,2237,1166,27,0,531,188,200,40,153,1,1,25
AT_30828,Hohenruppersdorf,751,402,12,0,49,193,81,16,39,0,3,9
AT_30829,Jedenspeigen,926,525,10,0,152,199,86,16,46,1,2,13
AT_30830,Lassee,1879,904,18,0,189,292,206,29,154,2,2,12
AT_30831,Leopoldsdorf im Marchfelde,1905,992,29,0,335,196,221,43,135,5,6,22
AT_30834,Mannsdorf an der Donau,305,166,3,0,22,83,24,4,22,1,3,4
AT_30835,Marchegg,2215,1024,21,0,299,197,267,40,168,4,2,26
AT_30836,Markgrafneusiedl,660,351,6,0,119,89,60,14,51,1,0,11
AT_30838,Matzen-Raggendorf,2060,1126,28,0,246,371,227,48,166,4,5,31
AT_30841,Neusiedl an der Zaya,995,506,7,0,94,222,115,9,53,1,1,4
AT_30842,Obersiebenbrunn,1288,579,7,0,171,119,154,26,79,2,0,21
AT_30844,Orth an der Donau,1589,732,17,0,154,208,156,52,118,3,5,19
AT_30845,Palterndorf-Dobermannsdorf,1019,589,19,0,111,261,116,4,65,1,1,11
AT_30846,Parbasdorf,111,83,0,0,6,51,13,5,6,0,0,2
AT_30848,Prottes,1056,534,17,0,137,185,111,15,59,0,3,7
AT_30849,Raasdorf,416,253,9,0,59,112,36,13,19,0,2,3
AT_30850,Ringelsdorf-Niederabsdorf,1126,695,17,0,278,187,114,9,74,3,3,10
AT_30852,Schönkirchen-Reyersdorf,1504,872,27,0,223,239,194,37,117,1,4,30
AT_30854,Spannberg,763,420,11,0,59,176,78,13,70,1,2,10
AT_30856,Strasshof an der Nordbahn,6444,2970,63,0,908,324,808,190,539,29,11,98
AT_30857,Sulz im Weinviertel,982,541,15,0,83,230,109,17,73,0,2,12
AT_30858,Untersiebenbrunn,1180,632,13,0,196,129,162,15,98,1,6,12
AT_30859,Velm-Götzendorf,658,401,8,0,68,149,95,12,57,2,0,10
AT_30860,Weikendorf,1530,871,33,0,205,244,186,57,104,6,3,33
AT_30863,Zistersdorf,4551,2706,93,0,473,1142,546,79,301,6,15,51
AT_30865,Weiden an der March,726,458,8,0,56,255,74,12,42,2,5,4
AT_30899,Wahlkarten - Gänserndorf,0,2307,34,0,572,807,441,177,221,14,11,30
AT_30902,Amaliendorf-Aalfang,944,512,14,0,220,65,123,20,55,1,1,13
AT_30903,Brand-Nagelberg,1455,858,30,0,457,135,145,20,48,3,2,18
AT_30904,Eggern,610,351,10,0,97,168,39,18,14,1,1,3
AT_30906,Eisgarn,553,315,8,0,80,168,36,3,15,0,0,5
AT_30908,Gmünd,4628,2350,85,0,791,671,368,107,253,9,2,64
AT_30909,Großdietmanns,1855,1044,57,0,212,449,175,34,89,1,2,25
AT_30910,Bad Großpertholz,1213,615,19,0,138,265,87,22,58,4,1,21
AT_30912,Großschönau,1002,567,37,0,42,309,82,22,51,3,0,21
AT_30913,Moorbad Harbach,578,342,10,0,83,132,64,20,21,3,0,9
AT_30915,Haugschlag,420,233,12,0,51,92,38,10,26,1,0,3
AT_30916,Heidenreichstein,3604,2017,61,0,645,672,328,93,172,4,3,39
AT_30917,Hirschbach,502,298,10,0,102,111,33,12,23,0,2,5
AT_30920,Hoheneich,1187,692,26,0,178,247,132,33,50,3,2,21
AT_30921,Kirchberg am Walde,1183,676,30,0,104,347,109,17,51,0,1,17
AT_30925,Litschau,2020,1052,36,0,247,475,137,26,97,2,0,32
AT_30929,Reingers,569,297,10,0,46,164,47,4,22,0,1,3
AT_30932,Sankt Martin,990,498,16,0,90,228,75,22,56,1,0,10
AT_30935,Schrems,4684,2523,92,0,932,628,459,87,232,18,8,67
AT_30939,Unserfrau-Altweitra,830,438,15,0,41,266,58,12,30,1,1,14
AT_30940,Waldenstein,955,655,21,0,66,385,89,16,59,0,2,17
AT_30942,Weitra,2340,1260,44,0,241,630,162,45,98,5,2,33
AT_30999,Wahlkarten - Gmünd,0,1378,22,0,384,591,158,98,79,5,14,27
AT_31001,Alberndorf im Pulkautal,613,270,8,0,51,93,67,10,33,1,2,5
AT_31008,Göllersdorf,2359,1307,57,0,214,532,239,78,149,6,7,25
AT_31009,Grabern,1135,650,24,0,84,339,99,24,60,4,1,15
AT_31014,Guntersdorf,913,569,22,0,95,279,71,15,62,2,0,23
AT_31015,Hadres,1427,833,20,0,144,391,135,25,79,5,6,28
AT_31016,Hardegg,1146,713,21,0,124,391,83,20,61,2,0,11
AT_31018,Haugsdorf,1380,751,31,0,190,277,130,19,95,1,1,7
AT_31019,Heldenberg,958,541,15,0,77,280,91,22,45,4,1,6
AT_31021,Hohenwarth-Mühlbach a.M.,1038,666,20,0,107,347,94,34,56,0,2,6
AT_31022,Hollabrunn,8914,4881,127,0,850,1911,836,344,643,20,29,121
AT_31025,Mailberg,494,286,11,0,73,107,39,14,34,2,1,5
AT_31026,Maissau,1587,918,17,0,162,424,167,44,86,0,3,15
AT_31028,Nappersdorf-Kammersdorf,1079,597,7,0,112,274,93,29,62,0,1,19
AT_31033,Pernersdorf,856,463,14,0,139,181,67,12,39,1,0,10
AT_31035,Pulkau,1281,829,21,0,166,393,147,28,59,2,0,13
AT_31036,Ravelsbach,1416,665,16,0,130,314,116,23,48,3,6,9
AT_31037,Retz,3535,1957,66,0,379,861,291,136,166,7,9,42
AT_31038,Retzbach,863,540,25,0,93,255,104,21,32,2,2,6
AT_31041,Schrattenthal,719,442,12,0,115,220,47,15,16,1,2,14
AT_31042,Seefeld-Kadolz,820,531,8,0,205,144,84,13,67,1,3,6
AT_31043,Sitzendorf an der Schmida,1782,1051,24,0,185,574,147,39,62,3,7,10
AT_31051,Wullersdorf,2000,1126,34,0,194,501,169,58,128,3,3,36
AT_31052,Zellerndorf,2148,1263,44,0,297,493,212,61,127,4,3,22
AT_31053,Ziersdorf,2638,1522,73,0,275,623,284,73,154,6,2,32
AT_31099,Wahlkarten - Hollabrunn,0,1704,31,0,332,858,201,127,94,7,16,38
AT_31101,Altenburg,647,403,7,0,54,198,69,28,37,1,1,8
AT_31102,Brunn an der Wild,709,447,18,0,32,287,64,11,27,0,2,6
AT_31103,Burgschleinitz-Kühnring,1106,698,27,0,109,396,86,23,45,2,2,8
AT_31104,Drosendorf-Zissersdorf,1048,618,30,0,82,279,108,21,70,3,1,24
AT_31105,Eggenburg,2838,1435,50,0,341,526,262,94,119,4,10,29
AT_31106,Gars am Kamp,2947,1683,51,0,313,683,300,100,186,7,9,34
AT_31107,Geras,1138,774,28,0,94,465,83,25,53,2,5,19
AT_31109,Horn,5234,2748,72,0,465,1155,500,217,243,5,18,73
AT_31110,Irnfritz-Messern,1181,738,22,0,101,409,90,14,80,1,2,19
AT_31111,Japons,629,419,9,0,30,303,34,8,31,0,2,2
AT_31113,Langau,601,391,12,0,68,190,63,13,25,1,3,16
AT_31114,Meiseldorf,779,461,16,0,95,246,55,6,33,4,1,5
AT_31117,Pernegg,592,370,22,0,41,227,42,7,24,1,0,6
AT_31119,Röhrenbach,486,338,10,0,17,252,40,9,10,0,0,0
AT_31120,Röschitz,887,503,21,0,77,269,69,17,37,1,2,10
AT_31121,Rosenburg-Mold,707,389,14,0,54,183,51,12,49,2,2,22
AT_31123,Sankt Bernhard-Frauenhofen,1040,689,30,0,75,423,90,23,30,1,1,16
AT_31124,Sigmundsherberg,1487,988,29,0,314,400,126,29,75,2,2,11
AT_31129,Weitersfeld,1397,971,36,0,86,648,97,30,59,0,2,13
AT_31130,Straning-Grafenberg,656,383,12,0,85,184,49,17,22,2,4,8
AT_31199,Wahlkarten - Horn,0,1194,16,0,168,660,143,117,62,3,4,21
AT_31201,Bisamberg,3331,1785,53,0,297,700,283,190,184,6,24,48
AT_31202,Enzersfeld im Weinviertel,1266,714,18,0,141,261,152,40,78,5,5,14
AT_31203,Ernstbrunn,2566,1388,28,0,206,651,237,55,177,4,8,22
AT_31204,Großmugl,1302,732,37,0,81,385,116,44,52,2,3,12
AT_31205,Großrußbach,1629,909,17,0,109,433,141,61,119,6,1,22
AT_31206,Hagenbrunn,1488,786,14,0,144,263,157,58,115,1,5,29
AT_31207,Harmannsdorf,3113,1754,49,0,292,688,311,111,246,1,5,51
AT_31208,Hausleiten,2786,1481,47,0,230,620,279,82,175,6,3,39
AT_31213,Korneuburg,9112,3969,93,0,841,1123,755,469,518,21,40,109
AT_31214,Langenzersdorf,6221,3170,69,0,560,958,625,434,355,16,33,120
AT_31215,Leitzersdorf,993,571,22,0,82,257,106,38,52,2,1,11
AT_31216,Leobendorf,3751,1914,36,0,411,618,355,228,205,8,10,43
AT_31224,Rußbach,1115,664,16,0,110,286,120,25,86,0,3,18
AT_31226,Sierndorf,2919,1538,30,0,237,695,249,91,183,10,7,36
AT_31227,Spillern,1559,826,15,0,284,147,167,71,98,7,5,32
AT_31228,Stetteldorf am Wagram,836,476,14,0,53,248,80,19,49,3,3,7
AT_31229,Stetten,973,471,10,0,143,151,84,28,44,1,6,4
AT_31230,Stockerau,11976,5885,168,0,1797,1271,1138,505,748,31,55,172
AT_31234,Niederhollabrunn,1283,709,33,0,105,280,137,48,83,2,5,16
AT_31299,Wahlkarten - Korneuburg,0,2391,23,0,504,904,394,273,206,12,21,54
AT_31301,Aggsbach,587,271,8,0,75,100,39,9,30,0,0,10
AT_31302,Albrechtsberg an der Großen Krems,900,522,15,0,96,285,66,8,42,1,1,8
AT_31303,Bergern im Dunkelsteinerwald,1039,622,31,0,117,274,93,24,49,2,3,29
AT_31304,Dürnstein,763,420,10,0,56,211,62,15,54,1,2,9
AT_31308,Grafenegg,2409,1411,26,0,221,583,237,83,125,7,5,124
AT_31309,Furth bei Göttweig,2246,1219,38,0,311,447,183,86,111,4,7,32
AT_31310,Gedersdorf,1692,1023,40,0,242,318,196,35,148,4,4,36
AT_31311,Gföhl,3102,1656,69,0,290,739,283,61,162,6,5,41
AT_31315,Hadersdorf-Kammern,1564,806,32,0,137,262,193,44,103,1,8,26
AT_31319,Jaidhof,933,573,18,0,55,356,59,22,47,1,0,15
AT_31321,Krumau am Kamp,656,398,13,0,52,181,67,12,55,1,1,16
AT_31322,Langenlois,5811,3077,91,0,475,1221,518,248,393,6,23,102
AT_31323,Lengenfeld,1144,675,26,0,122,282,103,40,76,1,3,22
AT_31324,Lichtenau im Waldviertel,1683,1004,27,0,115,606,118,22,85,5,3,23
AT_31326,Maria Laach am Jauerling,778,372,16,0,42,204,40,26,25,3,3,13
AT_31327,Mautern an der Donau,2793,1486,37,0,262,514,310,131,169,2,20,41
AT_31330,Mühldorf,1156,696,30,0,149,322,86,14,64,2,4,25
AT_31333,Paudorf,2017,1146,33,0,380,319,183,75,128,3,5,20
AT_31336,Rastenfeld,1203,685,24,0,102,312,117,15,90,1,4,20
AT_31337,Rohrendorf bei Krems,1454,780,24,0,152,282,138,65,75,3,6,35
AT_31338,Rossatz-Arnsdorf,941,576,22,0,98,246,125,26,34,1,5,19
AT_31340,Sankt Leonhard am Hornerwald,972,576,21,0,86,313,83,18,38,2,1,14
AT_31343,Senftenberg,1641,866,19,0,203,295,150,48,97,5,7,42
AT_31344,Spitz,1401,808,28,0,120,351,165,35,82,2,3,22
AT_31346,Straß im Straßertale,1226,714,19,0,90,339,113,63,65,2,7,16
AT_31347,Stratzing,657,329,6,0,39,174,42,21,37,0,4,6
AT_31350,Weinzierl am Walde,1085,644,28,0,75,383,78,10,45,6,1,18
AT_31351,Weißenkirchen in der Wachau,1224,748,19,0,139,361,108,35,63,1,7,15
AT_31355,Schönberg am Kamp,1537,948,22,0,124,372,178,75,129,9,7,32
AT_31356,Droß,712,404,11,0,70,142,71,36,48,3,5,18
AT_31399,Wahlkarten - Krems(Land),0,1547,11,0,293,652,227,171,134,6,12,41
AT_31401,Annaberg,486,305,9,0,62,150,46,5,27,0,1,5
AT_31402,Eschenau,1050,558,20,0,103,234,74,30,71,4,4,18
AT_31403,Hainfeld,2952,1623,56,0,485,464,279,77,209,9,6,38
AT_31404,Hohenberg,1275,732,29,0,320,169,110,29,50,1,5,19
AT_31405,Kaumberg,797,441,14,0,49,199,77,15,70,4,4,9
AT_31406,Kleinzell,688,407,8,0,50,186,56,15,76,2,0,14
AT_31407,Lilienfeld,2176,1221,36,0,261,418,222,96,135,11,7,35
AT_31408,Mitterbach am Erlaufsee,469,267,3,0,48,140,36,3,26,0,0,11
AT_31409,Ramsau,657,358,12,0,40,169,69,7,46,0,3,12
AT_31410,Rohrbach an der Gölsen,1311,787,24,0,176,292,154,38,82,3,1,17
AT_31411,Sankt Aegyd am Neuwalde,1807,1077,51,0,408,304,175,24,87,10,3,15
AT_31412,Sankt Veit an der Gölsen,3175,1957,66,0,581,577,346,71,249,16,5,46
AT_31413,Traisen,2673,1486,61,0,597,199,313,69,200,17,6,24
AT_31414,Türnitz,1657,1063,35,0,201,377,216,35,162,3,5,29
AT_31499,Wahlkarten - Lilienfeld,0,852,13,0,237,325,132,62,56,3,2,22
AT_31502,Artstetten-Pöbring,944,526,21,0,75,300,61,15,38,1,2,13
AT_31503,Bergland,1449,843,29,0,126,415,134,26,92,0,6,15
AT_31504,Bischofstetten,949,577,17,0,150,235,71,22,64,3,1,14
AT_31505,Blindenmarkt,1942,1098,30,0,174,315,198,45,270,2,9,55
AT_31506,Dorfstetten,496,221,2,0,47,106,26,1,36,1,0,2
AT_31507,Dunkelsteinerwald,1886,1060,46,0,148,402,181,41,194,4,4,40
AT_31508,Erlauf,874,504,7,0,111,195,72,16,81,1,2,19
AT_31509,Golling an der Erlauf,1239,639,20,0,302,40,101,27,127,4,3,15
AT_31511,Hofamt Priel,1382,976,35,0,245,384,149,39,98,5,2,19
AT_31513,Hürm,1372,772,26,0,63,461,101,30,73,2,4,12
AT_31514,Kilb,2052,1180,41,0,136,616,168,69,112,5,4,29
AT_31515,Kirnberg an der Mank,814,540,24,0,42,292,69,38,52,0,1,22
AT_31516,Klein-Pöchlarn,830,449,13,0,155,120,79,27,50,2,0,3
AT_31517,Krummnußbaum,1147,608,13,0,164,178,139,26,62,3,5,18
AT_31519,Leiben,1091,572,22,0,206,146,97,18,64,1,2,16
AT_31520,Loosdorf,2931,1493,41,0,471,326,304,55,240,6,6,44
AT_31521,Mank,2415,1376,50,0,165,647,189,85,194,4,5,37
AT_31522,Marbach an der Donau,1295,741,27,0,291,173,115,22,90,8,1,14
AT_31523,Maria Taferl,687,377,10,0,106,125,60,11,47,1,1,16
AT_31524,Melk,4167,2111,49,0,363,839,352,195,235,8,14,56
AT_31525,Münichreith-Laimbach,1394,570,30,0,129,212,101,20,60,0,3,15
AT_31527,Neumarkt an der Ybbs,1445,750,28,0,187,210,161,26,104,0,3,31
AT_31528,Nöchling,813,438,10,0,108,189,39,16,54,1,1,20
AT_31530,Persenbeug-Gottsdorf,1841,992,31,0,383,197,188,49,108,10,6,20
AT_31531,Petzenkirchen,1062,551,13,0,206,111,94,24,83,3,2,15
AT_31533,Pöchlarn,3076,1429,47,0,367,376,308,78,203,5,4,41
AT_31534,Pöggstall,2075,996,28,0,170,459,148,32,118,1,6,34
AT_31535,Raxendorf,888,556,11,0,100,317,45,6,54,3,2,18
AT_31537,Ruprechtshofen,1815,997,38,0,97,476,111,42,193,4,5,31
AT_31539,Sankt Leonhard am Forst,2468,1296,42,0,183,506,206,81,238,2,4,34
AT_31540,Sankt Martin-Karlsbach,1395,806,27,0,202,290,123,45,95,3,4,17
AT_31541,Sankt Oswald,883,501,12,0,94,287,37,19,44,0,2,6
AT_31542,Schönbühel-Aggsbach,854,442,5,0,97,129,89,24,70,2,4,22
AT_31543,Schollach,769,383,6,0,74,168,53,13,53,0,1,15
AT_31546,Weiten,921,464,19,0,66,253,58,12,44,2,2,8
AT_31549,Ybbs an der Donau,4439,2113,78,0,646,520,414,88,284,7,8,68
AT_31550,Zelking-Matzleinsdorf,1010,535,18,0,92,224,99,25,64,1,1,11
AT_31551,Texingtal,1251,729,19,0,57,431,110,28,51,2,3,28
AT_31552,Yspertal,1508,939,46,0,236,354,136,28,105,2,3,29
AT_31553,Emmersdorf an der Donau,1405,799,30,0,152,318,136,69,71,2,6,15
AT_31599,Wahlkarten - Melk,0,2366,44,0,454,1033,351,203,195,11,12,63
AT_31601,Altlichtenwarth,645,279,9,0,40,143,41,6,36,0,0,4
AT_31603,Asparn an der Zaya,1412,836,28,0,170,346,137,20,114,0,0,21
AT_31604,Bernhardsthal,1440,861,16,0,234,304,174,18,91,2,3,19
AT_31605,Bockfließ,1092,544,15,0,120,214,105,19,57,1,1,12
AT_31606,Drasenhofen,875,541,19,0,56,291,63,12,75,1,0,24
AT_31608,Falkenstein,397,275,4,0,10,186,31,23,14,1,2,4
AT_31609,Fallbach,706,431,17,0,52,285,32,7,28,2,1,7
AT_31611,Gaubitsch,747,509,20,0,30,350,45,9,43,3,2,7
AT_31612,Gaweinstal,2913,1578,39,0,303,628,272,59,233,6,5,33
AT_31613,Gnadendorf,971,623,24,0,70,351,87,16,57,2,0,16
AT_31614,Großebersdorf,1799,965,14,0,157,353,221,51,135,6,4,24
AT_31615,Groß-Engersdorf,1128,697,14,0,181,244,109,47,81,1,0,20
AT_31616,Großharras,992,500,11,0,86,258,73,20,41,1,1,9
AT_31617,Großkrut,1305,757,17,0,152,358,118,12,80,0,2,18
AT_31620,Hausbrunn,723,427,9,0,174,124,59,4,51,2,0,4
AT_31621,Herrnbaumgarten,803,469,7,0,41,219,95,23,61,1,1,21
AT_31622,Hochleithen,945,571,18,0,135,203,88,33,77,2,2,13
AT_31627,Kreuttal,1158,681,11,0,161,237,137,40,77,2,2,14
AT_31628,Kreuzstetten,1249,742,12,0,179,251,143,50,88,1,3,15
AT_31629,Laa an der Thaya,5114,2597,74,0,650,951,430,130,293,10,16,43
AT_31630,Ladendorf,1839,1074,22,0,216,396,161,61,199,2,4,13
AT_31633,Mistelbach,8883,4663,133,0,920,1696,810,341,593,21,25,124
AT_31634,Neudorf im Weinviertel,1151,673,18,0,133,284,113,17,85,5,4,14
AT_31636,Niederleis,711,389,5,0,109,142,71,19,41,0,0,2
AT_31642,Pillichsdorf,909,577,12,0,92,224,105,60,49,6,11,18
AT_31644,Poysdorf,4443,2676,85,0,388,1346,423,77,283,1,8,65
AT_31645,Rabensburg,930,494,14,0,216,63,100,8,70,1,0,22
AT_31646,Schrattenberg,718,335,10,0,32,211,47,4,21,1,0,9
AT_31649,Staatz,1687,963,32,0,193,431,153,40,97,2,1,14
AT_31650,Stronsdorf,1366,869,31,0,82,496,96,25,118,2,3,16
AT_31651,Ulrichskirchen-Schleinbach,2030,1115,21,0,282,337,198,90,150,6,3,28
AT_31652,Unterstinkenbrunn,482,265,4,0,29,158,40,6,22,0,0,6
AT_31653,Wildendürnbach,1288,682,19,0,78,413,87,18,54,3,1,9
AT_31654,Wilfersdorf,1648,984,31,0,193,360,208,34,131,3,5,19
AT_31655,Wolkersdorf im Weinviertel,5225,2810,64,0,490,1064,426,385,297,15,14,55
AT_31658,Ottenthal,492,325,12,0,29,198,48,9,22,2,0,5
AT_31699,Wahlkarten - Mistelbach,0,2264,45,0,376,1138,292,191,170,12,10,30
AT_31701,Achau,953,481,9,0,146,95,108,43,59,1,3,17
AT_31702,Biedermannsdorf,2336,1191,26,0,189,403,271,140,125,2,12,23
AT_31703,Breitenfurt bei Wien,4708,2469,39,0,510,711,464,345,289,20,27,64
AT_31704,Brunn am Gebirge,8352,4137,82,0,921,1136,805,515,471,42,51,114
AT_31706,Gaaden,1233,644,11,0,113,218,114,78,80,2,5,23
AT_31707,Gießhübl,1573,844,18,0,139,319,129,126,62,2,21,28
AT_31709,Gumpoldskirchen,2729,1344,31,0,278,393,258,168,141,7,16,52
AT_31710,Guntramsdorf,6735,3573,84,0,1092,711,722,319,470,9,35,131
AT_31711,Hennersdorf,1215,646,14,0,183,141,135,56,85,5,5,22
AT_31712,Hinterbrühl,3030,1670,25,0,251,711,250,240,130,8,7,48
AT_31713,Kaltenleutgeben,2537,1242,23,0,349,287,235,156,138,6,8,40
AT_31714,Laab im Walde,937,569,11,0,98,207,72,110,44,6,3,18
AT_31715,Laxenburg,2113,1153,33,0,200,377,239,143,109,3,7,42
AT_31716,Maria Enzersdorf,6644,3286,54,0,451,1329,493,500,294,15,43,107
AT_31717,Mödling,15488,7531,158,0,1442,2299,1206,1211,795,62,92,266
