gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,DNA,KPÖ
AT_30542,Wolfsbach,1652,1117,32,0,484,117,270,55,80,55,24
AT_30543,Ybbsitz,2717,1950,47,0,730,258,510,164,133,81,27
AT_30544,Zeillern,1520,1052,25,0,394,139,303,73,58,36,24
AT_30599,Wahlkarten - Amstetten,0,1654,31,0,383,378,306,229,207,64,56
AT_30601,Alland,2042,1131,27,0,273,189,345,115,132,26,24
AT_30602,Altenmarkt an der Triesting,1551,1018,17,0,339,169,295,77,64,30,27
AT_30603,Bad Vöslau,8907,5372,86,0,1061,1481,1235,597,661,157,94
AT_30604,Baden,18550,11521,163,0,2693,2426,2190,1588,1869,331,261
AT_30605,Berndorf,6227,3138,75,0,540,919,960,238,266,70,70
AT_30607,Ebreichsdorf,8552,4472,86,0,805,1162,1440,324,461,100,94
AT_30608,Enzesfeld-Lindabrunn,3342,1976,30,0,356,576,621,147,156,47,43
AT_30609,Furth an der Triesting,676,458,12,0,200,59,104,21,29,22,11
AT_30612,Günselsdorf,1263,637,12,0,109,189,228,33,36,19,11
AT_30613,Heiligenkreuz,1125,751,16,0,231,135,179,84,78,18,10
AT_30614,Hernstein,1270,979,21,0,356,194,232,44,95,17,20
AT_30615,Hirtenberg,1584,750,15,0,98,224,292,42,43,15,21
AT_30616,Klausen-Leopoldsdorf,1330,742,10,0,189,139,258,49,70,17,10
AT_30618,Kottingbrunn,5623,3195,54,0,613,863,893,281,333,79,79
AT_30620,Leobersdorf,3818,2024,33,0,376,515,652,153,194,53,48
AT_30621,Mitterndorf an der Fischa,2167,1102,23,0,107,332,439,49,88,36,28
AT_30623,Oberwaltersdorf,3780,2094,55,0,463,485,547,170,294,50,30
AT_30625,Pfaffstätten,2628,1796,33,0,459,389,296,273,260,44,42
AT_30626,Pottendorf,5484,2890,50,0,577,739,955,184,252,66,67
AT_30627,Pottenstein,2151,1229,19,0,272,385,327,105,77,18,26
AT_30629,Reisenberg,1311,803,23,0,174,218,272,31,53,20,12
AT_30631,Schönau an der Triesting,1619,939,28,0,199,263,248,70,84,27,20
AT_30633,Seibersdorf,1271,837,8,0,266,166,265,48,61,12,11
AT_30635,Sooß,778,512,10,0,150,82,120,52,80,10,8
AT_30636,Tattendorf,1107,655,14,0,191,120,181,57,72,13,7
AT_30637,Teesdorf,1430,899,16,0,193,286,236,58,78,15,17
AT_30639,Traiskirchen,13304,7774,162,0,1104,2908,2101,512,673,177,137
AT_30641,Trumau,2606,1594,35,0,239,526,467,95,150,33,49
AT_30645,Weissenbach an der Triesting,1265,773,14,0,200,177,242,57,46,22,15
AT_30646,Blumau-Neurißhof,1446,767,10,0,106,173,334,34,68,29,13
AT_30699,Wahlkarten - Baden,0,1813,33,0,320,465,309,278,289,53,66
AT_30701,Au am Leithaberge,736,429,10,0,150,61,160,16,24,3,5
AT_30702,Bad Deutsch-Altenburg,1279,703,14,0,178,167,225,37,45,14,23
AT_30703,Berg,489,332,8,0,112,108,62,11,23,3,5
AT_30704,Bruck an der Leitha,5933,3366,75,0,670,983,925,288,271,53,101
AT_30706,Enzersdorf an der Fischa,2624,1464,35,0,347,350,479,84,107,31,31
AT_30708,Göttlesbrunn-Arbesthal,1143,718,19,0,286,89,194,54,58,13,5
AT_30709,Götzendorf an der Leitha,1614,979,26,0,260,281,237,68,84,14,9
AT_30710,Hainburg a.d.Donau,3514,1838,30,0,570,414,514,118,123,34,35
AT_30711,Haslau-Maria Ellend,1535,960,19,0,204,264,275,76,79,31,12
AT_30712,Höflein,986,684,30,0,256,113,181,37,45,14,8
AT_30713,Hof am Leithaberge,1253,802,12,0,217,196,261,38,56,11,11
AT_30715,Hundsheim,500,350,7,0,76,117,113,19,8,5,5
AT_30716,Mannersdorf am Leithagebirge,2910,1683,35,0,281,614,447,115,112,35,44
AT_30718,Petronell-Carnuntum,946,564,20,0,157,161,129,37,43,6,11
AT_30719,Prellenkirchen,1206,829,21,0,323,177,219,34,34,8,13
AT_30721,Rohrau,1215,792,17,0,283,158,211,39,56,16,12
AT_30722,Scharndorf,969,704,16,0,296,125,134,63,50,6,14
AT_30724,Sommerein,1713,1028,17,0,235,327,314,53,45,17,20
AT_30726,Trautmannsdorf an der Leitha,2292,1445,42,0,465,312,356,86,119,29,36
AT_30728,Wolfsthal,591,336,7,0,144,49,83,12,28,7,6
AT_30729,Ebergassing,2895,1492,26,0,301,452,431,93,129,30,30
AT_30730,Fischamend,4041,2083,32,0,329,568,674,131,193,39,117
AT_30731,Gramatneusiedl,2392,1311,26,0,280,410,324,106,108,24,33
AT_30732,Himberg,5916,3290,60,0,695,972,900,242,315,48,58
AT_30733,Klein-Neusiedl,630,356,6,0,42,144,125,4,16,6,13
AT_30734,Lanzendorf,1417,701,10,0,108,230,195,51,70,21,16
AT_30735,Leopoldsdorf,4072,2336,34,0,495,547,622,248,312,28,50
AT_30736,Maria-Lanzendorf,1680,889,17,0,157,225,270,86,90,16,28
AT_30737,Moosbrunn,1363,857,28,0,212,215,239,43,75,33,12
AT_30738,Rauchenwarth,596,423,8,0,154,89,92,33,31,4,12
AT_30739,Schwadorf,1567,828,31,0,163,274,237,42,56,11,14
AT_30740,Schwechat,13629,6569,124,0,976,1955,2051,532,577,140,214
AT_30741,Zwölfaxing,1242,720,18,0,161,165,237,50,55,17,17
AT_30799,Wahlkarten - Bruck an der Leitha,0,1167,21,0,235,329,224,139,152,30,37
AT_30801,Aderklaa,157,120,5,0,67,5,26,9,3,1,4
AT_30802,Andlersdorf,124,88,2,0,33,13,12,8,16,0,4
AT_30803,Angern an der March,2599,1616,30,0,332,576,451,90,82,24,31
AT_30804,Auersthal,1479,950,25,0,323,239,186,67,62,35,13
AT_30805,Bad Pirawarth,1354,831,13,0,302,168,203,60,67,8,10
AT_30808,Deutsch-Wagram,6649,3670,53,0,753,834,1115,315,409,86,105
AT_30810,Drösing,894,537,13,0,194,131,148,22,17,7,5
AT_30811,Dürnkrut,1776,1014,19,0,258,285,323,43,58,12,16
AT_30812,Ebenthal,685,428,14,0,141,104,102,29,23,4,11
AT_30813,Eckartsau,970,608,9,0,239,110,195,17,27,4,7
AT_30814,Engelhartstetten,1588,947,28,0,263,180,337,39,63,24,13
AT_30817,Gänserndorf,8405,4230,80,0,882,1105,1248,332,397,92,94
AT_30819,Glinzendorf,246,136,1,0,71,13,33,7,8,2,1
AT_30821,Groß-Enzersdorf,8749,5024,88,0,1050,1322,1421,420,534,89,100
AT_30822,Großhofen,65,46,3,0,28,0,4,1,6,3,1
AT_30824,Groß-Schweinbarth,993,617,13,0,210,130,144,45,47,15,13
AT_30825,Haringsee,914,609,11,0,209,150,144,24,44,10,17
AT_30826,Hauskirchen,1018,616,14,0,233,114,199,19,21,11,5
AT_30827,Hohenau an der March,2058,1169,27,0,207,480,335,32,40,15,33
AT_30828,Hohenruppersdorf,761,477,17,0,183,85,115,27,26,17,7
AT_30829,Jedenspeigen,925,593,11,0,218,159,130,24,32,11,8
AT_30830,Lassee,2197,1263,29,0,305,270,484,72,67,15,21
AT_30831,Leopoldsdorf im Marchfelde,2181,1266,17,0,262,373,412,69,90,17,26
AT_30834,Mannsdorf an der Donau,255,166,3,0,62,23,39,11,25,2,1
AT_30835,Marchegg,2094,1118,23,0,240,302,367,72,73,18,23
AT_30836,Markgrafneusiedl,707,458,15,0,112,127,147,18,25,9,5
AT_30838,Matzen-Raggendorf,2197,1269,37,0,385,289,352,67,93,19,27
AT_30841,Neusiedl an der Zaya,977,575,12,0,226,81,186,18,33,8,11
AT_30842,Obersiebenbrunn,1358,679,8,0,148,197,233,35,32,12,14
AT_30844,Orth an der Donau,1639,874,17,0,237,172,280,62,64,21,21
AT_30845,Palterndorf-Dobermannsdorf,990,607,11,0,232,105,183,19,38,7,12
AT_30846,Parbasdorf,135,110,3,0,65,10,22,6,4,0,0
AT_30848,Prottes,1095,634,14,0,202,145,172,29,56,11,5
AT_30849,Raasdorf,432,273,2,0,115,53,58,17,20,5,3
AT_30850,Ringelsdorf-Niederabsdorf,1026,646,19,0,165,228,177,16,21,13,7
AT_30852,Schönkirchen-Reyersdorf,1501,954,31,0,258,231,266,53,79,14,22
AT_30854,Spannberg,777,515,19,0,187,87,150,25,32,9,6
AT_30856,Strasshof an der Nordbahn,7981,3978,71,0,586,1192,1364,217,354,84,110
AT_30857,Sulz im Weinviertel,993,655,23,0,280,103,162,31,36,11,9
AT_30858,Untersiebenbrunn,1321,708,14,0,125,185,269,35,36,24,20
AT_30859,Velm-Götzendorf,620,409,15,0,142,70,122,24,19,8,9
AT_30860,Weikendorf,1540,972,24,0,256,223,283,89,59,19,19
AT_30863,Zistersdorf,4328,2605,88,0,992,440,682,125,176,53,49
AT_30865,Weiden an der March,764,542,12,0,245,74,138,24,21,15,13
AT_30899,Wahlkarten - Gänserndorf,0,1242,20,0,288,305,286,148,122,30,43
AT_30902,Amaliendorf-Aalfang,921,553,15,0,91,176,205,27,20,11,8
AT_30903,Brand-Nagelberg,1223,797,22,0,125,349,222,24,28,6,21
AT_30904,Eggern,575,360,7,0,124,67,121,30,7,3,1
AT_30906,Eisgarn,564,345,18,0,129,64,102,11,13,4,4
AT_30908,Gmünd,3904,2406,76,0,609,704,632,148,155,51,31
AT_30909,Großdietmanns,1816,1192,38,0,388,233,365,71,53,34,10
AT_30910,Bad Großpertholz,1064,635,15,0,208,126,177,39,32,20,18
AT_30912,Großschönau,983,716,27,0,285,87,198,57,26,22,14
AT_30913,Moorbad Harbach,572,398,6,0,123,83,120,26,20,12,8
AT_30915,Haugschlag,398,253,13,0,72,40,87,16,15,9,1
AT_30916,Heidenreichstein,3147,1923,51,0,585,536,481,110,82,46,32
AT_30917,Hirschbach,494,352,2,0,117,87,91,19,23,7,6
AT_30920,Hoheneich,1170,762,24,0,216,194,202,43,50,22,11
AT_30921,Kirchberg am Walde,1055,697,20,0,274,89,213,34,30,22,15
AT_30925,Litschau,1808,1055,30,0,410,204,273,48,52,20,18
AT_30929,Reingers,517,337,10,0,129,58,98,13,18,7,4
AT_30932,Sankt Martin,886,534,30,0,183,86,166,29,22,13,5
AT_30935,Schrems,4280,2626,79,0,631,873,670,126,129,64,54
AT_30939,Unserfrau-Altweitra,813,568,20,0,258,65,149,23,26,18,9
AT_30940,Waldenstein,973,708,29,0,335,70,180,39,27,18,10
AT_30942,Weitra,2173,1346,42,0,540,212,301,79,108,38,26
AT_30999,Wahlkarten - Gmünd,0,590,14,0,164,119,135,60,56,24,18
AT_31001,Alberndorf im Pulkautal,590,366,9,0,107,81,115,9,33,9,3
AT_31008,Göllersdorf,2412,1606,53,0,545,307,399,106,118,44,34
AT_31009,Grabern,1321,882,26,0,362,100,243,43,61,25,22
AT_31014,Guntersdorf,954,667,19,0,278,104,195,22,29,11,9
AT_31015,Hadres,1419,910,26,0,379,147,246,45,45,14,8
AT_31016,Hardegg,1067,789,44,0,357,111,174,35,40,11,17
AT_31018,Haugsdorf,1287,794,28,0,249,172,245,27,54,6,13
AT_31019,Heldenberg,1157,745,18,0,298,112,190,46,61,11,9
AT_31021,Hohenwarth-Mühlbach a.M.,1115,722,18,0,314,128,161,34,50,10,7
AT_31022,Hollabrunn,9366,5663,117,0,1804,917,1442,599,538,118,128
AT_31025,Mailberg,461,295,13,0,114,63,73,13,10,7,2
AT_31026,Maissau,1598,1072,22,0,469,188,236,58,68,17,14
AT_31028,Nappersdorf-Kammersdorf,995,624,26,0,254,83,164,36,38,6,17
AT_31033,Pernersdorf,854,537,7,0,185,130,149,28,26,8,4
AT_31035,Pulkau,1236,865,28,0,355,163,163,57,68,15,16
AT_31036,Ravelsbach,1373,873,33,0,299,154,240,50,66,22,9
AT_31037,Retz,3484,2116,62,0,787,366,465,200,175,30,31
AT_31038,Retzbach,799,574,18,0,217,82,128,55,45,14,15
AT_31041,Schrattenthal,744,545,15,0,245,118,80,39,32,6,10
AT_31042,Seefeld-Kadolz,801,491,12,0,143,153,136,14,21,8,4
AT_31043,Sitzendorf an der Schmida,1813,1191,35,0,520,169,285,72,58,38,14
AT_31051,Wullersdorf,1978,1286,43,0,437,214,382,75,81,32,22
AT_31052,Zellerndorf,2008,1333,41,0,515,305,274,83,75,20,20
AT_31053,Ziersdorf,2770,1783,62,0,681,312,427,110,140,27,24
AT_31099,Wahlkarten - Hollabrunn,0,739,13,0,193,139,148,128,77,20,21
AT_31101,Altenburg,681,443,12,0,172,60,125,25,30,11,8
AT_31102,Brunn an der Wild,682,489,11,0,264,48,116,16,20,9,5
AT_31103,Burgschleinitz-Kühnring,1120,780,23,0,340,105,200,35,46,21,10
AT_31104,Drosendorf-Zissersdorf,959,636,23,0,257,73,189,32,44,12,6
AT_31105,Eggenburg,2837,1758,51,0,565,374,366,163,157,50,32
AT_31106,Gars am Kamp,2882,1835,61,0,609,323,459,146,153,43,41
AT_31107,Geras,1052,738,12,0,360,73,182,38,50,16,7
AT_31109,Horn,5141,3196,84,0,1107,495,860,268,257,84,41
AT_31110,Irnfritz-Messern,1181,831,32,0,399,100,220,33,26,11,10
AT_31111,Japons,579,441,8,0,255,41,89,17,19,6,6
AT_31113,Langau,572,378,10,0,206,37,75,17,24,4,5
AT_31114,Meiseldorf,724,505,16,0,210,95,128,22,16,8,10
AT_31117,Pernegg,564,435,26,0,188,65,105,18,19,8,6
AT_31119,Röhrenbach,421,342,9,0,210,19,51,24,18,11,0
AT_31120,Röschitz,923,637,13,0,308,101,134,31,41,5,4
AT_31121,Rosenburg-Mold,657,455,22,0,189,49,135,19,23,10,8
AT_31123,Sankt Bernhard-Frauenhofen,1071,797,27,0,364,69,208,41,50,25,13
AT_31124,Sigmundsherberg,1393,945,37,0,305,233,234,63,36,21,16
AT_31129,Weitersfeld,1281,937,24,0,551,87,157,43,59,8,8
AT_31130,Straning-Grafenberg,582,383,13,0,142,74,96,28,19,6,5
AT_31199,Wahlkarten - Horn,0,587,16,0,176,91,112,88,69,18,17
AT_31201,Bisamberg,3695,2457,31,0,739,477,389,284,444,51,42
AT_31202,Enzersfeld im Weinviertel,1452,963,22,0,310,231,206,60,104,17,13
AT_31203,Ernstbrunn,2589,1579,37,0,635,238,399,113,80,36,41
AT_31204,Großmugl,1333,941,29,0,377,121,219,61,90,32,12
AT_31205,Großrußbach,1806,1194,37,0,479,169,256,105,102,26,20
AT_31206,Hagenbrunn,1756,1204,22,0,379,245,275,85,150,27,21
AT_31207,Harmannsdorf,3286,2232,53,0,719,415,546,185,242,37,35
AT_31208,Hausleiten,3033,1992,51,0,650,362,536,133,164,44,52
AT_31213,Korneuburg,9792,5798,89,0,1342,1372,1237,706,779,113,160
AT_31214,Langenzersdorf,6329,4178,55,0,995,875,763,591,681,113,105
AT_31215,Leitzersdorf,952,686,18,0,228,93,198,42,68,28,11
AT_31216,Leobendorf,4076,2746,52,0,732,601,566,278,391,67,59
AT_31224,Rußbach,1132,733,15,0,283,132,187,43,42,23,8
AT_31226,Sierndorf,3102,2048,47,0,683,352,521,156,198,45,46
AT_31227,Spillern,1987,1169,35,0,189,361,323,110,100,27,24
AT_31228,Stetteldorf am Wagram,846,584,16,0,246,79,139,33,46,17,8
AT_31229,Stetten,1077,671,11,0,150,178,176,47,83,18,8
AT_31230,Stockerau,12285,7067,126,0,1645,1716,1751,741,749,158,181
AT_31234,Niederhollabrunn,1239,827,19,0,292,126,217,73,65,17,18
AT_31235,Gerasdorf bei Wien,8785,5075,81,0,1229,1185,1450,399,516,85,130
AT_31299,Wahlkarten - Korneuburg,0,1378,21,0,295,289,205,239,235,36,58
AT_31301,Aggsbach,528,376,6,0,132,109,80,17,21,4,7
AT_31302,Albrechtsberg an der Großen Krems,841,603,16,0,224,94,169,28,31,31,10
AT_31303,Bergern im Dunkelsteinerwald,1074,712,16,0,254,112,183,49,51,37,10
AT_31304,Dürnstein,669,500,9,0,221,79,82,41,48,15,5
AT_31308,Grafenegg,2575,1697,36,0,587,293,394,140,164,51,32
AT_31309,Furth bei Göttweig,2358,1581,41,0,459,361,315,163,149,54,39
AT_31310,Gedersdorf,1715,1186,36,0,373,222,348,73,85,26,23
AT_31311,Gföhl,3133,2080,61,0,724,343,626,98,128,70,30
AT_31315,Hadersdorf-Kammern,1608,1031,28,0,282,240,258,92,86,30,15
AT_31319,Jaidhof,989,710,21,0,257,80,227,39,30,36,20
AT_31321,Krumau am Kamp,612,423,20,0,161,59,126,20,21,5,11
AT_31322,Langenlois,5969,3944,88,0,1288,613,984,400,405,102,64
AT_31323,Lengenfeld,1124,742,19,0,236,125,218,57,56,16,15
AT_31324,Lichtenau im Waldviertel,1714,1157,42,0,457,125,384,39,56,31,23
AT_31326,Maria Laach am Jauerling,747,504,10,0,248,63,98,31,33,12,9
AT_31327,Mautern an der Donau,2777,1792,40,0,576,350,384,163,203,36,40
AT_31330,Mühldorf,1043,707,18,0,268,143,179,28,38,19,14
AT_31333,Paudorf,2118,1415,36,0,404,386,351,84,96,32,26
AT_31336,Rastenfeld,1282,914,25,0,316,109,318,46,63,32,5
AT_31337,Rohrendorf bei Krems,1606,1084,28,0,323,200,247,105,140,25,16
AT_31338,Rossatz-Arnsdorf,845,607,19,0,255,122,87,48,57,10,9
AT_31340,Sankt Leonhard am Hornerwald,934,669,13,0,272,62,228,13,42,24,15
AT_31343,Senftenberg,1507,966,25,0,297,208,227,67,89,33,20
AT_31344,Spitz,1253,830,22,0,354,118,173,63,76,17,7
AT_31346,Straß im Straßertale,1349,913,24,0,328,140,200,83,70,48,20
AT_31347,Stratzing,712,500,3,0,206,80,92,52,48,14,5
AT_31350,Weinzierl am Walde,1021,716,22,0,318,91,208,17,29,24,7
AT_31351,Weißenkirchen in der Wachau,1148,848,13,0,366,147,147,53,92,20,10
AT_31355,Schönberg am Kamp,1537,1101,24,0,376,149,265,110,115,31,31
AT_31356,Droß,822,576,12,0,141,90,163,59,65,28,18
AT_31399,Wahlkarten - Krems Land,0,763,15,0,178,147,125,125,133,27,13
AT_31401,Annaberg,402,285,8,0,129,46,51,16,20,7,8
AT_31402,Eschenau,1021,671,13,0,227,133,187,28,39,25,19
AT_31403,Hainfeld,2904,1831,40,0,482,519,487,128,108,37,30
AT_31404,Hohenberg,1114,707,10,0,163,245,164,38,43,25,19
AT_31405,Kaumberg,841,570,15,0,197,65,198,19,35,34,7
AT_31406,Kleinzell,695,479,14,0,224,34,143,25,17,15,7
AT_31407,Lilienfeld,1910,1233,27,0,342,287,293,116,93,35,40
AT_31408,Mitterbach am Erlaufsee,396,263,5,0,124,29,59,14,20,9,3
AT_31409,Ramsau,616,405,12,0,132,75,119,19,28,16,4
AT_31410,Rohrbach an der Gölsen,1199,821,25,0,249,148,230,53,64,35,17
AT_31411,Sankt Aegyd am Neuwalde,1455,978,35,0,261,311,237,40,42,34,18
AT_31412,Sankt Veit an der Gölsen,3004,2121,55,0,534,641,530,103,124,94,40
AT_31413,Traisen,2369,1312,34,0,217,531,354,57,60,27,32
AT_31414,Türnitz,1536,942,24,0,377,220,183,54,44,29,11
AT_31499,Wahlkarten - Lilienfeld,0,355,4,0,88,91,60,44,40,23,5
AT_31502,Artstetten-Pöbring,978,668,30,0,302,87,144,40,45,15,5
AT_31503,Bergland,1488,1040,28,0,428,167,262,53,64,22,16
AT_31504,Bischofstetten,940,624,10,0,255,132,151,36,18,15,7
AT_31505,Blindenmarkt,2030,1355,30,0,393,209,489,77,89,36,32
AT_31506,Dorfstetten,457,346,10,0,118,62,135,10,5,4,2
AT_31507,Dunkelsteinerwald,1986,1338,40,0,397,218,442,74,71,54,42
AT_31508,Erlauf,905,584,14,0,180,115,200,23,29,15,8
AT_31509,Golling an der Erlauf,1130,648,17,0,46,276,246,14,28,9,12
AT_31511,Hofamt Priel,1385,995,24,0,297,276,237,48,60,27,26
AT_31513,Hürm,1583,1076,33,0,500,119,235,64,77,38,10
AT_31514,Kilb,2100,1527,38,0,694,200,344,109,77,39,26
AT_31515,Kirnberg an der Mank,881,652,19,0,296,60,172,39,31,24,11
AT_31516,Klein-Pöchlarn,814,501,21,0,107,182,116,30,24,11,10
AT_31517,Krummnußbaum,1282,798,20,0,176,215,244,51,53,22,17
AT_31519,Leiben,1067,690,7,0,175,214,174,50,34,18,18
AT_31520,Loosdorf,3022,1811,30,0,366,594,481,106,140,54,40
AT_31521,Mank,2625,1719,47,0,671,231,410,173,107,55,25
AT_31522,Marbach an der Donau,1299,851,26,0,218,243,251,32,44,21,16
AT_31523,Maria Taferl,738,479,5,0,140,99,152,24,30,18,11
AT_31524,Melk,4195,2571,39,0,741,543,578,265,289,61,55
AT_31525,Münichreith-Laimbach,1346,754,26,0,248,133,250,29,27,30,11
AT_31527,Neumarkt an der Ybbs,1580,947,24,0,216,251,316,43,57,24,16
AT_31528,Nöchling,827,559,15,0,178,166,118,33,19,18,12
AT_31530,Persenbeug-Gottsdorf,1754,1131,21,0,206,380,310,71,82,25,36
AT_31531,Petzenkirchen,1133,709,13,0,117,293,201,22,34,19,10
AT_31533,Pöchlarn,2956,1669,40,0,437,385,477,134,132,29,35
AT_31534,Pöggstall,1965,1241,31,0,484,179,371,50,68,40,18
AT_31535,Raxendorf,843,646,21,0,294,97,175,18,28,8,5
AT_31537,Ruprechtshofen,1863,1244,25,0,468,146,413,73,56,45,18
AT_31539,Sankt Leonhard am Forst,2460,1575,32,0,526,221,509,115,107,52,13
AT_31540,Sankt Martin-Karlsbach,1330,919,21,0,319,200,235,51,46,29,18
AT_31541,Sankt Oswald,911,636,13,0,294,89,157,27,33,18,5
AT_31542,Schönbühel-Aggsbach,783,552,11,0,178,107,148,49,39,15,5
AT_31543,Schollach,835,594,12,0,195,127,177,31,32,9,11
AT_31546,Weiten,903,576,16,0,257,73,165,22,23,15,5
AT_31549,Ybbs an der Donau,4058,2235,40,0,489,687,647,150,122,50,50
AT_31550,Zelking-Matzleinsdorf,980,650,21,0,268,117,135,29,50,22,8
AT_31551,Texingtal,1304,926,26,0,425,124,205,62,42,27,15
AT_31552,Yspertal,1633,1113,39,0,308,251,366,49,54,28,18
AT_31553,Emmersdorf an der Donau,1391,906,24,0,274,190,225,75,71,32,15
AT_31599,Wahlkarten - Melk,0,1212,30,0,309,272,223,176,124,33,45
AT_31601,Altlichtenwarth,612,381,11,0,151,59,117,12,20,9,2
AT_31603,Asparn an der Zaya,1531,979,24,0,364,179,279,47,44,25,17
AT_31604,Bernhardsthal,1257,776,26,0,248,174,228,31,45,15,9
AT_31605,Bockfließ,998,670,28,0,239,152,146,40,47,12,6
AT_31606,Drasenhofen,873,589,10,0,291,46,185,18,25,9,5
AT_31608,Falkenstein,437,325,4,0,153,25,57,40,34,8,4
AT_31609,Fallbach,672,491,11,0,277,36,93,27,31,11,5
AT_31611,Gaubitsch,744,548,14,0,294,48,114,27,41,5,5
AT_31612,Gaweinstal,3167,1905,57,0,613,369,541,119,134,37,35
AT_31613,Gnadendorf,992,701,19,0,358,86,131,46,40,7,14
AT_31614,Großebersdorf,1832,1177,31,0,405,189,327,75,102,24,24
AT_31615,Groß-Engersdorf,1171,824,26,0,259,222,196,47,48,16,10
AT_31616,Großharras,895,550,21,0,234,70,138,23,39,18,7
AT_31617,Großkrut,1376,873,23,0,310,161,262,46,43,8,20
AT_31620,Hausbrunn,661,392,4,0,100,113,145,7,9,7,7
AT_31621,Herrnbaumgarten,749,452,7,0,213,43,120,29,29,5,6
AT_31622,Hochleithen,927,623,15,0,238,138,135,39,43,9,6
AT_31627,Kreuttal,1214,843,17,0,255,216,184,65,85,13,8
AT_31628,Kreuzstetten,1341,892,24,0,226,209,225,114,46,24,24
AT_31629,Laa an der Thaya,5051,3139,70,0,966,600,961,198,228,41,75
AT_31630,Ladendorf,1879,1165,27,0,373,265,292,83,66,21,38
AT_31633,Mistelbach,9357,5696,137,0,1734,1126,1437,513,505,140,104
AT_31634,Neudorf im Weinviertel,1102,660,24,0,221,117,203,29,28,20,18
AT_31636,Niederleis,745,482,13,0,168,101,124,25,38,8,5
AT_31642,Pillichsdorf,980,724,17,0,212,159,121,109,59,27,20
AT_31644,Poysdorf,4310,2784,75,0,1184,408,712,141,156,61,47
AT_31645,Rabensburg,842,514,13,0,85,186,189,12,11,8,10
AT_31646,Schrattenberg,659,378,6,0,187,38,109,8,13,8,9
AT_31649,Staatz,1632,1122,55,0,431,198,290,45,60,14,29
AT_31650,Stronsdorf,1286,879,12,0,374,96,288,37,46,12,14
AT_31651,Ulrichskirchen-Schleinbach,2109,1352,32,0,372,322,310,143,120,23,30
AT_31652,Unterstinkenbrunn,464,303,8,0,151,26,76,12,22,7,1
AT_31653,Wildendürnbach,1219,771,29,0,415,74,166,26,41,13,7
AT_31654,Wilfersdorf,1690,1069,29,0,365,220,297,48,60,31,19
AT_31655,Wolkersdorf im Weinviertel,5716,3857,69,0,1141,727,656,631,439,109,85
AT_31658,Ottenthal,448,338,12,0,200,23,65,8,12,12,6
AT_31699,Wahlkarten - Mistelbach,0,1047,21,0,289,212,203,121,130,39,32
AT_31701,Achau,1242,671,12,0,128,200,155,65,87,11,13
AT_31702,Biedermannsdorf,2400,1573,26,0,426,328,340,170,217,41,25
AT_31703,Breitenfurt bei Wien,4666,3033,44,0,771,630,552,400,500,84,52
AT_31704,Brunn am Gebirge,8840,5524,87,0,1164,1398,995,751,880,118,131
AT_31706,Gaaden,1297,896,24,0,239,171,140,119,174,14,15
AT_31707,Gießhübl,1830,1306,11,0,352,206,202,198,277,43,17
AT_31709,Gumpoldskirchen,3018,1953,28,0,473,419,336,302,320,35,40
AT_31710,Guntramsdorf,6895,4237,61,0,846,1295,963,412,493,90,77
AT_31711,Hennersdorf,1246,788,16,0,183,196,198,80,72,17,26
AT_31712,Hinterbrühl,2870,1991,27,0,570,314,351,263,381,48,37
AT_31713,Kaltenleutgeben,2499,1556,28,0,332,391,321,174,232,43,35
AT_31714,Laab im Walde,897,669,8,0,199,133,81,120,99,18,11
AT_31715,Laxenburg,2234,1359,14,0,463,272,231,135,185,35,24
AT_31716,Maria Enzersdorf,6474,4237,37,0,1193,695,622,764,760,93,73
AT_31717,Mödling,14927,9114,124,0,1987,1933,1493,1552,1580,237,208
AT_31718,Münchendorf,2425,1497,21,0,310,365,402,154,191,28,26
AT_31719,Perchtoldsdorf,11476,7795,70,0,2079,1319,1128,1269,1615,179,136
AT_31723,Vösendorf,5586,2932,49,0,559,802,852,193,342,80,55
AT_31725,Wiener Neudorf,7068,4282,69,0,806,1206,1044,462,522,78,95
AT_31726,Wienerwald,2288,1530,29,0,409,299,395,137,209,35,17
AT_31799,Wahlkarten - Mödling,0,2003,23,0,412,360,260,420,438,42,48
AT_31801,Altendorf,288,187,6,0,88,18,50,4,11,6,4
AT_31802,Aspang-Markt,1494,996,31,0,339,176,274,51,69,42,14
AT_31803,Aspangberg-Sankt Peter,1528,986,13,0,402,122,282,44,50,63,10
AT_31804,Breitenau,1226,796,30,0,157,217,261,38,66,13,14
AT_31805,Breitenstein,235,133,4,0,44,21,41,4,10,5,4
AT_31806,Buchbach,291,201,8,0,47,56,44,12,23,8,3
AT_31807,Edlitz,712,470,14,0,189,79,122,26,25,8,7
AT_31808,Enzenreith,1595,975,23,0,226,262,284,67,74,23,16
AT_31809,Feistritz am Wechsel,862,512,12,0,210,72,142,29,25,16,6
AT_31810,Gloggnitz,4469,2451,60,0,511,632,805,143,175,53,72
AT_31811,Grafenbach-Sankt Valentin,1850,1186,35,0,227,343,405,52,69,37,18
AT_31812,Grimmenstein,1049,708,22,0,249,150,192,28,37,21,9
AT_31813,Grünbach am Schneeberg,1199,732,11,0,137,266,218,37,36,15,12
AT_31814,Kirchberg am Wechsel,2058,1345,18,0,483,158,446,94,92,36,18
AT_31815,Mönichkirchen,504,332,10,0,149,30,89,19,16,13,6
