gisco_id,name,registered,turnout,invalid,blank,PS,PPD/PSD,CDS-PP,B.E.,PCTP/MRPP,CDU,PLD,PPV/CDC,PPM,MPT,MEP,MPT-PH,PND,E,POUS,PTP
PT_040710,Caravelas,314,152,7,1,35,61,37,4,1,3,0,0,0,0,1,1,0,1,0,0
PT_040711,Carvalhais,1338,738,16,7,210,244,92,83,6,68,0,0,2,0,6,3,1,0,0,0
PT_040712,Cedães,528,285,7,6,74,119,43,19,4,12,0,0,0,0,0,0,1,0,0,0
PT_040713,Cobro,238,121,6,2,9,75,18,6,2,2,0,0,0,0,0,0,1,0,0,0
PT_040714,Fradizela,354,192,7,0,31,95,40,8,2,1,1,0,1,0,1,1,2,2,0,0
PT_040715,Franco,320,178,0,1,45,76,34,10,1,3,1,0,2,0,0,0,4,1,0,0
PT_040716,Frechas,1161,682,12,6,231,263,100,34,7,25,0,0,0,0,1,2,0,1,0,0
PT_040717,Freixeda,128,76,0,0,10,48,11,3,1,3,0,0,0,0,0,0,0,0,0,0
PT_040718,Lamas De Orelhão,569,327,3,2,22,217,65,7,1,3,1,0,1,0,1,0,3,1,0,0
PT_040719,Marmelos,188,114,3,0,19,63,17,4,0,5,1,0,0,0,2,0,0,0,0,0
PT_040720,Mascarenhas,750,404,12,4,119,166,58,26,4,12,1,0,0,0,2,0,0,0,0,0
PT_040721,Mirandela,9491,5394,74,64,1406,2136,885,495,41,228,4,2,5,0,18,9,19,8,0,0
PT_040722,Múrias,425,223,2,3,48,95,67,5,0,0,1,0,0,0,1,1,0,0,0,0
PT_040723,Navalho,105,78,1,0,23,45,4,2,0,0,0,0,0,0,1,0,1,1,0,0
PT_040724,Passos,529,318,3,2,65,146,79,14,1,5,2,0,0,0,0,0,1,0,0,0
PT_040725,Pereira,239,133,1,0,32,62,18,17,0,3,0,0,0,0,0,0,0,0,0,0
PT_040726,Romeu,354,206,4,3,34,125,31,8,0,1,0,0,0,0,0,0,0,0,0,0
PT_040727,São Pedro Velho,463,238,8,0,46,111,58,11,0,1,0,0,1,0,1,1,0,0,0,0
PT_040728,São Salvador,276,179,3,1,74,72,13,11,0,2,0,2,0,0,0,0,0,1,0,0
PT_040729,Sucçães,802,386,6,3,69,208,57,24,3,13,1,0,0,0,2,0,0,0,0,0
PT_040730,Torre de Dona Chama,1361,720,14,1,153,345,155,43,2,1,0,0,1,0,0,0,4,1,0,0
PT_040731,Vale De Asnes,405,175,1,1,33,90,44,2,1,3,0,0,0,0,0,0,0,0,0,0
PT_040732,Vale De Gouvinhas,472,258,8,1,49,125,59,7,1,5,1,0,0,0,1,0,1,0,0,0
PT_040733,Vale De Salgueiro,511,346,6,3,56,164,81,12,2,17,1,0,0,0,3,0,1,0,0,0
PT_040734,Vale De Telhas,361,208,1,0,54,98,45,5,1,2,0,0,1,0,1,0,0,0,0,0
PT_040735,Valverde,178,90,1,0,14,30,25,17,0,2,0,0,0,0,0,0,1,0,0,0
PT_040736,Vila Boa,159,73,1,0,5,35,30,0,1,0,0,0,0,0,1,0,0,0,0,0
PT_040737,Vila Verde,105,69,0,0,14,40,8,3,1,2,0,0,1,0,0,0,0,0,0,0
PT_040801,Azinhoso,420,241,8,0,65,97,52,14,0,1,2,0,0,0,0,0,2,0,0,0
PT_040802,Bemposta,802,391,3,10,146,157,40,23,2,4,0,0,2,0,0,0,4,0,0,0
PT_040803,Bruçó,287,187,8,2,77,66,12,12,3,1,1,2,0,0,1,1,1,0,0,0
PT_040804,Brunhoso,361,154,3,3,15,100,20,9,0,1,1,0,1,0,1,0,0,0,0,0
PT_040805,Brunhozinho,162,80,0,1,23,42,5,5,1,0,0,0,0,0,1,1,0,1,0,0
PT_040806,Castanheira,109,78,3,0,6,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0
PT_040807,Castelo Branco,631,338,7,3,103,129,57,26,3,4,0,0,0,0,2,1,3,0,0,0
PT_040808,Castro Vicente,464,229,2,0,46,126,47,3,0,2,2,0,0,0,0,0,1,0,0,0
PT_040809,Meirinhos,372,230,1,1,117,67,32,4,1,1,1,0,1,0,3,0,0,1,0,0
PT_040810,Mogadouro,2997,1670,35,16,498,654,298,118,7,24,4,1,4,0,4,2,4,1,0,0
PT_040811,Paradela,207,132,4,6,40,54,24,1,1,1,0,0,0,0,1,0,0,0,0,0
PT_040812,Penas Roias,521,282,3,0,108,110,35,10,3,6,0,0,1,0,2,0,4,0,0,0
PT_040813,Peredo Da Bemposta,292,183,4,2,49,95,26,1,0,2,0,1,1,0,1,0,1,0,0,0
PT_040814,Remondes,396,153,4,4,48,73,17,3,0,1,1,0,0,0,0,1,0,1,0,0
PT_040815,Saldanha,224,140,2,1,5,106,25,1,0,0,0,0,0,0,0,0,0,0,0,0
PT_040816,Sanhoane,183,107,0,2,37,35,25,3,0,3,0,0,0,0,0,1,1,0,0,0
PT_040817,São Martinho Do Peso,566,271,11,2,114,92,35,8,0,2,2,0,1,0,3,0,1,0,0,0
PT_040818,Soutelo,200,122,9,1,15,69,23,3,0,1,0,0,1,0,0,0,0,0,0,0
PT_040819,Tó,224,161,10,0,35,83,31,1,0,1,0,0,0,0,0,0,0,0,0,0
PT_040820,Travanca,247,128,0,2,40,63,19,4,0,0,0,0,0,0,0,0,0,0,0,0
PT_040821,Urrós,442,248,8,5,72,114,33,9,2,1,0,0,0,0,1,0,1,2,0,0
PT_040822,Vale Da Madre,181,110,2,0,34,42,23,6,0,1,0,0,0,0,1,1,0,0,0,0
PT_040823,Vale De Porco,183,106,1,1,31,33,31,4,3,2,0,0,0,0,0,0,0,0,0,0
PT_040824,Valverde,241,150,0,3,35,75,29,4,1,1,1,0,0,0,1,0,0,0,0,0
PT_040825,Ventozelo,241,119,2,1,28,53,21,5,0,1,0,0,1,0,0,5,1,1,0,0
PT_040826,Vila De Ala,380,210,4,1,26,124,45,2,1,2,0,1,1,0,1,1,1,0,0,0
PT_040827,Vilar De Rei,88,58,1,0,7,25,20,4,0,0,0,0,0,0,0,0,1,0,0,0
PT_040828,Vilarinho Dos Galegos,289,156,4,2,70,39,34,4,0,0,0,1,2,0,0,0,0,0,0,0
PT_040901,Açoreira,500,298,6,1,145,94,18,18,1,10,1,0,0,0,2,1,1,0,0,0
PT_040902,Adeganha,537,257,3,1,69,121,44,8,2,4,2,1,0,0,0,1,1,0,0,0
PT_040903,Cabeça Boa,454,220,0,2,78,99,33,3,0,1,0,1,0,0,2,0,1,0,0,0
PT_040904,Cardanha,344,197,5,3,88,78,16,1,2,0,1,0,0,0,1,0,0,2,0,0
PT_040905,Carviçais,943,530,4,11,173,239,45,28,6,9,1,3,1,0,2,2,6,0,0,0
PT_040906,Castedo,276,151,2,0,57,65,15,7,0,1,0,0,0,0,2,2,0,0,0,0
PT_040907,Felgar,1067,593,12,5,241,211,57,38,3,20,1,2,0,0,1,1,0,1,0,0
PT_040908,Felgueiras,386,244,4,2,96,105,16,8,0,6,0,2,0,0,3,0,2,0,0,0
PT_040909,Horta Da Vilariça,455,195,4,3,71,87,12,2,1,11,0,0,0,0,0,0,3,1,0,0
PT_040910,Larinho,522,258,3,1,109,101,28,10,0,2,1,0,0,0,3,0,0,0,0,0
PT_040911,Lousa,585,212,5,5,52,103,17,12,5,12,0,0,0,0,0,1,0,0,0,0
PT_040912,Maçores,277,158,4,1,69,57,14,4,0,3,2,0,0,0,1,0,0,3,0,0
PT_040913,Mós,282,195,0,4,74,93,11,5,0,0,1,2,2,0,3,0,0,0,0,0
PT_040914,Peredo Dos Castelhanos,216,120,2,3,56,40,8,3,2,1,0,0,0,0,3,0,2,0,0,0
PT_040915,Souto Da Velha,204,101,3,1,49,37,5,1,0,1,0,0,0,0,1,1,2,0,0,0
PT_040916,Torre De Moncorvo,2752,1597,19,23,554,605,203,124,10,47,0,0,3,0,4,0,1,4,0,0
PT_040917,Urros,345,185,0,0,68,86,15,9,2,1,1,0,0,0,0,1,2,0,0,0
PT_041001,Assares,170,91,0,1,39,24,7,6,4,9,0,0,1,0,0,0,0,0,0,0
PT_041002,Benlhevai,234,134,1,4,58,42,8,16,0,4,0,1,0,0,0,0,0,0,0,0
PT_041003,Candoso,231,126,2,0,42,52,12,11,0,6,0,0,0,0,0,0,0,1,0,0
PT_041004,Carvalho De Egas,163,105,3,1,35,37,12,15,0,2,0,0,0,0,0,0,0,0,0,0
PT_041005,Freixiel,864,452,4,5,169,157,53,35,4,19,0,0,2,0,2,1,0,1,0,0
PT_041006,Lodões,162,68,0,0,34,20,9,2,0,1,0,0,0,0,1,0,1,0,0,0
PT_041007,Mourão,197,96,2,1,30,41,14,2,1,4,0,0,0,0,0,1,0,0,0,0
PT_041008,Nabo,276,142,1,2,58,60,11,6,0,1,0,0,1,0,1,0,0,1,0,0
PT_041009,Roios,209,131,2,1,51,43,14,14,0,4,0,0,1,0,0,0,1,0,0,0
PT_041010,Samões,418,217,3,5,72,80,32,15,2,4,2,0,0,0,1,0,1,0,0,0
PT_041011,Sampaio,215,111,1,0,23,59,16,6,1,3,0,0,0,0,0,0,1,1,0,0
PT_041012,Santa Comba De Vilariça,472,263,4,6,136,61,16,16,3,19,0,0,0,0,1,0,1,0,0,0
PT_041013,Seixo De Manhoses,579,358,7,4,81,116,111,24,4,8,1,0,1,0,1,0,0,0,0,0
PT_041014,Trindade,195,118,2,4,29,56,20,5,0,1,0,0,0,0,1,0,0,0,0,0
PT_041015,Vale Frechoso,230,141,3,1,57,55,9,14,0,1,0,0,0,0,1,0,0,0,0,0
PT_041016,Valtorno,404,179,1,1,58,68,25,18,1,5,0,0,0,0,1,0,1,0,0,0
PT_041017,Vila Flor,2150,1104,19,21,458,335,114,81,12,57,1,0,1,0,3,1,0,1,0,0
PT_041018,Vilarinho Das Azenhas,153,85,0,1,24,34,20,5,0,1,0,0,0,0,0,0,0,0,0,0
PT_041019,Vilas Boas,751,392,7,2,119,148,76,16,4,14,0,0,1,0,1,2,2,0,0,0
PT_041101,Algoso,461,220,6,4,38,157,12,1,0,0,0,0,0,0,1,0,1,0,0,0
PT_041102,Angueira,194,125,1,2,55,46,4,8,1,6,1,0,0,0,0,0,0,1,0,0
PT_041103,Argozelo,1096,507,12,1,253,216,7,8,1,4,0,0,0,0,4,0,0,1,0,0
PT_041104,Avelanoso,231,120,5,2,53,47,5,5,0,1,0,0,1,0,0,1,0,0,0,0
PT_041105,Caçarelhos,290,175,5,1,30,119,5,8,2,1,0,3,0,0,0,1,0,0,0,0
PT_041106,Campo De Víboras,260,150,1,1,36,100,9,2,0,0,0,0,0,0,0,1,0,0,0,0
PT_041107,Carção,666,285,9,0,108,139,11,5,4,1,2,0,1,0,4,0,1,0,0,0
PT_041108,Matela,458,197,5,4,43,106,22,6,1,2,2,1,4,0,0,1,0,0,0,0
PT_041109,Pinelo,316,169,1,2,52,97,8,6,1,1,0,0,0,0,0,0,0,1,0,0
PT_041110,Santulhão,715,313,11,1,68,197,9,10,4,4,4,0,1,0,1,1,0,2,0,0
PT_041111,Uva,242,100,1,0,32,56,9,1,0,0,0,0,0,0,0,0,0,1,0,0
PT_041112,Vale De Frades,318,149,4,1,26,93,13,9,0,1,1,0,0,0,0,0,1,0,0,0
PT_041113,Vilar Seco,239,130,5,0,39,72,7,3,0,0,1,1,0,0,0,0,2,0,0,0
PT_041114,Vimioso,1251,638,8,9,259,274,32,31,3,16,0,0,2,0,0,2,1,1,0,0
PT_041201,Agrochão,339,191,5,3,67,57,40,7,2,8,0,0,2,0,0,0,0,0,0,0
PT_041202,Alvaredos,106,66,2,1,14,36,12,1,0,0,0,0,0,0,0,0,0,0,0,0
PT_041203,Candedo,471,246,6,0,100,81,34,10,0,12,0,0,0,0,0,0,2,1,0,0
PT_041204,Celas,394,160,1,1,61,57,31,5,0,2,0,1,0,0,1,0,0,0,0,0
PT_041205,Curopos,300,162,3,1,53,70,23,3,1,4,1,0,1,0,1,0,1,0,0,0
PT_041206,Edral,327,121,3,1,80,27,7,1,1,0,0,0,1,0,0,0,0,0,0,0
PT_041207,Edrosa,238,115,1,1,34,45,23,5,1,2,1,0,0,0,1,0,1,0,0,0
PT_041208,Ervedosa,591,276,8,4,127,70,41,16,0,4,0,0,1,0,0,3,2,0,0,0
PT_041209,Fresulfe,107,57,0,1,32,19,3,0,0,0,1,0,0,0,0,0,1,0,0,0
PT_041210,Mofreita,62,34,1,0,21,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0
PT_041211,Moimenta,198,112,1,3,64,35,5,1,1,0,0,0,0,0,0,1,0,1,0,0
PT_041212,Montouto,191,85,0,0,71,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0
PT_041213,Nunes,196,140,5,5,37,34,46,5,0,6,0,0,0,0,1,1,0,0,0,0
PT_041214,Ousilhão,160,69,1,5,15,21,16,4,0,1,3,0,0,0,0,0,3,0,0,0
PT_041215,Paçó,291,126,5,2,26,52,30,6,1,1,0,0,0,0,2,0,1,0,0,0
PT_041216,Penhas Juntas,365,128,1,1,33,55,32,2,1,1,0,0,1,0,0,0,1,0,0,0
PT_041217,Pinheiro Novo,145,76,3,2,44,24,0,0,0,0,0,1,1,0,0,0,1,0,0,0
PT_041218,Quirás,339,122,4,0,60,36,9,7,1,2,0,0,1,0,0,0,2,0,0,0
PT_041219,Rebordelo,757,424,5,2,223,145,26,14,2,5,0,0,1,0,0,0,1,0,0,0
PT_041220,Santa Cruz,90,56,0,1,10,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0
PT_041221,Santalha,426,216,2,1,81,106,18,4,2,0,0,0,0,0,1,0,1,0,0,0
PT_041222,São Jomil,72,34,1,0,16,11,4,1,0,1,0,0,0,0,0,0,0,0,0,0
PT_041223,Sobreiro De Baixo,466,228,2,1,88,80,32,13,2,6,0,1,0,0,2,0,1,0,0,0
PT_041224,Soeira,157,94,2,2,62,11,7,6,1,1,0,0,0,0,1,1,0,0,0,0
PT_041225,Travanca,127,81,0,3,47,16,8,0,0,1,0,0,0,0,6,0,0,0,0,0
PT_041226,Tuizelo,563,245,4,1,80,93,26,14,1,6,0,1,4,0,10,1,4,0,0,0
PT_041227,Vale Das Fontes,491,282,6,1,92,123,33,19,2,2,0,1,0,0,1,0,2,0,0,0
PT_041228,Vale De Janeiro,204,104,4,4,46,34,6,4,0,1,1,0,1,0,0,2,1,0,0,0
PT_041229,Vila Boa De Ousilhão,228,101,5,0,39,20,17,11,1,4,1,0,0,0,2,0,1,0,0,0
PT_041231,Vilar De Lomba,271,107,4,1,45,44,6,1,1,3,0,0,0,0,0,1,1,0,0,0
PT_041232,Vilar De Ossos,349,199,6,6,69,56,40,11,3,5,1,1,0,0,1,0,0,0,0,0
PT_041233,Vilar De Peregrinos,248,117,2,0,45,40,23,2,1,1,0,0,0,0,1,1,1,0,0,0
PT_041234,Vilar Seco De Lomba,364,195,2,2,84,75,18,9,1,4,0,0,0,0,0,0,0,0,0,0
PT_041230,Vila Verde,263,152,3,1,63,45,25,6,2,5,0,0,2,0,0,0,0,0,0,0
PT_041235,Vinhais,2243,1319,14,18,580,398,137,103,8,28,0,7,0,0,13,7,6,0,0,0
PT_050101,Belmonte,2698,1626,35,26,683,387,121,186,24,130,6,0,5,0,4,3,0,1,0,15
PT_050102,Caria,2021,1136,27,8,495,315,67,105,12,75,4,1,4,0,3,8,0,2,0,10
PT_050103,Colmeal Da Torre,796,500,10,9,245,116,32,27,4,15,0,2,2,0,0,2,0,3,0,33
PT_050104,Inguias,715,382,5,2,178,101,26,39,5,21,2,0,0,0,1,2,0,0,0,0
PT_050105,Maçainhas,377,222,4,4,101,65,9,20,1,13,1,3,0,0,0,0,0,1,0,0
PT_050201,Alcains,4488,2570,45,64,1239,575,142,321,29,103,11,6,5,0,8,5,0,4,0,13
PT_050202,Almaceda,979,538,11,8,254,168,23,33,9,20,1,0,4,0,2,2,0,0,0,3
PT_050203,Benquerenças,689,464,7,2,212,114,37,57,1,25,2,2,3,0,2,0,0,0,0,0
PT_050204,Cafede,283,172,1,1,90,35,11,14,3,13,2,0,2,0,0,0,0,0,0,0
PT_050205,Castelo Branco,27687,16818,234,370,5606,5197,1701,2238,165,899,155,26,51,0,63,36,0,47,0,30
PT_050206,Cebolais De Cima,1205,808,7,20,355,160,54,117,10,70,7,1,0,0,1,1,0,1,0,4
PT_050207,Escalos De Baixo,902,471,12,0,269,70,33,62,4,12,1,0,1,0,3,2,0,0,0,2
PT_050208,Escalos De Cima,1078,641,11,10,351,119,37,74,5,18,5,1,2,0,2,0,0,2,0,4
PT_050209,Freixial Do Campo,511,349,8,9,171,72,19,40,1,13,4,3,1,0,4,3,0,0,0,1
PT_050210,Juncal Do Campo,458,305,11,5,137,69,19,30,7,17,1,0,5,0,0,0,0,3,0,1
PT_050211,Lardosa,972,575,9,5,239,152,65,46,8,37,5,3,1,0,1,2,0,1,0,1
PT_050212,Louriçal Do Campo,756,435,12,4,169,157,29,28,6,14,0,1,3,0,4,0,0,4,0,4
PT_050213,Lousa,752,439,5,14,204,103,38,29,9,27,2,1,1,0,1,1,0,3,0,1
PT_050214,Malpica Do Tejo,674,392,7,6,211,69,11,33,6,44,1,1,0,0,1,2,0,0,0,0
PT_050215,Mata,576,340,8,4,140,91,31,40,1,12,3,0,5,0,1,0,0,4,0,0
PT_050216,Monforte Da Beira,416,256,7,0,139,63,11,19,1,9,2,0,1,0,1,1,0,1,0,1
PT_050217,Ninho Do Açor,517,309,7,8,150,66,22,24,9,12,1,1,3,0,1,1,0,1,0,3
PT_050218,Póvoa De Rio De Moinhos,732,412,11,6,173,94,64,35,5,13,3,2,2,0,0,2,0,0,0,2
PT_050219,Retaxo,886,603,7,6,299,103,40,66,8,59,5,0,0,0,1,2,0,5,0,2
PT_050220,Salgueiro Do Campo,935,636,11,9,273,174,58,76,7,18,3,1,2,0,2,2,0,0,0,0
PT_050221,Santo André Das Tojeiras,1097,661,24,13,265,270,43,23,2,7,1,2,1,0,1,5,0,1,0,3
PT_050222,São Vicente Da Beira,1605,933,26,10,398,327,60,60,7,26,1,1,7,0,2,2,0,1,0,5
PT_050223,Sarzedas,1751,1059,29,13,410,429,85,59,5,20,2,0,1,0,0,2,0,0,0,4
PT_050224,Sobral Do Campo,528,308,7,3,155,72,30,18,5,7,3,2,2,0,1,0,0,1,0,2
PT_050225,Tinalhas,694,407,10,6,180,102,44,36,7,13,2,0,3,0,2,0,0,1,0,1
PT_050302,Aldeia De São Francisco De Assis,679,377,6,6,193,98,14,22,3,32,0,0,0,0,1,2,0,0,0,0
PT_050303,Aldeia Do Souto,286,195,8,3,112,23,22,17,0,5,2,1,0,0,1,0,0,0,0,1
PT_050304,Barco,735,395,7,10,172,129,30,22,5,13,1,1,1,0,0,3,0,0,0,1
PT_050305,Boidobra,2361,1462,20,36,701,233,83,165,25,177,3,3,3,0,2,3,0,5,0,3
PT_050331,Canhoso,1666,1135,10,17,625,185,63,110,9,87,1,2,5,0,5,10,0,1,0,5
PT_050330,Cantar-Galo,2451,1414,21,21,860,140,60,142,21,133,4,0,4,0,4,2,0,1,0,1
PT_050306,Casegas,731,360,22,2,176,118,21,5,2,11,1,0,1,0,0,0,0,0,0,1
PT_050308,Cortes Do Meio,972,562,16,6,301,103,45,46,3,35,2,0,0,0,0,1,0,3,0,1
PT_050329,Coutada,546,315,9,3,150,70,24,34,4,11,2,0,3,0,0,2,0,0,0,3
PT_050307,Covilhã (Conceição),6997,4514,54,69,2180,984,295,495,36,346,6,15,7,0,10,8,0,5,0,4
PT_050317,Covilhã (Santa Maria),2622,1557,17,29,662,415,99,178,11,122,7,1,1,0,9,1,0,3,0,2
PT_050319,Covilhã (São Martinho),4281,2654,36,50,1339,540,145,300,13,193,6,5,7,0,10,5,0,2,0,3
PT_050320,Covilhã (São Pedro),2221,1416,14,19,566,463,106,157,10,65,1,2,2,0,7,2,0,1,0,1
PT_050309,Dominguizo,1070,680,13,13,272,207,40,79,6,33,1,3,4,0,2,4,0,3,0,0
PT_050310,Erada,903,574,13,9,314,100,43,67,3,18,1,1,2,0,0,0,0,0,0,3
PT_050311,Ferro,1603,878,32,17,410,176,77,68,19,52,1,3,7,0,7,4,0,1,0,4
PT_050312,Orjais,863,536,16,8,294,93,33,45,7,30,1,0,2,0,2,1,0,0,0,4
PT_050313,Ourondo,492,278,6,4,82,107,11,23,1,40,0,0,1,0,1,1,0,1,0,0
PT_050314,Paul,1632,949,15,14,415,233,79,88,12,74,0,1,3,0,2,4,0,3,0,6
PT_050315,Peraboa,1061,597,21,12,263,139,86,30,5,27,3,2,2,0,0,3,0,2,0,2
PT_050316,Peso,777,459,14,10,219,117,33,39,3,16,0,3,2,0,0,1,0,0,0,2
PT_050318,São Jorge Da Beira,911,484,6,9,263,142,5,29,3,19,3,1,0,0,0,3,0,0,0,1
PT_050321,Sarzedo,212,123,5,1,89,18,1,4,0,4,0,0,0,0,0,1,0,0,0,0
PT_050322,Sobral De São Miguel,620,327,14,1,139,98,31,24,2,12,2,0,1,0,1,0,0,0,0,2
PT_050323,Teixoso,4140,2497,42,38,1418,408,133,272,19,133,5,7,5,0,7,5,0,3,0,2
PT_050324,Tortosendo,4942,3214,31,49,1119,636,211,394,68,655,9,2,9,0,9,6,0,4,0,12
PT_050325,Unhais Da Serra,1349,882,13,11,423,148,53,120,10,87,3,0,3,0,3,1,0,5,0,2
PT_050326,Vale Formoso,586,297,7,5,155,67,32,13,3,8,0,1,3,0,0,2,0,0,0,1
PT_050328,Vales Do Rio,816,543,11,10,264,114,50,36,4,49,0,2,1,0,0,0,0,1,0,1
PT_050327,Verdelhos,805,304,13,3,147,71,20,15,7,14,0,0,5,0,0,1,0,6,0,2
PT_050301,Vila Do Carvalho,1928,1128,25,10,656,120,52,104,20,125,2,2,1,0,2,1,0,5,0,3
PT_050401,Alcaide,712,419,8,10,174,92,28,46,8,37,2,1,2,0,2,4,0,1,0,4
PT_050402,Alcaria,1188,705,14,10,288,216,46,82,10,30,2,2,2,0,1,1,0,0,0,1
PT_050403,Alcongosta,560,375,4,4,169,117,23,25,5,17,2,1,0,0,2,2,0,1,0,3
PT_050404,Aldeia De Joanes,902,579,15,10,217,151,58,70,8,38,2,2,1,0,2,4,0,0,0,1
PT_050405,Aldeia Nova Do Cabo,658,398,5,4,197,72,36,43,4,28,1,3,2,0,1,0,0,2,0,0
PT_050406,Alpedrinha,1086,638,5,5,283,210,53,39,2,22,5,3,3,0,2,3,0,0,0,3
PT_050407,Atalaia Do Campo,675,384,6,5,146,136,44,29,3,5,2,4,1,0,0,3,0,0,0,0
PT_050408,Barroca,739,401,2,7,184,128,50,16,3,7,0,1,0,0,1,1,0,1,0,0
PT_050409,Bogas De Baixo,373,195,4,1,74,101,9,2,1,1,0,1,0,0,0,1,0,0,0,0
PT_050410,Bogas De Cima,596,271,6,2,100,111,29,14,2,4,0,0,1,0,0,1,0,0,0,1
PT_050411,Capinha,647,350,8,6,127,129,29,20,3,21,1,0,2,0,1,2,0,0,0,1
PT_050412,Castelejo,848,526,13,4,239,147,45,47,4,14,2,2,3,0,1,1,0,3,0,1
PT_050413,Castelo Novo,349,218,5,1,76,73,18,26,2,13,2,1,1,0,0,0,0,0,0,0
PT_050414,Donas,795,544,11,12,323,76,26,54,12,20,2,2,1,0,0,1,0,1,0,3
PT_050431,Enxames,604,347,9,4,167,56,24,49,11,17,2,0,0,0,2,4,0,2,0,0
PT_050415,Escarigo,390,185,6,2,70,67,16,11,3,2,0,0,4,0,1,1,0,0,0,2
PT_050416,Fatela,573,348,6,6,155,56,28,62,3,14,1,2,0,0,5,6,0,2,0,2
PT_050417,Fundão,7793,4781,58,94,1728,1483,435,540,57,294,19,9,14,0,13,9,0,6,0,22
PT_050418,Janeiro De Cima,421,235,5,2,102,87,18,13,1,5,1,0,0,0,1,0,0,0,0,0
PT_050419,Lavacolhos,274,155,3,4,85,38,6,7,2,7,1,0,0,0,0,1,0,0,0,1
PT_050430,Mata Da Rainha,279,135,10,2,52,41,15,8,2,2,0,0,1,0,1,1,0,0,0,0
PT_050420,Orca,798,494,15,5,186,227,21,17,4,12,2,1,0,0,0,2,0,2,0,0
PT_050421,Pêro Viseu,793,406,8,7,161,103,54,52,2,13,1,2,0,0,1,0,0,0,0,2
PT_050422,Póvoa De Atalaia,762,434,8,8,161,160,32,44,1,9,0,0,0,0,3,0,0,2,0,6
PT_050423,Salgueiro,872,427,10,11,191,100,44,24,5,11,2,2,2,0,1,4,0,4,0,16
PT_050424,Silvares,1178,647,11,7,306,222,28,41,3,23,0,0,1,0,2,2,0,1,0,0
PT_050425,Soalheira,1031,565,13,9,141,246,68,47,2,19,5,0,4,0,2,5,0,2,0,2
PT_050426,Souto Da Casa,974,588,15,9,229,217,35,38,3,26,2,2,2,0,4,2,0,1,0,3
PT_050427,Telhado,695,413,10,8,190,110,26,29,8,21,1,1,1,0,1,3,0,1,0,3
PT_050428,Vale De Prazeres,1460,680,15,10,262,193,93,54,11,23,4,5,3,0,1,0,0,3,0,3
PT_050429,Valverde,1266,787,18,10,414,135,50,105,11,32,5,1,2,0,1,1,0,1,0,1
PT_050501,Alcafozes,235,163,3,3,78,62,7,2,1,0,0,0,3,0,0,1,0,3,0,0
PT_050502,Aldeia De Santa Margarida,349,221,3,5,116,44,12,28,1,4,0,2,3,0,0,1,0,1,0,1
PT_050503,Idanha-a-Nova,2054,1341,16,20,616,433,82,88,12,51,3,2,2,0,4,5,0,4,0,3
PT_050504,Idanha-a-Velha,96,67,1,0,37,16,2,0,0,4,1,0,0,0,0,0,0,6,0,0
PT_050505,Ladoeiro,1395,828,22,9,397,238,72,45,4,19,4,4,4,0,5,4,0,0,0,1
PT_050506,Medelim,281,173,4,7,73,56,15,5,1,7,1,0,2,0,1,0,0,0,0,1
PT_050507,Monfortinho,628,378,7,5,129,175,33,11,2,9,2,0,0,0,1,3,0,1,0,0
PT_050508,Monsanto,900,528,20,6,254,119,42,29,9,27,4,1,6,0,4,5,0,2,0,0
PT_050509,Oledo,433,268,6,2,124,78,31,10,3,5,2,1,2,0,1,1,0,2,0,0
PT_050510,Penha Garcia,904,563,21,4,255,151,55,29,9,12,5,4,3,0,3,5,0,2,0,5
PT_050511,Proença-a-Velha,280,158,7,4,82,36,7,7,3,4,4,0,0,0,1,2,0,1,0,0
PT_050512,Rosmaninhal,741,371,9,1,180,92,34,27,2,8,4,1,2,0,3,5,0,1,0,2
PT_050513,Salvaterra Do Extremo,213,130,2,3,53,44,3,14,0,7,2,2,0,0,0,0,0,0,0,0
PT_050514,São Miguel De Acha,696,427,14,7,187,131,32,23,4,19,2,2,3,0,1,2,0,0,0,0
PT_050515,Segura,201,134,1,1,56,38,16,9,2,6,0,1,2,0,0,0,0,1,0,1
PT_050516,Toulões,306,184,15,5,83,42,13,14,6,2,1,0,1,0,0,1,0,0,0,1
PT_050517,Zebreira,1044,564,12,5,240,183,36,28,8,34,4,1,1,0,3,3,0,4,0,2
PT_050601,Álvaro,271,177,3,2,20,136,0,2,1,4,0,8,0,0,0,0,0,0,0,1
PT_050602,Amieira,184,103,2,0,9,72,17,0,0,1,0,0,0,0,0,1,0,0,0,1
PT_050603,Cambas,418,183,2,3,61,103,5,3,2,3,0,1,0,0,0,0,0,0,0,0
PT_050604,Estreito,1108,675,13,23,169,367,52,22,1,11,3,1,3,0,3,3,0,1,0,3
PT_050605,Isna,269,235,4,4,46,148,17,5,3,2,0,0,3,0,0,1,0,2,0,0
PT_050606,Madeirã,197,123,2,9,38,63,6,3,0,1,1,0,0,0,0,0,0,0,0,0
PT_050607,Mosteiro,385,249,7,2,61,147,17,6,0,2,3,1,1,0,0,1,0,0,0,1
PT_050608,Oleiros,2213,1306,33,27,312,691,125,73,4,17,9,0,3,0,2,7,0,0,0,3
