id,gisco_id,name_or,level,start_date,end_date,predecessors,parent,names
DE935,DE935,"Lüneburg, Landkreis",NUTS 3,,,,DE93,
DE936,DE936,Osterholz,NUTS 3,,,,DE93,
DE937,DE937,Rotenburg (Wümme),NUTS 3,,,,DE93,
DE938,DE938,Heidekreis,NUTS 3,,,,DE93,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Soltau-Fallingbostel""}]"
DE939,DE939,Stade,NUTS 3,,,,DE93,
DE93A,DE93A,Uelzen,NUTS 3,,,,DE93,
DE93B,DE93B,Verden,NUTS 3,,,,DE93,
DE941,DE941,"Delmenhorst, Kreisfreie Stadt",NUTS 3,,,,DE94,
DE942,DE942,"Emden, Kreisfreie Stadt",NUTS 3,,,,DE94,
DE943,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",NUTS 3,,,,DE94,
DE944,DE944,"Osnabrück, Kreisfreie Stadt",NUTS 3,,,,DE94,
DE945,DE945,"Wilhelmshaven, Kreisfreie Stadt",NUTS 3,,,,DE94,
DE946,DE946,Ammerland,NUTS 3,,,,DE94,
DE947,DE947,Aurich,NUTS 3,,,,DE94,
DE948,DE948,Cloppenburg,NUTS 3,,,,DE94,
DE949,DE949,Emsland,NUTS 3,,,,DE94,
DE94A,DE94A,Friesland (DE),NUTS 3,,,,DE94,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Friesland""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Friesland (D)""}]"
DE94B,DE94B,Grafschaft Bentheim,NUTS 3,,,,DE94,
DE94C,DE94C,Leer,NUTS 3,,,,DE94,
DE94D,DE94D,"Oldenburg, Landkreis",NUTS 3,,,,DE94,
DE94E,DE94E,"Osnabrück, Landkreis",NUTS 3,,,,DE94,
DE94F,DE94F,Vechta,NUTS 3,,,,DE94,
DE94G,DE94G,Wesermarsch,NUTS 3,,,,DE94,
DE94H,DE94H,Wittmund,NUTS 3,,,,DE94,
DEA11,DEA11,"Düsseldorf, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA12,DEA12,"Duisburg, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA13,DEA13,"Essen, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA14,DEA14,"Krefeld, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA15,DEA15,"Mönchengladbach, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA16,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA17,DEA17,"Oberhausen, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA18,DEA18,"Remscheid, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA19,DEA19,"Solingen, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA1A,DEA1A,"Wuppertal, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA1B,DEA1B,Kleve,NUTS 3,,,,DEA1,
DEA1C,DEA1C,Mettmann,NUTS 3,,,,DEA1,
DEA1D,DEA1D,Rhein-Kreis Neuss,NUTS 3,,,,DEA1,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Neuss""}]"
DEA1E,DEA1E,Viersen,NUTS 3,,,,DEA1,
DEA1F,DEA1F,Wesel,NUTS 3,,,,DEA1,
DEA21,DEA21,"Aachen, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DEA2,
DEA22,DEA22,"Bonn, Kreisfreie Stadt",NUTS 3,,,,DEA2,
DEA23,DEA23,"Köln, Kreisfreie Stadt",NUTS 3,,,,DEA2,
DEA24,DEA24,"Leverkusen, Kreisfreie Stadt",NUTS 3,,,,DEA2,
DEA25,DEA25,"Aachen, Kreis",NUTS 3,,2012-01-01,,DEA2,
DEA26,DEA26,Düren,NUTS 3,,,,DEA2,
DEA27,DEA27,Rhein-Erft-Kreis,NUTS 3,,,,DEA2,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Erftkreis""}]"
DEA28,DEA28,Euskirchen,NUTS 3,,,,DEA2,
DEA29,DEA29,Heinsberg,NUTS 3,,,,DEA2,
DEA2A,DEA2A,Oberbergischer Kreis,NUTS 3,,,,DEA2,
DEA2B,DEA2B,Rheinisch-Bergischer Kreis,NUTS 3,,,,DEA2,
DEA2C,DEA2C,Rhein-Sieg-Kreis,NUTS 3,,,,DEA2,
DEA31,DEA31,"Bottrop, Kreisfreie Stadt",NUTS 3,,,,DEA3,
DEA32,DEA32,"Gelsenkirchen, Kreisfreie Stadt",NUTS 3,,,,DEA3,
DEA33,DEA33,"Münster, Kreisfreie Stadt",NUTS 3,,,,DEA3,
DEA34,DEA34,Borken,NUTS 3,,,,DEA3,
DEA35,DEA35,Coesfeld,NUTS 3,,,,DEA3,
DEA36,DEA36,Recklinghausen,NUTS 3,,,,DEA3,
DEA37,DEA37,Steinfurt,NUTS 3,,,,DEA3,
DEA38,DEA38,Warendorf,NUTS 3,,,,DEA3,
DEA41,DEA41,"Bielefeld, Kreisfreie Stadt",NUTS 3,,,,DEA4,
DEA42,DEA42,Gütersloh,NUTS 3,,,,DEA4,
DEA43,DEA43,Herford,NUTS 3,,,,DEA4,
DEA44,DEA44,Höxter,NUTS 3,,,,DEA4,
DEA45,DEA45,Lippe,NUTS 3,,,,DEA4,
DEA46,DEA46,Minden-Lübbecke,NUTS 3,,,,DEA4,
DEA47,DEA47,Paderborn,NUTS 3,,,,DEA4,
DEA51,DEA51,"Bochum, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA52,DEA52,"Dortmund, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA53,DEA53,"Hagen, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA54,DEA54,"Hamm, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA55,DEA55,"Herne, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA56,DEA56,Ennepe-Ruhr-Kreis,NUTS 3,,,,DEA5,
DEA57,DEA57,Hochsauerlandkreis,NUTS 3,,,,DEA5,
DEA58,DEA58,Märkischer Kreis,NUTS 3,,,,DEA5,
DEA59,DEA59,Olpe,NUTS 3,,,,DEA5,
DEA5A,DEA5A,Siegen-Wittgenstein,NUTS 3,,,,DEA5,
DEA5B,DEA5B,Soest,NUTS 3,,,,DEA5,
DEA5C,DEA5C,Unna,NUTS 3,,,,DEA5,
DEB11,DEB11,"Koblenz, Kreisfreie Stadt",NUTS 3,,,,DEB1,
DEB12,DEB12,Ahrweiler,NUTS 3,,,,DEB1,
DEB13,DEB13,Altenkirchen (Westerwald),NUTS 3,,,,DEB1,
DEB14,DEB14,Bad Kreuznach,NUTS 3,,,,DEB1,
DEB15,DEB15,Birkenfeld,NUTS 3,,,,DEB1,
DEB16,DEB16,Cochem-Zell,NUTS 3,,2019-01-01,,DEB1,
DEB17,DEB17,Mayen-Koblenz,NUTS 3,,,,DEB1,
DEB18,DEB18,Neuwied,NUTS 3,,,,DEB1,
DEB19,DEB19,Rhein-Hunsrück-Kreis,NUTS 3,,2019-01-01,,DEB1,
DEB1A,DEB1A,Rhein-Lahn-Kreis,NUTS 3,,,,DEB1,
DEB1B,DEB1B,Westerwaldkreis,NUTS 3,,,,DEB1,
DEB21,DEB21,"Trier, Kreisfreie Stadt",NUTS 3,,,,DEB2,
DEB22,DEB22,Bernkastel-Wittlich,NUTS 3,,,,DEB2,
DEB23,DEB23,Eifelkreis Bitburg-Prüm,NUTS 3,,,,DEB2,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Bitburg-Prüm""}]"
DEB24,DEB24,Vulkaneifel,NUTS 3,,,,DEB2,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Daun""}]"
DEB25,DEB25,Trier-Saarburg,NUTS 3,,,,DEB2,
DEB31,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB32,DEB32,"Kaiserslautern, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB33,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB34,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB35,DEB35,"Mainz, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB36,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB37,DEB37,"Pirmasens, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB38,DEB38,"Speyer, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB39,DEB39,"Worms, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB3A,DEB3A,"Zweibrücken, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB3B,DEB3B,Alzey-Worms,NUTS 3,,,,DEB3,
DEB3C,DEB3C,Bad Dürkheim,NUTS 3,,,,DEB3,
DEB3D,DEB3D,Donnersbergkreis,NUTS 3,,,,DEB3,
DEB3E,DEB3E,Germersheim,NUTS 3,,,,DEB3,
DEB3F,DEB3F,"Kaiserslautern, Landkreis",NUTS 3,,,,DEB3,
DEB3G,DEB3G,Kusel,NUTS 3,,,,DEB3,
DEB3H,DEB3H,Südliche Weinstraße,NUTS 3,,,,DEB3,
DEB3I,DEB3I,Rhein-Pfalz-Kreis,NUTS 3,,,,DEB3,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Ludwigshafen, Landkreis""}]"
DEB3J,DEB3J,Mainz-Bingen,NUTS 3,,,,DEB3,
DEB3K,DEB3K,Südwestpfalz,NUTS 3,,,,DEB3,
DEC01,DEC01,Regionalverband Saarbrücken,NUTS 3,,,,DEC0,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Stadtverband Saarbrücken""}]"
DEC02,DEC02,Merzig-Wadern,NUTS 3,,,,DEC0,
DEC03,DEC03,Neunkirchen,NUTS 3,,,,DEC0,
DEC04,DEC04,Saarlouis,NUTS 3,,,,DEC0,
DEC05,DEC05,Saarpfalz-Kreis,NUTS 3,,,,DEC0,
DEC06,DEC06,St. Wendel,NUTS 3,,,,DEC0,
DED11,DED11,"Chemnitz, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DED1,
DED12,DED12,"Plauen, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DED1,
DED13,DED13,"Zwickau, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DED1,
DED14,DED14,Annaberg,NUTS 3,,2012-01-01,,DED1,
DED15,DED15,Chemnitzer Land,NUTS 3,,2012-01-01,,DED1,
DED16,DED16,Freiberg,NUTS 3,,2012-01-01,,DED1,
DED17,DED17,Vogtlandkreis,NUTS 3,,2012-01-01,,DED1,
DED18,DED18,Mittlerer Erzgebirgskreis,NUTS 3,,2012-01-01,,DED1,
DED19,DED19,Mittweida,NUTS 3,,2012-01-01,,DED1,
DED1A,DED1A,Stollberg,NUTS 3,,2012-01-01,,DED1,
DED1B,DED1B,Aue-Schwarzenberg,NUTS 3,,2012-01-01,,DED1,
DED1C,DED1C,Zwickauer Land,NUTS 3,,2012-01-01,,DED1,
DED21,DED21,"Dresden, Kreisfreie Stadt",NUTS 3,,,,DED2,
DED22,DED22,"Görlitz, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DED2,
DED23,DED23,"Hoyerswerda, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DED2,
DED24,DED24,Bautzen,NUTS 3,,2012-01-01,,DED2,
DED25,DED25,Meißen,NUTS 3,,2012-01-01,,DED2,
DED26,DED26,Niederschlesischer Oberlausitzkreis,NUTS 3,,2012-01-01,,DED2,
DED27,DED27,Riesa-Großenhain,NUTS 3,,2012-01-01,,DED2,
DED28,DED28,Löbau-Zittau,NUTS 3,,2012-01-01,,DED2,
DED29,DED29,Sächsische Schweiz,NUTS 3,,2012-01-01,,DED2,
DED2A,DED2A,Weißeritzkreis,NUTS 3,,2012-01-01,,DED2,
DED2B,DED2B,Kamenz,NUTS 3,,2012-01-01,,DED2,
DED31,DED31,"Leipzig, Kreisfreie Stadt",NUTS 3,,2012-01-01,,DED3,
DED32,DED32,Delitzsch,NUTS 3,,2012-01-01,,DED3,
DED33,DED33,Döbeln,NUTS 3,,2012-01-01,,DED3,
DED34,DED34,Leipziger Land,NUTS 3,,2012-01-01,,DED3,
DED35,DED35,Muldentalkreis,NUTS 3,,2012-01-01,,DED3,
DED36,DED36,Torgau-Oschatz,NUTS 3,,2012-01-01,,DED3,
DEE11,DEE11,"Dessau, Kreisfreie Stadt",NUTS 3,,2008-01-01,,DEE1,
DEE12,DEE12,Anhalt-Zerbst,NUTS 3,,2008-01-01,,DEE1,
DEE13,DEE13,Bernburg,NUTS 3,,2008-01-01,,DEE1,
DEE14,DEE14,Bitterfeld,NUTS 3,,2008-01-01,,DEE1,
DEE15,DEE15,Köthen,NUTS 3,,2008-01-01,,DEE1,
DEE16,DEE16,Wittenberg,NUTS 3,,2008-01-01,,DEE1,
DEE21,DEE21,"Halle (Saale), Kreisfreie Stadt",NUTS 3,,2008-01-01,,DEE2,
DEE22,DEE22,Burgenlandkreis,NUTS 3,,2008-01-01,,DEE2,
DEE23,DEE23,Mansfelder Land,NUTS 3,,2008-01-01,,DEE2,
DEE24,DEE24,Merseburg-Querfurt,NUTS 3,,2008-01-01,,DEE2,
DEE25,DEE25,Saalkreis,NUTS 3,,2008-01-01,,DEE2,
DEE26,DEE26,Sangerhausen,NUTS 3,,2008-01-01,,DEE2,
DEE27,DEE27,Weißenfels,NUTS 3,,2008-01-01,,DEE2,
DEE31,DEE31,"Magdeburg, Kreisfreie Stadt",NUTS 3,,2008-01-01,,DEE3,
DEE32,DEE32,Aschersleben-Staßfurt,NUTS 3,,2008-01-01,,DEE3,
DEE33,DEE33,Bördekreis,NUTS 3,,2008-01-01,,DEE3,
DEE34,DEE34,Halberstadt,NUTS 3,,2008-01-01,,DEE3,
DEE35,DEE35,Jerichower Land,NUTS 3,,2008-01-01,,DEE3,
DEE36,DEE36,Ohrekreis,NUTS 3,,2008-01-01,,DEE3,
DEE37,DEE37,Stendal,NUTS 3,,2008-01-01,,DEE3,
DEE38,DEE38,Quedlinburg,NUTS 3,,2008-01-01,,DEE3,
DEE39,DEE39,Schönebeck,NUTS 3,,2008-01-01,,DEE3,
DEE3A,DEE3A,Wernigerode,NUTS 3,,2008-01-01,,DEE3,
DEE3B,DEE3B,Altmarkkreis Salzwedel,NUTS 3,,2008-01-01,,DEE3,
DEF01,DEF01,"Flensburg, Kreisfreie Stadt",NUTS 3,,,,DEF0,
DEF02,DEF02,"Kiel, Kreisfreie Stadt",NUTS 3,,,,DEF0,
DEF03,DEF03,"Lübeck, Kreisfreie Stadt",NUTS 3,,,,DEF0,
DEF04,DEF04,"Neumünster, Kreisfreie Stadt",NUTS 3,,,,DEF0,
DEF05,DEF05,Dithmarschen,NUTS 3,,,,DEF0,
DEF06,DEF06,Herzogtum Lauenburg,NUTS 3,,,,DEF0,
DEF07,DEF07,Nordfriesland,NUTS 3,,,,DEF0,
DEF08,DEF08,Ostholstein,NUTS 3,,,,DEF0,
DEF09,DEF09,Pinneberg,NUTS 3,,,,DEF0,
DEF0A,DEF0A,Plön,NUTS 3,,,,DEF0,
DEF0B,DEF0B,Rendsburg-Eckernförde,NUTS 3,,,,DEF0,
DEF0C,DEF0C,Schleswig-Flensburg,NUTS 3,,,,DEF0,
DEF0D,DEF0D,Segeberg,NUTS 3,,,,DEF0,
DEF0E,DEF0E,Steinburg,NUTS 3,,,,DEF0,
DEF0F,DEF0F,Stormarn,NUTS 3,,,,DEF0,
DEG01,DEG01,"Erfurt, Kreisfreie Stadt",NUTS 3,,,,DEG0,
DEG02,DEG02,"Gera, Kreisfreie Stadt",NUTS 3,,,,DEG0,
DEG03,DEG03,"Jena, Kreisfreie Stadt",NUTS 3,,,,DEG0,
DEG04,DEG04,"Suhl, Kreisfreie Stadt",NUTS 3,,2024-01-01,,DEG0,
DEG05,DEG05,"Weimar, Kreisfreie Stadt",NUTS 3,,,,DEG0,
DEG06,DEG06,Eichsfeld,NUTS 3,,,,DEG0,
DEG07,DEG07,Nordhausen,NUTS 3,,,,DEG0,
DEG09,DEG09,Unstrut-Hainich-Kreis,NUTS 3,,,,DEG0,
DEG0A,DEG0A,Kyffhäuserkreis,NUTS 3,,,,DEG0,
DEG0B,DEG0B,Schmalkalden-Meiningen,NUTS 3,,2024-01-01,,DEG0,
DEG0C,DEG0C,Gotha,NUTS 3,,,,DEG0,
DEG0D,DEG0D,Sömmerda,NUTS 3,,,,DEG0,
DEG0E,DEG0E,Hildburghausen,NUTS 3,,,,DEG0,
DEG0F,DEG0F,Ilm-Kreis,NUTS 3,,2024-01-01,,DEG0,
DEG0G,DEG0G,Weimarer Land,NUTS 3,,,,DEG0,
DEG0H,DEG0H,Sonneberg,NUTS 3,,2024-01-01,,DEG0,
DEG0I,DEG0I,Saalfeld-Rudolstadt,NUTS 3,,2024-01-01,,DEG0,
DEG0J,DEG0J,Saale-Holzland-Kreis,NUTS 3,,,,DEG0,
DEG0K,DEG0K,Saale-Orla-Kreis,NUTS 3,,,,DEG0,
DEG0L,DEG0L,Greiz,NUTS 3,,,,DEG0,
DEG0M,DEG0M,Altenburger Land,NUTS 3,,,,DEG0,
DEG0N,DEG0N,"Eisenach, Kreisfreie Stadt",NUTS 3,,2024-01-01,,DEG0,
DEG0P,DEG0P,Wartburgkreis,NUTS 3,,2024-01-01,,DEG0,
DK001,DK001,København og Frederiksberg kommuner,NUTS 3,,2008-01-01,,DK00,
DK002,DK002,Københavns amt,NUTS 3,,2008-01-01,,DK00,
DK003,DK003,Frederiksborg amt,NUTS 3,,2008-01-01,,DK00,
DK004,DK004,Roskilde amt,NUTS 3,,2008-01-01,,DK00,
DK005,DK005,Vestsjællands amt,NUTS 3,,2008-01-01,,DK00,
DK006,DK006,Storstrøms amt,NUTS 3,,2008-01-01,,DK00,
DK007,DK007,Bornholms amt,NUTS 3,,2008-01-01,,DK00,
DK008,DK008,Fyns amt,NUTS 3,,2008-01-01,,DK00,
DK009,DK009,Sønderjyllands amt,NUTS 3,,2008-01-01,,DK00,
DK00A,DK00A,Ribe amt,NUTS 3,,2008-01-01,,DK00,
DK00B,DK00B,Vejle amt,NUTS 3,,2008-01-01,,DK00,
DK00C,DK00C,Ringkøbing amt,NUTS 3,,2008-01-01,,DK00,
DK00D,DK00D,Århus amt,NUTS 3,,2008-01-01,,DK00,
DK00E,DK00E,Viborg amt,NUTS 3,,2008-01-01,,DK00,
DK00F,DK00F,Nordjyllands amt,NUTS 3,,2008-01-01,,DK00,
EE001,EE001,Põhja-Eesti,NUTS 3,,,,EE00,
EE004,EE004,Lääne-Eesti,NUTS 3,,,,EE00,
EE006,EE006,Kesk-Eesti,NUTS 3,,2021-01-01,,EE00,
EE007,EE007,Kirde-Eesti,NUTS 3,,2021-01-01,,EE00,
EE008,EE008,Lõuna-Eesti,NUTS 3,,,,EE00,
EL111,EL111,Έβρος,NUTS 3,,2015-01-01,,EL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Evros""}]"
EL112,EL112,Ξάνθη,NUTS 3,,2015-01-01,,EL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Xanthi""}]"
EL113,EL113,Ροδόπη,NUTS 3,,2015-01-01,,EL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Rodopi""}]"
EL114,EL114,Drama,NUTS 3,,2015-01-01,,EL11,
EL115,EL115,Καβάλα,NUTS 3,,2015-01-01,,EL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kavala""}]"
EL121,EL121,Ημαθία,NUTS 3,,2015-01-01,,EL12,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Imathia""}]"
EL122,EL122,Θεσσαλονίκη,NUTS 3,,2015-01-01,,EL12,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Thessaloniki""}]"
EL123,EL123,Kilkis,NUTS 3,,2015-01-01,,EL12,
EL124,EL124,Pella,NUTS 3,,2015-01-01,,EL12,
EL125,EL125,Pieria,NUTS 3,,2015-01-01,,EL12,
EL126,EL126,Serres,NUTS 3,,2015-01-01,,EL12,
EL127,EL127,Χαλκιδική,NUTS 3,,2015-01-01,,EL12,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Chalkidiki""}]"
EL131,EL131,Γρεβενά,NUTS 3,,2015-01-01,,EL13,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Grevena""}]"
EL132,EL132,Kastoria,NUTS 3,,2015-01-01,,EL13,
EL133,EL133,Κοζάνη,NUTS 3,,2015-01-01,,EL13,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kozani""}]"
EL134,EL134,Φλώρινα,NUTS 3,,2015-01-01,,EL13,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Florina""}]"
EL141,EL141,Karditsa,NUTS 3,,2015-01-01,,EL14,
EL142,EL142,Larisa,NUTS 3,,2015-01-01,,EL14,
EL143,EL143,Μαγνησία,NUTS 3,,2015-01-01,,EL14,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Magnisia""}]"
EL144,EL144,Trikala,NUTS 3,,2015-01-01,,EL14,
EL211,EL211,Arta,NUTS 3,,2015-01-01,,EL21,
EL212,EL212,Thesprotia,NUTS 3,,2015-01-01,,EL21,
EL213,EL213,Ioannina,NUTS 3,,2015-01-01,,EL21,
EL214,EL214,Πρέβεζα,NUTS 3,,2015-01-01,,EL21,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Preveza""}]"
EL221,EL221,Ζάκυνθος,NUTS 3,,2015-01-01,,EL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Zakynthos""}]"
EL222,EL222,Κέρκυρα,NUTS 3,,2015-01-01,,EL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kerkyra""}]"
EL223,EL223,Κεφαλληνία,NUTS 3,,2015-01-01,,EL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kefallinia""}]"
EL224,EL224,Λευκάδα,NUTS 3,,2015-01-01,,EL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Lefkada""}]"
EL231,EL231,Aitoloakarnania,NUTS 3,,2015-01-01,,EL23,
EL232,EL232,Αχαΐα,NUTS 3,,2015-01-01,,EL23,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Achaia""}]"
EL233,EL233,Ηλεία,NUTS 3,,2015-01-01,,EL23,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Ileia""}]"
EL241,EL241,Βοιωτία,NUTS 3,,2015-01-01,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Voiotia""}]"
EL242,EL242,Εύβοια,NUTS 3,,2015-01-01,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Evvoia""}]"
EL243,EL243,Ευρυτανία,NUTS 3,,2015-01-01,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Evrytania""}]"
EL244,EL244,Φθιώτιδα,NUTS 3,,2015-01-01,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Fthiotida""}]"
EL245,EL245,Φωκίδα,NUTS 3,,2015-01-01,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Fokida""}]"
EL251,EL251,Argolida,NUTS 3,,2015-01-01,,EL25,
EL252,EL252,Arkadia,NUTS 3,,2015-01-01,,EL25,
EL253,EL253,Korinthia,NUTS 3,,2015-01-01,,EL25,
EL254,EL254,Lakonia,NUTS 3,,2015-01-01,,EL25,
EL255,EL255,Μεσσηνία,NUTS 3,,2015-01-01,,EL25,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Messinia""}]"
EL300,EL300,Aττική,NUTS 3,,2015-01-01,,EL30,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Attiki""}]"
EL411,EL411,"Λέσβος, Λήμνος",NUTS 3,,,,EL41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Lesvos""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Λέσβος""}]"
EL412,EL412,"Ικαρία, Σάμος",NUTS 3,,,,EL41,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Σάμος""}]"
EL413,EL413,Χίος,NUTS 3,,,,EL41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Chios""}]"
EL421,EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",NUTS 3,,,,EL42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Dodekanisos""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Δωδεκάνησος""}, {""start_date"": ""2015-01-01"", ""end_date"": ""2021-01-01"", ""name"": ""Κάλυμνος, Κάρπαθος, Κως, Ρόδος""}]"
EL422,EL422,"Άνδρος, Θήρα, Κέα - Κύθνος, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",NUTS 3,,,,EL42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kyklades""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Κυκλάδες""}, {""start_date"": ""2015-01-01"", ""end_date"": ""2024-01-01"", ""name"": ""Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος""}]"
EL431,EL431,Ηράκλειο,NUTS 3,,,,EL43,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Irakleio""}]"
EL432,EL432,Lasithi,NUTS 3,,,,EL43,
EL433,EL433,Ρέθυμνο,NUTS 3,,,,EL43,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Rethymni""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2021-01-01"", ""name"": ""Ρεθύμνη""}]"
EL434,EL434,Χανιά,NUTS 3,,,,EL43,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Chania""}]"
ES111,ES111,A Coruña,NUTS 3,,,,ES11,
ES112,ES112,Lugo,NUTS 3,,,,ES11,
ES113,ES113,Ourense,NUTS 3,,,,ES11,
ES114,ES114,Pontevedra,NUTS 3,,,,ES11,
ES120,ES120,Asturias,NUTS 3,,,,ES12,
ES130,ES130,Cantabria,NUTS 3,,,,ES13,
ES211,ES211,Araba/Álava,NUTS 3,,,,ES21,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Álava""}]"
ES212,ES212,Gipuzkoa,NUTS 3,,,,ES21,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Guipúzcoa""}]"
ES213,ES213,Bizkaia,NUTS 3,,,,ES21,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Vizcaya""}]"
ES220,ES220,Navarra,NUTS 3,,,,ES22,
ES230,ES230,La Rioja,NUTS 3,,,,ES23,
ES241,ES241,Huesca,NUTS 3,,,,ES24,
ES242,ES242,Teruel,NUTS 3,,,,ES24,
ES243,ES243,Zaragoza,NUTS 3,,,,ES24,
ES300,ES300,Madrid,NUTS 3,,,,ES30,
ES411,ES411,Ávila,NUTS 3,,,,ES41,
ES412,ES412,Burgos,NUTS 3,,,,ES41,
ES413,ES413,León,NUTS 3,,,,ES41,
ES414,ES414,Palencia,NUTS 3,,,,ES41,
