gisco_id,name,registered,turnout,invalid,blank,SNK Evropští demokraté,Koalice SP a NO!,Klub angažovaných nestraníků,NE Bruselu-Národní demokracie,Křesť.demokr.unie-Čs.str.lid.,Str.zdr.rozumu-NECHCEME EURO,Koalice TOP 09 a STAN,Liberálně ekologická strana,LEV 21-Národní socialisté,Komunistická str.Čech a Moravy,evropani.cz,"REPUBL.STR.ČECH,MORAVY A SLEZ.",Fair play - HNPD,Česká str.sociálně demokrat.,ANO 2011,"""Strana rovných příležitostí""",Moravané,Česká strana regionů,Občanská demokratická strana,VIZE 2014,Úsvit přímé demokr.T.Okamury,Strana zelených,Strana svobodných občanů,Romská demokratická strana,Komunistická str.Českosloven.,Volte Pr.Blok www.cibulka.net,ANTIBURSÍK - STOP EKOTERORU!,Koalice DSSS a SPE,HNUTÍ SOCIÁLNĚ SLABÝCH,Republika,Česká pirátská strana,Česká Suverenita,Koruna Česká (monarch.strana),Aktiv nezávislých občanů,Česká strana národně sociální,Občanská konzervativní strana,Věci veřejné,OBČANÉ 2011
CZ_562726,Banovice,90,31,0,0,0,0,0,0,14,1,3,0,0,0,0,0,0,1,2,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_562548,Bednarec,83,16,2,0,0,0,0,0,1,0,3,0,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CZ_561053,Bednarecek,149,47,0,0,1,0,0,0,0,0,9,0,0,6,0,0,0,8,13,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_561711,Blazejov,355,54,0,0,0,1,0,0,0,0,6,0,0,11,0,0,0,13,4,0,0,0,2,0,2,2,5,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0
CZ_562742,Boretin,73,18,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_507733,Brezina,117,18,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_546020,Budec,172,48,0,0,0,0,0,0,20,2,7,0,0,5,0,0,0,3,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_546038,Budiskovice,637,128,1,0,4,0,0,0,29,5,9,0,1,11,0,0,0,22,9,0,4,0,6,0,2,4,3,0,0,1,0,0,0,0,11,0,0,1,1,0,3,1
CZ_509191,Cep,163,32,0,0,0,0,0,2,1,0,5,0,0,7,0,0,0,3,6,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_546054,Cizkrajov,455,55,0,0,1,0,0,0,3,1,6,0,1,7,0,1,0,12,14,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_509116,Cerveny Hradek,166,34,0,0,0,0,0,1,9,2,0,0,1,4,0,0,0,5,4,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ_546089,Ceske Velenice,2508,313,0,0,0,1,0,4,19,8,40,1,5,43,0,0,0,57,49,0,0,0,11,2,23,13,6,0,5,3,0,1,0,1,17,1,0,0,1,0,1,1
CZ_546097,Cesky Rudolec,779,134,0,0,0,0,0,4,23,0,16,0,0,25,0,0,0,20,5,0,3,0,8,0,4,4,10,0,2,1,0,0,0,0,5,0,0,0,0,2,2,0
CZ_546101,Cimer,573,44,0,0,0,0,0,0,1,2,3,0,2,5,0,0,0,9,8,0,0,0,3,0,2,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
CZ_561703,Clunek,402,55,1,0,1,0,0,0,4,0,12,0,0,10,0,0,0,11,5,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_546127,Dacice,6318,1251,15,0,5,2,3,7,277,23,104,2,17,170,0,0,0,126,151,0,28,2,95,2,31,22,51,1,20,10,0,4,1,1,75,3,0,0,0,0,0,3
CZ_546143,Desna,518,43,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,14,4,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_546151,Destna,613,113,1,0,0,1,0,0,8,3,24,0,0,9,0,0,0,11,18,0,0,0,9,0,3,4,6,0,0,1,0,0,0,0,13,0,2,0,0,0,0,0
CZ_529753,Divci Kopy,56,12,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562416,Dobrohost,39,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562467,Dolni Pena,234,46,0,0,0,0,2,0,0,0,17,0,0,3,0,0,0,4,10,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CZ_562602,Dolni Zdar,120,20,0,0,0,0,0,1,0,3,10,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562840,Domanin,298,50,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,4,7,0,0,0,3,1,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0
CZ_507610,Donov,66,27,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,4,7,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
CZ_560987,Drunce,47,17,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
CZ_562815,Dunajovice,183,26,0,0,0,0,0,0,0,2,8,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0
CZ_509141,Dvory nad Luznici,270,51,0,0,0,1,0,0,7,4,2,0,0,8,0,0,0,7,7,0,0,0,5,0,2,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
CZ_562637,Frahelz,133,26,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,4,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_562696,Hadravova Rosicka,44,25,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,14,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562807,Halamky,139,58,0,0,0,0,0,0,9,0,2,0,0,4,0,0,0,18,6,0,0,0,8,0,7,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
CZ_562386,Hamr,285,35,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,3,11,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_546291,Hatin,185,29,0,0,0,0,0,0,0,2,1,0,0,11,0,0,0,3,3,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CZ_546305,Hermanec,66,16,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
CZ_598658,Horni Meziricko,86,18,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562785,Horni Nemcice,72,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CZ_546364,Horni Pena,477,81,0,0,0,0,0,0,1,5,9,0,0,13,0,0,0,17,13,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
CZ_546381,Horni Radoun,196,23,1,0,0,0,0,0,0,0,3,1,0,6,0,0,0,5,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_561061,Horni Skrychov,120,28,1,0,0,0,0,0,1,0,10,0,0,3,0,0,0,1,4,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
CZ_562319,Horni Slatina,122,31,0,0,0,0,0,0,10,0,5,0,0,3,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_546402,Hospriz,332,41,0,0,0,1,0,0,1,0,6,0,0,11,0,0,0,8,5,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562831,Hrachoviste,72,11,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_546445,Hrisice,244,60,0,0,0,0,0,1,22,2,6,0,1,2,0,0,0,2,4,0,3,1,5,0,4,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
CZ_546461,Chlum u Trebone,1740,251,0,0,2,0,0,1,30,3,20,1,0,52,0,0,0,39,41,0,0,0,17,0,17,6,12,0,1,1,0,1,0,0,5,0,1,0,0,1,0,0
CZ_546500,Jarosov nad Nezarkou,903,146,1,0,1,0,3,1,11,1,30,0,1,10,0,0,0,24,23,0,0,0,7,0,3,6,10,0,1,0,0,1,0,0,10,0,0,0,0,0,2,0
CZ_562769,Jilem,101,22,1,0,0,0,0,0,0,0,6,0,1,2,0,0,0,3,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_545881,Jindrichuv Hradec,17816,2885,14,0,21,1,8,7,170,48,491,7,12,383,3,4,0,451,460,1,2,4,214,6,81,119,164,2,17,17,1,12,1,6,136,2,1,2,0,4,10,3
CZ_562491,Kaclehy,65,20,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_598631,Kamenny Malikov,55,20,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CZ_546542,Kardasova Recice,1857,304,4,0,2,1,1,5,45,8,38,2,0,38,0,1,0,40,48,0,0,3,26,0,1,3,15,0,5,0,1,0,1,1,11,1,0,0,0,3,0,0
CZ_562688,Klec,155,30,0,0,0,0,0,0,0,1,4,0,0,7,0,0,0,4,7,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_509108,Kostelni Radoun,252,40,1,0,0,0,0,0,0,1,5,0,0,7,0,0,0,6,7,0,0,0,6,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_508357,Kostelni Vydri,155,47,0,0,0,0,0,0,18,0,7,0,1,0,0,0,0,8,6,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_546615,Kunzak,1191,273,5,0,0,0,1,1,51,3,51,0,0,39,0,0,0,30,36,0,0,0,20,0,8,3,8,0,1,3,0,2,0,0,11,0,0,0,0,0,0,0
CZ_546623,Lasenice,450,62,0,0,0,0,1,0,5,0,3,0,0,11,0,0,0,15,13,0,0,0,0,0,1,1,6,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1
CZ_546666,Lodherov,541,77,0,0,0,0,0,0,3,0,6,0,0,16,0,0,0,12,14,0,1,0,4,0,2,2,1,0,3,1,0,0,0,1,10,0,0,0,0,0,1,0
CZ_546674,Lomnice nad Luznici,1444,195,3,0,2,0,0,0,23,9,26,0,1,21,0,1,1,30,26,0,0,0,16,0,7,7,7,0,0,1,1,1,0,0,12,0,0,0,0,0,0,0
CZ_508501,Luznice,354,60,6,0,0,0,0,0,3,0,12,0,0,10,0,0,0,2,13,2,0,0,1,0,0,4,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0
CZ_546712,Majdalena,418,66,1,0,0,1,0,0,20,5,10,1,0,8,0,0,0,5,2,0,0,0,3,0,1,3,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
CZ_546798,Nova Bystrice,2683,355,2,0,1,0,0,0,7,7,37,5,4,89,0,0,0,62,43,0,1,0,29,1,18,11,18,0,7,1,0,1,0,0,8,0,1,0,0,0,2,0
CZ_562734,Nova Olesna,103,16,1,0,0,0,0,0,3,5,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_546801,Nova Vcelnice,1893,234,3,0,0,0,0,0,23,7,32,0,4,44,0,1,0,26,31,0,2,1,23,1,8,5,3,0,0,3,0,0,0,1,14,0,0,1,0,0,1,0
CZ_562360,Nova Ves nad Luznici,270,37,0,0,0,0,0,0,2,1,3,0,0,7,0,0,0,6,7,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CZ_546844,Novosedly nad Nezarkou,542,81,0,0,0,0,0,0,5,1,13,0,1,14,0,0,0,13,14,0,0,0,2,0,0,6,3,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0
CZ_562475,Okrouhla Radoun,167,23,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,2,3,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CZ_507717,Pec,339,42,0,0,0,1,0,0,6,2,0,0,1,6,0,0,0,10,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
CZ_546917,Pisecne,438,51,1,0,0,0,0,0,3,1,8,0,0,17,0,0,0,8,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0
CZ_561070,Pistina,91,31,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,11,3,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_509078,Plavsko,382,74,1,0,2,0,0,0,2,0,20,0,0,9,0,0,0,17,9,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
CZ_507628,Plese,166,43,0,0,0,0,0,0,4,1,6,0,1,8,0,0,0,10,6,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_546968,Pluhuv Zdar,515,80,0,0,0,0,0,0,6,1,7,0,0,17,0,0,0,20,14,0,0,1,4,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
CZ_562459,Polste,88,23,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562670,Ponedraz,115,15,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_562653,Ponedrazka,64,17,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_546992,Popelin,405,52,0,0,0,0,1,0,5,1,5,1,0,11,0,0,0,8,4,0,0,0,6,0,5,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CZ_561088,Pribraz,205,52,2,0,0,0,0,0,2,3,15,0,1,0,0,0,0,6,10,0,0,0,0,0,1,3,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0
CZ_547069,Rapsach,462,80,1,0,0,0,0,0,5,0,3,0,0,10,0,0,0,21,10,0,0,0,6,1,5,5,2,1,3,0,0,0,0,0,4,2,0,0,0,0,1,0
CZ_507784,Ratibor,170,31,1,0,0,0,0,1,0,0,3,0,0,4,0,0,0,14,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
CZ_547085,Rodvinov,432,82,1,0,0,1,1,1,1,1,7,0,0,4,0,0,0,15,19,0,1,0,4,0,2,10,6,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0
CZ_508004,Rosec,168,26,0,0,0,0,1,0,5,0,6,1,0,0,0,0,0,4,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_560995,Rosicka,49,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_547166,Slavonice,2037,296,3,0,3,2,1,3,27,13,20,0,0,92,0,0,0,40,32,0,1,0,19,1,10,8,6,0,2,3,0,3,2,0,4,0,0,0,0,1,0,0
CZ_561045,Smrzov,95,13,0,0,0,0,0,0,2,0,4,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562378,Stankov,181,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
CZ_547204,Stare Hobzi,451,46,0,0,0,0,0,2,12,0,3,0,1,11,0,0,0,6,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_547212,Stare Mesto pod Landste,412,62,0,0,0,0,0,5,4,2,3,0,0,10,0,0,0,11,7,0,0,0,4,0,4,0,3,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0
CZ_547221,Straz nad Nezarkou,710,92,1,0,0,0,0,0,4,1,14,1,0,20,0,0,0,6,17,0,1,0,12,0,3,2,2,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0
CZ_547239,Strmilov,1189,208,1,0,0,0,1,0,24,5,20,3,0,27,0,0,0,25,46,0,1,1,14,0,5,4,13,0,2,0,1,0,1,0,10,2,0,0,0,0,2,0
CZ_547247,Stribrec,376,99,0,0,0,0,0,0,4,1,9,1,1,28,0,0,0,20,19,0,0,0,4,0,3,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
CZ_508152,Strizovice,492,63,0,0,0,0,0,0,7,0,10,0,0,6,0,0,0,14,11,0,0,0,3,1,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
CZ_547263,Studena,1950,413,2,0,0,1,2,0,62,7,32,2,2,80,1,0,1,62,56,0,4,1,35,1,12,5,11,0,1,8,0,0,1,0,20,0,0,0,0,1,3,0
CZ_547280,Suchdol nad Luznici,2956,424,1,0,2,0,3,2,40,8,44,0,1,67,0,0,0,92,79,0,0,0,26,0,11,10,14,0,1,2,1,3,0,0,14,1,1,0,0,1,0,0
CZ_561029,Svetce,130,28,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,3,8,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
CZ_562327,Trebetice,239,79,0,0,0,0,0,0,45,1,6,0,0,4,0,0,0,10,3,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_547336,Trebon,7027,1302,6,0,9,2,1,11,153,25,239,7,5,136,0,1,0,157,190,1,0,1,104,3,22,63,55,0,9,9,1,1,1,1,61,4,4,1,1,3,14,1
CZ_507644,Ujezdec,63,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562599,Velky Ratmirov,182,29,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,7,4,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_561037,Vicemil,66,17,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_507652,Visnova,60,19,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_598640,Vlcetinec,43,8,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_547441,Volfirov,563,128,1,0,0,0,0,1,20,2,24,1,0,18,0,0,0,16,18,0,0,0,12,0,4,6,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_562629,Vydri,112,14,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_508683,Zablati,68,20,2,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_507695,Zahori,92,20,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,7,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_547468,Zahradky,201,47,1,0,0,0,0,0,1,0,10,0,0,5,0,0,0,8,9,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_529761,Zdar,84,27,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,5,5,0,0,0,2,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562424,Zupanovice,54,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_549258,Albrechtice nad Vltavou,682,135,4,0,1,0,0,1,17,8,24,1,0,14,0,0,0,23,4,0,0,0,14,0,4,0,3,0,1,0,0,0,2,1,10,0,1,0,0,2,0,0
CZ_549266,Bernartice,1104,171,5,0,0,0,0,1,10,4,16,0,3,18,0,0,0,21,24,0,0,0,38,1,4,5,6,0,1,3,0,2,1,0,8,0,0,0,0,0,0,0
CZ_598780,Borovany,172,32,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,1,11,0,0,0,4,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562122,Boudy,157,28,0,0,0,1,0,0,2,2,1,0,0,2,0,0,0,6,2,0,0,0,7,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_549291,Bozetice,306,67,0,0,0,0,0,2,6,1,9,0,2,7,0,0,0,6,7,0,0,0,8,0,5,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0
CZ_549304,Branice,232,45,0,0,0,0,0,0,7,3,1,0,0,10,0,0,0,6,4,0,0,0,4,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_549321,Cerhonice,111,25,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,5,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
CZ_549339,Cimelice,836,144,3,0,0,0,2,0,14,3,14,1,0,26,0,0,0,19,18,0,0,1,11,0,3,4,14,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0
CZ_549347,Cizova,895,154,3,0,0,1,1,2,6,0,33,0,1,17,0,0,0,19,22,1,0,0,14,2,6,4,4,0,0,1,0,2,0,1,12,0,0,0,0,0,2,0
CZ_549363,Dobev,656,94,2,0,0,0,0,2,8,1,11,0,1,16,0,0,0,7,19,0,0,0,7,0,3,4,3,0,0,0,0,0,0,1,4,1,1,0,0,3,0,0
CZ_562301,Dolni Novosedly,166,42,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,5,10,0,0,0,5,0,2,6,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_549380,Drhovle,441,118,2,0,0,1,1,2,10,2,21,0,0,16,0,0,0,23,7,0,0,0,8,0,2,1,9,0,1,2,0,1,0,2,3,0,1,0,0,0,3,0
CZ_549398,Herman,203,23,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,4,3,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0
CZ_561525,Horosedly,103,20,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_549410,Hrazany,218,40,0,0,1,0,0,0,8,0,3,0,0,1,0,0,0,9,4,0,0,0,5,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CZ_549428,Hrejkovice,392,59,1,0,0,0,0,1,13,1,6,0,0,3,0,0,0,6,8,0,0,0,14,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
CZ_549452,Chysky,871,133,0,0,0,0,1,0,37,8,17,1,0,14,0,0,0,16,13,0,0,1,7,0,3,2,6,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
CZ_549479,Jetetice,232,40,0,0,0,0,0,1,2,4,5,0,0,7,0,0,0,2,9,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
CZ_562084,Jickovice,96,25,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CZ_549487,Kestrany,558,92,1,0,0,0,1,0,11,2,12,0,0,12,0,0,0,5,23,0,0,0,4,0,1,1,5,0,1,2,0,1,0,0,8,0,0,0,0,0,2,0
CZ_549495,Kluky,464,73,2,0,0,0,0,0,15,0,4,1,1,7,0,0,0,7,15,0,0,0,5,1,1,0,6,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0
CZ_549509,Kostelec nad Vltavou,338,48,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,17,6,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
CZ_549517,Kovarov,1216,244,4,0,0,0,0,0,42,6,49,0,0,27,0,0,1,17,32,0,0,1,17,0,7,8,7,0,2,5,0,1,0,3,13,0,0,2,0,0,0,0
CZ_561550,Kozli,43,19,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,2,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_549525,Kralova Lhota,161,26,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
CZ_562181,Krenovice,142,36,1,0,0,0,0,0,1,2,3,0,0,6,0,0,0,3,4,0,0,0,9,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CZ_509752,Krizanov,86,35,1,0,0,0,0,0,7,1,4,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,3,0,2,2,0,1,0,4,0,2,0,0,0,2,0,0
CZ_549541,Kucer,147,35,0,0,0,0,0,0,7,0,10,0,0,4,0,0,0,3,5,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_598801,Kvetov,91,28,1,0,0,1,0,0,4,5,2,0,1,8,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_549568,Lety,218,25,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,5,2,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
CZ_549576,Milevsko,7269,1121,12,0,6,2,2,7,139,13,191,3,7,148,0,0,0,156,145,0,0,0,79,2,30,29,56,2,13,3,0,2,1,2,53,0,3,0,1,5,8,1
