gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,BIER,MFG,BGE,LMP,GAZA,KPÖ,KEINE
AT_20724,Treffen am Ossiachersee,3628,2688,34,0,523,584,1035,155,226,64,0,0,15,0,37,15
AT_20725,Velden am Wörther See,7034,5265,50,0,1211,1118,1884,275,455,120,0,0,40,0,80,32
AT_20726,Weißenstein,2395,1927,20,0,319,491,792,69,143,49,0,0,10,0,24,10
AT_20727,Wernberg,4400,3421,39,0,642,783,1388,130,269,84,0,0,26,0,35,25
AT_20799,Wahlkarten - Villach-Land,0,877,7,0,138,210,278,70,102,29,0,0,9,0,20,14
AT_20801,Bleiburg,2957,2292,41,0,543,669,691,101,126,49,0,0,11,0,50,11
AT_20802,Diex,626,523,5,0,119,102,222,25,29,10,0,0,1,0,6,4
AT_20803,Eberndorf,4667,3585,47,0,756,986,1292,150,178,86,0,0,14,0,51,25
AT_20804,Eisenkappel-Vellach,1732,1340,23,0,217,487,407,42,75,33,0,0,14,0,30,12
AT_20805,Feistritz ob Bleiburg,1676,1405,17,0,208,500,447,71,83,28,0,0,10,0,31,10
AT_20806,Gallizien,1461,1137,21,0,264,276,398,54,61,29,0,0,3,0,21,10
AT_20807,Globasnitz,1287,994,19,0,165,306,317,82,55,15,0,0,3,0,23,9
AT_20808,Griffen,2725,2038,31,0,536,362,842,59,125,41,0,0,2,0,25,15
AT_20810,Neuhaus,864,593,4,0,132,155,227,14,30,11,0,0,3,0,13,4
AT_20812,Ruden,1218,916,13,0,192,277,343,24,31,18,0,0,4,0,7,7
AT_20813,Sankt Kanzian am Klopeiner See,3511,2711,34,0,586,593,992,161,202,69,0,0,17,0,35,22
AT_20815,Sittersdorf,1594,1247,15,0,234,363,413,76,78,36,0,0,1,0,20,11
AT_20817,Völkermarkt,8688,6498,91,0,1387,1621,2411,268,414,139,0,0,30,0,94,43
AT_20899,Wahlkarten - Völkermarkt,0,596,10,0,118,145,171,54,55,20,0,0,0,0,16,7
AT_20901,Bad Sankt Leonhard im Lavanttal,3481,2750,32,0,623,600,1133,76,182,51,0,0,10,0,25,18
AT_20905,Frantschach-Sankt Gertraud,1858,1394,12,0,335,367,548,24,55,28,0,0,2,0,15,8
AT_20909,Lavamünd,2296,1810,17,0,307,482,822,40,76,33,0,0,4,0,14,15
AT_20911,Preitenegg,742,626,5,0,179,98,282,13,30,8,0,0,2,0,4,5
AT_20912,Reichenfels,1434,1122,13,0,280,225,459,27,70,17,0,0,8,0,17,6
AT_20913,Sankt Andrä,8067,6086,63,0,1145,1224,2897,144,361,116,0,0,21,0,82,33
AT_20914,Sankt Georgen im Lavanttal,1591,1226,12,0,200,263,629,23,47,20,0,0,5,0,15,12
AT_20918,Sankt Paul im Lavanttal,2603,1980,27,0,403,396,882,63,105,55,0,0,6,0,26,17
AT_20923,Wolfsberg,19874,14990,177,0,3110,3407,5957,564,998,351,0,0,72,0,220,134
AT_20999,Wahlkarten - Wolfsberg,0,565,7,0,113,138,170,30,57,17,0,0,6,0,17,10
AT_21001,Albeck,766,614,8,0,147,79,329,7,30,6,0,0,4,0,3,1
AT_21002,Feldkirchen in Kärnten,11423,8452,99,0,1560,1642,3810,299,548,228,0,0,48,0,141,77
AT_21003,Glanegg,1467,1120,11,0,234,330,370,42,71,30,0,0,5,0,16,11
AT_21004,Gnesau,795,656,10,0,130,106,329,18,35,12,0,0,5,0,8,3
AT_21005,Himmelberg,1851,1423,25,0,275,236,688,45,91,25,0,0,4,0,22,12
AT_21006,Ossiach,568,451,1,0,119,65,187,21,36,9,0,0,3,0,7,3
AT_21007,Reichenau,1341,1070,14,0,229,224,469,19,63,25,0,0,0,0,17,10
AT_21008,Sankt Urban,1163,892,8,0,164,141,458,20,53,22,0,0,8,0,10,8
AT_21009,Steindorf am Ossiacher See,2972,2248,20,0,456,475,877,106,181,65,0,0,19,0,37,12
AT_21010,Steuerberg,1292,1001,10,0,188,216,457,26,59,20,0,0,4,0,15,6
AT_21099,Wahlkarten - Feldkirchen,0,277,1,0,54,53,91,24,27,10,0,0,1,0,9,7
AT_2A099,Wahlkarten - Klagenfurt,0,359,4,0,60,88,63,51,65,8,0,0,7,0,12,1
AT_2B099,Wahlkarten - Villach,0,302,2,0,44,64,71,42,44,16,0,0,3,0,15,1
AT_2C099,Wahlkarten - Kärnten West,0,199,1,0,35,39,42,25,32,6,0,0,2,0,16,1
AT_2D099,Wahlkarten - Kärnten Ost,0,188,1,0,27,43,41,24,30,9,0,0,0,0,11,2
AT_30099,Wahlkarten - Niederösterreich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_30101,Krems an der Donau,17588,13072,112,0,3718,2774,3456,1001,1229,244,35,0,94,58,296,55
AT_30199,Wahlkarten - Krems an der Donau,0,415,6,0,91,96,78,60,54,11,2,0,4,2,8,3
AT_30201,Sankt Pölten,40423,30114,275,0,6533,8346,7842,2639,2422,632,91,0,230,162,798,144
AT_30299,Wahlkarten - Sankt Pölten Stadt,0,744,5,0,114,232,116,109,97,23,1,0,8,4,23,12
AT_30301,Waidhofen an der Ybbs,8626,7187,77,0,2247,1239,1937,620,632,140,60,0,49,7,141,38
AT_30399,Wahlkarten - Waidhofen an der Ybbs Stadt,0,171,0,0,40,38,23,26,26,5,2,0,1,0,8,2
AT_30401,Wiener Neustadt,32007,21992,202,0,4848,5409,6772,1347,1787,443,64,0,160,363,455,142
AT_30499,Wahlkarten - Wiener Neustadt Stadt,0,628,10,0,114,157,129,64,90,26,3,0,10,2,15,8
AT_30501,Allhartsberg,1796,1557,14,0,556,216,461,84,111,48,9,0,9,1,30,18
AT_30502,Amstetten,16936,12739,114,0,3152,2995,4054,808,932,231,39,0,69,26,246,73
AT_30503,Ardagger,2875,2469,42,0,880,307,776,161,163,45,18,0,16,2,42,17
AT_30504,Aschbach-Markt,2924,2382,32,0,800,299,762,163,207,48,6,0,16,1,31,17
AT_30506,Behamberg,2712,2340,23,0,644,394,843,152,159,52,12,0,18,0,25,18
AT_30507,Biberbach,1877,1589,15,0,583,208,494,95,101,31,13,0,9,1,22,17
AT_30508,Ennsdorf,2397,1893,17,0,329,626,567,116,114,35,10,0,9,25,35,10
AT_30509,Ernsthofen,1878,1541,12,0,429,364,443,82,117,38,3,0,12,0,34,7
AT_30510,Ertl,1036,823,14,0,349,46,318,19,33,15,4,0,5,0,11,9
AT_30511,Euratsfeld,2181,1959,36,0,774,200,603,126,123,40,10,0,10,0,23,14
AT_30512,Ferschnitz,1492,1308,20,0,468,116,475,76,97,19,9,0,9,0,7,12
AT_30514,Haag,4563,3618,33,0,1166,713,988,259,247,64,19,0,24,5,65,35
AT_30515,Haidershofen,2977,2553,37,0,694,578,816,144,157,40,16,0,24,3,33,11
AT_30516,Hollenstein an der Ybbs,1325,1134,16,0,381,261,298,46,76,24,4,0,10,0,11,7
AT_30517,Kematen an der Ybbs,1974,1569,20,0,371,443,521,47,63,38,11,0,10,2,29,14
AT_30520,Neuhofen an der Ybbs,2412,2005,31,0,684,221,712,108,146,41,4,0,15,1,26,16
AT_30521,Neustadtl an der Donau,1731,1557,21,0,587,185,550,49,88,18,13,0,12,1,17,16
AT_30522,Oed-Oehling,1597,1291,15,0,442,181,368,101,108,26,6,0,9,3,24,8
AT_30524,Opponitz,676,561,12,0,197,88,154,27,47,18,3,0,2,1,6,6
AT_30526,Sankt Georgen am Reith,435,372,3,0,174,61,87,11,22,3,1,0,2,0,7,1
AT_30527,Sankt Georgen am Ybbsfelde,2209,1817,18,0,682,233,564,105,139,33,6,0,8,2,19,8
AT_30529,Sankt Pantaleon-Erla,2118,1777,25,0,463,440,516,120,117,39,12,0,7,0,25,13
AT_30530,Sankt Peter in der Au,4066,3385,42,0,1157,462,1062,229,250,59,22,0,27,1,46,28
AT_30531,Sankt Valentin,7414,5951,79,0,1262,1821,1599,418,450,134,18,0,18,6,102,44
AT_30532,Seitenstetten,2635,2170,25,0,763,287,669,169,120,38,17,0,15,0,58,9
AT_30533,Sonntagberg,2876,2397,41,0,589,637,697,143,156,53,16,0,6,3,44,12
AT_30534,Strengberg,1733,1479,30,0,549,224,371,103,140,30,6,0,6,1,10,9
AT_30536,Viehdorf,1072,936,13,0,364,99,336,29,53,19,3,0,3,0,8,9
AT_30538,Wallsee-Sindelburg,1710,1357,17,0,472,263,361,92,99,20,4,0,2,0,24,3
AT_30539,Weistrach,1976,1699,23,0,607,187,586,114,109,24,9,0,4,0,22,14
AT_30541,Winklarn,1441,1258,13,0,376,214,399,85,93,25,10,0,8,1,23,11
AT_30542,Wolfsbach,1655,1368,14,0,580,155,383,65,121,21,4,0,4,0,15,6
AT_30543,Ybbsitz,2723,2359,36,0,850,260,729,165,157,56,29,0,23,0,37,17
AT_30544,Zeillern,1527,1335,17,0,507,157,429,53,87,39,7,0,2,0,29,8
AT_30599,Wahlkarten - Amstetten,0,1896,26,0,488,392,430,196,201,55,22,0,15,3,43,25
AT_30601,Alland,2025,1562,19,0,432,275,489,106,171,22,7,0,16,0,18,7
AT_30602,Altenmarkt an der Triesting,1547,1264,13,0,436,203,402,77,80,11,7,0,9,0,22,4
AT_30603,Bad Vöslau,8841,6932,65,0,1630,1837,1668,600,737,111,27,0,62,53,102,40
AT_30604,Baden,18373,14295,100,0,3801,3221,3021,1526,1881,238,42,0,101,62,237,65
AT_30605,Berndorf,6224,4505,46,0,912,1230,1454,238,351,100,9,0,26,52,67,20
AT_30607,Ebreichsdorf,8517,6496,35,0,1298,1753,2169,319,559,111,19,0,25,67,103,38
AT_30608,Enzesfeld-Lindabrunn,3306,2688,20,0,613,698,890,119,198,43,10,0,12,15,55,15
AT_30609,Furth an der Triesting,670,576,1,0,260,70,166,19,36,13,4,0,1,0,5,1
AT_30612,Günselsdorf,1258,956,10,0,176,267,354,39,57,16,1,0,6,5,17,8
AT_30613,Heiligenkreuz,1129,940,11,0,320,142,249,78,91,19,3,0,5,5,12,5
AT_30614,Hernstein,1258,1117,16,0,406,208,297,46,101,18,3,0,4,4,12,2
AT_30615,Hirtenberg,1565,1136,10,0,149,336,449,36,49,35,8,0,2,39,11,12
AT_30616,Klausen-Leopoldsdorf,1329,1054,8,0,289,183,394,39,90,22,4,0,9,1,12,3
AT_30618,Kottingbrunn,5566,4324,36,0,986,1103,1278,251,387,88,12,0,17,69,73,24
AT_30620,Leobersdorf,3817,2868,25,0,592,662,999,140,245,68,7,0,11,56,49,14
AT_30621,Mitterndorf an der Fischa,2154,1592,16,0,210,429,634,50,116,49,5,0,9,20,42,12
AT_30623,Oberwaltersdorf,3785,2961,27,0,783,695,818,141,363,57,8,0,14,8,30,17
AT_30625,Pfaffstätten,2598,2197,16,0,615,534,431,234,255,49,4,0,15,6,32,6
AT_30626,Pottendorf,5477,4165,40,0,892,982,1435,205,305,109,27,0,26,37,76,31
AT_30627,Pottenstein,2157,1596,9,0,367,454,475,86,114,31,9,0,13,5,23,10
AT_30629,Reisenberg,1314,1068,13,0,291,248,365,45,73,17,0,0,3,2,7,4
AT_30631,Schönau an der Triesting,1618,1280,14,0,281,343,386,64,118,30,6,0,8,10,13,7
AT_30633,Seibersdorf,1283,1075,12,0,363,194,360,44,56,21,1,0,2,0,16,6
AT_30635,Sooß,768,648,6,0,221,118,147,43,86,10,1,0,2,9,2,3
AT_30636,Tattendorf,1102,918,6,0,265,186,275,66,91,11,1,0,4,2,10,1
AT_30637,Teesdorf,1430,1171,4,0,268,358,343,50,89,26,2,0,7,3,14,7
AT_30639,Traiskirchen,13271,10550,107,0,1767,4099,2905,417,749,143,17,0,72,76,131,67
AT_30641,Trumau,2583,2080,12,0,390,701,620,72,170,46,7,0,8,8,37,9
AT_30645,Weissenbach an der Triesting,1266,998,14,0,269,217,332,46,76,18,4,0,2,1,13,6
AT_30646,Blumau-Neurißhof,1442,1090,10,0,196,249,471,25,83,18,6,0,7,5,14,6
AT_30699,Wahlkarten - Baden,0,1990,30,0,355,505,405,229,313,54,9,0,22,2,45,21
AT_30701,Au am Leithaberge,731,581,3,0,202,77,245,11,30,9,0,0,0,0,3,1
AT_30702,Bad Deutsch-Altenburg,1278,949,9,0,253,172,352,36,69,24,4,0,1,5,20,4
AT_30703,Berg,484,421,5,0,134,111,107,18,25,14,0,0,0,0,6,1
AT_30704,Bruck an der Leitha,5929,4437,55,0,1036,1092,1329,308,335,113,6,0,15,17,98,33
AT_30706,Enzersdorf an der Fischa,2614,2029,13,0,515,461,694,108,117,63,5,0,18,7,19,9
AT_30708,Göttlesbrunn-Arbesthal,1141,959,15,0,368,116,283,49,90,21,1,0,7,0,7,2
AT_30709,Götzendorf an der Leitha,1594,1265,16,0,351,319,348,69,96,25,5,0,9,1,15,11
AT_30710,Hainburg a.d.Donau,3480,2466,24,0,784,474,785,110,155,49,1,0,19,19,43,3
AT_30711,Haslau-Maria Ellend,1497,1193,8,0,315,280,372,67,90,29,5,0,4,3,12,8
AT_30712,Höflein,986,846,9,0,312,151,246,28,72,9,3,0,0,0,9,7
AT_30713,Hof am Leithaberge,1244,1051,8,0,322,207,364,26,69,28,2,0,3,1,15,6
AT_30715,Hundsheim,494,438,3,0,110,124,155,17,17,5,0,0,1,1,1,4
AT_30716,Mannersdorf am Leithagebirge,2894,2240,22,0,454,713,697,107,146,39,1,0,6,12,23,20
AT_30718,Petronell-Carnuntum,932,750,5,0,203,209,205,44,54,10,1,0,2,1,10,6
AT_30719,Prellenkirchen,1207,984,13,0,364,186,292,29,54,24,0,0,4,0,12,6
AT_30721,Rohrau,1216,1020,7,0,357,178,322,34,77,20,5,0,1,3,8,8
AT_30722,Scharndorf,951,833,8,0,341,150,189,55,51,16,4,0,2,2,8,7
AT_30724,Sommerein,1702,1314,8,0,307,330,458,65,82,26,0,0,8,1,20,9
AT_30726,Trautmannsdorf an der Leitha,2304,1835,18,0,611,350,519,103,148,19,1,0,14,8,35,9
AT_30728,Wolfsthal,530,434,4,0,192,65,128,12,14,8,2,0,1,0,6,2
AT_30729,Ebergassing,2899,2111,20,0,464,582,697,88,144,32,7,0,13,13,32,19
AT_30730,Fischamend,4026,2872,21,0,589,647,1012,125,235,61,13,0,12,8,128,21
AT_30731,Gramatneusiedl,2364,1779,10,0,383,526,501,110,142,43,4,0,5,17,22,16
AT_30732,Himberg,5965,4473,37,0,1050,1235,1346,217,368,79,7,0,16,12,71,35
AT_30733,Klein-Neusiedl,616,459,1,0,84,166,146,13,16,12,0,0,5,1,12,3
AT_30734,Lanzendorf,1399,998,5,0,235,294,278,49,91,20,2,0,1,5,11,7
AT_30735,Leopoldsdorf,4017,3163,27,0,869,704,860,190,350,65,6,0,8,18,52,14
AT_30736,Maria-Lanzendorf,1691,1259,9,0,283,290,392,84,139,25,2,0,3,9,18,5
AT_30737,Moosbrunn,1351,1058,9,0,305,238,338,43,80,21,2,0,8,1,7,6
AT_30738,Rauchenwarth,602,507,4,0,191,118,113,37,25,9,1,0,0,3,3,3
AT_30739,Schwadorf,1565,1138,13,0,259,323,367,44,64,24,0,0,4,17,13,10
AT_30740,Schwechat,13519,9301,98,0,1759,2526,3139,544,682,230,23,0,24,48,171,57
AT_30741,Zwölfaxing,1243,937,13,0,234,196,329,43,80,11,4,0,1,6,16,4
AT_30799,Wahlkarten - Bruck an der Leitha,0,2034,22,0,491,535,464,150,228,50,7,0,9,4,55,19
AT_30801,Aderklaa,161,144,1,0,73,11,41,9,6,0,0,0,0,3,0,0
AT_30802,Andlersdorf,122,102,0,0,44,15,16,9,16,0,0,0,0,0,2,0
AT_30803,Angern an der March,2602,1775,15,0,405,550,546,79,97,31,5,0,3,12,26,6
AT_30804,Auersthal,1491,1233,15,0,434,256,283,88,92,21,0,0,8,15,19,2
AT_30805,Bad Pirawarth,1362,1059,11,0,377,175,321,60,77,21,2,0,1,0,11,3
AT_30808,Deutsch-Wagram,6613,4976,42,0,1133,1069,1648,318,468,95,13,0,32,26,100,32
AT_30810,Drösing,894,676,3,0,224,149,212,23,42,10,1,0,3,0,7,2
AT_30811,Dürnkrut,1776,1360,17,0,325,361,458,46,64,43,4,0,3,3,25,11
AT_30812,Ebenthal,682,550,5,0,173,119,159,31,34,9,2,0,2,0,10,6
AT_30813,Eckartsau,967,768,4,0,312,112,257,19,38,14,2,0,3,0,5,2
AT_30814,Engelhartstetten,1590,1283,13,0,407,182,488,43,92,35,2,0,2,1,13,5
AT_30817,Gänserndorf,8423,5945,42,0,1402,1343,1904,374,498,109,16,0,32,77,119,29
AT_30819,Glinzendorf,245,193,1,0,73,24,63,12,12,3,0,0,1,0,3,1
AT_30821,Groß-Enzersdorf,8716,6656,42,0,1669,1562,2034,416,617,123,15,0,41,20,88,29
AT_30822,Großhofen,65,50,1,0,26,2,13,1,2,2,0,0,2,0,1,0
AT_30824,Groß-Schweinbarth,992,823,13,0,299,150,199,47,70,18,5,0,2,4,11,5
AT_30825,Haringsee,918,739,2,0,271,141,217,28,44,12,2,0,0,0,16,6
AT_30826,Hauskirchen,1017,807,13,0,306,110,277,25,35,19,3,0,4,1,7,7
AT_30827,Hohenau an der March,2050,1572,19,0,315,531,538,39,53,32,3,0,3,2,28,9
AT_30828,Hohenruppersdorf,766,641,7,0,247,94,174,29,53,8,5,0,7,2,9,6
AT_30829,Jedenspeigen,918,779,10,0,316,164,200,25,36,11,2,0,4,3,3,5
AT_30830,Lassee,2189,1711,11,0,436,321,716,61,89,33,4,0,3,2,23,12
AT_30831,Leopoldsdorf im Marchfelde,2175,1684,19,0,361,502,567,52,118,23,2,0,6,3,17,14
AT_30834,Mannsdorf an der Donau,258,222,1,0,80,37,58,10,28,4,0,0,2,0,2,0
AT_30835,Marchegg,2086,1526,23,0,351,330,589,76,82,30,4,0,3,0,32,6
AT_30836,Markgrafneusiedl,718,598,8,0,179,135,192,19,43,7,1,0,5,0,6,3
AT_30838,Matzen-Raggendorf,2192,1679,18,0,504,347,520,89,123,40,8,0,7,3,14,6
AT_30841,Neusiedl an der Zaya,977,753,8,0,278,101,263,20,44,15,4,0,1,3,10,6
AT_30842,Obersiebenbrunn,1338,988,2,0,267,246,340,34,60,11,1,0,2,1,22,2
AT_30844,Orth an der Donau,1671,1197,10,0,359,229,426,59,57,24,2,0,4,0,20,7
AT_30845,Palterndorf-Dobermannsdorf,992,760,4,0,278,118,271,13,43,16,1,0,0,0,12,4
AT_30846,Parbasdorf,137,119,1,0,69,7,24,5,9,3,0,0,0,0,0,1
AT_30848,Prottes,1090,838,8,0,283,148,270,33,67,9,2,0,3,6,6,3
AT_30849,Raasdorf,439,363,4,0,159,47,97,17,30,5,0,0,1,0,3,0
AT_30850,Ringelsdorf-Niederabsdorf,1021,818,15,0,212,264,256,16,29,12,3,0,1,0,7,3
AT_30852,Schönkirchen-Reyersdorf,1501,1167,5,0,348,242,370,53,105,20,4,0,4,4,9,3
AT_30854,Spannberg,774,646,4,0,243,85,212,27,47,9,0,0,4,0,7,8
AT_30856,Strasshof an der Nordbahn,8012,5670,43,0,1110,1489,2075,213,418,111,15,0,30,29,91,46
AT_30857,Sulz im Weinviertel,995,845,9,0,364,102,255,33,51,15,2,0,2,0,9,3
AT_30858,Untersiebenbrunn,1315,981,10,0,195,235,417,26,53,19,3,0,5,4,6,8
AT_30859,Velm-Götzendorf,619,509,9,0,182,70,169,24,30,6,1,0,2,0,14,2
AT_30860,Weikendorf,1536,1221,13,0,335,272,380,86,78,20,2,0,8,6,16,5
AT_30863,Zistersdorf,4336,3324,49,0,1324,481,1007,115,204,71,7,0,6,4,42,14
AT_30865,Weiden an der March,761,621,5,0,265,102,182,17,21,10,3,0,6,2,7,1
AT_30899,Wahlkarten - Gänserndorf,0,1554,20,0,376,365,395,93,171,49,7,0,9,4,44,21
AT_30902,Amaliendorf-Aalfang,919,729,7,0,120,209,287,31,40,20,5,0,3,0,5,2
AT_30903,Brand-Nagelberg,1219,980,14,0,178,386,305,26,26,19,4,0,3,0,17,2
AT_30904,Eggern,570,460,5,0,135,67,206,20,12,9,1,0,2,0,2,1
AT_30906,Eisgarn,563,457,10,0,175,91,151,8,9,6,0,0,1,0,1,5
AT_30908,Gmünd,3885,3057,37,0,831,838,923,149,144,60,5,0,15,4,39,12
AT_30909,Großdietmanns,1809,1493,26,0,499,285,498,60,71,15,11,0,4,0,14,10
AT_30910,Bad Großpertholz,1055,867,15,0,300,161,265,33,46,20,4,0,5,0,10,8
AT_30912,Großschönau,981,840,18,0,363,78,248,52,34,12,7,0,12,0,9,7
AT_30913,Moorbad Harbach,567,490,10,0,162,88,141,28,34,9,2,0,4,0,11,1
AT_30915,Haugschlag,393,315,4,0,104,36,129,8,19,5,1,0,1,0,5,3
AT_30916,Heidenreichstein,3160,2484,42,0,731,621,777,98,108,52,9,0,11,0,24,11
AT_30917,Hirschbach,492,428,2,0,141,99,131,13,25,8,0,0,2,0,7,0
AT_30920,Hoheneich,1146,961,19,0,293,209,276,53,52,26,8,0,5,0,13,7
AT_30921,Kirchberg am Walde,1053,881,17,0,319,113,332,32,36,10,2,0,4,1,10,5
AT_30925,Litschau,1784,1382,20,0,509,229,421,64,80,27,2,0,8,2,12,8
AT_30929,Reingers,520,423,9,0,150,57,139,27,23,12,1,0,0,0,2,3
AT_30932,Sankt Martin,881,697,17,0,226,99,263,27,34,10,3,0,1,0,10,7
AT_30935,Schrems,4279,3349,51,0,851,966,1025,108,171,91,5,0,13,7,44,17
AT_30939,Unserfrau-Altweitra,812,697,16,0,292,74,232,27,34,13,0,0,4,1,2,2
AT_30940,Waldenstein,964,840,22,0,369,99,246,27,30,22,4,0,5,0,9,7
AT_30942,Weitra,2163,1713,31,0,687,240,485,72,114,38,3,0,5,0,31,7
AT_30999,Wahlkarten - Gmünd,0,605,4,0,180,132,152,48,46,14,5,0,7,0,11,6
AT_31001,Alberndorf im Pulkautal,590,470,4,0,147,97,157,19,28,11,0,0,2,0,2,3
AT_31008,Göllersdorf,2401,1978,33,0,667,379,544,87,159,42,8,0,16,2,30,11
AT_31009,Grabern,1334,1117,27,0,423,134,339,62,74,20,5,0,11,1,12,9
AT_31014,Guntersdorf,947,834,11,0,349,94,269,25,39,24,2,0,2,0,17,2
AT_31015,Hadres,1409,1154,21,0,427,174,349,50,74,25,0,0,7,0,19,8
AT_31016,Hardegg,1070,890,9,0,419,111,235,33,43,14,1,0,4,2,11,8
AT_31018,Haugsdorf,1300,1037,18,0,325,190,363,37,59,26,2,0,3,0,12,2
AT_31019,Heldenberg,1144,946,16,0,364,135,273,52,61,25,2,0,4,0,9,5
AT_31021,Hohenwarth-Mühlbach a.M.,1112,896,7,0,352,154,249,34,73,14,3,0,0,0,7,3
AT_31022,Hollabrunn,9381,7232,71,0,2386,1057,2093,605,575,201,11,0,42,14,134,43
AT_31025,Mailberg,453,374,4,0,125,83,105,12,28,5,1,0,1,0,6,4
AT_31026,Maissau,1596,1312,21,0,541,211,332,70,85,21,2,0,11,0,15,3
AT_31028,Nappersdorf-Kammersdorf,995,796,11,0,326,102,245,31,47,18,3,0,4,1,4,4
AT_31033,Pernersdorf,854,704,12,0,237,154,213,27,36,14,0,0,2,0,9,0
AT_31035,Pulkau,1223,1033,12,0,406,208,248,55,70,15,2,0,1,2,12,2
AT_31036,Ravelsbach,1365,1079,13,0,368,184,333,47,78,25,4,0,5,1,18,3
AT_31037,Retz,3461,2579,33,0,960,408,644,206,202,64,9,0,8,0,30,15
AT_31038,Retzbach,790,676,8,0,252,86,196,54,44,15,2,0,4,0,12,3
AT_31041,Schrattenthal,745,636,8,0,270,139,111,45,37,13,1,0,1,0,7,4
AT_31042,Seefeld-Kadolz,797,627,6,0,172,160,199,20,33,26,0,0,3,0,5,3
AT_31043,Sitzendorf an der Schmida,1812,1505,23,0,633,216,429,72,76,25,2,0,2,2,18,7
AT_31051,Wullersdorf,1989,1649,22,0,535,282,544,68,111,41,10,0,7,2,15,12
AT_31052,Zellerndorf,2000,1678,22,0,648,326,394,85,122,46,5,0,7,1,18,4
AT_31053,Ziersdorf,2763,2261,29,0,799,390,616,145,153,69,2,0,14,4,30,10
AT_31099,Wahlkarten - Hollabrunn,0,847,7,0,244,158,203,83,87,24,7,0,6,0,18,10
AT_31101,Altenburg,678,573,7,0,206,73,207,27,33,8,5,0,1,0,2,4
AT_31102,Brunn an der Wild,677,581,10,0,287,44,176,19,24,10,3,0,1,0,3,4
AT_31103,Burgschleinitz-Kühnring,1101,930,12,0,402,108,278,37,53,18,2,0,4,0,11,5
AT_31104,Drosendorf-Zissersdorf,948,784,6,0,297,90,275,30,59,17,1,0,5,0,3,1
AT_31105,Eggenburg,2841,2220,31,0,768,435,546,160,170,48,7,0,17,0,29,9
AT_31106,Gars am Kamp,2877,2306,25,0,772,361,679,154,193,60,10,0,19,0,26,7
AT_31107,Geras,1054,906,10,0,427,77,253,34,69,24,1,0,1,0,8,2
AT_31109,Horn,5153,4052,49,0,1383,562,1258,283,320,96,13,0,19,4,42,23
AT_31110,Irnfritz-Messern,1173,1024,20,0,468,104,338,22,40,13,2,0,5,0,8,4
AT_31111,Japons,585,507,3,0,275,46,129,12,23,8,0,0,1,0,10,0
AT_31113,Langau,565,487,4,0,232,48,129,19,27,22,2,0,1,0,1,2
AT_31114,Meiseldorf,720,599,3,0,241,108,172,23,29,15,1,0,1,0,4,2
AT_31117,Pernegg,564,500,18,0,212,63,133,19,38,8,0,0,2,0,4,3
AT_31119,Röhrenbach,423,378,8,0,206,20,84,20,23,8,1,0,2,0,4,2
AT_31120,Röschitz,920,795,12,0,358,103,199,40,55,4,4,0,4,0,11,5
AT_31121,Rosenburg-Mold,655,537,12,0,204,45,187,26,37,13,2,0,1,0,7,3
AT_31123,Sankt Bernhard-Frauenhofen,1077,951,8,0,423,86,282,38,69,17,0,0,10,0,11,7
AT_31124,Sigmundsherberg,1386,1161,21,0,377,252,328,63,57,30,2,0,7,0,14,10
AT_31129,Weitersfeld,1282,1066,21,0,587,76,221,45,77,26,1,0,0,0,9,3
AT_31130,Straning-Grafenberg,582,494,9,0,184,82,142,28,29,13,1,0,2,0,2,2
AT_31199,Wahlkarten - Horn,0,548,6,0,169,111,130,42,53,23,0,0,5,0,7,2
AT_31201,Bisamberg,3679,3073,12,0,1025,567,570,298,470,42,2,0,24,4,37,22
AT_31202,Enzersfeld im Weinviertel,1454,1216,11,0,413,235,305,60,137,27,3,0,6,0,14,5
AT_31203,Ernstbrunn,2572,2003,18,0,793,255,578,116,127,45,6,0,16,0,35,14
AT_31204,Großmugl,1326,1159,18,0,440,157,299,73,115,24,6,0,4,0,13,10
AT_31205,Großrußbach,1803,1504,15,0,573,190,410,99,140,44,0,0,10,1,15,7
AT_31206,Hagenbrunn,1749,1481,5,0,527,251,391,78,164,25,7,0,4,3,19,7
AT_31207,Harmannsdorf,3283,2752,33,0,934,417,732,214,291,62,6,0,11,2,35,15
AT_31208,Hausleiten,3008,2535,30,0,882,389,737,143,219,69,7,0,11,6,30,12
AT_31213,Korneuburg,9726,7500,60,0,2064,1624,1802,628,872,177,7,0,39,26,162,39
AT_31214,Langenzersdorf,6292,5197,29,0,1482,928,1110,627,739,100,7,0,45,5,97,28
AT_31215,Leitzersdorf,947,813,8,0,277,109,272,44,70,13,1,0,7,0,8,4
AT_31216,Leobendorf,4087,3386,21,0,1019,640,821,291,402,90,5,0,19,1,52,25
AT_31224,Rußbach,1127,952,11,0,379,156,242,46,77,28,1,0,3,0,4,5
AT_31226,Sierndorf,3115,2611,18,0,921,423,689,164,261,59,2,0,12,1,40,21
AT_31227,Spillern,1973,1540,23,0,322,406,476,88,132,35,2,0,6,3,30,17
AT_31228,Stetteldorf am Wagram,847,731,10,0,300,102,194,37,50,20,3,0,2,1,7,5
AT_31229,Stetten,1082,900,7,0,239,186,281,51,100,15,2,0,6,0,9,4
