gisco_id,name,registered,turnout,invalid,blank,OBČANÉ.CZ,Věci veřejné,Konzervativní strana,Komunistická str.Čech a Moravy,Koruna Česká (monarch.strana),Česká strana národně sociální,Česká str.sociálně demokrat.,Strana Práv Občanů ZEMANOVCI,STOP,TOP 09,EVROPSKÝ STŘED,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Strana zelených,Suverenita-blok J.Bobošíkové,Humanistická strana,Česká pirátská strana,Dělnic.str.sociální spravedl.,Strana svobodných občanů,Občanská demokratická strana,Klíčové hnutí,Moravané,Česká str.národ.socialistická,NÁRODNÍ PROSPERITA,Sdruž.pro rep.-Republ.str.Čsl.,Liberálové.CZ
CZ_560324,Citice,707,365,6,0,0,57,2,68,0,0,89,7,3,40,0,2,4,11,16,0,3,12,1,44,0,0,0,0,0,0
CZ_560332,Dasnice,281,124,3,0,0,16,0,15,0,0,48,4,1,6,0,4,1,3,8,0,0,3,0,12,0,0,0,0,0,0
CZ_560341,Dolni Nivy,243,130,0,0,1,23,0,19,0,0,21,6,1,21,0,1,2,1,9,0,0,5,0,20,0,0,0,0,0,0
CZ_538591,Dolni Rychnov,1104,624,2,0,4,76,1,78,0,0,130,18,0,105,0,11,2,8,32,0,6,15,4,132,0,0,0,0,0,0
CZ_560359,Habartov,4237,1985,25,0,3,221,2,296,0,0,591,46,0,189,0,20,17,27,147,0,13,79,21,288,0,0,0,0,0,0
CZ_560367,Horni Slavkov,4981,2590,25,0,16,322,3,352,0,0,638,70,1,369,0,27,17,61,155,0,37,95,23,379,0,0,0,0,0,0
CZ_560375,Chlum Svate Mari,249,151,0,0,0,38,0,11,0,0,34,3,0,19,0,4,4,2,7,0,3,4,0,22,0,0,0,0,0,0
CZ_560383,Chodov,11558,5515,64,0,19,790,6,594,0,0,1482,169,1,780,0,71,44,109,258,0,71,179,44,834,0,0,0,0,0,0
CZ_560413,Jindrichovice,406,246,1,0,0,57,3,34,0,0,49,4,0,33,0,10,2,8,10,0,0,3,2,30,0,0,0,0,0,0
CZ_511587,Josefov,280,191,0,0,0,19,0,45,0,0,39,7,1,24,0,1,0,5,8,0,1,3,0,38,0,0,0,0,0,0
CZ_560421,Kacerov,358,201,0,0,0,35,0,29,0,0,61,10,0,14,0,0,1,3,7,0,2,3,0,36,0,0,0,0,0,0
CZ_560456,Krajkova,724,373,6,0,0,34,0,71,0,0,78,18,1,59,0,5,3,3,17,0,1,10,8,59,0,0,0,0,0,0
CZ_560464,Kralovske Porici,656,334,7,0,3,43,0,39,0,0,95,9,2,49,0,9,4,6,18,0,2,3,2,43,0,0,0,0,0,0
CZ_560472,Kraslice,5704,2946,18,0,22,531,2,380,0,0,664,68,5,379,0,39,25,39,146,0,31,95,39,463,0,0,0,0,0,0
CZ_538337,Krasno,573,365,3,0,1,36,0,34,0,0,76,7,0,76,0,5,5,5,11,0,6,7,14,79,0,0,0,0,0,0
CZ_560499,Kynsperk nad Ohri,4592,2526,26,0,12,262,7,304,0,0,680,96,3,290,0,57,19,48,146,0,37,127,34,378,0,0,0,0,0,0
CZ_560502,Libavske Udoli,490,238,1,0,1,28,0,37,0,0,67,9,0,22,0,1,0,6,12,0,6,18,5,25,0,0,0,0,0,0
CZ_560537,Loket,2443,1271,18,0,5,169,0,127,0,0,219,32,0,307,0,10,2,48,31,0,10,39,11,243,0,0,0,0,0,0
CZ_560545,Lomnice,949,499,6,0,2,48,0,82,0,0,138,13,0,56,0,3,6,6,26,0,4,11,8,90,0,0,0,0,0,0
CZ_560561,Nova Ves,201,81,0,0,0,3,0,22,0,0,35,0,0,6,0,0,0,0,5,0,0,6,0,4,0,0,0,0,0,0
CZ_560570,Nove Sedlo,2080,955,4,0,6,83,1,117,0,0,285,16,1,131,0,8,4,15,46,0,2,98,8,130,0,0,0,0,0,0
CZ_560588,Olovi,1490,631,2,0,4,81,0,72,0,0,186,18,1,77,0,11,5,10,47,0,3,26,9,79,0,0,0,0,0,0
CZ_560596,Prebuz,65,44,0,0,0,2,0,20,0,0,7,2,0,0,0,1,1,0,0,0,0,3,0,8,0,0,0,0,0,0
CZ_560600,Rotava,2654,1225,8,0,5,133,1,302,0,0,288,25,0,114,0,27,13,10,50,0,14,75,8,152,0,0,0,0,0,0
CZ_560618,Rovna,358,120,3,0,0,24,0,22,0,0,18,11,0,8,0,0,0,1,5,0,3,15,1,9,0,0,0,0,0,0
CZ_560286,Sokolov,19619,10238,105,0,47,1174,10,1393,0,0,2734,340,8,1506,0,97,68,205,402,0,96,232,100,1721,0,0,0,0,0,0
CZ_560642,Stare Sedlo,676,426,4,0,2,52,0,50,0,0,107,10,0,50,0,8,7,10,18,0,5,6,1,96,0,0,0,0,0,0
CZ_560651,Stribrna,373,205,1,0,2,37,1,29,0,0,37,10,0,43,0,4,1,1,7,0,1,4,2,25,0,0,0,0,0,0
CZ_538434,Svatava,1337,765,6,0,0,90,1,147,0,0,181,39,2,79,0,18,6,11,35,0,3,10,4,133,0,0,0,0,0,0
CZ_538396,Sabina,262,188,1,0,2,13,0,28,0,0,29,4,0,38,0,0,2,4,10,0,3,3,2,49,0,0,0,0,0,0
CZ_560677,Sindelova,246,142,0,0,0,19,0,16,0,0,42,8,0,20,0,3,2,2,4,0,0,1,1,24,0,0,0,0,0,0
CZ_538663,Tatrovice,125,90,0,0,2,23,0,8,0,0,19,3,0,7,0,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0
CZ_579360,Tesovice,143,93,1,0,1,6,0,10,0,0,23,0,0,15,0,4,0,1,9,0,0,6,2,15,0,0,0,0,0,0
CZ_560685,Vintirov,905,387,10,0,0,56,1,59,0,0,112,12,0,38,0,4,4,3,19,0,5,17,3,44,0,0,0,0,0,0
CZ_560707,Vresova,309,74,2,0,0,6,0,26,0,0,17,5,0,6,0,2,0,0,4,0,0,1,0,5,0,0,0,0,0,0
CZ_569828,Babice,177,123,0,0,0,2,0,33,0,0,25,13,1,19,0,5,0,1,4,0,0,1,1,18,0,0,0,0,0,0
CZ_569836,Barchov,211,122,0,0,0,4,0,18,0,0,31,13,0,20,1,0,1,3,3,0,1,2,1,24,0,0,0,0,0,0
CZ_569852,Belec nad Orlici,214,180,0,0,0,14,0,8,0,0,35,6,0,43,0,5,1,7,11,0,1,2,2,45,0,0,0,0,0,0
CZ_569861,Benatky,89,57,0,0,1,3,0,6,0,0,9,1,0,12,0,4,1,2,0,0,1,1,0,16,0,0,0,0,0,0
CZ_569879,Blesno,264,192,1,0,1,30,0,10,0,0,38,10,0,40,0,8,1,1,7,0,2,2,2,39,0,0,0,0,0,0
CZ_569887,Boharyne,427,262,2,0,0,46,0,55,0,0,67,7,0,38,0,4,2,3,13,0,1,2,1,21,0,0,0,0,0,0
CZ_569917,Cernilov,1884,1268,11,0,2,154,1,130,0,0,196,53,0,325,2,55,12,17,39,0,12,10,8,241,0,0,0,0,0,0
CZ_569925,Cernozice,952,623,5,0,3,75,1,83,0,0,125,26,0,114,0,23,4,18,22,0,3,12,10,99,0,0,0,0,0,0
CZ_569933,Cisteves,123,87,0,0,0,10,0,1,0,0,17,1,0,29,0,3,1,6,0,0,2,0,3,14,0,0,0,0,0,0
CZ_569941,Divec,146,89,1,0,0,10,0,7,0,0,11,2,0,29,0,4,0,1,1,0,1,0,2,20,0,0,0,0,0,0
CZ_569968,Dobrenice,469,295,0,0,0,38,1,33,0,0,48,21,0,41,1,11,2,12,21,0,7,2,2,55,0,0,0,0,0,0
CZ_569976,Dohalice,347,211,0,0,0,33,1,32,0,0,40,5,0,26,0,4,1,4,18,0,0,6,5,36,0,0,0,0,0,0
CZ_569984,Dolni Prim,510,374,0,0,1,54,0,35,0,0,71,12,2,89,1,6,1,7,15,0,2,5,5,68,0,0,0,0,0,0
CZ_569992,Habrina,232,147,2,0,0,18,0,28,0,0,23,9,0,17,0,0,0,7,9,0,2,5,0,27,0,0,0,0,0,0
CZ_570001,Hlusice,599,304,3,0,1,35,0,41,0,0,73,9,0,53,0,5,2,6,28,0,2,1,2,43,0,0,0,0,0,0
CZ_570010,Hnevceves,122,84,2,0,0,10,0,6,0,0,14,1,0,17,0,4,1,2,3,0,0,0,1,23,0,0,0,0,0,0
CZ_570028,Holohlavy,700,471,1,0,2,57,0,64,0,0,86,29,0,76,0,9,1,11,24,0,6,15,2,88,0,0,0,0,0,0
CZ_570044,Horineves,578,349,4,0,0,46,0,71,0,0,76,12,0,44,0,13,2,3,13,0,2,5,3,55,0,0,0,0,0,0
CZ_569810,Hradec Kralove,76711,53675,416,0,107,5210,27,5140,0,0,10190,2075,13,13540,20,1433,197,1465,1796,0,338,362,511,10835,0,0,0,0,0,0
CZ_570052,Hradek,169,131,1,0,3,24,0,5,0,0,35,3,0,18,0,3,1,3,10,0,1,1,2,21,0,0,0,0,0,0
CZ_570087,Humburky,289,192,2,0,0,20,0,11,0,0,52,11,0,31,0,18,1,2,12,0,1,0,2,29,0,0,0,0,0,0
CZ_573621,Hvozdnice,159,126,0,0,0,14,0,10,0,0,19,7,0,36,0,0,2,3,4,0,1,0,2,28,0,0,0,0,0,0
CZ_570109,Chlumec nad Cidlinou,4375,2860,21,0,4,325,6,316,0,0,681,144,4,494,1,123,14,47,121,0,23,42,26,468,0,0,0,0,0,0
CZ_570125,Chuderice,175,120,1,0,0,7,0,15,0,0,33,9,0,17,1,2,0,2,2,0,0,1,0,30,0,0,0,0,0,0
CZ_570133,Jenikovice,332,211,2,0,2,24,0,25,0,0,43,8,1,38,2,10,0,4,10,0,5,13,3,21,0,0,0,0,0,0
CZ_576352,Jilovice,249,171,0,0,2,42,0,16,0,0,27,4,1,27,2,6,0,1,4,0,0,5,2,32,0,0,0,0,0,0
CZ_570150,Karanice,169,119,1,0,0,9,1,42,0,0,21,6,0,8,0,1,1,3,8,0,1,0,1,16,0,0,0,0,0,0
CZ_570168,Klamos,328,244,3,0,0,28,0,46,0,0,63,18,0,18,0,0,0,3,9,0,2,0,2,52,0,0,0,0,0,0
CZ_573710,Kobylice,185,136,1,0,0,15,0,13,0,0,25,9,0,19,0,2,0,4,5,0,0,0,0,43,0,0,0,0,0,0
CZ_570176,Kosice,261,163,0,0,4,20,0,33,0,0,30,3,0,23,0,5,2,4,2,0,0,1,2,34,0,0,0,0,0,0
CZ_570184,Kosicky,291,177,1,0,0,12,1,27,0,0,53,11,0,22,0,3,0,2,7,0,0,5,0,33,0,0,0,0,0,0
CZ_570192,Kraliky,322,189,0,0,0,21,0,34,0,0,44,10,0,27,0,0,0,2,17,0,4,4,4,22,0,0,0,0,0,0
CZ_570206,Kratonohy,475,309,3,0,2,46,3,21,0,0,63,10,0,57,0,6,1,5,16,0,2,4,2,68,0,0,0,0,0,0
CZ_570214,Kuncice,252,179,1,0,1,20,0,19,0,0,27,10,0,23,0,3,1,6,7,0,2,1,1,57,0,0,0,0,0,0
CZ_576433,Ledce,299,199,2,0,0,20,0,48,0,0,27,13,0,25,0,10,0,5,7,0,0,0,4,38,0,0,0,0,0,0
CZ_570222,Lejsovka,147,107,1,0,0,10,0,9,0,0,18,4,0,22,0,6,0,0,3,0,0,2,2,30,0,0,0,0,0,0
CZ_570231,Lhota pod Libcany,715,500,2,0,0,66,0,53,0,0,82,19,0,113,0,17,1,14,26,0,4,6,10,87,0,0,0,0,0,0
CZ_570249,Libcany,701,498,6,0,1,80,1,40,0,0,78,24,1,107,1,13,2,4,27,0,5,6,13,89,0,0,0,0,0,0
CZ_570257,Libnikovice,120,99,0,0,0,12,0,6,0,0,14,3,0,26,0,6,0,5,3,0,1,1,0,22,0,0,0,0,0,0
CZ_570265,Librantice,380,277,1,0,1,35,0,21,0,0,34,10,0,85,0,19,1,4,10,0,0,4,3,49,0,0,0,0,0,0
CZ_570273,Librice,241,163,2,0,0,28,1,7,0,0,38,8,1,30,0,7,0,2,17,0,3,3,1,15,0,0,0,0,0,0
CZ_570290,Lisice,147,108,0,0,0,16,0,15,0,0,31,4,0,2,0,9,0,1,11,0,2,3,0,14,0,0,0,0,0,0
CZ_570303,Lodin,280,197,1,0,0,39,0,28,0,0,33,11,0,29,0,2,0,5,11,0,0,3,4,31,0,0,0,0,0,0
CZ_570311,Lochenice,447,335,0,0,3,39,0,49,0,0,46,11,0,58,0,19,2,5,12,0,2,3,3,83,0,0,0,0,0,0
CZ_570320,Lovcice,544,347,4,0,0,37,0,27,0,0,106,11,0,43,1,15,3,5,28,0,3,0,4,60,0,0,0,0,0,0
CZ_570354,Luzany,114,72,2,0,0,4,0,16,0,0,20,7,0,6,0,2,0,3,2,0,0,0,1,9,0,0,0,0,0,0
CZ_570362,Luzec nad Cidlinou,439,271,1,0,1,37,0,35,0,0,61,7,0,39,0,0,0,2,29,0,0,2,4,53,0,0,0,0,0,0
CZ_573779,Maslojedy,164,103,0,0,0,14,0,11,0,0,20,4,1,21,0,2,0,2,7,0,0,2,1,18,0,0,0,0,0,0
CZ_570397,Menik,492,343,3,0,2,45,0,44,0,0,87,17,0,56,0,5,1,13,5,0,1,2,4,58,0,0,0,0,0,0
CZ_570401,Mlekosrby,192,128,0,0,0,9,0,34,0,0,19,5,0,21,0,1,0,2,4,0,2,2,1,28,0,0,0,0,0,0
CZ_570419,Mokrovousy,255,186,0,0,0,15,0,27,0,0,40,11,0,26,0,3,4,2,13,0,4,1,0,40,0,0,0,0,0,0
CZ_570427,Mysteves,162,97,0,0,0,13,0,15,0,0,24,1,0,11,0,0,0,1,8,0,1,1,1,21,0,0,0,0,0,0
CZ_570435,Mzany,336,234,0,0,0,18,0,45,0,0,68,8,0,30,0,5,0,5,7,0,1,0,2,45,0,0,0,0,0,0
CZ_570443,Nedeliste,304,196,1,0,0,20,0,15,0,0,65,6,0,42,0,4,0,3,8,0,1,4,2,25,0,0,0,0,0,0
CZ_570451,Nechanice,1790,1161,10,0,3,166,2,158,0,0,241,39,0,215,1,31,3,24,58,0,10,13,13,174,0,0,0,0,0,0
CZ_570478,Nepolisy,758,450,4,0,0,68,0,51,0,0,126,16,0,63,0,6,2,5,10,0,6,5,4,84,0,0,0,0,0,0
CZ_570494,Nove Mesto,332,235,0,0,1,25,0,48,0,0,35,6,0,39,0,0,1,4,11,0,2,8,1,54,0,0,0,0,0,0
CZ_570508,Novy Bydzov,5754,3353,15,0,7,338,0,416,0,0,778,129,2,556,0,79,16,69,157,0,33,39,49,670,0,0,0,0,0,0
CZ_548065,Obedovice,198,131,0,0,0,9,0,15,0,0,37,2,0,17,0,2,4,1,8,0,0,0,1,35,0,0,0,0,0,0
CZ_570516,Ohnistany,255,153,0,0,0,20,0,21,0,0,32,2,0,16,0,9,2,1,13,0,0,5,2,30,0,0,0,0,0,0
CZ_570524,Olesnice,252,170,0,0,4,14,0,19,0,0,42,6,0,26,0,6,0,1,10,0,1,0,1,40,0,0,0,0,0,0
CZ_570532,Osice,379,231,2,0,1,31,0,34,0,0,49,9,0,45,0,4,0,5,15,0,2,0,2,32,0,0,0,0,0,0
CZ_570541,Osicky,116,76,0,0,0,9,0,9,0,0,9,9,2,15,0,2,0,0,8,0,1,0,1,11,0,0,0,0,0,0
CZ_570567,Petrovice,199,147,1,0,0,20,0,32,0,0,51,1,0,10,0,3,1,0,5,0,0,4,1,18,0,0,0,0,0,0
CZ_570575,Pisek,190,138,0,0,1,18,0,25,0,0,36,6,0,19,1,4,0,2,8,0,0,3,3,12,0,0,0,0,0,0
CZ_570648,Prasek,472,267,6,0,0,25,0,34,0,0,70,13,0,35,0,7,2,1,13,0,1,5,0,55,0,0,0,0,0,0
CZ_570656,Praskacka,812,536,1,0,1,68,1,68,0,0,86,18,0,109,0,5,3,7,29,0,3,7,0,130,0,0,0,0,0,0
CZ_570672,Predmerice nad Labem,1386,949,6,0,1,122,1,84,0,0,176,43,0,219,0,18,1,24,44,0,7,2,8,193,0,0,0,0,0,0
CZ_570681,Prevysov,276,172,0,0,0,18,0,12,0,0,64,4,0,21,0,4,1,3,14,0,2,1,0,28,0,0,0,0,0,0
CZ_530671,Psanky,40,30,0,0,0,4,0,3,0,0,15,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
CZ_573531,Puchlovice,103,69,3,0,0,5,0,12,0,0,21,1,0,7,0,4,0,0,4,0,0,0,0,12,0,0,0,0,0,0
CZ_570702,Racice nad Trotinou,131,80,0,0,0,5,0,11,0,0,14,4,0,14,0,2,0,4,8,0,0,1,4,13,0,0,0,0,0,0
CZ_570711,Radikovice,140,99,1,0,0,9,0,12,0,0,19,4,0,20,0,0,1,2,7,0,6,1,0,17,0,0,0,0,0,0
CZ_570729,Radostov,110,77,1,0,0,14,0,9,0,0,9,3,0,21,0,2,1,1,4,0,1,0,0,11,0,0,0,0,0,0
CZ_570745,Roudnice,477,335,1,0,0,24,0,19,0,0,75,7,0,81,0,8,5,5,13,0,3,1,3,90,0,0,0,0,0,0
CZ_573191,Sadova,271,201,2,0,0,28,0,21,0,0,44,6,0,45,0,3,0,0,9,0,0,1,2,40,0,0,0,0,0,0
CZ_570796,Sendrazice,295,213,1,0,0,24,0,23,0,0,44,11,0,43,0,4,0,5,13,0,7,2,6,30,0,0,0,0,0,0
CZ_570800,Skalice,456,295,3,0,0,46,0,33,0,0,58,6,0,72,1,9,0,4,9,0,1,4,1,48,0,0,0,0,0,0
CZ_570834,Skrivany,742,448,3,0,4,47,1,82,0,0,109,24,0,47,0,21,1,5,19,0,3,16,7,59,0,0,0,0,0,0
CZ_570851,Sloupno,427,280,0,0,0,29,0,50,0,0,65,8,0,53,0,4,1,6,13,0,2,1,7,41,0,0,0,0,0,0
CZ_570869,Smidary,1212,689,4,0,1,77,0,178,0,0,183,21,1,75,0,13,4,3,19,0,13,9,2,86,0,0,0,0,0,0
CZ_570877,Smirice,2414,1371,8,0,7,174,1,174,0,0,258,80,1,267,2,25,5,22,62,0,7,15,4,259,0,0,0,0,0,0
CZ_570885,Smrzov,380,247,2,0,0,44,0,30,0,0,36,7,0,43,0,8,2,4,7,0,3,3,2,56,0,0,0,0,0,0
CZ_570907,Sovetice,173,120,0,0,1,13,0,20,0,0,30,4,1,15,0,1,1,4,8,0,0,0,0,22,0,0,0,0,0,0
CZ_570915,Stara Voda,108,77,1,0,0,11,0,12,0,0,10,8,0,15,0,2,1,6,1,0,2,1,2,5,0,0,0,0,0,0
CZ_573132,Stary Bydzov,338,175,1,0,0,22,0,28,0,0,55,9,0,26,0,0,1,0,4,0,2,0,0,27,0,0,0,0,0,0
CZ_570931,Stezery,1362,983,5,0,1,157,2,117,0,0,140,48,0,231,0,17,3,28,47,0,7,7,6,167,0,0,0,0,0,0
CZ_570958,Stracov,269,187,1,0,0,12,0,23,0,0,46,9,1,33,0,9,0,2,16,0,0,2,3,30,0,0,0,0,0,0
CZ_570966,Strezetice,297,210,4,0,0,32,0,16,0,0,48,12,0,39,0,5,3,2,6,0,0,1,2,40,0,0,0,0,0,0
CZ_548154,Sveti,235,166,0,0,2,12,0,14,0,0,49,9,0,30,0,4,0,2,2,0,1,3,1,37,0,0,0,0,0,0
CZ_571008,Syrovatka,334,216,2,0,0,21,0,32,0,0,51,6,0,43,0,2,4,4,9,0,0,4,1,37,0,0,0,0,0,0
CZ_571016,Saplava,110,69,0,0,0,5,0,5,0,0,15,6,2,10,0,8,0,2,3,0,1,1,0,11,0,0,0,0,0,0
CZ_571024,Techlovice,288,206,2,0,1,20,0,22,0,0,47,11,0,25,0,9,2,0,7,0,0,0,4,56,0,0,0,0,0,0
CZ_571041,Trebechovice pod Orebem,4575,3033,25,0,0,357,0,273,0,0,561,92,1,647,3,197,26,77,110,0,12,32,29,591,0,0,0,0,0,0
CZ_571059,Tresovice,195,111,0,0,0,26,0,15,0,0,31,6,0,13,0,3,3,1,1,0,0,0,0,12,0,0,0,0,0,0
CZ_513717,Urbanice,284,182,3,0,0,33,0,33,0,0,40,3,0,17,0,3,0,2,10,0,1,0,4,33,0,0,0,0,0,0
CZ_571083,Vinary,371,241,1,0,2,24,0,44,0,0,49,13,0,37,0,10,1,4,11,0,2,0,4,39,0,0,0,0,0,0
CZ_548057,Vrchovnice,65,52,0,0,0,5,0,3,0,0,7,5,0,11,0,4,0,3,4,0,0,0,1,9,0,0,0,0,0,0
CZ_571091,Vsestary,1257,903,4,0,1,111,0,92,0,0,165,40,0,173,0,29,7,19,40,0,5,5,16,196,0,0,0,0,0,0
CZ_571105,Vyrava,288,207,1,0,0,11,0,16,0,0,36,12,0,32,0,10,3,7,10,0,4,2,3,60,0,0,0,0,0,0
CZ_571113,Vysoka nad Labem,921,655,3,0,1,45,2,44,0,0,86,28,0,205,0,9,3,17,22,0,4,5,6,175,0,0,0,0,0,0
CZ_548677,Vysoky Ujezd,55,44,0,0,0,5,0,4,0,0,7,1,0,12,0,0,1,2,0,0,1,0,0,11,0,0,0,0,0,0
CZ_571130,Zachrastany,163,85,2,0,0,4,0,12,0,0,20,3,0,17,1,4,0,1,3,0,0,2,4,12,0,0,0,0,0,0
CZ_573744,Zdechovice,143,96,0,0,2,21,0,7,0,0,22,1,0,11,1,1,3,4,5,0,0,2,1,15,0,0,0,0,0,0
CZ_553701,Bacalky,138,92,2,0,1,2,1,11,0,0,23,5,0,18,0,0,0,0,1,0,0,3,1,24,0,0,0,0,0,0
CZ_572667,Basnice,155,106,0,0,0,17,0,16,0,0,28,1,1,18,0,1,0,2,7,0,0,1,0,14,0,0,0,0,0,0
CZ_572675,Bechary,189,102,0,0,0,5,0,15,0,0,34,7,0,9,0,1,0,0,7,0,0,2,3,19,0,0,0,0,0,0
CZ_548901,Bilsko u Horic,88,67,0,0,0,10,0,3,0,0,15,1,0,11,0,2,2,1,5,0,1,2,0,14,0,0,0,0,0,0
CZ_572705,Bohanka,180,124,0,0,0,15,0,19,0,0,13,3,0,26,0,10,0,1,5,0,1,0,0,31,0,0,0,0,0,0
CZ_548979,Borek,73,44,0,0,0,3,0,7,0,0,7,0,0,13,0,1,0,0,5,0,0,1,0,7,0,0,0,0,0,0
CZ_549100,Brada-Rybnicek,90,74,0,0,0,10,0,2,0,0,9,0,0,31,0,4,1,2,2,0,0,0,1,12,0,0,0,0,0,0
CZ_549070,Brezina,63,54,0,0,0,14,0,3,0,0,7,1,0,12,0,1,0,1,3,0,0,0,0,12,0,0,0,0,0,0
CZ_548855,Bristany,201,120,2,0,1,13,0,10,0,0,28,5,0,19,0,4,0,1,7,0,1,0,1,28,0,0,0,0,0,0
CZ_548952,Budceves,142,83,2,0,2,11,1,11,0,0,18,2,0,10,0,3,1,0,4,0,1,1,1,15,0,0,0,0,0,0
CZ_573353,Bukvice,115,81,0,0,0,15,0,18,0,0,15,3,0,8,0,2,0,2,8,0,1,0,0,9,0,0,0,0,0,0
CZ_549282,Butoves,167,119,1,0,0,16,0,25,0,0,23,1,0,26,0,1,1,3,2,0,0,0,0,20,0,0,0,0,0,0
CZ_572772,Bystrice,258,149,0,0,0,29,0,12,0,0,31,2,0,29,0,10,0,2,10,0,0,2,2,20,0,0,0,0,0,0
CZ_572781,Cerekvice nad Bystrici,627,357,1,0,3,53,0,68,0,0,72,11,0,36,0,6,0,11,12,0,5,2,18,59,0,0,0,0,0,0
CZ_548995,Cervena Tremesna,127,91,0,0,0,15,0,9,0,0,7,2,0,22,0,3,0,4,7,0,0,1,0,21,0,0,0,0,0,0
CZ_572811,Cesov,160,88,1,0,0,11,0,18,0,0,24,1,0,14,0,3,1,0,5,0,0,0,1,9,0,0,0,0,0,0
CZ_572829,Detenice,628,367,3,0,2,29,0,57,0,0,101,14,0,58,0,15,0,10,15,0,4,5,1,53,0,0,0,0,0,0
CZ_549118,Dilce,40,33,0,0,0,8,0,3,0,0,5,0,0,10,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
CZ_572837,Dobra Voda u Horic,446,286,2,0,0,48,1,29,0,0,70,7,0,52,0,8,0,13,13,0,0,3,1,39,0,0,0,0,0,0
CZ_549088,Dolni Lochov,41,31,0,0,0,2,0,3,0,0,4,1,0,8,0,1,0,0,2,0,1,0,0,9,0,0,0,0,0,0
CZ_573337,Drevenice,180,121,0,0,0,17,0,10,0,0,20,5,0,23,0,0,0,2,9,0,1,0,0,34,0,0,0,0,0,0
CZ_572900,Holin,474,363,2,0,1,36,0,37,0,0,55,10,2,98,0,8,4,4,23,0,2,2,0,79,0,0,0,0,0,0
CZ_572918,Holovousy,419,286,2,0,0,48,0,32,0,0,44,14,1,53,0,10,3,8,19,0,6,2,0,44,0,0,0,0,0,0
CZ_572926,Horice,7158,4614,31,0,11,595,8,463,0,0,873,153,3,955,1,106,21,154,139,0,23,46,19,1013,0,0,0,0,0,0
CZ_549355,Cholenice,171,84,2,0,2,4,0,9,0,0,22,2,0,9,1,2,1,0,10,0,0,3,3,14,0,0,0,0,0,0
CZ_572969,Chomutice,500,287,0,0,0,44,0,41,0,0,74,9,0,32,0,10,0,1,21,0,1,8,0,46,0,0,0,0,0,0
CZ_549037,Chotec,169,122,1,0,1,6,0,9,0,0,19,2,0,41,0,8,0,4,0,0,0,2,1,28,0,0,0,0,0,0
CZ_549223,Chyjice,124,71,1,0,0,10,0,13,0,0,17,2,0,5,0,1,0,2,6,0,0,2,0,12,0,0,0,0,0,0
CZ_572993,Jerice,323,226,0,0,2,22,0,28,0,0,51,15,0,38,0,4,0,6,13,0,3,0,3,41,0,0,0,0,0,0
CZ_572659,Jicin,13004,8433,59,0,7,1195,3,896,0,0,1689,263,5,1691,4,278,35,248,250,0,37,53,50,1670,0,0,0,0,0,0
CZ_573001,Jicineves,484,241,2,0,0,16,0,36,0,0,71,18,0,29,0,7,3,5,9,0,3,1,1,40,0,0,0,0,0,0
CZ_549151,Jinolice,173,147,0,0,0,25,0,16,0,0,31,6,0,30,0,7,0,0,6,0,2,0,0,24,0,0,0,0,0,0
CZ_549312,Kacakova Lhota,129,85,1,0,0,20,0,6,0,0,9,3,0,16,0,0,0,4,7,0,0,0,0,19,0,0,0,0,0,0
CZ_549169,Kbelnice,147,109,1,0,0,16,0,9,0,0,20,5,0,26,0,1,1,2,3,0,0,0,1,24,0,0,0,0,0,0
CZ_573043,Kneznice,222,167,0,0,1,18,0,17,0,0,26,7,0,32,0,6,0,5,3,0,0,0,3,49,0,0,0,0,0,0
CZ_573051,Konecchlumi,301,198,1,0,0,16,0,29,0,0,40,7,0,47,0,3,0,8,9,0,0,0,1,37,0,0,0,0,0,0
CZ_573060,Kopidlno,1725,854,7,0,5,88,2,109,0,0,257,22,1,98,0,28,3,12,55,0,5,8,3,151,0,0,0,0,0,0
CZ_548928,Kostelec,30,24,0,0,0,2,0,2,0,0,12,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
CZ_548944,Kovac,106,79,1,0,0,12,0,6,0,0,24,7,0,9,0,0,0,0,3,0,0,1,2,14,0,0,0,0,0,0
CZ_572136,Kozojedy,156,71,0,0,0,9,0,16,0,0,15,0,0,12,0,2,0,0,4,0,0,1,1,11,0,0,0,0,0,0
CZ_572047,Kyje,51,37,0,0,0,10,0,3,0,0,7,1,0,5,0,2,0,0,3,0,0,0,0,6,0,0,0,0,0,0
CZ_573094,Lazne Belohrad,3204,2195,17,0,1,247,3,208,0,0,423,49,2,451,3,75,13,38,80,0,17,19,51,498,0,0,0,0,0,0
CZ_573108,Liban,1380,819,6,0,3,91,0,117,0,0,168,30,0,147,1,16,4,8,44,0,8,9,3,164,0,0,0,0,0,0
CZ_573116,Libosovice,409,287,3,0,0,45,1,27,0,0,53,4,0,43,0,10,1,7,18,0,2,2,2,69,0,0,0,0,0,0
CZ_573124,Libun,643,412,0,0,4,68,1,42,0,0,76,29,1,65,0,5,2,8,26,0,10,3,0,72,0,0,0,0,0,0
