gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ,Κίνημα Αλλαγής (ΠΑΣΟΚ-ΚΙΔΗΣΟ-Ένωση Δημ. Εθνικής Μεταρρύθμισης Ε.Δ.Ε.Μ.-Ανανεωτική Αριστερά-Προοδευτικό Κέντρο-Κινήσεις Πολιτών),ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΛΑΪΚΟΣ ΣΥΝΔΕΣΜΟΣ - ΧΡΥΣΗ ΑΥΓΗ,ΜέΡΑ25,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΠΟΤΑΜΙ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ-ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)-ΠΑΤΡΙΩΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΣΗ (ΠΑΤ.ΡΙ.Ε.),ΕΛΛΑΔΑ Ο ΑΛΛΟΣ ΔΡΟΜΟΣ ΝΟΤΗΣ ΜΑΡΙΑΣ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΑΝΤ.ΑΡ.ΣΥ.Α. - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ,Οικολόγοι Πράσινοι,ΠΟΛΙΤΕΣ του ΗΛΙΑ ΨΗΝΑΚΗ,"ΛΑΪΚΗ ΕΝΟΤΗΤΑ - ΜΕΤΩΠΟ ΑΝΑΤΡΟΠΗΣ (ΛΑΪΚΗ ΕΝΟΤΗΤΑ ""ΛΑ.Ε."" - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ - ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ)",ΔΗΜΙΟΥΡΓΙΑ ΞΑΝΑ - ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ,ΑΝΕΞΑΡΤΗΤΟΙ ΕΛΛΗΝΕΣ ΠΑΝΟΣ ΚΑΜΜΕΝΟΣ,ΝΕΑ ΔΕΞΙΑ,Ελεύθερη Πατρίδα,ΟΙΚΟΛΟΓΙΑ ΠΡΑΣΙΝΟΙ - ΑΛΛΗΛΕΓΓΥΗ,ΕΝΥΠΕΚΚ - ΟΡΘΙΑ ΕΛΛΑΔΑ,ΚΟΜΜΑ ΝΕΩΝ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΥΘΥΝΗ,Αγροτικό.Κτηνοτροφικό.Κόμμα.Ελλάδας (Α.Κ.Κ.ΕΛ.),ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΜΑΡΞΙΣΤΙΚΟ - ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΔΗΜΟΣΘΕΝΗΣ ΒΕΡΓΗΣ - ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΘΝΙΚΟ ΜΕΤΩΠΟ-ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ-ΛΙΟΝΤΑΡΙΑ ΣΥΝΕΡΓΕΙΑ ΓΙΑ ΤΗΝ ΕΛΛΑΔΑ,"ΑΡΜΑ ΣΥΝΕΡΓΑΣΙΑΣ Για Την Ευρώπη των Εθνών ΓΙΑΝΝΗΣ ΔΗΜΑΡΑΣ ΕΛΛ. ΠΟΛΙΤΙΚΗ ΣΥΝΕΙΔΗΣΗ, ΠΑΝΕΛΛΗΝΙΟ ΑΡΜΑ ΠΟΛΙΤΩΝ, ΠΑΤΡ.ΚΟΙΝ.ΚΙΝ.",Νέα Ελληνική Ορμή,Φιλελεύθερη Συμμαχία,ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-ΟΙΚΟΛΟΓΙΚΟ ΕΛΛΗΝΙΚΟ,ΕΛΛΗΝΕΣ ΡΙΖΟΣΠΑΣΤΕΣ,ΛΕΥΚΟ - ΛΑΪΚΕΣ ΕΥΡΩΠΑΪΚΕΣ ΚΟΙΝΩΝΙΚΕΣ ΟΜΑΔΕΣ PESG - PEOPLE΄S EUROPEAN SOCIAL GROUPS,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ (Ο.Κ.Δ.Ε.),ΕΥΡΩΠΑΪΚΗ ΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ - ΟΥΡΑΝΙΟ ΤΟΞΟ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,"""Λ.Ε.Υ.Κ.Ο"" ""ΑΓΡΟΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ"" ""ΕΝΩΣΕΙΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΝΑΠΤΥΞΗΣ""",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ
EL_4102,Άργους - Μυκηνών,43954,27250,822,458,10430,5229,2554,1024,1295,705,1142,298,290,193,170,309,120,159,215,145,131,233,304,134,121,207,82,71,131,310,43,37,62,22,60,25,9,25,63,18,23,0,39,0
EL_4103,Επιδαύρου,8917,5618,142,90,2226,1031,457,139,284,138,199,53,56,202,39,51,30,37,41,24,29,78,42,43,14,26,12,15,64,88,3,9,13,2,8,2,0,4,10,4,2,0,1,0
EL_4104,Ερμιονίδας,12945,8361,258,160,2899,1664,567,256,549,208,354,86,182,83,61,105,31,53,65,31,36,65,41,39,32,313,39,15,68,91,10,13,18,9,49,9,0,14,28,10,5,0,5,0
EL_4101,Ναυπλιέων,30369,19889,616,288,7404,3839,1670,859,800,489,677,311,227,190,98,219,133,171,152,203,106,452,115,128,88,126,44,36,101,359,26,38,31,19,23,19,0,40,46,6,12,0,16,0
EL_4002,Βόρειας Κυνουρίας,14509,8139,222,129,3115,1870,820,347,235,152,227,99,72,55,69,68,58,49,59,45,29,38,50,79,20,18,19,13,136,73,15,10,6,9,8,10,1,9,13,5,8,6,1,1
EL_4003,Γορτυνίας,24100,11456,266,142,4029,2805,1287,617,399,161,314,141,108,139,98,121,69,46,72,139,34,40,69,33,33,41,20,47,116,27,9,17,13,13,63,4,1,12,18,10,9,8,8,0
EL_4004,Μεγαλόπολης,16202,8300,192,142,2638,2230,655,470,368,193,308,84,117,220,51,100,60,36,56,71,33,68,51,44,21,15,13,9,37,30,19,20,16,11,8,8,4,4,19,5,4,6,6,0
EL_4005,Νότιας Κυνουρίας,10138,5418,169,98,2284,912,488,268,217,93,200,66,64,57,64,72,35,46,26,17,21,30,56,16,17,20,17,12,20,21,20,8,8,5,14,13,3,4,15,6,2,10,2,0
EL_4001,Τρίπολης,60050,29415,806,428,9821,7032,2860,1014,1458,802,1239,469,315,226,180,360,165,199,255,247,164,182,159,194,64,120,87,41,255,195,43,40,43,31,149,27,18,28,41,19,24,25,18,0
EL_1901,Αρταίων,40880,26047,840,377,8209,8598,2134,1533,693,554,448,219,188,257,206,237,142,94,132,216,101,212,100,102,94,45,50,72,119,167,56,40,20,21,26,19,0,27,30,13,26,0,7,0
EL_1902,Γεωργίου Καραϊσκάκη,10937,5723,137,60,2067,2174,402,154,161,78,73,22,32,28,50,46,13,15,11,12,5,62,38,10,7,7,10,20,29,19,1,5,4,2,7,1,0,5,4,3,5,0,4,0
EL_1903,Κεντρικών Τζουμέρκων,12466,6532,153,76,2132,2430,446,278,206,90,118,54,39,83,47,61,35,11,33,31,17,43,44,21,15,8,8,8,41,14,13,3,2,4,16,5,0,3,6,2,9,0,3,0
EL_1904,Νικολάου Σκουφά,15127,9231,300,115,2914,2831,775,432,271,130,144,70,58,68,488,47,51,32,36,53,36,43,68,36,21,34,21,36,47,41,20,17,11,8,38,7,0,10,14,14,7,0,2,0
EL_3702,Αιγιαλείας,52281,31095,954,485,9223,8137,2853,1267,1266,787,1170,401,1093,249,284,320,185,249,166,123,114,671,172,162,133,240,81,87,144,74,52,74,73,19,58,49,0,38,54,15,16,16,14,12
EL_3703,Δυτικής Αχαΐας,30185,20553,1009,284,5728,6463,2387,545,922,344,809,153,259,89,126,197,72,149,120,39,58,192,100,76,73,72,32,60,113,66,26,34,21,28,42,5,0,48,42,14,11,10,5,14
EL_3704,Ερυμάνθου,14731,10754,331,166,2051,3695,2206,292,414,170,329,74,143,43,71,115,37,69,55,40,22,84,47,51,33,26,25,41,105,32,17,17,15,21,11,16,0,11,10,2,12,8,7,6
EL_3705,Καλαβρύτων,18038,10342,370,218,3216,2555,1098,444,356,128,332,184,104,81,66,99,29,64,48,35,33,88,66,32,41,139,32,355,138,18,15,20,18,12,31,7,1,33,17,9,10,5,9,4
EL_3701,Πατρέων,166870,103668,2925,1499,25391,32361,7896,7681,3676,3501,4309,1550,1789,652,963,1285,764,1202,1008,586,465,729,499,733,500,440,288,418,285,218,218,240,125,171,102,122,78,135,153,43,44,45,30,48
EL_2802,Αλιάρτου - Θεσπιέων,10985,7238,246,138,1925,1654,731,502,393,167,333,84,90,55,79,87,48,49,47,55,36,71,146,38,25,30,25,18,58,33,27,12,18,8,15,0,0,108,8,7,5,0,5,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7615,4972,172,105,1479,1020,631,243,291,134,99,62,83,38,210,63,34,42,42,17,22,27,30,41,20,30,11,21,25,10,14,8,5,7,8,0,0,4,18,2,9,0,0,0
EL_2804,Θηβαίων,32459,19315,683,343,5216,4183,1359,1129,1264,554,833,262,327,212,227,258,166,136,179,529,94,480,173,140,75,91,78,58,111,153,48,37,48,56,32,0,0,28,37,10,17,2,30,0
EL_2801,Λεβαδέων,29582,19438,558,303,5198,4673,1935,2111,685,660,619,200,318,237,276,264,112,148,148,117,85,89,92,136,71,76,57,40,80,88,46,48,45,33,82,0,0,25,43,16,12,0,15,0
EL_2805,Ορχομενού,12414,7956,363,149,2221,2034,765,379,373,195,310,69,107,108,95,115,38,51,66,56,47,85,69,31,35,61,33,24,39,26,21,23,17,17,21,9,0,11,14,12,6,0,10,0
EL_2806,Τανάγρας,14339,10438,358,174,3344,2201,764,510,913,206,462,101,138,116,76,156,45,58,106,162,44,100,88,68,50,51,41,22,55,42,16,23,30,10,26,0,0,3,20,10,13,0,10,0
EL_1501,Γρεβενών,33136,18440,456,224,6649,4019,1955,1015,800,338,559,165,135,341,93,211,119,74,82,54,148,106,85,466,42,55,30,52,113,47,29,21,17,39,32,11,7,34,19,14,8,0,0,0
EL_1502,Δεσκάτης,8383,4789,149,65,1274,1250,813,363,182,67,122,36,49,40,20,44,27,29,8,12,11,25,34,18,11,35,14,14,49,18,11,8,12,8,6,3,0,13,8,4,2,0,0,0
EL_0202,Δοξάτου,20157,10307,362,172,3354,1722,1206,264,551,235,955,103,124,186,136,168,34,54,85,34,63,44,57,201,28,23,33,11,76,31,16,23,16,20,13,7,10,23,18,6,7,2,3,3
EL_0201,Δράμας,52754,29029,1001,558,9468,5240,2587,830,1458,994,1953,378,440,574,429,458,112,248,255,110,301,184,203,517,123,102,132,44,145,139,46,63,83,108,47,34,21,83,48,16,28,9,9,9
EL_0203,Κάτω Νευροκοπίου,12225,6034,212,107,2228,848,666,98,360,124,528,30,99,110,38,74,11,25,31,22,71,33,44,50,23,15,29,7,104,28,6,13,12,20,13,8,8,21,9,3,1,4,3,5
EL_0204,Παρανεστίου,8800,4099,144,69,1638,581,398,89,201,83,319,31,39,96,40,58,13,20,30,11,13,24,17,73,9,9,18,7,52,24,6,2,5,7,5,4,5,5,9,3,7,0,3,1
EL_0205,Προσοτσάνης,23076,11080,357,174,3912,1768,1261,311,426,330,738,136,125,261,96,166,50,77,54,27,91,61,74,152,38,27,42,21,153,128,15,17,24,33,17,8,8,23,21,6,11,9,2,4
EL_6102,Αγαθονησίου,277,169,7,2,63,35,22,6,7,0,5,0,1,3,5,0,0,2,0,0,0,2,3,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,2143,1336,63,22,421,426,98,21,21,39,22,17,17,12,18,22,13,21,7,11,6,13,9,7,0,3,5,2,2,9,1,2,10,1,4,4,0,0,5,1,3,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1955,863,26,13,326,194,182,16,34,5,8,6,4,1,4,11,2,1,5,3,3,2,4,1,7,0,2,3,4,3,1,1,2,0,0,0,0,1,0,0,1,0,0,0
EL_6101,Καλυμνίων,21803,9766,375,196,2669,2546,665,358,514,174,555,96,111,137,337,151,19,84,49,36,20,118,69,145,79,60,29,22,50,56,39,29,28,18,18,13,0,14,45,11,16,0,0,11
EL_6201,Καρπάθου,8623,4199,138,48,1481,1068,452,57,258,43,99,23,81,22,20,87,14,29,23,5,68,21,13,18,21,17,9,15,11,58,1,9,5,3,9,5,0,4,3,2,3,0,1,3
EL_6401,Κω,31163,18510,740,478,5585,4102,2111,530,1082,409,661,234,266,142,495,230,75,205,123,91,117,115,112,91,91,70,55,158,71,144,50,65,54,28,38,23,0,19,46,23,24,0,4,31
EL_6104,Λειψών,1234,473,49,10,118,124,29,50,17,5,22,1,5,2,13,4,1,7,4,0,2,2,6,0,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0
EL_6105,Λέρου,9132,4949,311,156,1417,1194,371,96,340,74,151,65,79,81,29,106,18,48,32,38,18,84,60,49,43,34,18,13,23,29,12,18,15,6,17,9,0,16,15,3,10,0,0,7
EL_6902,Μεγίστης,1880,592,79,14,115,98,91,11,61,8,14,14,16,5,0,10,4,4,2,0,4,9,6,9,0,4,6,1,3,0,3,3,7,0,0,0,0,1,4,0,0,0,0,0
EL_6402,Νισύρου,2252,970,32,17,184,260,131,32,13,15,23,11,7,10,9,15,9,6,3,3,9,158,11,3,0,3,2,2,3,0,1,2,2,1,0,2,0,3,2,1,1,0,0,1
EL_6106,Πάτμου,3447,2224,104,68,741,298,339,108,144,55,65,27,55,27,24,29,5,24,13,10,8,17,22,20,5,7,6,3,10,2,2,6,1,5,17,4,0,6,10,1,2,0,0,2
EL_6901,Ρόδου,105225,60887,2219,1374,19881,14014,6006,1892,3730,1377,2087,807,1522,409,502,822,112,653,488,226,398,575,263,285,295,436,199,71,159,507,78,177,112,60,76,59,36,53,131,29,42,1,46,52
EL_6903,Σύμης,4580,1968,153,63,524,404,251,40,113,79,64,18,36,14,12,28,11,19,18,6,13,20,16,16,15,2,9,5,13,4,3,4,6,6,3,2,0,5,16,0,1,0,19,0
EL_6904,Τήλου,1186,671,27,16,135,187,57,73,41,16,19,7,9,10,8,11,4,4,5,1,3,16,0,3,5,4,3,2,5,4,3,2,0,1,1,0,0,0,2,1,0,0,0,2
EL_6905,Χάλκης,911,673,58,30,181,144,61,45,38,16,14,10,17,4,4,5,3,11,3,1,4,8,6,2,3,4,3,3,3,1,1,2,2,1,4,3,0,2,4,0,2,0,0,0
EL_0301,Αλεξανδρούπολης,64329,36540,1475,711,11313,7715,2463,1236,1913,1092,2423,458,414,397,352,485,167,279,388,117,285,466,332,733,163,88,145,79,367,117,70,77,70,59,70,46,0,52,118,39,30,4,2,441
EL_0302,Διδυμοτείχου,30359,13241,646,247,5069,2261,837,285,733,192,690,107,127,153,188,148,52,61,99,35,80,114,124,99,39,34,35,28,644,90,33,28,29,18,34,20,0,12,44,17,16,4,0,16
EL_0303,Ορεστιάδας,45441,21593,885,400,7878,3609,1813,439,1288,315,1363,201,190,210,185,259,101,147,138,42,108,213,198,185,86,56,65,45,845,240,39,51,54,26,130,18,1,30,70,23,36,5,0,6
EL_0304,Σαμοθράκης,4096,2163,147,60,594,542,204,37,97,50,95,21,31,28,17,22,30,13,13,16,16,31,25,11,7,5,10,11,22,11,7,10,4,3,11,0,0,4,10,3,5,0,0,0
EL_0305,Σουφλίου,21038,10792,547,215,3792,2167,621,352,537,151,583,77,36,77,63,82,38,52,74,25,31,68,126,86,38,27,29,18,233,35,21,27,34,8,30,14,0,18,28,22,30,4,5,586
EL_2902,Διρφύων - Μεσσαπίων,19519,13393,451,223,3979,3395,934,476,678,341,639,129,685,152,120,205,61,85,118,49,52,143,84,88,46,40,50,31,66,42,33,27,37,25,33,18,0,23,26,11,14,0,7,0
EL_2903,Ερέτριας,13387,8627,244,132,2877,2369,456,270,363,213,510,61,128,104,112,124,22,51,70,27,44,68,48,80,31,33,43,10,33,41,10,10,17,7,18,94,0,5,20,5,7,0,2,0
EL_2904,Ιστιαίας - Αιδηψού,22507,13632,491,328,4140,3367,951,897,653,290,791,136,384,116,66,168,75,79,116,64,48,120,91,62,34,26,48,31,85,78,37,35,27,27,19,22,0,12,17,9,13,0,7,0
EL_2905,Καρύστου,15330,8928,320,204,2903,2042,373,381,524,171,471,108,151,153,182,115,52,65,50,35,44,86,72,82,49,31,46,90,62,33,30,12,26,27,57,18,0,14,26,8,12,0,7,0
EL_2906,Κύμης - Αλιβερίου,33933,21040,601,371,5686,6012,1923,1219,703,430,862,198,344,215,166,312,116,156,193,95,89,130,132,467,77,60,60,304,88,72,58,47,36,43,23,13,0,36,34,14,12,0,14,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,15252,9108,397,222,2299,2617,762,705,429,237,290,62,159,90,56,121,63,52,60,49,22,172,63,78,23,20,23,31,52,26,27,24,10,13,19,12,0,7,18,8,8,0,4,0
EL_2908,Σκύρου,4178,2663,128,62,628,560,318,81,112,93,134,51,36,95,19,58,35,23,26,15,21,44,26,18,23,11,7,8,18,5,9,11,15,3,3,1,0,3,10,7,4,0,4,0
EL_2901,Χαλκιδέων,78412,49763,1472,731,14223,13234,2799,2159,2545,1693,2577,676,1356,702,605,687,237,424,726,214,334,389,327,601,233,180,185,108,174,182,94,130,105,59,51,60,0,47,81,35,40,1,18,0
EL_3002,Αγράφων,11545,6009,127,90,2288,1616,618,159,187,74,140,50,33,58,47,59,30,17,9,55,23,35,51,24,17,26,12,107,37,12,10,9,13,10,10,4,0,8,14,4,9,0,7,0
EL_3001,Καρπενησίου,18495,8412,218,151,2921,2138,816,266,300,157,239,107,111,86,103,164,56,41,31,25,91,53,58,56,48,92,36,29,35,13,13,15,13,3,17,5,0,10,17,3,10,0,16,0
EL_3301,Ζακύνθου,42493,23313,945,713,6776,5491,1918,2342,1147,658,652,280,349,158,135,202,139,233,158,126,110,122,154,80,105,86,109,47,96,218,71,69,49,34,31,40,0,30,74,34,32,1,12,0
EL_3902,Ανδραβίδας - Κυλλήνης,21140,12677,448,225,4037,3108,1570,424,660,266,509,125,138,66,61,118,48,75,107,42,30,140,90,58,50,73,37,51,74,64,22,16,22,24,35,10,9,12,28,4,10,6,10,0
EL_3903,Ανδρίτσαινας - Κρεστένων,15467,8081,302,158,2622,2153,883,397,316,125,295,60,157,78,40,56,27,35,47,28,25,61,40,21,15,67,18,10,40,33,9,12,17,8,19,10,8,7,16,4,8,5,7,0
EL_3904,Αρχαίας Ολυμπίας,18281,10737,402,162,3211,2758,1335,396,440,256,298,83,200,79,40,127,35,52,51,39,16,61,54,40,35,178,27,20,206,84,15,19,6,20,26,19,33,17,22,10,8,5,14,0
EL_3905,Ζαχάρως,12489,6952,196,117,2579,1617,723,315,394,108,209,50,86,57,31,54,33,45,49,21,12,22,32,35,21,30,21,10,37,34,10,8,16,6,17,4,6,31,10,7,4,4,8,0
EL_3906,Ήλιδας,33584,19812,696,254,4937,5710,2820,869,825,340,759,172,260,108,90,179,99,114,106,98,54,121,80,129,57,328,38,44,411,83,41,41,44,14,21,15,7,16,42,7,17,7,13,0
EL_3907,Πηνειού,16334,9257,321,150,2934,2580,994,264,446,184,302,221,94,55,59,71,19,99,71,14,33,60,44,53,38,39,19,19,51,24,16,18,16,9,31,13,1,9,10,6,4,4,11,1
EL_3901,Πύργου,50601,29099,1062,525,8471,8133,2629,1099,1340,669,1076,247,398,223,150,316,159,215,203,128,102,220,162,120,84,758,59,67,330,222,59,55,51,26,82,28,22,27,45,15,16,16,15,0
EL_0802,Αλεξάνδρειας,42924,27023,1023,446,9203,5202,2345,677,1879,491,1685,198,311,614,373,548,99,297,160,80,138,145,228,239,104,100,70,55,123,219,48,43,56,43,51,27,0,28,46,21,32,13,8,1
EL_0801,Βέροιας,61327,36855,1250,540,11618,7478,2817,1658,2239,879,2276,379,523,629,544,699,144,257,319,178,362,220,293,334,156,241,103,140,173,263,94,68,53,70,200,28,1,45,55,13,37,12,7,0
EL_0803,Ηρωικής Πόλεως Νάουσας,33101,20725,659,373,5796,3834,1254,1465,1163,538,1346,149,313,666,646,316,103,94,191,72,177,93,136,178,93,51,49,30,119,146,64,29,31,483,199,16,0,44,33,17,110,11,11,0
EL_7102,Αρχανών - Αστερουσίων,18338,12952,319,246,3260,4406,2176,620,246,327,204,183,105,31,300,115,35,65,50,33,52,51,20,28,20,11,29,24,95,44,17,14,9,6,12,4,2,7,12,8,3,3,6,0
EL_7103,Βιάννου,6209,3946,107,85,795,1518,554,204,71,105,54,51,35,16,162,26,22,20,17,19,9,12,12,10,5,38,8,1,22,7,7,7,2,0,2,2,5,3,10,3,1,0,4,0
EL_7104,Γόρτυνας,18530,12888,382,269,2873,4056,2169,213,423,365,327,191,118,43,567,166,35,62,51,34,57,249,34,65,44,20,31,15,73,116,11,15,10,7,15,5,2,6,16,4,7,1,10,0
EL_7101,Ηρακλείου (Κρητης),131180,83875,2180,1383,19507,28124,8769,3653,2351,3769,1727,2048,1088,320,2912,863,444,888,537,382,630,466,201,403,362,161,241,206,257,367,143,184,79,70,120,66,29,72,106,32,50,27,41,0
EL_7105,Μαλεβιζίου,23082,16782,484,347,4399,5653,1871,494,501,615,352,266,196,63,522,206,66,173,79,43,82,90,47,63,65,27,40,30,69,110,18,33,18,12,17,13,4,10,21,6,11,2,11,0
EL_7106,Μινώα Πεδιάδας,18661,13081,423,262,3347,4193,2199,331,348,381,270,150,90,35,332,123,42,89,45,34,54,67,53,59,46,20,37,24,40,74,14,23,14,18,55,9,5,3,15,4,6,4,5,0
EL_7107,Φαιστού,22159,15315,537,328,4142,4105,2192,307,561,390,300,211,168,57,1222,167,29,86,54,29,31,174,35,69,49,27,39,14,63,35,19,26,24,11,61,11,7,9,15,6,7,3,23,0
EL_7108,Χερσονήσου,20501,14048,468,306,3859,3660,2000,351,664,633,292,233,210,50,398,182,48,110,70,56,88,87,52,60,81,19,29,16,36,114,11,33,13,20,28,10,5,8,17,9,10,7,11,0
EL_2001,Ηγουμενίτσας,29640,15383,558,246,5355,4027,1515,440,492,466,370,149,201,116,66,110,118,62,95,76,75,107,111,82,51,36,47,227,78,121,53,22,22,14,19,14,0,24,26,13,8,0,17,0
EL_2002,Σουλίου,16760,8656,261,129,2847,2230,1021,455,221,170,196,79,87,50,35,67,30,31,25,24,68,206,45,24,12,23,20,106,46,127,71,10,10,7,10,8,0,3,11,9,6,0,5,0
EL_2003,Φιλιατών,14739,6596,234,90,2451,1716,608,241,194,117,181,39,64,32,26,47,39,25,20,36,31,24,25,18,16,49,12,135,47,33,56,8,20,5,27,1,0,4,6,3,2,3,1,0
EL_0702,Αμπελοκήπων - Μενεμένης,38830,21309,846,337,5301,5059,993,1166,1415,736,1401,224,418,345,406,505,150,257,230,89,170,232,133,194,96,46,89,42,100,137,56,33,55,49,48,35,11,58,42,79,13,27,13,10
EL_0701,Θεσσαλονίκης,254010,134223,2812,1504,46995,27191,7422,6060,6249,5335,5885,2796,2449,2044,2455,2583,1054,1439,1184,725,1652,901,845,1286,683,239,440,394,264,407,219,201,262,333,117,123,104,457,162,220,74,57,57,48
EL_0707,Καλαμαριάς,56709,35704,957,423,10431,7675,2431,1932,1495,1598,1649,778,762,539,571,772,224,446,374,171,478,261,190,405,208,107,108,147,120,115,67,67,76,139,40,38,47,112,68,41,23,18,9,15
EL_0708,Κορδελιού - Ευόσμου,61024,36509,1268,596,9430,7132,1721,1837,2953,1306,3006,442,764,685,617,980,190,411,502,168,365,308,247,397,174,134,155,69,133,272,91,81,113,79,74,38,40,91,77,52,40,23,25,19
EL_0710,Νεάπολης - Συκεών,69215,38780,1084,571,9846,8794,2549,2206,2208,1547,2244,584,766,659,623,1114,279,469,442,185,443,285,252,486,224,78,157,118,88,169,90,64,83,110,47,34,39,159,80,92,29,25,15,14
EL_0711,Παύλου Μελά,61393,35446,1246,558,7969,7882,1821,2280,2750,1222,2725,514,750,617,630,900,179,302,440,150,327,319,202,455,193,117,140,94,122,253,104,77,105,80,49,49,28,116,74,69,32,25,24,15
EL_0703,Βόλβης,26243,16680,558,226,5776,3067,1444,714,1047,391,913,138,218,296,170,321,63,99,122,59,98,123,136,114,50,35,64,123,80,91,31,21,30,81,40,12,11,50,44,17,9,10,8,6
EL_0704,Δέλτα,37803,23951,922,450,6702,4464,1642,1276,1787,628,1456,294,412,376,340,514,90,202,310,98,166,500,166,202,99,95,87,56,318,87,92,46,50,66,58,34,15,137,67,28,26,16,4,23
EL_0705,Θερμαϊκού,33984,21628,685,327,6669,4188,1097,809,1424,865,1235,266,638,586,349,431,125,209,264,174,177,163,150,242,99,47,78,48,99,88,52,43,35,37,43,27,19,45,36,28,24,21,6,7
EL_0706,Θέρμης,38785,26503,664,382,8988,4652,1590,1310,1545,1009,1325,387,537,425,425,486,148,305,249,146,317,182,155,416,126,70,84,69,121,163,39,34,55,74,47,34,10,151,60,47,14,18,15,11
EL_0709,Λαγκαδά,56145,33052,1192,534,11540,5391,2168,1147,2317,765,2213,325,486,605,439,652,109,223,276,104,203,361,356,529,118,81,109,91,225,225,79,58,99,89,62,39,24,145,71,43,29,22,22,20
EL_0712,Πυλαίας - Χορτιάτη,44658,29352,591,360,11978,4848,1517,1426,1185,1039,1269,567,496,361,438,551,204,245,266,113,455,217,197,338,125,47,84,66,72,91,44,36,76,52,20,21,21,159,52,36,18,11,6,14
EL_0713,Χαλκηδόνος,32474,21353,709,338,7197,3502,1616,1010,1430,473,1515,189,377,306,347,430,79,161,195,59,178,124,159,236,73,66,75,38,192,115,53,37,40,38,33,25,11,140,42,12,32,14,8,17
EL_0714,Ωραιοκάστρου,31967,21443,554,322,7389,3439,1067,911,1296,644,1426,313,383,556,337,457,89,246,253,72,295,168,145,284,78,39,83,49,385,87,41,37,43,39,30,17,20,51,36,31,23,12,11,7
EL_1802,Βορείων Τζουμέρκων,9820,5678,156,91,1372,2101,694,362,100,112,110,47,39,28,34,38,44,32,34,23,19,40,30,15,23,11,12,28,33,11,46,13,7,8,10,8,0,3,15,8,5,5,2,0
EL_1803,Δωδώνης,18055,9913,253,130,3569,2878,895,278,352,198,262,69,65,173,114,91,61,51,50,20,36,46,28,18,23,14,18,43,104,72,15,19,5,14,29,3,0,10,18,6,10,3,0,0
EL_1804,Ζαγορίου,8045,4806,101,61,1973,1210,410,147,127,146,92,31,38,28,28,54,32,52,17,22,16,26,29,14,14,9,5,64,32,39,13,8,4,9,5,1,0,1,5,1,2,1,0,0
