gisco_id,name,registered,turnout,invalid,blank,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ,Νέα Δημοκρατία,Λαικός Σύνδεσμος - Χρυσή Αυγή,ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] ,ΤΟ ΠΟΤΑΜΙ,Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,Ανεξάρτητοι Ελληνες - Πάνος Καμμένος,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.),Δημοκρατική Αριστερά - Προοδευτική Συνεργασία,"ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ",ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ),έλληνες ευρωπαίοι πολίτες,Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.),ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ,ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ,Ενωση Κεντρώων,ΚΟΙΝΩΝΙΑ,ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.],"ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία",κοινωνία αξιών,Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση),ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό,ΣΧΕΔΙΟ Β΄,Σύνδεσμος Εθνικής Ενότητας,ΕΘΝΙΚΟ ΜΕΤΩΠΟ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ,"ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]",Σοσιαλιστικό Κόμμα,Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ),ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ ,Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ,ΛΕΥΚΟ,ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)],ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ,Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο,Α.Σ.Κ.Ε.,Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ,Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ ,"ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,ΕΘΝΙΚΗ ΑΥΓΗ,ΕΛΕΥΘΕΡΙΑ
EL_3807,Ξηρομέρου,17647,10364,502,177,2280,2538,1190,1170,384,678,160,219,105,37,51,55,54,131,45,21,28,53,26,16,84,4,27,22,4,30,9,31,160,8,14,22,11,4,3,4,4,2,1,0,0,0,0
EL_4102,Άργους - Μυκηνών,44180,24682,539,215,5795,6522,2494,2241,1893,985,452,695,561,140,152,104,181,302,153,111,168,189,134,60,141,18,30,33,27,21,35,52,92,9,25,35,18,27,14,5,4,5,5,0,0,0,0
EL_4103,Επιδαύρου,9118,5179,130,39,1130,1604,642,394,245,155,144,96,34,73,35,33,44,43,28,4,25,53,15,44,32,6,6,6,8,1,7,11,62,1,2,9,4,3,4,1,1,4,1,0,0,0,0
EL_4104,Ερμιονίδας,12765,8934,287,115,2031,2258,1194,699,525,404,201,219,158,55,55,51,24,60,65,26,33,50,48,14,78,20,9,13,17,8,15,8,119,8,5,16,9,5,9,3,16,1,3,0,0,0,0
EL_4101,Ναυπλιέων,29818,17921,319,155,4193,4612,1774,1527,1181,1143,354,553,303,136,100,132,137,162,112,72,94,171,106,83,137,21,41,32,22,15,50,20,66,20,20,18,8,10,12,2,3,0,5,0,0,0,0
EL_4002,Βόρειας Κυνουρίας,14993,7267,143,62,1613,2254,525,792,357,366,165,158,87,57,29,50,50,67,32,36,21,25,45,13,121,10,44,7,8,5,3,4,67,3,11,8,2,10,8,4,1,0,4,0,0,0,0
EL_4003,Γορτυνίας,26424,10557,275,95,2552,2899,727,1226,449,649,243,247,112,54,55,64,94,58,31,40,30,88,33,35,228,9,50,15,11,10,10,76,32,8,5,19,6,4,9,4,1,2,2,0,0,0,0
EL_4004,Μεγαλόπολης,16594,8494,212,112,2134,1980,771,750,416,529,225,493,58,62,55,32,69,54,60,31,25,55,52,25,124,16,10,31,7,7,11,8,24,4,20,6,8,3,7,3,0,2,3,0,0,0,0
EL_4005,Νότιας Κυνουρίας,10689,5901,245,95,1025,1994,434,560,274,324,119,168,71,32,31,30,38,29,65,43,23,23,29,9,70,4,7,27,9,8,5,9,30,6,13,20,5,4,4,2,8,3,6,0,0,0,0
EL_4001,Τρίπολης,61743,28619,659,351,7037,7069,2678,2576,1898,986,573,1247,332,217,92,251,220,209,168,116,119,133,174,140,456,50,398,44,34,24,36,50,126,14,36,30,21,15,9,7,12,5,7,0,0,0,0
EL_1901,Αρταίων,40388,26218,684,288,8562,6426,1416,2091,1172,1832,728,415,231,99,75,144,217,301,137,84,73,147,61,62,444,22,27,34,16,38,30,144,70,13,36,30,14,15,14,12,6,1,7,0,0,0,0
EL_1902,Γεωργίου Καραϊσκάκη,10886,4682,62,28,1401,1609,314,459,135,174,86,52,15,2,25,34,41,43,10,4,8,8,9,5,85,2,2,2,3,2,8,22,14,1,3,7,0,3,1,0,1,2,0,0,0,0,0
EL_1903,Κεντρικών Τζουμέρκων,13189,6519,142,62,1974,1898,436,513,236,300,123,72,38,20,26,73,36,59,16,13,16,34,10,5,135,3,11,9,6,8,3,203,8,2,7,7,4,3,2,1,1,4,0,0,0,0,0
EL_1904,Νικολάου Σκουφά,15023,8570,146,63,2611,2377,607,678,390,498,249,137,60,28,22,50,69,113,64,18,24,44,18,8,158,11,6,7,6,16,3,23,31,1,5,10,4,2,5,7,0,1,0,0,0,0,0
EL_3702,Αιγιαλείας,53163,32660,1041,407,9296,7109,2673,3050,1861,1648,934,413,336,226,355,309,236,291,361,151,165,453,166,99,341,53,92,87,30,44,37,34,150,22,44,41,23,17,18,14,12,13,8,0,0,0,0
EL_3703,Δυτικής Αχαΐας,30325,20233,967,303,6064,4632,1791,2109,880,640,561,301,193,81,117,88,54,159,144,69,61,268,80,33,185,19,18,29,24,28,27,33,94,10,25,32,22,17,17,15,7,22,14,0,0,0,0
EL_3704,Ερυμάνθου,15125,8624,226,72,3012,1233,630,1493,441,327,178,141,157,35,27,36,34,68,56,28,33,120,32,11,63,6,20,11,7,12,15,13,41,3,11,14,4,2,1,5,1,3,2,0,0,0,0
EL_3705,Καλαβρύτων,18937,7511,171,74,1847,1876,655,1003,268,436,141,166,76,28,36,32,34,27,33,26,24,114,78,10,153,3,15,5,8,9,8,14,98,5,9,7,5,7,4,0,2,2,2,0,0,0,0
EL_3701,Πατρέων,161472,104309,2473,1086,36853,17752,7080,6629,6683,8119,3177,1662,1335,792,1372,793,791,712,1088,522,911,1043,570,329,613,167,208,201,147,199,137,124,123,65,92,122,77,64,56,56,27,31,28,0,0,0,0
EL_2802,Αλιάρτου - Θεσπιέων,11413,6561,194,58,1998,1173,753,504,345,372,173,206,53,56,79,55,52,40,35,14,42,55,33,24,45,12,10,17,9,12,14,3,75,11,15,0,7,7,2,1,2,4,1,0,0,0,0
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7688,5390,157,76,1448,1187,409,544,298,300,153,77,39,49,43,74,56,63,33,23,42,35,22,17,95,3,18,14,8,8,9,8,45,8,4,0,6,7,7,1,1,3,0,0,0,0,0
EL_2804,Θηβαίων,33019,19179,570,212,5705,3332,2010,1141,1031,1445,749,648,166,147,71,145,167,164,127,101,148,149,111,46,130,21,78,41,48,66,51,19,177,29,23,0,13,23,21,15,11,16,12,0,0,0,0
EL_2801,Λεβαδέων,29777,19573,587,209,6278,3539,1166,1169,1095,1587,543,682,236,491,124,149,218,194,124,72,89,200,66,90,204,18,46,97,19,31,27,19,87,22,18,0,9,16,4,15,17,7,8,1,0,0,0
EL_2805,Ορχομενού,12771,8335,281,117,2572,1760,721,627,324,480,255,262,134,45,46,99,53,57,45,23,31,69,24,23,70,6,11,22,9,15,26,8,51,8,11,0,5,10,11,6,2,9,7,0,0,0,0
EL_2806,Τανάγρας,14214,10415,249,110,2372,2055,1711,736,539,552,412,298,95,63,124,84,59,121,87,46,59,142,57,35,124,7,20,27,39,30,12,6,69,3,9,0,10,15,4,15,7,3,9,0,0,0,0
EL_1501,Γρεβενών,33972,17161,335,176,3036,4351,1310,1802,724,1149,373,387,233,101,45,2083,95,45,55,50,52,131,29,40,146,11,43,96,28,26,10,20,99,6,9,20,8,7,4,10,4,5,7,0,0,0,0
EL_1502,Δεσκάτης,8682,5235,208,77,960,1020,248,681,227,514,86,103,71,13,19,592,38,64,29,13,15,18,14,5,49,2,8,11,8,9,4,12,57,3,3,11,7,7,12,8,3,4,2,0,0,0,0
EL_0202,Δοξάτου,20462,11216,459,151,1892,2786,778,1232,704,269,327,464,193,57,36,155,38,55,146,262,55,178,35,21,439,20,21,26,34,15,28,25,212,8,14,23,10,10,15,6,4,4,4,0,5,0,0
EL_0201,Δράμας,51728,30200,997,399,5845,6799,2565,2699,1836,969,1094,1274,1079,223,240,456,119,107,278,328,213,303,131,104,778,51,85,179,103,48,85,67,458,17,29,56,27,38,38,27,21,8,18,0,9,0,0
EL_0203,Κάτω Νευροκοπίου,12658,5651,183,50,765,1715,376,608,188,95,160,112,92,25,25,66,10,62,23,43,37,81,69,12,450,8,4,32,9,5,8,26,265,3,5,10,4,12,4,2,1,2,1,0,3,0,0
EL_0204,Παρανεστίου,9145,3798,88,24,508,1090,282,448,168,85,120,108,78,19,21,54,5,19,17,43,82,54,9,8,134,8,7,26,22,0,3,2,238,0,4,7,4,4,2,1,1,2,2,0,1,0,0
EL_0205,Προσοτσάνης,23764,12274,446,174,1927,3062,851,1506,552,427,396,532,232,59,72,117,51,46,96,100,64,135,45,29,301,14,31,58,22,30,21,20,751,12,12,18,12,15,5,7,4,8,7,0,7,0,0
EL_6102,Αγαθονησίου,305,124,5,3,11,49,11,21,4,6,6,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_6103,Αστυπαλαίας,2143,857,20,6,167,283,21,135,46,12,17,57,14,2,7,3,12,2,14,1,0,15,16,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
EL_6202,Ηρωικής Νήσου Κάσου,1806,659,25,7,49,260,35,149,8,12,5,3,2,2,0,6,5,50,2,0,0,4,26,0,1,0,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0
EL_6101,Καλυμνίων,21092,9483,278,118,1967,2713,447,969,492,512,725,131,97,38,19,87,31,59,88,41,73,40,52,29,246,2,16,14,12,40,25,11,4,10,6,33,14,18,0,9,3,5,9,0,0,0,0
EL_6201,Καρπάθου,8709,3207,77,37,750,957,311,421,140,43,123,43,16,32,6,28,30,18,29,21,19,16,13,6,22,0,16,1,3,2,6,4,0,3,0,6,1,1,0,0,2,3,1,0,0,0,0
EL_6401,Κω,31012,19253,790,418,4601,4219,1446,2381,1214,611,770,487,189,101,87,122,109,283,292,89,81,94,239,39,195,2,31,47,28,47,32,43,1,25,0,48,20,15,0,23,12,12,10,0,0,0,0
EL_6105,Λέρου,9026,4247,223,75,1356,892,293,288,199,100,277,108,26,12,45,46,17,38,43,17,17,15,28,3,44,0,4,6,3,7,9,5,0,9,0,10,7,9,0,5,1,6,4,0,0,0,0
EL_6104,Λειψών,1225,343,32,9,71,94,3,26,17,26,13,1,2,0,0,0,1,6,1,0,5,0,3,0,25,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
EL_6902,Μεγίστης,1772,405,9,7,65,94,83,26,24,13,33,6,4,0,4,0,8,8,6,3,3,0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_6402,Νισύρου,2412,673,31,11,251,99,19,36,17,49,37,6,5,6,58,5,5,12,2,3,2,3,0,0,1,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
EL_6106,Πάτμου,3411,1791,46,22,311,503,119,238,116,122,80,35,13,7,6,2,5,15,19,8,33,4,14,12,17,1,2,4,1,2,3,14,0,2,0,8,1,1,0,2,3,0,0,0,0,0,0
EL_6901,Ρόδου,101787,60526,1800,953,14642,15023,5211,6115,3610,2068,2760,1170,1091,551,422,651,135,836,671,225,359,322,374,171,381,7,87,90,69,75,119,59,100,25,0,105,76,69,0,22,25,21,21,0,15,0,0
EL_6903,Σύμης,4534,1374,43,39,273,305,130,209,109,32,62,14,15,25,14,4,7,7,12,7,19,7,13,2,5,0,4,6,0,1,3,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0
EL_6904,Τήλου,1179,513,18,6,88,94,37,103,18,71,10,12,6,0,2,6,4,12,7,3,2,1,5,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
EL_6905,Χάλκης,807,318,15,1,36,88,12,64,17,20,18,1,3,2,21,6,0,2,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
EL_0301,Αλεξανδρούπολης,62545,36604,1139,453,6937,9594,3785,2879,2253,1415,1357,837,353,276,303,389,156,296,280,176,189,796,154,274,505,49,78,339,65,70,62,53,277,29,61,77,32,27,27,47,22,25,52,0,416,0,0
EL_0302,Διδυμοτείχου,31500,15066,841,232,1683,5292,1560,1319,630,498,375,322,86,85,105,135,74,178,104,97,67,78,61,34,190,14,15,309,23,32,28,35,319,22,25,34,24,23,20,27,12,13,10,0,35,0,0
EL_0303,Ορεστιάδας,61989,31730,1344,489,3887,9976,3750,3558,1979,898,951,609,287,233,143,320,107,379,207,138,138,208,121,89,311,32,101,128,45,47,43,42,778,40,43,81,35,43,29,40,18,17,24,0,22,0,0
EL_0304,Σαμοθράκης,4329,2506,149,70,529,564,174,299,143,40,91,38,25,13,8,12,24,73,18,10,20,60,8,7,37,3,3,11,4,2,4,14,15,2,3,7,4,2,5,4,1,5,2,0,3,0,0
EL_0305,Σουφλίου,21836,11031,440,186,1429,3497,1105,964,427,440,242,137,100,63,69,64,50,99,77,37,45,52,58,37,147,7,6,86,10,18,18,21,231,7,29,29,11,16,5,6,5,8,9,0,744,0,0
EL_2902,Διρφύων - Μεσσαπίων,19864,14238,517,254,3769,2960,1810,1137,751,573,496,372,106,69,90,100,60,125,83,94,55,117,44,36,186,17,49,30,30,22,10,25,85,9,20,27,6,68,9,4,9,6,8,0,0,0,0
EL_2903,Ερέτριας,13209,8992,262,105,2271,2143,1175,502,465,339,373,290,68,35,66,72,37,120,79,41,60,91,66,19,98,4,28,22,16,20,14,14,40,1,5,12,7,7,5,4,3,7,6,0,0,0,0
EL_2904,Ιστιαίας - Αιδηψού,23371,14515,520,255,3979,2912,1275,1123,756,1026,484,425,59,138,87,72,66,117,91,43,97,116,67,190,203,19,25,43,20,33,21,32,76,10,19,36,21,13,13,8,10,8,7,0,0,0,0
EL_2905,Καρύστου,16114,7586,164,55,2070,1576,999,421,425,416,312,362,46,94,57,39,38,41,48,23,28,75,28,25,45,12,7,15,10,11,13,4,64,7,11,10,16,4,2,4,5,2,2,0,0,0,0
EL_2906,Κύμης - Αλιβερίου,35171,23643,752,398,6891,4265,1663,2593,1349,1481,791,486,233,142,126,238,173,273,235,134,83,242,97,70,325,25,24,80,24,58,41,38,77,19,17,52,37,25,30,16,12,20,8,0,0,0,0
EL_2907,Μαντουδίου - Λίμνης - Αγίας Άννας,16128,9899,431,218,3032,1715,761,976,461,870,246,176,68,45,29,36,56,117,51,48,57,53,40,9,161,14,13,18,11,15,14,18,22,12,12,23,15,18,7,13,3,8,4,3,0,0,0
EL_2908,Σκύρου,4253,2715,118,47,546,525,244,228,177,101,78,79,20,14,43,26,29,78,41,9,10,22,16,13,118,1,15,11,7,7,6,5,18,7,4,14,7,8,5,6,1,6,1,0,0,0,4
EL_2901,Χαλκιδέων,76399,49712,1279,515,14743,8921,5785,3057,3391,2430,1785,1738,400,410,356,414,244,445,529,438,240,368,344,168,476,65,166,151,66,108,75,48,121,35,93,63,32,99,32,21,18,21,22,0,0,0,0
EL_3002,Αγράφων,12075,4236,87,46,993,1518,300,442,125,133,65,72,23,9,5,15,17,64,7,13,22,19,8,3,138,2,2,6,1,4,3,0,76,1,3,0,3,2,2,2,1,1,3,0,0,0,0
EL_3001,Καρπενησίου,19422,7606,142,102,2066,1961,482,698,432,297,216,186,122,52,32,73,47,62,52,59,78,50,11,26,197,10,26,29,6,4,10,12,31,6,14,0,3,4,2,2,0,3,1,0,0,0,0
EL_3301,Ζακύνθου,42325,24335,893,407,7291,5233,1672,1782,1344,2376,466,243,264,124,57,82,130,292,170,61,72,172,82,29,568,32,18,32,38,44,39,53,35,19,32,38,16,43,12,35,15,11,13,0,0,0,0
EL_3903,Ανδρίτσαινας - Κρεστένων,16925,6965,204,61,1892,1622,760,738,283,470,213,101,70,16,19,27,29,36,30,14,14,125,14,6,81,7,19,32,5,7,5,5,7,9,5,9,12,0,1,4,3,7,3,0,0,0,0
EL_3902,Ανδραβίδας - Κυλλήνης,25598,12531,547,223,3221,2846,1203,1355,633,501,338,278,135,43,46,60,76,118,140,46,40,100,48,27,226,13,20,17,17,17,14,12,69,11,22,18,13,11,8,5,10,2,2,0,0,0,0
EL_3904,Αρχαίας Ολυμπίας,19385,8999,266,55,2567,2079,978,1084,347,454,182,122,193,17,33,42,34,60,50,22,17,79,21,15,101,5,16,8,2,11,7,22,60,9,4,11,4,7,4,5,0,3,2,1,0,0,0
EL_3905,Ζαχάρως,12971,6164,143,43,1376,1670,813,610,252,342,166,101,46,25,20,32,65,16,55,12,9,114,14,12,65,3,12,10,6,7,6,59,20,4,3,4,2,1,0,8,3,1,0,14,0,0,0
EL_3906,Ήλιδας,34771,19843,805,287,5676,3472,1533,2552,1139,1125,493,385,443,112,98,124,134,171,197,65,49,159,79,43,205,19,61,20,36,46,34,27,75,15,28,47,15,9,15,12,6,25,7,0,0,0,0
EL_3907,Πηνειού,16601,8110,239,58,2343,1868,849,877,370,279,219,153,112,35,33,58,55,69,46,14,33,49,28,9,114,12,62,9,6,6,8,9,34,2,13,7,3,5,3,7,2,4,2,0,6,0,0
EL_3901,Πύργου,51907,28338,1016,324,7677,5996,2862,2692,1500,1506,1133,605,319,136,108,110,218,213,222,101,118,285,102,75,325,28,217,19,39,45,42,34,76,15,36,45,15,12,20,17,13,8,10,0,0,4,0
EL_0802,Αλεξάνδρειας,42926,29792,1515,423,5795,6192,3952,2467,1441,931,1327,930,201,249,144,1133,172,124,209,207,256,472,108,84,432,31,42,86,55,71,67,79,238,28,35,69,30,59,33,35,14,22,34,0,0,0,0
EL_0801,Βέροιας,60655,38008,1300,453,8278,7427,4436,3189,2044,2095,1722,1256,379,473,253,634,223,176,292,409,508,647,143,92,370,44,46,137,52,79,63,96,356,29,49,80,30,37,30,25,20,18,18,0,0,0,0
EL_0803,Ηρωικής Πόλεως Νάουσας,33207,22567,749,316,5559,3830,2212,1692,959,1912,1537,668,234,192,116,369,120,110,154,178,184,458,64,41,124,26,27,81,35,68,38,40,122,19,18,60,50,39,98,15,20,13,20,0,0,0,0
EL_7102,Αρχανών - Αστερουσίων,18402,12378,262,131,4290,1853,318,1793,1045,673,348,67,85,73,144,733,30,57,64,19,28,29,32,22,32,8,9,55,32,15,6,18,56,3,4,23,1,6,4,4,3,1,2,0,0,0,0
EL_7103,Βιάννου,6601,3584,77,20,1376,529,62,488,231,201,249,14,9,4,19,161,33,20,9,6,5,14,3,5,10,2,2,2,3,5,2,5,10,0,0,4,1,1,1,0,1,0,0,0,0,0,0
EL_7104,Γόρτυνας,18922,12691,372,227,3487,1745,521,2220,964,269,513,76,69,37,278,1097,26,56,85,31,66,98,48,25,49,7,9,21,17,11,18,19,149,4,16,17,14,5,8,5,4,4,2,0,0,0,2
EL_7101,Ηρακλείου (Κρητης),124887,84622,1682,846,29718,11988,3206,7691,7663,3626,3550,1150,679,660,1251,5954,485,502,772,285,426,257,446,262,263,88,101,93,49,129,84,173,70,39,99,95,41,35,37,24,42,15,14,1,4,27,0
EL_7105,Μαλεβιζίου,21380,14517,310,120,5082,2483,514,1439,1307,427,643,169,88,72,186,870,86,96,147,40,59,63,54,23,47,7,15,15,14,16,19,13,30,6,23,10,2,8,5,1,2,4,2,0,0,0,0
EL_7106,Μινώα Πεδιάδας,19247,12100,245,97,3709,2160,513,1822,929,304,359,100,69,87,131,898,55,50,69,44,21,49,32,32,47,8,7,48,22,9,17,6,59,1,12,19,6,6,7,12,2,5,31,0,1,0,0
EL_7107,Φαιστού,22438,15931,485,306,3756,2849,792,2277,1860,340,810,96,94,78,189,825,45,104,176,43,94,32,62,44,73,4,12,240,21,13,20,7,58,8,31,36,9,14,6,9,2,5,6,0,0,0,0
EL_7108,Χερσονήσου,19525,12667,292,158,3614,2208,823,1353,1051,353,520,150,86,87,189,830,57,109,107,47,71,44,97,34,109,8,13,23,5,9,19,86,25,3,16,22,15,6,4,3,8,3,4,0,6,0,0
EL_2001,Ηγουμενίτσας,28651,14895,405,146,4044,3949,925,1564,975,529,321,370,155,82,101,111,139,149,99,44,49,168,45,32,165,7,22,13,22,44,7,36,58,10,17,0,10,12,12,3,15,3,37,0,0,0,0
EL_2002,Σουλίου,16059,7461,90,40,1997,1843,452,1057,439,515,164,91,108,40,30,38,53,56,56,21,20,56,10,7,83,7,3,26,8,51,5,24,39,4,7,0,6,6,3,2,1,3,0,0,0,0,0
EL_2003,Φιλιατών,14536,5685,124,23,1407,1645,408,677,249,325,119,92,58,14,28,41,47,24,21,9,23,121,5,6,110,2,4,2,3,15,2,13,35,3,6,0,0,5,0,5,8,2,4,0,0,0,0
EL_0702,Αμπελοκήπων - Μενεμένης,37906,22185,665,243,5408,3958,2522,1364,1531,1521,903,797,220,197,121,327,153,35,248,334,185,534,122,65,126,46,34,55,32,74,39,28,41,12,27,65,16,32,23,9,15,6,52,0,0,0,0
EL_0701,Θεσσαλονίκης,252428,147735,2520,1378,35292,33909,12937,9640,11706,8052,5589,5005,2179,2154,878,2479,1297,154,1881,1987,1152,2805,852,496,462,267,284,376,221,265,186,189,236,91,109,153,78,140,97,44,64,32,99,0,0,0,0
EL_0707,Καλαμαριάς,54223,35555,624,336,9983,5937,2826,2447,2964,2389,1348,1255,526,456,228,650,280,46,471,502,292,533,210,136,185,75,54,199,72,66,58,96,55,26,30,51,20,35,29,20,8,17,20,0,0,0,0
EL_0708,Κορδελιού - Ευόσμου,55702,36510,955,515,8520,5954,4873,1682,2718,2416,1668,1428,307,281,198,692,232,85,481,612,311,779,254,150,270,53,63,116,81,159,72,47,104,34,52,101,40,64,51,18,32,10,32,0,0,0,0
EL_0710,Νεάπολης - Συκεών,65723,40131,872,521,10917,6224,3901,2568,3134,2820,1658,1324,471,382,328,698,328,46,493,677,371,708,257,126,217,91,78,157,52,126,70,52,59,44,52,64,23,84,37,16,22,8,55,0,0,0,0
EL_0711,Παύλου Μελά,57519,36163,1017,428,9318,5247,4426,1988,2397,2858,1580,1320,369,257,268,594,228,63,404,555,390,757,190,129,302,75,60,125,95,148,65,53,70,29,47,80,34,59,36,9,31,14,48,0,0,0,0
EL_0703,Βόλβης,26523,17323,551,225,3450,4317,2008,1535,863,905,687,330,159,99,72,191,87,29,113,162,111,331,77,30,336,22,28,70,24,44,21,30,226,17,21,40,20,21,18,15,18,7,13,0,0,0,0
EL_0704,Δέλτα,36525,24740,1079,428,5424,4469,3101,1359,1656,1726,886,831,277,153,164,343,159,49,242,263,198,501,121,83,318,35,29,105,39,98,48,33,157,38,26,72,37,37,43,18,36,23,35,0,1,0,0
EL_0706,Θέρμης,35595,24708,369,200,5895,5049,2708,1497,1789,1638,1003,765,286,356,156,427,172,27,243,277,267,517,117,104,179,32,38,250,29,39,33,32,92,9,12,25,10,20,14,15,6,2,9,0,0,0,0
EL_0705,Θερμαϊκού,31975,22226,565,333,5482,4233,2543,1289,1487,990,955,917,179,223,195,355,166,49,245,320,204,521,133,78,178,32,21,74,39,70,40,28,85,12,12,46,17,31,20,16,14,9,20,0,0,0,0
EL_0709,Λαγκαδά,52037,35595,1196,572,6318,8416,4870,2625,1881,1491,1492,1285,308,195,124,494,159,63,273,414,296,786,177,99,730,30,42,103,118,129,59,78,337,44,42,80,39,67,41,30,28,23,40,0,0,0,1
EL_0712,Πυλαίας - Χορτιάτη,40940,27956,413,210,6615,6317,2438,1426,2375,1619,1274,806,424,547,169,622,234,27,271,358,261,609,157,112,161,42,43,84,39,46,15,31,48,9,18,36,12,27,22,10,7,8,14,0,0,0,0
EL_0713,Χαλκηδόνος,32460,22963,692,310,4666,4889,2992,1505,1237,1487,904,899,147,216,94,298,162,41,193,260,166,609,119,55,323,25,60,76,38,54,16,44,120,17,20,60,22,36,43,15,25,12,16,0,0,0,0
