gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sol.,GLP,Übrige
CH_1213,Schattdorf,3603,812,96,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
CH_1214,Seedorf (UR),1246,283,47,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
CH_1215,Seelisberg,479,146,40,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
CH_1216,Silenen,1584,242,35,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
CH_1217,Sisikon,278,60,8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
CH_1218,Spiringen,663,100,8,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
CH_1219,Unterschächen,525,92,11,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CH_1220,Wassen,350,71,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
CH_1301,Einsiedeln,9543,4759,179,0,811,863,678,1992,0,41,0,0,0,195,0,0,0,0,0,0,0
CH_1311,Gersau,1377,682,36,0,96,187,81,255,0,4,0,0,0,23,0,0,0,0,0,0,0
CH_1321,Feusisberg,3077,1547,57,0,339,201,186,695,0,13,0,0,0,56,0,0,0,0,0,0,0
CH_1322,Freienbach,9865,4961,247,0,893,705,769,2077,0,49,0,0,0,221,0,0,0,0,0,0,0
CH_1323,Wollerau,4586,2572,121,0,726,339,254,1008,0,21,0,0,0,103,0,0,0,0,0,0,0
CH_1331,Küssnacht (SZ),7947,4406,94,0,933,1103,521,1564,0,20,0,0,0,171,0,0,0,0,0,0,0
CH_1341,Altendorf,3872,2063,104,0,327,349,272,924,0,21,0,0,0,66,0,0,0,0,0,0,0
CH_1342,Galgenen,2922,1463,87,0,260,166,171,718,0,18,0,0,0,43,0,0,0,0,0,0,0
CH_1343,Innerthal,141,107,10,0,13,54,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1344,Lachen,4383,2240,104,0,414,298,408,924,0,14,0,0,0,78,0,0,0,0,0,0,0
CH_1345,Reichenburg,1838,790,48,0,85,111,125,383,0,7,0,0,0,31,0,0,0,0,0,0,0
CH_1346,Schübelbach,4701,2016,135,0,283,287,269,951,0,38,0,0,0,53,0,0,0,0,0,0,0
CH_1347,Tuggen,1919,818,51,0,162,95,77,414,0,2,0,0,0,17,0,0,0,0,0,0,0
CH_1348,Vorderthal,743,369,67,0,67,41,12,176,0,1,0,0,0,5,0,0,0,0,0,0,0
CH_1349,Wangen (SZ),3150,1581,116,0,227,185,260,738,0,11,0,0,0,44,0,0,0,0,0,0,0
CH_1361,Alpthal,369,176,13,0,15,28,7,110,0,1,0,0,0,2,0,0,0,0,0,0,0
CH_1362,Arth,6411,3345,153,0,652,664,521,1238,0,43,0,0,0,74,0,0,0,0,0,0,0
CH_1363,Illgau,563,323,20,0,5,111,16,164,0,3,0,0,0,4,0,0,0,0,0,0,0
CH_1364,Ingenbohl,5544,3162,127,0,371,891,487,1156,0,40,0,0,0,90,0,0,0,0,0,0,0
CH_1365,Lauerz,715,411,15,0,53,90,41,207,0,1,0,0,0,4,0,0,0,0,0,0,0
CH_1366,Morschach,601,310,13,0,25,78,48,136,0,2,0,0,0,8,0,0,0,0,0,0,0
CH_1367,Muotathal,2597,1442,84,0,60,299,69,917,0,2,0,0,0,11,0,0,0,0,0,0,0
CH_1368,Oberiberg,646,365,26,0,24,65,29,211,0,2,0,0,0,8,0,0,0,0,0,0,0
CH_1369,Riemenstalden,53,24,5,0,1,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1370,Rothenthurm,1365,718,24,0,61,141,55,427,0,4,0,0,0,6,0,0,0,0,0,0,0
CH_1371,Sattel,1161,648,31,0,71,144,43,339,0,9,0,0,0,11,0,0,0,0,0,0,0
CH_1372,Schwyz,9606,5554,237,0,676,1389,907,2123,0,49,0,0,0,173,0,0,0,0,0,0,0
CH_1373,Steinen,2100,1204,35,0,104,382,155,467,0,10,0,0,0,51,0,0,0,0,0,0,0
CH_1374,Steinerberg,594,342,11,0,38,83,26,175,0,6,0,0,0,3,0,0,0,0,0,0,0
CH_1375,Unteriberg,1660,800,37,0,52,77,38,581,0,5,0,0,0,10,0,0,0,0,0,0,0
CH_1401,Alpnach,3563,2035,99,0,0,661,175,651,0,0,0,0,0,0,0,0,0,0,0,0,449
CH_1402,Engelberg,2378,1387,70,0,0,299,149,492,0,0,0,0,0,0,0,0,0,0,0,0,377
CH_1403,Giswil,2446,1438,69,0,0,358,265,491,0,0,0,0,0,0,0,0,0,0,0,0,255
CH_1404,Kerns,3963,2263,61,0,0,807,183,840,0,0,0,0,0,0,0,0,0,0,0,0,372
CH_1405,Lungern,1475,998,36,0,0,246,63,252,0,0,0,0,0,0,0,0,0,0,0,0,401
CH_1406,Sachseln,3155,1800,48,0,0,634,228,541,0,0,0,0,0,0,0,0,0,0,0,0,349
CH_1407,Sarnen,6923,4353,162,0,0,1457,526,1256,0,0,0,0,0,0,0,0,0,0,0,0,952
CH_1601,Betschwanden,143,75,2,0,0,0,35,37,0,0,0,0,0,0,0,0,0,0,0,0,1
CH_1602,Bilten,1108,310,24,0,0,0,125,135,0,0,0,0,0,0,0,0,0,0,0,0,26
CH_1603,Braunwald,243,79,3,0,0,0,44,29,0,0,0,0,0,0,0,0,0,0,0,0,3
CH_1605,Elm,526,212,4,0,0,0,112,80,0,0,0,0,0,0,0,0,0,0,0,0,16
CH_1606,Engi,533,201,8,0,0,0,114,57,0,0,0,0,0,0,0,0,0,0,0,0,22
CH_1607,Ennenda,1863,646,54,0,0,0,348,204,0,0,0,0,0,0,0,0,0,0,0,0,40
CH_1608,Filzbach,371,115,9,0,0,0,45,54,0,0,0,0,0,0,0,0,0,0,0,0,7
CH_1609,Glarus,3813,1221,110,0,0,0,766,256,0,0,0,0,0,0,0,0,0,0,0,0,89
CH_1610,Haslen,765,285,17,0,0,0,125,112,0,0,0,0,0,0,0,0,0,0,0,0,31
CH_1613,Linthal,776,244,14,0,0,0,112,96,0,0,0,0,0,0,0,0,0,0,0,0,22
CH_1614,Luchsingen,790,277,15,0,0,0,116,107,0,0,0,0,0,0,0,0,0,0,0,0,39
CH_1615,Matt,287,113,6,0,0,0,49,52,0,0,0,0,0,0,0,0,0,0,0,0,6
CH_1616,Mitlödi,644,204,13,0,0,0,95,59,0,0,0,0,0,0,0,0,0,0,0,0,37
CH_1617,Mollis,2219,677,38,0,0,0,346,218,0,0,0,0,0,0,0,0,0,0,0,0,75
CH_1618,Mühlehorn,316,90,3,0,0,0,47,27,0,0,0,0,0,0,0,0,0,0,0,0,13
CH_1619,Näfels,2586,797,59,0,0,0,359,297,0,0,0,0,0,0,0,0,0,0,0,0,82
CH_1620,Netstal,1771,553,37,0,0,0,262,205,0,0,0,0,0,0,0,0,0,0,0,0,49
CH_1622,Niederurnen,2384,729,84,0,0,0,399,206,0,0,0,0,0,0,0,0,0,0,0,0,40
CH_1623,Oberurnen,1148,289,24,0,0,0,119,117,0,0,0,0,0,0,0,0,0,0,0,0,29
CH_1624,Obstalden,349,139,13,0,0,0,64,57,0,0,0,0,0,0,0,0,0,0,0,0,5
CH_1625,Riedern,473,158,9,0,0,0,73,59,0,0,0,0,0,0,0,0,0,0,0,0,17
CH_1626,Rüti (GL),252,103,4,0,0,0,55,32,0,0,0,0,0,0,0,0,0,0,0,0,12
CH_1627,Schwanden (GL),1597,545,38,0,0,0,299,160,0,0,0,0,0,0,0,0,0,0,0,0,48
CH_1628,Schwändi,344,137,9,0,0,0,83,38,0,0,0,0,0,0,0,0,0,0,0,0,7
CH_1629,Sool,249,127,2,0,0,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,7
CH_1701,Baar,13227,6730,455,0,1144,1437,629,1956,0,0,0,0,0,1109,0,0,0,0,0,0,0
CH_1702,Cham,9175,4576,309,0,778,948,446,1335,0,0,0,0,0,760,0,0,0,0,0,0,0
CH_1703,Hünenberg,5729,3342,122,0,707,861,273,886,0,0,0,0,0,493,0,0,0,0,0,0,0
CH_1704,Menzingen,2918,1676,68,0,318,492,104,508,0,0,0,0,0,186,0,0,0,0,0,0,0
CH_1705,Neuheim,1251,717,33,0,211,128,33,227,0,0,0,0,0,85,0,0,0,0,0,0,0
CH_1706,Oberägeri,3453,1935,67,0,338,617,86,603,0,0,0,0,0,224,0,0,0,0,0,0,0
CH_1707,Risch,5343,2617,20,0,743,474,179,885,0,0,0,0,0,316,0,0,0,0,0,0,0
CH_1708,Steinhausen,5650,2972,155,0,556,639,264,808,0,0,0,0,0,550,0,0,0,0,0,0,0
CH_1709,Unterägeri,5134,2720,152,0,547,689,175,822,0,0,0,0,0,335,0,0,0,0,0,0,0
CH_1710,Walchwil,2042,1325,50,0,212,453,97,384,0,0,0,0,0,129,0,0,0,0,0,0,0
CH_1711,Zug,16556,9254,591,0,2156,1619,966,2016,0,0,0,0,0,1906,0,0,0,0,0,0,0
CH_2004,Bussy (FR),241,108,5,0,17,37,18,23,0,0,3,0,0,4,0,0,0,0,0,0,1
CH_2005,Châbles,413,224,8,0,21,52,54,56,0,1,5,0,0,19,0,5,0,0,0,0,3
CH_2008,Châtillon (FR),240,125,9,0,23,28,17,38,0,0,5,0,0,5,0,0,0,0,0,0,0
CH_2009,Cheiry,272,109,6,0,15,27,16,34,0,0,0,0,0,4,0,2,0,0,0,0,5
CH_2010,Cheyres,727,355,7,0,44,81,74,101,0,1,9,0,0,30,0,6,0,0,0,0,2
CH_2011,Cugy (FR),901,500,12,0,114,139,81,111,0,2,14,0,0,19,0,0,0,0,0,0,8
CH_2013,Domdidier,1523,739,19,0,130,162,202,137,0,3,29,0,0,41,0,6,0,0,0,0,10
CH_2014,Dompierre (FR),459,196,4,0,19,44,40,60,0,3,9,0,0,11,0,2,0,0,0,0,4
CH_2015,Estavayer-le-Lac,2783,1375,24,0,183,430,278,320,0,11,40,0,0,75,0,4,0,0,0,0,10
CH_2016,Fétigny,525,226,4,0,45,65,38,57,0,0,5,0,0,8,0,2,0,0,0,0,2
CH_2017,Font,246,141,5,0,14,40,40,27,0,0,5,0,0,5,0,2,0,0,0,0,3
CH_2022,Gletterens,531,272,8,0,25,34,89,89,0,0,5,0,0,17,0,3,0,0,0,0,2
CH_2024,Léchelles,416,202,11,0,10,52,56,35,0,1,14,0,0,17,0,4,0,0,0,0,2
CH_2025,Lully (FR),559,265,3,0,34,66,46,73,0,2,7,0,0,24,0,6,0,0,0,0,4
CH_2027,Ménières,221,105,6,0,17,25,18,36,0,0,1,0,0,2,0,0,0,0,0,0,0
CH_2029,Montagny (FR),1400,599,11,0,56,148,144,166,0,2,22,0,0,37,0,6,0,0,0,0,7
CH_2033,Morens (FR),103,64,4,0,8,10,11,26,0,0,2,0,0,1,0,0,0,0,0,0,2
CH_2034,Murist,380,178,7,0,39,34,33,44,0,0,5,0,0,12,0,1,0,0,0,0,3
CH_2035,Nuvilly,245,122,6,0,22,36,29,21,0,0,2,0,0,5,0,0,0,0,0,0,1
CH_2038,Prévondavaux,44,24,4,0,2,3,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_2039,Rueyres-les-Prés,223,120,5,0,13,26,20,41,0,1,3,0,0,7,0,1,0,0,0,0,3
CH_2040,Russy,185,99,3,0,9,27,16,33,0,2,2,0,0,3,0,4,0,0,0,0,0
CH_2041,Saint-Aubin (FR),898,452,11,0,83,150,88,91,0,1,9,0,0,16,0,0,0,0,0,0,3
CH_2043,Sévaz,144,90,3,0,13,26,19,22,0,0,4,0,0,3,0,0,0,0,0,0,0
CH_2044,Surpierre,221,101,8,0,14,15,13,21,0,1,0,0,0,3,0,0,0,0,0,0,26
CH_2045,Vallon,209,106,4,0,7,30,25,26,0,0,4,0,0,8,0,0,0,0,0,0,2
CH_2047,Villeneuve (FR),214,102,4,0,6,23,30,22,0,0,2,0,0,6,0,0,0,0,0,0,9
CH_2049,Vuissens,124,70,4,0,9,21,14,17,0,0,1,0,0,4,0,0,0,0,0,0,0
CH_2050,Les Montets,817,373,8,0,80,106,57,89,0,2,12,0,0,15,0,0,0,0,0,0,4
CH_2051,Delley-Portalban,624,311,10,0,40,71,61,98,0,1,11,0,0,15,0,0,0,0,0,0,4
CH_2052,Vernay,667,324,10,0,59,81,57,85,0,1,5,0,0,14,0,6,0,0,0,0,6
CH_2061,Auboranges,185,86,8,0,15,14,9,37,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_2063,Billens-Hennens,416,216,4,0,38,46,52,63,0,0,6,0,0,6,0,0,0,0,0,0,1
CH_2066,Chapelle (Glâne),165,95,3,0,7,26,22,26,0,0,2,0,0,9,0,0,0,0,0,0,0
CH_2067,Le Châtelard,256,121,4,0,26,37,9,40,0,0,3,0,0,1,0,0,0,0,0,0,1
CH_2068,Châtonnaye,436,234,4,0,25,51,54,68,0,1,7,0,0,17,0,5,0,0,0,0,2
CH_2072,Ecublens (FR),191,91,4,0,7,37,16,23,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_2079,Grangettes,105,55,4,0,8,14,4,22,0,0,1,0,0,1,0,0,0,0,0,0,1
CH_2086,Massonnens,326,186,7,0,39,36,27,55,0,1,2,0,0,13,0,2,0,0,0,0,4
CH_2087,Mézières (FR),659,354,6,0,55,89,76,98,0,3,6,0,0,16,0,3,0,0,0,0,2
CH_2089,Montet (Glâne),227,87,4,0,14,14,19,28,0,0,1,0,0,7,0,0,0,0,0,0,0
CH_2096,Romont (FR),2361,1157,21,0,236,292,261,246,0,2,27,0,0,54,0,10,0,0,0,0,8
CH_2097,Rue,850,325,9,0,29,93,56,100,0,0,6,0,0,27,0,4,0,0,0,0,1
CH_2099,Siviriez,1392,583,12,0,107,161,110,153,0,0,17,0,0,17,0,2,0,0,0,0,4
CH_2102,Ursy,1128,440,9,0,41,108,114,102,0,5,9,0,0,38,0,9,0,0,0,0,5
CH_2111,Villaz-Saint-Pierre,668,328,5,0,47,85,81,71,0,1,10,0,0,21,0,1,0,0,0,0,6
CH_2112,Vuarmarens,405,154,9,0,16,40,28,44,0,4,3,0,0,8,0,2,0,0,0,0,0
CH_2113,Vuisternens-devant-Romont,1410,585,6,0,90,165,96,173,0,0,10,0,0,26,0,14,0,0,0,0,5
CH_2114,Villorsonnens,827,382,10,0,58,73,66,141,0,3,8,0,0,17,0,2,0,0,0,0,4
CH_2115,Torny,558,310,9,0,34,120,53,70,0,0,7,0,0,14,0,0,0,0,0,0,3
CH_2116,La Folliaz,663,319,5,0,53,78,61,80,0,0,11,0,0,22,0,2,0,0,0,0,7
CH_2121,Haut-Intyamon,1073,503,14,0,46,209,97,90,0,0,14,0,0,27,0,1,0,0,0,0,5
CH_2122,Pont-en-Ogoz,1127,472,12,0,72,119,115,103,0,0,15,0,0,28,0,2,0,0,0,0,6
CH_2123,Botterens,340,160,4,0,13,43,40,50,0,0,2,0,0,6,0,1,0,0,0,0,1
CH_2124,Broc,1349,598,7,0,115,148,170,110,0,2,19,0,0,16,0,3,0,0,0,0,8
CH_2125,Bulle,9669,4297,116,0,760,920,1156,902,0,16,128,0,0,176,0,37,0,0,0,0,86
CH_2126,Cerniat (FR),288,187,8,0,20,100,10,35,0,0,2,0,0,9,0,2,0,0,0,0,1
CH_2127,Charmey,1213,679,10,0,130,262,101,127,0,0,17,0,0,27,0,1,0,0,0,0,4
CH_2128,Châtel-sur-Montsalvens,166,90,4,0,8,26,19,23,0,0,6,0,0,4,0,0,0,0,0,0,0
CH_2129,Corbières,291,158,7,0,19,52,30,36,0,0,9,0,0,4,0,0,0,0,0,0,1
CH_2130,Crésuz,224,122,10,0,13,35,22,34,0,0,2,0,0,5,0,1,0,0,0,0,0
CH_2131,Echarlens,444,224,9,0,52,40,54,42,0,0,5,0,0,15,0,1,0,0,0,0,6
CH_2134,Grandvillard,470,230,6,0,38,100,40,33,0,0,9,0,0,1,0,2,0,0,0,0,1
CH_2135,Gruyères,1171,536,6,0,84,149,114,133,0,0,13,0,0,26,0,5,0,0,0,0,6
CH_2137,Hauteville,386,162,8,0,20,39,28,49,0,0,2,0,0,10,0,4,0,0,0,0,2
CH_2138,Jaun,561,351,8,0,16,183,19,89,0,1,18,0,0,14,0,1,0,0,0,0,2
CH_2140,Marsens,996,481,9,0,75,120,128,87,0,1,19,0,0,28,0,6,0,0,0,0,8
CH_2143,Morlon,432,208,6,0,33,60,41,41,0,0,7,0,0,15,0,1,0,0,0,0,4
CH_2145,Le Pâquier (FR),717,400,11,0,54,125,96,77,0,1,12,0,0,17,0,0,0,0,0,0,7
CH_2147,Pont-la-Ville,372,185,9,0,19,74,30,39,0,0,4,0,0,9,0,0,0,0,0,0,1
CH_2148,Riaz,1335,608,15,0,104,148,128,151,0,2,17,0,0,34,0,1,0,0,0,0,8
CH_2149,La Roche,949,419,10,0,66,135,61,112,0,0,16,0,0,15,0,1,0,0,0,0,3
CH_2152,Sâles,960,466,8,0,58,151,94,123,0,2,12,0,0,15,0,0,0,0,0,0,3
CH_2153,Sorens,668,387,4,0,125,96,59,65,0,0,6,0,0,29,0,0,0,0,0,0,3
CH_2155,Vaulruz,707,362,5,0,54,125,53,86,0,3,6,0,0,21,0,1,0,0,0,0,8
CH_2159,Villarvolard,181,70,3,0,5,20,12,24,0,0,2,0,0,4,0,0,0,0,0,0,0
CH_2160,Vuadens,1288,582,6,0,111,149,133,142,0,0,13,0,0,18,0,4,0,0,0,0,6
CH_2162,Bas-Intyamon,756,353,8,0,32,136,78,63,0,0,6,0,0,13,0,14,0,0,0,0,3
CH_2171,Arconciel,513,235,8,0,20,57,73,34,0,0,19,0,0,20,0,0,0,0,0,0,4
CH_2172,Autafond,48,38,5,0,7,17,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1
CH_2173,Autigny,496,237,12,0,26,45,63,66,0,0,9,0,0,13,0,0,0,0,0,0,3
CH_2174,Avry-sur-Matran,1097,577,13,0,136,87,150,105,0,1,48,0,0,27,0,2,0,0,0,0,8
CH_2175,Belfaux,1442,768,13,0,52,204,281,105,0,4,45,0,0,51,0,2,0,0,0,0,11
CH_2177,Chénens,406,158,3,0,29,31,36,37,0,0,9,0,0,8,0,0,0,0,0,0,5
CH_2179,Chésopelloz,84,45,5,0,3,10,7,16,0,0,2,0,0,2,0,0,0,0,0,0,0
CH_2183,Corminboeuf,1467,774,7,0,87,193,251,113,0,1,67,0,0,48,0,1,0,0,0,0,6
CH_2184,Corpataux-Magnedens,677,315,10,0,24,59,111,52,0,1,25,0,0,23,0,0,0,0,0,0,10
CH_2185,Corserey,233,108,5,0,6,26,30,19,0,2,9,0,0,5,0,2,0,0,0,0,4
CH_2186,Cottens (FR),747,339,19,0,47,88,87,61,0,0,18,0,0,11,0,0,0,0,0,0,8
CH_2189,Ependes (FR),733,368,10,0,40,99,93,75,0,2,20,0,0,24,0,0,0,0,0,0,5
CH_2192,Farvagny,1285,510,12,0,61,110,126,103,0,4,30,0,0,28,0,0,0,0,0,0,36
CH_2194,Ferpicloz,171,82,4,0,15,19,7,30,0,1,4,0,0,2,0,0,0,0,0,0,0
CH_2196,Fribourg,19708,9518,131,0,719,2239,2946,1403,0,56,938,0,0,939,0,32,0,0,0,0,115
CH_2197,Givisiez,1641,734,24,0,96,191,222,121,0,1,37,0,0,31,0,3,0,0,0,0,8
CH_2198,Granges-Paccot,1339,508,17,0,52,115,154,92,0,5,34,0,0,32,0,4,0,0,0,0,3
CH_2200,Grolley,1085,474,8,0,46,137,155,77,0,3,28,0,0,13,0,1,0,0,0,0,6
CH_2206,Marly,4629,2392,56,0,225,631,622,441,0,15,182,0,0,181,0,12,0,0,0,0,27
CH_2208,Matran,940,487,10,0,68,126,150,73,0,1,25,0,0,26,0,1,0,0,0,0,7
CH_2211,Neyruz (FR),1269,642,14,0,82,134,217,106,0,4,38,0,0,37,0,3,0,0,0,0,7
CH_2213,Noréaz,381,180,11,0,26,50,40,26,0,0,12,0,0,11,0,0,0,0,0,0,4
CH_2216,Pierrafortscha,106,59,3,0,14,13,8,15,0,0,2,0,0,3,0,0,0,0,0,0,1
CH_2217,Ponthaux,398,165,7,0,13,41,45,26,0,1,13,0,0,12,0,2,0,0,0,0,5
CH_2220,Le Mouret,2020,859,15,0,97,215,199,223,0,0,48,0,0,53,0,2,0,0,0,0,7
CH_2221,Prez-vers-Noréaz,594,246,5,0,19,69,66,52,0,1,14,0,0,10,0,4,0,0,0,0,6
CH_2222,Rossens (FR),836,478,9,0,38,135,143,86,0,2,22,0,0,24,0,3,0,0,0,0,16
CH_2223,Le Glèbe,733,356,7,0,28,74,66,93,0,1,12,0,0,21,0,1,0,0,0,0,53
CH_2225,Senèdes,87,57,4,0,9,7,10,20,0,0,2,0,0,3,0,0,0,0,0,0,2
CH_2226,Treyvaux,979,534,11,0,132,125,116,100,0,4,22,0,0,19,0,0,0,0,0,0,5
CH_2228,Villars-sur-Glâne,5897,2975,63,0,387,681,957,420,0,11,198,0,0,203,0,20,0,0,0,0,35
CH_2230,Villarsel-sur-Marly,45,30,3,0,5,11,1,4,0,0,0,0,0,6,0,0,0,0,0,0,0
CH_2231,Vuisternens-en-Ogoz,488,197,6,0,19,47,66,23,0,0,7,0,0,22,0,0,0,0,0,0,7
CH_2233,Hauterive (FR),1366,639,11,0,56,163,184,124,0,1,41,0,0,44,0,2,0,0,0,0,13
CH_2234,La Brillaz,1109,503,11,0,64,127,140,99,0,0,27,0,0,28,0,1,0,0,0,0,6
CH_2235,La Sonnaz,644,317,9,0,30,81,99,49,0,2,26,0,0,19,0,0,0,0,0,0,2
CH_2243,Barberêche,369,211,7,0,21,47,38,52,0,6,16,0,0,20,0,3,0,0,0,0,1
CH_2244,Büchslen,130,68,5,0,12,7,3,34,0,1,0,0,0,4,0,2,0,0,0,0,0
CH_2250,Courgevaux,639,270,6,0,47,32,61,88,0,4,11,0,0,17,0,3,0,0,0,0,1
CH_2251,Courlevon,213,96,7,0,12,15,17,27,0,1,3,0,0,8,0,4,0,0,0,0,2
CH_2254,Courtepin,1466,611,13,0,55,128,155,144,0,13,47,0,0,40,0,11,0,0,0,0,5
CH_2257,Cressier (FR),513,260,4,0,25,57,57,53,0,5,19,0,0,27,0,9,0,0,0,0,4
CH_2258,Fräschels,356,201,4,0,38,20,29,74,0,3,7,0,0,16,0,8,0,0,0,0,2
CH_2259,Galmiz,436,197,4,0,38,20,23,91,0,4,7,0,0,5,0,5,0,0,0,0,0
CH_2260,Gempenach,235,113,8,0,15,9,9,61,0,1,3,0,0,7,0,0,0,0,0,0,0
CH_2261,Greng,123,69,4,0,12,5,4,41,0,0,0,0,0,1,0,2,0,0,0,0,0
CH_2262,Gurmels,2655,1075,10,0,106,310,131,287,0,27,99,0,0,80,0,14,0,0,0,0,11
CH_2264,Jeuss,279,145,5,0,29,19,28,38,0,1,7,0,0,13,0,1,0,0,0,0,4
CH_2265,Kerzers,2484,1286,24,0,234,194,207,371,0,41,63,0,0,107,0,35,0,0,0,0,10
CH_2266,Kleinbösingen,440,191,8,0,15,44,30,48,0,11,22,0,0,9,0,0,0,0,0,0,4
CH_2270,Lurtigen,144,76,3,0,17,15,4,26,0,3,4,0,0,3,0,1,0,0,0,0,0
CH_2271,Meyriez,436,271,8,0,66,28,57,67,0,6,14,0,0,22,0,2,0,0,0,0,1
CH_2272,Misery-Courtion,920,355,10,0,27,81,95,86,0,0,16,0,0,24,0,1,0,0,0,0,15
CH_2274,Muntelier,665,357,7,0,93,51,52,93,0,4,17,0,0,36,0,1,0,0,0,0,3
CH_2275,Murten,3878,1957,33,0,463,228,417,464,0,55,83,0,0,164,0,36,0,0,0,0,14
CH_2276,Ried bei Kerzers,649,354,5,0,110,26,29,149,0,5,11,0,0,14,0,4,0,0,0,0,1
CH_2277,Salvenach,375,204,3,0,30,28,31,61,0,2,10,0,0,20,0,18,0,0,0,0,1
CH_2278,Ulmiz,284,124,4,0,22,10,20,50,0,0,7,0,0,9,0,1,0,0,0,0,1
CH_2279,Villarepos,393,152,4,0,28,34,26,35,0,1,1,0,0,18,0,3,0,0,0,0,2
CH_2280,Bas-Vully,1220,600,16,0,142,85,120,153,0,5,22,0,0,51,0,3,0,0,0,0,3
CH_2281,Haut-Vully,945,495,8,0,154,73,63,125,0,6,14,0,0,45,0,3,0,0,0,0,4
CH_2283,Wallenried,313,145,4,0,14,28,31,50,0,3,5,0,0,6,0,2,0,0,0,0,2
CH_2291,Alterswil,1439,768,17,0,99,195,142,151,0,2,113,0,0,33,0,5,0,0,0,0,11
CH_2292,Brünisried,446,217,8,0,28,33,29,78,0,1,29,0,0,8,0,1,0,0,0,0,2
CH_2293,Düdingen,5355,2737,31,0,327,664,517,508,0,34,395,0,0,165,0,33,0,0,0,0,63
CH_2294,Giffers,1076,602,6,0,217,109,56,87,0,6,75,0,0,31,0,4,0,0,0,0,11
CH_2295,Bösingen,2401,1162,23,0,140,290,189,254,0,13,144,0,0,68,0,30,0,0,0,0,11
CH_2296,Heitenried,912,451,9,0,78,129,28,82,0,8,84,0,0,17,0,6,0,0,0,0,10
CH_2298,Oberschrot,756,339,7,0,39,82,47,81,0,1,57,0,0,17,0,3,0,0,0,0,5
CH_2299,Plaffeien,1490,625,11,0,86,167,58,185,0,2,87,0,0,15,0,5,0,0,0,0,9
CH_2300,Plasselb,752,345,12,0,55,90,24,95,0,3,53,0,0,9,0,0,0,0,0,0,4
CH_2301,Rechthalten,861,438,10,0,84,89,42,99,0,4,83,0,0,13,0,1,0,0,0,0,13
CH_2302,St.Antoni,1534,761,9,0,104,233,66,142,0,2,135,0,0,38,0,7,0,0,0,0,25
CH_2303,St.Silvester,734,334,5,0,82,62,13,100,0,4,55,0,0,10,0,1,0,0,0,0,2
CH_2304,St.Ursen,941,493,5,0,68,132,57,81,0,2,95,0,0,23,0,5,0,0,0,0,25
CH_2305,Schmitten (FR),2585,1344,13,0,123,314,247,229,0,10,271,0,0,94,0,10,0,0,0,0,33
CH_2306,Tafers,1955,1074,11,0,103,308,149,184,0,3,240,0,0,54,0,3,0,0,0,0,19
CH_2307,Tentlingen,891,452,8,0,114,92,45,98,0,5,68,0,0,12,0,3,0,0,0,0,7
CH_2308,Ueberstorf,1815,974,10,0,91,431,95,151,0,4,118,0,0,47,0,12,0,0,0,0,15
CH_2309,Wünnewil-Flamatt,3415,1450,18,0,148,336,250,311,0,23,229,0,0,75,0,24,0,0,0,0,36
CH_2310,Zumholz,325,153,3,0,22,31,11,58,0,1,19,0,0,6,0,0,0,0,0,0,2
CH_2321,Attalens,1774,714,14,0,33,154,197,204,0,3,35,0,0,69,0,3,0,0,0,0,2
CH_2323,Bossonnens,769,259,9,0,18,46,70,72,0,4,8,0,0,27,0,3,0,0,0,0,2
CH_2325,Châtel-Saint-Denis,3155,1427,31,0,159,302,337,475,0,4,26,0,0,78,0,6,0,0,0,0,9
CH_2328,Granges (Veveyse),537,242,5,0,22,68,54,57,0,4,4,0,0,27,0,1,0,0,0,0,0
CH_2333,Remaufens,582,291,5,0,15,69,102,76,0,2,6,0,0,7,0,7,0,0,0,0,2
CH_2335,Saint-Martin (FR),639,273,5,0,17,67,65,91,0,1,7,0,0,16,0,3,0,0,0,0,1
CH_2336,Semsales,824,386,17,0,77,108,77,84,0,1,5,0,0,13,0,2,0,0,0,0,2
CH_2337,Le Flon,688,307,9,0,25,80,71,91,0,3,6,0,0,17,0,3,0,0,0,0,2
CH_2338,La Verrerie,710,336,8,0,38,104,52,106,0,1,6,0,0,18,0,0,0,0,0,0,3
CH_2401,Egerkingen,1827,884,4,0,220,242,72,303,0,11,0,0,0,30,2,0,0,0,0,0,0
