gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sep.,Sol.,Übrige
CH_1150,Zell (LU),1331,699,12,0,210,275,32,111,0,8,0,0,0,45,0,0,0,0,0,0,6
CH_1201,Altdorf (UR),6029,2950,128,0,1143,0,0,620,0,0,0,0,0,1012,0,0,0,0,0,0,47
CH_1202,Andermatt,970,384,15,0,188,0,0,105,0,0,0,0,0,68,0,0,0,0,0,0,8
CH_1203,Attinghausen,1087,479,15,0,152,0,0,195,0,0,0,0,0,111,0,0,0,0,0,0,6
CH_1204,Bauen,149,75,3,0,29,0,0,23,0,0,0,0,0,20,0,0,0,0,0,0,0
CH_1205,Bürglen (UR),2837,1204,82,0,454,0,0,357,0,0,0,0,0,294,0,0,0,0,0,0,17
CH_1206,Erstfeld,2813,1286,31,0,381,0,0,283,0,0,0,0,0,571,0,0,0,0,0,0,20
CH_1207,Flüelen,1319,533,26,0,220,0,0,138,0,0,0,0,0,144,0,0,0,0,0,0,5
CH_1208,Göschenen,378,167,9,0,68,0,0,38,0,0,0,0,0,42,0,0,0,0,0,0,10
CH_1209,Gurtnellen,513,198,10,0,52,0,0,79,0,0,0,0,0,54,0,0,0,0,0,0,3
CH_1210,Hospental,190,78,2,0,40,0,0,30,0,0,0,0,0,6,0,0,0,0,0,0,0
CH_1211,Isenthal,391,176,6,0,65,0,0,68,0,0,0,0,0,35,0,0,0,0,0,0,2
CH_1212,Realp,138,76,2,0,57,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,1
CH_1213,Schattdorf,3579,1644,79,0,555,0,0,467,0,0,0,0,0,525,0,0,0,0,0,0,18
CH_1214,Seedorf (UR),1158,646,11,0,155,0,0,361,0,0,0,0,0,116,0,0,0,0,0,0,3
CH_1215,Seelisberg,475,206,14,0,48,0,0,117,0,0,0,0,0,24,0,0,0,0,0,0,3
CH_1216,Silenen,1624,521,26,0,182,0,0,164,0,0,0,0,0,142,0,0,0,0,0,0,7
CH_1217,Sisikon,263,126,13,0,27,0,0,43,0,0,0,0,0,39,0,0,0,0,0,0,4
CH_1218,Spiringen,699,241,16,0,56,0,0,139,0,0,0,0,0,29,0,0,0,0,0,0,1
CH_1219,Unterschächen,538,196,9,0,60,0,0,93,0,0,0,0,0,30,0,0,0,0,0,0,4
CH_1220,Wassen,356,137,6,0,32,0,0,53,0,0,0,0,0,45,0,0,0,0,0,0,1
CH_1301,Einsiedeln,8934,4123,145,0,700,1025,771,1482,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1311,Gersau,1355,632,24,0,107,210,85,206,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1321,Feusisberg,2781,1336,22,0,272,268,224,550,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1322,Freienbach,9408,4169,194,0,771,715,773,1716,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1323,Wollerau,4536,2057,51,0,486,310,313,897,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1331,Küssnacht (SZ),7815,3866,134,0,578,1211,628,1315,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1341,Altendorf,3330,1569,72,0,232,323,255,687,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1342,Galgenen,2827,1194,58,0,256,137,203,540,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1343,Innerthal,132,76,4,0,2,30,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1344,Lachen,4194,1886,76,0,328,281,384,817,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1345,Reichenburg,1801,665,19,0,69,103,145,329,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1346,Schübelbach,4311,1764,68,0,229,264,383,820,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1347,Tuggen,1817,731,42,0,131,133,87,338,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1348,Vorderthal,713,320,21,0,41,30,24,204,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1349,Wangen (SZ),3081,1352,73,0,181,158,257,683,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1361,Alpthal,352,163,2,0,9,34,15,103,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1362,Arth,6152,3102,153,0,322,804,677,1146,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1363,Illgau,538,315,7,0,12,120,13,163,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1364,Ingenbohl,5253,2747,115,0,388,777,516,951,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1365,Lauerz,637,357,16,0,49,83,46,163,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1366,Morschach,603,314,20,0,33,88,50,123,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1367,Muotathal,2547,1543,83,0,85,313,74,988,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1368,Oberiberg,566,308,22,0,38,61,29,158,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1369,Riemenstalden,54,25,2,0,1,7,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1370,Rothenthurm,1334,689,19,0,58,169,70,373,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1371,Sattel,1070,549,20,0,72,138,38,281,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1372,Schwyz,9623,5330,260,0,759,1394,934,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1373,Steinen,1993,1058,42,0,91,357,195,373,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1374,Steinerberg,578,315,16,0,24,88,34,153,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1375,Unteriberg,1567,783,50,0,44,96,51,542,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1401,Alpnach,3412,1440,99,0,0,858,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1402,Engelberg,2234,922,77,0,0,527,0,316,0,0,0,0,0,0,0,0,0,0,0,0,2
CH_1403,Giswil,2386,972,74,0,0,588,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1404,Kerns,3815,1759,114,0,0,1077,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1405,Lungern,1447,721,61,0,0,429,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1406,Sachseln,3057,1341,117,0,0,846,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1407,Sarnen,6549,3316,287,0,0,2077,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1501,Beckenried,2161,741,173,0,498,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,8
CH_1502,Buochs,3605,1429,285,0,1028,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,8
CH_1503,Dallenwil,1208,508,111,0,324,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,13
CH_1504,Emmetten,855,266,33,0,203,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,7
CH_1505,Ennetbürgen,3009,1176,171,0,886,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,21
CH_1506,Ennetmoos,1378,472,94,0,340,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,3
CH_1507,Hergiswil (NW),3938,1520,235,0,1145,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,20
CH_1508,Oberdorf (NW),2131,867,180,0,624,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,4
CH_1509,Stans,5212,2288,644,0,1446,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,20
CH_1510,Stansstad,3383,1295,220,0,952,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,7
CH_1511,Wolfenschiessen,1386,574,79,0,442,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
CH_1601,Betschwanden,127,47,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12
CH_1602,Bilten,1046,186,20,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,73
CH_1603,Braunwald,254,68,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,22
CH_1604,Diesbach (GL),179,104,13,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,28
CH_1605,Elm,549,152,14,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,85
CH_1606,Engi,544,151,5,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,50
CH_1607,Ennenda,1847,467,38,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,124
CH_1608,Filzbach,391,111,8,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CH_1609,Glarus,3701,1058,91,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,247
CH_1610,Haslen,437,156,10,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,67
CH_1611,Hätzingen,232,128,22,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,42
CH_1612,Leuggelbach,135,36,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10
CH_1613,Linthal,782,206,27,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,67
CH_1614,Luchsingen,359,206,16,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,68
CH_1615,Matt,274,110,9,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,41
CH_1616,Mitlödi,645,149,9,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,57
CH_1617,Mollis,2120,389,24,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,92
CH_1618,Mühlehorn,321,58,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,6
CH_1619,Näfels,2594,545,58,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,170
CH_1620,Netstal,1717,399,46,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,160
CH_1621,Nidfurn,189,50,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,12
CH_1622,Niederurnen,2230,452,60,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,108
CH_1623,Oberurnen,1081,170,25,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,53
CH_1624,Obstalden,341,94,13,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,17
CH_1625,Riedern,443,124,14,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,40
CH_1626,Rüti (GL),244,71,15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,23
CH_1627,Schwanden (GL),1581,427,31,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,134
CH_1628,Schwändi,336,104,17,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,24
CH_1629,Sool,235,86,5,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,16
CH_1701,Baar,12500,6418,262,0,1263,1274,1026,1862,0,0,0,0,731,0,0,0,0,0,0,0,0
CH_1702,Cham,8735,4242,107,0,859,909,634,1167,0,0,0,0,566,0,0,0,0,0,0,0,0
CH_1703,Hünenberg,5316,3004,45,0,672,718,467,775,0,0,0,0,327,0,0,0,0,0,0,0,0
CH_1704,Menzingen,2964,1595,35,0,245,529,128,505,0,0,0,0,153,0,0,0,0,0,0,0,0
CH_1705,Neuheim,1278,687,8,0,165,144,57,246,0,0,0,0,67,0,0,0,0,0,0,0,0
CH_1706,Oberägeri,3341,1828,21,0,262,803,97,461,0,0,0,0,184,0,0,0,0,0,0,0,0
CH_1707,Risch,5025,2407,45,0,496,487,238,879,0,0,0,0,262,0,0,0,0,0,0,0,0
CH_1708,Steinhausen,5750,2888,58,0,734,504,388,706,0,0,0,0,498,0,0,0,0,0,0,0,0
CH_1709,Unterägeri,4856,2429,32,0,530,672,222,693,0,0,0,0,280,0,0,0,0,0,0,0,0
CH_1710,Walchwil,1998,1133,26,0,261,290,100,355,0,0,0,0,101,0,0,0,0,0,0,0,0
CH_1711,Zug,15555,8787,218,0,2242,1583,1286,1928,0,0,0,0,1530,0,0,0,0,0,0,0,0
CH_2001,Aumont,312,148,7,0,19,53,18,22,0,0,9,0,0,4,0,0,0,0,0,0,16
CH_2002,Autavaux,136,61,4,0,4,12,6,18,0,0,2,0,0,1,0,1,0,0,0,0,13
CH_2003,Bollion,94,42,3,0,4,9,8,13,0,0,0,0,0,0,0,2,0,0,0,0,3
CH_2004,Bussy (FR),202,103,7,0,7,40,15,17,0,0,2,0,0,0,0,0,0,0,0,0,15
CH_2005,Châbles,362,190,10,0,18,37,44,45,0,0,6,0,0,9,0,3,0,0,0,0,18
CH_2007,Chapelle (Broye),50,31,2,0,2,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,7
CH_2008,Châtillon (FR),200,99,6,0,10,27,18,25,0,0,4,0,0,2,0,0,0,0,0,0,7
CH_2009,Cheiry,206,97,6,0,13,32,17,22,0,0,2,0,0,0,0,0,0,0,0,0,5
CH_2010,Cheyres,616,262,12,0,25,69,59,61,0,0,10,0,0,6,0,2,0,0,0,0,18
CH_2011,Cugy (FR),661,347,11,0,50,116,50,59,0,0,15,0,0,4,0,0,0,0,0,0,42
CH_2012,Delley,342,164,9,0,6,45,27,26,0,1,16,0,0,5,0,0,0,0,0,0,29
CH_2013,Domdidier,1493,735,23,0,77,195,174,153,0,2,45,0,0,17,0,2,0,0,0,0,47
CH_2014,Dompierre (FR),435,180,12,0,18,46,26,43,0,1,5,0,0,5,0,5,0,0,0,0,19
CH_2015,Estavayer-le-Lac,2611,1278,25,0,151,440,181,258,0,3,61,0,0,29,0,11,0,0,0,0,119
CH_2016,Fétigny,444,146,5,0,9,56,24,38,0,0,5,0,0,1,0,1,0,0,0,0,7
CH_2017,Font,233,124,9,0,7,37,30,19,0,0,6,0,0,0,0,1,0,0,0,0,15
CH_2018,Forel (FR),254,155,10,0,18,48,10,15,0,0,7,0,0,0,0,0,0,0,0,0,47
CH_2020,Frasses,116,51,3,0,12,8,2,17,0,1,2,0,0,1,0,0,0,0,0,0,5
CH_2022,Gletterens,437,202,4,0,9,27,68,65,0,0,4,0,0,2,0,2,0,0,0,0,21
CH_2023,Granges-de-Vesin,103,44,5,0,4,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,4
CH_2024,Léchelles,387,186,6,0,13,53,43,33,0,0,11,0,0,7,0,4,0,0,0,0,16
CH_2025,Lully (FR),250,120,5,0,8,39,17,33,0,4,2,0,0,0,0,2,0,0,0,0,10
CH_2026,Mannens-Grandsivaz,362,138,4,0,8,33,22,50,0,0,10,0,0,8,0,0,0,0,0,0,3
CH_2027,Ménières,212,93,4,0,9,28,11,30,0,0,1,0,0,2,0,0,0,0,0,0,8
CH_2029,Montagny (FR),946,510,13,0,83,134,93,110,0,0,26,0,0,8,0,5,0,0,0,0,38
CH_2031,Montbrelloz,204,97,4,0,5,17,18,25,0,1,4,0,0,1,0,4,0,0,0,0,18
CH_2032,Montet (Broye),228,97,4,0,11,31,15,19,0,0,4,0,0,1,0,0,0,0,0,0,12
CH_2033,Morens (FR),99,61,5,0,4,11,6,21,0,0,2,0,0,0,0,0,0,0,0,0,12
CH_2034,Murist,334,147,4,0,20,38,25,22,0,0,7,0,0,5,0,0,0,0,0,0,26
CH_2035,Nuvilly,233,109,4,0,11,47,18,13,0,0,2,0,0,0,0,0,0,0,0,0,14
CH_2036,Portalban,223,113,5,0,6,23,24,34,0,0,3,0,0,1,0,0,0,0,0,0,17
CH_2037,Praratoud,33,20,3,0,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3
CH_2038,Prévondavaux,45,22,2,0,2,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1
CH_2039,Rueyres-les-Prés,191,104,5,0,5,27,12,20,0,0,5,0,0,0,0,0,0,0,0,0,30
CH_2040,Russy,168,76,5,0,1,32,6,16,0,0,3,0,0,1,0,4,0,0,0,0,8
CH_2041,Saint-Aubin (FR),838,399,9,0,49,144,70,67,0,0,18,0,0,7,0,2,0,0,0,0,33
CH_2042,Seiry,134,58,4,0,4,7,12,7,0,0,2,0,0,1,0,2,0,0,0,0,19
CH_2043,Sévaz,128,63,3,0,3,22,11,15,0,0,2,0,0,3,0,0,0,0,0,0,4
CH_2044,Surpierre,184,62,3,0,9,15,18,9,0,0,2,0,0,1,0,0,0,0,0,0,5
CH_2045,Vallon,197,88,7,0,2,37,26,7,0,0,3,0,0,1,0,0,0,0,0,0,5
CH_2046,Vesin,178,85,5,0,11,28,13,14,0,0,4,0,0,1,0,0,0,0,0,0,9
CH_2047,Villeneuve (FR),188,79,3,0,3,22,23,16,0,2,2,0,0,1,0,1,0,0,0,0,6
CH_2049,Vuissens,130,74,4,0,2,29,10,12,0,0,2,0,0,2,0,0,0,0,0,0,13
CH_2061,Auboranges,158,83,5,0,2,29,7,27,0,1,3,0,0,4,0,0,0,0,0,0,5
CH_2062,Berlens,169,83,4,0,8,27,17,19,0,0,1,0,0,3,0,2,0,0,0,0,2
CH_2063,Billens-Hennens,413,191,7,0,14,52,42,62,0,0,4,0,0,3,0,0,0,0,0,0,7
CH_2066,Chapelle (Glâne),139,89,2,0,6,34,16,22,0,0,4,0,0,5,0,0,0,0,0,0,0
CH_2067,Le Châtelard,255,127,4,0,17,42,10,38,0,0,5,0,0,0,0,0,0,0,0,0,11
CH_2068,Châtonnaye,396,228,10,0,10,49,45,84,0,0,8,0,0,7,0,6,0,0,0,0,9
CH_2069,Chavannes-les-Forts,253,105,4,0,6,30,16,37,0,0,4,0,0,5,0,1,0,0,0,0,2
CH_2072,Ecublens (FR),173,118,6,0,2,63,14,24,0,0,1,0,0,3,0,0,0,0,0,0,5
CH_2074,Esmonts,114,60,4,0,5,19,9,13,0,0,3,0,0,1,0,3,0,0,0,0,3
CH_2079,Grangettes,116,60,2,0,9,14,9,21,0,0,2,0,0,0,0,2,0,0,0,0,1
CH_2083,Lussy (FR),286,154,5,0,14,41,32,42,0,0,11,0,0,3,0,0,0,0,0,0,6
CH_2086,Massonnens,300,163,6,0,29,28,27,49,0,0,7,0,0,4,0,1,0,0,0,0,12
CH_2087,Mézières (FR),475,249,8,0,30,81,41,69,0,0,6,0,0,5,0,0,0,0,0,0,9
CH_2088,Middes,279,130,9,0,9,46,16,38,0,0,5,0,0,2,0,0,0,0,0,0,5
CH_2089,Montet (Glâne),152,64,3,0,3,24,13,14,0,0,3,0,0,2,0,0,0,0,0,0,2
CH_2092,La Neirigue,38,26,5,0,0,7,1,7,0,0,2,0,0,2,0,0,0,0,0,0,2
CH_2094,Prez-vers-Siviriez,210,109,4,0,3,48,16,25,0,0,4,0,0,2,0,1,0,0,0,0,6
CH_2096,Romont (FR),2351,1138,39,0,125,327,304,243,0,4,41,0,0,31,0,10,0,0,0,0,14
CH_2097,Rue,748,343,9,0,11,156,43,84,0,2,14,0,0,12,0,3,0,0,0,0,9
CH_2099,Siviriez,617,295,9,0,23,122,53,61,0,0,10,0,0,4,0,3,0,0,0,0,10
CH_2101,Torny-le-Grand,256,118,9,0,4,42,25,24,0,0,5,0,0,0,0,0,0,0,0,0,9
CH_2102,Ursy,1031,421,16,0,23,140,87,88,0,1,16,0,0,21,0,16,0,0,0,0,13
CH_2105,Villaraboud,218,111,5,0,8,38,25,25,0,2,4,0,0,3,0,0,0,0,0,0,1
CH_2109,Villarimboud,338,157,2,0,14,46,28,51,0,0,5,0,0,5,0,1,0,0,0,0,5
CH_2111,Villaz-Saint-Pierre,658,277,5,0,22,73,66,77,0,0,18,0,0,6,0,1,0,0,0,0,9
CH_2112,Vuarmarens,263,87,5,0,1,32,15,24,0,0,2,0,0,2,0,2,0,0,0,0,4
CH_2113,Vuisternens-devant-Romont,1289,565,30,0,51,183,84,164,0,1,17,0,0,15,0,4,0,0,0,0,16
CH_2114,Villorsonnens,772,376,9,0,39,86,57,127,0,1,20,0,0,10,0,6,0,0,0,0,21
CH_2121,Haut-Intyamon,1032,449,16,0,53,179,77,87,0,2,16,0,0,11,0,0,0,0,0,0,8
CH_2122,Pont-en-Ogoz,1047,457,13,0,78,117,89,103,0,1,23,0,0,18,0,3,0,0,0,0,12
CH_2123,Botterens,221,109,7,0,18,35,23,22,0,0,2,0,0,0,0,0,0,0,0,0,2
CH_2124,Broc,1394,627,9,0,147,137,136,132,0,4,30,0,0,19,0,5,0,0,0,0,8
CH_2125,Bulle,6992,3322,112,0,780,702,711,716,0,9,132,0,0,105,0,19,0,0,0,0,36
CH_2126,Cerniat (FR),276,160,8,0,22,84,10,26,0,0,3,0,0,1,0,0,0,0,0,0,6
CH_2127,Charmey,1135,576,12,0,130,179,74,139,0,0,19,0,0,14,0,1,0,0,0,0,8
CH_2128,Châtel-sur-Montsalvens,163,72,3,0,6,13,23,20,0,0,2,0,0,4,0,0,0,0,0,0,1
CH_2129,Corbières,270,148,8,0,35,28,21,37,0,0,13,0,0,4,0,1,0,0,0,0,1
CH_2130,Crésuz,204,107,6,0,10,30,19,36,0,0,4,0,0,1,0,0,0,0,0,0,1
CH_2131,Echarlens,381,192,7,0,43,35,48,45,0,0,4,0,0,7,0,0,0,0,0,0,3
CH_2132,Enney,340,148,6,0,22,40,50,26,0,0,3,0,0,1,0,0,0,0,0,0,0
CH_2133,Estavannens,245,111,5,0,10,50,18,18,0,0,6,0,0,1,0,1,0,0,0,0,2
CH_2134,Grandvillard,444,236,12,0,36,86,41,40,0,0,12,0,0,5,0,1,0,0,0,0,3
CH_2135,Gruyères,1085,545,7,0,86,149,122,137,0,1,19,0,0,13,0,4,0,0,0,0,7
CH_2137,Hauteville,340,161,3,0,34,37,26,40,0,2,5,0,0,5,0,5,0,0,0,0,4
CH_2138,Jaun,540,217,5,0,26,53,21,85,0,0,21,0,0,5,0,1,0,0,0,0,0
CH_2140,Marsens,864,400,10,0,68,116,95,56,0,1,25,0,0,22,0,1,0,0,0,0,6
CH_2143,Morlon,390,185,5,0,34,47,36,46,0,0,6,0,0,6,0,1,0,0,0,0,4
CH_2145,Le Pâquier (FR),658,357,12,0,59,103,66,83,0,1,19,0,0,11,0,0,0,0,0,0,3
CH_2147,Pont-la-Ville,337,136,5,0,13,61,14,31,0,0,4,0,0,5,0,0,0,0,0,0,3
CH_2148,Riaz,1246,533,12,0,115,119,104,136,0,3,24,0,0,11,0,0,0,0,0,0,9
CH_2149,La Roche,891,368,6,0,73,113,44,94,0,0,15,0,0,11,0,0,0,0,0,0,12
CH_2152,Sâles,906,400,6,0,46,144,60,109,0,0,16,0,0,8,0,0,0,0,0,0,11
CH_2153,Sorens,615,337,9,0,125,88,37,57,0,0,7,0,0,9,0,0,0,0,0,0,5
CH_2154,La Tour-de-Trême,2030,875,12,0,178,156,221,224,0,3,43,0,0,20,0,11,0,0,0,0,7
CH_2155,Vaulruz,667,340,7,0,51,130,44,79,0,0,10,0,0,9,0,3,0,0,0,0,7
CH_2156,Villarbeney,81,40,5,0,5,9,5,14,0,0,0,0,0,1,0,0,0,0,0,0,1
CH_2158,Villars-sous-Mont,135,57,4,0,14,15,10,12,0,0,1,0,0,0,0,1,0,0,0,0,0
CH_2159,Villarvolard,162,64,5,0,4,19,14,13,0,0,3,0,0,2,0,0,0,0,0,0,4
CH_2160,Vuadens,1175,531,11,0,127,110,112,133,0,2,19,0,0,7,0,4,0,0,0,0,6
CH_2171,Arconciel,473,211,9,0,24,48,45,37,0,0,26,0,0,9,0,0,0,0,0,0,13
CH_2172,Autafond,54,47,4,0,2,28,2,3,0,0,5,0,0,0,0,0,0,0,0,0,3
CH_2173,Autigny,469,219,8,0,25,60,41,49,0,0,18,0,0,6,0,1,0,0,0,0,11
CH_2174,Avry-sur-Matran,969,471,6,0,40,125,94,81,0,1,77,0,0,9,0,1,0,0,0,0,37
CH_2175,Belfaux,1430,692,16,0,50,192,209,100,0,3,80,0,0,25,0,5,0,0,0,0,12
CH_2177,Chénens,398,159,5,0,11,35,34,52,0,0,10,0,0,6,0,0,0,0,0,0,6
CH_2179,Chésopelloz,83,41,3,0,1,15,4,13,0,0,4,0,0,0,0,0,0,0,0,0,1
CH_2180,La Corbaz,210,108,4,0,5,36,29,12,0,0,16,0,0,2,0,0,0,0,0,0,4
CH_2182,Cormagens,81,30,5,0,3,9,6,3,0,0,2,0,0,1,0,0,0,0,0,0,1
CH_2183,Corminboeuf,1206,661,21,0,70,204,163,93,0,2,70,0,0,19,0,3,0,0,0,0,16
CH_2184,Corpataux-Magnedens,603,289,7,0,19,68,90,32,0,2,54,0,0,10,0,0,0,0,0,0,7
CH_2185,Corserey,213,96,6,0,6,26,27,12,0,0,9,0,0,5,0,0,0,0,0,0,5
CH_2186,Cottens (FR),660,279,12,0,17,62,59,86,0,0,26,0,0,8,0,0,0,0,0,0,9
CH_2189,Ependes (FR),734,335,16,0,34,101,65,55,0,0,33,0,0,15,0,0,0,0,0,0,16
CH_2192,Farvagny,1207,440,12,0,50,108,86,86,0,4,49,0,0,27,0,1,0,0,0,0,17
CH_2194,Ferpicloz,164,80,4,0,9,19,10,24,0,0,9,0,0,1,0,0,0,0,0,0,4
CH_2196,Fribourg,19703,9028,322,0,607,2553,2427,1255,0,46,1030,0,0,616,0,27,0,0,0,0,145
CH_2197,Givisiez,1413,622,13,0,85,160,159,114,0,0,63,0,0,18,0,0,0,0,0,0,10
CH_2198,Granges-Paccot,1266,496,16,0,59,127,119,85,0,2,44,0,0,29,0,3,0,0,0,0,12
CH_2200,Grolley,1039,402,19,0,29,125,97,66,0,1,41,0,0,12,0,3,0,0,0,0,9
CH_2203,Lossy-Formangueires,287,125,5,0,8,38,36,17,0,0,17,0,0,3,0,0,0,0,0,0,1
CH_2206,Marly,4555,2188,46,0,346,480,525,375,0,22,246,0,0,97,0,11,0,0,0,0,40
CH_2208,Matran,861,410,12,0,34,118,110,71,0,2,41,0,0,14,0,0,0,0,0,0,8
CH_2211,Neyruz (FR),1168,560,13,0,53,152,147,110,0,2,50,0,0,21,0,1,0,0,0,0,11
CH_2213,Noréaz,345,146,5,0,13,40,34,26,0,1,17,0,0,2,0,1,0,0,0,0,7
CH_2216,Pierrafortscha,105,53,3,0,7,20,4,16,0,0,2,0,0,1,0,0,0,0,0,0,0
CH_2217,Ponthaux,359,144,5,0,13,40,29,31,0,1,14,0,0,4,0,3,0,0,0,0,4
CH_2220,Le Mouret,1951,766,24,0,87,172,157,193,0,6,60,0,0,25,0,2,0,0,0,0,40
CH_2221,Prez-vers-Noréaz,578,204,5,0,12,52,54,39,0,0,17,0,0,16,0,3,0,0,0,0,6
CH_2222,Rossens (FR),812,433,15,0,35,130,100,89,0,0,38,0,0,17,0,0,0,0,0,0,9
CH_2223,Le Glèbe,648,286,9,0,16,65,55,90,0,0,24,0,0,14,0,0,0,0,0,0,13
CH_2225,Senèdes,88,57,5,0,10,8,10,11,0,0,5,0,0,2,0,0,0,0,0,0,6
CH_2226,Treyvaux,954,542,9,0,113,130,105,111,0,0,39,0,0,13,0,1,0,0,0,0,21
CH_2228,Villars-sur-Glâne,5440,2524,50,0,296,694,682,376,0,15,257,0,0,98,0,13,0,0,0,0,43
CH_2230,Villarsel-sur-Marly,46,31,3,0,4,16,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1
CH_2231,Vuisternens-en-Ogoz,457,171,9,0,13,49,49,30,0,0,12,0,0,8,0,0,0,0,0,0,1
CH_2233,Hauterive (FR),1189,499,10,0,38,132,126,105,0,1,50,0,0,17,0,5,0,0,0,0,15
CH_2234,La Brillaz,963,424,7,0,42,96,85,124,0,0,43,0,0,9,0,2,0,0,0,0,16
CH_2241,Agriswil,102,38,6,0,6,2,9,10,0,0,2,0,0,1,0,0,0,0,0,0,2
