gisco_id,name,registered,turnout,invalid,blank,FDP,SP,SVP,EVP,PdA/Sol.,FGA,GREENS,SD,EDU,GLP,Centre,Others,CSP,LPS,Lega,MCR
CH_0449,Sauge,609,228,2,6,9,57,76,3,0,0,39,0,5,15,10,6,0,0,0,0
CH_0450,Péry-La Heutte,1358,449,19,4,42,96,167,10,0,0,51,0,3,33,16,8,0,0,0,0
CH_0491,Brüttelen,422,202,3,3,8,29,104,1,0,0,20,0,2,13,14,5,0,0,0,0
CH_0492,Erlach,977,493,3,4,54,108,143,11,0,0,62,0,9,49,38,12,0,0,0,0
CH_0493,Finsterhennen,347,181,2,5,4,19,90,6,0,0,7,0,3,15,23,7,0,0,0,0
CH_0494,Gals,603,241,5,6,21,32,86,4,0,0,20,5,8,20,22,12,0,0,0,0
CH_0495,Gampelen,677,280,0,4,27,50,117,7,0,0,17,2,11,17,19,9,0,0,0,0
CH_0496,Ins,2540,1338,13,6,122,242,471,32,0,0,149,3,22,131,112,35,0,0,0,0
CH_0497,Lüscherz,476,211,2,4,20,30,96,4,0,0,11,0,1,21,16,6,0,0,0,0
CH_0498,Müntschemier,891,439,9,6,28,30,227,32,0,0,20,0,5,27,43,12,0,0,0,0
CH_0499,Siselen,490,245,6,5,11,32,117,6,0,0,12,1,4,14,32,5,0,0,0,0
CH_0500,Treiten,330,175,0,5,9,7,85,8,0,0,8,0,10,11,28,4,0,0,0,0
CH_0501,Tschugg,351,179,0,4,7,29,52,8,0,0,25,0,8,20,20,6,0,0,0,0
CH_0502,Vinelz,720,366,4,5,34,63,122,9,0,0,37,0,6,37,42,7,0,0,0,0
CH_0533,Bätterkinden,2584,1295,1,5,65,297,441,50,0,0,100,0,20,140,148,28,0,0,0,0
CH_0538,Fraubrunnen,4181,2235,1,6,137,336,727,119,0,0,207,7,56,233,328,78,0,0,0,0
CH_0540,Jegenstorf,4326,2370,28,6,211,477,568,171,0,0,228,10,54,292,261,64,0,0,0,0
CH_0541,Iffwil,333,206,0,6,12,22,75,11,0,0,19,2,5,24,24,6,0,0,0,0
CH_0543,Mattstetten,452,273,5,5,20,33,92,13,0,0,24,0,10,28,30,13,0,0,0,0
CH_0544,Moosseedorf,2659,1148,22,13,80,245,391,47,0,0,78,3,21,113,103,32,0,0,0,0
CH_0546,Münchenbuchsee,7001,3367,6,9,231,768,939,201,0,0,313,11,92,381,317,99,0,0,0,0
CH_0551,Urtenen,4147,1652,4,5,117,363,513,77,0,0,118,4,35,187,170,59,0,0,0,0
CH_0552,Utzenstorf,3444,1593,5,9,98,303,619,41,0,0,105,5,24,164,175,45,0,0,0,0
CH_0553,Wiggiswil,165,109,0,4,4,6,62,5,0,0,9,0,0,4,11,4,0,0,0,0
CH_0554,Wiler bei Utzenstorf,774,348,11,4,16,41,142,8,0,0,21,1,5,34,46,19,0,0,0,0
CH_0556,Zielebach,255,91,3,4,6,9,53,1,0,0,0,0,3,2,9,1,0,0,0,0
CH_0557,Zuzwil (BE),437,272,3,6,23,43,93,4,0,0,24,0,8,25,34,9,0,0,0,0
CH_0561,Adelboden,2658,1718,38,5,49,104,708,101,0,0,43,1,449,131,55,34,0,0,0,0
CH_0562,Aeschi bei Spiez,1823,1062,5,12,58,89,471,68,0,0,53,2,96,104,61,43,0,0,0,0
CH_0563,Frutigen,5386,3111,27,10,112,235,1272,264,0,0,89,12,530,335,140,85,0,0,0,0
CH_0564,Kandergrund,638,362,7,6,4,23,257,10,0,0,8,0,13,14,15,5,0,0,0,0
CH_0565,Kandersteg,912,485,1,5,29,62,215,6,0,0,32,3,12,57,47,16,0,0,0,0
CH_0566,Krattigen,896,462,15,5,15,46,151,24,0,0,33,4,41,39,65,24,0,0,0,0
CH_0567,Reichenbach im Kandertal,2869,1531,1,5,68,111,803,51,0,0,55,8,148,162,80,39,0,0,0,0
CH_0571,Beatenberg,883,474,6,6,18,42,211,14,0,0,38,0,48,37,26,28,0,0,0,0
CH_0572,Bönigen,1958,859,1,6,50,152,303,43,0,0,65,6,30,84,75,44,0,0,0,0
CH_0573,Brienz (BE),2452,1194,5,9,110,198,441,33,0,0,90,3,75,108,69,53,0,0,0,0
CH_0574,Brienzwiler,387,181,0,6,3,18,85,1,0,0,19,2,8,13,15,11,0,0,0,0
CH_0575,Därligen,301,107,6,3,6,25,35,5,0,0,6,0,5,10,6,0,0,0,0,0
CH_0576,Grindelwald,2530,1284,23,7,111,75,793,13,0,0,43,2,46,73,61,37,0,0,0,0
CH_0577,Gsteigwiler,317,164,6,4,2,20,67,9,0,0,15,0,12,15,6,8,0,0,0,0
CH_0578,Gündlischwand,232,103,2,6,3,4,56,1,0,0,4,0,7,8,4,8,0,0,0,0
CH_0579,Habkern,524,326,5,4,2,12,219,8,0,0,9,0,29,11,9,18,0,0,0,0
CH_0580,Hofstetten bei Brienz,444,202,5,4,10,17,93,6,0,0,17,3,11,19,6,11,0,0,0,0
CH_0581,Interlaken,3484,1482,6,10,146,312,411,82,0,0,127,13,55,165,109,46,0,0,0,0
CH_0582,Iseltwald,325,143,11,5,10,14,72,5,0,0,2,0,3,9,9,3,0,0,0,0
CH_0584,Lauterbrunnen,1468,648,33,7,44,88,263,17,0,0,20,4,29,60,61,22,0,0,0,0
CH_0585,Leissigen,860,484,6,6,33,58,177,28,0,0,24,4,24,62,31,31,0,0,0,0
CH_0586,Lütschental,177,81,0,6,2,5,63,0,0,0,1,0,3,1,0,0,0,0,0,0
CH_0587,Matten bei Interlaken,2799,1197,2,4,93,250,384,48,0,0,91,5,58,136,91,35,0,0,0,0
CH_0588,Niederried bei Interlaken,291,132,0,4,7,22,51,4,0,0,13,0,3,10,14,4,0,0,0,0
CH_0589,Oberried am Brienzersee,390,161,5,4,6,21,44,11,0,0,15,3,5,21,11,15,0,0,0,0
CH_0590,Ringgenberg (BE),2001,835,10,25,40,131,304,34,0,0,61,3,37,81,71,38,0,0,0,0
CH_0591,Saxeten,86,31,0,2,0,3,21,1,0,0,2,0,0,0,1,1,0,0,0,0
CH_0592,Schwanden bei Brienz,503,251,2,8,18,32,94,12,0,0,16,0,16,33,13,7,0,0,0,0
CH_0593,Unterseen,4010,2057,35,6,175,388,581,87,0,0,155,7,135,251,161,76,0,0,0,0
CH_0594,Wilderswil,1950,860,10,4,69,125,352,41,0,0,45,3,37,88,51,35,0,0,0,0
CH_0602,Arni (BE),803,431,3,5,17,18,274,12,0,0,17,1,17,25,27,15,0,0,0,0
CH_0603,Biglen,1444,713,4,7,37,100,276,36,0,0,29,4,36,49,121,14,0,0,0,0
CH_0605,Bowil,1086,549,5,5,10,46,290,43,0,0,26,1,27,24,57,15,0,0,0,0
CH_0606,Brenzikofen,415,224,0,6,11,19,109,15,0,0,11,0,14,21,11,7,0,0,0,0
CH_0607,Freimettigen,334,164,3,5,9,10,58,22,0,0,5,0,13,10,19,10,0,0,0,0
CH_0608,Grosshöchstetten,3211,1790,37,9,144,290,519,137,0,0,121,6,109,184,175,59,0,0,0,0
CH_0609,Häutligen,214,133,3,6,3,3,84,8,0,0,7,0,4,3,8,4,0,0,0,0
CH_0610,Herbligen,477,256,0,6,6,21,108,21,0,0,16,0,42,16,19,1,0,0,0,0
CH_0611,Kiesen,740,425,8,4,22,38,160,19,0,0,20,1,39,44,58,12,0,0,0,0
CH_0612,Konolfingen,4110,2278,37,6,124,380,755,145,0,0,136,5,105,306,208,71,0,0,0,0
CH_0613,Landiswil,557,291,0,5,4,14,177,6,0,0,12,0,18,12,21,22,0,0,0,0
CH_0614,Linden,1083,586,0,6,16,31,350,17,0,0,20,3,65,20,34,24,0,0,0,0
CH_0615,Mirchel,485,242,0,4,8,18,131,10,0,0,10,0,17,11,30,3,0,0,0,0
CH_0616,Münsingen,9640,5209,11,10,396,1084,1232,284,0,0,602,12,217,754,459,148,0,0,0,0
CH_0617,Niederhünigen,589,347,0,4,14,49,146,23,0,0,25,0,28,27,24,7,0,0,0,0
CH_0619,Oberdiessbach,2819,1554,33,6,100,183,651,89,0,0,111,5,103,134,85,54,0,0,0,0
CH_0620,Oberthal,628,315,0,6,7,21,183,17,0,0,11,0,11,21,27,11,0,0,0,0
CH_0622,Oppligen,526,286,3,7,10,35,107,12,0,0,25,0,15,38,24,10,0,0,0,0
CH_0623,Rubigen,2286,1250,17,5,86,276,302,50,0,0,109,1,40,173,147,44,0,0,0,0
CH_0626,Walkringen,1488,748,5,4,27,91,396,20,0,0,42,4,15,50,67,27,0,0,0,0
CH_0627,Worb,8092,4180,14,7,387,849,1077,206,0,0,404,14,123,452,510,137,0,0,0,0
CH_0628,Zäziwil,1562,790,7,7,21,95,340,49,0,0,43,3,52,44,104,25,0,0,0,0
CH_0630,Allmendingen,445,276,7,4,36,32,89,8,0,0,20,0,8,38,29,5,0,0,0,0
CH_0632,Wichtrach,3386,1730,43,7,127,266,598,95,0,0,111,4,94,200,138,47,0,0,0,0
CH_0662,Ferenbalm,941,501,11,5,30,61,220,13,0,0,41,2,18,34,48,18,0,0,0,0
CH_0663,Frauenkappelen,1032,558,11,3,41,87,187,13,0,0,52,0,12,83,50,19,0,0,0,0
CH_0665,Gurbrü,187,121,0,4,3,8,70,1,0,0,6,0,5,9,14,1,0,0,0,0
CH_0666,Kriechenwil,350,170,5,5,10,16,83,1,0,0,5,0,6,13,23,3,0,0,0,0
CH_0667,Laupen,2286,1088,14,7,81,235,283,27,0,0,116,4,9,153,129,30,0,0,0,0
CH_0668,Mühleberg,2370,1169,23,7,98,146,477,37,0,0,66,5,30,108,131,41,0,0,0,0
CH_0669,Münchenwiler,376,152,4,5,13,25,53,1,0,0,12,0,6,11,16,6,0,0,0,0
CH_0670,Neuenegg,4026,1806,42,5,122,328,711,48,0,0,124,3,45,150,188,40,0,0,0,0
CH_0671,Wileroltigen,283,157,0,5,7,18,85,2,0,0,8,0,4,11,16,1,0,0,0,0
CH_0681,Belprahon,224,104,1,8,12,21,39,2,0,0,8,2,0,6,5,0,0,0,0,0
CH_0683,Champoz,128,90,1,4,5,4,57,6,0,0,1,4,8,0,0,0,0,0,0,0
CH_0687,Corcelles (BE),162,78,4,5,6,7,31,2,0,0,3,0,16,2,2,0,0,0,0,0
CH_0690,Court,1005,422,7,6,46,67,221,19,0,0,18,3,14,9,7,5,0,0,0,0
CH_0691,Crémines,396,162,0,4,17,35,53,9,0,0,18,2,8,6,6,4,0,0,0,0
CH_0692,Eschert,280,99,0,5,11,17,44,2,0,0,4,1,7,4,2,2,0,0,0,0
CH_0694,Grandval,272,98,0,7,6,20,37,4,0,0,12,0,9,1,2,0,0,0,0,0
CH_0696,Loveresse,264,114,3,6,5,23,50,8,0,0,5,1,5,1,4,3,0,0,0,0
CH_0700,Moutier,4504,1416,15,16,119,475,401,34,0,0,162,10,33,50,89,12,0,0,0,0
CH_0701,Perrefitte,310,137,2,4,25,24,56,8,0,0,13,0,4,1,0,0,0,0,0,0
CH_0703,Reconvilier,1574,648,25,6,76,134,248,49,0,0,44,2,29,15,12,8,0,0,0,0
CH_0704,Roches (BE),145,57,0,4,2,2,37,3,0,0,2,0,3,1,1,2,0,0,0,0
CH_0706,Saicourt,480,234,0,6,18,32,132,13,0,0,12,0,9,6,6,0,0,0,0,0
CH_0707,Saules (BE),130,66,1,3,4,14,36,1,0,0,1,0,4,1,1,0,0,0,0,0
CH_0708,Schelten,81,21,0,4,0,0,7,0,0,0,7,0,0,2,0,1,0,0,0,0
CH_0709,Seehof,65,23,0,3,0,4,13,1,0,0,1,0,1,0,0,0,0,0,0,0
CH_0711,Sorvilier,218,89,0,4,3,23,30,2,0,0,11,0,9,1,3,3,0,0,0,0
CH_0713,Tavannes,2127,749,3,7,79,194,269,46,0,0,54,2,38,22,26,9,0,0,0,0
CH_0715,Rebévelier,35,20,0,3,0,3,8,2,0,0,2,0,0,0,2,0,0,0,0,0
CH_0716,Petit-Val,317,204,0,5,7,29,110,10,0,0,22,0,7,5,4,5,0,0,0,0
CH_0717,Valbirse,2669,1096,1,18,146,227,424,50,0,0,86,2,63,40,25,14,0,0,0,0
CH_0723,La Neuveville,2727,1088,5,8,152,302,172,29,0,0,261,2,19,65,55,18,0,0,0,0
CH_0724,Nods,597,268,7,9,21,32,110,10,0,0,41,0,12,13,5,8,0,0,0,0
CH_0726,Plateau de Diesse,1622,609,23,5,39,128,170,22,0,0,126,6,11,37,29,13,0,0,0,0
CH_0731,Aegerten,1608,629,10,4,47,145,225,18,0,0,33,1,12,45,69,20,0,0,0,0
CH_0732,Bellmund,1304,705,2,6,102,93,186,36,0,0,52,2,13,111,79,23,0,0,0,0
CH_0733,Brügg,2794,1009,0,5,90,234,281,34,0,0,128,4,17,116,70,30,0,0,0,0
CH_0734,Bühl,397,180,0,5,10,16,84,1,0,0,12,0,1,19,26,6,0,0,0,0
CH_0735,Epsach,268,140,0,4,7,14,68,5,0,0,6,1,7,15,6,7,0,0,0,0
CH_0736,Hagneck,323,152,0,5,11,26,56,6,0,0,16,0,6,11,11,4,0,0,0,0
CH_0737,Hermrigen,255,108,1,6,9,12,53,0,0,0,2,0,3,12,8,2,0,0,0,0
CH_0738,Jens,552,326,10,5,16,48,105,12,0,0,20,3,15,22,59,11,0,0,0,0
CH_0739,Ipsach,2838,1312,0,4,182,266,357,31,0,0,131,3,33,171,103,31,0,0,0,0
CH_0740,Ligerz,416,234,2,6,26,46,60,1,0,0,37,0,5,24,23,4,0,0,0,0
CH_0741,Merzligen,343,180,0,5,18,24,55,9,0,0,18,0,8,17,16,10,0,0,0,0
CH_0742,Mörigen,725,394,4,5,69,45,144,7,0,0,21,1,2,51,38,7,0,0,0,0
CH_0743,Nidau,4421,1816,1,9,225,525,303,112,0,0,269,6,23,192,102,49,0,0,0,0
CH_0744,Orpund,2123,753,0,5,58,176,269,42,0,0,36,1,25,56,75,10,0,0,0,0
CH_0745,Port,2786,1296,24,5,176,252,394,48,0,0,106,7,17,132,99,36,0,0,0,0
CH_0746,Safnern,1504,689,13,6,52,116,285,29,0,0,33,1,23,58,59,14,0,0,0,0
CH_0747,Scheuren,401,185,1,7,9,24,83,7,0,0,15,0,11,6,16,6,0,0,0,0
CH_0748,Schwadernau,517,233,0,3,14,30,104,16,0,0,11,0,10,20,16,9,0,0,0,0
CH_0749,Studen (BE),2081,791,17,5,65,134,306,47,0,0,35,9,20,61,68,24,0,0,0,0
CH_0750,Sutz-Lattrigen,1048,550,0,6,48,98,155,28,0,0,62,1,9,71,41,31,0,0,0,0
CH_0751,Täuffelen,2417,1185,13,4,136,216,392,29,0,0,101,2,28,121,114,29,0,0,0,0
CH_0754,Walperswil,779,406,7,4,29,48,189,10,0,0,24,0,3,21,64,7,0,0,0,0
CH_0755,Worben,1860,864,26,6,49,164,311,24,0,0,47,15,23,65,107,27,0,0,0,0
CH_0756,Twann-Tüscherz,915,466,1,5,65,101,127,4,0,0,52,3,15,50,37,6,0,0,0,0
CH_0761,Därstetten,677,406,3,6,10,15,263,4,0,0,11,2,39,21,21,11,0,0,0,0
CH_0762,Diemtigen,1875,1046,14,6,33,45,693,8,0,0,24,0,76,57,55,35,0,0,0,0
CH_0763,Erlenbach im Simmental,1368,758,22,7,24,58,381,12,0,0,35,4,104,47,42,22,0,0,0,0
CH_0766,Oberwil im Simmental,676,463,11,6,11,25,245,5,0,0,9,0,105,11,29,6,0,0,0,0
CH_0767,Reutigen,784,435,7,6,16,36,231,13,0,0,19,0,42,19,31,15,0,0,0,0
CH_0768,Spiez,9884,5132,94,12,373,851,1448,386,0,0,435,18,258,688,398,171,0,0,0,0
CH_0769,Wimmis,1921,1056,7,5,48,114,538,52,0,0,65,7,73,50,69,28,0,0,0,0
CH_0770,Stocken-Höfen,809,431,4,6,7,32,244,11,0,0,19,0,23,46,20,19,0,0,0,0
CH_0782,Guttannen,207,98,0,3,4,13,53,1,0,0,12,0,1,3,6,2,0,0,0,0
CH_0783,Hasliberg,831,418,10,5,17,38,189,5,0,0,32,0,22,26,22,52,0,0,0,0
CH_0784,Innertkirchen,869,365,5,4,23,27,212,7,0,0,18,0,5,22,30,12,0,0,0,0
CH_0785,Meiringen,3261,1470,20,5,110,268,569,31,0,0,134,2,40,117,103,71,0,0,0,0
CH_0786,Schattenhalb,439,210,0,7,8,24,119,2,0,0,14,1,5,11,14,5,0,0,0,0
CH_0791,Boltigen,1042,559,17,4,19,21,344,5,0,0,14,1,56,18,38,22,0,0,0,0
CH_0792,Lenk,1768,966,0,5,85,54,500,33,0,0,44,2,93,72,64,14,0,0,0,0
CH_0793,St.Stephan,1035,631,12,4,19,37,328,10,0,0,16,0,133,29,36,7,0,0,0,0
CH_0794,Zweisimmen,2294,1194,1,8,88,126,536,15,0,0,51,0,68,132,148,21,0,0,0,0
CH_0841,Gsteig,687,341,8,6,24,23,181,4,0,0,7,1,22,38,20,7,0,0,0,0
CH_0842,Lauenen,619,322,2,3,19,16,199,3,0,0,5,0,46,16,7,6,0,0,0,0
CH_0843,Saanen,4193,2128,26,5,327,128,936,55,0,0,71,1,173,260,109,37,0,0,0,0
CH_0852,Guggisberg,1315,673,0,5,7,51,404,27,0,0,35,0,52,13,51,28,0,0,0,0
CH_0853,Rüschegg,1511,689,0,5,44,67,323,9,0,0,51,1,26,33,92,38,0,0,0,0
CH_0855,Schwarzenburg,5544,2935,62,5,156,502,1142,92,0,0,252,9,86,234,281,114,0,0,0,0
CH_0861,Belp,8219,4188,18,11,301,782,1403,188,0,0,271,12,207,443,424,128,0,0,0,0
CH_0863,Burgistein,933,511,0,5,15,60,235,18,0,0,45,0,20,38,42,33,0,0,0,0
CH_0866,Gerzensee,982,606,4,6,35,83,247,13,0,0,46,0,37,82,39,14,0,0,0,0
CH_0867,Gurzelen,684,336,0,6,17,35,154,15,0,0,28,1,34,22,13,11,0,0,0,0
CH_0868,Jaberg,236,125,2,5,7,16,35,6,0,0,19,1,6,10,13,5,0,0,0,0
CH_0869,Kaufdorf,839,508,3,6,24,101,146,24,0,0,65,2,18,52,48,19,0,0,0,0
CH_0870,Kehrsatz,2695,1444,22,6,156,317,312,86,0,0,148,0,48,191,125,33,0,0,0,0
CH_0872,Kirchdorf (BE),1486,844,8,4,45,77,406,31,0,0,62,6,41,73,69,22,0,0,0,0
CH_0879,Riggisberg,2456,1360,19,5,69,118,695,48,0,0,79,6,58,96,102,65,0,0,0,0
CH_0880,Rüeggisberg,1530,835,3,6,18,72,482,27,0,0,45,6,45,41,54,36,0,0,0,0
CH_0883,Seftigen,1695,881,20,9,22,131,369,49,0,0,55,8,41,91,54,32,0,0,0,0
CH_0884,Toffen,1934,1061,22,6,64,161,378,41,0,0,74,2,38,119,113,43,0,0,0,0
CH_0885,Uttigen,1644,903,15,6,57,135,294,70,0,0,53,1,66,101,79,26,0,0,0,0
CH_0886,Wattenwil,2505,1245,11,5,43,143,504,104,0,0,80,8,135,80,76,56,0,0,0,0
CH_0888,Wald (BE),1414,812,5,2,35,95,322,38,0,0,72,3,61,67,77,35,0,0,0,0
CH_0889,Thurnen,1614,966,21,6,50,161,336,51,0,0,105,2,44,90,68,32,0,0,0,0
CH_0901,Eggiwil,2048,964,8,4,13,38,661,25,0,0,31,1,72,26,64,21,0,0,0,0
CH_0902,Langnau im Emmental,7648,3746,55,7,220,650,1231,186,0,0,384,9,166,320,399,119,0,0,0,0
CH_0903,Lauperswil,2292,970,24,3,31,69,530,34,0,0,60,7,54,49,72,37,0,0,0,0
CH_0904,Röthenbach im Emmental,1030,576,8,6,12,20,385,20,0,0,10,4,50,13,24,24,0,0,0,0
CH_0905,Rüderswil,2060,911,2,5,22,59,476,29,0,0,39,1,85,46,125,22,0,0,0,0
CH_0906,Schangnau,784,479,5,7,6,7,379,3,0,0,12,0,14,6,31,9,0,0,0,0
CH_0907,Signau,2242,1119,17,6,41,91,551,75,0,0,49,6,80,62,111,30,0,0,0,0
CH_0908,Trub,1409,587,0,5,12,45,354,10,0,0,34,1,18,17,78,13,0,0,0,0
CH_0909,Trubschachen,1182,508,12,7,16,47,231,13,0,0,42,1,30,31,67,11,0,0,0,0
CH_0921,Amsoldingen,687,373,5,4,17,54,165,11,0,0,28,1,19,29,30,10,0,0,0,0
CH_0922,Blumenstein,1052,503,1,6,15,51,243,35,0,0,27,0,44,34,23,24,0,0,0,0
CH_0923,Buchholterberg,1315,727,11,3,18,34,434,34,0,0,29,3,64,30,35,32,0,0,0,0
CH_0924,Eriz,441,249,1,4,3,18,179,2,0,0,4,0,9,6,10,13,0,0,0,0
CH_0925,Fahrni,651,373,6,7,8,30,199,11,0,0,29,0,28,29,15,11,0,0,0,0
CH_0927,Heiligenschwendi,549,314,1,4,10,35,120,26,0,0,37,0,31,21,14,15,0,0,0,0
CH_0928,Heimberg,5078,2217,2,7,120,333,842,172,0,0,118,10,162,202,166,83,0,0,0,0
CH_0929,Hilterfingen,3175,1810,3,9,225,323,414,83,0,0,231,2,90,244,117,69,0,0,0,0
CH_0931,Homberg,393,214,0,5,1,6,115,4,0,0,9,0,42,9,11,12,0,0,0,0
CH_0932,Horrenbach-Buchen,169,110,0,5,0,2,65,2,0,0,4,0,12,1,0,19,0,0,0,0
CH_0934,Oberhofen am Thunersee,1926,1137,13,7,148,189,316,34,0,0,103,0,31,151,94,51,0,0,0,0
CH_0935,Oberlangenegg,402,218,3,4,6,14,150,1,0,0,8,0,9,10,6,7,0,0,0,0
CH_0936,Pohlern,197,92,0,6,5,1,64,0,0,0,1,0,5,1,8,1,0,0,0,0
CH_0938,Sigriswil,4032,2263,38,5,119,222,959,70,0,0,116,7,87,186,180,274,0,0,0,0
CH_0939,Steffisburg,12311,5990,16,10,445,984,1805,534,0,0,470,14,430,661,406,215,0,0,0,0
CH_0940,Teuffenthal (BE),155,97,0,5,1,2,61,7,0,0,0,0,11,1,2,7,0,0,0,0
CH_0941,Thierachern,1953,1067,13,5,44,163,414,77,0,0,60,5,119,82,59,26,0,0,0,0
CH_0942,Thun,32077,14484,12,38,962,3031,3774,904,0,0,1634,62,693,1831,1008,535,0,0,0,0
CH_0943,Uebeschi,577,332,7,6,9,24,134,21,0,0,15,3,68,20,16,9,0,0,0,0
CH_0944,Uetendorf,4584,2221,8,7,90,253,997,199,0,0,118,8,126,208,139,68,0,0,0,0
CH_0945,Unterlangenegg,857,449,2,6,15,29,234,32,0,0,23,2,30,24,26,26,0,0,0,0
CH_0946,Wachseldorn,185,119,0,5,0,7,82,4,0,0,2,3,12,1,2,1,0,0,0,0
CH_0947,Zwieselberg,240,135,5,4,3,18,64,6,0,0,4,0,13,9,4,5,0,0,0,0
CH_0948,Forst-Längenbühl,612,365,3,6,14,24,187,14,0,0,20,4,32,20,19,22,0,0,0,0
CH_0951,Affoltern im Emmental,998,533,6,4,27,43,294,38,0,0,16,5,40,13,37,10,0,0,0,0
CH_0952,Dürrenroth,882,465,4,4,9,36,253,12,0,0,17,1,46,19,48,16,0,0,0,0
CH_0953,Eriswil,1143,539,5,4,8,46,287,25,0,0,25,1,65,30,20,23,0,0,0,0
CH_0954,Huttwil,3752,1683,29,11,128,251,634,64,0,0,109,5,187,99,124,42,0,0,0,0
CH_0955,Lützelflüh,3455,1710,31,5,74,182,734,103,0,0,126,11,131,103,160,50,0,0,0,0
CH_0956,Rüegsau,2649,1334,24,4,57,148,567,101,0,0,44,3,136,72,154,24,0,0,0,0
CH_0957,Sumiswald,4208,1903,17,6,106,204,902,89,0,0,98,5,124,116,157,79,0,0,0,0
CH_0958,Trachselwald,790,377,0,4,11,24,206,13,0,0,28,1,32,14,24,20,0,0,0,0
CH_0959,Walterswil (BE),476,243,0,5,2,21,152,6,0,0,14,1,20,5,14,3,0,0,0,0
CH_0960,Wyssachen,938,471,0,5,18,30,250,22,0,0,21,0,57,13,41,14,0,0,0,0
CH_0971,Attiswil,1180,542,8,7,52,79,231,11,0,0,34,1,12,39,55,13,0,0,0,0
CH_0972,Berken,41,30,0,3,0,1,24,0,0,0,0,0,0,1,1,0,0,0,0,0
CH_0973,Bettenhausen,579,285,0,4,14,52,134,6,0,0,17,0,3,21,20,14,0,0,0,0
CH_0975,Farnern,184,94,2,5,3,16,54,0,0,0,1,0,3,4,5,1,0,0,0,0
CH_0976,Graben,264,133,5,4,5,14,63,0,0,0,11,0,10,6,13,2,0,0,0,0
CH_0977,Heimenhausen,915,416,2,5,33,52,192,15,0,0,28,0,8,33,41,7,0,0,0,0
CH_0979,Herzogenbuchsee,4973,2246,52,5,202,433,636,102,0,0,185,7,56,306,197,65,0,0,0,0
CH_0980,Inkwil,567,271,6,3,16,36,119,12,0,0,14,1,8,23,21,12,0,0,0,0
CH_0981,Niederbipp,3288,1282,0,4,155,187,620,19,0,0,60,3,30,77,88,39,0,0,0,0
CH_0982,Niederönz,1358,630,10,4,46,97,222,36,0,0,53,1,17,78,52,14,0,0,0,0
CH_0983,Oberbipp,1276,559,0,7,59,66,251,16,0,0,37,1,25,52,26,19,0,0,0,0
CH_0985,Ochlenberg,470,289,0,4,9,18,149,16,0,0,26,1,22,10,27,7,0,0,0,0
CH_0987,Rumisberg,389,212,4,5,16,16,130,3,0,0,5,1,1,12,9,10,0,0,0,0
CH_0988,Seeberg,1332,654,7,5,23,71,289,18,0,0,38,3,40,37,104,19,0,0,0,0
CH_0989,Thörigen,902,418,8,7,29,41,205,8,0,0,14,2,16,25,48,15,0,0,0,0
CH_0990,Walliswil bei Niederbipp,176,70,3,5,5,8,38,4,0,0,0,0,0,1,4,2,0,0,0,0
CH_0991,Walliswil bei Wangen,490,195,0,3,13,31,96,4,0,0,9,3,1,14,13,8,0,0,0,0
CH_0992,Wangen an der Aare,1683,683,0,6,105,76,276,14,0,0,35,5,24,58,62,22,0,0,0,0
CH_0993,Wangenried,330,166,0,4,14,21,83,5,0,0,6,3,7,7,14,2,0,0,0,0
CH_0995,Wiedlisbach,1750,684,12,5,51,109,272,32,0,0,55,4,28,45,52,19,0,0,0,0
CH_1001,Doppleschwand,620,388,7,4,41,7,164,0,0,0,5,0,0,6,148,6,0,0,0,0
CH_1002,Entlebuch,2466,1537,33,7,173,39,663,2,0,0,31,0,0,21,543,25,0,0,0,0
CH_1004,Flühli,1286,903,9,4,109,13,373,0,0,0,8,1,0,11,363,12,0,0,0,0
CH_1005,Hasle (LU),1357,854,8,6,75,40,387,0,0,0,6,0,0,8,313,11,0,0,0,0
CH_1007,Romoos,474,345,4,10,33,6,112,0,0,0,6,1,0,1,168,4,0,0,0,0
CH_1008,Schüpfheim,3171,2050,32,7,180,130,736,3,0,0,75,1,0,51,813,22,0,0,0,0
CH_1009,Werthenstein,1438,797,17,7,87,43,350,2,0,0,19,0,0,14,248,10,0,0,0,0
CH_1010,Escholzmatt-Marbach,3443,2223,20,6,168,58,773,3,0,0,33,0,0,14,1106,42,0,0,0,0
CH_1021,Aesch (LU),948,490,7,9,66,19,171,2,0,0,15,0,0,22,162,17,0,0,0,0
CH_1023,Ballwil,2022,1062,19,6,120,63,360,3,0,0,37,0,0,59,365,30,0,0,0,0
CH_1024,Emmen,16413,6021,166,17,1009,921,1674,44,0,0,446,8,0,392,1224,120,0,0,0,0
CH_1025,Ermensee,710,418,11,4,49,29,150,0,0,0,17,0,0,17,127,14,0,0,0,0
CH_1026,Eschenbach (LU),2673,1502,36,6,238,107,343,7,0,0,69,1,0,89,569,37,0,0,0,0
CH_1030,Hitzkirch,4034,2201,48,8,285,194,675,10,0,0,104,1,0,103,703,70,0,0,0,0
CH_1031,Hochdorf,6229,3052,72,6,390,292,682,10,0,0,169,2,0,157,1210,62,0,0,0,0
CH_1032,Hohenrain,1773,1025,15,5,126,53,338,5,0,0,41,0,0,45,362,35,0,0,0,0
CH_1033,Inwil,1957,997,21,6,210,73,237,5,0,0,35,0,0,53,330,27,0,0,0,0
