gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,DI PIETRO ITALIA DEI VALORI,IL POPOLO DELLA LIBERTA',LEGA NORD,LA SINISTRA L'ARCOBALENO,UNIONE DI CENTRO,LA DESTRA - FIAMMA TRICOLORE,P.LIBERALE ITALIANO,PARTITO SOCIALISTA,"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE",SINISTRA CRITICA,PER IL BENE COMUNE,PARTITO COMUNISTA DEI LAVORATORI,MOVIMENTO P.P.A.,UNIONE DEMOCRATICA PER I CONSUMATORI,M.E.D.A.,LISTA DEI GRILLI PARLANTI,FORZA NUOVA,LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS,DIE FREIHEITLICHEN,SVP,UNION FUR SUD TIROL,L'INTESA VENETA,LG.VENETA REPUBBLICA,MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD,IL LOTO,PARTITO DI ALTERNATIVA COMUNISTA,LEGA SUD,SARDIGNA NATZIONE,PS D'AZ.,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,AZ.SOCIALE MUSSOLINI,L' ALTRA SICILIA PER IL SUD,VALORI E FUTURO,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,ASS.ITAL.SUD AMERICA,CONSUMATORI CIVICI ITALIANI
IT_015179,Pregnana Milanese,5117,4423,106,32,1319,201,1486,710,211,141,86,0,31,16,24,13,25,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004178,Prunetto,421,354,9,6,89,11,116,64,2,46,5,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016188,San Giovanni Bianco,4091,3674,64,59,687,185,894,1371,77,193,50,6,23,9,7,11,14,0,11,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022189,Telve di Sopra,505,439,15,3,116,4,83,99,9,31,6,4,1,0,3,2,5,0,2,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017188,Travagliato,9415,8401,134,86,1782,229,2667,2432,215,381,191,19,36,14,34,26,54,0,26,0,0,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006181,Viguzzolo,2579,2193,46,30,601,62,846,290,60,92,65,12,32,2,12,7,15,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018182,Voghera,31983,26307,546,259,7417,924,9332,3600,772,1784,700,144,182,100,94,92,165,0,63,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001183,Pecetto Torinese,3033,2564,53,11,736,128,1008,330,49,113,87,8,11,6,8,8,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004179,Racconigi,7812,6444,201,71,1781,300,2141,811,248,425,221,21,19,17,35,36,40,0,14,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022190,Tenna,742,621,15,4,177,30,177,123,21,35,7,2,2,0,3,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017189,Tremosine sul Garda,1471,1313,22,11,259,15,508,381,13,55,15,2,5,6,2,2,6,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006182,Villadeati,433,324,7,1,105,9,116,43,8,9,13,0,2,2,2,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018183,Volpara,112,95,2,0,10,0,52,20,1,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016017,Azzone,377,303,2,2,29,10,85,151,4,10,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001018,Baldissero Torinese,2909,2438,58,15,688,152,895,301,71,101,74,18,15,15,13,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004018,Belvedere Langhe,292,246,5,6,63,8,86,35,3,25,6,1,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003019,Boca,961,768,24,9,169,25,341,128,20,21,12,1,1,2,2,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078018,Bocchigliero,1426,949,28,8,459,14,164,0,16,88,7,4,106,0,5,1,3,0,1,1,3,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022018,Bocenago,324,280,8,5,58,6,118,52,5,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006018,Borghetto di Borbera,1663,1353,42,20,408,54,425,173,47,74,64,3,8,4,4,4,12,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017021,Borgosatollo,6765,5984,137,42,1461,177,1715,1646,137,332,118,9,41,20,25,22,35,0,16,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018019,Bornasco,1803,1490,35,13,376,49,566,239,52,48,37,4,16,0,8,4,23,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012024,Brusimpiano,869,732,7,5,171,25,286,167,11,16,18,1,5,2,4,2,3,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090018,Bultei,929,670,6,18,342,18,155,0,29,54,2,1,10,2,3,1,4,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,4,2,0,0,0,0,0,0,0,0
IT_065018,Buonabitacolo,2095,1550,31,37,398,150,613,0,41,75,30,0,64,5,6,4,7,0,2,0,7,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095018,Cabras,7688,5740,73,31,1103,144,3650,0,82,203,91,11,16,6,21,6,18,0,6,0,14,5,0,0,0,0,0,0,65,0,0,0,25,170,0,0,0,0,0,0,0,0
IT_024018,Caldogno,8324,7183,154,46,1563,277,2108,1928,164,367,146,11,18,41,35,33,13,0,14,0,85,21,0,0,0,0,6,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080018,Campo Calabro,3403,2646,100,39,887,123,955,0,134,221,34,14,54,7,9,7,10,0,9,4,6,5,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028018,Campodoro,1953,1741,39,10,271,53,606,456,16,176,37,2,2,4,3,5,5,0,4,0,7,9,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076018,Cancellara,1252,857,46,23,324,52,213,0,17,128,13,3,26,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035018,Canossa,2863,2479,34,24,943,62,613,257,138,134,55,8,154,3,12,12,24,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066018,Cansano,218,163,3,0,82,11,47,0,1,6,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005018,Cantarana,746,630,14,15,165,30,234,73,16,29,30,4,4,0,1,2,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082020,Capaci,8881,6583,170,131,1234,154,3509,0,157,641,98,16,70,23,17,11,11,0,16,0,0,11,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058018,Capena,5998,4819,114,54,1580,202,2022,0,110,273,243,14,23,6,24,19,39,0,21,0,0,39,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_103018,Caprezzo,149,123,5,0,35,2,43,23,6,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064018,Capriglia Irpina,1886,1602,35,21,508,64,612,0,31,238,32,0,11,2,11,4,5,0,0,0,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023018,Caprino Veronese,6097,5024,94,42,1184,142,1301,1611,102,231,72,11,40,13,18,26,11,0,11,0,18,12,0,0,0,0,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009018,Carcare,4677,3902,108,51,1518,197,1162,384,119,154,84,6,26,5,20,15,38,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030018,Carlino,2296,1919,51,28,557,53,657,254,48,126,52,8,12,6,11,5,13,0,3,0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061018,Casagiove,11383,8860,239,103,2411,575,4325,0,150,507,238,0,72,20,43,28,34,0,23,0,27,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019019,Casaletto di Sopra,418,376,4,4,56,6,168,94,6,19,9,1,2,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060018,Casalvieri,2450,1703,37,42,356,41,1057,0,38,51,39,7,7,2,4,3,4,0,3,0,0,6,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
IT_063018,Casamarciano,2615,2071,55,32,641,313,739,0,37,97,16,7,11,4,3,5,11,0,5,4,9,3,0,0,0,0,0,0,77,0,0,2,0,0,0,0,0,0,0,0,0,0
IT_097018,Cassina Valsassina,389,342,11,4,46,4,143,101,8,16,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069018,Castel Frentano,3393,2781,78,61,771,171,1285,0,42,213,55,12,12,1,18,9,20,0,2,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037018,Castello di Serravalle,3510,3051,62,35,1538,141,705,222,103,70,67,7,16,8,14,15,29,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062018,Castelpoto,1174,1007,28,42,387,31,418,0,7,49,19,0,0,3,6,4,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075019,Castrignano del Capo,4457,3441,65,61,898,79,1649,0,64,470,53,12,16,4,6,20,4,0,4,0,0,10,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020018,Cavriana,2960,2518,38,32,589,79,623,772,43,200,61,10,16,11,7,8,11,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072018,Cellamare,4156,3145,87,19,814,157,1692,0,63,121,57,7,25,5,9,16,10,0,7,0,0,34,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071019,Celle di San Vito,168,136,3,8,33,1,62,0,1,9,8,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056019,Celleno,1104,950,24,7,436,19,340,0,25,47,22,4,7,0,3,4,6,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
IT_070018,Cercepiccola,592,445,12,9,51,87,149,0,2,30,5,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015069,Ceriano Laghetto,4925,4174,115,28,1220,165,1180,987,117,149,83,0,22,10,19,13,39,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096018,Cerrione,2377,2016,74,20,478,58,765,352,30,112,51,5,12,3,10,12,12,0,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098018,Cervignano d'Adda,1486,1281,48,13,309,47,501,166,54,60,30,5,4,7,4,4,16,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014018,Chiavenna,5939,4835,77,44,1163,139,1277,1559,100,247,80,12,24,17,12,12,17,0,13,0,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021021,Chienes/Kiens,2019,1740,16,55,167,5,39,4,29,2,3,1,1,0,0,0,1,0,4,0,0,0,0,261,1002,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008019,Chiusanico,484,389,10,3,107,10,171,46,6,14,3,1,3,0,4,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026018,Cison di Valmarino,1986,1605,33,27,387,44,422,434,47,77,62,2,8,3,9,9,10,0,1,3,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010018,Cogorno,4501,3531,90,35,1093,183,1326,361,104,136,96,3,15,9,17,17,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057019,Colle di Tora,315,265,7,3,78,5,66,0,2,5,89,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
IT_067019,Colonnella,2758,2167,40,32,725,262,857,0,38,54,53,13,15,2,11,16,25,0,5,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094018,Conca Casale,216,169,4,5,26,17,48,0,19,42,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083018,Condrò,418,345,6,12,44,3,222,0,3,18,10,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093018,Cordovado,2112,1786,36,24,469,59,656,303,38,78,44,8,15,14,7,2,6,0,8,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033018,Cortemaggiore,3415,2860,66,25,851,74,955,401,81,162,83,18,41,11,9,15,30,0,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029018,Costa di Rovigo,2401,2016,49,40,640,92,503,360,40,108,40,5,53,5,10,11,14,0,2,0,10,5,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025018,Domegge di Cadore,2133,1689,28,21,340,47,450,583,29,77,44,3,15,9,4,7,8,0,2,2,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092018,Domus de Maria,1440,957,28,16,301,45,413,0,22,64,13,3,8,1,3,2,2,0,4,0,3,3,0,0,0,0,0,0,12,0,0,0,5,9,0,0,0,0,0,0,0,0
IT_068018,Elice,1405,1100,35,23,339,58,502,0,19,51,16,7,15,3,10,4,11,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042018,Falconara Marittima,22357,18431,380,196,8225,1047,5316,201,667,837,555,35,165,40,111,102,203,0,55,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043018,Fiordimonte,198,150,4,3,35,6,68,6,1,16,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048018,Firenzuola,3898,3241,91,46,1286,79,1029,127,128,198,100,21,35,10,16,15,29,0,18,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051018,Foiano della Chiana,6937,5761,120,75,2567,94,2126,111,170,170,136,25,50,15,22,9,32,0,11,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054018,Foligno,43730,36632,742,283,14850,1259,12962,714,1108,1954,1375,43,317,149,191,76,268,0,81,79,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041018,Frontone,1080,907,15,19,403,16,271,14,29,75,31,2,6,2,5,1,9,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087018,Grammichele,10780,8370,429,234,1619,161,2138,0,419,531,146,19,62,17,33,0,29,0,20,0,0,9,0,0,0,0,0,0,2504,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084018,Grotte,4895,3618,224,190,1014,147,1107,0,102,488,88,6,35,13,8,8,10,0,8,0,0,7,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027018,Gruaro,2229,1945,32,19,540,53,634,414,37,94,46,5,16,6,6,8,8,0,6,3,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102018,Joppolo,1738,1358,31,117,488,92,404,0,44,56,28,6,3,4,16,3,25,0,6,5,6,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036018,Lama Mocogno,2443,2084,44,29,764,44,585,328,49,103,67,7,15,8,5,8,15,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034018,Langhirano,7014,6030,123,51,2248,209,1618,867,225,275,193,8,37,17,34,27,69,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050018,Lorenzana,979,822,27,11,390,19,241,9,44,27,16,2,10,1,8,0,7,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011018,Maissana,611,450,8,5,128,16,179,49,18,18,11,0,9,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046018,Massarosa,18171,14507,365,114,4495,369,6302,532,727,598,503,73,67,23,63,53,96,0,41,21,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040019,Meldola,7750,6563,164,47,2721,261,1756,548,255,283,208,20,69,7,61,48,70,0,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055018,Montecchio,1398,1171,23,7,464,54,438,14,35,40,36,3,22,4,12,1,5,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044041,Montegranaro,10432,8699,253,108,3084,309,3446,147,202,456,392,33,26,24,50,19,82,0,17,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_073018,Monteparano,1946,1537,42,26,599,40,586,0,24,131,21,4,8,6,4,6,7,0,3,0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052018,Monticiano,1066,917,29,9,455,20,240,24,60,18,21,3,15,4,3,1,8,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077018,Nova Siri,5190,4236,205,90,1198,163,2113,0,47,187,76,13,50,15,10,12,19,0,9,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104018,Oschiri,3037,2239,45,25,1022,56,702,0,90,78,26,2,46,2,6,6,8,0,2,0,11,2,0,0,0,0,0,0,23,0,0,0,17,70,0,0,0,0,0,0,0,0
IT_053019,Pitigliano,3382,2790,98,41,1222,66,884,18,78,123,71,18,70,2,25,9,38,0,11,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059018,Ponza,2853,2352,58,63,373,175,1425,0,40,92,61,7,9,10,3,11,3,0,5,0,0,3,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0
IT_038020,Ro,3049,2651,75,33,1328,55,658,144,126,87,30,8,35,8,17,9,24,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101018,Roccabernarda,2779,1880,37,35,764,42,506,0,315,64,19,9,4,2,6,2,3,0,1,9,1,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_081017,Salaparuta,1431,1143,79,62,214,22,442,0,32,151,9,5,21,0,4,3,4,0,1,0,0,4,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_047019,San Marcello Pistoiese,5930,4921,142,47,2281,127,1387,133,293,189,131,20,60,8,19,9,34,0,19,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_049018,San Vincenzo,5853,5066,105,36,2456,135,1528,63,225,144,79,13,148,8,35,14,46,0,12,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_107018,Santadi,3165,2121,35,30,554,56,1048,0,39,98,18,4,139,4,6,3,6,0,2,0,5,7,0,0,0,0,0,0,24,0,0,0,13,30,0,0,0,0,0,0,0,0
IT_099018,Santarcangelo di Romagna,16396,14293,303,118,6443,574,4205,785,430,541,368,36,86,54,67,74,104,0,50,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_031022,Savogna d'Isonzo,1446,1209,35,21,664,43,172,75,57,51,15,6,4,7,18,7,11,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_085018,Serradifalco,5099,4072,182,167,1284,74,1295,0,183,463,47,18,56,7,20,23,11,0,5,0,0,12,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106018,Serramanna,7881,5783,148,49,2443,173,1966,0,292,259,63,20,87,21,28,9,58,0,7,0,21,9,0,0,0,0,0,0,14,0,0,0,40,76,0,0,0,0,0,0,0,0
IT_089018,Solarino,6093,4674,141,93,1141,111,2145,0,64,579,63,22,47,17,14,0,9,0,6,0,0,7,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039018,Solarolo,3384,2960,67,41,1353,89,781,158,112,177,53,7,19,17,24,12,26,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_074018,Torchiarolo,4351,3370,152,62,911,94,1284,0,96,563,34,14,54,3,17,5,11,0,8,0,0,16,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105018,Tortolì,8513,6166,81,42,2307,229,2530,0,184,293,121,11,42,19,16,14,21,0,8,0,23,29,0,0,0,0,0,0,34,0,0,0,40,122,0,0,0,0,0,0,0,0
IT_086018,Troina,8045,6129,324,211,1969,112,2108,0,250,418,56,20,44,13,44,0,54,0,21,0,0,8,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001184,Perosa Argentina,2939,2214,101,19,795,98,497,283,114,151,47,17,28,8,14,12,20,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015181,Rescaldina,10833,9105,206,66,2333,527,3074,1895,259,315,155,0,65,20,29,31,51,0,32,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004180,Revello,3362,2834,67,33,355,90,1189,641,27,257,107,13,2,6,7,10,10,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016189,San Paolo d'Argon,3603,3193,52,20,497,107,1068,1135,87,119,40,9,3,5,8,3,8,0,1,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022191,Tenno,1510,1264,26,8,396,69,379,143,36,90,32,4,7,0,9,5,9,0,5,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017190,Trenzano,3842,3561,61,53,410,49,1572,1035,38,190,63,3,11,5,5,8,16,0,3,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006183,Villalvernia,791,660,7,8,201,31,238,85,17,29,21,4,2,3,2,3,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018184,Zavattarello,903,735,11,7,213,22,275,130,22,23,8,2,4,1,2,7,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016018,Bagnatica,3058,2719,48,21,579,95,765,866,65,137,47,4,8,12,10,9,10,0,7,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012025,Buguggiate,2557,2216,48,21,470,64,685,672,50,98,41,3,7,15,8,2,7,0,6,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075096,Castro,2080,1729,29,52,569,38,800,0,17,163,28,7,14,3,3,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001185,Perosa Canavese,456,413,22,7,108,17,129,62,18,14,14,2,9,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013192,Proserpio,733,642,10,8,161,21,205,171,14,27,8,2,2,0,1,2,1,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015182,Rho,40202,33269,587,184,10023,1579,11530,5313,1072,1237,677,0,223,137,159,107,197,0,83,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004181,Rifreddo,839,717,17,11,88,7,294,194,13,49,26,2,2,1,1,3,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016190,San Pellegrino Terme,4145,3702,87,47,914,204,846,1054,77,291,56,5,23,13,16,9,14,0,5,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022192,Terlago,1301,1135,29,12,383,67,261,181,40,64,26,4,5,0,4,1,3,0,3,0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017191,Treviso Bresciano,438,338,10,4,77,14,95,90,8,24,4,0,1,1,2,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006184,Villamiroglio,308,241,4,2,57,3,94,46,13,9,2,0,2,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018185,Zeccone,1208,1066,29,6,294,24,418,159,29,43,34,2,4,1,4,3,12,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001186,Perrero,641,477,15,4,151,10,99,50,62,48,11,2,9,0,6,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013193,Pusiano,1037,847,20,9,192,35,231,265,16,27,23,3,4,2,5,1,4,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004182,Rittana,126,98,2,2,14,1,20,30,4,10,7,3,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
