gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ALLEANZA VERDI E SINISTRA,+EUROPA,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,FRATELLI D'ITALIA CON GIORGIA MELONI,LEGA PER SALVINI PREMIER,FORZA ITALIA,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,VALLÉE D’AOSTE – AUTONOMIE PROGRÈS FÉDÉRALISME,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LA RENAISSANCE VALDÔTAINE,VALLE D'AOSTA APERTA,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE,UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI,L'ITALIA DEL MERIDIONE
IT_004168,Piobesi d'Alba,1104,788,29,10,114,25,25,0,212,74,91,4,84,39,8,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004169,Piozzo,795,488,23,8,71,12,18,1,151,55,44,0,25,30,4,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004170,Pocapaglia,2635,1914,83,32,242,45,63,3,590,249,202,7,132,112,19,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004171,Polonghera,864,593,19,13,55,10,15,3,192,76,81,2,33,46,8,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004172,Pontechianale,159,89,5,1,11,2,6,0,28,11,8,2,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004173,Pradleves,193,128,8,1,18,6,3,0,44,15,8,0,5,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004174,Prazzo,153,104,1,4,24,3,3,0,23,12,10,0,8,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004175,Priero,356,226,5,2,26,6,5,2,81,25,26,1,13,12,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004176,Priocca,1612,1168,67,32,127,26,31,2,202,97,390,0,48,65,5,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004177,Priola,542,357,21,4,41,4,10,1,86,66,37,0,21,16,9,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004178,Prunetto,323,206,17,13,22,3,5,1,47,26,31,3,16,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004179,Racconigi,7348,4980,165,105,875,185,211,21,1330,551,397,17,350,377,45,103,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004180,Revello,3202,2312,79,41,211,42,68,6,804,312,282,6,191,87,18,49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004181,Rifreddo,822,603,56,10,34,2,17,0,183,99,89,1,35,21,2,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004182,Rittana,95,73,0,1,4,1,6,0,39,9,3,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004183,Roaschia,90,58,0,2,5,2,0,4,14,9,9,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004184,Roascio,68,47,1,0,11,1,2,0,13,3,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004185,Robilante,1676,1122,71,12,172,39,45,10,310,148,73,4,50,52,17,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004186,Roburent,403,284,7,5,32,5,3,1,98,39,26,1,26,20,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004187,Roccabruna,1230,884,49,19,107,31,36,1,291,123,60,1,51,29,10,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004188,Rocca Cigliè,111,74,4,2,2,2,1,0,28,8,13,0,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004189,Rocca de' Baldi,1210,830,26,16,94,18,35,0,245,112,73,5,85,48,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004190,Roccaforte Mondovì,1649,1119,34,16,127,28,41,6,367,163,82,2,86,37,11,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004191,Roccasparvera,571,378,14,3,59,9,13,2,96,39,23,3,40,24,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004192,Roccavione,2062,1369,38,29,207,45,59,4,363,146,96,5,102,125,20,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004193,Rocchetta Belbo,129,100,7,8,6,2,5,0,26,17,9,1,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004194,Roddi,1270,961,28,17,125,27,58,2,232,103,88,10,135,50,10,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004195,Roddino,283,202,12,3,23,6,7,1,53,24,21,1,15,14,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004196,Rodello,773,577,16,10,85,20,30,2,128,60,74,2,51,38,4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004197,Rossana,646,445,37,18,56,20,8,4,108,61,29,0,35,31,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004198,Ruffia,263,195,3,5,14,1,3,0,87,33,21,0,5,9,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004199,Sale delle Langhe,386,264,9,3,50,8,9,1,75,22,25,0,15,18,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004200,Sale San Giovanni,124,89,4,2,15,5,1,0,27,7,2,0,3,8,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004201,Saliceto,979,681,31,16,105,15,22,1,184,85,43,4,49,57,4,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004202,Salmour,522,377,11,6,42,4,12,0,141,64,38,2,20,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004203,Saluzzo,12880,9059,309,118,1795,246,287,24,2473,822,711,57,967,459,70,233,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004204,Sambuco,68,34,4,1,9,1,1,0,9,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004205,Sampeyre,827,496,18,18,59,16,12,1,150,70,43,1,38,21,5,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004206,San Benedetto Belbo,131,89,4,2,9,1,4,0,22,17,7,1,8,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004207,San Damiano Macra,351,208,7,6,27,7,5,0,64,26,15,0,13,8,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004208,Sanfrè,2368,1551,61,17,222,34,52,2,510,190,115,8,93,101,7,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004209,Sanfront,1905,1324,59,24,105,20,18,2,505,216,148,3,68,52,15,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004210,San Michele Mondovì,1325,890,30,15,126,12,25,4,273,105,76,4,54,68,12,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004211,Sant'Albano Stura,1800,1332,51,30,173,31,44,5,408,157,139,9,103,54,15,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004212,Santa Vittoria d'Alba,2046,1381,57,31,191,31,44,6,371,151,146,7,94,120,10,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004213,Santo Stefano Belbo,2923,2070,105,31,193,24,59,27,623,343,269,10,156,59,10,66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004214,Santo Stefano Roero,1054,661,25,2,70,30,25,4,177,71,94,2,31,54,7,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004215,Savigliano,16536,11289,374,203,2076,418,540,47,2755,1031,797,60,1139,749,98,247,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004216,Scagnello,145,97,3,0,10,1,1,0,37,24,9,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004217,Scarnafigi,1542,1120,52,18,102,22,29,1,425,135,105,2,115,30,7,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004218,Serralunga d'Alba,362,272,5,2,28,7,6,1,83,34,42,2,26,15,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004219,Serravalle Langhe,254,174,11,1,32,2,5,1,38,20,22,0,16,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004220,Sinio,334,240,5,4,22,8,11,2,61,36,36,0,16,11,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004221,Somano,251,167,9,4,8,0,3,1,47,22,19,0,20,10,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004222,Sommariva del Bosco,4767,3131,113,46,440,76,142,11,848,423,331,13,224,256,38,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004223,Sommariva Perno,2150,1534,77,29,178,37,37,6,471,213,176,5,99,70,7,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004224,Stroppo,72,47,0,1,12,6,9,0,6,2,1,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004225,Tarantasca,1644,1234,61,16,148,26,31,10,381,194,132,7,67,58,11,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004226,Torre Bormida,141,90,2,4,13,3,0,0,25,11,14,1,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004227,Torre Mondovì,343,227,3,6,32,1,7,0,60,41,22,0,17,13,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004228,Torre San Giorgio,577,424,11,7,47,11,11,0,132,61,44,2,34,19,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004229,Torresina,38,28,1,1,2,1,0,0,8,7,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004230,Treiso,612,471,16,16,68,14,22,2,112,54,51,6,53,26,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004231,Trezzo Tinella,237,179,9,7,20,2,8,0,40,29,19,2,13,9,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004232,Trinità,1691,1180,59,10,143,27,30,1,379,152,129,4,88,49,11,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004233,Valdieri,750,527,23,9,81,13,18,0,164,75,50,0,20,25,16,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004234,Valgrana,640,409,31,11,44,17,14,3,126,51,29,2,16,19,7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004235,Valloriate,86,64,0,2,13,1,2,0,15,15,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004237,Venasca,1111,765,44,10,75,15,24,2,224,113,74,4,51,51,13,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004238,Verduno,437,357,10,6,34,5,17,1,80,31,19,1,91,25,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004239,Vernante,925,656,42,17,91,30,23,0,178,83,36,3,41,43,11,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004240,Verzuolo,4585,3215,156,59,523,105,95,16,910,361,232,20,282,154,25,84,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004241,Vezza d'Alba,1836,1313,54,15,220,34,39,4,354,179,137,10,85,66,13,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004242,Vicoforte,2600,1749,59,20,277,36,90,10,491,193,115,3,199,72,17,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004243,Vignolo,2102,1512,39,19,295,59,81,6,431,147,96,8,124,82,15,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004244,Villafalletto,2128,1533,58,20,110,44,52,8,514,223,164,4,124,71,8,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004245,Villanova Mondovì,4431,2986,132,46,374,65,107,6,958,349,246,14,206,151,20,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004246,Villanova Solaro,585,412,26,10,23,4,13,1,141,76,53,8,17,19,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004247,Villar San Costanzo,1196,836,30,13,86,24,30,2,252,139,74,5,52,40,8,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004248,Vinadio,492,333,17,5,59,9,6,2,121,51,14,1,4,7,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004249,Viola,316,201,11,3,18,8,5,1,72,29,18,0,17,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004250,Vottignasco,407,325,22,5,22,3,6,0,93,88,31,1,19,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086001,Agira,6472,3764,219,260,522,39,31,22,529,106,329,29,106,937,17,43,33,7,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086002,Aidone,3645,1756,66,84,279,18,14,14,272,60,217,4,36,445,1,14,11,4,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086003,Assoro,4150,2696,114,174,377,35,19,11,261,67,242,4,211,775,30,40,13,24,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086004,Barrafranca,10052,5345,189,277,518,65,73,23,611,122,733,82,125,1531,27,76,57,15,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086005,Calascibetta,3485,2103,79,81,361,28,20,16,278,61,173,33,79,585,7,15,12,6,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086006,Catenanuova,3650,2071,92,85,270,26,41,12,196,106,179,1,100,613,10,22,10,5,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086007,Centuripe,4271,2768,121,116,656,55,19,15,297,75,175,5,59,770,11,28,18,16,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086008,Cerami,1611,1069,109,83,112,8,4,6,190,122,100,7,17,139,4,8,4,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086009,Enna,21649,13673,528,442,3198,257,222,129,1787,457,914,44,757,3137,121,154,93,103,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086010,Gagliano Castelferrato,2804,1667,115,106,247,20,27,4,297,71,202,7,53,276,12,12,19,2,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086011,Leonforte,10308,6609,288,279,986,53,100,27,772,140,306,10,179,2163,33,63,47,24,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086012,Nicosia,10872,7203,374,650,889,60,73,28,1141,406,796,14,219,1123,30,81,51,27,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086013,Nissoria,2410,1515,69,73,174,20,21,9,179,29,122,3,48,419,6,20,8,6,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086014,Piazza Armerina,16845,9768,392,460,1102,65,95,74,1222,366,1627,40,347,2121,72,93,66,174,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086015,Pietraperzia,5329,3054,135,164,384,34,32,22,415,165,453,14,77,579,14,25,33,8,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086016,Regalbuto,5539,3166,128,153,517,37,30,15,433,104,223,5,111,678,14,38,16,3,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086017,Sperlinga,605,424,20,50,53,5,2,3,70,25,25,2,7,73,2,3,5,1,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086018,Troina,7286,5180,358,448,1328,82,50,20,842,188,367,6,114,786,45,46,17,7,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086019,Valguarnera Caropepe,5870,3963,160,204,343,34,55,141,424,89,402,5,105,933,12,47,17,11,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086020,Villarosa,3680,2179,82,150,345,23,17,14,285,77,172,9,70,678,8,24,15,11,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038001,Argenta,16191,11673,334,146,3295,279,293,32,3111,1113,685,40,629,809,103,206,157,73,6,0,0,85,23,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038003,Bondeno,10594,7407,159,116,1728,191,160,24,2010,1122,470,30,401,397,57,99,72,76,3,0,0,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038004,Cento,26395,18817,442,257,3347,500,400,59,6002,1786,1259,89,1258,1657,141,365,197,220,16,0,0,124,24,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038005,Codigoro,9158,5909,207,103,1099,126,105,24,1908,674,436,29,251,381,41,181,88,69,8,0,0,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038006,Comacchio,18508,10548,320,153,1446,214,203,55,3709,1091,1059,44,437,768,93,332,154,106,8,0,0,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038007,Copparo,13250,9180,307,153,2130,209,177,31,2655,950,509,41,521,707,78,197,93,76,7,0,0,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038008,Ferrara,101711,74353,1869,904,17824,3455,2608,259,18019,6042,3698,528,6058,6175,740,1117,874,675,46,0,0,486,51,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038027,Fiscaglia,6929,4531,155,72,1057,101,90,17,1232,465,253,21,209,405,30,150,49,52,2,0,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038025,Goro,3013,2003,64,35,282,24,23,1,787,253,247,8,55,71,7,72,15,17,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038010,Iolanda di Savoia,2191,1414,44,26,379,32,29,7,372,182,77,5,47,116,9,22,12,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038011,Lagosanto,3917,2523,95,55,447,39,31,5,846,307,208,6,53,175,18,116,32,20,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038012,Masi Torello,1851,1405,31,32,203,28,17,2,555,151,77,10,79,110,12,18,15,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038014,Mesola,5447,3518,120,51,671,53,54,11,1235,364,272,20,139,223,23,109,54,14,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038017,Ostellato,4719,3216,137,65,698,45,58,8,981,352,217,11,118,215,62,73,37,47,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038018,Poggio Renatico,7412,5324,168,80,1125,153,114,15,1531,522,338,24,344,475,53,82,64,25,3,0,0,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038019,Portomaggiore,8516,6118,178,67,1467,118,94,20,1935,645,354,39,292,456,57,95,63,45,7,0,0,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038029,Riva del Po,6070,3993,147,58,796,66,72,14,1286,479,275,11,205,272,32,84,51,22,2,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038028,Terre del Reno,7674,5512,175,110,1012,126,115,20,1865,572,327,36,352,388,40,105,48,50,2,0,0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038030,Tresignana,5509,3766,92,46,953,98,76,6,1139,373,204,21,170,275,32,84,29,29,4,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038022,Vigarano Mainarda,6058,4410,135,85,894,151,113,14,1251,524,247,20,239,371,43,72,47,43,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038023,Voghiera,2964,2187,66,44,480,59,50,6,690,196,139,19,107,142,21,39,31,17,1,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048001,Bagno a Ripoli,19947,15339,412,163,4980,926,549,46,2778,548,524,48,1930,1159,315,198,223,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048002,Barberino di Mugello,8385,6013,238,87,1689,226,177,27,1166,317,275,23,504,591,267,83,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048054,Barberino Tavarnelle,9321,6960,270,99,1915,304,205,29,1512,339,309,26,704,601,113,143,163,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048004,Borgo San Lorenzo,14074,10215,352,147,2910,453,326,37,1929,509,376,34,978,1079,456,128,115,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048005,Calenzano,14063,10467,327,116,2983,833,309,46,2023,473,389,32,924,1030,210,143,162,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048006,Campi Bisenzio,31683,21904,724,265,5199,951,491,106,5235,1423,1019,58,1553,2605,408,364,269,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048008,Capraia e Limite,6055,4482,155,82,1298,222,109,15,935,235,165,20,409,523,78,62,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042001,Agugliano,3781,2594,60,48,509,111,68,10,653,147,130,14,166,371,39,94,29,31,0,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
IT_048010,Castelfiorentino,12831,8989,249,124,2881,351,145,28,1817,747,401,26,686,870,168,120,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048011,Cerreto Guidi,7929,5720,206,94,1639,192,103,19,1306,364,254,6,460,625,101,104,67,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048012,Certaldo,12116,8598,248,130,2684,333,168,19,1707,527,367,10,769,940,123,174,127,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048013,Dicomano,4136,2901,108,38,867,123,63,13,557,195,147,8,187,330,81,35,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048014,Empoli,34935,25467,640,346,7810,1186,693,101,4948,1400,1075,75,2170,2917,622,334,320,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048015,Fiesole,10584,8098,202,62,2500,539,283,24,1401,304,245,36,1094,656,185,116,114,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048052,Figline e Incisa Valdarno,17860,12635,410,181,3446,461,356,59,2768,779,586,53,1074,1444,199,143,155,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048017,Firenze,268082,196131,4314,1822,55189,14153,7760,636,35524,6774,6382,814,24350,18023,4999,2732,3013,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048018,Firenzuola,3540,2530,114,44,548,80,41,11,703,222,164,17,138,247,41,30,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048019,Fucecchio,16217,11399,335,154,2560,373,217,39,3418,857,707,42,854,1030,134,157,135,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042002,Ancona,73605,49934,877,524,11703,2031,1521,197,11619,2395,2052,416,4168,6912,964,1168,638,334,0,124,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0
IT_048020,Gambassi Terme,3892,2852,107,41,750,133,64,5,582,192,106,4,243,362,43,39,91,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048021,Greve in Chianti,10305,7419,234,83,2138,419,264,31,1393,397,290,25,756,738,116,130,129,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048022,Impruneta,11289,8642,270,102,2539,507,322,32,1609,382,285,30,1045,769,140,158,138,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048024,Lastra a Signa,14781,10609,370,118,2775,468,322,47,2384,599,464,26,1029,1077,170,188,150,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048025,Londa,1430,1037,28,10,224,51,30,1,254,71,57,6,68,95,36,33,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048026,Marradi,2408,1718,60,22,435,66,34,2,492,115,88,8,154,106,12,35,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048027,Montaione,2755,1917,53,20,576,64,50,7,452,137,76,7,168,157,32,29,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048028,Montelupo Fiorentino,10972,8136,247,143,2317,341,182,29,1773,432,377,33,722,890,159,103,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042003,Arcevia,3455,2254,95,51,511,71,34,8,597,160,112,14,110,249,37,64,33,16,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
