gisco_id,name,registered,turnout,invalid,blank,L'ULIVO,RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO,COMUNISTI ITALIANI,PARTITO PENSIONATI,FEDERAZIONE DEI VERDI,DI PIETRO ITALIA DEI VALORI,U.D.EUR POPOLARI,I SOCIALISTI,FORZA ITALIA,ALLEANZA NAZIONALE,UNIONE DI CENTRO,LEGA NORD,FIAMMA TRICOLORE,ALTERNATIVA SOCIALE MUSSOLINI,DEM.CRIST.-NUOVO PSI,AMBIENTA-LISTA,NO EURO,ALLEANZA LOMBARDA AUTONOMIA,S.O.S. ITALIA,SVP,DIE FREIHEITLICHEN,LIGA FRONTE VENETO,PENSIONATI UNITI,MOVIMENTO TRIVENETO,PROGETTO NORDEST,SOLIDARIETA',LISTA CONSUMATORI,TERZO POLO,DESTRA NAZIONALE,P.LIBERALE ITALIANO,LEGA SUD,DIMENSIONE CHRISTIANA,PER IL SUD,MOV.DEM.SIC-NOI SIC.,SARDIGNA NATZIONE,IRS,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,FI-AN,LEGA NORD V.D'AOSTE,L'UNIONE,PER ITALIA NEL MONDO,AMARE L'ITALIA,L' ALTRA SICILIA PER IL SUD,P.ITALIANI NEL MONDO,ASS.ITAL.SUD AMERICA,U.S.E.I.,ALT.IND.ITAL.ESTERO
IT_001117,Gravere,611,523,8,4,101,30,9,7,5,66,21,0,1,128,60,27,35,5,6,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016120,Grumello del Monte,5172,4712,60,40,1026,161,65,51,68,56,69,6,0,1311,349,274,1014,16,14,32,0,9,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015116,Lainate,19405,17020,316,113,4706,1092,370,352,293,448,333,41,0,4390,1919,889,1455,88,104,73,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013122,Lanzo d'Intelvi,1113,961,15,9,170,20,14,10,13,16,12,1,0,315,128,47,139,23,5,5,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004115,Mango,1047,906,13,22,209,38,17,12,14,14,23,6,0,242,80,114,91,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022122,Montagne,223,182,4,9,37,8,2,3,1,8,1,2,0,32,21,25,15,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006118,Olivola,126,104,4,1,32,5,1,5,1,6,1,0,0,19,17,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017124,Ono San Pietro,766,703,11,11,152,28,4,7,7,2,15,0,0,160,25,23,227,2,2,6,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003121,Pombia,1455,1213,24,12,247,61,25,22,16,35,26,5,0,431,130,49,111,6,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018118,Portalbera,1167,1051,18,13,336,56,14,27,24,12,15,3,0,252,108,59,98,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002116,Roasio,2096,1757,24,32,283,57,23,30,36,28,14,1,0,677,241,78,198,8,15,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065115,Salento,1639,1406,18,34,424,50,30,38,8,18,20,18,3,418,187,52,1,11,49,16,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078114,San Demetrio Corone,3108,2406,50,55,522,280,462,209,3,33,120,21,8,221,137,107,9,7,11,19,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079118,Sant'Andrea Apostolo dello Ionio,1921,1473,41,28,544,124,12,31,6,9,83,18,16,181,107,114,1,4,8,17,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030115,Tapogliano,382,324,3,5,141,17,6,12,8,5,8,0,0,37,36,14,27,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012132,Varano Borghi,1877,1638,30,20,518,84,23,30,29,39,45,9,0,345,113,84,209,16,10,10,0,5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024115,Velo d'Astico,1868,1658,27,16,423,52,15,20,12,27,33,17,8,276,134,108,351,11,13,9,5,1,0,2,0,0,29,4,6,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005115,Viarigi,831,677,9,8,183,46,13,19,16,11,22,8,0,108,45,134,37,4,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064117,Villamaina,784,670,9,12,301,96,12,8,0,43,9,53,1,53,32,34,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015250,Baranzate,7972,6696,139,49,2061,481,145,158,112,151,199,23,0,1616,698,293,397,40,72,39,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001118,Groscavallo,198,162,2,3,33,2,4,5,3,7,0,0,0,34,23,15,28,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016121,Isola di Fondra,160,143,3,2,33,15,2,1,1,1,1,0,0,32,8,4,35,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013123,Lasnigo,328,288,1,9,36,8,3,2,2,1,4,2,0,97,19,11,74,2,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004116,Manta,2763,2410,54,35,730,112,70,42,34,38,60,28,0,475,250,224,222,8,8,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022123,Mori,6903,6127,102,60,2170,289,138,109,83,184,168,21,0,1138,508,418,297,49,32,19,0,0,0,0,337,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006119,Orsara Bormida,361,300,7,0,81,22,7,9,4,3,2,3,0,78,42,21,14,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017125,Orzinuovi,9005,8075,107,76,1569,254,149,103,201,109,102,160,0,2436,871,574,1040,51,51,60,0,28,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003122,Prato Sesia,1606,1423,41,28,438,109,18,35,17,22,26,2,0,322,119,76,145,2,12,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065116,Salerno,117291,95544,1478,897,29442,5420,2189,1674,446,3674,1869,2250,109,24011,13950,5152,84,547,682,931,143,187,0,0,0,0,0,266,0,0,58,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078115,San Donato di Ninea,1427,1005,21,22,122,78,66,225,7,11,14,62,77,123,68,31,4,5,8,6,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030116,Tarcento,7456,6191,107,104,1483,309,228,95,81,99,144,28,0,1397,997,403,592,35,53,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012133,Varese,65165,55314,753,351,13155,2505,1360,724,715,1181,1122,220,0,14679,5529,3845,7603,315,366,203,0,122,511,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024116,Vicenza,85808,74436,774,501,21430,2787,2297,1070,528,1828,1676,602,115,16159,9267,5577,6234,361,444,231,108,87,0,37,0,0,553,228,142,1345,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005116,Vigliano d'Asti,685,559,7,14,140,20,12,7,8,15,23,1,0,140,85,30,47,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064118,Villanova del Battista,1586,1251,31,49,542,24,9,8,4,47,10,67,2,306,75,47,3,7,5,4,3,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022124,Nago-Torbole,1919,1706,16,18,497,84,39,30,14,48,42,3,0,457,167,132,92,10,11,5,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018119,Rea,410,355,4,7,123,15,12,8,11,6,4,3,0,94,26,11,27,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001119,Grosso,811,699,16,9,208,23,17,13,13,11,12,3,1,162,76,52,66,1,1,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016122,Isso,522,476,6,6,72,20,1,12,11,5,3,1,0,120,68,25,105,6,3,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015118,Legnano,44636,38821,561,259,9690,2077,919,617,499,944,1015,106,0,10626,4379,2049,4337,164,240,237,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004117,Marene,2205,1969,45,36,375,51,34,10,18,24,41,20,0,731,188,191,171,3,11,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022125,Nanno,480,444,4,11,124,6,6,3,5,3,6,0,0,93,37,30,71,2,4,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017126,Orzivecchi,1799,1663,27,19,425,57,18,23,55,21,17,5,0,418,117,105,288,19,11,9,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006120,Ottiglio,572,463,6,11,123,35,23,14,10,11,2,1,0,120,45,21,37,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018120,Redavalle,886,775,6,14,263,37,10,22,18,10,8,1,0,196,94,27,54,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002118,Ronsecco,512,436,15,11,115,17,4,18,7,10,1,1,0,130,58,20,21,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065117,Salvitelle,569,436,13,14,141,30,82,18,1,2,7,7,1,52,39,9,3,6,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078116,San Fili,2206,1770,52,32,545,148,68,69,16,37,44,79,5,296,172,124,2,10,7,13,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030117,Tarvisio,4047,3339,67,50,596,150,115,40,37,46,49,5,0,729,978,181,227,36,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012134,Vedano Olona,5776,5034,116,36,1090,202,117,89,73,84,105,11,0,1277,468,253,932,34,39,14,0,22,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005117,Villafranca d'Asti,2472,2057,51,31,568,106,49,60,35,39,67,10,0,482,225,143,139,12,17,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024117,Villaga,1555,1394,23,27,249,30,14,17,10,14,21,16,1,384,158,137,228,7,11,4,1,3,0,0,0,0,4,3,6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064119,Volturara Irpina,2930,2184,56,73,594,72,65,22,7,97,49,148,16,653,120,133,7,15,11,24,5,4,0,0,0,0,0,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001120,Grugliasco,31655,27578,472,138,11092,2028,786,1268,358,854,897,145,77,4150,2866,1226,713,120,167,81,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016123,Lallio,3107,2838,37,19,614,134,48,44,54,61,64,8,0,767,290,167,441,14,13,13,0,7,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013125,Lenno,1469,1316,10,10,206,41,9,15,21,18,16,3,0,404,162,84,270,12,6,3,0,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015119,Lentate sul Seveso,12046,10523,200,82,2636,494,185,161,185,207,181,17,0,2885,930,602,1541,58,66,54,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004118,Margarita,1085,930,24,21,206,27,20,9,10,9,30,11,0,247,95,83,126,4,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022126,Nave San Rocco,953,870,15,10,237,33,15,10,11,17,25,19,0,197,63,61,69,9,4,1,0,0,0,0,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017127,Ospitaletto,9291,8399,146,61,2267,384,154,121,173,126,176,21,0,1961,822,455,1247,56,53,50,0,22,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006121,Ovada,9890,8493,155,73,3540,555,324,247,81,127,183,28,0,1635,702,402,335,27,20,38,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018121,Retorbido,1038,902,11,8,217,47,28,18,17,18,22,11,0,264,105,39,70,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065118,San Cipriano Picentino,5063,4484,108,98,1331,235,46,91,13,64,30,192,5,974,633,190,6,28,22,385,7,7,0,0,0,0,0,13,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078117,Sangineto,1220,905,25,24,387,23,12,4,3,15,8,16,5,144,55,43,24,5,3,76,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030118,Tavagnacco,10969,9490,167,113,2727,487,292,201,118,178,215,46,0,1855,1567,770,560,55,94,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012135,Veddasca,299,198,5,0,48,17,4,4,0,1,3,0,0,49,25,12,23,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005118,Villanova d'Asti,3891,3373,72,48,912,202,75,95,40,67,76,13,0,804,419,205,247,21,41,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024118,Villaverla,4444,4037,27,41,1009,97,50,31,30,76,82,20,9,855,401,336,653,20,17,25,5,3,0,3,0,0,68,10,11,152,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064120,Zungoli,1124,896,15,20,288,25,16,26,2,13,17,135,1,144,64,92,3,4,4,19,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022127,Nogaredo,1472,1328,19,21,371,42,40,22,21,32,36,4,0,265,127,103,99,14,9,2,0,0,0,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012136,Venegono Inferiore,4953,4347,79,30,1062,181,77,70,66,94,85,16,0,1117,380,294,638,37,27,23,0,9,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001121,Ingria,47,37,0,1,8,6,3,1,0,0,0,0,0,8,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016124,Leffe,3899,3559,64,37,496,80,39,40,94,20,81,8,0,1035,279,259,864,13,18,13,0,16,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013126,Lezzeno,1622,1415,18,17,182,56,22,10,13,11,18,0,0,377,46,58,537,5,6,4,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004119,Marmora,79,61,1,1,17,2,0,3,4,1,0,1,0,7,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022128,Nomi,1015,847,18,12,333,45,12,17,13,32,25,3,0,145,46,60,46,4,4,2,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017128,Ossimo,1217,1033,9,24,136,49,19,5,12,12,54,4,0,248,58,43,309,4,3,4,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006122,Oviglio,1079,927,23,4,265,47,15,21,8,13,21,4,0,270,108,36,64,14,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018122,Rivanazzano Terme,3888,3347,43,37,830,159,91,70,84,51,71,32,0,970,418,161,252,28,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078118,San Giorgio Albanese,1394,1063,22,20,381,172,50,68,5,13,20,12,2,133,78,73,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065119,San Giovanni a Piro,3076,2497,43,79,459,71,186,22,4,34,24,36,3,1030,318,106,13,27,6,15,5,3,0,0,0,0,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079122,San Vito Sullo Ionio,1612,1127,26,25,259,63,12,10,0,6,15,46,23,232,138,119,3,10,7,8,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030119,Teor,1653,1399,23,11,320,56,25,16,35,19,30,13,0,323,260,107,126,9,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012137,Venegono Superiore,5477,4763,77,48,1100,233,113,76,58,100,108,4,0,1315,478,268,598,35,45,22,0,14,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005119,Villa San Secondo,355,287,4,7,62,6,4,2,6,4,7,1,0,85,33,37,17,3,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024119,Zanè,5081,4663,48,28,1092,108,50,27,20,64,94,27,5,1020,540,417,774,15,30,11,5,4,0,2,0,0,69,13,13,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016125,Lenna,566,486,8,8,135,31,10,4,6,9,8,3,0,110,31,19,79,4,1,7,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078012,Aprigliano,2681,1840,43,40,574,161,99,43,2,48,15,85,5,287,186,110,8,7,5,7,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016011,Arcene,3491,3169,52,28,782,150,50,34,70,72,48,1,0,763,221,161,635,13,9,12,0,8,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001012,Arignano,785,706,15,5,138,34,12,13,3,13,15,3,2,195,114,62,64,2,8,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013012,Arosio,3738,3336,61,40,691,136,49,39,61,61,48,14,0,1000,251,234,513,25,18,17,0,13,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065012,Auletta,1973,1639,25,64,532,47,191,16,3,16,16,26,5,464,133,48,4,12,8,26,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060012,Ausonia,2077,1802,26,50,777,59,35,40,5,10,25,19,1,385,202,118,4,10,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015012,Bareggio,13143,11563,184,72,3088,828,254,177,185,287,304,20,0,3279,1305,576,822,43,62,54,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095012,Baressa,683,514,12,12,166,15,9,6,5,4,7,40,0,130,54,37,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_004012,Barge,5869,4893,152,82,967,162,113,91,90,90,74,108,0,1387,392,500,594,20,28,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006012,Basaluzzo,1616,1367,32,17,370,71,24,45,16,12,22,5,0,397,168,40,124,4,6,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024012,Bassano del Grappa,32420,28473,382,207,7446,803,686,271,157,500,612,149,25,7208,3755,2517,2469,144,106,77,34,28,0,15,0,0,196,59,63,549,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018012,Battuda,297,264,3,4,86,13,3,6,6,4,4,0,0,68,32,12,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076012,Bella,4351,3566,127,125,966,240,220,173,8,165,98,206,33,582,313,232,5,25,10,19,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058012,Bellegra,2443,2153,45,25,466,167,67,81,3,27,15,12,3,288,318,548,8,37,17,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017015,Berlingo,1586,1453,17,14,302,47,18,11,38,10,15,2,0,413,111,139,271,4,6,5,0,5,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022012,Bersone,239,223,6,6,70,4,1,2,2,3,6,0,0,45,8,29,26,1,2,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012015,Bisuschio,3295,2824,55,31,592,96,44,48,38,47,48,8,0,906,240,178,391,21,22,10,0,19,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072012,Bitritto,8115,6592,117,69,1848,465,180,86,23,124,141,204,240,1601,928,433,7,39,38,15,0,10,0,6,0,0,0,0,0,0,4,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028012,Boara Pisani,2155,1940,37,30,621,82,39,51,16,15,31,4,4,399,206,196,128,9,12,10,4,1,0,3,0,0,14,5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103012,Bognanco,243,187,3,5,22,1,4,7,0,1,1,1,0,77,18,15,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082012,Bompietro,1362,983,38,39,219,36,65,13,2,10,28,11,5,193,96,60,34,10,2,103,0,3,0,0,0,0,0,3,0,0,0,4,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064012,Bonito,1991,1648,35,23,301,58,12,10,7,352,20,8,0,364,334,71,3,18,13,4,0,4,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090012,Bono,2952,2242,32,20,690,121,77,51,14,11,22,111,0,321,205,493,8,7,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0
