gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,+EUROPA,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,LEGA,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,NOI CON L'ITALIA - UDC,MOVIMENTO 5 STELLE,LIBERI E UGUALI,POTERE AL POPOLO!,CASAPOUND ITALIA,IL POPOLO DELLA FAMIGLIA,PARTITO VALORE UMANO,ITALIA AGLI ITALIANI,10 VOLTE MEGLIO,PER UNA SINISTRA RIVOLUZIONARIA,PARTITO REPUBBLICANO ITALIANO - ALA,GRANDE NORD,BLOCCO NAZIONALE PER LE LIBERTA',ITALIA NEL CUORE,SIAMO,LISTA DEL POPOLO PER LA COSTITUZIONE,PATTO PER L'AUTONOMIA,RINASCIMENTO MIR,PARTITO COMUNISTA,AUTODETERMINATZIONE,SVP - PATT,POUR TOUS PER TUTTI PE TCHEUT,PD-UV-UVP-EPAV,RISPOSTA CIVICA,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,USEI,UNITAL,FREE FLIGHTS TO ITALY
IT_004051,Castellinaldo d'Alba,685,554,25,7,76,5,1,22,152,92,17,6,103,11,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004052,Castellino Tanaro,243,191,18,7,19,1,0,0,57,29,5,6,34,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004053,Castelmagno,52,42,0,1,4,0,1,1,16,4,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004054,Castelnuovo di Ceva,82,55,0,0,8,0,0,0,18,0,4,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004055,Castiglione Falletto,559,484,6,1,93,19,3,1,143,64,28,2,89,2,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004056,Castiglione Tinella,642,480,11,11,51,7,1,20,143,78,26,6,70,12,1,2,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004057,Castino,363,271,6,4,20,7,0,0,87,42,11,6,39,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004058,Cavallerleone,478,392,15,6,30,8,2,2,132,56,40,3,64,1,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004059,Cavallermaggiore,4091,3290,104,35,523,127,7,26,819,508,154,23,639,69,18,24,51,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004060,Celle di Macra,78,46,1,0,6,3,0,1,16,7,3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004061,Centallo,5057,4093,282,55,467,95,15,37,1314,479,157,34,756,94,13,50,39,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004062,Ceresole Alba,1615,1288,27,21,200,50,5,9,332,189,33,12,283,28,4,11,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004063,Cerretto Langhe,369,248,28,4,25,7,0,3,61,29,2,1,54,5,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004064,Cervasca,4038,3192,203,31,467,96,14,50,801,348,119,19,688,78,27,30,16,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004065,Cervere,1689,1363,52,25,51,7,32,95,410,186,64,9,297,13,3,21,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004066,Ceva,4066,3031,145,46,445,100,10,23,736,357,197,26,665,64,11,21,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004067,Cherasco,6799,5310,133,59,702,202,11,20,1560,679,301,34,1088,97,23,41,44,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004068,Chiusa di Pesio,2779,2089,50,21,280,75,0,18,653,276,76,22,364,59,37,18,6,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004069,Cigliè,147,111,7,3,13,0,0,0,33,12,3,1,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004070,Cissone,63,56,1,0,2,3,0,1,17,8,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004071,Clavesana,628,449,8,8,60,17,1,2,121,56,25,7,96,5,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004072,Corneliano d'Alba,1626,1288,63,13,166,24,0,5,352,145,54,13,297,22,28,13,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004073,Cortemilia,1750,1280,30,18,215,33,2,6,406,194,63,14,161,22,18,5,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004074,Cossano Belbo,733,590,18,13,81,14,0,28,168,80,20,8,100,8,3,4,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004075,Costigliole Saluzzo,2369,1887,72,32,255,44,3,39,488,270,70,5,393,50,9,10,13,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004076,Cravanzana,294,221,8,4,27,2,3,0,88,26,5,3,39,2,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004077,Crissolo,145,101,1,1,22,0,0,0,29,20,3,1,14,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004078,Cuneo,42657,32151,804,329,6559,1803,171,505,6234,3227,1276,255,6443,1216,629,287,204,158,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004079,Demonte,1583,1152,39,18,200,28,1,6,261,157,88,14,203,31,15,7,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004080,Diano d'Alba,2781,2237,60,23,335,36,26,14,625,300,96,18,468,39,17,18,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004081,Dogliani,3462,2535,64,44,392,89,15,9,683,361,92,42,474,57,9,15,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004082,Dronero,5092,3922,96,54,675,114,12,42,1105,487,148,36,734,91,31,32,12,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004083,Elva,75,40,3,0,2,1,0,0,10,8,0,0,8,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004084,Entracque,655,460,24,8,69,27,1,8,95,72,38,15,59,7,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004085,Envie,1541,1202,60,14,94,13,5,11,428,257,54,12,148,14,2,4,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004086,Farigliano,1333,966,32,23,140,39,6,4,235,122,41,14,190,25,5,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004087,Faule,387,319,6,8,27,2,0,4,94,60,14,6,58,8,2,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004088,Feisoglio,265,217,4,3,35,5,0,1,65,28,10,3,27,7,1,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004089,Fossano,18597,14812,454,171,2441,611,69,105,3746,1736,582,170,2785,336,86,128,152,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004090,Frabosa Soprana,616,456,16,6,66,12,3,0,103,58,22,16,90,6,1,8,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004091,Frabosa Sottana,1220,833,15,4,80,15,0,2,264,133,23,23,183,15,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004092,Frassino,211,155,4,1,15,4,0,1,45,15,13,1,31,9,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004093,Gaiola,457,374,8,8,62,12,0,2,87,40,24,1,60,19,18,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004094,Gambasca,277,201,13,4,16,4,0,0,53,47,10,2,38,5,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004095,Garessio,2529,1775,51,35,296,47,8,11,454,167,75,18,362,73,15,8,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004096,Genola,1946,1576,39,21,228,43,3,11,482,182,68,16,273,28,5,7,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004097,Gorzegno,242,172,10,1,24,7,0,0,54,24,4,1,31,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004098,Gottasecca,126,102,0,0,14,1,0,0,23,9,4,6,34,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004099,Govone,1783,1431,25,15,255,41,8,6,341,221,42,13,322,22,8,14,11,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004100,Grinzane Cavour,1400,1122,12,15,197,27,3,4,294,135,60,6,243,14,1,7,14,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004101,Guarene,2698,2192,52,26,323,93,4,13,580,260,102,15,477,55,26,12,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004102,Igliano,52,42,1,2,6,1,0,1,16,4,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004103,Isasca,70,51,0,1,4,0,0,2,20,7,0,2,7,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004104,Lagnasco,1006,837,22,10,95,23,0,15,248,159,60,13,108,7,4,4,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004105,La Morra,2019,1611,61,14,275,81,6,12,384,186,89,15,323,32,21,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004106,Lequio Berria,389,272,11,13,49,7,2,5,59,33,4,2,58,9,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004107,Lequio Tanaro,565,418,8,6,40,14,1,1,112,71,15,9,99,7,2,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004108,Lesegno,619,466,20,7,69,9,1,3,117,67,14,2,111,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004109,Levice,187,138,5,5,28,0,0,0,54,13,4,4,17,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004110,Limone Piemonte,1243,876,41,7,103,23,3,8,238,178,57,6,145,9,9,10,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004111,Lisio,155,116,5,3,11,3,0,0,39,21,4,2,19,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004112,Macra,50,40,0,0,7,4,0,0,5,4,1,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004113,Magliano Alfieri,1613,1286,31,16,171,37,7,9,296,200,39,13,328,23,9,14,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004114,Magliano Alpi,1685,1283,28,17,156,24,6,9,399,191,46,12,261,15,14,13,12,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004115,Mango,957,706,19,5,103,16,1,6,231,107,34,7,114,4,5,4,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004116,Manta,2842,2228,115,21,387,72,2,20,548,255,100,13,452,65,11,12,28,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004117,Marene,2381,1893,39,19,258,38,3,7,497,226,280,10,375,22,9,8,19,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004118,Margarita,1104,798,31,12,121,24,3,10,222,87,22,8,153,17,3,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004119,Marmora,54,38,2,0,3,2,0,3,15,2,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004120,Marsaglia,187,145,3,1,6,7,0,0,27,7,4,43,37,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004121,Martiniana Po,571,426,17,14,45,5,0,1,126,92,21,8,70,2,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004122,Melle,253,176,4,3,30,9,0,1,33,25,5,5,39,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004123,Moiola,195,146,3,3,38,3,0,0,32,18,11,3,17,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004124,Mombarcaro,211,150,5,3,15,3,0,2,40,21,8,0,34,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004125,Mombasiglio,498,385,10,5,40,9,1,1,124,36,22,4,98,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004126,Monastero di Vasco,1048,846,37,12,110,31,2,3,257,70,38,9,171,15,9,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004127,Monasterolo Casotto,77,55,0,1,2,1,0,0,21,13,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004128,Monasterolo di Savigliano,1055,868,23,13,145,20,5,3,265,118,54,5,144,8,3,8,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004129,Monchiero,408,315,5,4,29,12,1,1,97,47,11,3,57,4,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004130,Mondovì,16616,12231,348,125,2116,455,52,75,2753,1259,487,272,2447,317,147,86,61,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004131,Monesiglio,504,376,7,12,61,12,1,0,83,54,11,9,65,19,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004132,Monforte d'Alba,1432,1047,35,9,180,55,7,13,220,160,33,20,193,29,7,6,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004133,Montà,3476,2698,111,45,406,83,8,12,675,391,116,34,572,48,11,9,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004134,Montaldo di Mondovì,450,324,18,2,39,9,0,7,108,32,14,4,45,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004135,Montaldo Roero,682,521,18,5,58,7,2,5,146,88,23,4,101,16,3,10,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004136,Montanera,543,444,13,5,46,22,3,1,153,71,15,3,77,2,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004137,Montelupo Albese,368,275,15,7,48,17,0,3,53,29,6,2,77,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004138,Montemale di Cuneo,184,142,6,3,8,0,0,1,48,20,3,0,34,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004139,Monterosso Grana,463,279,14,5,48,10,2,7,78,26,13,0,41,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004140,Monteu Roero,1284,960,25,8,108,26,3,9,271,125,107,8,176,19,7,5,14,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004141,Montezemolo,199,147,13,0,16,0,1,1,27,32,6,5,25,3,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004142,Monticello d'Alba,1723,1338,25,11,193,33,1,7,340,192,52,12,329,23,15,10,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004143,Moretta,3200,2468,71,35,380,70,16,17,688,334,110,14,478,51,12,22,18,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004144,Morozzo,1539,1221,46,15,181,40,3,6,336,167,54,13,249,17,5,14,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004145,Murazzano,595,391,4,9,40,11,1,3,130,57,14,17,80,9,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004146,Murello,746,581,27,13,65,11,1,4,170,86,33,4,117,9,3,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004147,Narzole,2470,1890,44,31,226,37,6,7,539,333,92,32,344,30,6,10,23,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004148,Neive,2430,1828,56,17,245,48,2,112,446,248,66,11,374,49,11,6,22,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004149,Neviglie,313,232,3,6,20,3,0,6,79,39,7,3,38,7,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004150,Niella Belbo,304,219,8,4,30,2,0,0,67,28,11,5,50,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004151,Niella Tanaro,784,572,19,8,72,19,1,5,135,75,22,8,126,13,16,8,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004152,Novello,755,582,14,14,71,24,1,3,169,73,11,8,108,9,5,2,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004153,Nucetto,328,262,9,4,48,7,0,1,77,27,11,4,51,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004154,Oncino,72,44,1,0,6,1,0,0,17,3,6,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004155,Ormea,1323,898,36,13,153,18,2,2,248,118,45,10,153,26,6,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004156,Ostana,70,48,3,1,6,5,1,0,10,5,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004157,Paesana,2237,1639,80,29,243,41,4,12,460,244,47,13,312,34,13,17,4,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004158,Pagno,477,369,8,4,46,16,1,4,101,49,17,2,81,8,4,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004159,Pamparato,271,188,6,3,28,4,0,1,60,21,15,4,24,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004160,Paroldo,179,125,9,1,14,5,0,1,25,17,11,3,21,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004161,Perletto,224,171,1,2,14,1,0,2,63,26,13,0,28,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004162,Perlo,101,74,4,3,9,1,0,2,26,11,5,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004163,Peveragno,4351,3359,92,42,467,166,8,22,883,417,128,25,748,84,39,34,11,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004164,Pezzolo Valle Uzzone,264,211,11,6,23,3,0,0,61,32,19,8,23,1,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004165,Pianfei,1651,1271,65,17,151,29,2,5,358,164,43,34,252,15,12,17,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004166,Piasco,2195,1689,52,24,303,40,4,26,422,184,56,14,305,41,10,16,37,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004167,Pietraporzio,74,56,5,0,8,1,0,0,10,6,11,0,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004168,Piobesi d'Alba,1086,902,15,4,157,0,39,4,205,96,54,5,193,16,13,12,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004169,Piozzo,802,579,39,17,68,7,0,3,145,79,24,6,137,9,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004170,Pocapaglia,2641,2097,74,26,341,64,6,6,651,261,101,12,337,43,12,11,16,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004171,Polonghera,879,692,20,14,77,15,6,3,199,141,26,2,139,13,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004172,Pontechianale,152,101,1,2,7,6,0,3,31,11,8,2,21,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004173,Pradleves,194,134,1,2,16,5,0,1,52,11,6,2,25,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004174,Prazzo,140,103,5,3,23,0,0,4,23,11,4,0,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004175,Priero,351,271,2,5,19,5,1,3,74,40,19,3,76,4,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004176,Priocca,1611,1366,47,23,121,25,5,4,353,333,39,19,271,17,16,7,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004177,Priola,582,414,34,7,47,7,1,2,126,48,5,5,57,7,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004178,Prunetto,361,271,11,11,34,4,0,1,88,35,13,6,31,4,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004179,Racconigi,7592,5884,214,68,1030,200,17,37,1211,754,245,31,1444,190,62,23,41,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004180,Revello,3281,2652,73,45,256,53,4,16,932,448,120,27,431,29,13,16,61,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004181,Rifreddo,809,665,17,13,52,9,0,1,258,133,27,3,105,6,0,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004182,Rittana,95,77,2,0,13,0,1,0,31,3,4,0,19,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004183,Roaschia,100,60,7,1,6,1,0,0,10,10,6,2,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004184,Roascio,71,52,4,2,6,0,0,2,14,4,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004185,Robilante,1760,1362,44,19,189,39,4,10,376,153,36,43,298,34,18,12,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004186,Roburent,441,328,8,4,46,5,2,1,88,58,28,3,49,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
