gisco_id,name,registered,turnout,invalid,blank,FORZA ITALIA,LA MARGHERITA,DEMOCRATICI SINISTRA,RIFONDAZIONE COMUNISTA,ALLEANZA NAZIONALE,LISTA DI PIETRO,LEGA NORD,CCD-CDU,PANNELLA-BONINO,COMUNISTI ITALIANI,VERDI-VERDI,IL GIRASOLE,DEMOCRAZIA EUROPEA,NUOVO PSI,ABOLIZIONE SCORPORO,FIAMMA TRICOLORE,PARTITO PENSIONATI,LIBDEM.BASTA,PAESE NUOVO,SVP,LIGA FRONTE VENETO,FORZA NUOVA,TERZO POLO AUTONOMIA,COMUNISMO,REPUBBLICANI EUROPEI,FRONTE NAZIONALE,LIBERI E FORTI,MOVIMENTO DELLE LIBERTA',SOCIAL.AUTON.,LEGA D'AZIONE MERIDIONALE,NOI SICILIANI,PS D'AZ-SARD.NATZ.,LISTA AMADU
IT_090011,Bonnanaro,1009,743,21,35,177,90,115,32,116,32,0,30,11,10,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17
IT_879011,Borgia,6169,4871,194,490,965,685,761,444,635,145,0,75,59,137,0,34,74,120,2,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091011,Borore,2204,1603,45,56,391,240,272,112,232,49,0,56,14,27,0,50,8,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,9
IT_523011,Bosco Chiesanuova,2598,2244,88,61,896,299,63,31,148,99,245,108,35,12,0,25,57,14,3,0,0,0,0,0,46,14,0,0,0,0,0,0,0,0,0,0,0
IT_880011,Bova,506,394,26,76,32,25,32,4,38,9,0,12,4,52,0,35,6,38,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_207011,Brissogne,734,625,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105011,Bubbio,798,669,28,35,188,57,55,25,55,35,96,36,12,13,0,19,5,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313033,Bulciago,2139,1913,48,66,628,360,176,87,80,67,241,38,41,16,0,19,6,8,0,8,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562011,Buonalbergo,2311,1503,42,187,194,201,142,34,455,38,0,38,31,28,0,37,38,11,0,12,0,0,1,0,0,0,0,0,0,0,8,5,1,0,0,0,0
IT_421014,Caines,241,217,1,8,1,4,1,2,0,1,1,0,1,3,0,12,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_314011,Caiolo,852,722,23,31,236,64,76,34,79,14,94,5,20,14,0,3,11,8,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_563011,Caivano,27963,23282,758,3154,8243,1305,3267,951,1945,579,0,287,189,518,0,1012,528,312,57,121,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0
IT_987011,Caltagirone,32779,24641,1202,1237,7575,2721,2210,624,1828,833,0,1596,1170,153,0,456,2758,156,17,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,69,0,0
IT_561011,Camigliano,1556,1192,35,151,327,209,87,30,137,72,0,38,23,12,0,17,14,7,0,10,0,0,1,0,0,0,0,0,0,0,9,12,1,0,0,0,0
IT_102026,Campiglia Cervo,169,139,6,2,43,26,7,3,32,3,8,2,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_984011,Canicatti,30192,20517,1206,1455,4861,2802,2765,723,1221,797,0,2096,311,261,0,294,1362,285,18,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_256012,Canino,4334,3970,79,340,1027,256,1040,171,557,109,0,100,60,92,0,28,62,45,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_675012,Cannole,1635,1274,39,112,307,189,251,72,116,45,0,32,15,10,0,23,30,16,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
IT_319012,Capergnanica,1308,1184,33,47,391,106,117,56,65,79,177,34,30,8,0,13,24,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092011,Capoterra,17222,14057,409,1254,4296,1322,1987,607,1827,317,0,440,317,319,0,114,311,88,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,407,11
IT_708012,Caravonica,243,227,14,31,93,14,17,5,11,12,11,11,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983011,Caronia,3271,2249,92,154,573,170,418,56,348,68,0,98,23,18,0,24,164,35,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
IT_833011,Carpaneto Piacentino,5991,5090,127,185,1854,515,483,195,595,241,448,122,105,52,0,51,72,33,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_835011,Carpineti,3544,3108,58,119,484,615,859,131,188,126,131,137,46,73,0,56,29,52,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369011,Carpineto Sinello,856,533,30,43,111,20,154,24,34,18,0,48,6,20,0,2,14,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
IT_671012,Carpino,4528,2703,152,160,742,317,427,68,314,107,0,67,36,24,0,140,72,18,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
IT_470011,Casacalenda,3190,1711,88,94,296,89,155,27,136,119,0,65,62,506,0,6,38,11,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
IT_837011,Casalecchio di Reno,28951,26537,423,373,4889,3550,9871,1270,2639,877,344,400,588,359,0,547,154,231,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_320011,Casaloldo,1702,1470,35,101,490,108,210,56,87,58,193,24,39,25,0,27,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_710011,Casarza Ligure,4980,4263,104,179,1084,699,684,246,296,142,184,245,85,79,0,54,146,28,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315056,Caselle Landi,1502,1281,48,50,498,98,129,60,86,48,139,31,49,17,0,13,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_257012,Casperia,924,767,31,40,175,115,88,32,160,16,0,20,15,21,0,31,19,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_144011,Castel di Lama,6078,5215,141,194,981,953,1089,432,728,171,0,126,65,130,0,40,72,53,5,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0
IT_526011,Castelcucco,1547,1193,17,37,367,115,42,37,110,58,224,27,45,6,0,25,7,10,2,10,0,0,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0
IT_141011,Casteldelci,483,375,13,19,104,46,74,13,18,14,0,30,4,5,0,13,6,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IT_529011,Castelguglielmo,1543,1336,27,66,337,130,267,87,99,29,92,54,19,24,0,47,25,14,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0
IT_142011,Castelleone di Suasa,1484,1290,38,72,224,295,332,31,125,33,0,55,10,28,0,8,17,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
IT_367012,Castelli,1488,1067,33,144,280,80,163,53,92,31,0,39,16,24,0,16,24,57,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
IT_693011,Castelnovo del Friuli,1012,575,24,19,123,90,91,40,52,22,61,11,9,22,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_950011,Castelnuovo di Val di Cecina,2030,1796,38,40,282,199,587,226,203,37,8,32,11,41,0,37,19,33,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
IT_711011,Castelnuovo Magra,6944,6030,190,157,1320,685,1615,530,568,155,108,70,117,272,0,94,56,80,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_494011,Castelpizzuto,330,107,4,15,25,12,0,0,5,6,0,4,0,0,0,8,5,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_951011,Castiglion Fibocchi,1623,1458,46,121,323,214,310,67,180,25,5,29,19,45,0,26,31,7,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
IT_368011,Cepagatti,7804,6195,222,226,1862,604,985,311,963,327,0,243,100,106,0,59,55,42,6,0,0,0,1,0,0,0,0,0,0,83,0,0,0,0,0,0,0
IT_948011,Cerreto Guidi,7977,7140,134,163,1103,854,2945,634,592,164,48,99,70,170,0,90,33,27,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
IT_525011,Cesiomaggiore,4133,2771,122,119,584,779,111,103,99,176,297,63,71,36,0,28,31,29,3,26,0,0,6,0,88,0,0,0,0,0,0,0,0,0,0,0,0
IT_143011,Cessapalombo,556,451,12,35,141,42,64,14,66,12,0,37,5,3,0,2,9,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT_952011,Chiusi,7383,6632,109,165,1044,598,2998,451,593,101,20,62,96,103,0,142,69,61,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
IT_054011,Citerna,2619,2269,57,69,403,266,715,228,278,41,0,41,35,63,0,28,11,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_834011,Compiano,1115,751,28,31,211,282,31,21,54,13,35,22,2,7,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_527011,Concordia Sagittaria,9357,7847,270,310,1771,715,2043,492,505,213,355,263,185,173,0,171,54,139,5,56,0,0,36,0,91,0,0,0,0,0,0,0,0,0,0,0,0
IT_946011,Coreglia Antelminelli,4296,3455,96,190,820,456,424,131,423,74,32,557,51,68,0,48,33,27,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
IT_879038,Crucoli,3546,1929,75,171,398,200,325,154,237,57,0,138,40,45,0,16,41,21,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055011,Fabro,2346,2028,47,75,297,200,658,115,321,17,0,37,38,42,0,79,21,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_836011,Fanano,2698,2247,47,129,510,215,668,76,176,46,81,146,25,22,0,39,17,45,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879049,Filadelfia,6640,4084,173,769,672,411,774,131,251,211,0,230,52,69,0,38,148,92,1,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_840012,Forlì,93772,83704,1705,1311,18820,12207,23016,4078,9312,2704,1258,1984,2145,1204,0,1891,1175,779,26,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_839011,Fusignano,6497,5973,212,142,1053,796,2404,419,266,116,102,90,103,71,0,111,42,41,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_981010,Gibellina,4392,3133,174,238,869,351,205,111,207,62,0,408,26,27,0,130,250,69,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_777011,Grassano,5320,3625,176,339,615,597,467,153,466,180,0,0,43,82,0,125,286,57,4,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_953012,Isola del Giglio,1364,1064,28,36,393,100,120,28,216,28,4,45,33,3,0,17,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_838011,Lagosanto,3959,3597,104,103,1114,362,938,154,320,83,51,65,88,34,0,107,23,47,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_259011,Latina,95789,82377,1917,1964,31122,6024,9252,2192,17631,3077,0,2264,2090,682,0,1330,2107,465,72,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_989011,Lentini,23110,15961,1117,674,4051,2846,1799,726,1433,580,0,697,221,237,0,301,1022,136,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,87,0,0
IT_986011,Leonforte,13500,9043,620,563,1664,1523,1738,407,652,218,0,587,89,148,0,140,488,151,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,39,0,0
IT_673011,Lizzano,8505,7007,245,899,1836,1200,533,325,806,319,0,146,71,184,0,89,84,62,3,99,0,0,8,0,0,0,0,0,0,0,0,0,0,98,0,0,0
IT_949011,Marciana Marina,1694,1349,39,60,387,118,325,56,184,42,6,28,62,18,0,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_631012,Monfalcone,25130,19931,560,385,5008,4384,2578,1486,2025,729,761,322,560,362,0,394,343,0,8,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
IT_947011,Montecatini-Terme,17251,14378,231,270,3753,1326,2961,477,3492,447,149,240,384,181,0,225,118,75,8,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
IT_985011,Montedoro,3062,1210,60,92,192,243,343,29,48,20,0,81,11,27,0,28,27,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_945011,Montignoso,8375,6892,291,421,1298,997,1507,761,701,169,50,140,109,189,0,99,72,66,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
IT_840029,Morciano di Romagna,5047,4412,105,128,1257,536,784,206,576,214,142,114,109,59,0,70,53,43,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_674011,Oria,12466,10599,608,1500,3629,668,854,307,1690,225,0,380,95,115,0,51,95,213,6,117,0,0,13,0,0,0,0,0,0,0,0,0,0,33,0,0,0
IT_988011,Scicli,21303,17327,1363,1150,4442,2095,2429,1150,1210,816,0,779,215,299,0,171,893,204,21,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,65,0,0
IT_101112,Gassino Torinese,7628,6555,171,155,1903,1187,983,475,651,239,243,102,151,105,45,67,52,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316115,Gorle,4107,3703,78,62,1116,541,231,122,432,170,473,74,126,34,0,75,80,9,1,18,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104110,Limone Piemonte,1433,1164,31,39,426,90,100,29,169,41,128,13,34,15,0,16,12,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422116,Mezzocorona,3811,3234,96,177,842,486,338,71,204,189,201,147,78,12,0,57,97,0,6,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106113,Murisengo,1372,1129,34,67,295,190,136,60,83,55,71,36,41,22,0,11,9,11,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317119,Nuvolento,2756,2460,48,105,673,276,134,75,313,94,453,92,37,25,0,27,48,4,0,23,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103116,Pettenasco,1156,955,38,35,319,96,105,27,115,23,53,19,27,11,0,60,4,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318113,Pieve del Cairo,1854,1598,42,95,597,92,282,104,112,43,108,29,40,27,0,9,11,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102111,Rima San Giuseppe,77,60,5,3,10,7,7,1,10,1,10,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565110,Romagnano al Monte,360,277,6,39,80,53,6,2,31,8,0,24,0,1,0,0,9,6,0,5,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
IT_878109,Rota greca,1225,819,11,20,142,124,262,90,41,15,0,21,3,19,0,27,17,23,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630110,Socchieve,1100,973,47,39,166,221,64,35,135,31,116,37,19,31,0,21,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105110,Tonengo,180,145,5,3,57,15,8,4,10,6,17,9,5,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564111,Torrioni,683,322,8,25,55,75,53,14,38,8,0,17,0,1,0,6,7,10,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
IT_312128,Travedona-Monate,2822,2437,64,67,611,370,171,109,169,122,431,57,61,33,0,52,46,6,1,24,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524110,Trissino,6311,5623,121,149,2306,422,235,117,527,200,930,140,73,24,0,63,82,23,3,0,0,0,0,0,195,13,0,0,0,0,0,0,0,0,0,0,0
IT_258111,Velletri,39616,34461,1087,896,11385,5365,5165,1224,5587,724,53,482,510,434,0,454,378,290,11,177,0,0,19,0,0,0,0,0,0,220,0,0,0,0,0,0,0
IT_319113,Vescovato,3031,2683,79,101,755,261,458,220,206,101,224,84,46,50,0,44,48,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879012,Botricello,3851,2680,78,86,928,186,461,113,229,39,0,140,21,158,0,31,18,167,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_838012,Masi Torello,2112,1944,29,84,619,212,361,56,288,53,39,39,36,28,0,37,24,35,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_631013,Moraro,624,536,22,17,130,139,44,29,34,20,23,13,17,7,0,19,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101113,Germagnano,1103,925,41,32,243,128,96,89,86,19,110,11,31,14,6,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316116,Gorno,1502,1339,27,123,314,182,36,27,46,77,398,28,19,7,0,6,28,3,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315112,Gudo Visconti,1068,960,10,13,350,133,110,47,103,43,66,10,43,9,0,16,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313118,Inverigo,6618,5665,170,225,1993,792,286,213,309,169,929,90,141,63,0,92,80,27,2,26,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104111,Lisio,221,185,19,12,34,12,9,3,11,9,20,8,4,3,0,3,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422117,Mezzolombardo,4773,3954,143,167,1262,506,382,94,338,233,181,131,94,26,0,58,118,0,6,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106114,Novi Ligure,24312,20472,552,582,5546,2282,4444,1176,1620,711,1031,323,594,588,0,398,212,242,13,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317120,Nuvolera,2897,2601,77,103,684,323,188,74,278,107,441,78,53,58,0,34,45,7,0,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318114,Pieve Porto Morone,2250,1754,56,108,593,145,165,91,152,70,210,33,59,18,0,28,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102112,Rimasco,153,105,6,7,39,11,6,3,9,3,8,2,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565111,Roscigno,1017,678,19,85,143,53,38,28,137,25,0,39,7,4,0,57,22,6,2,6,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0
IT_878110,Rovito,2478,2014,43,145,409,195,452,249,217,53,0,27,40,56,0,43,40,31,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879114,San Pietro a Maida,4710,2828,57,135,309,169,683,172,473,45,0,236,21,32,0,304,52,73,0,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630111,Stregna,547,296,5,13,68,52,25,14,15,8,54,16,5,3,0,9,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT_564112,Trevico,1384,781,45,47,71,239,30,22,45,22,0,44,12,23,0,9,146,5,1,8,0,0,1,0,0,0,0,0,0,0,4,5,2,0,0,0,0
IT_312129,Tronzano Lago Maggiore,267,164,6,4,32,30,11,9,17,15,18,3,6,1,0,3,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105111,Vaglio Serra,249,209,5,9,72,28,21,11,17,9,13,7,7,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524111,Valdagno,23550,19887,649,476,4806,3200,1714,579,1345,1169,2724,596,507,218,0,357,529,147,13,0,0,0,0,0,778,80,0,0,0,0,0,0,0,0,0,0,0
IT_258112,Vicovaro,3234,2747,88,50,611,429,362,297,447,108,3,48,25,108,0,93,25,13,1,9,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0
IT_319114,Volongo,542,469,12,27,158,33,46,13,25,20,96,15,7,5,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_631014,Mossa,1426,1192,36,34,370,249,91,58,88,64,54,30,30,20,0,32,32,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IT_101114,Giaglione,591,478,13,26,127,65,64,54,26,19,34,9,13,6,3,10,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316117,Grassobbio,4154,3791,100,109,973,463,167,113,256,164,964,61,95,29,0,55,89,16,1,10,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315113,Inveruno,6923,6188,201,119,2119,860,515,271,331,204,947,132,188,66,0,106,60,0,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313119,Laglio,805,646,26,17,191,85,47,35,52,21,94,13,20,14,0,10,4,3,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104112,Macra,59,45,2,2,8,8,5,1,2,4,3,4,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422118,Moena,2157,1736,59,114,574,142,149,21,156,79,145,33,25,5,0,20,20,0,1,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106115,Occimiano,1200,990,38,55,335,130,92,57,83,29,55,18,29,24,0,6,13,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317121,Odolo,1526,1286,74,58,316,161,71,29,111,60,284,33,20,9,0,12,12,2,0,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318115,Pinarolo Po,1382,1242,35,57,293,60,476,63,72,29,66,10,16,18,0,8,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102113,Rimella,149,109,15,12,30,6,4,1,4,7,18,5,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565112,Rutino,844,696,17,156,181,82,82,29,47,17,0,14,7,3,0,9,31,3,1,8,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0
IT_878111,San Basile,1245,776,41,51,102,78,163,32,57,32,0,70,13,10,0,60,28,32,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879115,San Pietro Apostolo,1578,1235,52,65,212,133,344,62,97,23,0,96,10,14,0,8,26,87,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630112,Sutrio,1279,973,47,39,166,221,64,35,135,31,116,37,19,31,0,21,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564113,Tufo,1339,653,22,24,89,150,164,35,54,22,0,31,3,4,0,22,18,4,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IT_312130,Uboldo,7754,6829,238,185,2177,996,440,326,399,280,1073,105,181,75,0,120,66,35,3,44,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524112,Valdastico,1766,1047,33,36,232,162,49,45,72,39,199,27,17,11,0,12,16,8,0,0,0,0,0,0,84,5,0,0,0,0,0,0,0,0,0,0,0
IT_105112,Valfenera,1754,1518,75,78,430,251,121,77,99,49,140,56,46,36,0,22,15,8,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258113,Vivaro Romano,201,178,14,14,21,31,8,13,41,11,0,5,1,6,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
IT_319115,Voltido,387,346,15,14,101,32,59,17,31,18,31,4,3,5,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101115,Giaveno,12296,10387,298,285,3646,1357,1213,577,732,329,810,212,323,158,102,149,154,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316118,Gromo,1085,914,7,68,184,153,66,21,24,60,211,14,13,4,0,5,54,2,1,5,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315114,Inzago,7465,6747,155,211,1963,1192,694,391,503,227,565,194,167,115,0,156,53,0,3,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313120,Laino,448,357,8,18,132,39,10,14,28,15,67,1,6,7,0,2,2,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104113,Magliano Alfieri,1403,1202,44,44,398,154,147,26,71,65,97,33,48,11,0,25,26,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422119,Molina di Ledro,1250,1019,34,40,228,201,125,33,66,66,44,30,22,5,0,22,64,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106116,Odalengo Grande,489,429,21,74,111,41,23,11,44,34,29,10,5,5,0,7,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317122,Offlaga,2621,2391,55,96,572,421,214,75,118,82,398,153,35,23,0,30,35,11,1,12,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103119,Pisano,645,536,11,29,193,70,47,29,38,9,40,11,21,11,0,13,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318116,Pizzale,575,510,19,34,182,41,85,27,43,18,27,15,7,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102114,Riva Valdobbia,206,160,6,12,48,12,9,2,15,2,36,3,8,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565113,Sacco,840,513,27,41,85,79,71,7,50,20,0,20,7,6,0,18,65,5,2,3,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0
IT_878112,San Benedetto Ullano,1545,1117,60,96,242,113,178,74,88,53,0,69,15,65,0,28,14,7,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879116,San Sostene,1059,784,46,137,223,67,77,18,66,28,0,34,7,14,0,4,27,22,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630113,Taipana,1150,519,25,12,140,72,27,17,75,17,50,21,13,3,0,7,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
