gisco_id,name,registered,turnout,invalid,blank,Lega,FN (1997),PpI,PCI,PD,PdF-AP,LS,+E-IiC,EV,M5S,PPIT,FdI,FI,PA,ApE,CPI-DU,SVP,PPA (2018)
IT_004023,Bonvicino,100,65,0,5,25,0,0,0,13,0,0,0,2,10,0,3,6,1,0,0,0,0
IT_057006,Borbona,534,306,0,10,94,1,0,3,69,0,7,6,1,64,0,27,13,2,0,9,0,0
IT_025007,Borca di Cadore,677,329,0,6,156,0,0,2,52,2,5,7,10,20,1,31,21,1,0,1,12,2
IT_030012,Bordano,703,335,0,14,191,0,1,7,48,4,0,11,4,33,0,10,8,4,0,0,0,0
IT_008008,Bordighera,8665,4401,0,82,1691,5,13,26,882,19,46,138,111,572,8,316,442,39,5,6,0,0
IT_019007,Bordolano,432,335,0,9,196,0,0,3,49,0,2,4,3,16,2,16,31,1,1,2,0,0
IT_034005,Bore,664,513,0,43,261,0,0,5,89,1,5,12,5,36,1,13,31,8,0,1,2,0
IT_035005,Boretto,4309,2649,0,122,1010,5,1,37,594,9,14,81,81,301,6,153,209,16,0,7,2,1
IT_018015,Borgarello,2088,1305,0,22,529,0,3,13,313,4,23,46,31,148,5,70,69,22,2,5,0,0
IT_001028,Borgaro Torinese,9554,7235,0,320,2381,9,13,70,1661,24,83,178,122,1403,9,406,473,52,6,25,0,0
IT_082013,Borgetto,7373,2153,0,42,361,1,2,3,157,1,30,11,6,694,3,278,553,6,0,5,0,0
IT_008009,Borghetto d'Arroscia,350,191,0,10,85,0,0,2,31,0,1,2,3,24,0,10,21,0,0,2,0,0
IT_006018,Borghetto di Borbera,1725,1288,0,79,639,2,0,10,198,6,9,27,24,153,0,42,79,11,2,7,0,0
IT_011006,Borghetto di Vara,1078,501,0,15,206,0,2,2,82,1,5,8,5,74,2,26,62,4,3,4,0,0
IT_098004,Borghetto Lodigiano,3224,2372,0,79,1191,10,13,18,373,5,55,30,34,174,8,123,231,17,5,6,0,0
IT_009012,Borghetto Santo Spirito,3915,2020,0,65,893,1,4,11,280,1,9,38,30,307,2,126,228,12,3,10,0,0
IT_040004,Borghi,2302,1507,0,54,642,3,8,17,270,4,16,23,29,270,3,59,87,16,0,4,0,2
IT_079011,Borgia,6763,2765,0,113,512,2,6,36,407,5,73,40,19,757,3,439,337,6,0,10,0,0
IT_001029,Borgiallo,451,319,0,31,130,0,0,2,47,1,5,5,6,42,1,16,27,3,1,2,0,0
IT_009013,Borgio Verezzi,2022,1111,0,29,400,0,11,9,268,3,22,31,18,148,6,64,88,13,0,1,0,0
IT_046004,Borgo a Mozzano,6479,4332,0,240,1817,6,6,45,894,12,93,68,63,590,13,164,262,32,0,27,0,0
IT_020073,Borgocarbonara,1969,1133,0,65,503,1,2,8,279,6,7,28,21,91,1,37,64,13,1,6,0,0
IT_022238,Borgo Chiese,1702,948,0,55,455,0,21,4,198,3,4,18,21,65,3,34,38,3,0,3,22,1
IT_002015,Borgo d'Ale,2091,1156,0,65,529,3,11,10,167,4,10,25,14,108,5,68,117,13,1,6,0,0
IT_016032,Borgo di Terzo,888,546,0,9,296,0,1,2,99,5,12,9,16,40,5,23,24,1,1,3,0,0
IT_001030,Borgofranco d'Ivrea,3029,2125,0,113,761,6,1,23,449,5,27,64,41,289,8,127,177,20,7,7,0,0
IT_022239,Borgo Lares,619,377,0,8,166,0,5,4,64,2,8,10,8,19,1,19,19,0,0,2,42,0
IT_003023,Borgolavezzaro,1778,1222,0,68,559,0,3,14,198,4,19,15,24,122,5,77,98,8,1,7,0,0
IT_004024,Borgomale,310,251,0,14,132,0,2,1,35,3,1,6,5,26,1,4,16,4,0,1,0,0
IT_003024,Borgomanero,17288,10279,0,388,3919,25,28,47,2204,102,66,305,183,1001,31,719,1155,66,16,24,0,0
IT_020072,Borgo Mantovano,4720,2766,0,69,1310,3,10,29,595,8,16,58,50,269,8,107,203,15,3,13,0,0
IT_008010,Borgomaro,683,388,0,9,196,0,0,6,45,1,13,3,10,51,0,23,30,1,0,0,0,0
IT_001031,Borgomasino,662,389,0,17,148,0,0,2,100,1,6,4,2,37,2,22,44,1,3,0,0,0
IT_103078,Borgomezzavalle,270,188,0,10,100,0,0,0,32,0,6,3,4,10,0,8,12,1,1,1,0,0
IT_001032,Borgone Susa,1833,1189,0,76,340,3,7,20,175,6,21,18,40,318,2,49,91,17,1,5,0,0
IT_033006,Borgonovo Val Tidone,5745,3446,0,78,1758,5,3,46,597,9,37,104,51,291,7,177,227,27,0,22,4,3
IT_041006,Borgo Pace,595,379,0,23,179,0,0,4,61,3,5,9,5,36,1,26,25,2,0,0,0,0
IT_018016,Borgo Priolo,1198,865,0,40,467,1,2,7,118,0,10,10,8,77,2,37,75,7,1,3,0,0
IT_006019,Borgoratto Alessandrino,556,305,0,10,110,0,1,1,61,1,3,5,5,49,1,24,33,1,0,0,0,0
IT_018017,Borgoratto Mormorolo,315,196,0,12,101,0,1,1,39,0,0,2,2,7,1,14,11,3,0,2,0,0
IT_028013,Borgoricco,7109,5214,0,210,2866,9,8,24,698,32,41,97,96,435,17,301,342,26,0,5,1,6
IT_057007,Borgorose,4196,2073,0,41,1007,1,1,20,192,4,41,31,11,308,1,126,282,2,0,5,0,0
IT_004025,Borgo San Dalmazzo,9680,6129,0,226,2463,6,11,32,1298,37,83,270,161,647,14,376,433,37,11,24,0,0
IT_017020,Borgo San Giacomo,3910,2982,0,133,1535,7,12,30,513,14,32,43,40,148,4,145,286,16,6,18,0,0
IT_098005,Borgo San Giovanni,1771,1015,0,32,509,8,2,8,112,4,22,14,16,125,2,39,109,9,0,4,0,0
IT_048004,Borgo San Lorenzo,14186,10186,0,343,2555,14,22,222,3900,70,382,323,268,1120,26,377,474,55,0,35,0,0
IT_006020,Borgo San Martino,1149,668,0,22,279,0,3,9,88,9,12,14,7,63,3,56,99,2,1,1,0,0
IT_018018,Borgo San Siro,805,509,0,9,266,0,1,5,87,3,3,4,9,42,2,22,52,2,0,2,0,0
IT_017021,Borgosatollo,7072,5295,0,159,2573,10,20,40,1059,43,43,127,97,442,16,241,387,19,4,15,0,0
IT_002016,Borgosesia,10700,6429,0,270,2746,7,10,62,1298,25,58,172,111,533,13,461,593,44,7,19,0,0
IT_003025,Borgo Ticino,4052,2153,0,104,884,1,4,15,365,8,19,48,43,246,3,125,265,15,1,7,0,0
IT_037007,Borgo Tossignano,2458,1702,0,82,469,1,2,25,506,3,26,52,38,333,5,58,84,13,0,2,2,1
IT_025074,Borgo Valbelluna,14223,8394,0,456,3911,32,10,55,1211,27,258,209,236,744,39,458,380,45,0,23,288,12
IT_034006,Borgo Val di Taro,5985,3522,0,97,1650,1,3,63,668,1,48,109,55,407,2,165,228,16,0,7,2,0
IT_022022,Borgo Valsugana,6347,4158,0,237,1585,7,14,49,785,13,64,100,116,314,18,231,194,45,0,14,366,6
IT_057008,Borgo Velino,820,561,0,21,217,0,2,17,82,0,9,10,0,85,0,72,38,4,0,4,0,0
IT_028107,Borgo Veneto,6065,3678,0,90,2076,5,6,25,425,10,25,67,62,319,18,312,199,20,0,13,3,3
IT_002017,Borgo Vercelli,1767,1104,0,44,526,0,2,5,168,1,8,40,16,109,4,63,102,10,2,4,0,0
IT_020071,Borgo Virgilio,11600,7330,0,231,2680,5,25,95,1759,34,76,167,150,1004,19,469,525,46,9,36,0,0
IT_009014,Bormida,480,284,0,28,118,0,0,3,44,1,10,4,3,40,0,5,20,5,0,3,0,0
IT_014009,Bormio,3593,1928,0,37,999,1,5,8,274,5,10,113,39,87,2,118,223,5,1,1,0,0
IT_018019,Bornasco,2053,1412,0,58,645,3,4,16,191,9,14,35,23,247,1,61,85,17,0,3,0,0
IT_017022,Borno,2259,1378,0,40,805,0,8,2,214,6,7,26,18,80,1,69,89,6,1,6,0,0
IT_095016,Boroneddu,140,56,0,4,7,0,0,0,20,1,0,0,0,14,1,4,5,0,0,0,0,0
IT_091011,Borore,1786,599,0,23,155,1,0,3,137,26,7,12,4,145,0,41,43,2,0,0,0,0
IT_069007,Borrello,779,210,0,15,35,0,1,2,9,0,1,4,1,80,0,10,48,0,0,4,0,0
IT_096006,Borriana,739,547,0,46,214,1,3,4,105,2,2,8,15,49,2,45,40,6,2,3,0,0
IT_026004,Borso del Grappa,4858,3004,0,58,1825,2,4,1,357,14,24,72,92,225,7,159,139,10,0,10,5,0
IT_091012,Bortigali,1190,364,0,15,68,3,0,2,84,7,14,4,6,117,3,18,22,1,0,0,0,0
IT_090014,Bortigiadas,628,215,0,7,63,0,0,3,76,1,4,3,4,23,2,15,10,0,0,4,0,0
IT_090015,Borutta,243,92,0,3,6,1,0,3,34,0,3,1,2,22,0,5,7,2,0,3,0,0
IT_010005,Borzonasca,1738,1050,0,83,453,1,9,12,154,3,17,9,19,115,3,44,122,4,0,2,0,0
IT_095079,Bosa,6794,2443,0,67,705,0,2,12,437,22,40,40,30,664,14,174,224,5,0,7,0,0
IT_029007,Bosaro,1091,796,0,36,407,5,2,5,90,2,11,15,15,60,2,79,55,8,0,4,0,0
IT_023010,Boschi Sant'Anna,1167,908,0,27,600,1,0,8,90,4,4,8,9,50,1,50,49,3,0,2,0,2
IT_023011,Bosco Chiesanuova,2858,2094,0,78,1065,9,5,6,229,27,11,40,39,152,5,145,265,6,0,8,2,2
IT_006021,Bosco Marengo,2204,1403,0,79,587,3,4,8,214,2,7,35,21,181,2,61,178,12,3,6,0,0
IT_001033,Bosconero,2543,1906,0,109,778,3,6,11,311,9,9,40,21,293,6,129,164,11,3,3,0,0
IT_063008,Boscoreale,21475,8802,0,260,1442,2,19,35,2157,12,65,162,106,2794,21,555,1131,28,0,13,0,0
IT_063009,Boscotrecase,8341,3661,0,84,415,4,5,20,1141,3,28,53,50,1259,8,230,339,19,0,3,0,0
IT_004026,Bosia,212,123,0,5,62,0,0,0,18,0,0,2,0,8,0,2,22,3,0,1,0,0
IT_006022,Bosio,929,633,0,48,263,1,2,7,114,2,7,10,11,88,0,20,54,3,1,2,0,0
IT_097009,Bosisio Parini,2733,2128,0,97,1041,4,5,15,374,4,18,57,53,160,3,122,158,10,4,3,0,0
IT_018020,Bosnasco,514,338,0,12,184,1,2,3,52,0,5,5,3,20,1,18,31,1,0,0,0,0
IT_016033,Bossico,881,560,0,31,310,0,1,5,69,4,3,6,9,31,2,38,45,3,0,3,0,0
IT_004027,Bossolasco,555,388,0,36,184,0,0,3,42,2,3,5,9,36,1,21,43,3,0,0,0,0
IT_079012,Botricello,4032,1389,0,38,308,3,6,5,247,1,114,15,6,319,1,143,177,3,0,3,0,0
IT_075009,Botrugno,2840,2037,0,280,455,3,3,10,348,2,32,52,25,310,5,332,157,20,0,3,0,0
IT_016034,Bottanuco,4060,2504,0,66,1322,3,9,20,388,20,17,47,47,240,11,109,178,17,6,4,0,0
IT_017023,Botticino,8639,6362,0,193,2740,14,29,56,1569,38,130,157,162,441,13,317,451,26,10,16,0,0
IT_090016,Bottidda,615,228,0,7,36,0,0,1,101,4,1,1,0,57,0,7,12,0,0,1,0,0
IT_080011,Bova,415,116,0,8,21,0,1,0,33,0,2,2,0,21,0,14,14,0,0,0,0,0
IT_080012,Bovalino,6974,2403,0,96,656,0,6,12,433,4,42,22,34,338,5,493,246,8,0,8,0,0
IT_080013,Bova Marina,3661,2325,0,253,390,17,15,34,473,5,17,24,32,465,4,304,274,14,0,4,0,0
IT_017024,Bovegno,1792,1037,0,28,629,1,3,5,146,8,10,2,13,54,0,59,74,1,1,3,0,0
IT_004028,Boves,8116,5817,0,318,2257,5,18,35,1150,41,100,247,169,544,30,300,541,30,8,24,0,0
IT_017025,Bovezzo,6003,4561,0,156,1812,3,14,41,1191,9,87,170,124,401,16,235,260,27,4,11,0,0
IT_060014,Boville Ernica,7277,3980,0,115,1940,2,3,19,525,3,32,136,31,718,5,201,229,13,0,8,0,0
IT_071007,Bovino,2989,1247,0,68,382,3,5,13,198,2,52,70,11,290,0,41,105,4,0,3,0,0
IT_108010,Bovisio-Masciago,13046,8560,0,247,3437,16,26,60,1893,16,86,230,197,1027,17,494,737,50,12,15,0,0
IT_028014,Bovolenta,2859,1794,0,30,927,3,3,15,337,10,8,26,32,160,7,101,118,10,0,4,2,1
IT_023012,Bovolone,12096,7281,0,170,4325,34,12,11,669,60,31,96,111,587,12,640,444,29,0,26,20,4
IT_006023,Bozzole,252,184,0,12,83,1,2,1,15,0,3,5,4,20,0,12,21,5,0,0,0,0
IT_020007,Bozzolo,3363,1982,0,65,862,5,3,17,464,8,18,27,32,160,5,131,158,14,5,8,0,0
IT_004029,Bra,22952,16500,0,1071,5986,31,39,168,3765,109,141,607,417,1628,42,997,1296,140,17,46,0,0
IT_016035,Bracca,632,479,0,17,291,3,0,2,61,1,2,3,6,34,0,23,32,3,0,1,0,0
IT_058013,Bracciano,14518,7931,0,144,2403,6,16,56,1719,29,158,283,180,1469,22,983,390,38,0,35,0,0
IT_065016,Bracigliano,4604,2377,0,69,369,2,2,11,576,8,14,384,16,455,3,178,280,6,0,4,0,0
IT_021009,Braies/Prags,526,332,0,20,20,0,0,0,5,1,2,44,23,4,0,0,0,0,0,0,212,1
IT_018021,Brallo di Pregola,563,236,0,3,132,0,1,3,36,0,5,3,0,22,0,8,18,1,2,2,0,0
IT_080014,Brancaleone,3207,830,0,22,198,0,22,18,140,3,10,8,40,174,1,56,132,0,0,6,0,0
IT_017026,Brandico,1241,935,0,41,478,5,1,5,175,1,8,10,10,84,1,47,62,3,3,1,0,0
IT_001034,Brandizzo,6967,4940,0,249,1753,4,9,47,1107,12,46,94,68,872,9,226,367,46,8,23,0,0
IT_016036,Branzi,593,452,0,21,308,1,1,0,32,3,0,9,5,19,0,30,20,1,1,1,0,0
IT_017027,Braone,545,450,0,25,223,3,1,2,103,0,2,4,1,19,0,18,44,1,1,3,0,0
IT_012017,Brebbia,2659,1533,0,56,752,2,3,5,283,4,8,42,26,110,5,83,131,15,0,8,0,0
IT_026005,Breda di Piave,6690,3872,0,84,2131,4,8,12,664,18,36,97,96,302,9,191,193,12,0,8,1,6
IT_012018,Bregano,739,447,0,10,216,2,0,2,57,4,3,8,17,54,1,32,32,3,2,4,0,0
IT_024014,Breganze,7401,5199,0,172,2616,9,21,21,1024,24,39,132,157,352,10,308,261,29,0,7,12,5
IT_013028,Bregnano,5456,3209,0,152,1531,3,11,22,513,4,24,80,68,352,10,165,243,21,3,7,0,0
IT_016037,Brembate,6631,4552,0,130,2252,5,23,38,793,28,55,103,122,371,15,233,312,32,7,33,0,0
IT_016038,Brembate di Sopra,6370,3848,0,81,1950,9,12,22,725,20,32,104,75,263,12,214,294,22,2,11,0,0
IT_098006,Brembio,2041,1429,0,75,566,3,4,20,348,12,51,27,31,102,2,49,114,16,0,9,0,0
IT_018022,Breme,842,342,0,9,194,1,1,1,46,2,4,6,9,29,1,13,24,2,0,0,0,0
IT_024015,Brendola,5364,3381,0,67,1908,4,5,12,540,14,24,74,72,255,6,183,179,14,0,16,4,4
IT_013029,Brenna,1789,1443,0,47,802,2,6,5,228,13,4,25,23,102,8,68,105,5,0,0,0,0
IT_021010,Brennero/Brenner,1562,1048,0,42,141,0,0,1,32,0,4,157,70,27,3,25,16,1,0,2,527,0
IT_017028,Breno,3846,3055,0,126,1528,4,16,18,751,9,28,43,28,139,6,139,196,16,1,7,0,0
IT_012019,Brenta,1594,800,0,14,397,0,1,9,145,4,4,17,12,86,0,39,64,3,2,3,0,0
IT_023013,Brentino Belluno,1058,791,0,33,404,0,1,2,106,4,5,8,27,59,0,68,58,6,0,7,1,2
IT_022025,Brentonico,3093,2045,0,60,698,0,2,11,600,10,38,45,89,188,4,94,96,9,0,2,99,0
IT_023014,Brenzone sul Garda,2020,1571,0,92,683,5,3,5,278,11,6,28,49,106,5,142,135,12,0,3,6,2
IT_035006,Brescello,4454,2386,0,62,1005,3,1,22,560,7,32,79,50,284,6,97,157,10,0,5,3,3
IT_017029,Brescia,142455,89932,0,1459,31285,146,404,625,27356,519,1709,3643,2989,7306,204,4853,6736,417,83,198,0,0
IT_022026,Bresimo,226,129,0,5,77,0,0,0,19,0,0,2,0,4,2,6,7,2,0,0,5,0
IT_018023,Bressana Bottarone,2906,2003,0,86,954,8,6,19,386,6,19,41,32,190,2,83,143,19,3,6,0,0
IT_021011,Bressanone/Brixen,16508,10482,0,269,1736,6,19,24,719,20,104,1134,1062,357,12,119,174,54,0,15,4653,5
IT_024016,Bressanvido,2650,2050,0,93,1211,3,4,2,248,10,7,30,41,116,7,149,111,10,0,1,1,6
IT_015032,Bresso,19869,12061,0,218,4161,15,45,72,3239,50,300,351,263,1373,19,645,1218,49,14,29,0,0
IT_022027,Brez,616,340,0,13,155,0,13,0,58,2,1,6,7,3,0,15,13,0,0,2,52,0
IT_012020,Brezzo di Bedero,975,507,0,10,263,0,0,2,93,2,5,6,16,38,2,37,26,4,0,3,0,0
IT_004030,Briaglia,284,207,0,15,82,0,0,1,24,0,2,4,16,21,0,17,22,3,0,0,0,0
IT_102003,Briatico,3886,1252,0,76,273,1,1,5,290,2,6,9,12,301,6,137,127,5,0,1,0,0
IT_001035,Bricherasio,4319,2735,0,157,1056,5,10,28,443,23,52,82,59,361,9,142,285,20,1,2,0,0
IT_013030,Brienno,305,182,0,10,92,0,0,1,33,0,1,5,6,6,0,12,12,3,0,1,0,0
IT_076013,Brienza,4298,2647,0,332,400,2,22,50,447,5,150,82,164,711,17,133,103,22,0,7,0,0
IT_004031,Briga Alta,120,28,0,0,13,0,0,0,2,0,1,4,1,0,0,4,3,0,0,0,0,0
IT_003026,Briga Novarese,2417,1782,0,102,779,5,7,7,265,12,12,36,19,176,4,133,187,26,5,7,0,0
IT_006024,Brignano-Frascata,371,277,0,30,114,0,0,8,60,1,0,1,3,25,2,12,19,1,1,0,0,0
IT_016040,Brignano Gera d'Adda,4558,3301,0,120,1620,10,16,20,543,29,46,71,75,261,10,184,260,20,1,15,0,0
IT_074001,Brindisi,71249,27507,0,641,6564,22,47,144,4294,50,1046,619,404,8905,32,1830,2721,138,0,50,0,0
IT_076014,Brindisi Montagna,791,558,0,75,117,0,0,5,59,2,4,8,13,174,0,49,45,5,0,2,0,0
IT_012021,Brinzio,703,497,0,34,196,1,2,7,108,2,3,12,15,48,2,33,30,3,1,0,0,0
IT_003027,Briona,915,720,0,66,307,2,3,6,129,2,7,12,5,48,3,35,81,10,1,3,0,0
IT_017030,Brione,559,445,0,23,239,5,2,2,59,0,15,4,12,39,0,20,20,3,1,1,0,0
IT_108011,Briosco,5071,3723,0,143,1829,10,6,17,675,8,15,92,91,297,10,171,326,22,5,6,0,0
IT_039004,Brisighella,5964,4386,0,173,1738,16,12,59,1169,14,58,91,119,460,12,230,192,22,0,12,2,7
IT_012022,Brissago-Valtravaglia,1071,510,0,18,245,1,1,4,76,4,2,11,16,56,2,28,38,8,0,0,0,0
IT_007011,Brissogne,786,421,0,32,160,0,2,5,42,1,8,18,23,41,0,9,10,4,64,2,0,0
IT_068004,Brittoli,371,111,0,6,40,0,0,0,20,0,1,1,0,22,0,6,14,1,0,0,0,0
IT_097010,Brivio,3624,2280,0,70,1054,3,12,12,507,3,25,53,53,165,5,130,167,13,2,6,0,0
IT_060015,Broccostella,2664,2008,0,210,772,7,24,13,159,5,12,25,27,381,1,165,191,9,0,7,0,0
IT_024017,Brogliano,3212,2135,0,52,1260,5,6,5,239,14,15,37,46,159,9,164,98,10,0,7,9,0
IT_102004,Brognaturo,643,256,0,7,65,0,1,0,32,0,3,12,1,51,1,32,51,0,0,0,0,0
IT_083007,Brolo,5003,2397,0,80,591,0,1,5,561,10,12,22,11,444,4,182,464,8,0,2,0,0
IT_004032,Brondello,262,207,0,23,114,1,0,1,9,11,0,2,0,15,1,8,20,1,1,0,0,0
IT_018024,Broni,6886,4100,0,111,1992,9,5,50,808,11,40,79,52,329,10,176,360,38,13,17,0,0
IT_087009,Bronte,16577,6052,0,340,1329,8,2,34,659,18,34,64,44,2016,13,230,1230,16,0,15,0,0
IT_021012,Bronzolo/Branzoll,2202,1381,0,45,491,1,5,2,133,1,12,74,96,99,1,57,40,8,0,20,294,2
IT_004033,Brossasco,912,601,0,25,302,0,1,3,96,4,6,5,9,53,1,32,58,5,0,1,0,0
IT_001036,Brosso,347,221,0,14,101,0,0,6,38,1,4,4,6,13,2,11,18,1,1,1,0,0
IT_103013,Brovello-Carpugnino,629,385,0,10,207,0,0,1,58,2,3,6,3,29,1,26,30,2,0,7,0,0
IT_001037,Brozolo,388,316,0,17,117,0,0,2,46,2,1,8,15,47,0,23,25,10,1,2,0,0
IT_108012,Brugherio,26990,16345,0,300,6123,24,39,117,4042,63,335,491,335,1792,40,800,1719,69,18,38,0,0
IT_028015,Brugine,5737,4329,0,151,2358,12,6,20,575,18,25,78,106,379,14,255,290,28,0,7,2,5
IT_011007,Brugnato,1129,702,0,23,281,2,4,6,105,2,8,6,9,107,3,50,86,7,1,2,0,0
IT_093007,Brugnera,7689,4355,0,112,2488,9,6,13,517,17,7,85,64,247,10,405,334,9,0,26,2,4
IT_001038,Bruino,6955,4990,0,219,1567,4,8,35,1271,26,71,110,109,792,15,261,453,33,7,9,0,0
IT_016041,Brumano,98,73,0,1,35,0,1,1,7,1,3,2,3,3,0,10,6,0,0,0,0,0
IT_013032,Brunate,1436,1015,0,40,381,4,1,11,249,3,14,42,35,82,4,69,61,14,3,2,0,0
IT_012023,Brunello,810,634,0,26,280,2,2,3,128,2,2,18,13,70,2,36,43,6,0,1,0,0
IT_021013,Brunico/Bruneck,12684,7638,0,293,937,5,5,14,359,15,41,1202,877,201,4,82,117,34,0,11,3434,7
IT_005010,Bruno,332,220,0,16,71,0,0,2,56,2,3,2,6,24,0,5,30,3,0,0,0,0
IT_016042,Brusaporto,4420,3451,0,104,1863,8,11,18,531,29,31,73,79,246,6,163,249,24,5,11,0,0
IT_001039,Brusasco,1323,781,0,31,331,0,0,13,117,1,7,14,15,116,0,37,87,5,0,7,0,0
IT_063010,Brusciano,13197,5185,0,134,457,3,24,29,883,8,75,64,56,2490,3,198,724,16,0,21,0,0
IT_012024,Brusimpiano,1164,610,0,37,283,0,3,6,89,4,8,20,10,56,0,25,54,10,3,2,0,0
IT_096007,Brusnengo,2246,1153,0,64,589,3,1,10,160,4,9,32,24,82,5,73,82,9,0,6,0,0
IT_007012,Brusson,722,386,0,20,163,2,0,1,37,0,6,6,17,24,2,14,20,6,67,1,0,0
IT_001040,Bruzolo,1270,988,0,84,286,1,0,16,124,1,15,7,28,284,2,52,70,10,3,5,0,0
IT_080015,Bruzzano Zeffirio,1185,319,0,23,79,0,7,4,50,1,1,6,5,44,0,43,52,3,0,1,0,0
IT_015035,Bubbiano,1819,1168,0,58,505,0,2,9,154,2,15,25,35,195,3,71,81,9,2,2,0,0
IT_005011,Bubbio,727,519,0,45,238,1,2,3,61,0,7,8,15,39,2,28,66,2,0,2,0,0
IT_089003,Buccheri,2571,582,0,33,105,0,0,3,186,3,5,5,11,151,0,46,33,1,0,0,0,0
IT_069008,Bucchianico,4856,3125,0,214,1202,16,3,27,318,13,19,31,41,725,4,162,320,14,0,16,0,0
IT_062010,Bucciano,1844,997,0,38,180,0,2,3,122,0,3,9,3,198,3,287,148,1,0,0,0,0
IT_015036,Buccinasco,21454,13758,0,238,4618,10,41,71,3461,38,199,523,377,1604,37,896,1534,62,11,38,0,0
IT_065017,Buccino,4825,2120,0,88,591,8,1,30,456,5,48,35,27,501,0,123,198,5,0,4,0,0
IT_051005,Bucine,7883,5765,0,258,1745,12,9,114,1961,8,100,129,93,714,18,209,330,40,0,25,0,0
IT_090017,Buddusò,2992,684,0,20,219,1,0,2,138,2,1,8,2,116,0,92,79,2,0,2,0,0
IT_093008,Budoia,2131,1431,0,41,601,1,2,12,342,4,18,37,45,117,4,84,102,11,0,3,4,3
IT_090091,Budoni,4312,1199,0,21,464,1,1,8,255,2,11,22,15,241,2,45,102,4,0,5,0,0
IT_037008,Budrio,14658,9423,0,226,2694,7,17,92,3120,48,164,373,362,1314,18,385,486,80,0,20,8,9
IT_111006,Buggerru,927,332,0,8,123,0,0,3,71,0,8,4,2,68,0,16,29,0,0,0,0,0
IT_047003,Buggiano,7464,5008,0,212,1906,5,10,64,1281,15,91,104,98,584,16,268,284,37,0,33,0,0
IT_014010,Buglio in Monte,1916,1232,0,87,727,3,2,5,102,2,2,27,15,40,2,71,136,3,2,6,0,0
IT_066012,Bugnara,1109,490,0,11,185,0,2,3,66,0,8,2,3,83,0,32,90,2,0,3,0,0
IT_012025,Buguggiate,2583,1846,0,61,859,4,13,13,343,10,8,82,40,159,3,96,134,11,5,5,0,0
IT_030013,Buja,6105,3081,0,61,1695,3,8,13,515,7,28,64,89,176,8,219,163,20,0,10,2,0
IT_097011,Bulciago,2169,1560,0,80,745,3,5,12,299,10,18,29,23,96,6,70,145,12,4,3,0,0
IT_013034,Bulgarograsso,3223,1848,0,41,991,5,6,17,279,2,23,36,35,168,5,85,138,8,5,4,0,0
IT_090018,Bultei,803,253,0,7,43,0,0,6,103,2,4,5,1,29,0,17,34,0,0,2,0,0
IT_090019,Bulzi,455,170,0,6,64,0,0,2,28,0,4,0,7,42,0,9,6,1,0,1,0,0
IT_065018,Buonabitacolo,2926,878,0,34,247,2,2,9,167,1,11,46,9,236,1,51,57,2,0,3,0,0
IT_062011,Buonalbergo,2258,737,0,43,219,1,0,2,173,1,10,6,3,156,4,46,71,2,0,0,0,0
IT_052003,Buonconvento,2384,1829,0,98,501,1,1,40,621,2,41,35,30,208,2,99,121,13,0,16,0,0
IT_078020,Buonvicino,2278,1599,0,327,423,2,8,19,143,3,11,15,10,337,6,60,221,8,0,6,0,0
IT_108013,Burago di Molgora,3384,2410,0,84,868,2,13,20,592,13,22,84,77,266,12,128,202,17,4,6,0,0
IT_111007,Burcei,2294,617,0,16,206,0,2,1,57,3,14,4,5,86,4,150,67,0,0,2,0,0
IT_084005,Burgio,2824,922,0,80,153,1,0,10,141,8,3,6,4,187,0,22,304,0,0,3,0,0
IT_090020,Burgos,821,236,0,3,34,0,0,3,47,1,1,3,0,110,0,11,22,1,0,0,0,0
IT_001041,Buriasco,1360,861,0,62,316,0,2,4,174,5,12,29,28,104,4,36,75,8,2,0,0,0
IT_001042,Burolo,990,736,0,39,256,1,1,6,223,4,16,26,20,64,0,39,32,4,0,5,0,0
IT_002021,Buronzo,767,582,0,45,257,0,2,4,90,0,2,10,1,34,3,48,78,4,2,2,0,0
IT_095017,Busachi,1153,334,0,15,84,0,0,9,120,5,7,1,1,62,0,10,19,0,0,1,0,0
IT_010006,Busalla,4599,3144,0,131,1066,5,11,41,651,12,31,92,57,581,6,158,238,46,11,7,0,0
IT_001043,Busano,1259,925,0,96,345,1,3,6,153,3,4,12,13,133,2,66,73,9,0,6,0,0
IT_004034,Busca,8687,6202,0,443,2754,6,26,19,855,67,50,208,127,592,17,377,579,58,7,17,0,0
IT_015038,Buscate,3780,2124,0,87,937,6,7,9,418,7,11,41,51,182,8,140,187,11,7,15,0,0
IT_089004,Buscemi,1081,553,0,14,20,1,2,1,82,1,2,3,0,293,0,130,3,0,0,1,0,0
IT_081002,Buseto Palizzolo,2793,921,0,59,112,0,3,6,80,9,6,23,3,324,0,83,207,4,0,2,0,0
IT_108051,Busnago,5235,3444,0,95,1471,7,8,18,697,10,40,54,84,416,12,162,329,26,9,6,0,0
IT_015040,Bussero,6877,4540,0,105,1400,8,9,35,1325,15,204,148,158,569,17,231,284,17,5,10,0,0
IT_034007,Busseto,5362,3160,0,76,1467,6,9,40,594,11,32,96,43,275,10,192,267,20,0,15,2,5
IT_068005,Bussi sul Tirino,2306,1138,0,31,356,2,0,17,258,1,43,14,11,233,3,64,95,7,0,3,0,0
