gisco_id,name,registered,turnout,invalid,blank,PD,SEL,CD,PdL,Lega,FdI,PP,LD,MIR,M5S,CMPI,UdC,FLI,RC (2012),FFD,FN (1997),CPI,FT,PPA (2018),IP,PCL,ALI,RifI,PPIT,GS-MpA,SVP,DF,IV (2012),LVR,VS,PN,AGL,PLI,MPI,UP [Unione Popolare],SDI [Staminali d'Italia],TIPLI,DA,LIE,VdP,MIS,PdAC,PU,PSd'Az,IpS,Meris,VdA,UVP,ALD,NVO,MAIE,PCI,IplL,USEI,UISA,IPI
IT_016136,Moio de' Calvi,180,152,2,3,30,2,0,28,42,1,0,1,0,22,13,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002035,San Giacomo Vercellese,281,204,5,4,33,6,0,79,17,7,0,2,0,39,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092106,Castiadas,1299,947,14,5,133,30,3,335,2,12,5,4,0,294,29,33,2,13,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,5,5,0,0,0,0,0,0,0,0,0,0
IT_001133,Levone,372,291,21,3,82,3,1,32,13,9,1,1,1,71,32,1,1,8,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013137,Lurago Marinone,1872,1494,32,11,277,23,0,390,250,27,0,5,3,271,148,7,5,10,25,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016137,Monasterolo del Castello,891,719,16,15,114,14,3,173,162,7,0,1,2,109,69,7,2,4,11,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004131,Monesiglio,554,425,31,4,102,4,0,79,18,14,0,1,1,85,65,11,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017140,Pertica Bassa,519,394,7,9,109,3,1,27,87,7,0,0,0,73,46,14,1,2,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022142,Pieve Tesino,596,451,16,2,55,7,0,86,57,0,0,2,1,75,91,2,0,2,6,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006134,Ponti,546,361,14,6,69,7,1,106,38,9,0,1,0,64,30,3,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018134,San Damiano al Colle,570,430,7,8,125,5,1,124,39,19,0,0,0,53,27,9,2,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078130,Santa Domenica Talao,1090,662,36,33,70,26,1,164,2,4,0,89,3,135,53,11,0,19,1,0,0,4,0,1,4,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065131,Santomenna,394,247,8,10,36,2,0,67,0,22,1,2,4,43,14,7,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003138,Sillavengo,493,380,19,9,45,3,1,102,35,14,0,1,1,80,34,11,0,7,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030131,Venzone,1879,1380,45,3,361,26,4,172,123,20,0,9,0,371,174,25,8,22,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016139,Montello,2025,1676,31,26,320,23,0,296,367,14,0,10,1,303,197,12,6,33,25,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001134,Locana,1369,983,47,19,169,4,4,233,132,12,11,4,0,194,63,68,1,5,7,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013138,Lurate Caccivio,7641,5819,208,98,1222,72,15,1355,813,82,0,18,18,1045,641,46,11,75,63,0,0,25,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004132,Monforte d'Alba,1483,1117,43,14,214,19,1,197,57,54,0,3,0,262,198,21,0,5,23,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017141,Pezzaze,1233,901,38,22,176,11,0,188,237,14,0,2,0,103,50,22,4,26,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022143,Pinzolo,2423,1977,74,21,245,8,0,579,224,0,0,17,32,269,368,20,0,13,28,0,2,0,0,0,0,0,0,0,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006135,Ponzano Monferrato,316,227,5,7,41,26,1,67,17,12,0,0,1,31,12,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018135,San Genesio ed Uniti,3179,2638,62,25,684,68,6,452,343,50,0,0,0,566,233,18,8,36,61,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065132,San Valentino Torio,7764,5877,233,104,870,174,22,2188,16,258,28,31,163,913,591,77,30,40,11,2,7,0,0,7,0,8,0,0,20,0,0,0,0,0,0,24,23,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078131,Sant'Agata di Esaro,1648,1045,36,35,363,22,1,276,0,4,0,12,2,137,32,79,1,8,2,3,1,6,0,1,2,1,2,0,10,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002133,Santhià,6999,5353,174,77,1374,114,10,1187,289,98,0,27,8,1296,447,48,20,83,68,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003139,Sizzano,1198,935,31,16,189,15,0,196,76,52,0,2,3,239,77,11,2,12,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030132,Verzegnis,736,520,17,4,130,11,4,48,42,6,0,3,0,145,74,14,3,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078132,Santa Maria del Cedro,4061,2705,117,65,339,69,5,828,3,15,0,13,19,719,338,48,5,38,2,6,3,6,0,5,5,3,23,0,16,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001135,Lombardore,1365,1086,23,8,275,17,1,258,36,23,10,2,0,310,87,8,4,20,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013139,Magreglio,504,373,11,7,54,3,0,138,42,6,0,1,0,64,31,0,1,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015134,Marcallo con Casone,4809,3899,110,29,787,47,4,711,689,53,0,15,1,869,366,37,8,50,67,19,0,0,0,6,7,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004133,Montà,3490,2777,119,32,520,44,3,516,193,150,0,10,5,753,325,46,8,20,22,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016140,Morengo,1952,1612,51,33,336,30,2,302,321,19,0,6,3,289,133,19,4,23,33,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017142,Pian Camuno,3128,2543,75,56,440,28,2,603,568,47,0,10,5,381,181,59,7,33,32,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022144,Pomarolo,1815,1576,38,7,399,48,0,198,84,0,0,4,4,355,248,26,0,37,17,0,1,0,0,0,0,0,0,0,0,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006136,Ponzone,959,584,6,2,155,20,1,111,40,8,0,4,0,182,34,2,2,10,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018136,San Giorgio di Lomellina,916,699,24,20,132,3,1,198,111,15,0,0,0,119,40,8,4,8,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078133,Santa Sofia d'Epiro,2234,1482,63,68,351,46,3,289,11,18,0,10,8,428,57,34,9,16,3,3,0,9,0,1,24,1,2,0,15,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065133,Sanza,2216,1573,28,38,368,30,12,272,1,538,3,2,9,176,25,17,7,21,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002134,Scopa,327,223,13,6,45,2,0,49,59,2,0,0,0,13,22,2,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003140,Soriso,581,459,27,2,93,11,1,107,26,12,0,0,1,100,58,2,1,8,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079137,Soverato,7732,5261,138,59,1014,258,222,1025,5,65,0,24,7,1277,264,470,27,117,21,5,14,29,0,2,44,1,32,0,128,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030133,Villa Santina,1831,1370,66,15,334,23,4,187,100,10,0,9,3,382,170,15,7,28,9,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017206,Piancogno,3340,2698,75,42,488,36,3,592,620,43,0,9,4,421,223,38,8,30,46,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001136,Lombriasco,850,686,20,14,112,12,3,194,25,16,10,0,0,156,93,10,4,5,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004134,Montaldo di Mondovì,474,326,13,5,47,5,0,102,24,8,0,5,1,84,15,8,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016141,Mornico al Serio,2027,1668,70,26,182,5,0,522,420,18,0,2,3,214,146,5,1,7,31,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017143,Pisogne,6400,5091,134,70,1179,103,15,1117,916,369,0,22,10,543,388,54,8,67,79,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022145,Pozza di Fassa,1571,1222,81,20,84,4,0,263,175,0,0,2,1,189,338,4,0,15,10,0,1,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006137,Pozzol Groppo,303,245,2,4,67,12,0,40,8,7,0,0,22,56,10,4,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018137,San Martino Siccomario,4679,3740,95,37,1096,93,17,735,296,56,0,0,0,819,289,35,17,70,55,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078134,Santo Stefano di Rogliano,1311,1030,47,17,256,119,8,166,2,6,0,5,2,288,32,26,1,24,0,0,0,1,0,1,9,1,1,0,14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065134,Sapri,5641,3874,118,80,853,145,9,1122,4,88,19,19,4,889,188,68,23,124,8,11,6,0,0,4,0,7,0,0,42,0,0,0,0,0,0,12,12,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002135,Scopello,341,230,10,1,28,0,0,55,44,5,0,1,0,44,32,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079138,Soveria Mannelli,2673,2017,52,47,379,53,14,214,0,57,0,3,1,502,100,132,9,85,7,8,5,5,0,2,19,5,2,0,308,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003141,Sozzago,850,650,24,8,123,10,1,200,31,8,0,4,2,169,38,2,2,9,10,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030134,Villa Vicentina,1094,889,24,9,264,15,4,136,45,7,0,2,1,266,72,5,4,21,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_108051,Busnago,5024,3997,102,33,980,60,2,818,388,46,0,19,1,922,374,43,13,63,71,23,0,0,0,2,15,14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001137,Loranzè,928,778,29,6,217,23,6,129,27,8,9,1,4,211,63,4,4,14,14,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015136,Masate,2583,2192,47,24,603,55,2,295,182,24,0,6,1,588,197,33,10,30,60,10,0,0,0,4,9,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004135,Montaldo Roero,726,586,40,10,82,5,0,155,33,34,0,1,0,130,72,12,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016142,Mozzanica,3408,2894,116,48,460,31,2,547,624,29,0,5,5,511,288,101,2,27,62,0,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017144,Polaveno,2010,1562,57,17,295,17,2,290,341,22,0,3,2,280,121,33,4,35,21,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006138,Pozzolo Formigaro,3890,2976,69,31,712,45,11,607,138,37,0,9,0,1060,155,31,7,39,15,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022146,Praso,291,226,6,7,83,4,0,27,10,0,0,0,1,19,52,3,0,1,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078135,San Vincenzo la Costa,1789,1283,44,29,338,55,16,230,23,11,0,4,4,354,46,72,12,11,2,1,1,1,0,0,8,3,2,0,7,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018138,Sannazzaro de' Burgondi,4334,3266,87,45,1013,63,11,697,276,48,0,0,0,658,214,30,10,44,41,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065135,Sarno,24146,17171,650,281,3199,447,323,4664,19,2219,63,53,44,2190,1098,1108,223,223,53,30,15,0,0,9,0,25,0,0,55,0,0,0,0,0,0,61,54,0,0,0,0,0,0,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079139,Soveria Simeri,1326,936,46,29,208,16,170,172,6,2,0,3,4,207,20,2,3,8,4,0,2,9,0,1,6,1,2,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030135,Visco,605,492,12,3,120,8,0,84,26,5,0,7,0,155,47,6,2,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001138,Lugnacco,306,218,9,1,77,3,2,24,9,3,3,2,0,57,15,4,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004136,Montanera,539,433,13,7,71,5,0,114,31,21,0,1,3,95,50,4,1,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016143,Mozzo,5812,4970,94,38,1197,132,11,793,734,60,0,15,4,737,840,57,15,52,154,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017145,Polpenazze del Garda,2036,1681,24,21,324,28,11,365,279,45,0,6,1,332,146,33,10,30,21,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006139,Prasco,454,327,7,5,72,12,0,62,15,1,0,0,0,115,22,5,1,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022147,Predazzo,3515,2577,86,36,415,50,0,406,168,0,0,14,9,533,678,32,0,40,25,0,3,0,0,0,0,0,0,0,0,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018139,Santa Cristina e Bissone,1537,1185,31,12,328,27,3,295,134,22,0,0,0,210,66,11,6,22,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078136,Saracena,3366,2075,90,72,488,54,24,325,1,9,0,12,3,572,84,80,2,99,3,3,2,3,0,1,8,0,130,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065136,Sassano,4129,2649,81,92,497,161,20,1057,4,71,12,13,6,374,79,59,12,39,3,4,2,0,0,1,0,4,0,0,23,0,0,0,0,0,0,9,15,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002137,Serravalle Sesia,3951,3004,86,30,740,42,12,481,523,32,0,14,2,700,221,27,8,44,29,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003143,Suno,2304,1744,56,20,476,21,2,345,122,24,0,12,2,427,155,21,5,30,17,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030136,Zuglio,500,320,12,1,71,5,0,45,29,3,0,2,1,102,30,3,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001139,Luserna San Giovanni,5879,4296,164,31,1176,202,11,596,226,62,43,8,10,1063,432,73,11,132,29,11,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013143,Mariano Comense,18119,14321,399,155,2920,180,21,3303,2300,216,0,44,7,2735,1389,106,38,142,285,0,0,58,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004137,Montelupo Albese,387,294,13,2,58,4,0,54,15,11,0,1,0,69,49,8,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016144,Nembro,8836,7363,154,94,1702,143,10,1067,1560,74,0,21,3,1184,971,107,29,88,123,0,0,21,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017146,Pompiano,2794,2432,57,38,573,24,7,491,502,38,0,10,2,377,202,40,3,17,43,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006140,Predosa,1657,1249,30,9,387,36,5,243,55,19,0,11,6,311,86,15,2,18,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022148,Preore,330,286,5,0,71,9,0,30,14,0,0,8,2,53,81,3,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018140,Santa Giuletta,1298,987,32,18,328,9,1,230,93,12,0,0,0,170,49,4,1,16,15,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065137,Scafati,38382,27728,728,348,5167,745,120,9314,52,1022,152,130,46,6134,1601,663,204,720,88,30,26,0,0,47,0,36,0,0,101,0,0,0,0,0,0,79,57,0,0,0,0,0,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078137,Scala Coeli,941,387,19,20,141,6,2,57,0,1,0,3,7,94,22,6,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003144,Terdobbiate,412,327,12,2,81,8,1,82,21,8,0,2,0,64,19,4,2,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017147,Poncarale,3943,3493,71,37,824,63,1,601,543,58,0,7,2,792,326,30,17,57,38,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001140,Lusernetta,418,335,11,5,72,19,0,51,28,3,5,4,0,84,29,12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013144,Maslianico,2636,2038,58,15,450,42,5,433,248,48,0,1,0,414,238,19,7,19,26,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015139,Mediglia,8782,7069,154,64,1662,177,16,1592,452,170,0,33,2,1744,569,56,28,140,102,27,0,0,0,10,37,15,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004138,Montemale di Cuneo,180,126,6,0,14,4,0,12,19,1,0,1,15,30,17,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022149,Prezzo,157,128,3,1,27,0,0,15,10,0,0,0,2,19,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006141,Quargnento,1105,875,20,12,203,17,1,199,42,11,0,2,4,260,73,12,2,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
