id,gisco_id,name_or,level,start_year,end_year,predecessors,parent,names
NO06,NO06,Trøndelag/Trööndelage,NUTS 2,,,,NO0,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Trøndelag""}]"
NO07,NO07,Nord-Norge,NUTS 2,,,,NO0,
PL11,PL11,Łódzkie,NUTS 2,,2019,,PL1,
PL12,PL12,Mazowieckie,NUTS 2,,2019,,PL1,
PL21,PL21,Małopolskie,NUTS 2,,,,PL2,
PL22,PL22,Śląskie,NUTS 2,,,,PL2,
PL31,PL31,Lubelskie,NUTS 2,,2019,,PL3,
PL32,PL32,Podkarpackie,NUTS 2,,2019,,PL3,
PL33,PL33,Świętokrzyskie,NUTS 2,,2019,,PL3,
PL34,PL34,Podlaskie,NUTS 2,,2019,,PL3,
PL41,PL41,Wielkopolskie,NUTS 2,,,,PL4,
PL42,PL42,Zachodniopomorskie,NUTS 2,,,,PL4,
PL43,PL43,Lubuskie,NUTS 2,,,,PL4,
PL51,PL51,Dolnośląskie,NUTS 2,,,,PL5,
PL52,PL52,Opolskie,NUTS 2,,,,PL5,
PL61,PL61,Kujawsko-Pomorskie,NUTS 2,,,,PL6,
PL62,PL62,Warmińsko-Mazurskie,NUTS 2,,,,PL6,
PL63,PL63,Pomorskie,NUTS 2,,,,PL6,
PT11,PT11,Norte,NUTS 2,,,,PT1,
PT15,PT15,Algarve,NUTS 2,,,,PT1,
PT16,PT16,Centro (PT),NUTS 2,,2024,,PT1,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Centro (P)""}]"
PT17,PT17,Área Metropolitana de Lisboa,NUTS 2,,2024,,PT1,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Lisboa""}]"
PT18,PT18,Alentejo,NUTS 2,,2024,,PT1,
PT20,PT20,Região Autónoma dos Açores,NUTS 2,,,,PT2,
PT30,PT30,Região Autónoma da Madeira,NUTS 2,,,,PT3,
RO11,RO11,Nord-Vest,NUTS 2,,,,RO1,
RO12,RO12,Centru,NUTS 2,,,,RO1,
RO21,RO21,Nord-Est,NUTS 2,,,,RO2,
RO22,RO22,Sud-Est,NUTS 2,,,,RO2,
RO31,RO31,Sud - Muntenia,NUTS 2,,,,RO3,
RO32,RO32,Bucureşti - Ilfov,NUTS 2,,,,RO3,
RO41,RO41,Sud-Vest Oltenia,NUTS 2,,,,RO4,
RO42,RO42,Vest,NUTS 2,,,,RO4,
SE01,SE01,Stockholm,NUTS 2,,2008,,SE0,
SE02,SE02,Östra Mellansverige,NUTS 2,,2008,,SE0,
SE04,SE04,Sydsverige,NUTS 2,,2008,,SE0,
SE06,SE06,Norra Mellansverige,NUTS 2,,2008,,SE0,
SE07,SE07,Mellersta Norrland,NUTS 2,,2008,,SE0,
SE08,SE08,Övre Norrland,NUTS 2,,2008,,SE0,
SE09,SE09,Småland med öarna,NUTS 2,,2008,,SE0,
SE0A,SE0A,Västsverige,NUTS 2,,2008,,SE0,
SI00,SI00,Slovenija,NUTS 2,,2008,,SI0,
SK01,SK01,Bratislavský kraj,NUTS 2,,,,SK0,
SK02,SK02,Západné Slovensko,NUTS 2,,,,SK0,
SK03,SK03,Stredné Slovensko,NUTS 2,,,,SK0,
SK04,SK04,Východné Slovensko,NUTS 2,,,,SK0,
SE21,SE21,Småland med öarna,NUTS 2,2008,,SE09,SE2,
SE22,SE22,Sydsverige,NUTS 2,2008,,SE04,SE2,
SE32,SE32,Mellersta Norrland,NUTS 2,2008,,SE07,SE3,
SE31,SE31,Norra Mellansverige,NUTS 2,2008,,SE06,SE3,
SE12,SE12,Östra Mellansverige,NUTS 2,2008,,SE02,SE1,
SE33,SE33,Övre Norrland,NUTS 2,2008,,SE08,SE3,
SE11,SE11,Stockholm,NUTS 2,2008,,SE01,SE1,
DEE0,DEE0,Sachsen-Anhalt,NUTS 2,2008,,"DEE3,DEE2,DEE1",DEE,
SE23,SE23,Västsverige,NUTS 2,2008,,SE0A,SE2,
SI01,SI01,Vzhodna Slovenija,NUTS 2,2008,2015,SI00,SI0,
SI02,SI02,Zahodna Slovenija,NUTS 2,2008,2015,SI00,SI0,
DK04,DK04,Midtjylland,NUTS 2,2008,,DK00,DK0,
DK02,DK02,Sjælland,NUTS 2,2008,,,DK0,
DK03,DK03,Syddanmark,NUTS 2,2008,,DK00,DK0,
DK01,DK01,Hovedstaden,NUTS 2,2008,,,DK0,
DK05,DK05,Nordjylland,NUTS 2,2008,,,DK0,
ITH3,ITH3,Veneto,NUTS 2,2012,,ITD3,ITH,
HR04,HR04,Kontinentalna Hrvatska,NUTS 2,2012,2021,"HR02,HR01",HR0,
DED4,DED4,Chemnitz,NUTS 2,2012,,DED1,DED,
FI1B,FI1B,Helsinki-Uusimaa,NUTS 2,2012,,FI18,FI1,
DE40,DE40,Brandenburg,NUTS 2,2012,,"DE41,DE42",DE4,
DED5,DED5,Leipzig,NUTS 2,2012,,DED3,DED,
FI1C,FI1C,Etelä-Suomi,NUTS 2,2012,,FI18,FI1,
FI1D,FI1D,Pohjois- ja Itä-Suomi,NUTS 2,2012,,"FI1A,FI13",FI1,
ITH2,ITH2,Provincia Autonoma di Trento,NUTS 2,2012,,ITD2,ITH,
ITH5,ITH5,Emilia-Romagna,NUTS 2,2012,,ITD5,ITH,
ITI3,ITI3,Marche,NUTS 2,2012,,ITE3,ITI,
ITH4,ITH4,Friuli-Venezia Giulia,NUTS 2,2012,,ITD4,ITH,
ITI4,ITI4,Lazio,NUTS 2,2012,,ITE4,ITI,
ITI2,ITI2,Umbria,NUTS 2,2012,,ITE2,ITI,
ITH1,ITH1,Provincia Autonoma di Bolzano/Bozen,NUTS 2,2012,,ITD1,ITH,
ITI1,ITI1,Toscana,NUTS 2,2012,,ITE1,ITI,
FRA5,FRA5,Mayotte,NUTS 2,2015,2019,,FRA,
FRA2,FRA2,Martinique,NUTS 2,2015,2019,FR92,FRA,
EL53,EL53,Δυτική Μακεδονία,NUTS 2,2015,,EL13,EL5,
EL63,EL63,Δυτική Ελλάδα,NUTS 2,2015,,EL23,EL6,
EL64,EL64,Στερεά Ελλάδα,NUTS 2,2015,,EL24,EL6,
EL65,EL65,Πελοπόννησος,NUTS 2,2015,,EL25,EL6,
EL52,EL52,Κεντρική Μακεδονία,NUTS 2,2015,,EL12,EL5,
EL62,EL62,Ιόνια Νησιά,NUTS 2,2015,,EL22,EL6,
EL54,EL54,Ήπειρος,NUTS 2,2015,,EL21,EL5,
EL51,EL51,"Aνατολική Μακεδονία, Θράκη",NUTS 2,2015,,EL11,EL5,
FRA3,FRA3,Guyane,NUTS 2,2015,2019,FR93,FRA,
FRA1,FRA1,Guadeloupe,NUTS 2,2015,2019,FR91,FRA,
EL61,EL61,Θεσσαλία,NUTS 2,2015,,EL14,EL6,
FRA4,FRA4,La Réunion,NUTS 2,2015,2019,FR94,FRA,
SI03,SI03,Vzhodna Slovenija,NUTS 2,2015,,SI01,SI0,
SI04,SI04,Zahodna Slovenija,NUTS 2,2015,,SI02,SI0,
PL84,PL84,Podlaskie,NUTS 2,2019,,PL34,PL8,
PL81,PL81,Lubelskie,NUTS 2,2019,,PL31,PL8,
PL92,PL92,Mazowiecki regionalny,NUTS 2,2019,,PL12,PL9,
PL91,PL91,Warszawski stołeczny,NUTS 2,2019,,,PL9,
PL82,PL82,Podkarpackie,NUTS 2,2019,,PL32,PL8,
PL72,PL72,Świętokrzyskie,NUTS 2,2019,,PL33,PL7,
LT01,LT01,Sostinės regionas,NUTS 2,2019,,,LT0,
LT02,LT02,Vidurio ir vakarų Lietuvos regionas,NUTS 2,2019,,LT00,LT0,
PL71,PL71,Łódzkie,NUTS 2,2019,,PL11,PL7,
FRD1,FRD1,Basse-Normandie,NUTS 2,2019,,FR25,FRD,
FRL0,FRL0,Provence-Alpes-Côte d’Azur,NUTS 2,2019,,FR82,FRL,
FRJ1,FRJ1,Languedoc-Roussillon,NUTS 2,2019,,FR81,FRJ,
FRM0,FRM0,Corse,NUTS 2,2019,,FR83,FRM,
IE05,IE05,Southern,NUTS 2,2019,,IE02,IE0,
IE06,IE06,Eastern and Midland,NUTS 2,2019,,IE01,IE0,
FRE2,FRE2,Picardie,NUTS 2,2019,,FR22,FRE,
HU12,HU12,Pest,NUTS 2,2019,,HU10,HU1,
HU11,HU11,Budapest,NUTS 2,2019,,,HU1,
FRY4,FRY4,La Réunion,NUTS 2,2019,,FRA4,FRY,
FRF1,FRF1,Alsace,NUTS 2,2019,,FR42,FRF,
FRG0,FRG0,Pays de la Loire,NUTS 2,2019,,FR51,FRG,
FRK1,FRK1,Auvergne,NUTS 2,2019,,FR72,FRK,
FRC2,FRC2,Franche-Comté,NUTS 2,2019,,FR43,FRC,
FRK2,FRK2,Rhône-Alpes,NUTS 2,2019,,FR71,FRK,
IE04,IE04,Northern and Western,NUTS 2,2019,,IE01,IE0,
FRF2,FRF2,Champagne-Ardenne,NUTS 2,2019,,FR21,FRF,
FRY3,FRY3,Guyane,NUTS 2,2019,,FRA3,FRY,
FRD2,FRD2,Haute-Normandie,NUTS 2,2019,,FR23,FRD,
FRB0,FRB0,Centre - Val de Loire,NUTS 2,2019,,FR24,FRB,
FRC1,FRC1,Bourgogne,NUTS 2,2019,,FR26,FRC,
FRF3,FRF3,Lorraine,NUTS 2,2019,,FR41,FRF,
FRI3,FRI3,Poitou-Charentes,NUTS 2,2019,,FR53,FRI,
FRI1,FRI1,Aquitaine,NUTS 2,2019,,FR61,FRI,
FRH0,FRH0,Bretagne,NUTS 2,2019,,FR52,FRH,
FRJ2,FRJ2,Midi-Pyrénées,NUTS 2,2019,,FR62,FRJ,
FRY2,FRY2,Martinique,NUTS 2,2019,,FRA2,FRY,
FRE1,FRE1,Nord-Pas de Calais,NUTS 2,2019,,FR30,FRE,
FRY5,FRY5,Mayotte,NUTS 2,2019,,FRA5,FRY,
FRY1,FRY1,Guadeloupe,NUTS 2,2019,,FRA1,FRY,
FRI2,FRI2,Limousin,NUTS 2,2019,,FR63,FRI,
HR02(2021),HR02,Panonska Hrvatska,NUTS 2,2021,,HR04,HR0,
NO08,NO08,Oslo og Viken,NUTS 2,2021,,"NO01,NO03",NO0,
NO09,NO09,Agder og Sør-Østlandet,NUTS 2,2021,,"NO04,NO03",NO0,
NO0B,NO0B,Svalbard og Jan Mayen,NUTS 2,2021,,,NO0,"[{""start_date"": ""2021-01-01"", ""end_date"": ""2024-01-01"", ""name"": ""Jan Mayen and Svalbard""}]"
HR06,HR06,Sjeverna Hrvatska,NUTS 2,2021,,HR04,HR0,
HR05,HR05,Grad Zagreb,NUTS 2,2021,,,HR0,
NO0A,NO0A,Vestlandet,NUTS 2,2021,,"NO05,NO04",NO0,
NL36,NL36,Zuid-Holland,NUTS 2,2024,,NL33,NL3,
PT1D,PT1D,Oeste e Vale do Tejo,NUTS 2,2024,,,PT1,
PT1C,PT1C,Alentejo,NUTS 2,2024,,PT18,PT1,
PT19,PT19,Centro (PT),NUTS 2,2024,,PT16,PT1,
PT1A,PT1A,Grande Lisboa,NUTS 2,2024,,PT17,PT1,
PT1B,PT1B,Península de Setúbal,NUTS 2,2024,,PT17,PT1,
NL35,NL35,Utrecht,NUTS 2,2024,,NL31,NL3,
AT111,AT111,Mittelburgenland,NUTS 3,,,,AT11,
AT112,AT112,Nordburgenland,NUTS 3,,,,AT11,
AT113,AT113,Südburgenland,NUTS 3,,,,AT11,
AT121,AT121,Mostviertel-Eisenwurzen,NUTS 3,,,,AT12,
AT122,AT122,Niederösterreich-Süd,NUTS 3,,,,AT12,
AT123,AT123,Sankt Pölten,NUTS 3,,,,AT12,
AT124,AT124,Waldviertel,NUTS 3,,,,AT12,
AT125,AT125,Weinviertel,NUTS 3,,,,AT12,
AT126,AT126,Wiener Umland/Nordteil,NUTS 3,,,,AT12,
AT127,AT127,Wiener Umland/Südteil,NUTS 3,,,,AT12,
AT130,AT130,Wien,NUTS 3,,,,AT13,
AT211,AT211,Klagenfurt-Villach,NUTS 3,,,,AT21,
AT212,AT212,Oberkärnten,NUTS 3,,,,AT21,
AT213,AT213,Unterkärnten,NUTS 3,,,,AT21,
AT221,AT221,Graz,NUTS 3,,,,AT22,
AT222,AT222,Liezen,NUTS 3,,,,AT22,
AT223,AT223,Östliche Obersteiermark,NUTS 3,,,,AT22,
AT224,AT224,Oststeiermark,NUTS 3,,,,AT22,
AT225,AT225,West- und Südsteiermark,NUTS 3,,,,AT22,
AT226,AT226,Westliche Obersteiermark,NUTS 3,,,,AT22,
AT311,AT311,Innviertel,NUTS 3,,,,AT31,
AT312,AT312,Linz-Wels,NUTS 3,,,,AT31,
AT313,AT313,Mühlviertel,NUTS 3,,,,AT31,
AT314,AT314,Steyr-Kirchdorf,NUTS 3,,,,AT31,
AT315,AT315,Traunviertel,NUTS 3,,,,AT31,
AT321,AT321,Lungau,NUTS 3,,,,AT32,
AT322,AT322,Pinzgau-Pongau,NUTS 3,,,,AT32,
AT323,AT323,Salzburg und Umgebung,NUTS 3,,,,AT32,
AT331,AT331,Außerfern,NUTS 3,,,,AT33,
AT332,AT332,Innsbruck,NUTS 3,,,,AT33,
AT333,AT333,Osttirol,NUTS 3,,,,AT33,
AT334,AT334,Tiroler Oberland,NUTS 3,,,,AT33,
AT335,AT335,Tiroler Unterland,NUTS 3,,,,AT33,
AT341,AT341,Bludenz-Bregenzer Wald,NUTS 3,,,,AT34,
AT342,AT342,Rheintal-Bodenseegebiet,NUTS 3,,,,AT34,
BE100,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,NUTS 3,,,,BE10,"[{""start_date"": """", ""end_date"": ""2021-01-01"", ""name"": ""Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad""}]"
BE211,BE211,Arr. Antwerpen,NUTS 3,,,,BE21,
BE212,BE212,Arr. Mechelen,NUTS 3,,,,BE21,
BE213,BE213,Arr. Turnhout,NUTS 3,,,,BE21,
BE221,BE221,Arr. Hasselt,NUTS 3,,2021,,BE22,
BE222,BE222,Arr. Maaseik,NUTS 3,,2021,,BE22,
BE223,BE223,Arr. Tongeren,NUTS 3,,,,BE22,
BE231,BE231,Arr. Aalst,NUTS 3,,,,BE23,
BE232,BE232,Arr. Dendermonde,NUTS 3,,,,BE23,
BE233,BE233,Arr. Eeklo,NUTS 3,,,,BE23,
BE234,BE234,Arr. Gent,NUTS 3,,,,BE23,
BE235,BE235,Arr. Oudenaarde,NUTS 3,,,,BE23,
BE236,BE236,Arr. Sint-Niklaas,NUTS 3,,,,BE23,
BE241,BE241,Arr. Halle-Vilvoorde,NUTS 3,,,,BE24,
BE242,BE242,Arr. Leuven,NUTS 3,,,,BE24,
BE251,BE251,Arr. Brugge,NUTS 3,,,,BE25,
BE252,BE252,Arr. Diksmuide,NUTS 3,,,,BE25,
BE253,BE253,Arr. Ieper,NUTS 3,,,,BE25,
BE254,BE254,Arr. Kortrijk,NUTS 3,,,,BE25,
BE255,BE255,Arr. Oostende,NUTS 3,,,,BE25,
BE256,BE256,Arr. Roeselare,NUTS 3,,,,BE25,
BE257,BE257,Arr. Tielt,NUTS 3,,,,BE25,
BE258,BE258,Arr. Veurne,NUTS 3,,,,BE25,
BE310,BE310,Arr. Nivelles,NUTS 3,,,,BE31,
BE321,BE321,Arr. Ath,NUTS 3,,2021,,BE32,
BE322,BE322,Arr. Charleroi,NUTS 3,,2021,,BE32,
BE323,BE323,Arr. Mons,NUTS 3,,,,BE32,
BE324,BE324,Arr. Mouscron,NUTS 3,,2021,,BE32,
BE325,BE325,Arr. Soignies,NUTS 3,,2021,,BE32,
BE326,BE326,Arr. Thuin,NUTS 3,,2021,,BE32,
BE327,BE327,Arr. Tournai,NUTS 3,,2021,,BE32,
BE331,BE331,Arr. Huy,NUTS 3,,,,BE33,
BE332,BE332,Arr. Liège,NUTS 3,,,,BE33,
BE333,BE333,Arr. Verviers,NUTS 3,,2008,,BE33,
BE334,BE334,Arr. Waremme,NUTS 3,,,,BE33,
BE341,BE341,Arr. Arlon,NUTS 3,,,,BE34,
BE342,BE342,Arr. Bastogne,NUTS 3,,,,BE34,
BE343,BE343,Arr. Marche-en-Famenne,NUTS 3,,,,BE34,
BE344,BE344,Arr. Neufchateau,NUTS 3,,,,BE34,
BE345,BE345,Arr. Virton,NUTS 3,,,,BE34,
BE351,BE351,Arr. Dinant,NUTS 3,,,,BE35,
BE352,BE352,Arr. Namur,NUTS 3,,,,BE35,
BE353,BE353,Arr. Philippeville,NUTS 3,,,,BE35,
BG311,BG311,Vidin,NUTS 3,,,,BG31,
BG312,BG312,Montana,NUTS 3,,,,BG31,
BG313,BG313,Vratsa,NUTS 3,,,,BG31,
BG314,BG314,Pleven,NUTS 3,,,,BG31,
BG315,BG315,Lovech,NUTS 3,,,,BG31,
BG321,BG321,Велико Търново,NUTS 3,,,,BG32,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Veliko Tarnovo""}]"
BG322,BG322,Gabrovo,NUTS 3,,,,BG32,
BG323,BG323,Ruse,NUTS 3,,,,BG32,
BG324,BG324,Razgrad,NUTS 3,,,,BG32,
BG325,BG325,Silistra,NUTS 3,,,,BG32,
BG331,BG331,Varna,NUTS 3,,,,BG33,
BG332,BG332,Dobrich,NUTS 3,,,,BG33,
BG333,BG333,Shumen,NUTS 3,,,,BG33,
BG334,BG334,Търговище,NUTS 3,,,,BG33,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Targovishte""}]"
BG341,BG341,Burgas,NUTS 3,,,,BG34,
BG342,BG342,Sliven,NUTS 3,,,,BG34,
BG343,BG343,Ямбол,NUTS 3,,,,BG34,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Yambol""}]"
BG344,BG344,Stara Zagora,NUTS 3,,,,BG34,
BG411,BG411,София (столица),NUTS 3,,,,BG41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Sofia (stolitsa)""}]"
BG412,BG412,София,NUTS 3,,,,BG41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Sofia""}]"
BG413,BG413,Blagoevgrad,NUTS 3,,,,BG41,
BG414,BG414,Pernik,NUTS 3,,,,BG41,
BG415,BG415,Кюстендил,NUTS 3,,,,BG41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kyustendil""}]"
BG421,BG421,Plovdiv,NUTS 3,,,,BG42,
BG422,BG422,Хасково,NUTS 3,,,,BG42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Haskovo""}]"
BG423,BG423,Pazardzhik,NUTS 3,,,,BG42,
BG424,BG424,Смолян,NUTS 3,,,,BG42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Smolyan""}]"
BG425,BG425,Кърджали,NUTS 3,,,,BG42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kardzhali""}]"
CH011,CH011,Vaud,NUTS 3,,,,CH01,
CH012,CH012,Valais / Wallis,NUTS 3,,,,CH01,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Valais""}]"
CH013,CH013,Genève,NUTS 3,,,,CH01,
CH021,CH021,Bern / Berne,NUTS 3,,,,CH02,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Bern""}]"
CH022,CH022,Fribourg / Freiburg,NUTS 3,,,,CH02,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Freiburg""}]"
CH023,CH023,Solothurn,NUTS 3,,,,CH02,
CH024,CH024,Neuchâtel,NUTS 3,,,,CH02,
CH025,CH025,Jura,NUTS 3,,,,CH02,
CH031,CH031,Basel-stadt,NUTS 3,,,,CH03,
CH032,CH032,Basel-landschaft,NUTS 3,,,,CH03,
CH033,CH033,Aargau,NUTS 3,,,,CH03,
CH040,CH040,Zürich,NUTS 3,,,,CH04,
CH051,CH051,Glarus,NUTS 3,,,,CH05,
CH052,CH052,Schaffhausen,NUTS 3,,,,CH05,
CH053,CH053,Appenzell Ausserrhoden,NUTS 3,,,,CH05,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Appenzell A. Rh.""}]"
CH054,CH054,Appenzell Innerrhoden,NUTS 3,,,,CH05,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Appenzell I. Rh.""}]"
CH055,CH055,St. Gallen,NUTS 3,,,,CH05,
CH056,CH056,Graubünden / Grigioni / Grischun,NUTS 3,,,,CH05,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Graubünden""}]"
CH057,CH057,Thurgau,NUTS 3,,,,CH05,
CH061,CH061,Luzern,NUTS 3,,,,CH06,
CH062,CH062,Uri,NUTS 3,,,,CH06,
CH063,CH063,Schwyz,NUTS 3,,,,CH06,
CH064,CH064,Obwalden,NUTS 3,,,,CH06,
CH065,CH065,Nidwalden,NUTS 3,,,,CH06,
CH066,CH066,Zug,NUTS 3,,,,CH06,
CH070,CH070,Ticino,NUTS 3,,,,CH07,
CY000,CY000,Κύπρος,NUTS 3,,,,CY00,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kypros""}]"
CZ010,CZ010,Hlavní město Praha,NUTS 3,,,,CZ01,
CZ020,CZ020,Středočeský kraj,NUTS 3,,,,CZ02,
CZ031,CZ031,Jihočeský kraj,NUTS 3,,,,CZ03,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Jihočecký kraj""}]"
CZ032,CZ032,Plzeňský kraj,NUTS 3,,,,CZ03,
CZ041,CZ041,Karlovarský kraj,NUTS 3,,,,CZ04,
CZ042,CZ042,Ústecký kraj,NUTS 3,,,,CZ04,
CZ051,CZ051,Liberecký kraj,NUTS 3,,,,CZ05,
CZ052,CZ052,Královehradecký kraj,NUTS 3,,,,CZ05,
CZ053,CZ053,Pardubický kraj,NUTS 3,,,,CZ05,
CZ061,CZ061,Vysočina,NUTS 3,,2008,,CZ06,
CZ062,CZ062,Jihomoravský kraj,NUTS 3,,2008,,CZ06,
CZ071,CZ071,Olomoucký kraj,NUTS 3,,,,CZ07,
CZ072,CZ072,Zlínský kraj,NUTS 3,,,,CZ07,
CZ080,CZ080,Moravskoslezský kraj,NUTS 3,,,,CZ08,
DE111,DE111,"Stuttgart, Stadtkreis",NUTS 3,,,,DE11,
DE112,DE112,Böblingen,NUTS 3,,,,DE11,
DE113,DE113,Esslingen,NUTS 3,,,,DE11,
DE114,DE114,Göppingen,NUTS 3,,,,DE11,
DE115,DE115,Ludwigsburg,NUTS 3,,,,DE11,
DE116,DE116,Rems-Murr-Kreis,NUTS 3,,,,DE11,
DE117,DE117,"Heilbronn, Stadtkreis",NUTS 3,,,,DE11,
DE118,DE118,"Heilbronn, Landkreis",NUTS 3,,,,DE11,
DE119,DE119,Hohenlohekreis,NUTS 3,,,,DE11,
DE11A,DE11A,Schwäbisch Hall,NUTS 3,,,,DE11,
DE11B,DE11B,Main-Tauber-Kreis,NUTS 3,,,,DE11,
DE11C,DE11C,Heidenheim,NUTS 3,,,,DE11,
DE11D,DE11D,Ostalbkreis,NUTS 3,,,,DE11,
DE121,DE121,"Baden-Baden, Stadtkreis",NUTS 3,,,,DE12,
DE122,DE122,"Karlsruhe, Stadtkreis",NUTS 3,,,,DE12,
DE123,DE123,"Karlsruhe, Landkreis",NUTS 3,,,,DE12,
DE124,DE124,Rastatt,NUTS 3,,,,DE12,
DE125,DE125,"Heidelberg, Stadtkreis",NUTS 3,,,,DE12,
DE126,DE126,"Mannheim, Stadtkreis",NUTS 3,,,,DE12,
DE127,DE127,Neckar-Odenwald-Kreis,NUTS 3,,,,DE12,
DE128,DE128,Rhein-Neckar-Kreis,NUTS 3,,,,DE12,
DE129,DE129,"Pforzheim, Stadtkreis",NUTS 3,,,,DE12,
DE12A,DE12A,Calw,NUTS 3,,,,DE12,
DE12B,DE12B,Enzkreis,NUTS 3,,,,DE12,
DE12C,DE12C,Freudenstadt,NUTS 3,,,,DE12,
DE131,DE131,"Freiburg im Breisgau, Stadtkreis",NUTS 3,,,,DE13,
DE132,DE132,Breisgau-Hochschwarzwald,NUTS 3,,,,DE13,
DE133,DE133,Emmendingen,NUTS 3,,,,DE13,
DE134,DE134,Ortenaukreis,NUTS 3,,,,DE13,
DE135,DE135,Rottweil,NUTS 3,,,,DE13,
DE136,DE136,Schwarzwald-Baar-Kreis,NUTS 3,,,,DE13,
DE137,DE137,Tuttlingen,NUTS 3,,,,DE13,
DE138,DE138,Konstanz,NUTS 3,,,,DE13,
DE139,DE139,Lörrach,NUTS 3,,,,DE13,
DE13A,DE13A,Waldshut,NUTS 3,,,,DE13,
DE141,DE141,Reutlingen,NUTS 3,,,,DE14,
DE142,DE142,"Tübingen, Landkreis",NUTS 3,,,,DE14,
DE143,DE143,Zollernalbkreis,NUTS 3,,,,DE14,
DE144,DE144,"Ulm, Stadtkreis",NUTS 3,,,,DE14,
DE145,DE145,Alb-Donau-Kreis,NUTS 3,,,,DE14,
DE146,DE146,Biberach,NUTS 3,,,,DE14,
DE147,DE147,Bodenseekreis,NUTS 3,,,,DE14,
DE148,DE148,Ravensburg,NUTS 3,,,,DE14,
DE149,DE149,Sigmaringen,NUTS 3,,,,DE14,
DE211,DE211,"Ingolstadt, Kreisfreie Stadt",NUTS 3,,,,DE21,
DE212,DE212,"München, Kreisfreie Stadt",NUTS 3,,,,DE21,
DE213,DE213,"Rosenheim, Kreisfreie Stadt",NUTS 3,,,,DE21,
DE214,DE214,Altötting,NUTS 3,,,,DE21,
DE215,DE215,Berchtesgadener Land,NUTS 3,,,,DE21,
DE216,DE216,Bad Tölz-Wolfratshausen,NUTS 3,,,,DE21,
DE217,DE217,Dachau,NUTS 3,,,,DE21,
DE218,DE218,Ebersberg,NUTS 3,,,,DE21,
DE219,DE219,Eichstätt,NUTS 3,,,,DE21,
DE21A,DE21A,Erding,NUTS 3,,,,DE21,
DE21B,DE21B,Freising,NUTS 3,,,,DE21,
DE21C,DE21C,Fürstenfeldbruck,NUTS 3,,,,DE21,
DE21D,DE21D,Garmisch-Partenkirchen,NUTS 3,,,,DE21,
DE21E,DE21E,Landsberg am Lech,NUTS 3,,,,DE21,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Landsberg a. Lech""}]"
DE21F,DE21F,Miesbach,NUTS 3,,,,DE21,
DE21G,DE21G,Mühldorf a. Inn,NUTS 3,,,,DE21,
DE21H,DE21H,"München, Landkreis",NUTS 3,,,,DE21,
DE21I,DE21I,Neuburg-Schrobenhausen,NUTS 3,,,,DE21,
DE21J,DE21J,Pfaffenhofen a. d. Ilm,NUTS 3,,,,DE21,
DE21K,DE21K,"Rosenheim, Landkreis",NUTS 3,,,,DE21,
DE21L,DE21L,Starnberg,NUTS 3,,,,DE21,
DE21M,DE21M,Traunstein,NUTS 3,,,,DE21,
DE21N,DE21N,Weilheim-Schongau,NUTS 3,,,,DE21,
DE221,DE221,"Landshut, Kreisfreie Stadt",NUTS 3,,,,DE22,
DE222,DE222,"Passau, Kreisfreie Stadt",NUTS 3,,,,DE22,
DE223,DE223,"Straubing, Kreisfreie Stadt",NUTS 3,,,,DE22,
DE224,DE224,Deggendorf,NUTS 3,,,,DE22,
DE225,DE225,Freyung-Grafenau,NUTS 3,,,,DE22,
DE226,DE226,Kelheim,NUTS 3,,,,DE22,
DE227,DE227,"Landshut, Landkreis",NUTS 3,,,,DE22,
DE228,DE228,"Passau, Landkreis",NUTS 3,,,,DE22,
DE229,DE229,Regen,NUTS 3,,,,DE22,
DE22A,DE22A,Rottal-Inn,NUTS 3,,,,DE22,
DE22B,DE22B,Straubing-Bogen,NUTS 3,,,,DE22,
DE22C,DE22C,Dingolfing-Landau,NUTS 3,,,,DE22,
